"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","86.5","86.575","86.4958","86.55","3387"
"1665083400","0","2022-10-06 19:10:00","86.56","86.58","86.525","86.525","2378"
"1665083460","0","2022-10-06 19:11:00","86.51","86.53","86.41","86.41","1857"
"1665083520","0","2022-10-06 19:12:00","86.435","86.535","86.435","86.47","2980"
"1665083580","0","2022-10-06 19:13:00","86.5","86.61","86.49","86.59","15603"
"1665083640","0","2022-10-06 19:14:00","86.605","86.695","86.605","86.695","2522"
"1665083700","0","2022-10-06 19:15:00","86.73","86.76","86.705","86.72","3954"
"1665083760","0","2022-10-06 19:16:00","86.7252","86.7252","86.6","86.69","5761"
"1665083820","0","2022-10-06 19:17:00","86.7","86.7","86.64","86.645","2517"
"1665083880","0","2022-10-06 19:18:00","86.63","86.665","86.6","86.66","2557"
"1665083940","0","2022-10-06 19:19:00","86.665","86.72","86.665","86.68","3620"
"1665084000","0","2022-10-06 19:20:00","86.65","86.68","86.65","86.665","3025"
"1665084060","0","2022-10-06 19:21:00","86.665","86.745","86.665","86.7","3450"
"1665084120","0","2022-10-06 19:22:00","86.71","86.77","86.67","86.76","9285"
"1665084180","0","2022-10-06 19:23:00","86.78","86.85","86.75","86.835","5105"
"1665084240","0","2022-10-06 19:24:00","86.83","86.83","86.67","86.69","10478"
"1665084300","0","2022-10-06 19:25:00","86.68","86.72","86.62","86.66","5662"
"1665084360","0","2022-10-06 19:26:00","86.65","86.77","86.64","86.75","4173"
"1665084420","0","2022-10-06 19:27:00","86.73","86.78","86.725","86.74","3561"
"1665084480","0","2022-10-06 19:28:00","86.74","86.76","86.725","86.74","3446"
"1665084540","0","2022-10-06 19:29:00","86.73","86.75","86.72","86.75","3027"
"1665084600","0","2022-10-06 19:30:00","86.75","86.785","86.71","86.71","5014"
"1665084660","0","2022-10-06 19:31:00","86.705","86.71","86.62","86.62","6840"
"1665084720","0","2022-10-06 19:32:00","86.58","86.64","86.56","86.62","5605"
"1665084780","0","2022-10-06 19:33:00","86.62","86.64","86.57","86.58","2445"
"1665084840","0","2022-10-06 19:34:00","86.57","86.59","86.53","86.55","5034"
"1665084900","0","2022-10-06 19:35:00","86.56","86.56","86.47","86.47","4093"
"1665084960","0","2022-10-06 19:36:00","86.46","86.46","86.39","86.42","6159"
"1665085020","0","2022-10-06 19:37:00","86.41","86.53","86.41","86.5","3725"
"1665085080","0","2022-10-06 19:38:00","86.4645","86.54","86.4645","86.535","3710"
"1665085140","0","2022-10-06 19:39:00","86.54","86.63","86.49","86.49","4078"
"1665085200","0","2022-10-06 19:40:00","86.475","86.475","86.43","86.44","4300"
"1665085260","0","2022-10-06 19:41:00","86.44","86.52","86.44","86.48","4775"
"1665085320","0","2022-10-06 19:42:00","86.5","86.5","86.41","86.47","5103"
"1665085380","0","2022-10-06 19:43:00","86.46","86.545","86.45","86.535","3827"
"1665085440","0","2022-10-06 19:44:00","86.545","86.59","86.49","86.49","5301"
"1665085500","0","2022-10-06 19:45:00","86.49","86.495","86.42","86.487","7837"
"1665085560","0","2022-10-06 19:46:00","86.5","86.5813","86.49","86.545","10331"
"1665085620","0","2022-10-06 19:47:00","86.545","86.6","86.48","86.53","7239"
"1665085680","0","2022-10-06 19:48:00","86.54","86.54","86.445","86.48","3990"
"1665085740","0","2022-10-06 19:49:00","86.46","86.53","86.46","86.5","6736"
"1665085800","0","2022-10-06 19:50:00","86.51","86.6","86.435","86.51","11854"
"1665085860","0","2022-10-06 19:51:00","86.52","86.57","86.465","86.49","10617"
"1665085920","0","2022-10-06 19:52:00","86.485","86.57","86.46","86.535","11321"
"1665085980","0","2022-10-06 19:53:00","86.535","86.535","86.47","86.495","12061"
"1665086040","0","2022-10-06 19:54:00","86.49","86.6","86.48","86.595","15310"
"1665086100","0","2022-10-06 19:55:00","86.6","86.66","86.58","86.61","20635"
"1665086160","0","2022-10-06 19:56:00","86.62","86.62","86.45","86.48","73866"
"1665086220","0","2022-10-06 19:57:00","86.49","86.555","86.49","86.54","35081"
"1665086280","0","2022-10-06 19:58:00","86.535","86.545","86.48","86.51","42181"
"1665086340","0","2022-10-06 19:59:00","86.5","86.59","86.44","86.5","62169"
"1665086400","0","2022-10-06 20:00:00","86.52","86.52","86.52","86.52","59062"
"1665086460","0","2022-10-06 20:01:00","86.52","86.52","86.52","86.52","3021"
"1665140400","0","2022-10-07 11:00:00","86.79","86.79","86.79","86.79","150"
"1665149400","0","2022-10-07 13:30:00","86.58","86.9332","86.38","86.38","24000"
"1665149460","0","2022-10-07 13:31:00","86.43","86.46","86.26","86.26","4250"
"1665149520","0","2022-10-07 13:32:00","86.01","86.01","86.01","86.01","2149"
"1665149580","0","2022-10-07 13:33:00","86.05","86.06","85.7968","85.7968","3639"
"1665149640","0","2022-10-07 13:34:00","85.85","86.14","85.85","86.105","3405"
"1665149700","0","2022-10-07 13:35:00","86.28","86.32","86.27","86.32","795"
"1665149760","0","2022-10-07 13:36:00","86.31","86.31","86.27","86.27","1098"
"1665149820","0","2022-10-07 13:37:00","86.2689","86.2689","86.21","86.21","2048"
"1665149880","0","2022-10-07 13:38:00","86.25","86.3","86.205","86.205","1866"
"1665149940","0","2022-10-07 13:39:00","86.44","86.44","86.34","86.34","4219"
"1665150000","0","2022-10-07 13:40:00","86.3","86.37","86.23","86.23","6027"
"1665150060","0","2022-10-07 13:41:00","86.07","86.105","86.07","86.105","570"
"1665150120","0","2022-10-07 13:42:00","86.01","86.01","85.93","85.9499","1914"
"1665150180","0","2022-10-07 13:43:00","85.88","85.9","85.78","85.82","3947"
"1665150240","0","2022-10-07 13:44:00","85.66","85.67","85.43","85.43","3820"
"1665150300","0","2022-10-07 13:45:00","85.43","85.45","85.38","85.45","2482"
"1665150360","0","2022-10-07 13:46:00","85.41","85.53","85.41","85.49","2613"
"1665150420","0","2022-10-07 13:47:00","85.53","85.54","85.37","85.54","3177"
"1665150480","0","2022-10-07 13:48:00","85.54","85.62","85.54","85.59","1373"
"1665150540","0","2022-10-07 13:49:00","85.6","85.68","85.54","85.63","2994"
"1665150600","0","2022-10-07 13:50:00","85.69","85.73","85.67","85.73","1941"
"1665150660","0","2022-10-07 13:51:00","85.8","85.93","85.8","85.93","1049"
"1665150720","0","2022-10-07 13:52:00","85.85","85.98","85.85","85.98","3200"
"1665150780","0","2022-10-07 13:53:00","85.97","85.97","85.8","85.815","3849"
"1665150840","0","2022-10-07 13:54:00","85.76","85.76","85.63","85.63","2246"
"1665150900","0","2022-10-07 13:55:00","85.62","85.62","85.47","85.57","3529"
"1665150960","0","2022-10-07 13:56:00","85.6","85.62","85.58","85.62","1042"
"1665151020","0","2022-10-07 13:57:00","85.595","85.645","85.59","85.64","2345"
"1665151080","0","2022-10-07 13:58:00","85.58","85.68","85.51","85.6","2648"
"1665151140","0","2022-10-07 13:59:00","85.66","85.74","85.65","85.74","5293"
"1665151200","0","2022-10-07 14:00:00","85.785","85.785","85.67","85.67","3047"
"1665151260","0","2022-10-07 14:01:00","85.7","85.71","85.6","85.62","3564"
"1665151320","0","2022-10-07 14:02:00","85.65","85.655","85.53","85.55","4458"
"1665151380","0","2022-10-07 14:03:00","85.53","85.66","85.53","85.595","3022"
"1665151440","0","2022-10-07 14:04:00","85.57","85.655","85.53","85.62","3708"
"1665151500","0","2022-10-07 14:05:00","85.6","85.72","85.585","85.7","2650"
"1665151560","0","2022-10-07 14:06:00","85.69","85.705","85.54","85.59","14507"
"1665151620","0","2022-10-07 14:07:00","85.57","85.62","85.56","85.6","7286"
"1665151680","0","2022-10-07 14:08:00","85.59","85.595","85.48","85.51","2203"
"1665151740","0","2022-10-07 14:09:00","85.53","85.605","85.53","85.6","2662"
"1665151800","0","2022-10-07 14:10:00","85.51","85.59","85.51","85.585","2097"
"1665151860","0","2022-10-07 14:11:00","85.69","85.755","85.67","85.72","4963"
"1665151920","0","2022-10-07 14:12:00","85.73","85.7862","85.73","85.7862","819"
"1665151980","0","2022-10-07 14:13:00","85.795","85.89","85.78","85.89","3612"
"1665152040","0","2022-10-07 14:14:00","85.84","85.84","85.71","85.77","5190"
"1665152100","0","2022-10-07 14:15:00","85.76","85.81","85.7","85.71","3961"
"1665152160","0","2022-10-07 14:16:00","85.7","85.7","85.58","85.68","3579"
"1665152220","0","2022-10-07 14:17:00","85.67","85.67","85.61","85.62","1084"
"1665152280","0","2022-10-07 14:18:00","85.625","85.625","85.52","85.59","4798"
"1665152340","0","2022-10-07 14:19:00","85.64","85.68","85.62","85.62","2304"
"1665152400","0","2022-10-07 14:20:00","85.68","85.75","85.66","85.75","9015"
"1665152460","0","2022-10-07 14:21:00","85.76","85.78","85.71","85.78","2518"
"1665152520","0","2022-10-07 14:22:00","85.74","85.74","85.63","85.63","3385"
"1665152580","0","2022-10-07 14:23:00","85.64","85.76","85.62","85.76","2209"
"1665152640","0","2022-10-07 14:24:00","85.76","85.77","85.69","85.69","5504"
"1665152700","0","2022-10-07 14:25:00","85.72","85.72","85.65","85.65","1822"
"1665152760","0","2022-10-07 14:26:00","85.66","85.66","85.59","85.65","2192"
"1665152820","0","2022-10-07 14:27:00","85.57","85.57","85.44","85.5","5431"
"1665152880","0","2022-10-07 14:28:00","85.52","85.52","85.44","85.495","1518"
"1665152940","0","2022-10-07 14:29:00","85.48","85.55","85.46","85.51","2873"
"1665153000","0","2022-10-07 14:30:00","85.46","85.46","85.33","85.35","2988"
"1665153060","0","2022-10-07 14:31:00","85.37","85.43","85.37","85.43","1889"
"1665153120","0","2022-10-07 14:32:00","85.39","85.39","85.3","85.3","1523"
"1665153180","0","2022-10-07 14:33:00","85.28","85.41","85.27","85.39","4817"
"1665153240","0","2022-10-07 14:34:00","85.35","85.41","85.35","85.39","2407"
"1665153300","0","2022-10-07 14:35:00","85.4","85.43","85.38","85.4","1638"
"1665153360","0","2022-10-07 14:36:00","85.4","85.42","85.34","85.34","3206"
"1665153420","0","2022-10-07 14:37:00","85.305","85.35","85.305","85.35","2294"
"1665153480","0","2022-10-07 14:38:00","85.34","85.4","85.3","85.4","2054"
"1665153540","0","2022-10-07 14:39:00","85.37","85.5","85.37","85.47","2791"
"1665153600","0","2022-10-07 14:40:00","85.46","85.5","85.46","85.5","3749"
"1665153660","0","2022-10-07 14:41:00","85.5","85.6","85.5","85.6","1612"
"1665153720","0","2022-10-07 14:42:00","85.59","85.59","85.55","85.55","1231"
"1665153780","0","2022-10-07 14:43:00","85.56","85.56","85.52","85.55","2347"
"1665153840","0","2022-10-07 14:44:00","85.58","85.66","85.56","85.66","3285"
"1665153900","0","2022-10-07 14:45:00","85.68","85.8","85.68","85.79","3148"
"1665153960","0","2022-10-07 14:46:00","85.76","85.76","85.715","85.76","1742"
"1665154020","0","2022-10-07 14:47:00","85.72","85.81","85.72","85.81","3325"
"1665154080","0","2022-10-07 14:48:00","85.8","85.8","85.75","85.7849","3868"
"1665154140","0","2022-10-07 14:49:00","85.78","85.78","85.69","85.72","2999"
"1665154200","0","2022-10-07 14:50:00","85.69","85.75","85.67","85.67","3005"
"1665154260","0","2022-10-07 14:51:00","85.65","85.65","85.58","85.63","2855"
"1665154320","0","2022-10-07 14:52:00","85.625","85.69","85.61","85.645","2284"
"1665154380","0","2022-10-07 14:53:00","85.63","85.705","85.6","85.705","4345"
"1665154440","0","2022-10-07 14:54:00","85.725","85.78","85.725","85.77","1482"
"1665154500","0","2022-10-07 14:55:00","85.78","85.8","85.76","85.78","2919"
"1665154560","0","2022-10-07 14:56:00","85.77","85.852","85.77","85.852","3654"
"1665154620","0","2022-10-07 14:57:00","85.8","85.87","85.77","85.84","3935"
"1665154680","0","2022-10-07 14:58:00","85.835","85.85","85.76","85.76","7825"
"1665154740","0","2022-10-07 14:59:00","85.74","85.81","85.74","85.81","1496"
"1665154800","0","2022-10-07 15:00:00","85.84","85.845","85.74","85.75","2614"
"1665154860","0","2022-10-07 15:01:00","85.76","85.77","85.69","85.69","3901"
"1665154920","0","2022-10-07 15:02:00","85.69","85.84","85.69","85.84","3169"
"1665154980","0","2022-10-07 15:03:00","85.815","85.95","85.815","85.92","2634"
"1665155040","0","2022-10-07 15:04:00","85.93","85.98","85.93","85.97","2132"
"1665155100","0","2022-10-07 15:05:00","85.96","86.02","85.96","85.97","5730"
"1665155160","0","2022-10-07 15:06:00","85.98","85.98","85.93","85.96","3322"
"1665155220","0","2022-10-07 15:07:00","85.96","85.96","85.84","85.84","2762"
"1665155280","0","2022-10-07 15:08:00","85.78","85.9","85.78","85.9","3214"
"1665155340","0","2022-10-07 15:09:00","85.91","85.91","85.88","85.89","993"
"1665155400","0","2022-10-07 15:10:00","85.86","85.99","85.86","85.96","3722"
"1665155460","0","2022-10-07 15:11:00","85.95","85.9901","85.94","85.965","4255"
"1665155520","0","2022-10-07 15:12:00","85.955","85.965","85.91","85.965","1943"
"1665155580","0","2022-10-07 15:13:00","85.96","85.98","85.96","85.96","1430"
"1665155640","0","2022-10-07 15:14:00","85.96","86.045","85.96","86.04","8583"
"1665155700","0","2022-10-07 15:15:00","86.07","86.07","86","86","1801"
"1665155760","0","2022-10-07 15:16:00","86.01","86.05","85.995","86.03","1805"
"1665155820","0","2022-10-07 15:17:00","85.97","86.01","85.96","86","2728"
"1665155880","0","2022-10-07 15:18:00","85.98","86","85.88","85.88","10463"
"1665155940","0","2022-10-07 15:19:00","85.87","85.89","85.82","85.82","3740"
"1665156000","0","2022-10-07 15:20:00","85.82","85.82","85.77","85.77","3511"
"1665156060","0","2022-10-07 15:21:00","85.82","85.82","85.76","85.78","2428"
"1665156120","0","2022-10-07 15:22:00","85.75","85.76","85.73","85.73","2274"
"1665156180","0","2022-10-07 15:23:00","85.77","85.86","85.76","85.86","2175"
"1665156240","0","2022-10-07 15:24:00","85.88","86","85.88","85.98","9752"
"1665156300","0","2022-10-07 15:25:00","85.99","86","85.96","85.96","5008"
"1665156360","0","2022-10-07 15:26:00","85.94","86.03","85.94","86.02","4011"
"1665156420","0","2022-10-07 15:27:00","86.03","86.14","86.03","86.14","1934"
"1665156480","0","2022-10-07 15:28:00","86.11","86.12","86.02","86.02","5225"
"1665156540","0","2022-10-07 15:29:00","86.04","86.04","85.98","86","1923"
"1665156600","0","2022-10-07 15:30:00","86","86.04","85.94","85.95","3281"
"1665156660","0","2022-10-07 15:31:00","85.96","85.97","85.82","85.82","2999"
"1665156720","0","2022-10-07 15:32:00","85.81","85.845","85.8","85.84","7845"
"1665156780","0","2022-10-07 15:33:00","85.84","85.92","85.84","85.92","1952"
"1665156840","0","2022-10-07 15:34:00","85.92","85.94","85.91","85.91","2175"
"1665156900","0","2022-10-07 15:35:00","85.86","85.9","85.86","85.895","2494"
"1665156960","0","2022-10-07 15:36:00","85.89","86","85.89","85.9796","2769"
"1665157020","0","2022-10-07 15:37:00","86.05","86.07","86.04","86.05","2044"
"1665157080","0","2022-10-07 15:38:00","86.05","86.05","86.02","86.025","1711"
"1665157140","0","2022-10-07 15:39:00","86.03","86.06","86.03","86.05","1818"
"1665157200","0","2022-10-07 15:40:00","86.05","86.05","85.92","85.92","16405"
"1665157260","0","2022-10-07 15:41:00","85.92","85.94","85.91","85.91","2155"
"1665157320","0","2022-10-07 15:42:00","85.9","85.9","85.845","85.85","1781"
"1665157380","0","2022-10-07 15:43:00","85.84","85.93","85.84","85.93","10563"
"1665157440","0","2022-10-07 15:44:00","85.94","86.03","85.92","86.03","7616"
"1665157500","0","2022-10-07 15:45:00","86.085","86.105","86","86.105","16388"
"1665157560","0","2022-10-07 15:46:00","86.14","86.15","86.07","86.07","2031"
"1665157620","0","2022-10-07 15:47:00","86.11","86.11","86.03","86.03","2525"
"1665157680","0","2022-10-07 15:48:00","86.02","86.02","85.95","85.97","2657"
"1665157740","0","2022-10-07 15:49:00","85.975","86.005","85.96","85.96","1866"
"1665157800","0","2022-10-07 15:50:00","85.93","85.995","85.92","85.95","15726"
"1665157860","0","2022-10-07 15:51:00","85.95","86","85.95","86","2614"
"1665157920","0","2022-10-07 15:52:00","85.945","85.975","85.92","85.92","15331"
"1665157980","0","2022-10-07 15:53:00","85.89","85.89","85.85","85.86","9571"
"1665158040","0","2022-10-07 15:54:00","85.87","85.87","85.8","85.81","2539"
"1665158100","0","2022-10-07 15:55:00","85.81","85.83","85.77","85.83","4232"
"1665158160","0","2022-10-07 15:56:00","85.845","85.905","85.845","85.895","4489"
"1665158220","0","2022-10-07 15:57:00","85.88","85.885","85.845","85.845","4491"
"1665158280","0","2022-10-07 15:58:00","85.835","85.92","85.835","85.91","5016"
"1665158340","0","2022-10-07 15:59:00","85.91","85.91","85.84","85.84","14976"
"1665158400","0","2022-10-07 16:00:00","85.77","85.77","85.59","85.62","3356"
"1665158460","0","2022-10-07 16:01:00","85.61","85.64","85.56","85.57","5869"
"1665158520","0","2022-10-07 16:02:00","85.53","85.58","85.52","85.58","2033"
"1665158580","0","2022-10-07 16:03:00","85.58","85.67","85.58","85.63","1923"
"1665158640","0","2022-10-07 16:04:00","85.59","85.69","85.59","85.66","2235"
"1665158700","0","2022-10-07 16:05:00","85.62","85.7","85.62","85.69","2718"
"1665158760","0","2022-10-07 16:06:00","85.7","85.7","85.69","85.69","1702"
"1665158820","0","2022-10-07 16:07:00","85.66","85.7","85.635","85.66","2650"
"1665158880","0","2022-10-07 16:08:00","85.63","85.64","85.62","85.64","1428"
"1665158940","0","2022-10-07 16:09:00","85.66","85.67","85.62","85.63","1961"
"1665159000","0","2022-10-07 16:10:00","85.6172","85.6306","85.58","85.615","2378"
"1665159060","0","2022-10-07 16:11:00","85.59","85.62","85.56","85.62","5726"
"1665159120","0","2022-10-07 16:12:00","85.64","85.65","85.63","85.63","2795"
"1665159180","0","2022-10-07 16:13:00","85.61","85.61","85.57","85.575","2169"
"1665159240","0","2022-10-07 16:14:00","85.56","85.57","85.5","85.51","2061"
"1665159300","0","2022-10-07 16:15:00","85.53","85.59","85.53","85.56","3318"
"1665159360","0","2022-10-07 16:16:00","85.55","85.59","85.535","85.58","1550"
"1665159420","0","2022-10-07 16:17:00","85.57","85.57","85.52","85.56","2855"
"1665159480","0","2022-10-07 16:18:00","85.55","85.5583","85.505","85.52","4213"
"1665159540","0","2022-10-07 16:19:00","85.52","85.55","85.48","85.48","1632"
"1665159600","0","2022-10-07 16:20:00","85.5","85.5","85.48","85.48","2218"
"1665159660","0","2022-10-07 16:21:00","85.51","85.53","85.45","85.45","15885"
"1665159720","0","2022-10-07 16:22:00","85.46","85.46","85.445","85.46","3566"
"1665159780","0","2022-10-07 16:23:00","85.44","85.46","85.44","85.45","1237"
"1665159840","0","2022-10-07 16:24:00","85.45","85.505","85.45","85.46","4234"
"1665159900","0","2022-10-07 16:25:00","85.5","85.55","85.48","85.55","5827"
"1665159960","0","2022-10-07 16:26:00","85.5325","85.59","85.5325","85.57","1879"
"1665160020","0","2022-10-07 16:27:00","85.56","85.57","85.56","85.57","1887"
"1665160080","0","2022-10-07 16:28:00","85.54","85.54","85.54","85.54","929"
"1665160140","0","2022-10-07 16:29:00","85.53","85.555","85.51","85.51","1366"
"1665160200","0","2022-10-07 16:30:00","85.52","85.55","85.5","85.54","2589"
