"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085620","0","2022-10-06 19:47:00","324.7","324.81","324.63","324.79","1954"
"1665085680","0","2022-10-06 19:48:00","324.625","324.705","324.39","324.39","4135"
"1665085740","0","2022-10-06 19:49:00","324.415","324.5","324.34","324.41","2579"
"1665085800","0","2022-10-06 19:50:00","324.41","324.69","324.28","324.58","6515"
"1665085860","0","2022-10-06 19:51:00","324.57","324.57","323.9","323.99","6417"
"1665085920","0","2022-10-06 19:52:00","324.03","324.065","323.8401","323.955","1834"
"1665085980","0","2022-10-06 19:53:00","323.98","323.98","323.33","323.33","7918"
"1665086040","0","2022-10-06 19:54:00","323.37","324.02","323.27","323.87","5854"
"1665086100","0","2022-10-06 19:55:00","323.985","324.295","323.93","324.15","6552"
"1665086160","0","2022-10-06 19:56:00","324.35","324.35","323.755","324.125","13705"
"1665086220","0","2022-10-06 19:57:00","324.09","324.27","324","324.17","9634"
"1665086280","0","2022-10-06 19:58:00","324.11","324.16","323.99","324.05","14565"
"1665086340","0","2022-10-06 19:59:00","323.9","324.29","323.82","324.22","13631"
"1665086400","0","2022-10-06 20:00:00","324.22","324.22","324.22","324.22","6452"
"1665086460","0","2022-10-06 20:01:00","324.22","324.22","324.22","324.22","406"
"1665149400","0","2022-10-07 13:30:00","320.43","321.04","319.24","320","6267"
"1665149460","0","2022-10-07 13:31:00","320.47","320.47","319.855","319.855","343"
"1665149520","0","2022-10-07 13:32:00","319.85","319.85","319.85","319.85","402"
"1665149580","0","2022-10-07 13:33:00","319.545","319.8006","319.47","319.65","1536"
"1665149640","0","2022-10-07 13:34:00","320.21","320.21","318.08","318.08","2777"
"1665149700","0","2022-10-07 13:35:00","318.36","318.36","316.23","316.23","3110"
"1665149760","0","2022-10-07 13:36:00","317","317.09","317","317.09","742"
"1665149820","0","2022-10-07 13:37:00","317.0018","317.0018","317.0018","317.0018","228"
"1665149880","0","2022-10-07 13:38:00","316.63","316.63","316.22","316.22","585"
"1665149940","0","2022-10-07 13:39:00","316.8","316.8","316.34","316.34","1075"
"1665150000","0","2022-10-07 13:40:00","316.675","316.675","316.31","316.59","1142"
"1665150060","0","2022-10-07 13:41:00","316.755","316.755","315.81","315.81","1780"
"1665150120","0","2022-10-07 13:42:00","315.735","316.21","315.32","316.19","2164"
"1665150180","0","2022-10-07 13:43:00","316.33","316.33","316.33","316.33","200"
"1665150240","0","2022-10-07 13:44:00","315.8584","315.8584","315.66","315.66","705"
"1665150300","0","2022-10-07 13:45:00","315.115","315.115","314.29","314.5","2327"
"1665150360","0","2022-10-07 13:46:00","314.3383","314.99","314.3383","314.99","451"
"1665150420","0","2022-10-07 13:47:00","314.88","314.9","314.545","314.9","1002"
"1665150480","0","2022-10-07 13:48:00","314.68","314.68","314.38","314.38","572"
"1665150540","0","2022-10-07 13:49:00","314.405","314.83","314.405","314.5","1452"
"1665150600","0","2022-10-07 13:50:00","314.82","315","314.76","315","861"
"1665150660","0","2022-10-07 13:51:00","314.46","314.56","314.21","314.56","2481"
"1665150720","0","2022-10-07 13:52:00","314.6","315.125","314.6","315.125","1741"
"1665150780","0","2022-10-07 13:53:00","315.62","315.62","315.38","315.38","947"
"1665150840","0","2022-10-07 13:54:00","315.05","315.05","315.05","315.05","257"
"1665150900","0","2022-10-07 13:55:00","315.8","316.105","315.8","316.105","1263"
"1665150960","0","2022-10-07 13:56:00","315.85","315.85","315.53","315.81","745"
"1665151020","0","2022-10-07 13:57:00","315.82","315.94","315.82","315.94","366"
"1665151080","0","2022-10-07 13:58:00","316.03","316.11","315.35","315.46","1320"
"1665151140","0","2022-10-07 13:59:00","315.21","315.45","314.83","315.01","651"
"1665151200","0","2022-10-07 14:00:00","314.83","315.075","314.66","315.075","742"
"1665151260","0","2022-10-07 14:01:00","315.085","315.38","314.83","314.83","1423"
"1665151320","0","2022-10-07 14:02:00","314.7","315.21","314.7","315.21","876"
"1665151380","0","2022-10-07 14:03:00","314.78","314.78","314.73","314.73","578"
"1665151440","0","2022-10-07 14:04:00","315.17","315.42","315.17","315.42","1174"
"1665151500","0","2022-10-07 14:05:00","315.16","315.61","315.16","315.37","1605"
"1665151560","0","2022-10-07 14:06:00","315.56","315.56","314.74","314.955","1716"
"1665151620","0","2022-10-07 14:07:00","315.2031","315.3","314.985","315.09","1383"
"1665151680","0","2022-10-07 14:08:00","314.94","314.94","314.72","314.75","679"
"1665151740","0","2022-10-07 14:09:00","315.14","315.79","315.14","315.475","2142"
"1665151800","0","2022-10-07 14:10:00","315.3","315.68","315.26","315.68","994"
"1665151860","0","2022-10-07 14:11:00","315.495","316.07","315.495","315.92","1591"
"1665151920","0","2022-10-07 14:12:00","315.65","315.7","315.4","315.56","2506"
"1665151980","0","2022-10-07 14:13:00","315.42","315.42","315.36","315.36","405"
"1665152040","0","2022-10-07 14:14:00","315.38","315.38","314.94","314.94","1746"
"1665152100","0","2022-10-07 14:15:00","315.42","315.42","314.99","314.99","695"
"1665152160","0","2022-10-07 14:16:00","315.75","316.11","315.65","316.11","1714"
"1665152220","0","2022-10-07 14:17:00","316.08","316.27","316.045","316.27","2659"
"1665152280","0","2022-10-07 14:18:00","316.145","316.145","315.82","316.11","1226"
"1665152340","0","2022-10-07 14:19:00","316.165","316.39","315.85","316.11","898"
"1665152400","0","2022-10-07 14:20:00","316.48","317.28","316.405","317.28","1424"
"1665152460","0","2022-10-07 14:21:00","317.175","317.55","317.175","317.55","388"
"1665152520","0","2022-10-07 14:22:00","317.28","317.47","316.95","317.295","2639"
"1665152580","0","2022-10-07 14:23:00","317.62","317.63","317.02","317.09","2135"
"1665152640","0","2022-10-07 14:24:00","316.94","317.04","316.72","316.72","645"
"1665152700","0","2022-10-07 14:25:00","316.66","316.66","316.66","316.66","143"
"1665152760","0","2022-10-07 14:26:00","316.495","316.94","316.1","316.94","2772"
"1665152820","0","2022-10-07 14:27:00","316.775","316.775","316.775","316.775","167"
"1665152880","0","2022-10-07 14:28:00","316.54","316.54","316.32","316.38","560"
"1665152940","0","2022-10-07 14:29:00","316.63","316.63","316.415","316.415","860"
"1665153000","0","2022-10-07 14:30:00","316.34","316.66","316.34","316.62","775"
"1665153060","0","2022-10-07 14:31:00","316.395","317.08","316.395","317.08","932"
"1665153120","0","2022-10-07 14:32:00","316.86","316.92","316.67","316.92","526"
"1665153180","0","2022-10-07 14:33:00","316.96","317.16","316.85","317.01","628"
"1665153240","0","2022-10-07 14:34:00","317.13","317.13","316.87","316.87","798"
"1665153300","0","2022-10-07 14:35:00","316.84","316.97","316.675","316.675","1630"
"1665153360","0","2022-10-07 14:36:00","316.65","316.67","316.45","316.46","1175"
"1665153420","0","2022-10-07 14:37:00","316.45","316.45","316.27","316.27","688"
"1665153480","0","2022-10-07 14:38:00","316.225","316.57","316.225","316.57","935"
"1665153540","0","2022-10-07 14:39:00","316.63","316.64","316.57","316.57","631"
"1665153600","0","2022-10-07 14:40:00","316.66","316.95","316.66","316.95","1045"
"1665153660","0","2022-10-07 14:41:00","317.07","317.07","317.07","317.07","496"
"1665153720","0","2022-10-07 14:42:00","317.075","317.075","316.335","316.335","2573"
"1665153780","0","2022-10-07 14:43:00","316.27","316.27","316.27","316.27","477"
"1665153840","0","2022-10-07 14:44:00","316.43","316.44","316.376","316.376","748"
"1665153900","0","2022-10-07 14:45:00","316.35","316.68","316.35","316.68","920"
"1665153960","0","2022-10-07 14:46:00","316.795","316.88","316.51","316.82","4899"
"1665154020","0","2022-10-07 14:47:00","316.91","317.1","316.905","316.905","1835"
"1665154080","0","2022-10-07 14:48:00","317.37","317.585","317.27","317.27","1529"
"1665154140","0","2022-10-07 14:49:00","317.17","317.17","316.935","316.935","1237"
"1665154260","0","2022-10-07 14:51:00","316.4","316.45","316","316.44","3654"
"1665154320","0","2022-10-07 14:52:00","316.405","316.63","316.405","316.63","365"
"1665154380","0","2022-10-07 14:53:00","316.63","316.84","316.63","316.84","490"
"1665154440","0","2022-10-07 14:54:00","316.895","317.07","316.895","316.91","1429"
"1665154500","0","2022-10-07 14:55:00","316.835","317.03","316.835","316.89","2909"
"1665154560","0","2022-10-07 14:56:00","317.07","317.195","317.07","317.195","584"
"1665154620","0","2022-10-07 14:57:00","317.03","317.03","316.73","317","1903"
"1665154680","0","2022-10-07 14:58:00","316.715","316.715","316.27","316.27","1264"
"1665154740","0","2022-10-07 14:59:00","316.4513","316.7","316.4513","316.68","1047"
"1665154800","0","2022-10-07 15:00:00","316.735","316.735","316.735","316.735","181"
"1665154860","0","2022-10-07 15:01:00","316.54","316.56","316.25","316.27","2423"
"1665154920","0","2022-10-07 15:02:00","316.49","316.6","316.49","316.6","742"
"1665154980","0","2022-10-07 15:03:00","316.5","316.5","316.33","316.5","410"
"1665155040","0","2022-10-07 15:04:00","316.33","316.33","316.15","316.195","1391"
"1665155100","0","2022-10-07 15:05:00","316","316.41","315.87","316.27","4114"
"1665155160","0","2022-10-07 15:06:00","316.45","316.49","316.27","316.49","747"
"1665155220","0","2022-10-07 15:07:00","316.16","316.16","316.08","316.08","723"
"1665155280","0","2022-10-07 15:08:00","316.33","316.33","316.05","316.2","715"
"1665155340","0","2022-10-07 15:09:00","316.265","316.265","316.265","316.265","278"
"1665155400","0","2022-10-07 15:10:00","316.32","316.32","316.115","316.115","1099"
"1665155460","0","2022-10-07 15:11:00","316.23","316.23","315.93","315.93","1667"
"1665155520","0","2022-10-07 15:12:00","315.93","315.965","315.58","315.605","1852"
"1665155580","0","2022-10-07 15:13:00","315.48","315.505","315.425","315.49","3303"
"1665155640","0","2022-10-07 15:14:00","315.39","315.74","315.39","315.7","3502"
"1665155700","0","2022-10-07 15:15:00","315.74","316.09","315.74","316.09","1194"
"1665155760","0","2022-10-07 15:16:00","316.245","316.245","315.61","315.61","3207"
"1665155820","0","2022-10-07 15:17:00","315.5","315.52","315.5","315.52","663"
"1665155940","0","2022-10-07 15:19:00","315.495","315.495","314.96","314.96","1310"
"1665156000","0","2022-10-07 15:20:00","315","315","314.945","314.945","2711"
"1665156060","0","2022-10-07 15:21:00","315","315","315","315","536"
"1665156120","0","2022-10-07 15:22:00","314.945","314.945","314.87","314.945","748"
"1665156180","0","2022-10-07 15:23:00","315.07","315.62","315.02","315.62","2805"
"1665156240","0","2022-10-07 15:24:00","315.485","315.98","315.465","315.465","4198"
"1665156300","0","2022-10-07 15:25:00","315.4","315.4","315.22","315.28","1610"
"1665156360","0","2022-10-07 15:26:00","315.03","315.55","314.97","315.55","1662"
"1665156420","0","2022-10-07 15:27:00","315.615","315.615","315.37","315.39","1462"
"1665156480","0","2022-10-07 15:28:00","315.5","315.5","315.495","315.5","746"
"1665156540","0","2022-10-07 15:29:00","315.72","315.93","315.72","315.93","631"
"1665156600","0","2022-10-07 15:30:00","315.75","315.81","315.55","315.55","1774"
"1665156660","0","2022-10-07 15:31:00","315.49","315.49","315.035","315.035","2350"
"1665156720","0","2022-10-07 15:32:00","314.96","315.585","314.96","315.25","2484"
"1665156780","0","2022-10-07 15:33:00","315.37","315.37","314.965","314.965","874"
"1665156840","0","2022-10-07 15:34:00","314.86","314.945","314.86","314.945","315"
"1665156900","0","2022-10-07 15:35:00","314.845","314.94","314.84","314.8675","719"
"1665156960","0","2022-10-07 15:36:00","314.965","315.63","314.93","315.5595","5367"
"1665157020","0","2022-10-07 15:37:00","315.69","316.01","315.69","316.01","1255"
"1665157080","0","2022-10-07 15:38:00","316.02","316.6","316.02","316.6","1145"
"1665157140","0","2022-10-07 15:39:00","316.47","316.47","316.07","316.225","3411"
"1665157200","0","2022-10-07 15:40:00","316.29","316.31","315.78","315.89","2157"
"1665157320","0","2022-10-07 15:42:00","315.5731","315.5731","315.3","315.345","1042"
"1665157380","0","2022-10-07 15:43:00","315.225","315.505","315.225","315.505","676"
"1665157440","0","2022-10-07 15:44:00","315.64","315.64","315.64","315.64","266"
"1665157500","0","2022-10-07 15:45:00","315.75","315.75","315.59","315.59","1263"
"1665157560","0","2022-10-07 15:46:00","315.82","315.95","315.655","315.655","985"
"1665157620","0","2022-10-07 15:47:00","315.855","316.11","315.64","315.64","3648"
"1665157680","0","2022-10-07 15:48:00","315.83","315.995","315.82","315.82","564"
"1665157740","0","2022-10-07 15:49:00","315.985","315.985","315.8","315.8","536"
"1665157800","0","2022-10-07 15:50:00","315.825","316.19","315.8","316.16","2253"
"1665157860","0","2022-10-07 15:51:00","316.25","316.48","316.24","316.255","2900"
"1665157920","0","2022-10-07 15:52:00","316.23","316.52","316.2","316.36","3049"
"1665157980","0","2022-10-07 15:53:00","316.36","316.36","316.21","316.21","581"
"1665158040","0","2022-10-07 15:54:00","316.18","316.18","316.18","316.18","126"
"1665158100","0","2022-10-07 15:55:00","316.26","316.315","316.26","316.315","592"
"1665158160","0","2022-10-07 15:56:00","316.565","316.65","316.565","316.65","676"
"1665158220","0","2022-10-07 15:57:00","316.61","316.625","316.04","316.13","3006"
"1665158280","0","2022-10-07 15:58:00","315.82","315.85","315.82","315.85","425"
"1665158400","0","2022-10-07 16:00:00","315.85","315.915","315.85","315.915","398"
"1665158460","0","2022-10-07 16:01:00","315.71","315.71","315.635","315.635","1181"
"1665158520","0","2022-10-07 16:02:00","315.635","315.7912","315.635","315.7912","2184"
"1665158580","0","2022-10-07 16:03:00","315.825","315.825","315.825","315.825","588"
"1665158640","0","2022-10-07 16:04:00","315.99","316.1","315.855","315.98","2138"
"1665158700","0","2022-10-07 16:05:00","316.07","316.58","316.07","316.57","2053"
"1665158760","0","2022-10-07 16:06:00","316.475","316.475","316.29","316.29","2033"
"1665158820","0","2022-10-07 16:07:00","316.425","316.425","316.425","316.425","225"
"1665158880","0","2022-10-07 16:08:00","316.29","316.29","316.27","316.27","628"
"1665158940","0","2022-10-07 16:09:00","316.4","316.57","316.4","316.57","1139"
"1665159000","0","2022-10-07 16:10:00","316.69","316.78","316.69","316.78","754"
"1665159060","0","2022-10-07 16:11:00","316.83","316.94","316.6","316.6","1605"
"1665159120","0","2022-10-07 16:12:00","316.65","316.68","316.49","316.5","1187"
"1665159180","0","2022-10-07 16:13:00","316.54","316.54","316.54","316.54","287"
"1665159240","0","2022-10-07 16:14:00","316.455","316.455","316.455","316.455","343"
"1665159300","0","2022-10-07 16:15:00","316.27","316.27","316.13","316.15","954"
"1665159360","0","2022-10-07 16:16:00","315.92","316.015","315.92","316.015","338"
"1665159420","0","2022-10-07 16:17:00","316.12","316.12","315.98","316.02","1238"
"1665159480","0","2022-10-07 16:18:00","315.81","315.83","315.67","315.83","1177"
"1665159540","0","2022-10-07 16:19:00","315.94","316.04","315.465","315.465","3830"
"1665159660","0","2022-10-07 16:21:00","315.62","315.62","315.245","315.245","2130"
"1665159720","0","2022-10-07 16:22:00","315.185","315.34","315.07","315.295","836"
"1665159840","0","2022-10-07 16:24:00","315.28","315.35","314.945","314.945","1228"
"1665159900","0","2022-10-07 16:25:00","314.86","314.86","314.59","314.59","1953"
"1665159960","0","2022-10-07 16:26:00","314.73","314.89","314.73","314.875","1529"
"1665160020","0","2022-10-07 16:27:00","315.08","315.18","314.955","315.105","849"
"1665160080","0","2022-10-07 16:28:00","315.175","315.175","315.175","315.175","247"
"1665160140","0","2022-10-07 16:29:00","314.95","314.95","314.8","314.815","1396"
"1665160200","0","2022-10-07 16:30:00","314.79","314.97","314.73","314.97","1193"
"1665160260","0","2022-10-07 16:31:00","315.17","315.37","315.12","315.12","1109"
"1665160320","0","2022-10-07 16:32:00","315.125","315.125","315.02","315.02","475"
"1665160380","0","2022-10-07 16:33:00","315.28","315.41","315.28","315.41","646"
"1665160440","0","2022-10-07 16:34:00","315.7","315.7","315.7","315.7","237"
"1665160500","0","2022-10-07 16:35:00","315.635","315.86","315.39","315.49","2917"
"1665160560","0","2022-10-07 16:36:00","315.54","315.75","315.54","315.75","1283"
"1665160620","0","2022-10-07 16:37:00","315.755","315.755","315.755","315.755","122"
"1665160680","0","2022-10-07 16:38:00","315.7229","315.7229","315.36","315.36","1504"
"1665160740","0","2022-10-07 16:39:00","315.58","315.58","315.58","315.58","323"
"1665160800","0","2022-10-07 16:40:00","315.585","315.585","315.44","315.44","370"
"1665160860","0","2022-10-07 16:41:00","315.465","315.465","315.465","315.465","186"
"1665160920","0","2022-10-07 16:42:00","315.65","315.77","315.65","315.77","1665"
"1665160980","0","2022-10-07 16:43:00","315.78","315.78","315.78","315.78","176"
"1665161040","0","2022-10-07 16:44:00","315.81","315.81","315.49","315.53","2394"
