"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083580","0","2022-10-06 19:13:00","133.47","133.55","133.47","133.55","3158"
"1665083640","0","2022-10-06 19:14:00","133.55","133.72","133.55","133.7","6187"
"1665083700","0","2022-10-06 19:15:00","133.7","133.795","133.7","133.77","4215"
"1665083760","0","2022-10-06 19:16:00","133.81","133.81","133.67","133.73","3882"
"1665083820","0","2022-10-06 19:17:00","133.73","133.73","133.65","133.6899","2578"
"1665083880","0","2022-10-06 19:18:00","133.67","133.74","133.64","133.72","3065"
"1665083940","0","2022-10-06 19:19:00","133.72","133.72","133.69","133.69","2244"
"1665084000","0","2022-10-06 19:20:00","133.69","133.77","133.69","133.74","6069"
"1665084060","0","2022-10-06 19:21:00","133.78","133.885","133.77","133.885","1560"
"1665084120","0","2022-10-06 19:22:00","133.89","134.02","133.86","134.02","2638"
"1665084180","0","2022-10-06 19:23:00","134.06","134.27","134.02","134.25","5880"
"1665084240","0","2022-10-06 19:24:00","134.22","134.22","133.925","133.925","8466"
"1665084300","0","2022-10-06 19:25:00","133.95","134","133.95","133.96","2938"
"1665084360","0","2022-10-06 19:26:00","133.97","134.19","133.97","134.18","3135"
"1665084420","0","2022-10-06 19:27:00","134.17","134.26","134.15","134.235","2396"
"1665084480","0","2022-10-06 19:28:00","134.27","134.32","134.245","134.32","3036"
"1665084540","0","2022-10-06 19:29:00","134.3","134.47","134.29","134.47","3409"
"1665084600","0","2022-10-06 19:30:00","134.5","134.52","134.43","134.44","9018"
"1665084660","0","2022-10-06 19:31:00","134.42","134.425","134.35","134.35","6829"
"1665084720","0","2022-10-06 19:32:00","134.33","134.39","134.28","134.39","6343"
"1665084780","0","2022-10-06 19:33:00","134.39","134.45","134.32","134.33","6553"
"1665084840","0","2022-10-06 19:34:00","134.32","134.38","134.27","134.35","5608"
"1665084900","0","2022-10-06 19:35:00","134.33","134.33","134.16","134.16","8391"
"1665084960","0","2022-10-06 19:36:00","134.13","134.16","134.08","134.08","3594"
"1665085020","0","2022-10-06 19:37:00","134.08","134.23","134.08","134.17","6529"
"1665085080","0","2022-10-06 19:38:00","134.15","134.24","134.125","134.125","5237"
"1665085140","0","2022-10-06 19:39:00","134.15","134.176","134.07","134.07","6577"
"1665085200","0","2022-10-06 19:40:00","134.04","134.04","133.95","134","5814"
"1665085260","0","2022-10-06 19:41:00","134.03","134.155","134.03","134.155","2756"
"1665085320","0","2022-10-06 19:42:00","134.155","134.19","133.96","134.03","12527"
"1665085380","0","2022-10-06 19:43:00","134.03","134.039","133.94","134.039","4891"
"1665085440","0","2022-10-06 19:44:00","134.026","134.139","134.026","134.09","8065"
"1665085500","0","2022-10-06 19:45:00","134.02","134.02","133.86","133.93","9482"
"1665085560","0","2022-10-06 19:46:00","133.91","133.98","133.9","133.9","6661"
"1665085620","0","2022-10-06 19:47:00","133.92","134.03","133.905","133.92","9678"
"1665085680","0","2022-10-06 19:48:00","133.92","133.92","133.75","133.78","9222"
"1665085740","0","2022-10-06 19:49:00","133.78","133.85","133.76","133.77","11653"
"1665085800","0","2022-10-06 19:50:00","133.78","133.86","133.65","133.67","20972"
"1665085860","0","2022-10-06 19:51:00","133.67","133.71","133.53","133.57","21119"
"1665085920","0","2022-10-06 19:52:00","133.58","133.7","133.55","133.66","16010"
"1665085980","0","2022-10-06 19:53:00","133.65","133.72","133.645","133.66","12570"
"1665086040","0","2022-10-06 19:54:00","133.7","133.83","133.69","133.8","18813"
"1665086100","0","2022-10-06 19:55:00","133.8","133.8","133.71","133.75","20997"
"1665086160","0","2022-10-06 19:56:00","133.77","133.78","133.54","133.554","32357"
"1665086220","0","2022-10-06 19:57:00","133.55","133.62","133.51","133.62","23023"
"1665086280","0","2022-10-06 19:58:00","133.62","133.62","133.39","133.41","41149"
"1665086340","0","2022-10-06 19:59:00","133.4","133.49","133.27","133.37","63214"
"1665086400","0","2022-10-06 20:00:00","133.41","133.41","133.41","133.41","19389"
"1665086460","0","2022-10-06 20:01:00","133.41","133.41","133.41","133.41","2698"
"1665096780","0","2022-10-06 22:53:00","133.87","133.87","133.87","133.87","150"
"1665149400","0","2022-10-07 13:30:00","132.28","132.62","132.02","132.3","25951"
"1665149460","0","2022-10-07 13:31:00","132.245","132.32","132.08","132.27","3918"
"1665149520","0","2022-10-07 13:32:00","131.985","132.04","131.8","131.87","1267"
"1665149580","0","2022-10-07 13:33:00","132.045","132.05","131.77","131.77","4937"
"1665149640","0","2022-10-07 13:34:00","131.86","132.01","131.86","131.965","2976"
"1665149700","0","2022-10-07 13:35:00","131.91","131.97","131.78","131.78","1778"
"1665149760","0","2022-10-07 13:36:00","131.83","131.83","131.66","131.71","7647"
"1665149820","0","2022-10-07 13:37:00","131.61","131.61","131.01","131.1","13319"
"1665149880","0","2022-10-07 13:38:00","131","131.2","131","131.06","6735"
"1665149940","0","2022-10-07 13:39:00","131.24","131.28","131.15","131.15","3257"
"1665150000","0","2022-10-07 13:40:00","131.22","131.42","131.185","131.37","5075"
"1665150060","0","2022-10-07 13:41:00","131.415","131.43","131.26","131.26","3571"
"1665150120","0","2022-10-07 13:42:00","131.07","131.26","131.07","131.22","3604"
"1665150180","0","2022-10-07 13:43:00","131.21","131.21","131.11","131.13","1814"
"1665150240","0","2022-10-07 13:44:00","131.07","131.07","130.71","130.71","5940"
"1665150300","0","2022-10-07 13:45:00","130.59","130.59","130.4","130.52","3140"
"1665150360","0","2022-10-07 13:46:00","130.48","130.6","130.41","130.51","3405"
"1665150420","0","2022-10-07 13:47:00","130.41","130.42","130.32","130.37","3294"
"1665150480","0","2022-10-07 13:48:00","130.33","130.44","130.32","130.43","2562"
"1665150540","0","2022-10-07 13:49:00","130.46","130.525","130.36","130.36","3560"
"1665150600","0","2022-10-07 13:50:00","130.34","130.38","130.265","130.335","3525"
"1665150660","0","2022-10-07 13:51:00","130.36","130.545","130.36","130.47","5840"
"1665150720","0","2022-10-07 13:52:00","130.51","130.66","130.45","130.66","2573"
"1665150780","0","2022-10-07 13:53:00","130.69","130.845","130.69","130.69","4238"
"1665150840","0","2022-10-07 13:54:00","130.65","130.65","130.58","130.63","2014"
"1665150900","0","2022-10-07 13:55:00","130.43","130.45","130.1625","130.1625","4933"
"1665150960","0","2022-10-07 13:56:00","130.125","130.19","130.1209","130.16","3047"
"1665151020","0","2022-10-07 13:57:00","130.17","130.18","130.04","130.09","3532"
"1665151080","0","2022-10-07 13:58:00","130.05","130.13","130.042","130.05","4185"
"1665151140","0","2022-10-07 13:59:00","130.0116","130.32","130.0116","130.32","2908"
"1665151200","0","2022-10-07 14:00:00","130.31","130.35","130.155","130.155","6092"
"1665151260","0","2022-10-07 14:01:00","130.21","130.22","130.03","130.04","4198"
"1665151320","0","2022-10-07 14:02:00","130.08","130.18","130.08","130.18","3740"
"1665151380","0","2022-10-07 14:03:00","130.14","130.4","130.14","130.35","4157"
"1665151440","0","2022-10-07 14:04:00","130.3","130.385","130.22","130.31","2952"
"1665151500","0","2022-10-07 14:05:00","130.335","130.39","130.26","130.39","3783"
"1665151560","0","2022-10-07 14:06:00","130.37","130.42","130.345","130.41","2656"
"1665151620","0","2022-10-07 14:07:00","130.405","130.51","130.405","130.51","2820"
"1665151680","0","2022-10-07 14:08:00","130.49","130.49","130.415","130.415","2587"
"1665151740","0","2022-10-07 14:09:00","130.41","130.585","130.41","130.47","3362"
"1665151800","0","2022-10-07 14:10:00","130.51","130.6","130.475","130.55","2292"
"1665151860","0","2022-10-07 14:11:00","130.61","130.71","130.58","130.58","3897"
"1665151920","0","2022-10-07 14:12:00","130.6","130.7","130.6","130.7","4254"
"1665151980","0","2022-10-07 14:13:00","130.7","130.78","130.67","130.78","2254"
"1665152040","0","2022-10-07 14:14:00","130.84","130.84","130.69","130.78","3531"
"1665152100","0","2022-10-07 14:15:00","130.75","130.9","130.75","130.88","2750"
"1665152160","0","2022-10-07 14:16:00","130.87","130.955","130.87","130.87","3082"
"1665152220","0","2022-10-07 14:17:00","130.87","130.91","130.83","130.86","4459"
"1665152280","0","2022-10-07 14:18:00","130.865","130.935","130.82","130.935","2550"
"1665152340","0","2022-10-07 14:19:00","130.965","131.06","130.965","130.99","2868"
"1665152400","0","2022-10-07 14:20:00","131.04","131.09","131.015","131.08","1832"
"1665152460","0","2022-10-07 14:21:00","131.1394","131.1394","131.075","131.1","2767"
"1665152520","0","2022-10-07 14:22:00","131.06","131.06","130.87","130.87","4809"
"1665152580","0","2022-10-07 14:23:00","130.89","131.04","130.885","131.01","2592"
"1665152640","0","2022-10-07 14:24:00","131.065","131.08","131","131","1759"
"1665152700","0","2022-10-07 14:25:00","131.1","131.108","131.015","131.015","2265"
"1665152760","0","2022-10-07 14:26:00","131.03","131.04","131.03","131.03","1479"
"1665152820","0","2022-10-07 14:27:00","131.05","131.1","131.01","131.085","1215"
"1665152880","0","2022-10-07 14:28:00","131.1","131.1184","130.98","130.99","2024"
"1665152940","0","2022-10-07 14:29:00","130.91","130.91","130.8","130.89","4055"
"1665153000","0","2022-10-07 14:30:00","130.86","130.86","130.76","130.78","1630"
"1665153060","0","2022-10-07 14:31:00","130.79","130.83","130.79","130.79","2898"
"1665153120","0","2022-10-07 14:32:00","130.76","130.76","130.7","130.7","1751"
"1665153180","0","2022-10-07 14:33:00","130.58","130.58","130.58","130.58","851"
"1665153240","0","2022-10-07 14:34:00","130.49","130.56","130.49","130.5414","1619"
"1665153300","0","2022-10-07 14:35:00","130.55","130.59","130.55","130.57","2170"
"1665153360","0","2022-10-07 14:36:00","130.56","130.6","130.53","130.6","2492"
"1665153420","0","2022-10-07 14:37:00","130.6","130.7","130.57","130.65","3801"
"1665153480","0","2022-10-07 14:38:00","130.615","130.75","130.615","130.7","5177"
"1665153540","0","2022-10-07 14:39:00","130.7","130.7","130.48","130.48","9214"
"1665153600","0","2022-10-07 14:40:00","130.485","130.6","130.485","130.6","8983"
"1665153660","0","2022-10-07 14:41:00","130.63","130.68","130.63","130.67","3887"
"1665153720","0","2022-10-07 14:42:00","130.67","130.67","130.55","130.57","4350"
"1665153780","0","2022-10-07 14:43:00","130.54","130.6","130.54","130.56","1895"
"1665153840","0","2022-10-07 14:44:00","130.645","130.75","130.625","130.71","5844"
"1665153900","0","2022-10-07 14:45:00","130.71","130.875","130.65","130.84","7720"
"1665153960","0","2022-10-07 14:46:00","130.73","130.775","130.7","130.7","2361"
"1665154020","0","2022-10-07 14:47:00","130.7","130.81","130.7","130.78","4670"
"1665154080","0","2022-10-07 14:48:00","130.75","130.89","130.75","130.875","1491"
"1665154140","0","2022-10-07 14:49:00","130.85","130.88","130.74","130.74","3503"
"1665154200","0","2022-10-07 14:50:00","130.72","130.72","130.605","130.605","2860"
"1665154260","0","2022-10-07 14:51:00","130.62","130.64","130.52","130.61","4725"
"1665154320","0","2022-10-07 14:52:00","130.56","130.585","130.56","130.58","1574"
"1665154380","0","2022-10-07 14:53:00","130.54","130.57","130.54","130.545","2172"
"1665154440","0","2022-10-07 14:54:00","130.64","130.71","130.64","130.695","1519"
"1665154500","0","2022-10-07 14:55:00","130.71","130.75","130.71","130.74","679"
"1665154560","0","2022-10-07 14:56:00","130.78","130.87","130.78","130.87","2656"
"1665154620","0","2022-10-07 14:57:00","130.87","130.875","130.82","130.83","2264"
"1665154680","0","2022-10-07 14:58:00","130.85","130.87","130.805","130.85","2735"
"1665154740","0","2022-10-07 14:59:00","130.845","130.915","130.845","130.915","1065"
"1665154800","0","2022-10-07 15:00:00","130.88","130.9","130.8","130.8","3946"
"1665154860","0","2022-10-07 15:01:00","130.85","130.85","130.83","130.83","873"
"1665154920","0","2022-10-07 15:02:00","130.86","130.98","130.86","130.98","1593"
"1665154980","0","2022-10-07 15:03:00","130.98","131","130.935","130.94","16318"
"1665155040","0","2022-10-07 15:04:00","131","131","130.85","130.89","9775"
"1665155100","0","2022-10-07 15:05:00","130.895","130.985","130.87","130.88","14167"
"1665155160","0","2022-10-07 15:06:00","130.905","130.92","130.83","130.86","9045"
"1665155220","0","2022-10-07 15:07:00","130.865","130.865","130.7","130.72","3686"
"1665155280","0","2022-10-07 15:08:00","130.71","130.82","130.71","130.79","2573"
"1665155340","0","2022-10-07 15:09:00","130.76","130.77","130.74","130.74","642"
"1665155400","0","2022-10-07 15:10:00","130.78","130.9","130.77","130.87","1850"
"1665155460","0","2022-10-07 15:11:00","130.85","130.85","130.83","130.83","916"
"1665155520","0","2022-10-07 15:12:00","130.82","130.82","130.76","130.81","2172"
"1665155580","0","2022-10-07 15:13:00","130.79","130.795","130.78","130.78","843"
"1665155640","0","2022-10-07 15:14:00","130.76","130.77","130.74","130.74","1040"
"1665155700","0","2022-10-07 15:15:00","130.76","130.76","130.62","130.62","2823"
"1665155760","0","2022-10-07 15:16:00","130.61","130.665","130.57","130.665","1970"
"1665155820","0","2022-10-07 15:17:00","130.59","130.59","130.52","130.58","2609"
"1665155880","0","2022-10-07 15:18:00","130.55","130.55","130.48","130.48","1198"
"1665155940","0","2022-10-07 15:19:00","130.47","130.47","130.33","130.36","1965"
"1665156000","0","2022-10-07 15:20:00","130.2319","130.38","130.2319","130.37","3182"
"1665156060","0","2022-10-07 15:21:00","130.42","130.46","130.37","130.37","2604"
"1665156120","0","2022-10-07 15:22:00","130.35","130.37","130.3","130.37","1718"
"1665156180","0","2022-10-07 15:23:00","130.41","130.46","130.41","130.46","844"
"1665156240","0","2022-10-07 15:24:00","130.57","130.57","130.49","130.49","2199"
"1665156300","0","2022-10-07 15:25:00","130.5","130.52","130.375","130.375","2634"
"1665156360","0","2022-10-07 15:26:00","130.39","130.445","130.39","130.43","1821"
"1665156420","0","2022-10-07 15:27:00","130.43","130.43","130.36","130.43","1954"
"1665156480","0","2022-10-07 15:28:00","130.43","130.47","130.41","130.43","1350"
"1665156540","0","2022-10-07 15:29:00","130.43","130.43","130.33","130.38","2200"
"1665156600","0","2022-10-07 15:30:00","130.39","130.4","130.31","130.33","2189"
"1665156660","0","2022-10-07 15:31:00","130.31","130.32","130.22","130.22","1588"
"1665156720","0","2022-10-07 15:32:00","130.195","130.22","130.14","130.2","2196"
"1665156780","0","2022-10-07 15:33:00","130.19","130.29","130.19","130.29","927"
"1665156840","0","2022-10-07 15:34:00","130.3","130.31","130.25","130.265","2080"
"1665156900","0","2022-10-07 15:35:00","130.27","130.39","130.26","130.35","2158"
"1665156960","0","2022-10-07 15:36:00","130.37","130.49","130.37","130.49","1522"
"1665157020","0","2022-10-07 15:37:00","130.61","130.61","130.5","130.53","2029"
"1665157080","0","2022-10-07 15:38:00","130.5","130.5","130.5","130.5","875"
"1665157200","0","2022-10-07 15:40:00","130.45","130.55","130.41","130.48","2062"
"1665157260","0","2022-10-07 15:41:00","130.52","130.52","130.48","130.48","225"
"1665157320","0","2022-10-07 15:42:00","130.48","130.48","130.37","130.38","2309"
"1665157380","0","2022-10-07 15:43:00","130.3","130.37","130.3","130.36","1737"
"1665157440","0","2022-10-07 15:44:00","130.43","130.55","130.43","130.55","1177"
"1665157500","0","2022-10-07 15:45:00","130.555","130.605","130.555","130.605","957"
"1665157560","0","2022-10-07 15:46:00","130.66","130.68","130.62","130.63","4080"
"1665157620","0","2022-10-07 15:47:00","130.63","130.64","130.6","130.64","1599"
"1665157680","0","2022-10-07 15:48:00","130.6","130.61","130.585","130.595","1111"
"1665157740","0","2022-10-07 15:49:00","130.59","130.59","130.57","130.57","828"
"1665157800","0","2022-10-07 15:50:00","130.55","130.57","130.51","130.57","1161"
"1665157860","0","2022-10-07 15:51:00","130.592","130.6","130.592","130.6","521"
"1665157920","0","2022-10-07 15:52:00","130.62","130.69","130.59","130.64","2249"
"1665157980","0","2022-10-07 15:53:00","130.59","130.62","130.57","130.57","2892"
"1665158040","0","2022-10-07 15:54:00","130.58","130.6","130.56","130.56","1846"
"1665158100","0","2022-10-07 15:55:00","130.54","130.54","130.515","130.515","1062"
"1665158160","0","2022-10-07 15:56:00","130.53","130.54","130.47","130.47","1442"
"1665158220","0","2022-10-07 15:57:00","130.475","130.48","130.42","130.42","941"
"1665158280","0","2022-10-07 15:58:00","130.45","130.47","130.43","130.45","1078"
"1665158340","0","2022-10-07 15:59:00","130.44","130.45","130.42","130.43","1746"
"1665158400","0","2022-10-07 16:00:00","130.42","130.42","130.335","130.335","2478"
"1665158460","0","2022-10-07 16:01:00","130.375","130.42","130.34","130.42","2466"
"1665158520","0","2022-10-07 16:02:00","130.4","130.44","130.38","130.43","957"
"1665158580","0","2022-10-07 16:03:00","130.44","130.53","130.44","130.47","2168"
"1665158640","0","2022-10-07 16:04:00","130.51","130.51","130.51","130.51","342"
"1665158700","0","2022-10-07 16:05:00","130.465","130.575","130.44","130.575","1221"
"1665158820","0","2022-10-07 16:07:00","130.5224","130.5224","130.465","130.47","1441"
"1665158880","0","2022-10-07 16:08:00","130.44","130.46","130.44","130.46","1147"
