"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082200","0","2022-10-06 18:50:00","81.29","81.3","81.19","81.19","16880"
"1665082260","0","2022-10-06 18:51:00","81.2","81.21","81.16","81.2","9931"
"1665082320","0","2022-10-06 18:52:00","81.2","81.2","81.16","81.17","5653"
"1665082380","0","2022-10-06 18:53:00","81.16","81.2","81.13","81.19","8526"
"1665082440","0","2022-10-06 18:54:00","81.2","81.28","81.2","81.27","6853"
"1665082500","0","2022-10-06 18:55:00","81.25","81.38","81.24","81.35","7882"
"1665082560","0","2022-10-06 18:56:00","81.38","81.39","81.33","81.36","7668"
"1665082620","0","2022-10-06 18:57:00","81.37","81.38","81.34","81.35","7663"
"1665082680","0","2022-10-06 18:58:00","81.365","81.365","81.29","81.3","19801"
"1665082740","0","2022-10-06 18:59:00","81.28","81.35","81.28","81.33","10519"
"1665082800","0","2022-10-06 19:00:00","81.33","81.36","81.29","81.3","21269"
"1665082860","0","2022-10-06 19:01:00","81.3","81.32","81.23","81.23","13427"
"1665082920","0","2022-10-06 19:02:00","81.23","81.3","81.21","81.26","13932"
"1665082980","0","2022-10-06 19:03:00","81.27","81.32","81.27","81.29","10475"
"1665083040","0","2022-10-06 19:04:00","81.2989","81.35","81.29","81.32","12084"
"1665083100","0","2022-10-06 19:05:00","81.33","81.33","81.22","81.22","9227"
"1665083160","0","2022-10-06 19:06:00","81.22","81.245","81.2","81.2202","5638"
"1665083220","0","2022-10-06 19:07:00","81.21","81.24","81.2","81.24","7859"
"1665083280","0","2022-10-06 19:08:00","81.2404","81.2404","81.2","81.2","9082"
"1665083340","0","2022-10-06 19:09:00","81.2","81.29","81.2","81.265","8650"
"1665083400","0","2022-10-06 19:10:00","81.26","81.28","81.23","81.25","8881"
"1665083460","0","2022-10-06 19:11:00","81.23","81.25","81.15","81.18","7154"
"1665083520","0","2022-10-06 19:12:00","81.15","81.29","81.15","81.235","16575"
"1665083580","0","2022-10-06 19:13:00","81.24","81.29","81.24","81.27","9681"
"1665083640","0","2022-10-06 19:14:00","81.27","81.37","81.27","81.36","12674"
"1665083700","0","2022-10-06 19:15:00","81.38","81.44","81.36","81.4","12966"
"1665083760","0","2022-10-06 19:16:00","81.4","81.45","81.36","81.45","25169"
"1665083820","0","2022-10-06 19:17:00","81.47","81.47","81.33","81.35","19206"
"1665083880","0","2022-10-06 19:18:00","81.29","81.33","81.27","81.325","11622"
"1665083940","0","2022-10-06 19:19:00","81.32","81.35","81.28","81.29","16745"
"1665084000","0","2022-10-06 19:20:00","81.29","81.3","81.23","81.26","22142"
"1665084060","0","2022-10-06 19:21:00","81.26","81.35","81.26","81.34","13633"
"1665084120","0","2022-10-06 19:22:00","81.34","81.4","81.31","81.3911","21705"
"1665084180","0","2022-10-06 19:23:00","81.395","81.49","81.385","81.46","22091"
"1665084240","0","2022-10-06 19:24:00","81.46","81.46","81.36","81.44","58286"
"1665084300","0","2022-10-06 19:25:00","81.445","81.5","81.425","81.44","20676"
"1665084360","0","2022-10-06 19:26:00","81.44","81.52","81.42","81.51","22190"
"1665084420","0","2022-10-06 19:27:00","81.5","81.51","81.4701","81.49","15298"
"1665084480","0","2022-10-06 19:28:00","81.48","81.48","81.38","81.39","14488"
"1665084540","0","2022-10-06 19:29:00","81.4","81.5","81.39","81.5","14951"
"1665084600","0","2022-10-06 19:30:00","81.51","81.54","81.47","81.5","15168"
"1665084660","0","2022-10-06 19:31:00","81.505","81.52","81.48","81.505","24464"
"1665084720","0","2022-10-06 19:32:00","81.5","81.5123","81.455","81.51","17197"
"1665084780","0","2022-10-06 19:33:00","81.51","81.53","81.4","81.4","9575"
"1665084840","0","2022-10-06 19:34:00","81.39","81.45","81.365","81.44","46812"
"1665084900","0","2022-10-06 19:35:00","81.44","81.44","81.37","81.39","16149"
"1665084960","0","2022-10-06 19:36:00","81.395","81.405","81.35","81.3758","23515"
"1665085020","0","2022-10-06 19:37:00","81.38","81.42","81.365","81.375","14626"
"1665085080","0","2022-10-06 19:38:00","81.365","81.39","81.31","81.315","13587"
"1665085140","0","2022-10-06 19:39:00","81.31","81.39","81.31","81.33","21911"
"1665085200","0","2022-10-06 19:40:00","81.34","81.34","81.265","81.325","22716"
"1665085260","0","2022-10-06 19:41:00","81.33","81.33","81.23","81.23","38002"
"1665085320","0","2022-10-06 19:42:00","81.235","81.24","81.17","81.21","35077"
"1665085380","0","2022-10-06 19:43:00","81.21","81.21","81.17","81.2","40602"
"1665085440","0","2022-10-06 19:44:00","81.2","81.28","81.2","81.25","54717"
"1665085500","0","2022-10-06 19:45:00","81.25","81.255","81.15","81.223","44953"
"1665085560","0","2022-10-06 19:46:00","81.22","81.325","81.22","81.315","28147"
"1665085620","0","2022-10-06 19:47:00","81.315","81.455","81.31","81.42","43191"
"1665085680","0","2022-10-06 19:48:00","81.425","81.425","81.27","81.27","30638"
"1665085740","0","2022-10-06 19:49:00","81.27","81.34","81.27","81.33","37120"
"1665085800","0","2022-10-06 19:50:00","81.34","81.4347","81.285","81.36","70147"
"1665085860","0","2022-10-06 19:51:00","81.37","81.43","81.34","81.355","36121"
"1665085920","0","2022-10-06 19:52:00","81.36","81.405","81.325","81.3581","41568"
"1665085980","0","2022-10-06 19:53:00","81.35","81.42","81.33","81.38","47278"
"1665086040","0","2022-10-06 19:54:00","81.38","81.48","81.375","81.475","53313"
"1665086100","0","2022-10-06 19:55:00","81.47","81.56","81.47","81.53","65929"
"1665086160","0","2022-10-06 19:56:00","81.54","81.54","81.33","81.35","71682"
"1665086220","0","2022-10-06 19:57:00","81.355","81.39","81.315","81.385","82454"
"1665086280","0","2022-10-06 19:58:00","81.38","81.38","81.26","81.273","96774"
"1665086340","0","2022-10-06 19:59:00","81.2729","81.36","81.24","81.3","142059"
"1665086580","0","2022-10-06 20:03:00","81.31","81.31","81.31","81.31","54826"
"1665086700","0","2022-10-06 20:05:00","81.3","81.31","81.3","81.31","1000"
"1665086760","0","2022-10-06 20:06:00","81.31","81.31","81.31","81.31","665"
"1665086880","0","2022-10-06 20:08:00","81.26","81.3","81.03","81.03","403"
"1665086940","0","2022-10-06 20:09:00","81.31","81.31","81.3","81.31","700"
"1665087060","0","2022-10-06 20:11:00","81.31","81.31","81.31","81.31","22142"
"1665089100","0","2022-10-06 20:45:00","81.18","81.18","81.18","81.18","501"
"1665089940","0","2022-10-06 20:59:00","81.3","81.3","81.28","81.3","550"
"1665091620","0","2022-10-06 21:27:00","81.3","81.3","81.3","81.3","301"
"1665091980","0","2022-10-06 21:33:00","81.31","81.31","81.31","81.31","145"
"1665092280","0","2022-10-06 21:38:00","81.31","81.31","81.31","81.31","100"
"1665093720","0","2022-10-06 22:02:00","81.29","81.31","81.29","81.31","5000"
"1665093780","0","2022-10-06 22:03:00","81.3","81.3","81.3","81.3","2003"
"1665096180","0","2022-10-06 22:43:00","81.15","81.15","81.15","81.15","1202"
"1665143580","0","2022-10-07 11:53:00","81.41","81.41","81.41","81.41","446"
"1665144000","0","2022-10-07 12:00:00","81.33","81.33","81.33","81.33","335"
"1665145080","0","2022-10-07 12:18:00","81.49","81.49","81.49","81.49","885"
"1665145140","0","2022-10-07 12:19:00","81.77","81.77","81.77","81.77","233"
"1665145920","0","2022-10-07 12:32:00","81.26","81.26","81.26","81.26","120"
"1665146280","0","2022-10-07 12:38:00","81.3","81.3","81.3","81.3","434"
"1665146340","0","2022-10-07 12:39:00","81.25","81.25","81.02","81.02","336"
"1665146460","0","2022-10-07 12:41:00","81.03","81.03","81","81","1048"
"1665146520","0","2022-10-07 12:42:00","81.29","81.29","81.29","81.29","500"
"1665146640","0","2022-10-07 12:44:00","81.02","81.02","81","81","624"
"1665146760","0","2022-10-07 12:46:00","80.97","80.97","80.97","80.97","100"
"1665146880","0","2022-10-07 12:48:00","80.9","81.03","80.9","81.03","1248"
"1665146940","0","2022-10-07 12:49:00","80.71","80.71","80.68","80.68","233"
"1665147000","0","2022-10-07 12:50:00","80.53","80.53","80.5","80.5","890"
"1665147120","0","2022-10-07 12:52:00","80.36","80.36","80.36","80.36","210"
"1665147180","0","2022-10-07 12:53:00","80.36","80.36","80.36","80.36","405"
"1665147240","0","2022-10-07 12:54:00","80.01","80.3","80.01","80.29","1254"
"1665147360","0","2022-10-07 12:56:00","80.27","80.3","80.27","80.3","1411"
"1665147420","0","2022-10-07 12:57:00","80.3","80.3","80.3","80.3","2198"
"1665147480","0","2022-10-07 12:58:00","80.3","80.33","80.28","80.3","3250"
"1665147540","0","2022-10-07 12:59:00","80.3","80.3","80.29","80.3","3939"
"1665147600","0","2022-10-07 13:00:00","80.3","80.3","80.3","80.3","5849"
"1665147660","0","2022-10-07 13:01:00","80.3","80.3","80.3","80.3","287"
"1665147900","0","2022-10-07 13:05:00","80.28","80.3","80.28","80.3","4269"
"1665147960","0","2022-10-07 13:06:00","80.3","80.31","80.29","80.29","2938"
"1665148020","0","2022-10-07 13:07:00","80.3","80.3","80.3","80.3","1025"
"1665148200","0","2022-10-07 13:10:00","80.3","80.3","80.3","80.3","800"
"1665148260","0","2022-10-07 13:11:00","80.3","80.38","80.29","80.32","2558"
"1665148680","0","2022-10-07 13:18:00","80.53","80.53","80.53","80.53","266"
"1665148920","0","2022-10-07 13:22:00","80.53","80.53","80.53","80.53","300"
"1665148980","0","2022-10-07 13:23:00","80.53","80.53","80.51","80.51","501"
"1665149100","0","2022-10-07 13:25:00","80.5001","80.5001","80.5001","80.5001","100"
"1665149160","0","2022-10-07 13:26:00","80.5","80.5","80.5","80.5","167"
"1665149280","0","2022-10-07 13:28:00","80.4","80.4","80.16","80.16","200"
"1665149400","0","2022-10-07 13:30:00","80.7","80.79","80.625","80.625","6743"
"1665149460","0","2022-10-07 13:31:00","80.61","80.67","80.57","80.6","5624"
"1665149520","0","2022-10-07 13:32:00","80.51","80.55","80.11","80.37","105557"
"1665149580","0","2022-10-07 13:33:00","80.39","80.66","80.23","80.57","20315"
"1665149640","0","2022-10-07 13:34:00","80.55","80.6095","80.42","80.445","7994"
"1665149700","0","2022-10-07 13:35:00","80.41","80.41","80.15","80.27","13923"
"1665149760","0","2022-10-07 13:36:00","80.28","80.35","80.24","80.275","9702"
"1665149820","0","2022-10-07 13:37:00","80.23","80.26","80.09","80.17","22108"
"1665149880","0","2022-10-07 13:38:00","80.15","80.15","80.04","80.1","13963"
"1665149940","0","2022-10-07 13:39:00","80.1","80.3","80.0683","80.295","14033"
"1665150000","0","2022-10-07 13:40:00","80.2975","80.56","80.295","80.35","25138"
"1665150060","0","2022-10-07 13:41:00","80.38","80.5","80.33","80.38","12774"
"1665150120","0","2022-10-07 13:42:00","80.425","80.47","80.3","80.47","17575"
"1665150180","0","2022-10-07 13:43:00","80.45","80.46","80.27","80.4","18567"
"1665150240","0","2022-10-07 13:44:00","80.33","80.33","80.06","80.1","44460"
"1665150300","0","2022-10-07 13:45:00","80.08","80.09","79.95","80.075","76715"
"1665150360","0","2022-10-07 13:46:00","80.07","80.07","79.81","79.81","88919"
"1665150420","0","2022-10-07 13:47:00","79.81","79.82","79.675","79.72","36344"
"1665150480","0","2022-10-07 13:48:00","79.72","79.735","79.6203","79.71","17530"
"1665150540","0","2022-10-07 13:49:00","79.7","79.77","79.64","79.67","15815"
"1665150600","0","2022-10-07 13:50:00","79.66","79.72","79.61","79.65","23456"
"1665150660","0","2022-10-07 13:51:00","79.68","79.75","79.61","79.61","15925"
"1665150720","0","2022-10-07 13:52:00","79.62","79.76","79.56","79.74","27662"
"1665150780","0","2022-10-07 13:53:00","79.745","79.8","79.58","79.64","25360"
"1665150840","0","2022-10-07 13:54:00","79.63","79.68","79.53","79.58","21661"
"1665150900","0","2022-10-07 13:55:00","79.57","79.67","79.55","79.56","18709"
"1665150960","0","2022-10-07 13:56:00","79.57","79.63","79.52","79.55","34676"
"1665151020","0","2022-10-07 13:57:00","79.54","79.5599","79.45","79.465","26536"
"1665151080","0","2022-10-07 13:58:00","79.45","79.465","79.36","79.42","14570"
"1665151140","0","2022-10-07 13:59:00","79.39","79.41","79.29","79.3","18206"
"1665151200","0","2022-10-07 14:00:00","79.29","79.4","79.23","79.25","28045"
"1665151260","0","2022-10-07 14:01:00","79.25","79.26","79.06","79.11","49919"
"1665151320","0","2022-10-07 14:02:00","79.12","79.16","79","79.08","53935"
"1665151380","0","2022-10-07 14:03:00","79.08","79.13","79.04","79.13","49854"
"1665151440","0","2022-10-07 14:04:00","79.12","79.17","79.075","79.15","30796"
"1665151500","0","2022-10-07 14:05:00","79.17","79.44","79.12","79.41","33122"
"1665151560","0","2022-10-07 14:06:00","79.4","79.43","79.34","79.375","15786"
"1665151620","0","2022-10-07 14:07:00","79.36","79.49","79.31","79.46","18439"
"1665151680","0","2022-10-07 14:08:00","79.49","79.54","79.46","79.47","22139"
"1665151740","0","2022-10-07 14:09:00","79.47","79.58","79.45","79.56","13421"
"1665151800","0","2022-10-07 14:10:00","79.56","79.63","79.47","79.51","17019"
"1665151860","0","2022-10-07 14:11:00","79.53","79.73","79.5","79.71","10265"
"1665151920","0","2022-10-07 14:12:00","79.715","79.74","79.61","79.68","9153"
"1665151980","0","2022-10-07 14:13:00","79.675","79.848","79.67","79.83","6442"
"1665152040","0","2022-10-07 14:14:00","79.85","79.85","79.67","79.68","6137"
"1665152100","0","2022-10-07 14:15:00","79.65","79.77","79.61","79.74","9368"
"1665152160","0","2022-10-07 14:16:00","79.77","79.8083","79.72","79.77","18015"
"1665152220","0","2022-10-07 14:17:00","79.775","79.775","79.6353","79.64","11077"
"1665152280","0","2022-10-07 14:18:00","79.65","79.69","79.6","79.62","22501"
"1665152340","0","2022-10-07 14:19:00","79.63","79.7","79.63","79.6695","22274"
"1665152400","0","2022-10-07 14:20:00","79.67","79.7","79.615","79.69","15340"
"1665152460","0","2022-10-07 14:21:00","79.69","79.75","79.645","79.725","9816"
"1665152520","0","2022-10-07 14:22:00","79.72","79.77","79.67","79.76","12287"
"1665152580","0","2022-10-07 14:23:00","79.755","79.8337","79.755","79.815","14518"
"1665152640","0","2022-10-07 14:24:00","79.805","79.8199","79.71","79.71","10039"
"1665152700","0","2022-10-07 14:25:00","79.7","79.74","79.64","79.69","11421"
"1665152760","0","2022-10-07 14:26:00","79.68","79.7","79.62","79.7","14021"
"1665152820","0","2022-10-07 14:27:00","79.685","79.712","79.65","79.655","20622"
"1665152880","0","2022-10-07 14:28:00","79.66","79.6799","79.51","79.525","19797"
"1665152940","0","2022-10-07 14:29:00","79.53","79.55","79.46","79.49","14514"
"1665153000","0","2022-10-07 14:30:00","79.5","79.54","79.48","79.5354","11796"
"1665153060","0","2022-10-07 14:31:00","79.52","79.55","79.5","79.52","11066"
"1665153120","0","2022-10-07 14:32:00","79.51","79.52","79.47","79.48","8792"
"1665153180","0","2022-10-07 14:33:00","79.48","79.56","79.46","79.56","12235"
"1665153240","0","2022-10-07 14:34:00","79.56","79.59","79.51","79.5109","9281"
"1665153300","0","2022-10-07 14:35:00","79.51","79.55","79.505","79.55","6452"
"1665153360","0","2022-10-07 14:36:00","79.56","79.57","79.52","79.5274","6518"
"1665153420","0","2022-10-07 14:37:00","79.5","79.52","79.4525","79.47","6697"
"1665153480","0","2022-10-07 14:38:00","79.49","79.56","79.45","79.54","15903"
"1665153540","0","2022-10-07 14:39:00","79.525","79.57","79.48","79.52","9303"
"1665153600","0","2022-10-07 14:40:00","79.54","79.62","79.52","79.61","10498"
"1665153660","0","2022-10-07 14:41:00","79.6","79.68","79.6","79.65","8882"
"1665153720","0","2022-10-07 14:42:00","79.67","79.75","79.65","79.75","6601"
"1665153780","0","2022-10-07 14:43:00","79.75","79.76","79.69","79.71","6770"
"1665153840","0","2022-10-07 14:44:00","79.73","79.86","79.73","79.86","20574"
"1665153900","0","2022-10-07 14:45:00","79.84","79.95","79.84","79.95","8752"
"1665153960","0","2022-10-07 14:46:00","79.945","79.945","79.83","79.835","11824"
"1665154020","0","2022-10-07 14:47:00","79.85","79.904","79.83","79.904","9764"
"1665154080","0","2022-10-07 14:48:00","79.9001","80.01","79.895","79.98","12126"
"1665154140","0","2022-10-07 14:49:00","79.97","79.98","79.89","79.92","18124"
"1665154200","0","2022-10-07 14:50:00","79.91","79.91","79.815","79.82","10789"
"1665154260","0","2022-10-07 14:51:00","79.81","79.81","79.65","79.69","25701"
"1665154320","0","2022-10-07 14:52:00","79.703","79.74","79.69","79.74","3514"
"1665154380","0","2022-10-07 14:53:00","79.71","79.8199","79.7","79.8199","6688"
"1665154440","0","2022-10-07 14:54:00","79.805","79.88","79.805","79.84","10402"
"1665154500","0","2022-10-07 14:55:00","79.85","79.9","79.82","79.9","14697"
"1665154560","0","2022-10-07 14:56:00","79.895","79.96","79.88","79.88","13448"
"1665154620","0","2022-10-07 14:57:00","79.85","79.88","79.83","79.85","15682"
"1665154680","0","2022-10-07 14:58:00","79.83","79.87","79.8","79.87","13156"
"1665154740","0","2022-10-07 14:59:00","79.85","79.85","79.8","79.84","7741"
"1665154800","0","2022-10-07 15:00:00","79.8575","79.9","79.84","79.89","9583"
"1665154860","0","2022-10-07 15:01:00","79.88","79.91","79.84","79.87","7739"
"1665154920","0","2022-10-07 15:02:00","79.88","80","79.88","79.96","8550"
"1665154980","0","2022-10-07 15:03:00","79.95","80.025","79.95","80","12718"
"1665155040","0","2022-10-07 15:04:00","80.01","80.02","79.96","79.995","11398"
"1665155100","0","2022-10-07 15:05:00","79.99","79.99","79.88","79.91","12274"
"1665155160","0","2022-10-07 15:06:00","79.89","79.89","79.81","79.83","11968"
"1665155220","0","2022-10-07 15:07:00","79.825","79.86","79.69","79.72","11362"
"1665155280","0","2022-10-07 15:08:00","79.68","79.74","79.68","79.7352","8436"
"1665155340","0","2022-10-07 15:09:00","79.71","79.73","79.67","79.68","4509"
"1665155400","0","2022-10-07 15:10:00","79.67","79.78","79.66","79.76","7048"
"1665155460","0","2022-10-07 15:11:00","79.77","79.77","79.72","79.75","6425"
"1665155520","0","2022-10-07 15:12:00","79.74","79.74","79.69","79.71","8215"
"1665155580","0","2022-10-07 15:13:00","79.72","79.72","79.64","79.65","7898"
"1665155640","0","2022-10-07 15:14:00","79.66","79.7","79.6","79.61","13192"
"1665155700","0","2022-10-07 15:15:00","79.62","79.63","79.53","79.56","25905"
"1665155760","0","2022-10-07 15:16:00","79.55","79.58","79.53","79.53","12816"
"1665155820","0","2022-10-07 15:17:00","79.515","79.52","79.45","79.51","16251"
"1665155880","0","2022-10-07 15:18:00","79.51","79.52","79.44","79.48","14899"
"1665155940","0","2022-10-07 15:19:00","79.48","79.5","79.33","79.334","17987"
"1665156000","0","2022-10-07 15:20:00","79.35","79.39","79.3","79.38","17269"
"1665156060","0","2022-10-07 15:21:00","79.41","79.41","79.31","79.31","13187"
"1665156120","0","2022-10-07 15:22:00","79.3","79.32","79.28","79.3","10354"
"1665156180","0","2022-10-07 15:23:00","79.31","79.4","79.29","79.39","13732"
"1665156240","0","2022-10-07 15:24:00","79.38","79.42","79.35","79.35","15330"
