"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665081840","0","2022-10-06 18:44:00","74.105","74.105","74.08","74.1","5374"
"1665081900","0","2022-10-06 18:45:00","74.08","74.08","74.035","74.04","4209"
"1665081960","0","2022-10-06 18:46:00","74.03","74.04","74.03","74.04","1652"
"1665082020","0","2022-10-06 18:47:00","74.045","74.06","74.025","74.05","11466"
"1665082080","0","2022-10-06 18:48:00","74.06","74.065","74.05","74.065","2055"
"1665082140","0","2022-10-06 18:49:00","74.06","74.07","74.04","74.07","8359"
"1665082200","0","2022-10-06 18:50:00","74.05","74.05","74","74.008","6908"
"1665082260","0","2022-10-06 18:51:00","74.005","74.05","74","74.05","5130"
"1665082320","0","2022-10-06 18:52:00","74.04","74.04","74","74","10476"
"1665082380","0","2022-10-06 18:53:00","74.0001","74.02","73.99","74.01","3730"
"1665082440","0","2022-10-06 18:54:00","74.03","74.055","74.02","74.0448","5070"
"1665082500","0","2022-10-06 18:55:00","74.05","74.1","74.04","74.05","6040"
"1665082560","0","2022-10-06 18:56:00","74.0459","74.05","74.03","74.03","1375"
"1665082620","0","2022-10-06 18:57:00","74.04","74.055","74.04","74.05","1387"
"1665082680","0","2022-10-06 18:58:00","74.05","74.06","74.045","74.05","2763"
"1665082740","0","2022-10-06 18:59:00","74.035","74.0403","74.03","74.03","1667"
"1665082800","0","2022-10-06 19:00:00","74.03","74.045","74.0222","74.045","3202"
"1665082860","0","2022-10-06 19:01:00","74.04","74.05","74.023","74.023","2922"
"1665082920","0","2022-10-06 19:02:00","74.02","74.03","74.01","74.03","2346"
"1665082980","0","2022-10-06 19:03:00","74.03","74.05","74.02","74.02","2813"
"1665083040","0","2022-10-06 19:04:00","74.03","74.055","74.026","74.055","5081"
"1665083100","0","2022-10-06 19:05:00","74.05","74.05","74.01","74.01","3187"
"1665083160","0","2022-10-06 19:06:00","74.01","74.015","73.995","73.995","1786"
"1665083220","0","2022-10-06 19:07:00","74","74.01","73.99","73.99","3877"
"1665083280","0","2022-10-06 19:08:00","74.0001","74.005","73.993","74","2282"
"1665083340","0","2022-10-06 19:09:00","74","74.01","73.98","74.01","4662"
"1665083400","0","2022-10-06 19:10:00","74.015","74.02","74","74.003","3342"
"1665083460","0","2022-10-06 19:11:00","74","74","73.955","73.96","2788"
"1665083520","0","2022-10-06 19:12:00","73.96","74.005","73.96","74.005","6503"
"1665083580","0","2022-10-06 19:13:00","74.01","74.03","74","74.015","5790"
"1665083640","0","2022-10-06 19:14:00","74.025","74.05","74.025","74.05","3269"
"1665083700","0","2022-10-06 19:15:00","74.055","74.07","74.036","74.036","8707"
"1665083760","0","2022-10-06 19:16:00","74.04","74.05","74.03","74.05","11572"
"1665083820","0","2022-10-06 19:17:00","74.05","74.06","74.005","74.01","37877"
"1665083880","0","2022-10-06 19:18:00","74.01","74.02","74.005","74.01","6687"
"1665083940","0","2022-10-06 19:19:00","74.01","74.01","74","74.005","2922"
"1665084000","0","2022-10-06 19:20:00","74.005","74.01","73.985","73.99","6119"
"1665084060","0","2022-10-06 19:21:00","73.985","74.035","73.985","74.025","5843"
"1665084120","0","2022-10-06 19:22:00","74.02","74.05","74.02","74.05","5329"
"1665084180","0","2022-10-06 19:23:00","74.06","74.065","74.035","74.06","10943"
"1665084240","0","2022-10-06 19:24:00","74.06","74.06","73.99","74.025","18048"
"1665084300","0","2022-10-06 19:25:00","74.025","74.04","74","74","5368"
"1665084360","0","2022-10-06 19:26:00","74","74.05","74","74.045","6405"
"1665084420","0","2022-10-06 19:27:00","74.04","74.04","74.01","74.01","49509"
"1665084480","0","2022-10-06 19:28:00","74","74","73.99","73.99","6645"
"1665084540","0","2022-10-06 19:29:00","73.99","74.02","73.99","74.0124","13643"
"1665084600","0","2022-10-06 19:30:00","74.02","74.025","74.005","74.005","6645"
"1665084660","0","2022-10-06 19:31:00","74","74.01","73.983","73.983","3790"
"1665084720","0","2022-10-06 19:32:00","73.98","74","73.955","74","12503"
"1665084780","0","2022-10-06 19:33:00","73.99","73.995","73.98","73.98","1464"
"1665084840","0","2022-10-06 19:34:00","73.98","73.99","73.96","73.985","6481"
"1665084900","0","2022-10-06 19:35:00","73.98","73.99","73.96","73.9812","18908"
"1665084960","0","2022-10-06 19:36:00","73.985","73.985","73.935","73.935","10472"
"1665085020","0","2022-10-06 19:37:00","73.94","73.9601","73.94","73.943","6589"
"1665085080","0","2022-10-06 19:38:00","73.94","73.95","73.923","73.923","3351"
"1665085140","0","2022-10-06 19:39:00","73.93","73.94","73.925","73.925","3904"
"1665085200","0","2022-10-06 19:40:00","73.92","73.92","73.893","73.9","18434"
"1665085260","0","2022-10-06 19:41:00","73.9","73.9004","73.883","73.883","6332"
"1665085320","0","2022-10-06 19:42:00","73.885","73.895","73.86","73.86","4841"
"1665085380","0","2022-10-06 19:43:00","73.87","73.875","73.86","73.875","7067"
"1665085440","0","2022-10-06 19:44:00","73.875","73.9","73.875","73.89","19280"
"1665085500","0","2022-10-06 19:45:00","73.88","73.885","73.8501","73.855","24754"
"1665085560","0","2022-10-06 19:46:00","73.855","73.8998","73.8235","73.89","19030"
"1665085620","0","2022-10-06 19:47:00","73.9","73.935","73.9","73.92","6066"
"1665085680","0","2022-10-06 19:48:00","73.93","73.93","73.873","73.873","7696"
"1665085740","0","2022-10-06 19:49:00","73.87","73.91","73.87","73.91","5668"
"1665085800","0","2022-10-06 19:50:00","73.91","73.92","73.82","73.85","20652"
"1665085860","0","2022-10-06 19:51:00","73.84","73.84","73.76","73.76","24141"
"1665085920","0","2022-10-06 19:52:00","73.76","73.77","73.7","73.7","132336"
"1665085980","0","2022-10-06 19:53:00","73.72","73.75","73.645","73.65","65144"
"1665086040","0","2022-10-06 19:54:00","73.655","73.79","73.65","73.75","72529"
"1665086100","0","2022-10-06 19:55:00","73.76","73.94","73.755","73.925","66091"
"1665086160","0","2022-10-06 19:56:00","73.925","73.93","73.78","73.79","53009"
"1665086220","0","2022-10-06 19:57:00","73.785","73.79","73.75","73.7629","76387"
"1665086280","0","2022-10-06 19:58:00","73.77","73.85","73.74","73.74","115105"
"1665086340","0","2022-10-06 19:59:00","73.745","73.85","73.74","73.83","150707"
"1665086400","0","2022-10-06 20:00:00","73.83","73.83","73.83","73.83","233611"
"1665086520","0","2022-10-06 20:02:00","73.88","73.88","73.88","73.88","165"
"1665086640","0","2022-10-06 20:04:00","73.87","73.87","73.87","73.87","224"
"1665087060","0","2022-10-06 20:11:00","73.83","73.83","73.83","73.83","1373"
"1665087180","0","2022-10-06 20:13:00","73.83","73.83","73.83","73.83","1470"
"1665087240","0","2022-10-06 20:14:00","73.95","73.95","73.88","73.88","303"
"1665087360","0","2022-10-06 20:16:00","73.88","73.88","73.88","73.88","438"
"1665088200","0","2022-10-06 20:30:00","73.88","73.88","73.88","73.88","102"
"1665088620","0","2022-10-06 20:37:00","73.81","73.81","73.81","73.81","100"
"1665089400","0","2022-10-06 20:50:00","73.81","73.81","73.81","73.81","300"
"1665089460","0","2022-10-06 20:51:00","73.8291","73.8291","73.8291","73.8291","168"
"1665090480","0","2022-10-06 21:08:00","73.83","73.83","73.83","73.83","317"
"1665091020","0","2022-10-06 21:17:00","73.78","73.78","73.78","73.78","883"
"1665091380","0","2022-10-06 21:23:00","73.68","73.68","73.68","73.68","1087"
"1665092160","0","2022-10-06 21:36:00","73.9","73.9","73.9","73.9","357"
"1665092460","0","2022-10-06 21:41:00","73.9","73.9","73.9","73.9","223"
"1665099540","0","2022-10-06 23:39:00","73.79","73.79","73.79","73.79","181"
"1665140520","0","2022-10-07 11:02:00","73.95","73.95","73.95","73.95","180"
"1665142800","0","2022-10-07 11:40:00","73.94","73.94","73.94","73.94","260"
"1665143820","0","2022-10-07 11:57:00","74","74","74","74","310"
"1665144000","0","2022-10-07 12:00:00","73.87","73.87","73.87","73.87","229"
"1665144120","0","2022-10-07 12:02:00","73.98","73.98","73.98","73.98","171"
"1665145020","0","2022-10-07 12:17:00","74.01","74.01","74.01","74.01","5400"
"1665145740","0","2022-10-07 12:29:00","74","74.01","74","74.01","576"
"1665145800","0","2022-10-07 12:30:00","73.97","73.97","73.46","73.46","2142"
"1665145980","0","2022-10-07 12:33:00","73.75","73.75","73.75","73.75","194"
"1665146040","0","2022-10-07 12:34:00","73.76","73.76","73.76","73.76","432"
"1665146220","0","2022-10-07 12:37:00","73.96","73.97","73.96","73.97","260"
"1665146340","0","2022-10-07 12:39:00","73.72","73.72","73.72","73.72","131"
"1665146880","0","2022-10-07 12:48:00","73.56","73.56","73.56","73.56","514"
"1665146940","0","2022-10-07 12:49:00","73.51","73.51","73.49","73.49","213"
"1665147420","0","2022-10-07 12:57:00","73.6","73.6","73.6","73.6","500"
"1665148740","0","2022-10-07 13:19:00","73.51","73.51","73.51","73.51","316"
"1665148980","0","2022-10-07 13:23:00","73.52","73.52","73.52","73.52","120"
"1665149220","0","2022-10-07 13:27:00","73.63","73.63","73.63","73.63","300"
"1665149280","0","2022-10-07 13:28:00","73.57","73.57","73.57","73.57","197"
"1665149400","0","2022-10-07 13:30:00","73.59","73.73","73.59","73.6345","93077"
"1665149460","0","2022-10-07 13:31:00","73.62","73.62","73.41","73.41","43404"
"1665149520","0","2022-10-07 13:32:00","73.41","73.415","73.26","73.28","40540"
"1665149580","0","2022-10-07 13:33:00","73.3","73.4","73.3","73.4","34862"
"1665149640","0","2022-10-07 13:34:00","73.4","73.55","73.39","73.52","22314"
"1665149700","0","2022-10-07 13:35:00","73.48","73.5","73.405","73.49","10165"
"1665149760","0","2022-10-07 13:36:00","73.49","73.49","73.29","73.3","16375"
"1665149820","0","2022-10-07 13:37:00","73.32","73.39","73.31","73.34","16488"
"1665149880","0","2022-10-07 13:38:00","73.3487","73.3487","73.24","73.25","10496"
"1665149940","0","2022-10-07 13:39:00","73.255","73.255","73.2149","73.2359","7271"
"1665150000","0","2022-10-07 13:40:00","73.24","73.33","73.24","73.315","11530"
"1665150060","0","2022-10-07 13:41:00","73.31","73.35","73.3","73.32","12020"
"1665150120","0","2022-10-07 13:42:00","73.31","73.32","73.19","73.23","25162"
"1665150180","0","2022-10-07 13:43:00","73.23","73.27","73.14","73.15","19958"
"1665150240","0","2022-10-07 13:44:00","73.15","73.19","73.05","73.1","53767"
"1665150300","0","2022-10-07 13:45:00","73.115","73.15","73.1","73.15","15219"
"1665150360","0","2022-10-07 13:46:00","73.14","73.19","73.11","73.19","14595"
"1665150420","0","2022-10-07 13:47:00","73.18","73.18","73.11","73.13","13179"
"1665150480","0","2022-10-07 13:48:00","73.11","73.11","73.06","73.07","13055"
"1665150540","0","2022-10-07 13:49:00","73.08","73.09","73.05","73.05","7912"
"1665150600","0","2022-10-07 13:50:00","73.045","73.09","73.045","73.09","4353"
"1665150660","0","2022-10-07 13:51:00","73.1","73.12","73.07","73.07","5372"
"1665150720","0","2022-10-07 13:52:00","73.08","73.17","73.08","73.17","31364"
"1665150780","0","2022-10-07 13:53:00","73.19","73.2","73.15","73.16","12393"
"1665150840","0","2022-10-07 13:54:00","73.15","73.159","73.15","73.15","3714"
"1665150900","0","2022-10-07 13:55:00","73.15","73.19","73.14","73.19","8765"
"1665150960","0","2022-10-07 13:56:00","73.2","73.25","73.195","73.25","7519"
"1665151020","0","2022-10-07 13:57:00","73.245","73.27","73.22","73.23","3774"
"1665151080","0","2022-10-07 13:58:00","73.22","73.2628","73.21","73.23","15317"
"1665151140","0","2022-10-07 13:59:00","73.21","73.27","73.21","73.27","3695"
"1665151200","0","2022-10-07 14:00:00","73.265","73.275","73.24","73.26","6128"
"1665151260","0","2022-10-07 14:01:00","73.255","73.28","73.21","73.21","14262"
"1665151320","0","2022-10-07 14:02:00","73.215","73.22","73.2","73.2","13363"
"1665151380","0","2022-10-07 14:03:00","73.21","73.245","73.19","73.24","10664"
"1665151440","0","2022-10-07 14:04:00","73.24","73.325","73.24","73.32","9139"
"1665151500","0","2022-10-07 14:05:00","73.308","73.31","73.24","73.24","12938"
"1665151560","0","2022-10-07 14:06:00","73.24","73.255","73.235","73.255","5290"
"1665151620","0","2022-10-07 14:07:00","73.25","73.3","73.21","73.3","5435"
"1665151680","0","2022-10-07 14:08:00","73.31","73.35","73.31","73.325","24686"
"1665151740","0","2022-10-07 14:09:00","73.325","73.37","73.3","73.37","24710"
"1665151800","0","2022-10-07 14:10:00","73.37","73.405","73.36","73.3899","13385"
"1665151860","0","2022-10-07 14:11:00","73.385","73.44","73.385","73.41","17511"
"1665151920","0","2022-10-07 14:12:00","73.4099","73.41","73.3769","73.39","4136"
"1665151980","0","2022-10-07 14:13:00","73.37","73.385","73.35","73.37","8439"
"1665152040","0","2022-10-07 14:14:00","73.36","73.36","73.3","73.33","13209"
"1665152100","0","2022-10-07 14:15:00","73.33","73.38","73.33","73.37","5194"
"1665152160","0","2022-10-07 14:16:00","73.4","73.42","73.39","73.42","2386"
"1665152220","0","2022-10-07 14:17:00","73.425","73.425","73.38","73.405","5649"
"1665152280","0","2022-10-07 14:18:00","73.4093","73.4093","73.38","73.4","3715"
"1665152340","0","2022-10-07 14:19:00","73.42","73.45","73.4152","73.42","12531"
"1665152400","0","2022-10-07 14:20:00","73.43","73.43","73.41","73.425","1858"
"1665152460","0","2022-10-07 14:21:00","73.43","73.47","73.4","73.47","6378"
"1665152520","0","2022-10-07 14:22:00","73.48","73.485","73.46","73.485","2804"
"1665152580","0","2022-10-07 14:23:00","73.49","73.53","73.49","73.53","3308"
"1665152640","0","2022-10-07 14:24:00","73.53","73.535","73.5","73.5","3723"
"1665152700","0","2022-10-07 14:25:00","73.52","73.545","73.51","73.53","6126"
"1665152760","0","2022-10-07 14:26:00","73.5272","73.54","73.5064","73.52","3893"
"1665152820","0","2022-10-07 14:27:00","73.515","73.56","73.515","73.56","2387"
"1665152880","0","2022-10-07 14:28:00","73.565","73.565","73.51","73.53","5767"
"1665152940","0","2022-10-07 14:29:00","73.54","73.545","73.53","73.5372","2481"
"1665153000","0","2022-10-07 14:30:00","73.535","73.535","73.5057","73.53","5577"
"1665153060","0","2022-10-07 14:31:00","73.51","73.53","73.5","73.53","3095"
"1665153120","0","2022-10-07 14:32:00","73.555","73.565","73.49","73.54","20133"
"1665153180","0","2022-10-07 14:33:00","73.535","73.565","73.51","73.565","5274"
"1665153240","0","2022-10-07 14:34:00","73.565","73.5876","73.53","73.55","17191"
"1665153300","0","2022-10-07 14:35:00","73.56","73.57","73.55","73.55","7436"
"1665153360","0","2022-10-07 14:36:00","73.555","73.565","73.51","73.56","8797"
"1665153420","0","2022-10-07 14:37:00","73.555","73.57","73.55","73.57","4135"
"1665153480","0","2022-10-07 14:38:00","73.56","73.56","73.52","73.56","7280"
"1665153540","0","2022-10-07 14:39:00","73.555","73.57","73.53","73.53","3843"
"1665153600","0","2022-10-07 14:40:00","73.53","73.57","73.5267","73.57","2330"
"1665153660","0","2022-10-07 14:41:00","73.575","73.605","73.555","73.58","7450"
"1665153720","0","2022-10-07 14:42:00","73.58","73.58","73.525","73.545","4287"
"1665153780","0","2022-10-07 14:43:00","73.545","73.545","73.51","73.52","2329"
"1665153840","0","2022-10-07 14:44:00","73.51","73.56","73.51","73.545","9956"
"1665153900","0","2022-10-07 14:45:00","73.55","73.57","73.55","73.57","2136"
"1665153960","0","2022-10-07 14:46:00","73.56","73.562","73.54","73.56","3158"
"1665154020","0","2022-10-07 14:47:00","73.57","73.58","73.56","73.57","3873"
"1665154080","0","2022-10-07 14:48:00","73.5686","73.59","73.5686","73.58","3428"
"1665154140","0","2022-10-07 14:49:00","73.58","73.59","73.58","73.58","3342"
"1665154200","0","2022-10-07 14:50:00","73.585","73.585","73.555","73.5699","2381"
"1665154260","0","2022-10-07 14:51:00","73.53","73.54","73.5","73.53","5341"
"1665154320","0","2022-10-07 14:52:00","73.52","73.53","73.51","73.52","3222"
"1665154380","0","2022-10-07 14:53:00","73.51","73.53","73.51","73.52","3007"
"1665154440","0","2022-10-07 14:54:00","73.5031","73.53","73.495","73.495","6752"
"1665154500","0","2022-10-07 14:55:00","73.493","73.53","73.493","73.525","38382"
"1665154560","0","2022-10-07 14:56:00","73.525","73.55","73.52","73.54","25505"
"1665154620","0","2022-10-07 14:57:00","73.53","73.56","73.51","73.56","12798"
"1665154680","0","2022-10-07 14:58:00","73.5516","73.57","73.5322","73.57","9310"
"1665154740","0","2022-10-07 14:59:00","73.57","73.58","73.57","73.58","4396"
"1665154800","0","2022-10-07 15:00:00","73.5898","73.645","73.5898","73.64","10137"
"1665154860","0","2022-10-07 15:01:00","73.64","73.655","73.5801","73.605","9917"
"1665154920","0","2022-10-07 15:02:00","73.6","73.69","73.595","73.68","14820"
"1665154980","0","2022-10-07 15:03:00","73.67","73.685","73.65","73.65","1603"
"1665155040","0","2022-10-07 15:04:00","73.635","73.67","73.635","73.64","15448"
"1665155100","0","2022-10-07 15:05:00","73.63","73.63","73.6","73.63","1910"
"1665155160","0","2022-10-07 15:06:00","73.62","73.62","73.6","73.6126","1943"
"1665155220","0","2022-10-07 15:07:00","73.61","73.611","73.55","73.56","4447"
"1665155280","0","2022-10-07 15:08:00","73.57","73.58","73.55","73.58","1449"
"1665155340","0","2022-10-07 15:09:00","73.5771","73.58","73.57","73.57","1045"
"1665155400","0","2022-10-07 15:10:00","73.57","73.59","73.57","73.58","2318"
"1665155460","0","2022-10-07 15:11:00","73.565","73.57","73.55","73.5627","4860"
"1665155520","0","2022-10-07 15:12:00","73.56","73.585","73.55","73.585","3667"
"1665155580","0","2022-10-07 15:13:00","73.59","73.598","73.58","73.58","1031"
"1665155640","0","2022-10-07 15:14:00","73.57","73.6","73.57","73.59","4003"
"1665155700","0","2022-10-07 15:15:00","73.59","73.59","73.57","73.57","2479"
"1665155760","0","2022-10-07 15:16:00","73.56","73.58","73.56","73.58","7407"
"1665155820","0","2022-10-07 15:17:00","73.58","73.58","73.55","73.55","6475"
"1665155880","0","2022-10-07 15:18:00","73.5463","73.555","73.54","73.55","3891"
"1665155940","0","2022-10-07 15:19:00","73.54","73.54","73.46","73.46","5657"
"1665156000","0","2022-10-07 15:20:00","73.46","73.48","73.44","73.48","5576"
"1665156060","0","2022-10-07 15:21:00","73.48","73.48","73.43","73.4357","4736"
"1665156120","0","2022-10-07 15:22:00","73.42","73.42","73.3901","73.395","2029"
"1665156180","0","2022-10-07 15:23:00","73.4","73.42","73.4","73.4","6119"
"1665156240","0","2022-10-07 15:24:00","73.39","73.42","73.39","73.39","7294"
"1665156300","0","2022-10-07 15:25:00","73.39","73.4","73.38","73.39","4642"
"1665156360","0","2022-10-07 15:26:00","73.39","73.42","73.39","73.405","15585"
"1665156420","0","2022-10-07 15:27:00","73.41","73.41","73.39","73.39","2854"
"1665156480","0","2022-10-07 15:28:00","73.38","73.38","73.35","73.38","6853"
