"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665150180","0","2022-10-07 13:43:00","346.605","346.61","345.6","345.89","2560"
"1665150240","0","2022-10-07 13:44:00","346","346","344.805","345.16","1901"
"1665150300","0","2022-10-07 13:45:00","344.01","344.33","343.64","344.33","1490"
"1665150360","0","2022-10-07 13:46:00","343.65","344.05","343.365","344.05","676"
"1665150420","0","2022-10-07 13:47:00","344.57","344.57","343.505","343.505","798"
"1665150480","0","2022-10-07 13:48:00","343.36","343.68","343.36","343.68","1215"
"1665150540","0","2022-10-07 13:49:00","343.43","343.43","343.14","343.2","1313"
"1665150600","0","2022-10-07 13:50:00","343.11","343.56","343.02","343.555","2857"
"1665150660","0","2022-10-07 13:51:00","343.21","343.22","342.63","342.96","2862"
"1665150720","0","2022-10-07 13:52:00","343.32","343.42","343.29","343.42","1028"
"1665150780","0","2022-10-07 13:53:00","343.02","343.265","342.675","343.265","3347"
"1665150840","0","2022-10-07 13:54:00","342.795","342.795","342.03","342.03","3362"
"1665150900","0","2022-10-07 13:55:00","343.09","343.665","343.09","343.665","1073"
"1665150960","0","2022-10-07 13:56:00","343.34","343.34","343.02","343.04","1425"
"1665151020","0","2022-10-07 13:57:00","342.29","342.31","342.29","342.31","691"
"1665151080","0","2022-10-07 13:58:00","341.98","341.98","341.34","341.45","1829"
"1665151140","0","2022-10-07 13:59:00","341.225","341.23","341.0408","341.2","1424"
"1665151200","0","2022-10-07 14:00:00","341.16","342.34","341.16","342.34","1812"
"1665151260","0","2022-10-07 14:01:00","342.38","342.38","341.66","341.66","397"
"1665151320","0","2022-10-07 14:02:00","341.66","341.7","341.21","341.355","1327"
"1665151380","0","2022-10-07 14:03:00","341.69","341.745","341.59","341.59","1627"
"1665151440","0","2022-10-07 14:04:00","341.89","342.29","341.77","341.94","1703"
"1665151500","0","2022-10-07 14:05:00","341.88","343.16","341.88","343","2901"
"1665151560","0","2022-10-07 14:06:00","343.165","343.165","342.22","342.22","943"
"1665151620","0","2022-10-07 14:07:00","343","343.035","343","343.03","1467"
"1665151680","0","2022-10-07 14:08:00","342.92","343.015","342.92","343.015","559"
"1665151740","0","2022-10-07 14:09:00","343.5","343.5","343.5","343.5","975"
"1665151800","0","2022-10-07 14:10:00","343.35","343.35","342.78","342.78","1222"
"1665151860","0","2022-10-07 14:11:00","342.635","343.31","342.59","343.31","2123"
"1665151920","0","2022-10-07 14:12:00","343","343.25","342.78","342.78","1497"
"1665151980","0","2022-10-07 14:13:00","343.1","343.295","343.1","343.295","717"
"1665152040","0","2022-10-07 14:14:00","343.32","343.635","343.32","343.635","780"
"1665152100","0","2022-10-07 14:15:00","343.59","343.79","343.57","343.79","978"
"1665152160","0","2022-10-07 14:16:00","344.13","344.58","344.13","344.48","1769"
"1665152220","0","2022-10-07 14:17:00","344.77","345.015","344.57","345.015","2068"
"1665152280","0","2022-10-07 14:18:00","345.1","345.25","345.1","345.23","494"
"1665152340","0","2022-10-07 14:19:00","345.585","345.585","345.37","345.575","747"
"1665152400","0","2022-10-07 14:20:00","345.575","345.84","345.07","345.44","2302"
"1665152460","0","2022-10-07 14:21:00","345.515","346.17","345.22","346.17","2789"
"1665152520","0","2022-10-07 14:22:00","346.92","346.92","346.92","346.92","674"
"1665152580","0","2022-10-07 14:23:00","347.35","347.35","347.13","347.13","793"
"1665152640","0","2022-10-07 14:24:00","346.96","347.03","346.075","346.28","2889"
"1665152700","0","2022-10-07 14:25:00","346.2475","346.765","346.015","346.16","1375"
"1665152760","0","2022-10-07 14:26:00","345.92","346.28","345.92","346.28","369"
"1665152820","0","2022-10-07 14:27:00","346.51","346.51","346.51","346.51","164"
"1665152880","0","2022-10-07 14:28:00","346.17","346.17","346.17","346.17","543"
"1665152940","0","2022-10-07 14:29:00","345.54","345.54","344.865","344.865","937"
"1665153000","0","2022-10-07 14:30:00","345.52","345.53","345.25","345.25","1655"
"1665153060","0","2022-10-07 14:31:00","344.86","345.2","344.86","345.2","670"
"1665153120","0","2022-10-07 14:32:00","345.26","345.32","345.26","345.26","652"
"1665153300","0","2022-10-07 14:35:00","345.38","345.38","345.14","345.26","976"
"1665153420","0","2022-10-07 14:37:00","344.89","344.89","344.855","344.855","558"
"1665153480","0","2022-10-07 14:38:00","345.03","345.345","344.91","345.345","1217"
"1665153540","0","2022-10-07 14:39:00","345.3","345.3","345.3","345.3","670"
"1665153600","0","2022-10-07 14:40:00","345.15","345.15","345.15","345.15","448"
"1665153660","0","2022-10-07 14:41:00","346.1","346.17","345.56","345.56","709"
"1665153720","0","2022-10-07 14:42:00","345.68","345.68","345.05","345.345","2642"
"1665153780","0","2022-10-07 14:43:00","344.95","345.18","344.86","344.86","524"
"1665153840","0","2022-10-07 14:44:00","345.1","345.71","345.1","345.71","3334"
"1665153900","0","2022-10-07 14:45:00","345.86","346.23","345.835","345.99","1492"
"1665153960","0","2022-10-07 14:46:00","345.7","345.7","345.62","345.62","1075"
"1665154020","0","2022-10-07 14:47:00","345.53","346.075","345.53","346.075","3918"
"1665154080","0","2022-10-07 14:48:00","346.16","346.16","346.16","346.16","537"
"1665154140","0","2022-10-07 14:49:00","345.895","346.095","345.66","345.78","1967"
"1665154200","0","2022-10-07 14:50:00","345.83","345.83","345.83","345.83","314"
"1665154260","0","2022-10-07 14:51:00","345.54","345.54","345.1","345.165","2513"
"1665154380","0","2022-10-07 14:53:00","345.72","345.72","345.72","345.72","261"
"1665154440","0","2022-10-07 14:54:00","346.08","346.08","346.08","346.08","365"
"1665154500","0","2022-10-07 14:55:00","345.96","346.26","345.96","346.26","1091"
"1665154560","0","2022-10-07 14:56:00","346.34","346.64","346.34","346.64","856"
"1665154620","0","2022-10-07 14:57:00","346.05","346.05","345.85","345.85","621"
"1665154680","0","2022-10-07 14:58:00","346.05","346.05","346.05","346.05","310"
"1665154740","0","2022-10-07 14:59:00","345.58","345.77","345.58","345.74","1074"
"1665154860","0","2022-10-07 15:01:00","345.9","346.15","345.88","346.15","1386"
"1665154920","0","2022-10-07 15:02:00","346.96","347.02","346.96","347.015","784"
"1665154980","0","2022-10-07 15:03:00","346.76","346.76","346.76","346.76","711"
"1665155040","0","2022-10-07 15:04:00","346.76","347.1275","346.56","347.1275","2940"
"1665155100","0","2022-10-07 15:05:00","346.49","346.49","346.22","346.395","1414"
"1665155160","0","2022-10-07 15:06:00","346.37","346.57","346.37","346.57","441"
"1665155220","0","2022-10-07 15:07:00","346.51","346.51","346.475","346.475","874"
"1665155280","0","2022-10-07 15:08:00","346.01","346.01","346.01","346.01","1410"
"1665155340","0","2022-10-07 15:09:00","345.945","345.945","345.945","345.945","260"
"1665155400","0","2022-10-07 15:10:00","345.75","346.445","345.74","346.16","1269"
"1665155460","0","2022-10-07 15:11:00","345.94","345.94","345.94","345.94","490"
"1665155520","0","2022-10-07 15:12:00","345.66","345.66","345.66","345.66","140"
"1665155580","0","2022-10-07 15:13:00","345.76","345.78","345.35","345.5925","917"
"1665155640","0","2022-10-07 15:14:00","345.6","345.63","345.6","345.63","308"
"1665155700","0","2022-10-07 15:15:00","345.51","345.51","345.51","345.51","429"
"1665155760","0","2022-10-07 15:16:00","345.21","345.21","345.0246","345.0246","225"
"1665155820","0","2022-10-07 15:17:00","344.76","344.85","344.76","344.85","474"
"1665155880","0","2022-10-07 15:18:00","344.78","344.945","344.75","344.945","412"
"1665156000","0","2022-10-07 15:20:00","344.32","344.61","344.32","344.61","965"
"1665156120","0","2022-10-07 15:22:00","343.98","344.14","343.9","344.14","762"
"1665156180","0","2022-10-07 15:23:00","344.78","344.78","344.78","344.78","428"
"1665156240","0","2022-10-07 15:24:00","344.67","344.67","344.25","344.25","881"
"1665156360","0","2022-10-07 15:26:00","344.17","344.78","344.17","344.78","1165"
"1665156600","0","2022-10-07 15:30:00","344.98","345.05","344.18","344.22","2019"
"1665156660","0","2022-10-07 15:31:00","343.83","343.83","343.83","343.83","299"
"1665156720","0","2022-10-07 15:32:00","343.78","343.78","343.78","343.78","259"
"1665156780","0","2022-10-07 15:33:00","343.78","343.78","343.78","343.78","234"
"1665156840","0","2022-10-07 15:34:00","343.71","343.71","343.47","343.54","716"
"1665156900","0","2022-10-07 15:35:00","343.4","343.67","343.4","343.525","690"
"1665156960","0","2022-10-07 15:36:00","344.145","344.28","344.08","344.28","888"
"1665157020","0","2022-10-07 15:37:00","344.395","344.395","344.11","344.11","246"
"1665157080","0","2022-10-07 15:38:00","344.52","344.52","344.52","344.52","532"
"1665157200","0","2022-10-07 15:40:00","343.94","344.19","343.71","344.19","985"
"1665157260","0","2022-10-07 15:41:00","343.84","343.84","343.84","343.84","162"
"1665157320","0","2022-10-07 15:42:00","343.47","343.47","342.82","342.82","2238"
"1665157440","0","2022-10-07 15:44:00","343.15","343.51","343.15","343.3589","959"
"1665157500","0","2022-10-07 15:45:00","343.28","343.28","342.64","342.64","758"
"1665157560","0","2022-10-07 15:46:00","343.135","343.14","342.455","342.455","863"
"1665157620","0","2022-10-07 15:47:00","342.6","342.65","342.52","342.52","797"
"1665157680","0","2022-10-07 15:48:00","342.22","342.22","342.22","342.22","162"
"1665157800","0","2022-10-07 15:50:00","342.34","342.55","342.34","342.55","871"
"1665157920","0","2022-10-07 15:52:00","342.74","342.78","342.73","342.78","1522"
"1665158100","0","2022-10-07 15:55:00","342.69","342.69","342.69","342.69","300"
"1665158220","0","2022-10-07 15:57:00","342.69","342.77","342.615","342.615","1203"
"1665158280","0","2022-10-07 15:58:00","342.8","343.13","342.8","343.13","1717"
"1665158340","0","2022-10-07 15:59:00","343.105","343.105","342.99","342.99","750"
"1665158400","0","2022-10-07 16:00:00","343.05","343.1","343.05","343.1","712"
"1665158460","0","2022-10-07 16:01:00","343.11","343.11","343.11","343.11","1035"
"1665158580","0","2022-10-07 16:03:00","343.41","343.51","343.41","343.51","995"
"1665158640","0","2022-10-07 16:04:00","343.74","343.74","343.71","343.74","564"
"1665158760","0","2022-10-07 16:06:00","344.16","344.16","343.78","343.78","1311"
"1665158820","0","2022-10-07 16:07:00","343.52","343.52","343.48","343.48","743"
"1665158940","0","2022-10-07 16:09:00","343.37","343.37","343.37","343.37","440"
"1665159000","0","2022-10-07 16:10:00","343.72","343.72","343.72","343.72","417"
"1665159060","0","2022-10-07 16:11:00","343.57","343.57","343.57","343.57","122"
"1665159120","0","2022-10-07 16:12:00","343.94","343.94","343.75","343.75","727"
"1665159180","0","2022-10-07 16:13:00","343.82","343.82","343.64","343.64","713"
"1665159420","0","2022-10-07 16:17:00","342.9041","342.9041","342.9041","342.9041","211"
"1665159480","0","2022-10-07 16:18:00","343.15","343.16","343.15","343.16","797"
"1665159660","0","2022-10-07 16:21:00","342.54","342.54","342.2","342.2","1198"
"1665159720","0","2022-10-07 16:22:00","342.19","342.21","342.19","342.21","671"
"1665159840","0","2022-10-07 16:24:00","341.63","341.63","341.63","341.63","682"
"1665159900","0","2022-10-07 16:25:00","341.725","341.725","341.725","341.725","243"
"1665159960","0","2022-10-07 16:26:00","341.64","341.64","341.46","341.475","1868"
"1665160080","0","2022-10-07 16:28:00","341.4","341.4","341.22","341.22","625"
"1665160200","0","2022-10-07 16:30:00","340.965","340.965","340.68","340.68","1566"
"1665160260","0","2022-10-07 16:31:00","340.685","340.685","340.5","340.5","628"
"1665160320","0","2022-10-07 16:32:00","340.41","340.68","340.38","340.68","1723"
"1665160500","0","2022-10-07 16:35:00","340.36","340.36","340.36","340.36","528"
"1665160560","0","2022-10-07 16:36:00","340.125","340.68","340.125","340.68","1845"
"1665160740","0","2022-10-07 16:39:00","340.56","340.56","340.56","340.56","625"
"1665160980","0","2022-10-07 16:43:00","339.98","339.98","339.98","339.98","409"
"1665161040","0","2022-10-07 16:44:00","339.77","339.77","339.62","339.62","878"
"1665161100","0","2022-10-07 16:45:00","339.6225","340.15","339.6225","340.15","2058"
"1665161160","0","2022-10-07 16:46:00","339.94","339.94","339.57","339.82","2062"
"1665161220","0","2022-10-07 16:47:00","339.68","339.68","339.51","339.51","460"
"1665161340","0","2022-10-07 16:49:00","339.35","339.41","339.35","339.41","581"
"1665161400","0","2022-10-07 16:50:00","339.24","339.37","339.24","339.37","387"
"1665161460","0","2022-10-07 16:51:00","339.61","340.19","339.61","340.19","1648"
"1665161520","0","2022-10-07 16:52:00","340.02","340.32","339.945","340.32","1534"
"1665161580","0","2022-10-07 16:53:00","340.43","340.43","340.43","340.43","283"
"1665161700","0","2022-10-07 16:55:00","340.435","340.435","340.435","340.435","599"
"1665161760","0","2022-10-07 16:56:00","340.965","340.965","340.965","340.965","142"
"1665161820","0","2022-10-07 16:57:00","340.75","340.93","340.7","340.93","1430"
"1665161880","0","2022-10-07 16:58:00","341.215","341.215","341.215","341.215","199"
"1665161940","0","2022-10-07 16:59:00","341.01","341.54","341.01","341.54","761"
"1665162000","0","2022-10-07 17:00:00","341.27","341.27","341.27","341.27","835"
"1665162060","0","2022-10-07 17:01:00","340.75","340.755","340.75","340.755","463"
"1665162120","0","2022-10-07 17:02:00","340.575","340.67","340.4","340.67","1648"
"1665162180","0","2022-10-07 17:03:00","340.36","340.5091","340.17","340.17","1111"
"1665162240","0","2022-10-07 17:04:00","340.43","340.43","340.04","340.14","1398"
"1665162300","0","2022-10-07 17:05:00","340.25","340.53","340.1","340.53","977"
"1665162360","0","2022-10-07 17:06:00","340.38","340.38","340.36","340.36","262"
"1665162420","0","2022-10-07 17:07:00","339.94","340.2","339.87","339.87","1171"
"1665162480","0","2022-10-07 17:08:00","339.81","339.81","339.79","339.79","423"
"1665162600","0","2022-10-07 17:10:00","339.99","340.04","339.99","340.04","768"
"1665162660","0","2022-10-07 17:11:00","340.1611","340.23","340.04","340.23","1518"
"1665162780","0","2022-10-07 17:13:00","340.58","340.58","340.58","340.58","365"
"1665162840","0","2022-10-07 17:14:00","340.95","341","340.9075","340.9075","470"
"1665163020","0","2022-10-07 17:17:00","341.35","341.35","341.22","341.22","816"
"1665163080","0","2022-10-07 17:18:00","341.27","341.27","341.27","341.27","331"
"1665163140","0","2022-10-07 17:19:00","341.34","341.34","341.34","341.34","477"
"1665163200","0","2022-10-07 17:20:00","341.18","341.18","341.16","341.16","456"
"1665163260","0","2022-10-07 17:21:00","341.18","341.18","341.18","341.18","220"
"1665163320","0","2022-10-07 17:22:00","341.13","341.1347","340.8777","340.8777","2888"
"1665163380","0","2022-10-07 17:23:00","341.0732","341.0732","341.0732","341.0732","324"
"1665163440","0","2022-10-07 17:24:00","341.09","341.21","341.09","341.15","815"
"1665163560","0","2022-10-07 17:26:00","340.96","340.96","340.96","340.96","162"
"1665163620","0","2022-10-07 17:27:00","341.03","341.03","341.03","341.03","165"
"1665163680","0","2022-10-07 17:28:00","341.46","341.47","341.46","341.47","1060"
"1665163740","0","2022-10-07 17:29:00","341.29","341.29","340.91","340.996","1412"
"1665163800","0","2022-10-07 17:30:00","340.61","340.61","340.61","340.61","884"
"1665163920","0","2022-10-07 17:32:00","341.1","341.14","341.1","341.14","452"
"1665164040","0","2022-10-07 17:34:00","340.95","340.95","340.95","340.95","476"
"1665164100","0","2022-10-07 17:35:00","341.1","341.1","341.1","341.1","205"
"1665164160","0","2022-10-07 17:36:00","340.91","341.02","340.91","341.02","413"
"1665164280","0","2022-10-07 17:38:00","340.98","340.98","340.98","340.98","702"
"1665164460","0","2022-10-07 17:41:00","341.15","341.15","341.04","341.15","1244"
"1665164520","0","2022-10-07 17:42:00","341.3225","341.325","341.19","341.19","1222"
"1665164580","0","2022-10-07 17:43:00","341.64","341.64","341.64","341.64","222"
"1665164640","0","2022-10-07 17:44:00","341.64","341.7136","341.5","341.7136","1439"
"1665164700","0","2022-10-07 17:45:00","341.43","341.43","341.43","341.43","386"
"1665164760","0","2022-10-07 17:46:00","341.73","341.74","341.73","341.74","1213"
"1665164820","0","2022-10-07 17:47:00","341.67","341.67","341.51","341.51","1245"
"1665164880","0","2022-10-07 17:48:00","341.4614","341.5893","341.4614","341.5893","842"
"1665165000","0","2022-10-07 17:50:00","341.5","341.5","341.5","341.5","473"
"1665165060","0","2022-10-07 17:51:00","341.68","341.68","341.68","341.68","585"
"1665165120","0","2022-10-07 17:52:00","341.55","341.65","341.55","341.65","1591"
"1665165180","0","2022-10-07 17:53:00","341.3","341.54","341.2","341.54","877"
"1665165240","0","2022-10-07 17:54:00","341.045","341.045","341.045","341.045","400"
"1665165300","0","2022-10-07 17:55:00","340.905","341.45","340.905","341.45","2523"
