"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084300","0","2022-10-06 19:25:00","110.57","110.61","110.55","110.555","8047"
"1665084360","0","2022-10-06 19:26:00","110.55","110.63","110.55","110.6","4794"
"1665084420","0","2022-10-06 19:27:00","110.655","110.655","110.625","110.645","1591"
"1665084480","0","2022-10-06 19:28:00","110.65","110.66","110.625","110.625","3877"
"1665084540","0","2022-10-06 19:29:00","110.63","110.7","110.63","110.7","5066"
"1665084600","0","2022-10-06 19:30:00","110.73","110.75","110.65","110.68","5721"
"1665084660","0","2022-10-06 19:31:00","110.66","110.66","110.61","110.61","5875"
"1665084720","0","2022-10-06 19:32:00","110.61","110.64","110.58","110.64","2688"
"1665084780","0","2022-10-06 19:33:00","110.63","110.63","110.54","110.545","5338"
"1665084840","0","2022-10-06 19:34:00","110.52","110.52","110.48","110.48","3086"
"1665084900","0","2022-10-06 19:35:00","110.475","110.475","110.425","110.43","1638"
"1665084960","0","2022-10-06 19:36:00","110.4","110.4","110.34","110.34","3592"
"1665085020","0","2022-10-06 19:37:00","110.35","110.42","110.35","110.42","4751"
"1665085080","0","2022-10-06 19:38:00","110.44","110.49","110.42","110.47","4159"
"1665085140","0","2022-10-06 19:39:00","110.46","110.5","110.425","110.425","3259"
"1665085200","0","2022-10-06 19:40:00","110.42","110.42","110.4","110.405","2605"
"1665085260","0","2022-10-06 19:41:00","110.43","110.43","110.39","110.395","3240"
"1665085320","0","2022-10-06 19:42:00","110.375","110.4","110.355","110.4","3495"
"1665085380","0","2022-10-06 19:43:00","110.39","110.39","110.3","110.365","5457"
"1665085440","0","2022-10-06 19:44:00","110.36","110.485","110.36","110.425","5255"
"1665085500","0","2022-10-06 19:45:00","110.42","110.47","110.4","110.42","7523"
"1665085560","0","2022-10-06 19:46:00","110.435","110.48","110.42","110.42","4963"
"1665085620","0","2022-10-06 19:47:00","110.445","110.53","110.445","110.45","4834"
"1665085680","0","2022-10-06 19:48:00","110.45","110.45","110.3","110.3","4237"
"1665085740","0","2022-10-06 19:49:00","110.31","110.33","110.285","110.33","5516"
"1665085800","0","2022-10-06 19:50:00","110.31","110.365","110.22","110.34","11419"
"1665085860","0","2022-10-06 19:51:00","110.34","110.38","110.23","110.24","10656"
"1665085920","0","2022-10-06 19:52:00","110.215","110.25","110.2","110.205","8860"
"1665085980","0","2022-10-06 19:53:00","110.17","110.21","110.16","110.18","8033"
"1665086040","0","2022-10-06 19:54:00","110.2","110.31","110.18","110.275","9708"
"1665086100","0","2022-10-06 19:55:00","110.2921","110.35","110.2921","110.3","8463"
"1665086160","0","2022-10-06 19:56:00","110.305","110.325","110.15","110.15","15063"
"1665086220","0","2022-10-06 19:57:00","110.16","110.21","110.12","110.18","13889"
"1665086280","0","2022-10-06 19:58:00","110.175","110.19","110.09","110.11","18045"
"1665086340","0","2022-10-06 19:59:00","110.1","110.2","110.04","110.12","30079"
"1665086580","0","2022-10-06 20:03:00","110.12","110.12","110.12","110.12","30072"
"1665089760","0","2022-10-06 20:56:00","110.12","110.12","110.12","110.12","4601"
"1665149400","0","2022-10-07 13:30:00","109.48","109.4829","109.29","109.4829","10382"
"1665149520","0","2022-10-07 13:32:00","109.5","109.5","108.96","108.96","10567"
"1665149580","0","2022-10-07 13:33:00","108.88","109.41","108.87","109.41","5258"
"1665149640","0","2022-10-07 13:34:00","109.26","109.43","109.14","109.2748","4560"
"1665149700","0","2022-10-07 13:35:00","109.18","109.21","108.93","109","2779"
"1665149760","0","2022-10-07 13:36:00","109.01","109.12","109.01","109.12","1551"
"1665149820","0","2022-10-07 13:37:00","108.95","108.95","108.9","108.9","473"
"1665149940","0","2022-10-07 13:39:00","108.97","109.03","108.97","109.0288","971"
"1665150000","0","2022-10-07 13:40:00","109.14","109.15","109.04","109.09","2960"
"1665150060","0","2022-10-07 13:41:00","108.91","108.91","108.78","108.78","1214"
"1665150120","0","2022-10-07 13:42:00","108.72","108.72","108.71","108.71","983"
"1665150180","0","2022-10-07 13:43:00","108.63","108.715","108.63","108.71","1884"
"1665150240","0","2022-10-07 13:44:00","108.6","108.645","108.36","108.365","10554"
"1665150300","0","2022-10-07 13:45:00","108.415","108.56","108.395","108.56","4220"
"1665150360","0","2022-10-07 13:46:00","108.545","108.545","108.5","108.5","1295"
"1665150420","0","2022-10-07 13:47:00","108.47","108.48","108.42","108.45","2397"
"1665150480","0","2022-10-07 13:48:00","108.45","108.54","108.39","108.39","8619"
"1665150540","0","2022-10-07 13:49:00","108.37","108.425","108.34","108.405","9046"
"1665150600","0","2022-10-07 13:50:00","108.36","108.36","108.36","108.36","255"
"1665150660","0","2022-10-07 13:51:00","108.35","108.35","108.28","108.295","1585"
"1665150720","0","2022-10-07 13:52:00","108.36","108.425","108.345","108.425","2252"
"1665150780","0","2022-10-07 13:53:00","108.43","108.44","108.36","108.36","2203"
"1665150840","0","2022-10-07 13:54:00","108.26","108.26","108.26","108.26","132"
"1665150900","0","2022-10-07 13:55:00","108.18","108.2","108.115","108.115","8820"
"1665150960","0","2022-10-07 13:56:00","108.06","108.06","108","108.04","2559"
"1665151020","0","2022-10-07 13:57:00","108.01","108.14","108.01","108.125","8166"
"1665151080","0","2022-10-07 13:58:00","108.095","108.095","108.095","108.095","3536"
"1665151140","0","2022-10-07 13:59:00","108.03","108.1","108.03","108.03","2827"
"1665151200","0","2022-10-07 14:00:00","108.015","108.15","108.015","108.15","5031"
"1665151260","0","2022-10-07 14:01:00","108.1","108.1","108.1","108.1","10298"
"1665151320","0","2022-10-07 14:02:00","108.0896","108.0896","108.01","108.03","1330"
"1665151380","0","2022-10-07 14:03:00","108.09","108.09","107.995","107.995","995"
"1665151440","0","2022-10-07 14:04:00","108.05","108.05","108.01","108.01","763"
"1665151500","0","2022-10-07 14:05:00","108.045","108.125","108.015","108.08","2960"
"1665151560","0","2022-10-07 14:06:00","108.0701","108.0701","108.0701","108.0701","168"
"1665151620","0","2022-10-07 14:07:00","108.11","108.17","108.1","108.15","14204"
"1665151680","0","2022-10-07 14:08:00","108.18","108.24","108.11","108.11","3864"
"1665151740","0","2022-10-07 14:09:00","108.19","108.25","108.19","108.244","1138"
"1665151860","0","2022-10-07 14:11:00","108.32","108.395","108.29","108.355","5119"
"1665151920","0","2022-10-07 14:12:00","108.3419","108.3419","108.26","108.275","1457"
"1665151980","0","2022-10-07 14:13:00","108.29","108.33","108.29","108.33","926"
"1665152040","0","2022-10-07 14:14:00","108.285","108.285","108.285","108.285","287"
"1665152100","0","2022-10-07 14:15:00","108.32","108.355","108.32","108.355","541"
"1665152160","0","2022-10-07 14:16:00","108.345","108.47","108.345","108.435","1098"
"1665152220","0","2022-10-07 14:17:00","108.37","108.47","108.37","108.42","1914"
"1665152280","0","2022-10-07 14:18:00","108.41","108.445","108.4","108.445","749"
"1665152340","0","2022-10-07 14:19:00","108.45","108.455","108.41","108.41","656"
"1665152400","0","2022-10-07 14:20:00","108.4","108.47","108.4","108.45","1838"
"1665152460","0","2022-10-07 14:21:00","108.475","108.7","108.475","108.7","37845"
"1665152520","0","2022-10-07 14:22:00","108.73","108.76","108.68","108.76","3359"
"1665152580","0","2022-10-07 14:23:00","108.75","108.75","108.75","108.75","517"
"1665152640","0","2022-10-07 14:24:00","108.85","108.9","108.79","108.83","5093"
"1665152700","0","2022-10-07 14:25:00","108.8","108.86","108.8","108.86","399"
"1665152760","0","2022-10-07 14:26:00","108.82","108.9","108.82","108.9","878"
"1665152820","0","2022-10-07 14:27:00","109.025","109.025","109.025","109.025","328"
"1665152880","0","2022-10-07 14:28:00","108.94","108.97","108.93","108.97","499"
"1665153000","0","2022-10-07 14:30:00","108.94","108.94","108.92","108.92","640"
"1665153060","0","2022-10-07 14:31:00","108.95","108.95","108.89","108.95","6885"
"1665153120","0","2022-10-07 14:32:00","108.9","108.9","108.84","108.9","2528"
"1665153180","0","2022-10-07 14:33:00","108.96","108.96","108.96","108.96","850"
"1665153240","0","2022-10-07 14:34:00","108.99","109.06","108.975","109.06","1713"
"1665153300","0","2022-10-07 14:35:00","109.03","109.03","108.99","108.99","1659"
"1665153360","0","2022-10-07 14:36:00","108.85","108.88","108.85","108.88","1837"
"1665153480","0","2022-10-07 14:38:00","108.84","108.85","108.79","108.83","2083"
"1665153540","0","2022-10-07 14:39:00","108.83","108.89","108.83","108.88","1580"
"1665153600","0","2022-10-07 14:40:00","108.96","109","108.96","109","733"
"1665153660","0","2022-10-07 14:41:00","108.99","109.15","108.99","109.15","3063"
"1665153720","0","2022-10-07 14:42:00","109.1","109.11","109.09","109.11","7219"
"1665153780","0","2022-10-07 14:43:00","109.07","109.1","109.05","109.05","2105"
"1665153840","0","2022-10-07 14:44:00","109.07","109.11","109.07","109.11","1127"
"1665153900","0","2022-10-07 14:45:00","109.105","109.23","109.105","109.225","2156"
"1665153960","0","2022-10-07 14:46:00","109.2","109.2","109.06","109.1","6452"
"1665154020","0","2022-10-07 14:47:00","109.09","109.24","109.09","109.24","882"
"1665154080","0","2022-10-07 14:48:00","109.2","109.26","109.2","109.23","1873"
"1665154140","0","2022-10-07 14:49:00","109.22","109.22","109.16","109.16","2895"
"1665154200","0","2022-10-07 14:50:00","109.13","109.13","109.025","109.025","674"
"1665154260","0","2022-10-07 14:51:00","108.9","108.98","108.9","108.98","3179"
"1665154380","0","2022-10-07 14:53:00","108.96","108.96","108.95","108.95","617"
"1665154440","0","2022-10-07 14:54:00","109","109.01","109","109.01","563"
"1665154500","0","2022-10-07 14:55:00","108.92","109.025","108.92","109.025","1384"
"1665154560","0","2022-10-07 14:56:00","109.04","109.09","109.04","109.09","2626"
"1665154620","0","2022-10-07 14:57:00","109.08","109.09","109.03","109.03","2426"
"1665154680","0","2022-10-07 14:58:00","108.95","108.975","108.95","108.975","3497"
"1665154740","0","2022-10-07 14:59:00","108.97","108.97","108.97","108.97","231"
"1665154800","0","2022-10-07 15:00:00","109.035","109.035","109.035","109.035","329"
"1665154860","0","2022-10-07 15:01:00","109.05","109.065","109.01","109.03","2278"
"1665154920","0","2022-10-07 15:02:00","109.06","109.08","109.06","109.07","1649"
"1665154980","0","2022-10-07 15:03:00","109.08","109.145","109.08","109.145","2850"
"1665155040","0","2022-10-07 15:04:00","109.12","109.12","109.08","109.11","2789"
"1665155160","0","2022-10-07 15:06:00","109.04","109.04","109.03","109.03","486"
"1665155220","0","2022-10-07 15:07:00","109.03","109.05","109.03","109.05","949"
"1665155280","0","2022-10-07 15:08:00","108.97","108.99","108.97","108.97","2112"
"1665155400","0","2022-10-07 15:10:00","109.02","109.125","109.02","109.1106","4025"
"1665155460","0","2022-10-07 15:11:00","109.09","109.09","109.03","109.03","994"
"1665155520","0","2022-10-07 15:12:00","109.03","109.03","108.98","108.98","586"
"1665155580","0","2022-10-07 15:13:00","108.98","109.02","108.97","109.02","2245"
"1665155640","0","2022-10-07 15:14:00","109.03","109.08","109.03","109.08","2432"
"1665155700","0","2022-10-07 15:15:00","109.08","109.08","109.06","109.06","694"
"1665155760","0","2022-10-07 15:16:00","109.02","109.05","109.02","109.05","629"
"1665155820","0","2022-10-07 15:17:00","109.02","109.03","108.99","109.02","3604"
"1665155880","0","2022-10-07 15:18:00","109","109.01","108.9505","109.01","3766"
"1665155940","0","2022-10-07 15:19:00","109","109","108.92","108.92","4232"
"1665156000","0","2022-10-07 15:20:00","108.91","108.94","108.89","108.94","2641"
"1665156060","0","2022-10-07 15:21:00","108.93","108.93","108.78","108.78","1515"
"1665156180","0","2022-10-07 15:23:00","108.79","108.9","108.79","108.9","3016"
"1665156240","0","2022-10-07 15:24:00","108.93","108.93","108.91","108.91","927"
"1665156360","0","2022-10-07 15:26:00","108.87","108.905","108.87","108.905","1594"
"1665156480","0","2022-10-07 15:28:00","108.89","108.9","108.86","108.86","1070"
"1665156600","0","2022-10-07 15:30:00","108.85","108.87","108.85","108.85","2463"
"1665156660","0","2022-10-07 15:31:00","108.83","108.83","108.76","108.76","1693"
"1665156780","0","2022-10-07 15:33:00","108.66","108.68","108.65","108.68","525"
"1665156900","0","2022-10-07 15:35:00","108.645","108.66","108.63","108.655","759"
"1665156960","0","2022-10-07 15:36:00","108.67","108.72","108.66","108.69","2065"
"1665157020","0","2022-10-07 15:37:00","108.73","108.73","108.665","108.665","871"
"1665157080","0","2022-10-07 15:38:00","108.74","108.74","108.64","108.64","1696"
"1665157200","0","2022-10-07 15:40:00","108.7","108.73","108.62","108.62","3195"
"1665157260","0","2022-10-07 15:41:00","108.57","108.61","108.5305","108.57","2380"
"1665157320","0","2022-10-07 15:42:00","108.56","108.56","108.5","108.5","513"
"1665157380","0","2022-10-07 15:43:00","108.44","108.44","108.41","108.41","1111"
"1665157440","0","2022-10-07 15:44:00","108.44","108.5","108.44","108.5","1137"
"1665157500","0","2022-10-07 15:45:00","108.54","108.54","108.54","108.54","387"
"1665157560","0","2022-10-07 15:46:00","108.6","108.6","108.49","108.5455","1992"
"1665157620","0","2022-10-07 15:47:00","108.57","108.57","108.53","108.57","835"
"1665157680","0","2022-10-07 15:48:00","108.51","108.535","108.51","108.51","465"
"1665157740","0","2022-10-07 15:49:00","108.52","108.56","108.52","108.56","553"
"1665157800","0","2022-10-07 15:50:00","108.55","108.55","108.55","108.55","461"
"1665157860","0","2022-10-07 15:51:00","108.57","108.6","108.56","108.6","952"
"1665157920","0","2022-10-07 15:52:00","108.59","108.63","108.59","108.63","524"
"1665157980","0","2022-10-07 15:53:00","108.59","108.63","108.59","108.63","4809"
"1665158040","0","2022-10-07 15:54:00","108.61","108.62","108.59","108.59","3620"
"1665158100","0","2022-10-07 15:55:00","108.605","108.63","108.605","108.63","907"
"1665158160","0","2022-10-07 15:56:00","108.63","108.635","108.61","108.63","1919"
"1665158220","0","2022-10-07 15:57:00","108.585","108.585","108.585","108.585","186"
"1665158280","0","2022-10-07 15:58:00","108.6","108.65","108.6","108.62","2174"
"1665158340","0","2022-10-07 15:59:00","108.61","108.61","108.59","108.59","1113"
"1665158400","0","2022-10-07 16:00:00","108.59","108.6","108.56","108.56","1057"
"1665158460","0","2022-10-07 16:01:00","108.49","108.53","108.49","108.53","1276"
"1665158520","0","2022-10-07 16:02:00","108.55","108.55","108.55","108.55","579"
"1665158580","0","2022-10-07 16:03:00","108.6","108.61","108.6","108.6","1350"
"1665158640","0","2022-10-07 16:04:00","108.62","108.635","108.62","108.635","583"
"1665158700","0","2022-10-07 16:05:00","108.62","108.69","108.6196","108.69","2946"
"1665158760","0","2022-10-07 16:06:00","108.7","108.711","108.69","108.69","1692"
"1665158820","0","2022-10-07 16:07:00","108.68","108.68","108.65","108.65","2388"
"1665158880","0","2022-10-07 16:08:00","108.67","108.67","108.67","108.67","722"
"1665158940","0","2022-10-07 16:09:00","108.69","108.69","108.68","108.68","1443"
"1665159000","0","2022-10-07 16:10:00","108.651","108.71","108.651","108.67","1422"
"1665159060","0","2022-10-07 16:11:00","108.685","108.7","108.685","108.7","724"
"1665159120","0","2022-10-07 16:12:00","108.7","108.71","108.69","108.71","1290"
"1665159180","0","2022-10-07 16:13:00","108.71","108.72","108.68","108.685","1771"
"1665159240","0","2022-10-07 16:14:00","108.67","108.67","108.67","108.67","806"
"1665159300","0","2022-10-07 16:15:00","108.645","108.645","108.6","108.6","1461"
"1665159360","0","2022-10-07 16:16:00","108.59","108.64","108.59","108.63","2290"
"1665159420","0","2022-10-07 16:17:00","108.63","108.663","108.63","108.663","1174"
"1665159480","0","2022-10-07 16:18:00","108.61","108.6172","108.61","108.6172","1450"
"1665159540","0","2022-10-07 16:19:00","108.6","108.6","108.54","108.54","2054"
"1665159600","0","2022-10-07 16:20:00","108.53","108.5587","108.53","108.5476","914"
"1665159660","0","2022-10-07 16:21:00","108.51","108.51","108.38","108.38","3223"
"1665159720","0","2022-10-07 16:22:00","108.37","108.38","108.33","108.35","2133"
"1665159780","0","2022-10-07 16:23:00","108.36","108.6","108.36","108.45","39581"
"1665159840","0","2022-10-07 16:24:00","108.44","108.44","108.36","108.36","1596"
"1665159900","0","2022-10-07 16:25:00","108.33","108.335","108.32","108.335","689"
"1665159960","0","2022-10-07 16:26:00","108.33","108.36","108.22","108.22","6044"
"1665160020","0","2022-10-07 16:27:00","108.21","108.22","108.195","108.21","3342"
"1665160080","0","2022-10-07 16:28:00","108.19","108.1971","108.14","108.14","1821"
"1665160140","0","2022-10-07 16:29:00","108.12","108.12","108.1","108.1","1325"
"1665160200","0","2022-10-07 16:30:00","108.06","108.0697","108.02","108.025","1536"
"1665160260","0","2022-10-07 16:31:00","108.05","108.05","108.05","108.05","429"
"1665160320","0","2022-10-07 16:32:00","108.08","108.08","108.08","108.08","684"
"1665160380","0","2022-10-07 16:33:00","108.1","108.1","108.1","108.1","772"
"1665160440","0","2022-10-07 16:34:00","108.15","108.16","108.15","108.16","770"
