"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","88.36","88.39","88.335","88.39","7928"
"1665083400","0","2022-10-06 19:10:00","88.3999","88.3999","88.32","88.325","6251"
"1665083460","0","2022-10-06 19:11:00","88.33","88.35","88.27","88.27","2004"
"1665083520","0","2022-10-06 19:12:00","88.27","88.402","88.27","88.37","4645"
"1665083580","0","2022-10-06 19:13:00","88.4","88.42","88.36","88.42","2929"
"1665083640","0","2022-10-06 19:14:00","88.425","88.485","88.425","88.4716","824"
"1665083700","0","2022-10-06 19:15:00","88.5","88.54","88.43","88.4421","3446"
"1665083760","0","2022-10-06 19:16:00","88.46","88.51","88.42","88.51","4137"
"1665083820","0","2022-10-06 19:17:00","88.49","88.49","88.41","88.42","2670"
"1665083880","0","2022-10-06 19:18:00","88.39","88.45","88.37","88.45","5318"
"1665083940","0","2022-10-06 19:19:00","88.46","88.46","88.4","88.44","1525"
"1665084000","0","2022-10-06 19:20:00","88.44","88.45","88.39","88.4","4238"
"1665084060","0","2022-10-06 19:21:00","88.42","88.5","88.41","88.455","2933"
"1665084120","0","2022-10-06 19:22:00","88.44","88.51","88.425","88.49","4485"
"1665084180","0","2022-10-06 19:23:00","88.5","88.61","88.5","88.575","2704"
"1665084240","0","2022-10-06 19:24:00","88.56","88.56","88.43","88.485","5988"
"1665084300","0","2022-10-06 19:25:00","88.49","88.51","88.48","88.48","3624"
"1665084360","0","2022-10-06 19:26:00","88.48","88.58","88.46","88.57","3863"
"1665084420","0","2022-10-06 19:27:00","88.565","88.615","88.55","88.61","2510"
"1665084480","0","2022-10-06 19:28:00","88.6","88.6","88.5","88.5","1507"
"1665084540","0","2022-10-06 19:29:00","88.51","88.67","88.51","88.67","4199"
"1665084600","0","2022-10-06 19:30:00","88.65","88.68","88.6","88.68","4009"
"1665084660","0","2022-10-06 19:31:00","88.65","88.65","88.595","88.6","2955"
"1665084720","0","2022-10-06 19:32:00","88.585","88.62","88.54","88.57","6384"
"1665084780","0","2022-10-06 19:33:00","88.59","88.61","88.54","88.57","5640"
"1665084840","0","2022-10-06 19:34:00","88.55","88.55","88.49","88.51","11831"
"1665084900","0","2022-10-06 19:35:00","88.49","88.49","88.45","88.46","4743"
"1665084960","0","2022-10-06 19:36:00","88.44","88.46","88.42","88.43","4582"
"1665085020","0","2022-10-06 19:37:00","88.39","88.49","88.39","88.47","6104"
"1665085080","0","2022-10-06 19:38:00","88.48","88.51","88.43","88.46","4686"
"1665085140","0","2022-10-06 19:39:00","88.47","88.54","88.435","88.435","6114"
"1665085200","0","2022-10-06 19:40:00","88.38","88.44","88.38","88.435","9419"
"1665085260","0","2022-10-06 19:41:00","88.43","88.43","88.38","88.43","5677"
"1665085320","0","2022-10-06 19:42:00","88.42","88.45","88.38","88.38","5870"
"1665085380","0","2022-10-06 19:43:00","88.38","88.39","88.33","88.38","8350"
"1665085440","0","2022-10-06 19:44:00","88.37","88.455","88.37","88.42","7372"
"1665085500","0","2022-10-06 19:45:00","88.41","88.415","88.35","88.35","4797"
"1665085560","0","2022-10-06 19:46:00","88.36","88.47","88.36","88.44","4813"
"1665085620","0","2022-10-06 19:47:00","88.435","88.58","88.435","88.475","8249"
"1665085680","0","2022-10-06 19:48:00","88.45","88.45","88.32","88.32","7123"
"1665085740","0","2022-10-06 19:49:00","88.32","88.44","88.32","88.44","6454"
"1665085800","0","2022-10-06 19:50:00","88.41","88.505","88.37","88.5","25695"
"1665085860","0","2022-10-06 19:51:00","88.49","88.52","88.415","88.42","14957"
"1665085920","0","2022-10-06 19:52:00","88.415","88.415","88.36","88.38","11195"
"1665085980","0","2022-10-06 19:53:00","88.38","88.39","88.33","88.33","14672"
"1665086040","0","2022-10-06 19:54:00","88.32","88.42","88.31","88.37","29235"
"1665086100","0","2022-10-06 19:55:00","88.37","88.45","88.34","88.435","24313"
"1665086160","0","2022-10-06 19:56:00","88.435","88.45","88.24","88.28","25693"
"1665086220","0","2022-10-06 19:57:00","88.28","88.29","88.22","88.23","37314"
"1665086280","0","2022-10-06 19:58:00","88.24","88.245","88.17","88.18","44131"
"1665086340","0","2022-10-06 19:59:00","88.17","88.28","88.14","88.24","68686"
"1665086400","0","2022-10-06 20:00:00","88.24","88.24","88.24","88.24","26048"
"1665086460","0","2022-10-06 20:01:00","88.24","88.24","88.24","88.24","26746"
"1665088200","0","2022-10-06 20:30:00","88.24","88.24","88.24","88.24","397"
"1665145980","0","2022-10-07 12:33:00","88.94","88.94","88.66","88.94","340"
"1665147000","0","2022-10-07 12:50:00","87.23","87.23","87.23","87.23","2000"
"1665149340","0","2022-10-07 13:29:00","87.35","87.36","87.35","87.36","553"
"1665149400","0","2022-10-07 13:30:00","87.29","87.38","87.16","87.16","21729"
"1665149460","0","2022-10-07 13:31:00","87.2","87.2","86.86","87.05","4377"
"1665149520","0","2022-10-07 13:32:00","87.03","87.1275","86.97","87.11","3326"
"1665149580","0","2022-10-07 13:33:00","87.23","87.532","87.21","87.532","2258"
"1665149640","0","2022-10-07 13:34:00","87.55","87.55","87.26","87.28","7009"
"1665149700","0","2022-10-07 13:35:00","87.26","87.39","87.08","87.385","4162"
"1665149760","0","2022-10-07 13:36:00","87.51","87.6","87.51","87.58","1588"
"1665149820","0","2022-10-07 13:37:00","87.43","87.48","87.34","87.41","2663"
"1665149880","0","2022-10-07 13:38:00","87.465","87.64","87.38","87.5","1774"
"1665149940","0","2022-10-07 13:39:00","87.545","87.65","87.5","87.65","1556"
"1665150000","0","2022-10-07 13:40:00","87.725","87.78","87.525","87.525","2257"
"1665150060","0","2022-10-07 13:41:00","87.525","87.525","87.3","87.3","3301"
"1665150120","0","2022-10-07 13:42:00","87.3","87.3","87.17","87.25","2701"
"1665150180","0","2022-10-07 13:43:00","87.24","87.26","87.08","87.165","5202"
"1665150240","0","2022-10-07 13:44:00","87.01","87.03","86.64","86.68","9489"
"1665150300","0","2022-10-07 13:45:00","86.64","86.7","86.58","86.675","4438"
"1665150360","0","2022-10-07 13:46:00","86.665","86.98","86.665","86.785","10732"
"1665150420","0","2022-10-07 13:47:00","86.785","86.79","86.725","86.78","4401"
"1665150480","0","2022-10-07 13:48:00","86.8","86.855","86.7","86.72","2935"
"1665150540","0","2022-10-07 13:49:00","86.72","86.73","86.64","86.64","2000"
"1665150600","0","2022-10-07 13:50:00","86.695","86.76","86.56","86.57","10811"
"1665150660","0","2022-10-07 13:51:00","86.58","86.59","86.57","86.59","1102"
"1665150720","0","2022-10-07 13:52:00","86.56","86.72","86.56","86.72","1486"
"1665150780","0","2022-10-07 13:53:00","86.8","86.8","86.71","86.77","1619"
"1665150840","0","2022-10-07 13:54:00","86.7","86.7","86.645","86.645","1217"
"1665150900","0","2022-10-07 13:55:00","86.63","86.65","86.55","86.58","3392"
"1665150960","0","2022-10-07 13:56:00","86.61","86.61","86.37","86.47","11912"
"1665151020","0","2022-10-07 13:57:00","86.46","86.52","86.46","86.52","1694"
"1665151080","0","2022-10-07 13:58:00","86.41","86.44","86.4","86.43","2796"
"1665151140","0","2022-10-07 13:59:00","86.37","86.38","86.235","86.2591","3713"
"1665151200","0","2022-10-07 14:00:00","86.235","86.31","86.2","86.24","4685"
"1665151260","0","2022-10-07 14:01:00","86.17","86.31","86.17","86.28","4601"
"1665151320","0","2022-10-07 14:02:00","86.34","86.42","86.34","86.36","2420"
"1665151380","0","2022-10-07 14:03:00","86.44","86.44","86.44","86.44","536"
"1665151440","0","2022-10-07 14:04:00","86.45","86.48","86.42","86.465","3724"
"1665151500","0","2022-10-07 14:05:00","86.465","86.52","86.38","86.47","8262"
"1665151560","0","2022-10-07 14:06:00","86.46","86.46","86.37","86.37","13589"
"1665151620","0","2022-10-07 14:07:00","86.38","86.4875","86.38","86.47","3649"
"1665151680","0","2022-10-07 14:08:00","86.485","86.5","86.44","86.44","3196"
"1665151740","0","2022-10-07 14:09:00","86.47","86.71","86.46","86.63","4596"
"1665151800","0","2022-10-07 14:10:00","86.635","86.64","86.49","86.49","4331"
"1665151860","0","2022-10-07 14:11:00","86.5","86.575","86.48","86.5","4136"
"1665151920","0","2022-10-07 14:12:00","86.47","86.6","86.45","86.56","2459"
"1665151980","0","2022-10-07 14:13:00","86.56","86.6","86.51","86.53","3144"
"1665152040","0","2022-10-07 14:14:00","86.58","86.67","86.57","86.6","1909"
"1665152160","0","2022-10-07 14:16:00","86.74","86.78","86.73","86.76","5036"
"1665152220","0","2022-10-07 14:17:00","86.75","86.78","86.72","86.72","5762"
"1665152280","0","2022-10-07 14:18:00","86.71","86.7295","86.68","86.7295","2958"
"1665152340","0","2022-10-07 14:19:00","86.75","86.75","86.68","86.71","1440"
"1665152400","0","2022-10-07 14:20:00","86.68","86.7","86.66","86.68","2108"
"1665152460","0","2022-10-07 14:21:00","86.66","86.76","86.63","86.74","3611"
"1665152520","0","2022-10-07 14:22:00","86.71","86.73","86.7","86.73","2185"
"1665152580","0","2022-10-07 14:23:00","86.87","86.89","86.86","86.89","1664"
"1665152640","0","2022-10-07 14:24:00","86.88","86.88","86.84","86.84","1865"
"1665152700","0","2022-10-07 14:25:00","86.87","86.87","86.795","86.795","2396"
"1665152760","0","2022-10-07 14:26:00","86.785","86.9","86.77","86.84","4371"
"1665152820","0","2022-10-07 14:27:00","86.88","86.92","86.86","86.9","6739"
"1665152880","0","2022-10-07 14:28:00","86.88","86.9","86.79","86.79","5335"
"1665152940","0","2022-10-07 14:29:00","86.815","86.88","86.8","86.88","1717"
"1665153000","0","2022-10-07 14:30:00","86.91","86.98","86.91","86.92","4479"
"1665153060","0","2022-10-07 14:31:00","86.89","86.945","86.89","86.945","1381"
"1665153120","0","2022-10-07 14:32:00","86.925","86.96","86.89","86.89","4527"
"1665153180","0","2022-10-07 14:33:00","86.86","86.9","86.86","86.9","1075"
"1665153240","0","2022-10-07 14:34:00","86.91","86.97","86.89","86.9","2848"
"1665153300","0","2022-10-07 14:35:00","86.88","86.9","86.87","86.9","2629"
"1665153360","0","2022-10-07 14:36:00","86.9099","86.9099","86.78","86.78","2407"
"1665153420","0","2022-10-07 14:37:00","86.75","86.75","86.75","86.75","1232"
"1665153480","0","2022-10-07 14:38:00","86.74","86.74","86.72","86.72","1238"
"1665153540","0","2022-10-07 14:39:00","86.67","86.73","86.66","86.66","1800"
"1665153600","0","2022-10-07 14:40:00","86.65","86.72","86.61","86.715","2854"
"1665153660","0","2022-10-07 14:41:00","86.71","86.796","86.71","86.78","2362"
"1665153720","0","2022-10-07 14:42:00","86.795","86.86","86.73","86.79","8721"
"1665153780","0","2022-10-07 14:43:00","86.76","86.76","86.74","86.75","2649"
"1665153840","0","2022-10-07 14:44:00","86.73","86.84","86.73","86.79","3506"
"1665153900","0","2022-10-07 14:45:00","86.8197","86.86","86.8197","86.84","1311"
"1665153960","0","2022-10-07 14:46:00","86.86","86.87","86.81","86.82","16475"
"1665154020","0","2022-10-07 14:47:00","86.88","86.99","86.88","86.99","5218"
"1665154080","0","2022-10-07 14:48:00","87.02","87.0918","87.005","87.07","2700"
"1665154140","0","2022-10-07 14:49:00","87.09","87.12","87.04","87.05","5831"
"1665154200","0","2022-10-07 14:50:00","87.04","87.04","86.99","86.99","1986"
"1665154260","0","2022-10-07 14:51:00","86.94","86.94","86.86","86.93","4324"
"1665154320","0","2022-10-07 14:52:00","86.895","86.94","86.88","86.935","1026"
"1665154380","0","2022-10-07 14:53:00","86.93","87.03","86.93","87.03","1414"
"1665154440","0","2022-10-07 14:54:00","87.06","87.15","87.06","87.15","2706"
"1665154500","0","2022-10-07 14:55:00","87.15","87.285","87.13","87.285","4812"
"1665154560","0","2022-10-07 14:56:00","87.31","87.34","87.3","87.315","1775"
"1665154620","0","2022-10-07 14:57:00","87.3","87.315","87.21","87.24","10496"
"1665154680","0","2022-10-07 14:58:00","87.23","87.23","87.12","87.16","8145"
"1665154740","0","2022-10-07 14:59:00","87.145","87.145","87.13","87.14","1160"
"1665154800","0","2022-10-07 15:00:00","87.16","87.23","87.16","87.19","2411"
"1665154860","0","2022-10-07 15:01:00","87.2375","87.24","87.22","87.235","1607"
"1665154920","0","2022-10-07 15:02:00","87.25","87.32","87.25","87.32","6067"
"1665154980","0","2022-10-07 15:03:00","87.325","87.39","87.325","87.33","3154"
"1665155040","0","2022-10-07 15:04:00","87.3","87.3","87.16","87.16","4832"
"1665155100","0","2022-10-07 15:05:00","87.13","87.15","87.05","87.05","7365"
"1665155160","0","2022-10-07 15:06:00","87.05","87.09","87.05","87.09","1181"
"1665155220","0","2022-10-07 15:07:00","87.13","87.17","87.015","87.06","2146"
"1665155280","0","2022-10-07 15:08:00","87.03","87.06","87.03","87.05","1274"
"1665155340","0","2022-10-07 15:09:00","87.07","87.07","87.07","87.07","521"
"1665155400","0","2022-10-07 15:10:00","87.05","87.11","87.04","87.11","1791"
"1665155460","0","2022-10-07 15:11:00","87.11","87.14","87.08","87.14","2025"
"1665155520","0","2022-10-07 15:12:00","87.13","87.13","87.07","87.07","3298"
"1665155580","0","2022-10-07 15:13:00","87.09","87.09","87.01","87.0121","2727"
"1665155640","0","2022-10-07 15:14:00","86.98","87.07","86.97","87.03","4543"
"1665155700","0","2022-10-07 15:15:00","87.06","87.06","87.04","87.06","2631"
"1665155760","0","2022-10-07 15:16:00","87.05","87.05","87.025","87.05","916"
"1665155820","0","2022-10-07 15:17:00","87.01","87.09","87.01","87.09","2965"
"1665155880","0","2022-10-07 15:18:00","87.115","87.135","87.0507","87.06","3781"
"1665155940","0","2022-10-07 15:19:00","87.05","87.05","86.87","86.87","4723"
"1665156000","0","2022-10-07 15:20:00","86.77","86.8","86.77","86.8","1005"
"1665156060","0","2022-10-07 15:21:00","86.85","86.85","86.765","86.805","1720"
"1665156120","0","2022-10-07 15:22:00","86.8","86.8","86.75","86.75","1163"
"1665156180","0","2022-10-07 15:23:00","86.81","86.83","86.81","86.83","541"
"1665156240","0","2022-10-07 15:24:00","86.84","86.84","86.74","86.79","3320"
"1665156300","0","2022-10-07 15:25:00","86.74","86.815","86.73","86.81","2173"
"1665156360","0","2022-10-07 15:26:00","86.79","86.87","86.79","86.87","1103"
"1665156420","0","2022-10-07 15:27:00","86.85","86.87","86.84","86.87","1210"
"1665156480","0","2022-10-07 15:28:00","86.89","86.91","86.86","86.9","2458"
"1665156540","0","2022-10-07 15:29:00","86.89","86.89","86.835","86.835","1849"
"1665156600","0","2022-10-07 15:30:00","86.87","86.87","86.805","86.805","1856"
"1665156660","0","2022-10-07 15:31:00","86.83","86.86","86.75","86.75","1645"
"1665156720","0","2022-10-07 15:32:00","86.72","86.76","86.72","86.76","1749"
"1665156780","0","2022-10-07 15:33:00","86.72","86.75","86.72","86.74","701"
"1665156840","0","2022-10-07 15:34:00","86.75","86.8","86.75","86.77","4297"
"1665156900","0","2022-10-07 15:35:00","86.77","86.78","86.74","86.76","1370"
"1665156960","0","2022-10-07 15:36:00","86.76","86.79","86.76","86.77","2635"
"1665157020","0","2022-10-07 15:37:00","86.8","86.8","86.65","86.66","5181"
"1665157080","0","2022-10-07 15:38:00","86.665","86.72","86.665","86.68","2559"
"1665157140","0","2022-10-07 15:39:00","86.68","86.68","86.66","86.675","1250"
"1665157200","0","2022-10-07 15:40:00","86.72","86.77","86.7","86.77","2457"
"1665157260","0","2022-10-07 15:41:00","86.74","86.74","86.71","86.71","1242"
"1665157320","0","2022-10-07 15:42:00","86.71","86.71","86.5643","86.5643","1408"
"1665157380","0","2022-10-07 15:43:00","86.53","86.54","86.5","86.5","1866"
"1665157440","0","2022-10-07 15:44:00","86.46","86.56","86.46","86.53","4847"
"1665157500","0","2022-10-07 15:45:00","86.52","86.52","86.41","86.52","2523"
"1665157560","0","2022-10-07 15:46:00","86.525","86.525","86.46","86.46","1439"
"1665157620","0","2022-10-07 15:47:00","86.49","86.58","86.49","86.52","1478"
"1665157680","0","2022-10-07 15:48:00","86.52","86.53","86.5","86.5","648"
"1665157740","0","2022-10-07 15:49:00","86.52","86.55","86.51","86.55","1673"
"1665157800","0","2022-10-07 15:50:00","86.55","86.62","86.55","86.62","1224"
"1665157860","0","2022-10-07 15:51:00","86.605","86.61","86.6","86.61","820"
"1665157920","0","2022-10-07 15:52:00","86.61","86.64","86.55","86.64","3100"
"1665157980","0","2022-10-07 15:53:00","86.61","86.65","86.61","86.65","6853"
"1665158040","0","2022-10-07 15:54:00","86.67","86.67","86.65","86.67","1085"
"1665158100","0","2022-10-07 15:55:00","86.69","86.69","86.67","86.67","423"
"1665158160","0","2022-10-07 15:56:00","86.72","86.72","86.72","86.72","626"
"1665158220","0","2022-10-07 15:57:00","86.7","86.75","86.69","86.74","1442"
"1665158280","0","2022-10-07 15:58:00","86.7461","86.7461","86.7461","86.7461","652"
"1665158340","0","2022-10-07 15:59:00","86.85","86.86","86.81","86.81","3393"
"1665158400","0","2022-10-07 16:00:00","86.765","86.765","86.7","86.71","1514"
"1665158460","0","2022-10-07 16:01:00","86.64","86.67","86.64","86.66","2375"
"1665158520","0","2022-10-07 16:02:00","86.675","86.69","86.64","86.68","1799"
"1665158580","0","2022-10-07 16:03:00","86.66","86.7","86.6302","86.7","962"
"1665158640","0","2022-10-07 16:04:00","86.7","86.77","86.7","86.72","4061"
"1665158700","0","2022-10-07 16:05:00","86.74","86.79","86.73","86.79","2463"
"1665158760","0","2022-10-07 16:06:00","86.82","86.84","86.77","86.77","2500"
"1665158820","0","2022-10-07 16:07:00","86.8","86.8","86.7","86.7","1554"
"1665158880","0","2022-10-07 16:08:00","86.72","86.75","86.7","86.75","1428"
"1665158940","0","2022-10-07 16:09:00","86.78","86.83","86.78","86.83","1138"
"1665159000","0","2022-10-07 16:10:00","86.85","86.91","86.83","86.88","3041"
"1665159060","0","2022-10-07 16:11:00","86.87","86.87","86.87","86.87","766"
"1665159120","0","2022-10-07 16:12:00","86.91","86.93","86.91","86.93","1040"
"1665159180","0","2022-10-07 16:13:00","86.97","86.97","86.97","86.97","527"
"1665159240","0","2022-10-07 16:14:00","86.94","86.94","86.9","86.9","2505"
"1665159300","0","2022-10-07 16:15:00","86.895","86.895","86.8575","86.8575","2088"
"1665159360","0","2022-10-07 16:16:00","86.84","86.89","86.84","86.87","1105"
"1665159420","0","2022-10-07 16:17:00","86.895","86.91","86.895","86.91","680"
"1665159480","0","2022-10-07 16:18:00","86.86","86.86","86.86","86.86","1059"
"1665159540","0","2022-10-07 16:19:00","86.88","86.88","86.84","86.85","4384"
"1665159600","0","2022-10-07 16:20:00","86.855","86.96","86.855","86.94","17606"
"1665159660","0","2022-10-07 16:21:00","86.94","86.94","86.76","86.77","3138"
"1665159720","0","2022-10-07 16:22:00","86.77","86.79","86.77","86.79","1408"
"1665159780","0","2022-10-07 16:23:00","86.79","86.85","86.79","86.85","1737"
"1665159840","0","2022-10-07 16:24:00","86.81","86.81","86.78","86.78","1035"
"1665159900","0","2022-10-07 16:25:00","86.77","86.77","86.71","86.75","2681"
"1665159960","0","2022-10-07 16:26:00","86.71","86.78","86.71","86.77","696"
"1665160020","0","2022-10-07 16:27:00","86.78","86.79","86.77","86.77","3160"
