"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085440","0","2022-10-06 19:44:00","66.29","66.35","66.29","66.32","3367"
"1665085500","0","2022-10-06 19:45:00","66.32","66.3581","66.32","66.34","2883"
"1665085560","0","2022-10-06 19:46:00","66.35","66.38","66.32","66.32","4107"
"1665085620","0","2022-10-06 19:47:00","66.34","66.38","66.33","66.33","2729"
"1665085680","0","2022-10-06 19:48:00","66.33","66.33","66.26","66.27","4290"
"1665085740","0","2022-10-06 19:49:00","66.27","66.31","66.27","66.31","4062"
"1665085800","0","2022-10-06 19:50:00","66.3","66.35","66.28","66.3","6209"
"1665085860","0","2022-10-06 19:51:00","66.3","66.31","66.26","66.26","4542"
"1665085920","0","2022-10-06 19:52:00","66.25","66.26","66.2387","66.255","5381"
"1665085980","0","2022-10-06 19:53:00","66.25","66.27","66.22","66.27","12965"
"1665086040","0","2022-10-06 19:54:00","66.27","66.3","66.26","66.3","5515"
"1665086100","0","2022-10-06 19:55:00","66.305","66.3599","66.305","66.34","10477"
"1665086160","0","2022-10-06 19:56:00","66.34","66.35","66.23","66.24","15510"
"1665086220","0","2022-10-06 19:57:00","66.25","66.29","66.25","66.28","12017"
"1665086280","0","2022-10-06 19:58:00","66.2799","66.28","66.18","66.18","16481"
"1665086340","0","2022-10-06 19:59:00","66.18","66.24","66.165","66.21","32423"
"1665086580","0","2022-10-06 20:03:00","66.2","66.2","66.2","66.2","20740"
"1665149400","0","2022-10-07 13:30:00","65.81","65.81","65.65","65.65","6278"
"1665149460","0","2022-10-07 13:31:00","65.975","65.975","65.81","65.81","907"
"1665149520","0","2022-10-07 13:32:00","65.785","65.785","65.785","65.785","350"
"1665149580","0","2022-10-07 13:33:00","65.89","65.89","65.89","65.89","138"
"1665149700","0","2022-10-07 13:35:00","65.77","65.77","65.76","65.77","1133"
"1665149760","0","2022-10-07 13:36:00","65.8009","65.8009","65.8009","65.8009","390"
"1665149820","0","2022-10-07 13:37:00","65.78","65.795","65.64","65.64","1988"
"1665149880","0","2022-10-07 13:38:00","65.6","65.6","65.6","65.6","431"
"1665149940","0","2022-10-07 13:39:00","65.61","65.645","65.61","65.645","479"
"1665150000","0","2022-10-07 13:40:00","65.61","65.77","65.61","65.77","2213"
"1665150060","0","2022-10-07 13:41:00","65.82","65.87","65.8","65.8","830"
"1665150120","0","2022-10-07 13:42:00","65.76","65.76","65.73","65.74","923"
"1665150180","0","2022-10-07 13:43:00","65.72","65.77","65.72","65.75","1549"
"1665150240","0","2022-10-07 13:44:00","65.74","65.74","65.64","65.64","700"
"1665150300","0","2022-10-07 13:45:00","65.6495","65.65","65.58","65.635","1294"
"1665150360","0","2022-10-07 13:46:00","65.48","65.58","65.46","65.58","1738"
"1665150420","0","2022-10-07 13:47:00","65.58","65.59","65.54","65.59","874"
"1665150480","0","2022-10-07 13:48:00","65.53","65.53","65.53","65.53","339"
"1665150540","0","2022-10-07 13:49:00","65.54","65.55","65.515","65.54","4688"
"1665150600","0","2022-10-07 13:50:00","65.55","65.59","65.545","65.59","1025"
"1665150660","0","2022-10-07 13:51:00","65.595","65.595","65.595","65.595","531"
"1665150720","0","2022-10-07 13:52:00","65.6","65.66","65.6","65.66","1669"
"1665150780","0","2022-10-07 13:53:00","65.71","65.73","65.66","65.66","1023"
"1665150840","0","2022-10-07 13:54:00","65.63","65.64","65.63","65.64","339"
"1665150900","0","2022-10-07 13:55:00","65.54","65.54","65.54","65.54","729"
"1665150960","0","2022-10-07 13:56:00","65.5","65.55","65.5","65.55","946"
"1665151020","0","2022-10-07 13:57:00","65.56","65.63","65.54","65.63","2336"
"1665151080","0","2022-10-07 13:58:00","65.6","65.6","65.56","65.59","683"
"1665151140","0","2022-10-07 13:59:00","65.62","65.62","65.62","65.62","351"
"1665151200","0","2022-10-07 14:00:00","65.62","65.63","65.59","65.59","1324"
"1665151260","0","2022-10-07 14:01:00","65.54","65.55","65.535","65.55","508"
"1665151320","0","2022-10-07 14:02:00","65.6","65.6","65.56","65.56","1412"
"1665151380","0","2022-10-07 14:03:00","65.54","65.62","65.54","65.62","1127"
"1665151440","0","2022-10-07 14:04:00","65.635","65.635","65.6","65.61","1256"
"1665151500","0","2022-10-07 14:05:00","65.58","65.62","65.58","65.61","804"
"1665151560","0","2022-10-07 14:06:00","65.57","65.57","65.535","65.535","1366"
"1665151620","0","2022-10-07 14:07:00","65.52","65.59","65.52","65.575","1085"
"1665151680","0","2022-10-07 14:08:00","65.58","65.58","65.53","65.55","727"
"1665151740","0","2022-10-07 14:09:00","65.535","65.65","65.535","65.63","2282"
"1665151800","0","2022-10-07 14:10:00","65.66","65.66","65.65","65.65","660"
"1665151860","0","2022-10-07 14:11:00","65.69","65.71","65.645","65.645","1896"
"1665151920","0","2022-10-07 14:12:00","65.635","65.645","65.57","65.645","963"
"1665151980","0","2022-10-07 14:13:00","65.64","65.65","65.64","65.65","476"
"1665152040","0","2022-10-07 14:14:00","65.62","65.66","65.62","65.645","1382"
"1665152100","0","2022-10-07 14:15:00","65.68","65.71","65.68","65.69","988"
"1665152160","0","2022-10-07 14:16:00","65.71","65.72","65.71","65.72","498"
"1665152220","0","2022-10-07 14:17:00","65.725","65.74","65.725","65.74","592"
"1665152280","0","2022-10-07 14:18:00","65.67","65.675","65.67","65.675","1285"
"1665152400","0","2022-10-07 14:20:00","65.75","65.765","65.75","65.765","565"
"1665152460","0","2022-10-07 14:21:00","65.795","65.795","65.795","65.795","271"
"1665152520","0","2022-10-07 14:22:00","65.77","65.77","65.75","65.75","2051"
"1665152580","0","2022-10-07 14:23:00","65.75","65.75","65.73","65.75","978"
"1665152640","0","2022-10-07 14:24:00","65.81","65.83","65.77","65.78","1800"
"1665152700","0","2022-10-07 14:25:00","65.79","65.8","65.79","65.8","623"
"1665152760","0","2022-10-07 14:26:00","65.82","65.82","65.79","65.81","711"
"1665152820","0","2022-10-07 14:27:00","65.79","65.82","65.79","65.82","641"
"1665152880","0","2022-10-07 14:28:00","65.82","65.82","65.82","65.82","440"
"1665152940","0","2022-10-07 14:29:00","65.8","65.8","65.73","65.735","1463"
"1665153000","0","2022-10-07 14:30:00","65.695","65.7","65.68","65.68","1306"
"1665153060","0","2022-10-07 14:31:00","65.705","65.76","65.69","65.76","2037"
"1665153120","0","2022-10-07 14:32:00","65.74","65.74","65.72","65.72","634"
"1665153180","0","2022-10-07 14:33:00","65.7","65.745","65.7","65.745","1504"
"1665153240","0","2022-10-07 14:34:00","65.755","65.755","65.755","65.755","965"
"1665153300","0","2022-10-07 14:35:00","65.77","65.77","65.735","65.735","871"
"1665153360","0","2022-10-07 14:36:00","65.735","65.735","65.7","65.7","747"
"1665153420","0","2022-10-07 14:37:00","65.72","65.72","65.69","65.7186","796"
"1665153540","0","2022-10-07 14:39:00","65.73","65.73","65.71","65.71","1208"
"1665153600","0","2022-10-07 14:40:00","65.71","65.8","65.71","65.8","1624"
"1665153660","0","2022-10-07 14:41:00","65.815","65.83","65.81","65.81","912"
"1665153720","0","2022-10-07 14:42:00","65.8","65.8","65.8","65.8","455"
"1665153780","0","2022-10-07 14:43:00","65.78","65.8","65.77","65.8","795"
"1665153840","0","2022-10-07 14:44:00","65.8","65.8","65.785","65.8","1406"
"1665153900","0","2022-10-07 14:45:00","65.85","65.86","65.85","65.86","895"
"1665153960","0","2022-10-07 14:46:00","65.84","65.86","65.81","65.84","2315"
"1665154020","0","2022-10-07 14:47:00","65.85","65.905","65.85","65.89","2038"
"1665154080","0","2022-10-07 14:48:00","65.94","65.94","65.91","65.91","731"
"1665154140","0","2022-10-07 14:49:00","65.9","65.9","65.82","65.82","1244"
"1665154200","0","2022-10-07 14:50:00","65.78","65.81","65.78","65.81","961"
"1665154260","0","2022-10-07 14:51:00","65.79","65.79","65.74","65.77","1826"
"1665154320","0","2022-10-07 14:52:00","65.73","65.765","65.73","65.765","1406"
"1665154380","0","2022-10-07 14:53:00","65.72","65.76","65.72","65.73","1395"
"1665154440","0","2022-10-07 14:54:00","65.76","65.81","65.76","65.79","1265"
"1665154500","0","2022-10-07 14:55:00","65.79","65.79","65.79","65.79","168"
"1665154560","0","2022-10-07 14:56:00","65.79","65.79","65.79","65.79","777"
"1665154620","0","2022-10-07 14:57:00","65.78","65.78","65.71","65.72","1793"
"1665154680","0","2022-10-07 14:58:00","65.7","65.7","65.685","65.69","1556"
"1665154740","0","2022-10-07 14:59:00","65.695","65.71","65.695","65.71","827"
"1665154800","0","2022-10-07 15:00:00","65.76","65.76","65.725","65.73","2124"
"1665154860","0","2022-10-07 15:01:00","65.72","65.725","65.69","65.69","1703"
"1665154920","0","2022-10-07 15:02:00","65.72","65.77","65.72","65.77","1788"
"1665154980","0","2022-10-07 15:03:00","65.775","65.785","65.775","65.785","1257"
"1665155040","0","2022-10-07 15:04:00","65.8","65.81","65.78","65.81","1527"
"1665155100","0","2022-10-07 15:05:00","65.78","65.79","65.77","65.77","1866"
"1665155160","0","2022-10-07 15:06:00","65.76","65.76","65.74","65.74","993"
"1665155220","0","2022-10-07 15:07:00","65.76","65.76","65.69","65.71","2274"
"1665155280","0","2022-10-07 15:08:00","65.76","65.76","65.76","65.76","892"
"1665155340","0","2022-10-07 15:09:00","65.765","65.765","65.75","65.75","438"
"1665155400","0","2022-10-07 15:10:00","65.78","65.78","65.72","65.72","1254"
"1665155460","0","2022-10-07 15:11:00","65.69","65.69","65.69","65.69","380"
"1665155520","0","2022-10-07 15:12:00","65.7","65.765","65.7","65.765","2622"
"1665155580","0","2022-10-07 15:13:00","65.8","65.8","65.78","65.79","1719"
"1665155640","0","2022-10-07 15:14:00","65.785","65.83","65.785","65.83","1650"
"1665155700","0","2022-10-07 15:15:00","65.85","65.87","65.81","65.83","3003"
"1665155760","0","2022-10-07 15:16:00","65.84","65.85","65.78","65.78","4293"
"1665155820","0","2022-10-07 15:17:00","65.78","65.8","65.76","65.8","2416"
"1665155880","0","2022-10-07 15:18:00","65.79","65.83","65.79","65.82","3932"
"1665155940","0","2022-10-07 15:19:00","65.84","65.84","65.73","65.73","3410"
"1665156000","0","2022-10-07 15:20:00","65.7","65.7","65.68","65.68","1483"
"1665156060","0","2022-10-07 15:21:00","65.68","65.7","65.68","65.69","1064"
"1665156120","0","2022-10-07 15:22:00","65.69","65.69","65.68","65.687","1254"
"1665156180","0","2022-10-07 15:23:00","65.69","65.71","65.69","65.71","1162"
"1665156240","0","2022-10-07 15:24:00","65.75","65.7665","65.74","65.74","1549"
"1665156300","0","2022-10-07 15:25:00","65.72","65.72","65.67","65.67","1149"
"1665156360","0","2022-10-07 15:26:00","65.69","65.76","65.685","65.76","3417"
"1665156420","0","2022-10-07 15:27:00","65.74","65.74","65.685","65.685","1060"
"1665156480","0","2022-10-07 15:28:00","65.725","65.74","65.72","65.73","1997"
"1665156540","0","2022-10-07 15:29:00","65.69","65.72","65.69","65.71","827"
"1665156600","0","2022-10-07 15:30:00","65.73","65.73","65.72","65.72","1090"
"1665156660","0","2022-10-07 15:31:00","65.705","65.72","65.67","65.67","1504"
"1665156720","0","2022-10-07 15:32:00","65.65","65.6544","65.645","65.6544","785"
"1665156780","0","2022-10-07 15:33:00","65.615","65.65","65.615","65.65","1250"
"1665156840","0","2022-10-07 15:34:00","65.66","65.66","65.64","65.64","1452"
"1665156900","0","2022-10-07 15:35:00","65.625","65.625","65.6","65.6","1751"
"1665156960","0","2022-10-07 15:36:00","65.62","65.62","65.62","65.62","678"
"1665157020","0","2022-10-07 15:37:00","65.65","65.65","65.65","65.65","265"
"1665157080","0","2022-10-07 15:38:00","65.625","65.64","65.625","65.64","955"
"1665157140","0","2022-10-07 15:39:00","65.62","65.63","65.62","65.62","1384"
"1665157200","0","2022-10-07 15:40:00","65.69","65.69","65.67","65.67","692"
"1665157260","0","2022-10-07 15:41:00","65.66","65.66","65.66","65.66","559"
"1665157320","0","2022-10-07 15:42:00","65.6","65.61","65.57","65.57","832"
"1665157380","0","2022-10-07 15:43:00","65.54","65.54","65.53","65.53","1076"
"1665157440","0","2022-10-07 15:44:00","65.535","65.59","65.535","65.58","2445"
"1665157500","0","2022-10-07 15:45:00","65.6","65.6","65.56","65.58","1427"
"1665157560","0","2022-10-07 15:46:00","65.58","65.58","65.55","65.56","1035"
"1665157620","0","2022-10-07 15:47:00","65.57","65.605","65.57","65.605","1369"
"1665157680","0","2022-10-07 15:48:00","65.57","65.57","65.57","65.57","454"
"1665157740","0","2022-10-07 15:49:00","65.599","65.6","65.599","65.6","247"
"1665157800","0","2022-10-07 15:50:00","65.61","65.61","65.57","65.57","1525"
"1665157860","0","2022-10-07 15:51:00","65.57","65.58","65.57","65.58","449"
"1665157920","0","2022-10-07 15:52:00","65.61","65.63","65.58","65.595","4863"
"1665157980","0","2022-10-07 15:53:00","65.58","65.58","65.58","65.58","800"
"1665158100","0","2022-10-07 15:55:00","65.53","65.55","65.53","65.53","1323"
"1665158160","0","2022-10-07 15:56:00","65.55","65.58","65.545","65.56","3068"
"1665158220","0","2022-10-07 15:57:00","65.58","65.59","65.565","65.58","738"
"1665158280","0","2022-10-07 15:58:00","65.57","65.61","65.57","65.605","1608"
"1665158340","0","2022-10-07 15:59:00","65.57","65.57","65.57","65.57","395"
"1665158400","0","2022-10-07 16:00:00","65.545","65.545","65.53","65.545","640"
"1665158460","0","2022-10-07 16:01:00","65.51","65.51","65.48","65.51","2390"
"1665158520","0","2022-10-07 16:02:00","65.51","65.54","65.51","65.53","937"
"1665158580","0","2022-10-07 16:03:00","65.53","65.54","65.53","65.54","668"
"1665158640","0","2022-10-07 16:04:00","65.55","65.55","65.55","65.55","195"
"1665158700","0","2022-10-07 16:05:00","65.51","65.56","65.51","65.56","1041"
"1665158760","0","2022-10-07 16:06:00","65.54","65.54","65.54","65.54","696"
"1665158820","0","2022-10-07 16:07:00","65.52","65.52","65.5","65.515","1069"
"1665158880","0","2022-10-07 16:08:00","65.44","65.47","65.44","65.47","662"
"1665158940","0","2022-10-07 16:09:00","65.49","65.51","65.48","65.48","1060"
"1665159000","0","2022-10-07 16:10:00","65.46","65.47","65.46","65.47","1179"
"1665159120","0","2022-10-07 16:12:00","65.435","65.47","65.42","65.47","2162"
"1665159180","0","2022-10-07 16:13:00","65.41","65.42","65.4","65.42","969"
"1665159240","0","2022-10-07 16:14:00","65.35","65.38","65.35","65.38","913"
"1665159300","0","2022-10-07 16:15:00","65.365","65.4","65.365","65.39","1790"
"1665159360","0","2022-10-07 16:16:00","65.38","65.43","65.38","65.43","2171"
"1665159420","0","2022-10-07 16:17:00","65.43","65.44","65.43","65.44","1273"
"1665159480","0","2022-10-07 16:18:00","65.435","65.435","65.42","65.435","1861"
"1665159540","0","2022-10-07 16:19:00","65.41","65.41","65.4","65.4","1245"
"1665159600","0","2022-10-07 16:20:00","65.39","65.41","65.39","65.41","1266"
"1665159660","0","2022-10-07 16:21:00","65.4","65.4","65.36","65.36","1556"
"1665159720","0","2022-10-07 16:22:00","65.295","65.32","65.28","65.32","1283"
"1665159780","0","2022-10-07 16:23:00","65.33","65.35","65.33","65.35","993"
"1665159840","0","2022-10-07 16:24:00","65.37","65.38","65.36","65.38","1489"
"1665159900","0","2022-10-07 16:25:00","65.38","65.38","65.33","65.36","1550"
"1665159960","0","2022-10-07 16:26:00","65.39","65.41","65.39","65.39","1281"
"1665160020","0","2022-10-07 16:27:00","65.38","65.395","65.38","65.395","884"
"1665160080","0","2022-10-07 16:28:00","65.38","65.4","65.38","65.4","1140"
"1665160140","0","2022-10-07 16:29:00","65.395","65.395","65.38","65.385","1471"
"1665160200","0","2022-10-07 16:30:00","65.37","65.37","65.36","65.36","605"
"1665160260","0","2022-10-07 16:31:00","65.38","65.415","65.38","65.415","858"
"1665160320","0","2022-10-07 16:32:00","65.4","65.43","65.4","65.43","1697"
"1665160380","0","2022-10-07 16:33:00","65.43","65.43","65.43","65.43","944"
"1665160440","0","2022-10-07 16:34:00","65.43","65.445","65.43","65.445","466"
"1665160500","0","2022-10-07 16:35:00","65.46","65.48","65.46","65.46","835"
"1665160560","0","2022-10-07 16:36:00","65.46","65.46","65.46","65.46","196"
"1665160620","0","2022-10-07 16:37:00","65.49","65.505","65.4806","65.505","3139"
"1665160680","0","2022-10-07 16:38:00","65.5036","65.53","65.495","65.52","1557"
"1665160800","0","2022-10-07 16:40:00","65.52","65.52","65.485","65.505","1502"
"1665160860","0","2022-10-07 16:41:00","65.49","65.5","65.49","65.5","1761"
"1665160920","0","2022-10-07 16:42:00","65.49","65.49","65.49","65.49","683"
"1665160980","0","2022-10-07 16:43:00","65.48","65.48","65.46","65.465","925"
"1665161040","0","2022-10-07 16:44:00","65.46","65.47","65.455","65.47","1035"
"1665161100","0","2022-10-07 16:45:00","65.47","65.47","65.45","65.45","1241"
"1665161160","0","2022-10-07 16:46:00","65.43","65.47","65.425","65.46","2218"
"1665161220","0","2022-10-07 16:47:00","65.465","65.465","65.465","65.465","293"
"1665161280","0","2022-10-07 16:48:00","65.48","65.48","65.48","65.48","476"
"1665161400","0","2022-10-07 16:50:00","65.42","65.43","65.39","65.39","2646"
"1665161520","0","2022-10-07 16:52:00","65.385","65.39","65.33","65.33","929"
"1665161580","0","2022-10-07 16:53:00","65.36","65.36","65.33","65.34","558"
"1665161640","0","2022-10-07 16:54:00","65.33","65.35","65.325","65.35","1159"
"1665161700","0","2022-10-07 16:55:00","65.35","65.35","65.32","65.32","1240"
"1665161760","0","2022-10-07 16:56:00","65.34","65.345","65.33","65.345","592"
"1665161820","0","2022-10-07 16:57:00","65.34","65.34","65.33","65.33","890"
"1665161880","0","2022-10-07 16:58:00","65.35","65.36","65.335","65.355","1528"
"1665161940","0","2022-10-07 16:59:00","65.35","65.35","65.34","65.34","2324"
"1665162000","0","2022-10-07 17:00:00","65.33","65.34","65.33","65.34","1257"
"1665162060","0","2022-10-07 17:01:00","65.325","65.325","65.32","65.32","409"
"1665162120","0","2022-10-07 17:02:00","65.27","65.29","65.27","65.29","662"
"1665162180","0","2022-10-07 17:03:00","65.28","65.28","65.28","65.28","539"
"1665162240","0","2022-10-07 17:04:00","65.28","65.3","65.28","65.28","912"
"1665162300","0","2022-10-07 17:05:00","65.3","65.31","65.3","65.305","1320"
"1665162360","0","2022-10-07 17:06:00","65.295","65.295","65.28","65.28","200"
"1665162420","0","2022-10-07 17:07:00","65.27","65.27","65.255","65.255","944"
"1665162540","0","2022-10-07 17:09:00","65.25","65.25","65.19","65.19","598"
"1665162600","0","2022-10-07 17:10:00","65.22","65.25","65.22","65.25","1152"
"1665162660","0","2022-10-07 17:11:00","65.29","65.31","65.28","65.3","899"
"1665162720","0","2022-10-07 17:12:00","65.3","65.3","65.29","65.3","937"
"1665162780","0","2022-10-07 17:13:00","65.29","65.31","65.29","65.3","1667"
"1665162840","0","2022-10-07 17:14:00","65.31","65.34","65.31","65.34","1256"
"1665162900","0","2022-10-07 17:15:00","65.35","65.355","65.345","65.355","630"
"1665162960","0","2022-10-07 17:16:00","65.38","65.39","65.37","65.39","1000"
