"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084060","0","2022-10-06 19:21:00","58.04","58.06","58.04","58.05","3260"
"1665084120","0","2022-10-06 19:22:00","58.05","58.13","58.05","58.13","2099"
"1665084180","0","2022-10-06 19:23:00","58.13","58.15","58.12","58.15","1860"
"1665084240","0","2022-10-06 19:24:00","58.14","58.14","58.06","58.07","21233"
"1665084300","0","2022-10-06 19:25:00","58.1","58.105","58.04","58.04","3969"
"1665084360","0","2022-10-06 19:26:00","58.06","58.15","58.06","58.14","52531"
"1665084420","0","2022-10-06 19:27:00","58.14","58.2","58.14","58.17","2508"
"1665084480","0","2022-10-06 19:28:00","58.19","58.19","58.16","58.18","4682"
"1665084540","0","2022-10-06 19:29:00","58.2","58.2","58.19","58.19","2061"
"1665084600","0","2022-10-06 19:30:00","58.22","58.235","58.15","58.16","4090"
"1665084660","0","2022-10-06 19:31:00","58.15","58.15","58.07","58.07","2104"
"1665084720","0","2022-10-06 19:32:00","58.02","58.085","58.02","58.085","3345"
"1665084780","0","2022-10-06 19:33:00","58.09","58.09","58.03","58.03","1422"
"1665084840","0","2022-10-06 19:34:00","58.03","58.04","58.02","58.03","2134"
"1665084900","0","2022-10-06 19:35:00","58.02","58.02","57.97","58","3732"
"1665084960","0","2022-10-06 19:36:00","57.99","57.99","57.955","57.98","2892"
"1665085020","0","2022-10-06 19:37:00","57.99","58.01","57.99","58","3098"
"1665085080","0","2022-10-06 19:38:00","58.01","58.03","58","58","3367"
"1665085140","0","2022-10-06 19:39:00","58.01","58.06","58","58","3083"
"1665085200","0","2022-10-06 19:40:00","57.98","57.98","57.955","57.96","2187"
"1665085260","0","2022-10-06 19:41:00","57.96","58.01","57.96","57.99","3788"
"1665085320","0","2022-10-06 19:42:00","57.95","57.96","57.93","57.96","2858"
"1665085380","0","2022-10-06 19:43:00","57.98","58.01","57.96","58.01","4161"
"1665085440","0","2022-10-06 19:44:00","58.02","58.05","58.02","58.03","3576"
"1665085500","0","2022-10-06 19:45:00","58","58","57.911","57.955","5275"
"1665085560","0","2022-10-06 19:46:00","57.97","58.02","57.95","57.99","4930"
"1665085620","0","2022-10-06 19:47:00","57.985","58.04","57.98","57.99","5146"
"1665085680","0","2022-10-06 19:48:00","57.98","57.98","57.915","57.915","5580"
"1665085740","0","2022-10-06 19:49:00","57.915","57.99","57.915","57.9616","5904"
"1665085800","0","2022-10-06 19:50:00","57.96","58.03","57.94","58","8783"
"1665085860","0","2022-10-06 19:51:00","57.99","58.06","57.98","58.01","29379"
"1665085920","0","2022-10-06 19:52:00","58","58.07","57.99","58.07","262512"
"1665085980","0","2022-10-06 19:53:00","58.07","58.07","58.0201","58.03","10616"
"1665086040","0","2022-10-06 19:54:00","58.03","58.125","58.025","58.11","9722"
"1665086100","0","2022-10-06 19:55:00","58.13","58.175","58.125","58.16","14493"
"1665086160","0","2022-10-06 19:56:00","58.16","58.17","58.07","58.08","19165"
"1665086220","0","2022-10-06 19:57:00","58.09","58.11","58.061","58.1","21829"
"1665086280","0","2022-10-06 19:58:00","58.095","58.115","58.02","58.025","30357"
"1665086340","0","2022-10-06 19:59:00","58.02","58.05","58","58.01","59073"
"1665086580","0","2022-10-06 20:03:00","58.03","58.03","58.03","58.03","41937"
"1665086640","0","2022-10-06 20:04:00","58","58","58","58","3407"
"1665145860","0","2022-10-07 12:31:00","57.92","57.92","57.92","57.92","517"
"1665145920","0","2022-10-07 12:32:00","57.92","57.92","57.92","57.92","285"
"1665149400","0","2022-10-07 13:30:00","58.04","58.22","58.01","58.1","15524"
"1665149460","0","2022-10-07 13:31:00","57.915","57.915","57.71","57.71","2265"
"1665149520","0","2022-10-07 13:32:00","57.76","57.77","57.67","57.7","1335"
"1665149580","0","2022-10-07 13:33:00","57.62","57.66","57.5","57.5","3024"
"1665149640","0","2022-10-07 13:34:00","57.47","57.53","57.47","57.53","844"
"1665149700","0","2022-10-07 13:35:00","57.7","57.7","57.68","57.695","963"
"1665149760","0","2022-10-07 13:36:00","57.72","57.72","57.62","57.62","424"
"1665149820","0","2022-10-07 13:37:00","57.6072","57.6072","57.53","57.53","987"
"1665149880","0","2022-10-07 13:38:00","57.62","57.63","57.56","57.62","1969"
"1665149940","0","2022-10-07 13:39:00","57.71","57.71","57.71","57.71","1125"
"1665150000","0","2022-10-07 13:40:00","57.8","57.8","57.67","57.68","1243"
"1665150060","0","2022-10-07 13:41:00","57.7","57.7","57.63","57.63","1398"
"1665150120","0","2022-10-07 13:42:00","57.53","57.53","57.5","57.5","2214"
"1665150180","0","2022-10-07 13:43:00","57.5","57.52","57.44","57.47","4988"
"1665150240","0","2022-10-07 13:44:00","57.45","57.51","57.41","57.43","21231"
"1665150300","0","2022-10-07 13:45:00","57.455","57.47","57.41","57.44","11183"
"1665150360","0","2022-10-07 13:46:00","57.43","57.49","57.41","57.43","6904"
"1665150420","0","2022-10-07 13:47:00","57.41","57.49","57.39","57.48","9620"
"1665150480","0","2022-10-07 13:48:00","57.5","57.5","57.46","57.47","568"
"1665150540","0","2022-10-07 13:49:00","57.48","57.565","57.48","57.515","1912"
"1665150600","0","2022-10-07 13:50:00","57.59","57.59","57.525","57.55","3047"
"1665150660","0","2022-10-07 13:51:00","57.57","57.67","57.57","57.66","3789"
"1665150720","0","2022-10-07 13:52:00","57.69","57.71","57.66","57.71","1355"
"1665150780","0","2022-10-07 13:53:00","57.69","57.69","57.57","57.57","2225"
"1665150840","0","2022-10-07 13:54:00","57.56","57.563","57.52","57.52","793"
"1665150900","0","2022-10-07 13:55:00","57.46","57.46","57.405","57.46","5352"
"1665150960","0","2022-10-07 13:56:00","57.47","57.48","57.42","57.42","1815"
"1665151020","0","2022-10-07 13:57:00","57.4541","57.51","57.44","57.47","1902"
"1665151080","0","2022-10-07 13:58:00","57.49","57.52","57.49","57.52","1669"
"1665151140","0","2022-10-07 13:59:00","57.48","57.58","57.48","57.58","2056"
"1665151200","0","2022-10-07 14:00:00","57.55","57.55","57.47","57.47","1660"
"1665151260","0","2022-10-07 14:01:00","57.45","57.45","57.415","57.415","3300"
"1665151320","0","2022-10-07 14:02:00","57.42","57.465","57.39","57.42","3573"
"1665151380","0","2022-10-07 14:03:00","57.4","57.46","57.39","57.4","5919"
"1665151440","0","2022-10-07 14:04:00","57.4","57.445","57.38","57.39","2830"
"1665151500","0","2022-10-07 14:05:00","57.4","57.48","57.4","57.46","3509"
"1665151560","0","2022-10-07 14:06:00","57.46","57.46","57.43","57.43","1818"
"1665151620","0","2022-10-07 14:07:00","57.44","57.5","57.43","57.5","1364"
"1665151680","0","2022-10-07 14:08:00","57.49","57.5","57.44","57.45","2099"
"1665151740","0","2022-10-07 14:09:00","57.51","57.51","57.49","57.49","887"
"1665151800","0","2022-10-07 14:10:00","57.45","57.52","57.44","57.52","2015"
"1665151860","0","2022-10-07 14:11:00","57.57","57.6","57.57","57.58","2280"
"1665151920","0","2022-10-07 14:12:00","57.62","57.62","57.6","57.6","815"
"1665151980","0","2022-10-07 14:13:00","57.59","57.61","57.54","57.57","2114"
"1665152040","0","2022-10-07 14:14:00","57.53","57.53","57.44","57.45","1393"
"1665152100","0","2022-10-07 14:15:00","57.46","57.51","57.46","57.475","1692"
"1665152160","0","2022-10-07 14:16:00","57.47","57.47","57.47","57.47","504"
"1665152220","0","2022-10-07 14:17:00","57.44","57.46","57.43","57.43","948"
"1665152280","0","2022-10-07 14:18:00","57.41","57.44","57.38","57.44","3293"
"1665152340","0","2022-10-07 14:19:00","57.44","57.45","57.44","57.44","569"
"1665152400","0","2022-10-07 14:20:00","57.48","57.53","57.48","57.53","3429"
"1665152460","0","2022-10-07 14:21:00","57.51","57.55","57.51","57.55","990"
"1665152520","0","2022-10-07 14:22:00","57.52","57.52","57.43","57.43","1620"
"1665152580","0","2022-10-07 14:23:00","57.49","57.51","57.49","57.51","1264"
"1665152640","0","2022-10-07 14:24:00","57.5","57.5","57.47","57.47","726"
"1665152700","0","2022-10-07 14:25:00","57.42","57.44","57.42","57.435","1247"
"1665152760","0","2022-10-07 14:26:00","57.39","57.42","57.375","57.375","1940"
"1665152820","0","2022-10-07 14:27:00","57.36","57.42","57.36","57.42","5688"
"1665152880","0","2022-10-07 14:28:00","57.425","57.43","57.38","57.38","2221"
"1665152940","0","2022-10-07 14:29:00","57.41","57.41","57.37","57.38","2305"
"1665153000","0","2022-10-07 14:30:00","57.37","57.37","57.315","57.35","35225"
"1665153060","0","2022-10-07 14:31:00","57.33","57.37","57.325","57.37","2884"
"1665153120","0","2022-10-07 14:32:00","57.35","57.355","57.31","57.31","6227"
"1665153180","0","2022-10-07 14:33:00","57.31","57.34","57.31","57.335","2699"
"1665153240","0","2022-10-07 14:34:00","57.32","57.35","57.31","57.33","3132"
"1665153300","0","2022-10-07 14:35:00","57.315","57.33","57.3","57.315","2209"
"1665153360","0","2022-10-07 14:36:00","57.32","57.32","57.29","57.3","6247"
"1665153420","0","2022-10-07 14:37:00","57.32","57.32","57.31","57.31","1218"
"1665153480","0","2022-10-07 14:38:00","57.3","57.34","57.29","57.34","2323"
"1665153540","0","2022-10-07 14:39:00","57.36","57.4","57.36","57.39","4722"
"1665153600","0","2022-10-07 14:40:00","57.4","57.41","57.38","57.41","2364"
"1665153660","0","2022-10-07 14:41:00","57.465","57.51","57.45","57.5","4019"
"1665153720","0","2022-10-07 14:42:00","57.475","57.48","57.46","57.4725","1734"
"1665153780","0","2022-10-07 14:43:00","57.45","57.45","57.43","57.45","1874"
"1665153840","0","2022-10-07 14:44:00","57.46","57.52","57.46","57.52","3071"
"1665153900","0","2022-10-07 14:45:00","57.53","57.59","57.51","57.55","3257"
"1665153960","0","2022-10-07 14:46:00","57.5","57.54","57.5","57.51","1530"
"1665154020","0","2022-10-07 14:47:00","57.53","57.6","57.53","57.59","2632"
"1665154080","0","2022-10-07 14:48:00","57.56","57.59","57.55","57.562","1802"
"1665154140","0","2022-10-07 14:49:00","57.5499","57.5499","57.51","57.54","2239"
"1665154200","0","2022-10-07 14:50:00","57.51","57.53","57.5","57.5","1722"
"1665154260","0","2022-10-07 14:51:00","57.5","57.5","57.44","57.49","2970"
"1665154320","0","2022-10-07 14:52:00","57.48","57.49","57.48","57.48","511"
"1665154380","0","2022-10-07 14:53:00","57.471","57.53","57.471","57.53","1225"
"1665154440","0","2022-10-07 14:54:00","57.52","57.535","57.52","57.52","773"
"1665154500","0","2022-10-07 14:55:00","57.51","57.555","57.51","57.52","1260"
"1665154560","0","2022-10-07 14:56:00","57.53","57.56","57.53","57.54","1755"
"1665154620","0","2022-10-07 14:57:00","57.53","57.56","57.5","57.56","2305"
"1665154680","0","2022-10-07 14:58:00","57.54","57.54","57.48","57.49","767"
"1665154740","0","2022-10-07 14:59:00","57.48","57.54","57.47","57.54","1533"
"1665154800","0","2022-10-07 15:00:00","57.541","57.541","57.49","57.49","1187"
"1665154860","0","2022-10-07 15:01:00","57.465","57.49","57.46","57.46","1000"
"1665154920","0","2022-10-07 15:02:00","57.49","57.52","57.48","57.52","1802"
"1665154980","0","2022-10-07 15:03:00","57.54","57.571","57.54","57.56","1080"
"1665155040","0","2022-10-07 15:04:00","57.56","57.57","57.54","57.54","672"
"1665155100","0","2022-10-07 15:05:00","57.56","57.56","57.54","57.54","443"
"1665155160","0","2022-10-07 15:06:00","57.5","57.5","57.49","57.49","542"
"1665155220","0","2022-10-07 15:07:00","57.49","57.49","57.42","57.42","1501"
"1665155280","0","2022-10-07 15:08:00","57.4","57.43","57.39","57.43","1639"
"1665155400","0","2022-10-07 15:10:00","57.445","57.51","57.445","57.51","1291"
"1665155460","0","2022-10-07 15:11:00","57.46","57.46","57.46","57.46","596"
"1665155520","0","2022-10-07 15:12:00","57.42","57.44","57.42","57.44","679"
"1665155580","0","2022-10-07 15:13:00","57.44","57.45","57.43","57.43","510"
"1665155640","0","2022-10-07 15:14:00","57.435","57.45","57.435","57.45","483"
"1665155700","0","2022-10-07 15:15:00","57.48","57.48","57.42","57.43","1591"
"1665155760","0","2022-10-07 15:16:00","57.42","57.46","57.42","57.445","1402"
"1665155820","0","2022-10-07 15:17:00","57.42","57.43","57.405","57.43","1119"
"1665155880","0","2022-10-07 15:18:00","57.41","57.43","57.39","57.39","763"
"1665155940","0","2022-10-07 15:19:00","57.38","57.39","57.37","57.37","1309"
"1665156000","0","2022-10-07 15:20:00","57.36","57.36","57.36","57.36","395"
"1665156060","0","2022-10-07 15:21:00","57.35","57.35","57.35","57.35","648"
"1665156120","0","2022-10-07 15:22:00","57.34","57.34","57.31","57.31","978"
"1665156180","0","2022-10-07 15:23:00","57.34","57.39","57.33","57.39","1808"
"1665156240","0","2022-10-07 15:24:00","57.42","57.46","57.42","57.44","7306"
"1665156300","0","2022-10-07 15:25:00","57.4","57.41","57.4","57.41","1273"
"1665156360","0","2022-10-07 15:26:00","57.37","57.42","57.37","57.42","3394"
"1665156420","0","2022-10-07 15:27:00","57.45","57.45","57.45","57.45","526"
"1665156480","0","2022-10-07 15:28:00","57.48","57.51","57.47","57.49","1855"
"1665156540","0","2022-10-07 15:29:00","57.46","57.46","57.45","57.45","694"
"1665156600","0","2022-10-07 15:30:00","57.44","57.45","57.3874","57.4","2340"
"1665156660","0","2022-10-07 15:31:00","57.41","57.41","57.31","57.31","1984"
"1665156720","0","2022-10-07 15:32:00","57.31","57.33","57.3","57.31","5000"
"1665156780","0","2022-10-07 15:33:00","57.35","57.37","57.35","57.36","1539"
"1665156840","0","2022-10-07 15:34:00","57.38","57.38","57.35","57.36","999"
"1665156900","0","2022-10-07 15:35:00","57.35","57.35","57.335","57.34","604"
"1665156960","0","2022-10-07 15:36:00","57.35","57.42","57.35","57.42","1809"
"1665157020","0","2022-10-07 15:37:00","57.41","57.41","57.41","57.41","385"
"1665157080","0","2022-10-07 15:38:00","57.42","57.42","57.41","57.41","438"
"1665157140","0","2022-10-07 15:39:00","57.395","57.4","57.38","57.38","718"
"1665157200","0","2022-10-07 15:40:00","57.36","57.36","57.34","57.35","1377"
"1665157260","0","2022-10-07 15:41:00","57.32","57.33","57.32","57.33","2856"
"1665157320","0","2022-10-07 15:42:00","57.3315","57.3315","57.28","57.3","8692"
"1665157380","0","2022-10-07 15:43:00","57.3","57.32","57.3","57.32","1219"
"1665157440","0","2022-10-07 15:44:00","57.33","57.38","57.32","57.37","2583"
"1665157500","0","2022-10-07 15:45:00","57.35","57.35","57.35","57.35","1153"
"1665157560","0","2022-10-07 15:46:00","57.37","57.37","57.37","57.37","760"
"1665157620","0","2022-10-07 15:47:00","57.34","57.35","57.295","57.295","1247"
"1665157680","0","2022-10-07 15:48:00","57.305","57.305","57.3","57.3","1018"
"1665157740","0","2022-10-07 15:49:00","57.31","57.34","57.31","57.32","1472"
"1665157800","0","2022-10-07 15:50:00","57.3","57.33","57.3","57.31","1327"
"1665157860","0","2022-10-07 15:51:00","57.33","57.33","57.33","57.33","359"
"1665157920","0","2022-10-07 15:52:00","57.3","57.335","57.295","57.3","4645"
"1665157980","0","2022-10-07 15:53:00","57.29","57.32","57.29","57.29","3154"
"1665158040","0","2022-10-07 15:54:00","57.29","57.29","57.26","57.28","3310"
"1665158100","0","2022-10-07 15:55:00","57.27","57.305","57.26","57.305","1879"
"1665158160","0","2022-10-07 15:56:00","57.32","57.38","57.32","57.37","4193"
"1665158220","0","2022-10-07 15:57:00","57.34","57.34","57.32","57.32","586"
"1665158280","0","2022-10-07 15:58:00","57.32","57.33","57.32","57.33","941"
"1665158340","0","2022-10-07 15:59:00","57.32","57.33","57.32","57.32","1457"
"1665158400","0","2022-10-07 16:00:00","57.27","57.28","57.245","57.25","2999"
"1665158460","0","2022-10-07 16:01:00","57.28","57.28","57.26","57.265","2881"
"1665158520","0","2022-10-07 16:02:00","57.25","57.28","57.24","57.27","4708"
"1665158580","0","2022-10-07 16:03:00","57.29","57.305","57.265","57.27","5517"
"1665158640","0","2022-10-07 16:04:00","57.3","57.3","57.28","57.28","982"
"1665158700","0","2022-10-07 16:05:00","57.295","57.31","57.265","57.295","1123"
"1665158760","0","2022-10-07 16:06:00","57.3","57.315","57.3","57.315","743"
"1665158820","0","2022-10-07 16:07:00","57.27","57.31","57.265","57.27","1506"
"1665158880","0","2022-10-07 16:08:00","57.285","57.285","57.285","57.285","452"
"1665158940","0","2022-10-07 16:09:00","57.29","57.29","57.27","57.27","1072"
"1665159000","0","2022-10-07 16:10:00","57.28","57.28","57.28","57.28","689"
"1665159060","0","2022-10-07 16:11:00","57.29","57.29","57.265","57.29","1154"
"1665159120","0","2022-10-07 16:12:00","57.3","57.32","57.29","57.29","2198"
"1665159180","0","2022-10-07 16:13:00","57.27","57.27","57.255","57.255","1572"
"1665159240","0","2022-10-07 16:14:00","57.25","57.27","57.205","57.24","3648"
"1665159300","0","2022-10-07 16:15:00","57.23","57.25","57.23","57.25","4575"
"1665159360","0","2022-10-07 16:16:00","57.25","57.28","57.2407","57.275","3113"
"1665159420","0","2022-10-07 16:17:00","57.28","57.28","57.23","57.25","4567"
"1665159480","0","2022-10-07 16:18:00","57.25","57.25","57.23","57.23","1811"
"1665159540","0","2022-10-07 16:19:00","57.2001","57.25","57.2001","57.23","1953"
"1665159600","0","2022-10-07 16:20:00","57.23","57.25","57.23","57.245","2383"
"1665159660","0","2022-10-07 16:21:00","57.25","57.26","57.18","57.22","11676"
"1665159720","0","2022-10-07 16:22:00","57.22","57.225","57.205","57.21","3666"
"1665159780","0","2022-10-07 16:23:00","57.215","57.24","57.215","57.215","1511"
"1665159840","0","2022-10-07 16:24:00","57.22","57.22","57.205","57.21","2458"
"1665159900","0","2022-10-07 16:25:00","57.22","57.2297","57.215","57.2297","1423"
"1665159960","0","2022-10-07 16:26:00","57.23","57.28","57.23","57.26","1699"
"1665160020","0","2022-10-07 16:27:00","57.25","57.25","57.24","57.25","391"
"1665160080","0","2022-10-07 16:28:00","57.23","57.23","57.23","57.23","480"
"1665160140","0","2022-10-07 16:29:00","57.215","57.235","57.2","57.2","1789"
"1665160200","0","2022-10-07 16:30:00","57.22","57.22","57.2","57.2","3209"
"1665160260","0","2022-10-07 16:31:00","57.24","57.24","57.21","57.21","1331"
"1665160320","0","2022-10-07 16:32:00","57.23","57.24","57.205","57.21","2144"
"1665160380","0","2022-10-07 16:33:00","57.24","57.24","57.21","57.21","847"
"1665160440","0","2022-10-07 16:34:00","57.22","57.22","57.22","57.22","591"
"1665160500","0","2022-10-07 16:35:00","57.22","57.22","57.21","57.21","1676"
"1665160560","0","2022-10-07 16:36:00","57.205","57.21","57.205","57.21","1377"
"1665160620","0","2022-10-07 16:37:00","57.23","57.23","57.21","57.22","1980"
"1665160680","0","2022-10-07 16:38:00","57.215","57.24","57.215","57.215","1225"
"1665160740","0","2022-10-07 16:39:00","57.23","57.255","57.23","57.255","1425"
"1665160800","0","2022-10-07 16:40:00","57.21","57.23","57.21","57.23","1360"
"1665160860","0","2022-10-07 16:41:00","57.22","57.23","57.22","57.23","578"
"1665160920","0","2022-10-07 16:42:00","57.22","57.24","57.19","57.2","4369"
"1665160980","0","2022-10-07 16:43:00","57.2","57.205","57.185","57.185","4173"
