"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083340","0","2022-10-06 19:09:00","155.72","155.8","155.705","155.8","2037"
"1665083400","0","2022-10-06 19:10:00","155.79","155.81","155.72","155.7766","2876"
"1665083460","0","2022-10-06 19:11:00","155.725","155.725","155.58","155.58","2048"
"1665083520","0","2022-10-06 19:12:00","155.56","155.77","155.56","155.685","4011"
"1665083580","0","2022-10-06 19:13:00","155.73","155.77","155.68","155.76","2272"
"1665083640","0","2022-10-06 19:14:00","155.7475","155.86","155.7475","155.85","3925"
"1665083700","0","2022-10-06 19:15:00","155.87","155.96","155.84","155.87","3431"
"1665083760","0","2022-10-06 19:16:00","155.93","155.93","155.79","155.9","4079"
"1665083820","0","2022-10-06 19:17:00","155.94","155.945","155.76","155.76","3686"
"1665083880","0","2022-10-06 19:18:00","155.71","155.8","155.71","155.8","1878"
"1665083940","0","2022-10-06 19:19:00","155.8","155.85","155.76","155.85","2372"
"1665084000","0","2022-10-06 19:20:00","155.79","155.815","155.74","155.77","1873"
"1665084060","0","2022-10-06 19:21:00","155.79","155.94","155.79","155.91","2778"
"1665084120","0","2022-10-06 19:22:00","155.9","156.04","155.89","156.04","3056"
"1665084180","0","2022-10-06 19:23:00","156.06","156.23","156.04","156.15","3881"
"1665084240","0","2022-10-06 19:24:00","156.14","156.155","155.92","156.025","6539"
"1665084300","0","2022-10-06 19:25:00","156.05","156.14","156.04","156.11","2315"
"1665084360","0","2022-10-06 19:26:00","156.15","156.26","156.055","156.26","3650"
"1665084420","0","2022-10-06 19:27:00","156.24","156.24","156.21","156.21","2154"
"1665084480","0","2022-10-06 19:28:00","156.215","156.215","156.08","156.08","2561"
"1665084540","0","2022-10-06 19:29:00","156.15","156.27","156.135","156.24","2293"
"1665084600","0","2022-10-06 19:30:00","156.29","156.29","156.17","156.205","4571"
"1665084660","0","2022-10-06 19:31:00","156.22","156.22","156.19","156.19","1580"
"1665084720","0","2022-10-06 19:32:00","156.12","156.17","156.08","156.17","4415"
"1665084780","0","2022-10-06 19:33:00","156.17","156.18","156","156.01","2121"
"1665084840","0","2022-10-06 19:34:00","155.97","156.005","155.925","155.97","3755"
"1665084900","0","2022-10-06 19:35:00","155.945","155.945","155.87","155.89","2627"
"1665084960","0","2022-10-06 19:36:00","155.83","155.88","155.82","155.88","3772"
"1665085020","0","2022-10-06 19:37:00","155.91","155.98","155.91","155.92","3489"
"1665085080","0","2022-10-06 19:38:00","155.92","155.92","155.82","155.831","4402"
"1665085140","0","2022-10-06 19:39:00","155.85","155.935","155.8","155.8","3258"
"1665085200","0","2022-10-06 19:40:00","155.75","155.78","155.72","155.775","2994"
"1665085260","0","2022-10-06 19:41:00","155.7802","155.7802","155.72","155.77","2459"
"1665085320","0","2022-10-06 19:42:00","155.75","155.76","155.65","155.68","5063"
"1665085380","0","2022-10-06 19:43:00","155.7","155.72","155.652","155.69","2647"
"1665085440","0","2022-10-06 19:44:00","155.71","155.83","155.71","155.83","4361"
"1665085500","0","2022-10-06 19:45:00","155.82","155.82","155.66","155.74","6865"
"1665085560","0","2022-10-06 19:46:00","155.73","155.86","155.725","155.85","6620"
"1665085620","0","2022-10-06 19:47:00","155.87","156.0465","155.86","156","5542"
"1665085680","0","2022-10-06 19:48:00","155.98","155.98","155.74","155.74","6619"
"1665085740","0","2022-10-06 19:49:00","155.76","155.82","155.74","155.76","5489"
"1665085800","0","2022-10-06 19:50:00","155.88","155.92","155.73","155.87","10548"
"1665085860","0","2022-10-06 19:51:00","155.87","155.99","155.825","155.84","11563"
"1665085920","0","2022-10-06 19:52:00","155.83","155.885","155.75","155.75","7534"
"1665085980","0","2022-10-06 19:53:00","155.75","155.85","155.699","155.78","7904"
"1665086040","0","2022-10-06 19:54:00","155.79","155.91","155.775","155.91","12184"
"1665086100","0","2022-10-06 19:55:00","155.94","156.169","155.94","156.155","9261"
"1665086160","0","2022-10-06 19:56:00","156.19","156.2","155.91","155.97","27816"
"1665086220","0","2022-10-06 19:57:00","155.975","155.985","155.86","155.93","17272"
"1665086280","0","2022-10-06 19:58:00","155.92","155.92","155.67","155.72","33311"
"1665086340","0","2022-10-06 19:59:00","155.69","155.81","155.53","155.71","50243"
"1665086400","0","2022-10-06 20:00:00","155.71","155.71","155.71","155.71","14598"
"1665086460","0","2022-10-06 20:01:00","155.71","155.71","155.71","155.71","1355"
"1665086520","0","2022-10-06 20:02:00","155.71","155.71","155.71","155.71","7240"
"1665092100","0","2022-10-06 21:35:00","155.7","155.7","155.7","155.7","300"
"1665145800","0","2022-10-07 12:30:00","154.77","154.77","154.76","154.76","346"
"1665146820","0","2022-10-07 12:47:00","154.75","154.75","154.75","154.75","1022"
"1665149400","0","2022-10-07 13:30:00","154.52","154.76","154.39","154.645","20848"
"1665149460","0","2022-10-07 13:31:00","154.575","154.575","154.16","154.3439","1712"
"1665149580","0","2022-10-07 13:33:00","153.99","154.18","153.9","153.96","6393"
"1665149640","0","2022-10-07 13:34:00","153.88","154.2","153.88","153.88","2876"
"1665149700","0","2022-10-07 13:35:00","153.43","153.54","153.4","153.4","2383"
"1665149760","0","2022-10-07 13:36:00","153.59","153.845","153.47","153.62","5964"
"1665149820","0","2022-10-07 13:37:00","153.21","153.43","153.16","153.43","3745"
"1665149880","0","2022-10-07 13:38:00","153.325","153.325","153.17","153.17","2129"
"1665149940","0","2022-10-07 13:39:00","153.34","153.4","153.23","153.23","2519"
"1665150000","0","2022-10-07 13:40:00","153.52","153.72","153.52","153.52","4206"
"1665150060","0","2022-10-07 13:41:00","153.5","153.5","153.1776","153.41","3468"
"1665150120","0","2022-10-07 13:42:00","153.42","153.525","153.33","153.525","2474"
"1665150180","0","2022-10-07 13:43:00","153.4903","153.515","153.32","153.475","1842"
"1665150240","0","2022-10-07 13:44:00","153.37","153.4","152.85","152.92","4460"
"1665150300","0","2022-10-07 13:45:00","152.845","152.97","152.77","152.77","3448"
"1665150360","0","2022-10-07 13:46:00","152.93","153.02","152.83","152.95","14055"
"1665150420","0","2022-10-07 13:47:00","152.7","152.78","152.49","152.545","6280"
"1665150480","0","2022-10-07 13:48:00","152.54","152.54","152.19","152.39","2048"
"1665150540","0","2022-10-07 13:49:00","152.205","152.39","152.175","152.175","3533"
"1665150600","0","2022-10-07 13:50:00","152.28","152.28","152.02","152.02","2179"
"1665150660","0","2022-10-07 13:51:00","152.15","152.28","151.92","151.92","4448"
"1665150720","0","2022-10-07 13:52:00","151.91","152.22","151.91","152.16","2391"
"1665150780","0","2022-10-07 13:53:00","152.25","152.34","152.22","152.34","3660"
"1665150840","0","2022-10-07 13:54:00","152.31","152.35","152.11","152.11","3861"
"1665150900","0","2022-10-07 13:55:00","152.1","152.37","152.01","152.18","7709"
"1665150960","0","2022-10-07 13:56:00","152.31","152.385","152.2125","152.24","8152"
"1665151020","0","2022-10-07 13:57:00","152.12","152.16","152.02","152.095","2187"
"1665151080","0","2022-10-07 13:58:00","152.03","152.09","151.67","151.74","7659"
"1665151140","0","2022-10-07 13:59:00","151.78","151.845","151.77","151.77","3995"
"1665151200","0","2022-10-07 14:00:00","151.57","152.04","151.57","151.92","9479"
"1665151260","0","2022-10-07 14:01:00","151.9157","151.9157","151.65","151.66","2011"
"1665151320","0","2022-10-07 14:02:00","151.77","151.9","151.694","151.89","3591"
"1665151380","0","2022-10-07 14:03:00","151.925","152.105","151.92","152.09","4350"
"1665151440","0","2022-10-07 14:04:00","152.11","152.125","151.97","152.005","2180"
"1665151500","0","2022-10-07 14:05:00","151.965","152.28","151.965","152.28","2416"
"1665151560","0","2022-10-07 14:06:00","152.22","152.245","152.11","152.11","3281"
"1665151620","0","2022-10-07 14:07:00","152.2","152.255","152.11","152.185","3912"
"1665151680","0","2022-10-07 14:08:00","152.255","152.33","152.22","152.27","1956"
"1665151740","0","2022-10-07 14:09:00","152.26","152.27","152.11","152.11","5205"
"1665151800","0","2022-10-07 14:10:00","152","152.125","151.98","152.01","2304"
"1665151860","0","2022-10-07 14:11:00","152.03","152.19","152.03","152.125","2789"
"1665151920","0","2022-10-07 14:12:00","152.115","152.115","152","152.09","1730"
"1665151980","0","2022-10-07 14:13:00","152","152.165","151.94","152.16","4019"
"1665152040","0","2022-10-07 14:14:00","152.11","152.11","151.9","151.91","2802"
"1665152100","0","2022-10-07 14:15:00","151.91","152.2","151.85","152.2","5287"
"1665152160","0","2022-10-07 14:16:00","152.2","152.33","152.18","152.33","1337"
"1665152220","0","2022-10-07 14:17:00","152.277","152.3","152.16","152.28","4866"
"1665152280","0","2022-10-07 14:18:00","152.195","152.33","152.195","152.305","3394"
"1665152340","0","2022-10-07 14:19:00","152.36","152.45","152.36","152.403","1405"
"1665152400","0","2022-10-07 14:20:00","152.4","152.43","152.33","152.395","2473"
"1665152460","0","2022-10-07 14:21:00","152.46","152.7","152.38","152.58","5625"
"1665152520","0","2022-10-07 14:22:00","152.55","152.62","152.46","152.595","2684"
"1665152580","0","2022-10-07 14:23:00","152.69","152.735","152.645","152.645","1783"
"1665152640","0","2022-10-07 14:24:00","152.615","152.615","152.565","152.58","455"
"1665152700","0","2022-10-07 14:25:00","152.45","152.57","152.45","152.52","1085"
"1665152760","0","2022-10-07 14:26:00","152.56","152.65","152.56","152.65","980"
"1665152820","0","2022-10-07 14:27:00","152.665","152.76","152.665","152.72","1415"
"1665152880","0","2022-10-07 14:28:00","152.65","152.65","152.585","152.585","1208"
"1665152940","0","2022-10-07 14:29:00","152.53","152.64","152.38","152.38","2630"
"1665153000","0","2022-10-07 14:30:00","152.43","152.53","152.43","152.48","3314"
"1665153060","0","2022-10-07 14:31:00","152.38","152.48","152.37","152.475","3253"
"1665153120","0","2022-10-07 14:32:00","152.44","152.45","152.4168","152.42","1413"
"1665153180","0","2022-10-07 14:33:00","152.4","152.565","152.4","152.565","2567"
"1665153240","0","2022-10-07 14:34:00","152.54","152.65","152.5","152.53","2970"
"1665153300","0","2022-10-07 14:35:00","152.595","152.61","152.54","152.55","2340"
"1665153360","0","2022-10-07 14:36:00","152.495","152.5594","152.455","152.5594","1866"
"1665153420","0","2022-10-07 14:37:00","152.53","152.53","152.42","152.42","2313"
"1665153480","0","2022-10-07 14:38:00","152.46","152.55","152.4428","152.54","1896"
"1665153540","0","2022-10-07 14:39:00","152.54","152.6","152.51","152.52","2585"
"1665153600","0","2022-10-07 14:40:00","152.64","152.73","152.64","152.71","1485"
"1665153660","0","2022-10-07 14:41:00","152.72","152.775","152.68","152.75","1291"
"1665153720","0","2022-10-07 14:42:00","152.74","152.76","152.62","152.73","1988"
"1665153780","0","2022-10-07 14:43:00","152.71","152.76","152.64","152.75","2082"
"1665153840","0","2022-10-07 14:44:00","152.74","153.03","152.74","153.03","2560"
"1665153900","0","2022-10-07 14:45:00","153.02","153.1","152.98","153.06","2347"
"1665153960","0","2022-10-07 14:46:00","153.04","153.04","152.88","152.88","3393"
"1665154020","0","2022-10-07 14:47:00","152.78","152.93","152.78","152.93","1838"
"1665154080","0","2022-10-07 14:48:00","152.89","153.11","152.89","153.09","1795"
"1665154140","0","2022-10-07 14:49:00","153.05","153.05","152.93","152.93","2089"
"1665154200","0","2022-10-07 14:50:00","152.93","152.96","152.82","152.82","2627"
"1665154260","0","2022-10-07 14:51:00","152.765","152.8","152.65","152.7256","4366"
"1665154320","0","2022-10-07 14:52:00","152.645","152.76","152.645","152.76","1399"
"1665154380","0","2022-10-07 14:53:00","152.76","152.91","152.71","152.91","1973"
"1665154440","0","2022-10-07 14:54:00","152.91","153.0948","152.91","153","2310"
"1665154500","0","2022-10-07 14:55:00","152.99","152.99","152.99","152.99","988"
"1665154560","0","2022-10-07 14:56:00","153.06","153.155","153.05","153.155","2972"
"1665154620","0","2022-10-07 14:57:00","153.11","153.11","152.99","152.99","2842"
"1665154680","0","2022-10-07 14:58:00","152.95","153.03","152.95","153.03","1447"
"1665154740","0","2022-10-07 14:59:00","153","153","152.935","152.98","1860"
"1665154800","0","2022-10-07 15:00:00","152.97","153.0999","152.97","153.015","2425"
"1665154860","0","2022-10-07 15:01:00","153.02","153.14","153.015","153.02","2706"
"1665154920","0","2022-10-07 15:02:00","153.19","153.34","153.14","153.26","3268"
"1665154980","0","2022-10-07 15:03:00","153.28","153.39","153.28","153.35","3806"
"1665155040","0","2022-10-07 15:04:00","153.31","153.32","153.25","153.285","2142"
"1665155100","0","2022-10-07 15:05:00","153.27","153.28","153.125","153.15","3632"
"1665155160","0","2022-10-07 15:06:00","153.075","153.105","153.05","153.105","1074"
"1665155220","0","2022-10-07 15:07:00","153.15","153.16","152.845","152.9","3087"
"1665155280","0","2022-10-07 15:08:00","152.89","152.89","152.89","152.89","1319"
"1665155340","0","2022-10-07 15:09:00","152.92","152.92","152.77","152.77","1106"
"1665155400","0","2022-10-07 15:10:00","152.88","152.976","152.84","152.976","2100"
"1665155460","0","2022-10-07 15:11:00","152.9176","152.9176","152.87","152.87","1087"
"1665155520","0","2022-10-07 15:12:00","152.87","152.89","152.78","152.86","4288"
"1665155580","0","2022-10-07 15:13:00","152.85","152.85","152.73","152.81","2584"
"1665155640","0","2022-10-07 15:14:00","152.8023","152.8023","152.61","152.72","8358"
"1665155700","0","2022-10-07 15:15:00","152.66","152.66","152.47","152.53","1890"
"1665155760","0","2022-10-07 15:16:00","152.5","152.57","152.495","152.57","995"
"1665155820","0","2022-10-07 15:17:00","152.52","152.59","152.49","152.59","2295"
"1665155880","0","2022-10-07 15:18:00","152.53","152.6","152.4512","152.57","3741"
"1665155940","0","2022-10-07 15:19:00","152.605","152.65","152.5","152.5","2385"
"1665156000","0","2022-10-07 15:20:00","152.5","152.59","152.5","152.59","1126"
"1665156060","0","2022-10-07 15:21:00","152.67","152.67","152.58","152.58","1547"
"1665156120","0","2022-10-07 15:22:00","152.51","152.52","152.44","152.5","2047"
"1665156180","0","2022-10-07 15:23:00","152.55","152.66","152.55","152.66","1833"
"1665156240","0","2022-10-07 15:24:00","152.61","152.71","152.61","152.61","3121"
"1665156300","0","2022-10-07 15:25:00","152.6","152.63","152.53","152.53","1568"
"1665156360","0","2022-10-07 15:26:00","152.54","152.73","152.54","152.725","5884"
"1665156420","0","2022-10-07 15:27:00","152.75","152.79","152.675","152.79","1517"
"1665156480","0","2022-10-07 15:28:00","152.78","152.82","152.77","152.77","1537"
"1665156540","0","2022-10-07 15:29:00","152.74","152.75","152.69","152.73","2190"
"1665156600","0","2022-10-07 15:30:00","152.765","152.765","152.66","152.66","2729"
"1665156660","0","2022-10-07 15:31:00","152.6496","152.66","152.44","152.57","2593"
"1665156720","0","2022-10-07 15:32:00","152.47","152.47","152.44","152.44","733"
"1665156780","0","2022-10-07 15:33:00","152.44","152.47","152.415","152.415","1723"
"1665156840","0","2022-10-07 15:34:00","152.45","152.56","152.42","152.42","2238"
"1665156900","0","2022-10-07 15:35:00","152.38","152.45","152.364","152.45","1784"
"1665156960","0","2022-10-07 15:36:00","152.415","152.55","152.39","152.55","2154"
"1665157020","0","2022-10-07 15:37:00","152.5","152.6466","152.5","152.6466","923"
"1665157080","0","2022-10-07 15:38:00","152.7","152.72","152.57","152.57","2208"
"1665157140","0","2022-10-07 15:39:00","152.59","152.645","152.59","152.645","1450"
"1665157200","0","2022-10-07 15:40:00","152.66","152.715","152.5443","152.655","3248"
"1665157260","0","2022-10-07 15:41:00","152.655","152.7","152.62","152.63","1508"
"1665157320","0","2022-10-07 15:42:00","152.57","152.57","152.44","152.44","1043"
"1665157380","0","2022-10-07 15:43:00","152.46","152.48","152.38","152.38","2665"
"1665157440","0","2022-10-07 15:44:00","152.42","152.65","152.38","152.6356","2282"
"1665157500","0","2022-10-07 15:45:00","152.664","152.664","152.44","152.58","2304"
"1665157560","0","2022-10-07 15:46:00","152.63","152.63","152.4","152.4","1164"
"1665157620","0","2022-10-07 15:47:00","152.43","152.46","152.36","152.36","2031"
"1665157680","0","2022-10-07 15:48:00","152.3","152.33","152.3","152.33","469"
"1665157740","0","2022-10-07 15:49:00","152.3","152.3","152.26","152.26","1414"
"1665157800","0","2022-10-07 15:50:00","152.24","152.35","152.24","152.34","1336"
"1665157860","0","2022-10-07 15:51:00","152.31","152.39","152.31","152.39","1287"
"1665157920","0","2022-10-07 15:52:00","152.4079","152.42","152.38","152.42","1292"
"1665157980","0","2022-10-07 15:53:00","152.36","152.37","152.32","152.37","8111"
"1665158040","0","2022-10-07 15:54:00","152.37","152.37","152.37","152.37","924"
"1665158100","0","2022-10-07 15:55:00","152.36","152.41","152.34","152.41","2666"
"1665158160","0","2022-10-07 15:56:00","152.47","152.47","152.37","152.37","1890"
"1665158220","0","2022-10-07 15:57:00","152.34","152.385","152.34","152.385","1305"
"1665158280","0","2022-10-07 15:58:00","152.45","152.53","152.45","152.53","912"
"1665158340","0","2022-10-07 15:59:00","152.569","152.569","152.54","152.54","1614"
"1665158400","0","2022-10-07 16:00:00","152.58","152.58","152.46","152.51","2707"
