Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,73.81,73.82,73.7,73.71,5469.0,0.00042842452906199924,-0.01897529239317146,0.019403716922233458
1665075720,0,2022-10-06 17:02:00,73.68,73.7855,73.67,73.67,15902.0,-0.010701442316431553,-0.02408412739093201,0.013382685074500456
1665075780,0,2022-10-06 17:03:00,73.66,73.71,73.65,73.65,1869.0,-0.020894911300018748,-0.027422077099615364,0.006527165799596615
1665075840,0,2022-10-06 17:04:00,73.65,73.68,73.65,73.68,2076.0,-0.02624996635782395,-0.026221705725936455,-2.8260631887497625e-05
1665075900,0,2022-10-06 17:05:00,73.68,73.68,73.59,73.61,1756.0,-0.035730422983078824,-0.02856172988095306,-0.007168693102125763
1665075960,0,2022-10-06 17:06:00,73.625,73.625,73.62,73.62,417.0,-0.04195322606004481,-0.02782762636633524,-0.014125599693709573
1665076020,0,2022-10-06 17:07:00,73.625,73.63,73.615,73.615,672.0,-0.04674940253275395,-0.026099042271235495,-0.020650360261518452
1665076080,0,2022-10-06 17:08:00,73.615,73.67,73.615,73.65,7015.0,-0.047182311136367616,-0.021225560699879333,-0.025956750436488284
1665076140,0,2022-10-06 17:09:00,73.66,73.71,73.63,73.69,19360.0,-0.043792911197471085,-0.01426892860878624,-0.029523982588684845
1665076200,0,2022-10-06 17:10:00,73.67,73.72,73.65,73.71,8796.0,-0.03904289231431335,-0.007615127780502801,-0.03142776453381055
1665076260,0,2022-10-06 17:11:00,73.73,73.73,73.71,73.72,931.0,-0.03407871350485436,-0.0021207591768350534,-0.03195795432801931
1665076320,0,2022-10-06 17:12:00,73.72,73.75,73.72,73.75,2792.0,-0.02740787582216342,0.003640062804684714,-0.031047938626848133
1665076380,0,2022-10-06 17:13:00,73.75,73.88,73.75,73.87,5974.0,-0.012296446004413042,0.015001194097948076,-0.027297640102361118
1665076440,0,2022-10-06 17:14:00,73.865,73.93,73.85,73.91,1649.0,0.0028740069411554714,0.024137317634813273,-0.021263310693657802
1665076500,0,2022-10-06 17:15:00,73.918,73.99,73.918,73.989,2720.0,0.02102893153453067,0.033833793782550775,-0.012804862248020108
1665076560,0,2022-10-06 17:16:00,73.98,73.98,73.95,73.96,1461.0,0.032699839047467094,0.03640376103638976,-0.0037039219889226684
1665076620,0,2022-10-06 17:17:00,73.95,73.98,73.93,73.97,3696.0,0.04226878551430957,0.036778166002585794,0.00549061951172378
1665076680,0,2022-10-06 17:18:00,73.96,73.98,73.96,73.97,987.0,0.049284127783025156,0.0350348066170411,0.014249321165984057
1665076740,0,2022-10-06 17:19:00,73.94,73.95,73.925,73.95,2294.0,0.052623394486062125,0.030699258656062454,0.02192413582999967
1665076800,0,2022-10-06 17:20:00,73.94,73.95,73.93,73.95,1242.0,0.054639932279201275,0.026172637159361283,0.028467295119839992
1665076860,0,2022-10-06 17:21:00,73.93,74.02,73.93,74.01,5012.0,0.06038348830199425,0.0255329545457234,0.03485053375627085
1665076920,0,2022-10-06 17:22:00,73.99,74.005,73.92,73.92,3588.0,0.05701580725657607,0.01773221880024417,0.0392835884563319
1665076980,0,2022-10-06 17:23:00,73.94,73.96,73.94,73.96,1074.0,0.05691844111265709,0.014107882125060152,0.04281055898759694
1665077040,0,2022-10-06 17:24:00,73.95,74.04,73.94,73.96,8047.0,0.056193513893205704,0.010706363924487011,0.04548714996871869
1665077100,0,2022-10-06 17:25:00,73.97,74.0,73.8989,73.94,8956.0,0.05338972745182957,0.0063220619864887,0.04706766546534087
1665077160,0,2022-10-06 17:26:00,73.92,73.92,73.9,73.9,1947.0,0.047393715539627124,0.0002608400594290017,0.04713287548019812
1665077220,0,2022-10-06 17:27:00,73.92,73.93,73.91,73.91,1723.0,0.0429536068843106,-0.00334341487671002,0.04629702176102062
1665077280,0,2022-10-06 17:28:00,73.9,73.94,73.9,73.94,3076.0,0.04137855187647688,-0.003934775907634996,0.04531332778411187
1665077340,0,2022-10-06 17:29:00,73.96,74.05,73.96,74.05,3641.0,0.048447912746382826,0.0025076679698167598,0.04594024477656607
1665077400,0,2022-10-06 17:30:00,74.03,74.05,74.005,74.03,3945.0,0.05183903123140965,0.004719029163874865,0.047120002067534784
1665077460,0,2022-10-06 17:31:00,74.0,74.0,73.97,73.99,2739.0,0.05071424906176958,0.002875397595387831,0.04783885146638175
1665077520,0,2022-10-06 17:32:00,73.99,73.99,73.91,73.94,3421.0,0.04526646532130485,-0.0020579089160615224,0.04732437423736637
1665077580,0,2022-10-06 17:33:00,73.97,73.97,73.96,73.96,358.0,0.04207784312782792,-0.004197224887630767,0.046275068015458685
1665077640,0,2022-10-06 17:34:00,73.965,74.02,73.965,73.98,2360.0,0.04069555687222248,-0.004463608914588968,0.04515916578681145
1665077700,0,2022-10-06 17:35:00,73.98,73.98,73.8927,73.91,1833.0,0.03356475645119872,-0.00927552746849019,0.04284028391968891
1665077760,0,2022-10-06 17:36:00,73.91,73.97,73.91,73.955,14340.0,0.031185186247256524,-0.009324078137945911,0.040509264385202436
1665077820,0,2022-10-06 17:37:00,73.92,73.92,73.9,73.9,2325.0,0.024577999492052527,-0.012745011914519926,0.03732301140657245
1665077880,0,2022-10-06 17:38:00,73.9,73.91,73.9,73.91,1259.0,0.019919058307863224,-0.013923162478967382,0.03384222078683061
1665077940,0,2022-10-06 17:39:00,73.91,73.9508,73.9,73.95,6202.0,0.019232776088827563,-0.011687555758402437,0.03092033184723
1665078000,0,2022-10-06 17:40:00,73.94,73.98,73.94,73.95,3674.0,0.018475913654100395,-0.009955534554503685,0.02843144820860408
1665078060,0,2022-10-06 17:41:00,73.96,74.0,73.96,73.98,2740.0,0.020065540935675585,-0.006692725818342796,0.026758266754018382
1665078120,0,2022-10-06 17:42:00,73.98,73.98,73.96,73.97,2306.0,0.020284587484653116,-0.005178943415492215,0.02546353090014533
1665078180,0,2022-10-06 17:43:00,73.97,73.97,73.95,73.97,1929.0,0.020225041761079865,-0.004190791311252377,0.024415833072332242
1665078240,0,2022-10-06 17:44:00,73.97,74.0,73.96,73.97,1880.0,0.01994790432225102,-0.00357434300006498,0.023522247322316
1665078300,0,2022-10-06 17:45:00,73.96,73.97,73.94,73.94,2313.0,0.017110284912092766,-0.0051295699281785866,0.022239854840271352
1665078360,0,2022-10-06 17:46:00,73.945,73.95,73.94,73.95,2570.0,0.01548981061739596,-0.005400035378300312,0.020889845995696273
1665078420,0,2022-10-06 17:47:00,73.94,73.94,73.91,73.91,1401.0,0.010852803000545919,-0.008029634396120283,0.018882437396666202
1665078480,0,2022-10-06 17:48:00,73.92,73.97,73.915,73.97,4924.0,0.011882465944594856,-0.005599977161657076,0.01748244310625193
1665078540,0,2022-10-06 17:49:00,73.96,73.96,73.94,73.96,14513.0,0.011756048411371012,-0.004581115755904738,0.01633716416727575
1665078600,0,2022-10-06 17:50:00,73.9616,74.0,73.9616,74.0,1875.0,0.014713914464707045,-0.0012985997620549652,0.01601251422676201
1665078660,0,2022-10-06 17:51:00,74.01,74.02,74.0,74.02,2946.0,0.018459092546791567,0.0019572626560236464,0.01650182989076792
1665078720,0,2022-10-06 17:52:00,74.01,74.05,74.01,74.03,4478.0,0.021980709647579033,0.004383103805448891,0.017597605842130142
1665078780,0,2022-10-06 17:53:00,74.03,74.08,74.03,74.06,6454.0,0.02688248134026594,0.007427900398508637,0.019454580941757303
1665078840,0,2022-10-06 17:54:00,74.075,74.14,74.075,74.14,2812.0,0.036798314075667804,0.0138749865071284,0.022923327568539403
1665078900,0,2022-10-06 17:55:00,74.15,74.16,74.14,74.16,2743.0,0.04574321648571811,0.01825591113374296,0.027487305351975147
1665078960,0,2022-10-06 17:56:00,74.13,74.18,74.11,74.16,2909.0,0.05223004069318904,0.01979418827297111,0.03243585242021793
1665079020,0,2022-10-06 17:57:00,74.16,74.192,74.1,74.12,12081.0,0.053526213041578785,0.016872288497088682,0.0366539245444901
1665079080,0,2022-10-06 17:58:00,74.12,74.1398,74.11,74.13,2584.0,0.05472946815166324,0.014460434885738505,0.040269033265924736
1665079140,0,2022-10-06 17:59:00,74.11,74.12,74.075,74.12,4900.0,0.05425077095128472,0.01118539014828799,0.04306538080299673
1665079200,0,2022-10-06 18:00:00,74.11,74.12,74.08,74.09,15820.0,0.050864318489999505,0.006239150149602218,0.044625168340397287
1665079260,0,2022-10-06 18:01:00,74.08,74.08,73.965,73.98,4770.0,0.038856535866599984,-0.004614905979037839,0.04347144184563782
1665079320,0,2022-10-06 18:02:00,73.9999,73.9999,73.97,73.98,1763.0,0.029005919442383288,-0.011572417922603634,0.04057833736498692
1665079380,0,2022-10-06 18:03:00,74.0,74.0,73.95,73.95,4816.0,0.018564485840030898,-0.017611081219964818,0.036175567059995715
1665079440,0,2022-10-06 18:04:00,73.97,73.97,73.94,73.94,1579.0,0.00937459357788839,-0.02144077878568586,0.03081537236357425
1665079500,0,2022-10-06 18:05:00,73.95,73.95,73.89,73.89,4720.0,-0.001920901426089472,-0.02618901903173098,0.024268117605641508
1665079560,0,2022-10-06 18:06:00,73.87,73.955,73.84,73.85,9534.0,-0.013939640800430197,-0.030566206724857364,0.016626565924427166
1665079620,0,2022-10-06 18:07:00,73.84,73.93,73.84,73.925,2187.0,-0.01721426975980478,-0.027072668547385555,0.009858398787580777
1665079680,0,2022-10-06 18:08:00,73.93,73.97,73.93,73.94,2820.0,-0.01838710703839297,-0.022596404660778998,0.004209297622386029
1665079740,0,2022-10-06 18:09:00,73.94,73.94,73.92,73.94,2368.0,-0.01909645696278517,-0.018644603668136958,-0.00045185329464821067
1665079800,0,2022-10-06 18:10:00,73.94,73.945,73.9099,73.91,1863.0,-0.021827754402551136,-0.01710072088632234,-0.004727033516228796
1665079860,0,2022-10-06 18:11:00,73.89,73.92,73.89,73.92,2732.0,-0.02292118966843759,-0.014555324921767036,-0.008365864746670556
1665079920,0,2022-10-06 18:12:00,73.91,74.0005,73.91,73.9616,19738.0,-0.020198141062849118,-0.009465821052942849,-0.010732320009906269
1665079980,0,2022-10-06 18:13:00,74.0,74.0,73.95,73.96,1993.0,-0.017962155505060196,-0.0057838683961231405,-0.012178287108937055
1665080040,0,2022-10-06 18:14:00,73.96,73.96,73.94,73.94,9558.0,-0.017601059634941407,-0.00433821802080348,-0.013262841614137927
1665080100,0,2022-10-06 18:15:00,73.9593,73.96,73.93,73.95,21543.0,-0.01631984709128176,-0.0024456043817150646,-0.013874242709566694
1665080160,0,2022-10-06 18:16:00,73.95,73.9599,73.76,73.81,42234.0,-0.026298158094505197,-0.009939132307950804,-0.016359025786554394
1665080220,0,2022-10-06 18:17:00,73.825,73.825,73.72,73.72,6713.0,-0.04099571619566689,-0.019709352327289993,-0.021286363868376894
1665080280,0,2022-10-06 18:18:00,73.74,73.8,73.74,73.78,3507.0,-0.0472573846088693,-0.020776816592393922,-0.02648056801647538
1665080340,0,2022-10-06 18:19:00,73.8,73.84,73.8,73.8,3107.0,-0.05002926288580056,-0.018838955895460145,-0.03119030699034042
1665080400,0,2022-10-06 18:20:00,73.78,73.795,73.78,73.795,1952.0,-0.0520296887393954,-0.01667150539924398,-0.035358183340151415
1665080460,0,2022-10-06 18:21:00,73.81,73.85,73.81,73.81,3898.0,-0.051807461829923795,-0.013159422791817907,-0.03864803903810589
1665080520,0,2022-10-06 18:22:00,73.82,73.84,73.79,73.79,2881.0,-0.05263839559796679,-0.01119228524788872,-0.04144611035007807
1665080580,0,2022-10-06 18:23:00,73.8,73.8,73.78,73.8,3022.0,-0.0518918235290613,-0.008356570543186573,-0.043535252985874726
1665080640,0,2022-10-06 18:24:00,73.78,73.78,73.75,73.78,4698.0,-0.052310984175619524,-0.007020584951795833,-0.04529039922382369
1665080700,0,2022-10-06 18:25:00,73.8,73.82,73.78,73.82,928.0,-0.048852366628878485,-0.0028495739240438286,-0.04600279270483466
1665080760,0,2022-10-06 18:26:00,73.84,73.84,73.8,73.81,911.0,-0.04638362220759973,-0.0003046636022120547,-0.046078958605387674
1665080820,0,2022-10-06 18:27:00,73.8,73.84,73.78,73.82,8022.0,-0.04312311165296023,0.002364677561941954,-0.04548778921490219
1665080880,0,2022-10-06 18:28:00,73.83,73.86,73.82,73.86,4996.0,-0.03688626592891353,0.0068812186287909305,-0.04376748455770446
1665080940,0,2022-10-06 18:29:00,73.85,73.85,73.85,73.85,312.0,-0.03237721282970085,0.009112217382402893,-0.041489430212103745
1665081000,0,2022-10-06 18:30:00,73.85,73.87,73.85,73.85,3221.0,-0.028475507833675806,0.010411137902742354,-0.03888664573641816
1665081060,0,2022-10-06 18:31:00,73.845,73.88,73.84,73.88,1870.0,-0.022700946850079617,0.012948559109070834,-0.03564950595915045
1665081120,0,2022-10-06 18:32:00,73.87,73.885,73.83,73.83,2447.0,-0.021906621898821754,0.01099430724826296,-0.032900929147084715
1665081180,0,2022-10-06 18:33:00,73.86,73.86,73.82,73.82,4128.0,-0.021832360220201963,0.008854855141506204,-0.030687215361708167
1665081240,0,2022-10-06 18:34:00,73.82,73.83,73.79,73.8,14450.0,-0.023120817762944057,0.00605311807901129,-0.029173935841955347
1665081300,0,2022-10-06 18:35:00,73.83,73.87,73.82,73.87,2145.0,-0.018282762358964533,0.008712938786392652,-0.026995701145357185
1665081360,0,2022-10-06 18:36:00,73.86,73.91,73.86,73.895,2036.0,-0.012289610548350538,0.011764872477605319,-0.024054483025955857
1665081420,0,2022-10-06 18:37:00,73.91,73.91,73.9,73.9,873.0,-0.007055208297302329,0.013599419782922825,-0.020654628080225154
1665081480,0,2022-10-06 18:38:00,73.89,73.89,73.87,73.875,1708.0,-0.004868081652787737,0.012629237141949932,-0.01749731879473767
1665081540,0,2022-10-06 18:39:00,73.85,73.85,73.82,73.83,2421.0,-0.00668878776716042,0.008646824822061801,-0.015335612589222222
1665081600,0,2022-10-06 18:40:00,73.82,73.85,73.82,73.845,3164.0,-0.006842460218393853,0.006794521896662697,-0.01363698211505655
1665081660,0,2022-10-06 18:41:00,73.86,73.86,73.83,73.83,4406.0,-0.00808146330447812,0.004444415048462744,-0.012525878352940865
1665081720,0,2022-10-06 18:42:00,73.84,73.88,73.83,73.88,3130.0,-0.004971491781560644,0.006043509257104177,-0.011015001038664821
1665081780,0,2022-10-06 18:43:00,73.855,73.87,73.855,73.86,1171.0,-0.004073690824512255,0.005553048171322053,-0.009626738995834308
1665081840,0,2022-10-06 18:44:00,73.85,73.85,73.83,73.83,2655.0,-0.005717024082372291,0.0031277719307696156,-0.008844796013141906
1665081900,0,2022-10-06 18:45:00,73.83,73.84,73.76,73.76,25391.0,-0.01252343020654223,-0.002942907354720258,-0.009580522851821972
1665081960,0,2022-10-06 18:46:00,73.7501,73.785,73.7501,73.775,3642.0,-0.016516786227384728,-0.005549010700450205,-0.010967775526934523
1665082020,0,2022-10-06 18:47:00,73.76,73.79,73.75,73.774,3697.0,-0.019537030560215385,-0.0068554040266246875,-0.012681626533590697
1665082080,0,2022-10-06 18:48:00,73.79,73.8,73.75,73.75,2973.0,-0.02359520454679398,-0.008730862410562625,-0.014864342136231355
1665082140,0,2022-10-06 18:49:00,73.74,73.75,73.71,73.73,2831.0,-0.02810123596594849,-0.010589515063773706,-0.017511720902174784
1665082200,0,2022-10-06 18:50:00,73.72,73.72,73.62,73.63,4669.0,-0.03928856843432982,-0.017421478025724024,-0.021867090408605794
1665082260,0,2022-10-06 18:51:00,73.6,73.7,73.6,73.64,28053.0,-0.04680811873366508,-0.01995282266004743,-0.026855296073617654
1665082320,0,2022-10-06 18:52:00,73.62,73.62,73.6,73.61,2931.0,-0.05455924083447883,-0.02216315580868894,-0.03239608502578989
1665082380,0,2022-10-06 18:53:00,73.625,73.67,73.61,73.665,4334.0,-0.05562283517744504,-0.018581400121324115,-0.037041435056120925
1665082440,0,2022-10-06 18:54:00,73.67,73.74,73.67,73.73,3038.0,-0.050637071939874545,-0.01087650950700289,-0.039760562432871654
1665082500,0,2022-10-06 18:55:00,73.73,73.81,73.715,73.76,6416.0,-0.043760624139039805,-0.0032000493649345166,-0.04056057477410529
1665082560,0,2022-10-06 18:56:00,73.77,73.785,73.75,73.775,2291.0,-0.03667781604278275,0.0031062069850580284,-0.03978402302784078
1665082620,0,2022-10-06 18:57:00,73.77,73.79,73.75,73.77,2635.0,-0.031109487009615577,0.0069396288145801635,-0.03804911582419574
1665082680,0,2022-10-06 18:58:00,73.75,73.75,73.74,73.75,1559.0,-0.027987753584653774,0.008049089791633574,-0.03603684337628735
1665082740,0,2022-10-06 18:59:00,73.71,73.765,73.71,73.74,3043.0,-0.026020723082652353,0.008012896234908001,-0.034033619317560354
1665082800,0,2022-10-06 19:00:00,73.74,73.74,73.69,73.71,1979.0,-0.02657623225535133,0.0059659096497672245,-0.03254214190511855
1665082860,0,2022-10-06 19:01:00,73.69,73.73,73.66,73.66,9592.0,-0.030697201182633194,0.0014759525779882918,-0.032173153760621485
1665082920,0,2022-10-06 19:02:00,73.652,73.7132,73.64,73.68,5335.0,-0.03198061329166535,0.00015403237516491142,-0.03213464566683026
1665082980,0,2022-10-06 19:03:00,73.71,73.735,73.7,73.7,1903.0,-0.03102624257033426,0.0008867224771968024,-0.031912965047531064
1665083040,0,2022-10-06 19:04:00,73.71,73.72,73.68,73.71,2728.0,-0.029127220010082056,0.002228596029959208,-0.031355816040041264
1665083100,0,2022-10-06 19:05:00,73.69,73.69,73.62,73.62,4034.0,-0.03448693487017351,-0.002504895064105797,-0.031982039806067716
1665083160,0,2022-10-06 19:06:00,73.64,73.66,73.63,73.65,2626.0,-0.03589996577343868,-0.0031343407738967724,-0.03276562499954191
1665083220,0,2022-10-06 19:07:00,73.66,73.66,73.61,73.63,3495.0,-0.038193366443820764,-0.004342193155423085,-0.03385117328839768
1665083280,0,2022-10-06 19:08:00,73.64,73.64,73.56,73.59,3265.0,-0.04274582148251227,-0.007115718555291674,-0.035630102927220596
1665083340,0,2022-10-06 19:09:00,73.6,73.65,73.56,73.65,6185.0,-0.04103910310561787,-0.004327200142717813,-0.036711902962900056
1665083400,0,2022-10-06 19:10:00,73.63,73.65,73.6,73.6,1559.0,-0.04322285249004665,-0.005208759621717268,-0.03801409286832938
1665083460,0,2022-10-06 19:11:00,73.59,73.61,73.56,73.58,3657.0,-0.04603664072580216,-0.006418038285978221,-0.03961860243982394
1665083520,0,2022-10-06 19:12:00,73.57,73.65,73.57,73.6,3064.0,-0.04612109999058589,-0.005201998040609564,-0.040919101949976326
1665083580,0,2022-10-06 19:13:00,73.64,73.64,73.61,73.63,2086.0,-0.04326851280497124,-0.0018795286839959277,-0.04138898412097531
1665083640,0,2022-10-06 19:14:00,73.64,73.69,73.64,73.69,2579.0,-0.03575416657345443,0.0045078540380167065,-0.04026202061147113
1665083700,0,2022-10-06 19:15:00,73.69,73.73,73.65,73.65,4064.0,-0.0326502865735705,0.006089387230320514,-0.03873967380389101
1665083760,0,2022-10-06 19:16:00,73.63,73.66,73.6,73.66,10920.0,-0.029048667923248672,0.007752804704513873,-0.036801472627762545
1665083820,0,2022-10-06 19:17:00,73.65,73.66,73.6,73.63,3678.0,-0.028289010371864265,0.006809969804718624,-0.03509898017658289
1665083880,0,2022-10-06 19:18:00,73.6,73.64,73.6,73.63,3108.0,-0.027371455192039207,0.006182019987634943,-0.03355347517967415
1665083940,0,2022-10-06 19:19:00,73.65,73.65,73.6234,73.6234,1751.0,-0.02686714323986905,0.005349065551844084,-0.032216208791713136
1665084000,0,2022-10-06 19:20:00,73.65,73.69,73.64,73.65,3792.0,-0.024043911445531307,0.006537837876945462,-0.03058174932247677
1665084060,0,2022-10-06 19:21:00,73.65,73.69,73.65,73.68,2440.0,-0.019164810621532524,0.009133550960755396,-0.02829836158228792
1665084120,0,2022-10-06 19:22:00,73.67,73.75,73.66,73.72,4217.0,-0.011932867689679938,0.013092395114086386,-0.025025262803766324
1665084180,0,2022-10-06 19:23:00,73.73,73.82,73.73,73.79,2727.0,-0.0005467828548546549,0.019582783959129338,-0.020129566813983993
1665084240,0,2022-10-06 19:24:00,73.78,73.79,73.7,73.7501,9395.0,0.005197264042578809,0.020261464685250242,-0.015064200642671433
1665084300,0,2022-10-06 19:25:00,73.755,73.79,73.755,73.76,2708.0,0.010428101195358863,0.020393841470424237,-0.009965740275065374
1665084360,0,2022-10-06 19:26:00,73.76,73.83,73.74,73.83,5112.0,0.019991542255837658,0.023965826024722425,-0.003974283768884768
1665084420,0,2022-10-06 19:27:00,73.82,73.82,73.81,73.82,2189.0,0.026458722092328912,0.024346404688970945,0.0021123174033579684
1665084480,0,2022-10-06 19:28:00,73.83,73.8304,73.77,73.77,3853.0,0.027235472994519228,0.020098524472929008,0.007136948521590221
1665084540,0,2022-10-06 19:29:00,73.81,73.9,73.81,73.88,3635.0,0.036308591530485046,0.02333731440711586,0.012971277123369186
1665084600,0,2022-10-06 19:30:00,73.89,73.91,73.86,73.89,3637.0,0.043801107858882915,0.02466386458841098,0.019137243270471935
1665084660,0,2022-10-06 19:31:00,73.88,73.885,73.86,73.86,4574.0,0.046778992642003914,0.022113399497225582,0.02466559314477833
1665084720,0,2022-10-06 19:32:00,73.86,73.94,73.83,73.93,4989.0,0.05416304490636037,0.02359796140926563,0.03056508349709474
1665084780,0,2022-10-06 19:33:00,73.935,73.95,73.84,73.88,5346.0,0.05534242437380499,0.019821872701368197,0.03552055167243679
1665084840,0,2022-10-06 19:34:00,73.875,73.91,73.86,73.9,3876.0,0.05723119832266832,0.017368517320185226,0.039862681002483094
1665084900,0,2022-10-06 19:35:00,73.89,73.89,73.835,73.85,3326.0,0.05407019559515902,0.011366011674140739,0.04270418392101828
1665084960,0,2022-10-06 19:36:00,73.85,73.9,73.83,73.87,5896.0,0.05257288353691081,0.007894959692714018,0.04467792384419679
1665085020,0,2022-10-06 19:37:00,73.88,73.92,73.88,73.9,3886.0,0.053193817012243017,0.006812714534436978,0.04638110247780604
