Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,134.49,134.49,134.35,134.35,3641.0,-0.13841046724616035,-0.011060868541541646,-0.1273495987046187
1665075720,0,2022-10-06 17:02:00,134.36,134.36,134.26,134.26,1949.0,-0.14946328326973912,-0.017690947652096334,-0.1317723356176428
1665075780,0,2022-10-06 17:03:00,134.24,134.36,134.24,134.35,5410.0,-0.14924012450450164,-0.01397423110948709,-0.13526589339501455
1665075840,0,2022-10-06 17:04:00,134.33,134.33,134.275,134.275,2597.0,-0.15334744883938356,-0.014465244355495205,-0.13888220448388836
1665075900,0,2022-10-06 17:05:00,134.275,134.28,134.25,134.274,2267.0,-0.1548976607959105,-0.012812365049617691,-0.1420852957462928
1665075960,0,2022-10-06 17:06:00,134.28,134.28,134.24,134.24,1257.0,-0.15705924952769124,-0.011979163025118755,-0.14508008650257248
1665076020,0,2022-10-06 17:07:00,134.25,134.25,134.22,134.225,1924.0,-0.1581595341520199,-0.01046355811955793,-0.14769597603246196
1665076080,0,2022-10-06 17:08:00,134.18,134.19,134.13,134.17,3895.0,-0.16160665704396138,-0.011128544809199531,-0.15047811223476185
1665076140,0,2022-10-06 17:09:00,134.11,134.12,134.05,134.05,2548.0,-0.17203837261976673,-0.017248208308003915,-0.15479016431176282
1665076200,0,2022-10-06 17:10:00,134.06,134.09,134.06,134.09,2107.0,-0.1750599347077184,-0.01621581631676447,-0.15884411839095394
1665076260,0,2022-10-06 17:11:00,134.1,134.11,134.07,134.07,1302.0,-0.1770277120164394,-0.014546874900388362,-0.16248083711605105
1665076320,0,2022-10-06 17:12:00,134.08,134.17,134.08,134.17,1423.0,-0.16857480008434322,-0.004875170374633753,-0.16369962970970947
1665076380,0,2022-10-06 17:13:00,134.25,134.42,134.25,134.41,3051.0,-0.14088576879754555,0.018251088729731135,-0.1591368575272767
1665076440,0,2022-10-06 17:14:00,134.4,134.45,134.36,134.45,1829.0,-0.11439566429879733,0.035792954582783476,-0.1501886188815808
1665076500,0,2022-10-06 17:15:00,134.46,134.48,134.37,134.4,2000.0,-0.09632625861686961,0.043089888211768956,-0.13941614682863857
1665076560,0,2022-10-06 17:16:00,134.36,134.38,134.35,134.38,1005.0,-0.08266702329783016,0.045399298824646744,-0.1280663221224769
1665076620,0,2022-10-06 17:17:00,134.38,134.43,134.38,134.43,1147.0,-0.06703466487635978,0.04882532579689369,-0.11585999067325348
1665076680,0,2022-10-06 17:18:00,134.42,134.42,134.305,134.35,1936.0,-0.06040492919143503,0.044364049185454765,-0.1047689783768898
1665076740,0,2022-10-06 17:19:00,134.34,134.36,134.34,134.36,752.0,-0.05372459577228028,0.040835506083687606,-0.09456010185596789
1665076800,0,2022-10-06 17:20:00,134.4,134.4,134.4,134.4,606.0,-0.04468758701628417,0.03989801187174698,-0.08458559888803115
1665076860,0,2022-10-06 17:21:00,134.44,134.44,134.385,134.43,3166.0,-0.034704886856843586,0.03990456962495005,-0.07460945648179364
1665076920,0,2022-10-06 17:22:00,134.43,134.435,134.4,134.4,1638.0,-0.028881348135257667,0.036582486677228784,-0.06546383481248645
1665076980,0,2022-10-06 17:23:00,134.49,134.49,134.49,134.49,390.0,-0.016810127220793447,0.0389229660733544,-0.05573309329414785
1665077040,0,2022-10-06 17:24:00,134.47,134.47,134.39,134.39,3611.0,-0.015138257533180877,0.032475868608773585,-0.04761412614195446
1665077100,0,2022-10-06 17:25:00,134.4,134.4,134.3901,134.4,1143.0,-0.01285815156671788,0.027804779660189273,-0.04066293122690715
1665077160,0,2022-10-06 17:26:00,134.4,134.44,134.37,134.44,1671.0,-0.007734328925550926,0.026342881841084985,-0.03407721076663591
1665077220,0,2022-10-06 17:27:00,134.425,134.48,134.425,134.48,983.0,-0.0004409142759129736,0.02690903719257835,-0.027349951468491323
1665077280,0,2022-10-06 17:28:00,134.47,134.5994,134.47,134.5994,3116.0,0.014803110469813419,0.033722449550643796,-0.018919339080830374
1665077340,0,2022-10-06 17:29:00,134.68,134.71,134.68,134.71,809.0,0.035400530307981626,0.0434558955110496,-0.008055365203067974
1665077400,0,2022-10-06 17:30:00,134.69,134.73,134.65,134.675,2523.0,0.04834266231443962,0.04511842201400608,0.003224240300433545
1665077460,0,2022-10-06 17:31:00,134.64,134.64,134.6,134.61,2423.0,0.05274641061222951,0.03961773624943677,0.013128674362792738
1665077520,0,2022-10-06 17:32:00,134.61,134.61,134.48,134.48,2482.0,0.04522517169323237,0.025677197864351704,0.019547973828880665
1665077580,0,2022-10-06 17:33:00,134.42,134.51,134.41,134.51,2394.0,0.04121023895962139,0.01732981210459258,0.02388042685502881
1665077640,0,2022-10-06 17:34:00,134.58,134.6,134.58,134.585,1604.0,0.043577910020673016,0.01575798653251536,0.027819923488157657
1665077700,0,2022-10-06 17:35:00,134.58,134.6243,134.58,134.6243,919.0,0.04807135133603424,0.016201142278301266,0.031870209057732975
1665077760,0,2022-10-06 17:36:00,134.6,134.63,134.5,134.53,4454.0,0.04352152500095485,0.009321052754577501,0.03420047224637735
1665077820,0,2022-10-06 17:37:00,134.51,134.53,134.51,134.53,2954.0,0.03946087445351054,0.004208321765706548,0.035252552687803994
1665077880,0,2022-10-06 17:38:00,134.54,134.54,134.48,134.53,963.0,0.03582975650948583,0.00046176305734546563,0.03536799345214037
1665077940,0,2022-10-06 17:39:00,134.5,134.51,134.47,134.485,2676.0,0.02898680363014705,-0.0051049518575946515,0.0340917554877417
1665078000,0,2022-10-06 17:40:00,134.55,134.55,134.5,134.5,925.0,0.024491763013799073,-0.007679993979154108,0.03217175699295318
1665078060,0,2022-10-06 17:41:00,134.54,134.59,134.54,134.59,1374.0,0.027870386314219786,-0.0034410965429867157,0.0313114828572065
1665078120,0,2022-10-06 17:42:00,134.635,134.65,134.59,134.61,2443.0,0.03179528620700012,0.00038704267983488694,0.03140824352716523
1665078180,0,2022-10-06 17:43:00,134.64,134.67,134.63,134.63,905.0,0.03610345237700585,0.0037561670798724953,0.032347285297133356
1665078240,0,2022-10-06 17:44:00,134.65,134.68,134.65,134.68,2075.0,0.043055964876288044,0.00856694366332375,0.034489021212964294
1665078300,0,2022-10-06 17:45:00,134.68,134.68,134.68,134.68,1460.0,0.04801242378741222,0.010818722059558333,0.037193701727853884
1665078360,0,2022-10-06 17:46:00,134.67,134.67,134.64,134.64,3387.0,0.04815765599653332,0.00877116341494355,0.03938649258158977
1665078420,0,2022-10-06 17:47:00,134.62,134.62,134.6,134.6,1265.0,0.04453175352793437,0.004116208757075676,0.040415544770858694
1665078480,0,2022-10-06 17:48:00,134.55,134.55,134.52,134.545,3464.0,0.03679599799238531,-0.0028956374227787074,0.03969163541516402
1665078540,0,2022-10-06 17:49:00,134.59,134.6,134.59,134.6,1199.0,0.034703357638420584,-0.003990622221394749,0.03869397985981533
1665078600,0,2022-10-06 17:50:00,134.64,134.6622,134.64,134.6622,1333.0,0.03763016810026443,-0.0008510494076407263,0.038481217507905154
1665078660,0,2022-10-06 17:51:00,134.6698,134.7,134.66,134.69,2372.0,0.04171208321309905,0.002584692564155111,0.03912739064894394
1665078720,0,2022-10-06 17:52:00,134.74,134.8,134.73,134.7767,3879.0,0.05135105279481422,0.009778929716696229,0.041572123078117994
1665078780,0,2022-10-06 17:53:00,134.755,134.78,134.755,134.765,1273.0,0.057384421523551055,0.01264983875634644,0.044734582767204614
1665078840,0,2022-10-06 17:54:00,134.74,134.75,134.7,134.75,1197.0,0.06026088509707961,0.012421041863899994,0.047839843233179614
1665078900,0,2022-10-06 17:55:00,134.75,134.8,134.75,134.8,1213.0,0.06581639490431712,0.014381241336910003,0.05143515356740712
1665078960,0,2022-10-06 17:56:00,134.77,134.8,134.72,134.75,6926.0,0.06543035392815,0.011196160288594298,0.0542341936395557
1665079020,0,2022-10-06 17:57:00,134.78,134.78,134.74,134.74,1065.0,0.06358453431516864,0.00748027254049035,0.05610426177467829
1665079080,0,2022-10-06 17:58:00,134.74,134.74,134.71,134.74,2370.0,0.061413769270075136,0.0042476059963174745,0.05716616327375766
1665079140,0,2022-10-06 17:59:00,134.71,134.71,134.61,134.61,1405.0,0.04864278504075514,-0.006818702586402013,0.055461487627157156
1665079200,0,2022-10-06 18:00:00,134.46,134.505,134.46,134.505,1868.0,0.02970662605721941,-0.0206038892559502,0.05031051531316961
1665079260,0,2022-10-06 18:01:00,134.365,134.365,134.27,134.27,1103.0,-0.004214371733951339,-0.043619909637696755,0.039405537903745416
1665079320,0,2022-10-06 18:02:00,134.25,134.305,134.25,134.305,1286.0,-0.027950602234341204,-0.0538849121104693,0.025934309876128096
1665079380,0,2022-10-06 18:03:00,134.31,134.33,134.27,134.27,1824.0,-0.04902086143283668,-0.05996413704717182,0.010943275614335142
1665079440,0,2022-10-06 18:04:00,134.275,134.28,134.2562,134.2562,921.0,-0.0660711116717323,-0.06161150982885395,-0.004459601842878346
1665079500,0,2022-10-06 18:05:00,134.25,134.25,134.12,134.12,2476.0,-0.0895415799595014,-0.06806558249329844,-0.02147599746620296
1665079560,0,2022-10-06 18:06:00,134.11,134.11,134.06,134.06,2349.0,-0.1116960314105313,-0.07217602715546267,-0.03952000425506863
1665079620,0,2022-10-06 18:07:00,133.95,134.11,133.95,134.11,1741.0,-0.12379201438312748,-0.06741760810244708,-0.0563744062806804
1665079680,0,2022-10-06 18:08:00,134.11,134.11,134.07,134.07,1270.0,-0.1350490721037545,-0.06293973265845929,-0.07210933944529521
1665079740,0,2022-10-06 18:09:00,134.045,134.08,134.045,134.08,736.0,-0.14153196265860402,-0.05553809857064704,-0.08599386408795698
1665079800,0,2022-10-06 18:10:00,134.07,134.07,134.04,134.05,1902.0,-0.14739141294907654,-0.04911803908889564,-0.0982733738601809
1665079860,0,2022-10-06 18:11:00,134.055,134.08,134.055,134.08,931.0,-0.1479093137413372,-0.03970875190492504,-0.10820056183641216
1665079920,0,2022-10-06 18:12:00,134.1,134.11,134.1,134.11,611.0,-0.14423633785213497,-0.02882862081257824,-0.11540771703955673
1665079980,0,2022-10-06 18:13:00,134.13,134.13,134.08,134.08,1888.0,-0.14210809363297017,-0.02136030127473075,-0.12074779235823942
1665080040,0,2022-10-06 18:14:00,134.02,134.08,134.02,134.08,1708.0,-0.13882120037143864,-0.01445872641055937,-0.12436247396087927
1665080100,0,2022-10-06 18:15:00,134.02,134.02,134.02,134.02,821.0,-0.13945031590301937,-0.012070273553712069,-0.1273800423493073
1665080160,0,2022-10-06 18:16:00,134.01,134.015,133.806,133.806,2971.0,-0.15542526036904292,-0.02243617441578849,-0.13298908595325443
1665080220,0,2022-10-06 18:17:00,133.82,133.84,133.82,133.835,741.0,-0.16385662414876379,-0.02469403055640748,-0.1391625935923563
1665080280,0,2022-10-06 18:18:00,133.79,133.79,133.72,133.73,2823.0,-0.1769711499117932,-0.030246845055549504,-0.1467243048562437
1665080340,0,2022-10-06 18:19:00,133.725,133.74,133.725,133.74,1084.0,-0.18443157722001047,-0.030165817891013413,-0.15426575932899705
1665080400,0,2022-10-06 18:20:00,133.735,133.79,133.735,133.775,1022.0,-0.18538283420258495,-0.024893659898870296,-0.16048917430371465
1665080460,0,2022-10-06 18:21:00,133.76,133.885,133.76,133.885,1287.0,-0.17524056734617943,-0.011801114433971804,-0.16343945291220763
1665080520,0,2022-10-06 18:22:00,133.9,133.92,133.87,133.89,1921.0,-0.1648984429732252,-0.0011671920488140475,-0.16373125092441115
1665080580,0,2022-10-06 18:23:00,133.9,134.09,133.9,133.99,3109.0,-0.14693924646482515,0.013433603567668817,-0.16037285003249396
1665080640,0,2022-10-06 18:24:00,133.99,133.99,133.93,133.93,1894.0,-0.13598045436890516,0.019513916530871034,-0.1554943708997762
1665080700,0,2022-10-06 18:25:00,133.94,133.99,133.94,133.99,962.0,-0.12105854655166581,0.027548659478488308,-0.14860720603015412
1665080760,0,2022-10-06 18:26:00,134.06,134.06,134.05,134.05,587.0,-0.10320168377117511,0.03632441780718321,-0.13952610157835832
1665080820,0,2022-10-06 18:27:00,134.06,134.1,134.06,134.095,1263.0,-0.08444543305972729,0.04406453481490483,-0.12850996787463212
1665080880,0,2022-10-06 18:28:00,134.04,134.04,134.04,134.04,879.0,-0.07317548810848962,0.04426758381291401,-0.11744307192140363
1665080940,0,2022-10-06 18:29:00,134.05,134.05,134.02,134.02,1536.0,-0.06510729205714938,0.0418686238914034,-0.10697591594855278
1665081000,0,2022-10-06 18:30:00,134.04,134.17,134.04,134.17,1360.0,-0.04607828042651363,0.04871810841763133,-0.09479638884414496
1665081060,0,2022-10-06 18:31:00,134.205,134.2899,134.205,134.27,1156.0,-0.02266719404434525,0.05770335583983978,-0.08037054988418503
1665081120,0,2022-10-06 18:32:00,134.27,134.28,134.24,134.26,2582.0,-0.0048645799951430035,0.060404775911233624,-0.06526935590637663
1665081180,0,2022-10-06 18:33:00,134.265,134.27,134.24,134.24,1596.0,0.007543332208570064,0.05825015049195736,-0.050706818283387294
1665081240,0,2022-10-06 18:34:00,134.14,134.14,134.04,134.04,1994.0,0.0012242510894395764,0.0415448554982615,-0.040320604408821924
1665081300,0,2022-10-06 18:35:00,134.15,134.16,134.13,134.14,1431.0,0.004236660456626851,0.03564581189235902,-0.03140915143573217
1665081360,0,2022-10-06 18:36:00,134.2,134.2,134.19,134.19,1004.0,0.010537133203484927,0.03355702771137368,-0.02301989450788875
1665081480,0,2022-10-06 18:38:00,134.1,134.1,134.09,134.09,1180.0,0.007376111757821491,0.024316805012568197,-0.016940693254746706
1665081540,0,2022-10-06 18:39:00,134.07,134.11,134.04,134.05,2266.0,0.0016245865595578834,0.014852223851443672,-0.013227637291885789
1665081600,0,2022-10-06 18:40:00,134.06,134.06,134.04,134.056,2092.0,-0.002421475479621904,0.008644929449811108,-0.011066404929433012
1665081660,0,2022-10-06 18:41:00,134.105,134.16,134.105,134.16,2852.0,0.0027324243526720693,0.011039063425684066,-0.008306639073011997
1665081720,0,2022-10-06 18:42:00,134.16,134.18,134.16,134.17,1933.0,0.007536962120411772,0.012674880954739015,-0.005137918834327243
1665081780,0,2022-10-06 18:43:00,134.15,134.15,134.11,134.11,1850.0,0.0064289850197098986,0.009253523083229714,-0.002824538063519815
1665081840,0,2022-10-06 18:44:00,134.07,134.09,133.98,134.0,2780.0,-0.003287281768820094,-0.00037019496424022316,-0.0029170868045798708
1665081900,0,2022-10-06 18:45:00,133.96,133.97,133.89,133.89,3132.0,-0.01963720837787264,-0.013376097258634215,-0.0062611111192384244
1665081960,0,2022-10-06 18:46:00,133.9,133.94,133.88,133.88,1383.0,-0.03302091488495762,-0.021407843012575353,-0.011613071872382265
1665082020,0,2022-10-06 18:47:00,133.77,133.82,133.77,133.77,2143.0,-0.05190534687898207,-0.03223382000527984,-0.019671526873702227
1665082080,0,2022-10-06 18:48:00,133.77,133.79,133.76,133.78,1716.0,-0.06531160730872898,-0.0365120643480214,-0.028799542960707577
1665082140,0,2022-10-06 18:49:00,133.71,133.71,133.68,133.68,1284.0,-0.08304800385843691,-0.04339876871818347,-0.039649235140253446
1665082200,0,2022-10-06 18:50:00,133.67,133.69,133.59,133.65,4188.0,-0.09839078743601704,-0.04699324183661087,-0.051397545599406166
1665082260,0,2022-10-06 18:51:00,133.5521,133.63,133.5521,133.62,3020.0,-0.11168338667843614,-0.048228672863223965,-0.06345471381521217
1665082320,0,2022-10-06 18:52:00,133.595,133.6394,133.59,133.6394,2033.0,-0.11927749278942201,-0.044658223179367865,-0.07461926961005415
1665082380,0,2022-10-06 18:53:00,133.57,133.59,133.56,133.59,2370.0,-0.12780874409813237,-0.042551579590462574,-0.08525716450766979
1665082440,0,2022-10-06 18:54:00,133.6,133.66,133.6,133.66,1320.0,-0.12745221741297996,-0.03375604232424813,-0.09369617508873183
1665082500,0,2022-10-06 18:55:00,133.72,133.86,133.72,133.81,2498.0,-0.1137546285010842,-0.016046762729881897,-0.0977078657712023
1665082560,0,2022-10-06 18:56:00,133.82,133.86,133.8,133.8,1671.0,-0.10252427105157835,-0.0038531242243008412,-0.09867114682727751
1665082620,0,2022-10-06 18:57:00,133.81,133.81,133.77,133.77,815.0,-0.09495035258203188,0.0029766353961965114,-0.0979269879782284
1665082680,0,2022-10-06 18:58:00,133.79,133.79,133.79,133.79,1746.0,-0.08633887397957096,0.00927049119892595,-0.09560936517849691
1665082740,0,2022-10-06 18:59:00,133.75,133.76,133.73,133.74,2390.0,-0.08259667423143924,0.010410152757646146,-0.09300682698908538
1665082800,0,2022-10-06 19:00:00,133.72,133.77,133.68,133.77,2350.0,-0.0763303163178648,0.01334120853697647,-0.08967152485484127
1665082860,0,2022-10-06 19:01:00,133.71,133.71,133.63,133.63,1105.0,-0.08171900665547582,0.006362014559492368,-0.08808102121496819
1665082920,0,2022-10-06 19:02:00,133.65,133.65,133.56,133.64,3001.0,-0.08421192351082141,0.003095278163317436,-0.08730720167413884
1665082980,0,2022-10-06 19:03:00,133.65,133.72,133.63,133.67,3760.0,-0.08281222106401742,0.0035959844880971426,-0.08640820555211456
1665083040,0,2022-10-06 19:04:00,133.67,133.68,133.65,133.68,2295.0,-0.0799741382801642,0.005147253817560302,-0.0851213920977245
1665083100,0,2022-10-06 19:05:00,133.69,133.69,133.55,133.55,4691.0,-0.08720955332668723,-0.0016705289831701886,-0.08553902434351704
1665083160,0,2022-10-06 19:06:00,133.55,133.57,133.5,133.5,5900.0,-0.09587308872406197,-0.00826725150443594,-0.08760583721962603
1665083220,0,2022-10-06 19:07:00,133.52,133.56,133.49,133.53,2185.0,-0.09917502570237957,-0.009255350786202834,-0.08991967491617674
1665083280,0,2022-10-06 19:08:00,133.525,133.525,133.51,133.51,813.0,-0.1022272552357606,-0.009846064255667086,-0.09238119098009351
1665083340,0,2022-10-06 19:09:00,133.58,133.66,133.5529,133.625,2750.0,-0.0942798310213675,-0.0015189120330191819,-0.09276091898834832
1665083400,0,2022-10-06 19:10:00,133.63,133.65,133.505,133.56,5298.0,-0.0921639877648488,0.0004775449787996211,-0.09264153274364842
1665083460,0,2022-10-06 19:11:00,133.48,133.48,133.37,133.37,2725.0,-0.10461266911354983,-0.009576909095921127,-0.0950357600176287
1665083520,0,2022-10-06 19:12:00,133.41,133.5,133.41,133.415,4315.0,-0.10958399872734503,-0.01163859096777306,-0.09794540775957197
1665083580,0,2022-10-06 19:13:00,133.47,133.55,133.47,133.55,3158.0,-0.10146086382385988,-0.002812364851430313,-0.09864849897242957
1665083640,0,2022-10-06 19:14:00,133.55,133.72,133.55,133.7,6187.0,-0.08197452321491028,0.013339180606015438,-0.09531370382092572
1665083700,0,2022-10-06 19:15:00,133.7,133.795,133.7,133.77,4215.0,-0.06018921905442198,0.028099587813202986,-0.08828880686762497
1665083760,0,2022-10-06 19:16:00,133.81,133.81,133.67,133.73,3882.0,-0.045625926973656306,0.03413030391517492,-0.07975623088883123
1665083820,0,2022-10-06 19:17:00,133.73,133.73,133.65,133.6899,2578.0,-0.036894847115803486,0.034289107018422194,-0.07118395413422568
1665083880,0,2022-10-06 19:18:00,133.67,133.74,133.64,133.72,3065.0,-0.027232663784275246,0.03516103227996035,-0.062393696064235595
1665083940,0,2022-10-06 19:19:00,133.72,133.72,133.69,133.69,2244.0,-0.021745395774843246,0.03251864023151388,-0.054264036006357125
1665084000,0,2022-10-06 19:20:00,133.69,133.77,133.69,133.74,6069.0,-0.013209839405334378,0.0328433572808182,-0.04605319668615258
1665084060,0,2022-10-06 19:21:00,133.78,133.885,133.77,133.885,1560.0,0.005195053356032986,0.04099860003374845,-0.035803546677715466
1665084120,0,2022-10-06 19:22:00,133.89,134.02,133.86,134.02,2638.0,0.030324869014009437,0.05290273255337992,-0.022577863539370486
1665084180,0,2022-10-06 19:23:00,134.06,134.27,134.02,134.25,5880.0,0.06801546681995774,0.07247466428746258,-0.004459197467504842
1665084240,0,2022-10-06 19:24:00,134.22,134.22,133.925,133.925,8466.0,0.0708441065047225,0.06024264317778188,0.010601463326940628
1665084300,0,2022-10-06 19:25:00,133.95,134.0,133.95,133.96,2938.0,0.07504495974487213,0.0515547971343452,0.02349016261052693
1665084360,0,2022-10-06 19:26:00,133.97,134.19,133.97,134.18,3135.0,0.09503087086184792,0.057232566601056786,0.03779830426079113
1665084420,0,2022-10-06 19:27:00,134.17,134.26,134.15,134.235,2396.0,0.11399383973284216,0.06095642837764083,0.05303741135520133
1665084480,0,2022-10-06 19:28:00,134.27,134.32,134.245,134.32,3036.0,0.13433241831003784,0.0650360055638692,0.06929641274616864
1665084540,0,2022-10-06 19:29:00,134.3,134.47,134.29,134.47,3409.0,0.16070216029149265,0.0731245980362592,0.08757756225523344
1665084600,0,2022-10-06 19:30:00,134.5,134.52,134.43,134.44,9018.0,0.17713768850725842,0.07164810100161997,0.10548958750563844
