Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,66.565,66.61,66.5581,66.61,3438,0.04605075866894026,-0.00085835180567638,0.04690911047461664
1665075960,0,2022-10-06 17:06:00,66.65,66.67,66.65,66.67,1519,0.05343259744972784,0.0052187895800889506,0.048213807869638886
1665076020,0,2022-10-06 17:07:00,66.68,66.68,66.66,66.67,958,0.05860717088253864,0.008314690410319799,0.05029248047221884
1665076080,0,2022-10-06 17:08:00,66.65,66.65,66.625,66.65,2358,0.060397994274268285,0.008084411041639553,0.05231358323262873
1665076140,0,2022-10-06 17:09:00,66.64,66.64,66.62,66.62,1428,0.05871960240995122,0.005124815341857991,0.05359478706809323
1665076200,0,2022-10-06 17:10:00,66.63,66.68,66.63,66.68,3210,0.06152177855716445,0.006341593191256975,0.05518018536590748
1665076260,0,2022-10-06 17:11:00,66.69,66.72,66.685,66.705,3285,0.06501041481429581,0.007864183558710665,0.05714623125558515
1665076320,0,2022-10-06 17:12:00,66.71,66.84,66.71,66.84,8112,0.07777204818026462,0.016500653539743573,0.061271394640521046
1665076380,0,2022-10-06 17:13:00,66.85,66.875,66.84,66.85,5078,0.08768190853047031,0.0211284111119594,0.06655349741851091
1665076440,0,2022-10-06 17:14:00,66.86,66.925,66.845,66.925,2588,0.10042972608655987,0.02710098293443916,0.0733287431521207
1665076500,0,2022-10-06 17:15:00,66.94,66.9686,66.94,66.94,3094,0.11046941532750054,0.029712537740303857,0.08075687758719668
1665076560,0,2022-10-06 17:16:00,66.94,66.945,66.85,66.85,1902,0.10989687082594912,0.023311994591001944,0.08658487623494718
1665076620,0,2022-10-06 17:17:00,66.84,66.875,66.84,66.86,2778,0.10899363087941083,0.017927003715570905,0.09106662716383992
1665076680,0,2022-10-06 17:18:00,66.865,66.87,66.81,66.81,2081,0.10305526760643602,0.009590912354076858,0.09346435525235916
1665076740,0,2022-10-06 17:19:00,66.81,66.835,66.81,66.835,1715,0.09922258677882212,0.00460658522117037,0.09461600155765175
1665076800,0,2022-10-06 17:20:00,66.827,66.9,66.827,66.9,4264,0.1002742176200968,0.004526572849956043,0.09574764477014076
1665076860,0,2022-10-06 17:21:00,66.91,66.93,66.86,66.93,2303,0.10234858118383272,0.005280749130953555,0.09706783205287917
1665076920,0,2022-10-06 17:22:00,66.94,66.94,66.87,66.87,2423,0.0980211044182937,0.0007626178923316185,0.09725848652596208
1665076980,0,2022-10-06 17:23:00,66.85,66.89,66.84,66.84,5877,0.09112041915277302,-0.0049104538985512425,0.09603087305132427
1665077040,0,2022-10-06 17:24:00,66.78,66.84,66.75,66.8,3887,0.08148460683189285,-0.011637012975545147,0.093121619807438
1665077100,0,2022-10-06 17:25:00,66.73,66.73,66.73,66.73,614,0.06742253613225557,-0.02055926694014594,0.08798180307240151
1665077160,0,2022-10-06 17:26:00,66.69,66.745,66.69,66.74,2111,0.05643461708118025,-0.025237748792977008,0.08167236587415726
1665077220,0,2022-10-06 17:27:00,66.735,66.75,66.735,66.75,521,0.047980439852196355,-0.026953540817568733,0.07493398066976509
1665077280,0,2022-10-06 17:28:00,66.74,66.75,66.73,66.75,2596,0.040810011084730036,-0.027299175668028045,0.06810918675275808
1665077340,0,2022-10-06 17:29:00,66.77,66.785,66.77,66.78,951,0.03712024483004939,-0.02479115353816696,0.061911398368216346
1665077400,0,2022-10-06 17:30:00,66.77,66.77,66.66,66.66,2196,0.024233730017087396,-0.03014213468090316,0.05437586469799056
1665077460,0,2022-10-06 17:31:00,66.62,66.62,66.6,66.6,597,0.00907496507794292,-0.036240719696038114,0.045315684773981034
1665077520,0,2022-10-06 17:32:00,66.61,66.65,66.57,66.57,2486,-0.005298140957876285,-0.04049106058548586,0.03519291962760957
1665077580,0,2022-10-06 17:33:00,66.6,66.63,66.6,66.63,1223,-0.011712419009214159,-0.037524270909458986,0.025811851900244827
1665077640,0,2022-10-06 17:34:00,66.64,66.7,66.64,66.69,5902,-0.011818050884087938,-0.030103922227466214,0.018285871343378276
1665077700,0,2022-10-06 17:35:00,66.71,66.71,66.66,66.67,1422,-0.013361573852904485,-0.02531795615702621,0.011956382304121726
1665077760,0,2022-10-06 17:36:00,66.65,66.7,66.65,66.7,1395,-0.01202545567915081,-0.01918547038661803,0.007160014707467219
1665077820,0,2022-10-06 17:37:00,66.69,66.69,66.65,66.65,1265,-0.014830201204802052,-0.017592172729815416,0.002761971525013365
1665077880,0,2022-10-06 17:38:00,66.67,66.695,66.67,66.69,1499,-0.0136677630701314,-0.013143787676115813,-0.0005239753940155878
1665077940,0,2022-10-06 17:39:00,66.69,66.69,66.67,66.67,1005,-0.014196704553569361,-0.01093818332764302,-0.0032585212259263426
1665078000,0,2022-10-06 17:40:00,66.67,66.68,66.67,66.67,1646,-0.014449331589844405,-0.00895264829113445,-0.005496683298709956
1665078060,0,2022-10-06 17:41:00,66.65,66.7171,66.65,66.7171,1580,-0.010725329050288224,-0.004182916601262614,-0.006542412449025609
1665078120,0,2022-10-06 17:42:00,66.71,66.71,66.7,66.71,1157,-0.008251819037241148,-0.0013675252705724304,-0.006884293766668718
1665078180,0,2022-10-06 17:43:00,66.71,66.73,66.71,66.72,1913,-0.005422125220334806,0.0011697348370671296,-0.006591860057401935
1665078240,0,2022-10-06 17:44:00,66.745,66.79,66.745,66.79,1931,0.0024407075447072657,0.007226054081687361,-0.004785346536980095
1665078300,0,2022-10-06 17:45:00,66.76,66.76,66.76,66.76,1303,0.006180069881494887,0.008772333134779986,-0.0025922632532850987
1665078360,0,2022-10-06 17:46:00,66.74,66.787,66.74,66.78,2903,0.010634783166651118,0.010581637135948974,5.314603070214483e-05
1665078420,0,2022-10-06 17:47:00,66.77,66.795,66.74,66.79,2895,0.01480146983546149,0.011798659043807475,0.003002810791654014
1665078480,0,2022-10-06 17:48:00,66.78,66.81,66.77,66.8,4069,0.018695011016603758,0.012553760179959794,0.006141250836643963
1665078540,0,2022-10-06 17:49:00,66.82,66.91,66.82,66.889,8532,0.028632172785108878,0.017992737558771933,0.010639435226336947
1665078600,0,2022-10-06 17:50:00,66.88,66.88,66.87,66.875,1705,0.034974596703051475,0.01946812918137162,0.015506467521679853
1665078660,0,2022-10-06 17:51:00,66.87,66.94,66.87,66.91,2376,0.04233718414073451,0.021464573295243723,0.020872610845490785
1665078720,0,2022-10-06 17:52:00,66.89,66.92,66.89,66.915,3495,0.04802197846778711,0.021719494097837057,0.02630248436995005
1665078780,0,2022-10-06 17:53:00,66.89,66.89,66.76,66.79,3189,0.04195710817168674,0.01252369904138935,0.02943340913029739
1665078840,0,2022-10-06 17:54:00,66.8,66.88,66.8,66.88,5119,0.043906772661387095,0.011578690824871757,0.03232808183651534
1665078900,0,2022-10-06 17:55:00,66.885,66.9,66.81,66.81,18047,0.03934987990930949,0.005617438458235327,0.033732441451074166
1665078960,0,2022-10-06 17:56:00,66.81,66.81,66.78,66.805,1682,0.03493237271143812,0.0009599450082911631,0.03397242770314696
1665079020,0,2022-10-06 17:57:00,66.81,66.84,66.8035,66.84,2856,0.03386529587307052,-8.570546406114904e-05,0.03395100133713167
1665079080,0,2022-10-06 17:58:00,66.83,66.84,66.825,66.84,555,0.03264333771340944,-0.0010461308989777873,0.033689468612387224
1665079140,0,2022-10-06 17:59:00,66.83,66.83,66.79,66.8,1405,0.02812307604742159,-0.004453114051972504,0.032576190099394095
1665079200,0,2022-10-06 18:00:00,66.79,66.79,66.71,66.74,2548,0.01947474481571021,-0.010481156226947112,0.029955901042657322
1665079260,0,2022-10-06 18:01:00,66.77,66.77,66.73,66.74,889,0.012477052314324055,-0.013983078982666618,0.026460131296990673
1665079320,0,2022-10-06 18:02:00,66.66,66.67,66.66,66.67,969,0.001268295484862847,-0.02015346864970226,0.02142176413456511
1665079380,0,2022-10-06 18:03:00,66.69,66.71,66.66,66.67,1462,-0.007527947563687576,-0.023159769358602148,0.015631821794914572
1665079440,0,2022-10-06 18:04:00,66.64,66.66,66.62,66.63,1921,-0.017524685592448463,-0.02652520590989043,0.009000520317441965
1665079500,0,2022-10-06 18:05:00,66.64,66.645,66.585,66.585,1358,-0.02874691982475497,-0.030197952113757545,0.0014510322890025776
1665079560,0,2022-10-06 18:06:00,66.585,66.62,66.585,66.585,4151,-0.037211668356334826,-0.03093016051626992,-0.0062815078400649035
1665079620,0,2022-10-06 18:07:00,66.6,66.67,66.59,66.67,3927,-0.0366389024667626,-0.024285915701358157,-0.012352986765404445
1665079680,0,2022-10-06 18:08:00,66.66,66.67,66.659,66.67,856,-0.035772616912638,-0.018735704117786845,-0.017036912794851155
1665079740,0,2022-10-06 18:09:00,66.66,66.7,66.66,66.7,2735,-0.03229307561623784,-0.01220493025710935,-0.020088145359128493
1665079800,0,2022-10-06 18:10:00,66.71,66.71,66.685,66.69,1793,-0.029996647812893684,-0.00792680196301215,-0.022069845849881534
1665079860,0,2022-10-06 18:11:00,66.68,66.72,66.68,66.71,1683,-0.026260168504705916,-0.0033522581238595063,-0.02290791038084641
1665079920,0,2022-10-06 18:12:00,66.695,66.74,66.695,66.73,1685,-0.02143802467629996,0.001175908563637161,-0.02261393323993712
1665079980,0,2022-10-06 18:13:00,66.72,66.77,66.72,66.73,3933,-0.017415683788797764,0.004158599560911486,-0.02157428334970925
1665080040,0,2022-10-06 18:14:00,66.7,66.71,66.7,66.71,582,-0.015661249375057196,0.004730427179721643,-0.02039167655477884
1665080100,0,2022-10-06 18:15:00,66.71,66.72,66.705,66.72,1744,-0.013310495924130805,0.005664944504518429,-0.018975440428649234
1665080160,0,2022-10-06 18:16:00,66.739,66.739,66.65,66.68,4071,-0.014507934150046253,0.003574005022882385,-0.01808193917292864
1665080220,0,2022-10-06 18:17:00,66.65,66.67,66.65,66.65,1346,-0.01767392781252397,0.00032640908832373347,-0.018000336900847704
1665080280,0,2022-10-06 18:18:00,66.64,66.64,66.63,66.63,1993,-0.0215484364903773,-0.0028384796716236747,-0.018709956818753624
1665080340,0,2022-10-06 18:19:00,66.65,66.68,66.65,66.665,2945,-0.021546431192518867,-0.0022691794990121923,-0.019277251693506674
1665080400,0,2022-10-06 18:20:00,66.675,66.72,66.675,66.72,2719,-0.016911852327325505,0.0018923194929449383,-0.018804171820270443
1665080460,0,2022-10-06 18:21:00,66.73,66.78,66.73,66.77,2490,-0.009099440369382705,0.00776378516071019,-0.016863225530092896
1665080520,0,2022-10-06 18:22:00,66.77,66.8,66.77,66.785,3527,-0.0016783262670685417,0.012147919410419485,-0.013826245677488027
1665080580,0,2022-10-06 18:23:00,66.79,66.809,66.775,66.809,2422,0.006069593058299461,0.01591667098862999,-0.009847077930330529
1665080640,0,2022-10-06 18:24:00,66.79,66.79,66.76,66.785,2073,0.010156201155851363,0.016002623268945512,-0.005846422113094151
1665080700,0,2022-10-06 18:25:00,66.79,66.8,66.75,66.8,3229,0.014438800649315908,0.016228178209928047,-0.0017893775606121387
1665080760,0,2022-10-06 18:26:00,66.8,66.82,66.785,66.82,2321,0.019225010501472184,0.016811510449667458,0.002413500051804726
1665080820,0,2022-10-06 18:27:00,66.81,66.82,66.77,66.78,2011,0.01956491838562613,0.013721134667057122,0.005843783718569006
1665080880,0,2022-10-06 18:28:00,66.77,66.77,66.68,66.73,10439,0.015619661959988207,0.00782070259313536,0.007798959366852846
1665080940,0,2022-10-06 18:29:00,66.73,66.73,66.695,66.695,1423,0.009558624453163134,0.0014077320690482308,0.008150892384114903
1665081000,0,2022-10-06 18:30:00,66.697,66.745,66.67,66.745,2742,0.008689622139243625,0.0004309838041029763,0.008258638335140648
1665081060,0,2022-10-06 18:31:00,66.75,66.82,66.75,66.81,1488,0.013094938022746305,0.003869039750084525,0.00922589827266178
1665081120,0,2022-10-06 18:32:00,66.8,66.8,66.78,66.79,2129,0.014801724677667494,0.004460661124004572,0.010341063553662922
1665081180,0,2022-10-06 18:33:00,66.76,66.76,66.73,66.73,2507,0.011183945279924501,0.0006743053810092624,0.010509639898915239
1665081240,0,2022-10-06 18:34:00,66.72,66.72,66.67,66.67,3210,0.0034357255776455986,-0.005659131457015711,0.00909485703466131
1665081300,0,2022-10-06 18:35:00,66.74,66.74,66.72,66.72,1254,0.0013146334966194217,-0.006224178830433511,0.007538812327052933
1665081360,0,2022-10-06 18:36:00,66.775,66.775,66.76,66.76,1747,0.002828710829192005,-0.0037680811982887434,0.006596792027480748
1665081420,0,2022-10-06 18:37:00,66.76,66.8,66.76,66.8,2234,0.007173600923607637,0.0004614471169015104,0.006712153806706127
1665081480,0,2022-10-06 18:38:00,66.79,66.79,66.75,66.75,1019,0.006507362667960592,-0.0001638329109964285,0.006671195578957021
1665081540,0,2022-10-06 18:39:00,66.72,66.74,66.72,66.73,1603,0.004315781554083742,-0.001884331219898624,0.006200112773982366
1665081600,0,2022-10-06 18:40:00,66.735,66.735,66.73,66.73,1132,0.002549548128058632,-0.0029204517167389877,0.00546999984479762
1665081660,0,2022-10-06 18:41:00,66.735,66.779,66.735,66.765,3359,0.003928715123294069,-0.0012330277772028414,0.00516174290049691
1665081720,0,2022-10-06 18:42:00,66.73,66.78,66.73,66.77,2033,0.005363347781994321,0.0001612839051979278,0.005202063876796393
1665081780,0,2022-10-06 18:43:00,66.74,66.745,66.74,66.74,1785,0.004033064562648292,-0.0009351994513184811,0.004968264013966773
1665081840,0,2022-10-06 18:44:00,66.72,66.73,66.69,66.72,2799,0.0013494174299779615,-0.002895077267191049,0.004244494697169011
1665081900,0,2022-10-06 18:45:00,66.7,66.7,66.66,66.66,1840,-0.0055548578726103415,-0.007839482055823483,0.0022846241832131407
1665081960,0,2022-10-06 18:46:00,66.68,66.71,66.68,66.705,2037,-0.007311143561267386,-0.007676614195584421,0.00036547063431703543
1665082020,0,2022-10-06 18:47:00,66.71,66.71,66.67,66.67,4525,-0.011395855783888464,-0.0094090611345644,-0.0019867946493240646
1665082080,0,2022-10-06 18:48:00,66.66,66.69,66.66,66.67,2053,-0.014466261590385443,-0.009983573552849102,-0.004482688037536341
1665082140,0,2022-10-06 18:49:00,66.66,66.66,66.635,66.635,2000,-0.01949901529530962,-0.012013061806218622,-0.007485953489090997
1665082200,0,2022-10-06 18:50:00,66.64,66.65,66.58,66.6,6058,-0.026011867738830574,-0.014820731399791662,-0.011191136339038912
1665082260,0,2022-10-06 18:51:00,66.58,66.62,66.56,66.62,4673,-0.02922265677305802,-0.014425216347215285,-0.014797440425842735
1665082320,0,2022-10-06 18:52:00,66.61,66.61,66.59,66.59,2570,-0.03379837289077159,-0.015200745971943083,-0.018597626918828505
1665082380,0,2022-10-06 18:53:00,66.59,66.59,66.57,66.57,1694,-0.0385936106138729,-0.015996786956035514,-0.022596823657837384
1665082440,0,2022-10-06 18:54:00,66.58,66.65,66.58,66.64,4153,-0.03632670443550978,-0.010983904622137917,-0.025342799813371866
1665082500,0,2022-10-06 18:55:00,66.63,66.7,66.61,66.69,10045,-0.030148054815029468,-0.0038442040013260785,-0.02630385081370339
1665082560,0,2022-10-06 18:56:00,66.67,66.73,66.67,66.7,2801,-0.024165944088835545,0.0017103253798942779,-0.025876269468729823
1665082620,0,2022-10-06 18:57:00,66.69,66.7255,66.69,66.71,2492,-0.01840598902883528,0.005976224351915638,-0.024382213380750917
1665082680,0,2022-10-06 18:58:00,66.715,66.72,66.64,66.64,27723,-0.019267494448740763,0.004091775145608125,-0.023359269594348888
1665082740,0,2022-10-06 18:59:00,66.62,66.63,66.6,66.62,2315,-0.021318332091695424,0.001632750002122773,-0.022951082093818197
1665082800,0,2022-10-06 19:00:00,66.61,66.655,66.585,66.655,2829,-0.019890146973310152,0.0024487480964064355,-0.022338895069716588
1665082860,0,2022-10-06 19:01:00,66.67,66.735,66.66,66.66,4671,-0.018145669778306228,0.0033545802331282903,-0.02150025001143452
1665082920,0,2022-10-06 19:02:00,66.64,66.71,66.64,66.71,1781,-0.012583521892992167,0.007133382494753884,-0.01971690438774605
1665082980,0,2022-10-06 19:03:00,66.7,66.75,66.69,66.73,2257,-0.006486870166412473,0.010584027377066863,-0.017070897543479336
1665083040,0,2022-10-06 19:04:00,66.73,66.76,66.71,66.74,3008,-0.0008386459342943908,0.012985801287347956,-0.013824447221642347
1665083100,0,2022-10-06 19:05:00,66.73,66.75,66.69,66.71,6579,0.0012029957966888105,0.012021954414664925,-0.010818958617976115
1665083160,0,2022-10-06 19:06:00,66.68,66.685,66.67,66.67,2808,-0.0004020198932579433,0.008333550979774538,-0.008735570873032481
1665083220,0,2022-10-06 19:07:00,66.67,66.68,66.66,66.66,2463,-0.0024526501928647804,0.005026336544134161,-0.007478986736998941
1665083280,0,2022-10-06 19:08:00,66.65,66.66,66.62,66.62,2281,-0.007222202134812505,0.00020542768174914867,-0.007427629816561654
1665083340,0,2022-10-06 19:09:00,66.62,66.69,66.62,66.69,3647,-0.005292680697465357,0.0017079592952770374,-0.007000639992742395
1665083400,0,2022-10-06 19:10:00,66.69,66.69,66.64,66.64,2081,-0.00770923591666417,-0.0005668767391374197,-0.00714235917752675
1665083460,0,2022-10-06 19:11:00,66.64,66.64,66.54,66.56,2950,-0.015896460251752842,-0.007003280859380873,-0.00889317939237197
1665083520,0,2022-10-06 19:12:00,66.55,66.62,66.55,66.56,4383,-0.022129796009991765,-0.010589293294095836,-0.011540502715895929
1665083580,0,2022-10-06 19:13:00,66.56,66.59,66.56,66.59,1745,-0.024368109826156115,-0.010262085688208149,-0.014106024137947966
1665083640,0,2022-10-06 19:14:00,66.58,66.61,66.57,66.61,2774,-0.024248633644219808,-0.008114087605017473,-0.016134546039202335
1665083700,0,2022-10-06 19:15:00,66.62,66.67,66.61,66.62,3764,-0.023080968445910344,-0.005557137925366405,-0.01752383052054394
1665083760,0,2022-10-06 19:16:00,66.6,66.65,66.58,66.65,5939,-0.0195099376672232,-0.0015888857173434051,-0.017921051949879793
1665083820,0,2022-10-06 19:17:00,66.655,66.66,66.6,66.6,3342,-0.02047839004667651,-0.0020458704774373726,-0.018432519569239136
1665083880,0,2022-10-06 19:18:00,66.58,66.63,66.58,66.63,2133,-0.01861061467393199,-0.00014247608375428378,-0.018468138590177707
1665083940,0,2022-10-06 19:19:00,66.64,66.65,66.62,66.63,2614,-0.01693517112349241,0.0012263739733482382,-0.018161545096840648
1665084000,0,2022-10-06 19:20:00,66.61,66.65,66.61,66.62,3720,-0.016227229069755822,0.0015474528216678635,-0.017774681891423685
1665084060,0,2022-10-06 19:21:00,66.62,66.69,66.62,66.69,2336,-0.00990360234310117,0.006296863638658012,-0.01620046598175918
1665084120,0,2022-10-06 19:22:00,66.68,66.77,66.68,66.75,3418,-5.000758753226364e-05,0.012920366715381536,-0.0129703743029138
1665084180,0,2022-10-06 19:23:00,66.7401,66.81,66.74,66.81,3338,0.012456939956990709,0.020341851407923606,-0.007884911450932898
1665084240,0,2022-10-06 19:24:00,66.78,66.8,66.74,66.78,6890,0.01972070866045783,0.022084496089112584,-0.002363787428654753
1665084300,0,2022-10-06 19:25:00,66.775,66.78,66.72,66.72,2521,0.020400633329444418,0.018211536606479336,0.002189096722965081
1665084360,0,2022-10-06 19:26:00,66.72,66.79,66.71,66.79,3411,0.0262848975763319,0.019276640682693455,0.007008256893638445
1665084420,0,2022-10-06 19:27:00,66.8,66.8,66.765,66.79,2263,0.030595533124994745,0.018869820985085037,0.011725712139909706
1665084480,0,2022-10-06 19:28:00,66.79,66.79,66.73,66.74,2491,0.02963554065600249,0.014327862812874227,0.015307677843128264
1665084540,0,2022-10-06 19:29:00,66.75,66.82,66.75,66.82,3283,0.034927449226941576,0.015695817107050647,0.01923163211989093
1665084600,0,2022-10-06 19:30:00,66.83,66.86,66.82,66.82,3418,0.03867549783122115,0.015555092569064177,0.023120405262156973
1665084660,0,2022-10-06 19:31:00,66.82,66.835,66.8,66.8,4348,0.03957581513850528,0.013164327901078642,0.026411487237426635
1665084720,0,2022-10-06 19:32:00,66.79,66.85,66.771,66.85,4649,0.04381878949446616,0.013925841805631618,0.02989294768883454
1665084780,0,2022-10-06 19:33:00,66.85,66.88,66.81,66.81,4558,0.04345281453696259,0.010847893478502436,0.032604921058460155
1665084840,0,2022-10-06 19:34:00,66.8,66.83,66.77,66.77,4194,0.03948001005986157,0.005500071201121129,0.03397993885874044
1665084900,0,2022-10-06 19:35:00,66.77,66.79,66.74,66.78,4818,0.03671522011272543,0.0021882250031879935,0.03452699510953744
1665084960,0,2022-10-06 19:36:00,66.75,66.75,66.69,66.69,3500,0.026951179896457234,-0.00606065217046417,0.033011832066921404
1665085020,0,2022-10-06 19:37:00,66.69,66.75,66.69,66.75,5099,0.02378047967120267,-0.007385081916574988,0.031165561587777658
1665085080,0,2022-10-06 19:38:00,66.76,66.77,66.73,66.75,6197,0.021025310210731618,-0.008112201101636834,0.029137511312368452
1665085140,0,2022-10-06 19:39:00,66.76,66.78,66.72,66.73,3922,0.017031655388876743,-0.009684684738793366,0.02671634012767011
1665085200,0,2022-10-06 19:40:00,66.72,66.77,66.72,66.77,4063,0.016899513800368027,-0.007853461061841666,0.024752974862209693
