Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665151620,0,2022-10-07 14:07:00,215.67,215.67,215.67,215.67,443,-1.464095724908475,-0.4858946907664685,-0.9782010341420064
1665152580,0,2022-10-07 14:23:00,216.53,216.81,216.53,216.81,484,-1.4064791370212788,-0.34262248230341785,-1.063856654717861
1665152880,0,2022-10-07 14:28:00,216.51,216.51,216.49,216.49,650,-1.3708367489384727,-0.2455840753764893,-1.1252526735619834
1665153180,0,2022-10-07 14:33:00,216.45,216.45,216.45,216.45,713,-1.3304806129882536,-0.16418235154101612,-1.1662982614472375
1665153420,0,2022-10-07 14:37:00,216.175,216.175,216.175,216.175,336,-1.3056377074661611,-0.11147155681513876,-1.1941661506510224
1665153600,0,2022-10-07 14:40:00,216.545,216.545,216.545,216.545,113,-1.2417791608893936,-0.038090408190696756,-1.2036887526986968
1665153960,0,2022-10-07 14:46:00,216.83,216.83,216.83,216.83,325,-1.1548611638746706,0.03906207105922088,-1.1939232349338915
1665154020,0,2022-10-07 14:47:00,216.89,216.89,216.89,216.89,207,-1.068815882294757,0.10008588211130753,-1.1689017644060646
1665154260,0,2022-10-07 14:51:00,216.45,216.47,216.45,216.47,458,-1.0227255234239578,0.11694099278568548,-1.1396665162096433
1665154440,0,2022-10-07 14:54:00,216.59,216.59,216.59,216.59,302,-0.9653872021044094,0.1394234512841872,-1.1048106533885966
1665154680,0,2022-10-07 14:58:00,216.34,216.34,216.08,216.08,433,-0.9501462130124025,0.12373155230095523,-1.0738777653133578
1665154740,0,2022-10-07 14:59:00,216.27,216.27,216.27,216.27,101,-0.9122206949145379,0.1293256563190559,-1.0415463512335938
1665155520,0,2022-10-07 15:12:00,216.09,216.1,216.09,216.1,449,-0.8856725460354369,0.12469904415852562,-1.0103715901939625
1665155580,0,2022-10-07 15:13:00,216.005,216.02,216.005,216.02,223,-0.8611613462465186,0.11936819515795505,-0.9805295414044737
1665155940,0,2022-10-07 15:19:00,215.94,215.94,215.75,215.75,775,-0.8536820718108515,0.1014779756748978,-0.9551600474857493
1665156180,0,2022-10-07 15:23:00,215.66,215.66,215.66,215.66,347,-0.8452731579730539,0.08790951161015637,-0.9331826695832103
1665156360,0,2022-10-07 15:26:00,215.565,215.78,215.565,215.78,1228,-0.8194795855021653,0.09096246726483603,-0.9104420527670013
1665156480,0,2022-10-07 15:28:00,215.96,215.96,215.96,215.96,100,-0.7755731730477464,0.10789510377540401,-0.8834682768231504
1665156600,0,2022-10-07 15:30:00,215.93,215.94,215.86,215.86,791,-0.7403123294091074,0.11452475793123451,-0.8548370873403419
1665156660,0,2022-10-07 15:31:00,215.9124,215.9124,215.9124,215.9124,306,-0.7000696475906807,0.1238139517997291,-0.8238835993904098
1665156720,0,2022-10-07 15:32:00,215.65,215.65,215.65,215.65,233,-0.6814946729740825,0.11391114113306178,-0.7954058141071443
1665156840,0,2022-10-07 15:34:00,215.77,215.77,215.77,215.77,265,-0.6496026595511069,0.11664252364482997,-0.7662451831959368
1665156960,0,2022-10-07 15:36:00,215.96,215.96,215.96,215.96,165,-0.6020564648801212,0.13135097465265255,-0.7334074395327738
1665157200,0,2022-10-07 15:40:00,215.88,215.94,215.88,215.9,878,-0.5627304552104988,0.13654158745781997,-0.6992720426683188
1665158280,0,2022-10-07 15:58:00,216.04,216.04,216.04,216.04,274,-0.5143385051250391,0.14794683003462383,-0.6622853351596629
1665158520,0,2022-10-07 16:02:00,215.7707,215.7707,215.7707,215.7707,194,-0.49204579773473256,0.13619162993994427,-0.6282374276746768
1665158640,0,2022-10-07 16:04:00,216.0,216.085,216.0,216.085,577,-0.44390027715556357,0.1474697204152906,-0.5913699975708542
1665158700,0,2022-10-07 16:05:00,215.97,215.9847,215.95,215.9847,504,-0.4091218746829668,0.1457984983103099,-0.5549203729932767
1665158760,0,2022-10-07 16:06:00,216.13,216.13,216.13,216.13,586,-0.3656205978205662,0.15143982013816837,-0.5170604179587346
1665158880,0,2022-10-07 16:08:00,216.11,216.11,216.11,216.11,357,-0.3289672259446661,0.15047455361125478,-0.4794417795559209
1665159000,0,2022-10-07 16:10:00,216.33,216.33,216.33,216.33,177,-0.27895142489154523,0.16039228373150055,-0.4393437086230458
1665159360,0,2022-10-07 16:16:00,215.8537,215.8537,215.8537,215.8537,282,-0.27458176395370515,0.13180955573547254,-0.4063913196891777
1665159480,0,2022-10-07 16:18:00,216.13,216.13,216.13,216.13,326,-0.24598807787475607,0.12832259345153735,-0.3743106713262934
1665159840,0,2022-10-07 16:24:00,215.6,215.6,215.6,215.6,273,-0.26306153661204235,0.08899930777140086,-0.3520608443834432
1665159960,0,2022-10-07 16:26:00,215.72,215.72,215.71,215.71,513,-0.26466539702886394,0.06991635788366346,-0.3345817549125274
1665160200,0,2022-10-07 16:30:00,215.56,215.57,215.56,215.57,746,-0.27407394411292785,0.04840624863967963,-0.3224801927526075
1665160380,0,2022-10-07 16:33:00,215.5029,215.5029,215.5029,215.5029,176,-0.28367466967324617,0.031044418463489043,-0.3147190881367352
1665160440,0,2022-10-07 16:34:00,215.5034,215.5034,215.5034,215.5034,286,-0.28792395984530117,0.02143610263314727,-0.30936006247844844
1665160500,0,2022-10-07 16:35:00,215.5,215.5,215.5,215.5,248,-0.2882432161357258,0.016893477074178098,-0.3051366932099039
1665160740,0,2022-10-07 16:39:00,215.46,215.46,215.46,215.46,409,-0.28839940592297353,0.013389829829544286,-0.3017892357525178
1665161040,0,2022-10-07 16:44:00,215.08,215.08,215.08,215.08,261,-0.3155485642358258,-0.011007462786646327,-0.30454110144917945
1665161280,0,2022-10-07 16:48:00,214.99,214.99,214.99,214.99,203,-0.3404027644611176,-0.028689330409550517,-0.3117134340515671
1665161340,0,2022-10-07 16:49:00,214.81,214.81,214.81,214.81,193,-0.37035516903125654,-0.04691338798375155,-0.323441781047505
1665161460,0,2022-10-07 16:51:00,214.91,214.91,214.91,214.91,517,-0.38162437296475105,-0.046546073533796806,-0.33507829943095424
1665161640,0,2022-10-07 16:54:00,215.03,215.03,215.03,215.03,129,-0.37653187606977667,-0.033162861311057945,-0.3433690147587187
1665161820,0,2022-10-07 16:57:00,214.89,214.89,214.89,214.89,226,-0.37941915769255274,-0.028840114347067236,-0.3505790433454855
1665161880,0,2022-10-07 16:58:00,214.91,214.91,214.89,214.89,327,-0.37735740787917393,-0.021422691626950763,-0.35593471625222317
1665162000,0,2022-10-07 17:00:00,214.96,214.96,214.96,214.96,216,-0.36585766192416713,-0.007938356537555147,-0.357919305386612
1665162180,0,2022-10-07 17:03:00,214.76,214.76,214.69,214.69,441,-0.3742170329061594,-0.01303818201563789,-0.3611788508905215
1665162300,0,2022-10-07 17:05:00,214.93,214.93,214.93,214.93,102,-0.35735651691877024,0.00305786717740103,-0.36041438409617127
1665162540,0,2022-10-07 17:09:00,214.7,214.7,214.61,214.61,445,-0.3656013375335192,-0.004149562749878322,-0.3614517747836409
1665162840,0,2022-10-07 17:14:00,214.86,214.86,214.86,214.86,118,-0.3479515378723761,0.01080018952901185,-0.35875172740138794
1665163800,0,2022-10-07 17:30:00,214.855,214.93,214.855,214.93,263,-0.3245740419797869,0.027342148337280825,-0.3519161903170677
1665163860,0,2022-10-07 17:31:00,214.84,214.95,214.84,214.95,758,-0.30096404899290974,0.04076171305932641,-0.34172576205223615
1665164460,0,2022-10-07 17:41:00,215.35,215.35,215.35,215.35,313,-0.2471275695987174,0.07567855396281503,-0.32280612356153243
1665164820,0,2022-10-07 17:47:00,215.2941,215.2941,215.2941,215.2941,240,-0.20659098238562024,0.09297211294072977,-0.29956309532635
1665164940,0,2022-10-07 17:49:00,215.15,215.15,215.15,215.15,433,-0.1839723914650051,0.09247256308907592,-0.276444954554081
1665165000,0,2022-10-07 17:50:00,215.19,215.19,215.19,215.19,416,-0.16096383856177,0.09238489279384887,-0.25334873135561886
1665165180,0,2022-10-07 17:53:00,215.11,215.11,215.11,215.11,588,-0.14748461519241118,0.08469129293056615,-0.23217590812297734
1665165480,0,2022-10-07 17:58:00,215.1,215.16,215.1,215.1,595,-0.13604095454473963,0.07690796286259019,-0.21294891740732982
1665165840,0,2022-10-07 18:04:00,215.1184,215.22,215.1184,215.22,556,-0.11595214971200107,0.07759741415626303,-0.1935495638682641
1665165960,0,2022-10-07 18:06:00,215.165,215.165,215.165,215.165,126,-0.10327912997453836,0.0722163471149806,-0.17549547708951896
1665166140,0,2022-10-07 18:09:00,215.205,215.205,215.205,215.205,167,-0.08898227257367353,0.06921056361267636,-0.15819283618634988
1665166260,0,2022-10-07 18:11:00,215.1,215.1,215.0,215.01,1554,-0.09232254358354908,0.05269623408224067,-0.14501877766578974
1665166320,0,2022-10-07 18:12:00,215.46,215.46,215.46,215.46,141,-0.05799002037380774,0.0696230058335856,-0.12761302620739334
1665166500,0,2022-10-07 18:15:00,215.46,215.475,215.46,215.46,825,-0.030430464920300437,0.07774604902967433,-0.10817651394997477
1665166740,0,2022-10-07 18:19:00,215.185,215.185,215.185,215.185,259,-0.03042875663143718,0.062198205854830074,-0.09262696248626726
1665166860,0,2022-10-07 18:21:00,215.03,215.03,215.03,215.03,259,-0.04244532413585489,0.04014531068032989,-0.08259063481618478
1665166920,0,2022-10-07 18:22:00,215.14,215.14,215.14,215.14,233,-0.04260137760357452,0.031991405770088216,-0.07459278337366274
1665167040,0,2022-10-07 18:24:00,214.93,214.93,214.93,214.93,243,-0.05899029268394429,0.012481992551774762,-0.07147228523571905
1665167100,0,2022-10-07 18:25:00,214.9602,214.9602,214.9602,214.9602,142,-0.06874923991006199,0.0021784362605256624,-0.07092767617058765
1665167340,0,2022-10-07 18:29:00,214.825,214.825,214.825,214.825,278,-0.08639685679764852,-0.012375344501648705,-0.07402151229599982
1665167640,0,2022-10-07 18:34:00,214.73,214.75,214.73,214.75,304,-0.10522166368338048,-0.02496012110990453,-0.08026154257347595
1665167760,0,2022-10-07 18:36:00,214.85,214.85,214.85,214.85,454,-0.11079412875128014,-0.024426068942243348,-0.08636805980903679
1665168120,0,2022-10-07 18:42:00,214.79,214.79,214.78,214.78,550,-0.11948145461641957,-0.026490715845906204,-0.09299073877051336
1665168300,0,2022-10-07 18:45:00,214.76,214.76,214.76,214.76,329,-0.1265215936319919,-0.026824683889182813,-0.09969690974280908
1665168420,0,2022-10-07 18:47:00,214.715,214.75,214.71,214.71,588,-0.1345841345286658,-0.027909779828685366,-0.10667435469998043
1665168540,0,2022-10-07 18:49:00,214.85,214.85,214.85,214.85,280,-0.12819912657562327,-0.017219817500514267,-0.110979309075109
1665168600,0,2022-10-07 18:50:00,214.88,214.98,214.88,214.98,678,-0.11136529838933029,-0.0003087914513770218,-0.11105650693795327
1665168720,0,2022-10-07 18:52:00,214.91,214.91,214.91,214.91,122,-0.10249132703668806,0.006852143921012174,-0.10934347095770024
1665168960,0,2022-10-07 18:56:00,215.05,215.05,215.05,215.05,270,-0.0832027018796282,0.020912615262457634,-0.10411531714208583
1665169200,0,2022-10-07 19:00:00,215.04,215.04,215.04,215.04,667,-0.0679400730314228,0.028940195288530424,-0.09688026831995322
1665169320,0,2022-10-07 19:02:00,215.31,215.31,215.31,215.31,166,-0.033669465551696476,0.0505686422146054,-0.08423810776630188
1665169560,0,2022-10-07 19:06:00,215.33,215.33,215.33,215.33,195,-0.004840135297769166,0.06351837797482617,-0.06835851327259533
1665169680,0,2022-10-07 19:08:00,215.11,215.25,215.11,215.25,709,0.011420338665260488,0.06382308155028465,-0.05240274288502417
1665169740,0,2022-10-07 19:09:00,215.29,215.29,215.29,215.29,139,0.0272207631244612,0.0636988048075883,-0.03647804168312709
1665170100,0,2022-10-07 19:15:00,215.05,215.05,215.05,215.05,460,0.020144505784799094,0.045298037974340954,-0.025153532189541857
1665170400,0,2022-10-07 19:20:00,214.76,214.76,214.64,214.64,603,-0.018335690202519572,0.005454273589617829,-0.0237899637921374
1665170520,0,2022-10-07 19:22:00,214.52,214.52,214.52,214.52,271,-0.05784768774014992,-0.027246179158410017,-0.030601508581739906
1665170580,0,2022-10-07 19:23:00,214.64,214.64,214.63,214.64,690,-0.0785724984862668,-0.038376791923621506,-0.04019570656264529
1665170760,0,2022-10-07 19:26:00,214.65,214.65,214.65,214.65,157,-0.09311675193706037,-0.04233683629953207,-0.0507799156375283
1665170880,0,2022-10-07 19:28:00,214.44,214.46,214.44,214.46,356,-0.1186073578949447,-0.054261953805933114,-0.06434540408901158
1665170940,0,2022-10-07 19:29:00,214.46,214.47,214.46,214.47,576,-0.13642925876914092,-0.05766708374410347,-0.07876217502503745
1665171000,0,2022-10-07 19:30:00,214.48,214.48,214.39,214.46,1582,-0.1496352579296456,-0.056698466323686525,-0.09293679160595908
1665171060,0,2022-10-07 19:31:00,214.43,214.43,214.43,214.43,742,-0.16066975575702713,-0.05418637132085444,-0.1064833844361727
1665171240,0,2022-10-07 19:34:00,214.33,214.34,214.33,214.34,326,-0.17466351039948336,-0.05454410077064853,-0.12011940962883483
1665171300,0,2022-10-07 19:35:00,214.44,214.46,214.41,214.41,2044,-0.17805276534272707,-0.046346684571113794,-0.13170608077161328
1665171360,0,2022-10-07 19:36:00,214.295,214.295,214.295,214.295,248,-0.18785286234563614,-0.04491742525921827,-0.14293543708641787
1665171420,0,2022-10-07 19:37:00,214.39,214.66,214.39,214.66,750,-0.16427341854623023,-0.017070385167849866,-0.14720303337838037
1665171480,0,2022-10-07 19:38:00,214.59,214.62,214.59,214.62,598,-0.14711831678266662,6.777327657100929e-05,-0.14718609005923763
1665171540,0,2022-10-07 19:39:00,214.69,214.69,214.69,214.69,491,-0.12641710238918336,0.01661519013604343,-0.14303229252522678
1665171600,0,2022-10-07 19:40:00,214.65,214.65,214.65,214.65,679,-0.11194843467475835,0.02486708628037476,-0.1368155209551331
1665171840,0,2022-10-07 19:44:00,215.1,215.1,215.1,215.1,458,-0.06343938236659596,0.05870091087082972,-0.12214029323742569
1665171900,0,2022-10-07 19:45:00,214.8,214.88,214.76,214.88,1161,-0.04226061622924249,0.06390374160654656,-0.10616435783578905
1665171960,0,2022-10-07 19:46:00,215.0,215.0,215.0,215.0,285,-0.015613313799946127,0.07244083522867434,-0.08805414902862047
1665172020,0,2022-10-07 19:47:00,215.0,215.19,214.99,214.99,1187,0.004644411052652231,0.07415884806501816,-0.06951443701236593
1665172080,0,2022-10-07 19:48:00,214.94,214.94,214.915,214.915,677,0.014480014158777976,0.06719556093691512,-0.05271554677813715
1665172140,0,2022-10-07 19:49:00,214.94,215.16,214.93,215.06,2072,0.03358790816889723,0.06904276395762751,-0.035454855788730276
1665172200,0,2022-10-07 19:50:00,215.24,215.48,215.24,215.47,2173,0.08088226492134254,0.09306969656805825,-0.012187431646715714
1665172260,0,2022-10-07 19:51:00,215.645,215.645,215.46,215.46,1020,0.11621679212143476,0.10272337901452039,0.013493413106914383
1665172320,0,2022-10-07 19:52:00,215.56,215.56,215.47,215.54,1762,0.1489578969976435,0.1083715871125833,0.04058630988506021
1665172380,0,2022-10-07 19:53:00,215.47,215.6,215.44,215.495,1778,0.16932249031091828,0.10298894434068645,0.06633354597023183
1665172440,0,2022-10-07 19:54:00,215.6,215.69,215.42,215.46,3143,0.18055603219099225,0.09137798897660834,0.08917804321438391
1665172500,0,2022-10-07 19:55:00,215.62,215.63,215.385,215.58,4025,0.19687227118885176,0.08615538237957426,0.11071688880927749
1665172560,0,2022-10-07 19:56:00,215.58,215.69,215.52,215.69,1867,0.21618701945001817,0.08437610451259253,0.13181091493742564
1665172620,0,2022-10-07 19:57:00,215.71,215.71,215.43,215.43,3306,0.2081152464984939,0.061043465248854595,0.1470717812496393
1665172680,0,2022-10-07 19:58:00,215.55,215.55,215.46,215.46,1617,0.20181268653360007,0.04379272422716862,0.15801996230643145
1665172740,0,2022-10-07 19:59:00,215.63,215.86,215.55,215.6,6028,0.20574301491976144,0.03817844209066398,0.16756457282909745
1665172800,0,2022-10-07 20:00:00,215.72,215.72,215.72,215.72,3955,0.2160503318613678,0.03878860722581626,0.17726172463555154
1665172860,0,2022-10-07 20:01:00,215.72,215.72,215.72,215.72,197,0.22166375303373798,0.03552162271854914,0.18614213031518884
1665172920,0,2022-10-07 20:02:00,215.72,215.72,215.72,215.72,2569,0.22353564992906172,0.029914815691098273,0.19362083423796345
1665408600,0,2022-10-10 13:30:00,216.38,216.38,216.38,216.38,729,0.27510439365130424,0.06518684753067261,0.20991754612063163
1665408900,0,2022-10-10 13:35:00,216.66,216.66,216.61,216.66,533,0.33470834507298264,0.09983263916188079,0.23487570591110185
1665408960,0,2022-10-10 13:36:00,216.41,216.41,216.41,216.41,102,0.35764923755351674,0.09821882531393189,0.25943041223958485
1665409200,0,2022-10-10 13:40:00,215.885,216.27,215.875,216.27,473,0.3603790053082889,0.08075887445496321,0.2796201308533257
1665409260,0,2022-10-10 13:41:00,216.41,216.41,216.41,216.41,100,0.36957892015539073,0.07196703144165201,0.2976118887137387
1665409320,0,2022-10-10 13:42:00,216.345,216.345,216.345,216.345,171,0.3673899198771551,0.05582242493073308,0.311567494946422
1665409380,0,2022-10-10 13:43:00,216.08,216.24,216.05,216.24,514,0.3531120430793351,0.03323563850633049,0.3198764045730046
1665409560,0,2022-10-10 13:46:00,215.84,215.84,215.81,215.81,329,0.3035996091998072,-0.013021436298557898,0.3166210454983651
1665409740,0,2022-10-10 13:49:00,215.65,215.65,215.65,215.65,220,0.24858445890444614,-0.054429269275135195,0.30301372817958133
1665409800,0,2022-10-10 13:50:00,215.72,215.72,215.72,215.72,100,0.2082325951812436,-0.07582490639867023,0.28405750157991383
1665410100,0,2022-10-10 13:55:00,214.97,215.11,214.97,215.11,650,0.125583897447342,-0.12677888330605747,0.25236278075339946
1665410280,0,2022-10-10 13:58:00,215.295,215.295,215.295,215.295,141,0.0741573234683699,-0.14256436582802365,0.21672168929639354
1665410640,0,2022-10-10 14:04:00,214.86,214.86,214.86,214.86,100,-0.001680104275493477,-0.17472143485750963,0.17304133058201615
1665410760,0,2022-10-10 14:06:00,215.67,215.69,215.58,215.58,524,-0.0036418484705507126,-0.1413465432420535,0.1377046947715028
1665410820,0,2022-10-10 14:07:00,215.36,215.36,215.335,215.335,581,-0.024681484538206178,-0.12990894344776718,0.105227458909561
1665411000,0,2022-10-10 14:10:00,215.14,215.14,215.14,215.14,221,-0.05643981496686479,-0.12933381910114064,0.07289400413427585
1665411060,0,2022-10-10 14:11:00,215.17,215.17,215.17,215.17,110,-0.07828534661362596,-0.12094348059832145,0.04265813398469549
1665411120,0,2022-10-10 14:12:00,215.175,215.175,215.175,215.175,106,-0.09410979053498636,-0.10941433961574548,0.015304549080759122
1665411180,0,2022-10-10 14:13:00,215.37,215.37,215.37,215.37,164,-0.08987982733339095,-0.08414750113132005,-0.005732326202070891
1665411600,0,2022-10-10 14:20:00,215.5041,215.5041,215.22,215.22,1358,-0.09750729402918523,-0.07341997426169147,-0.024087319767493762
1665411660,0,2022-10-10 14:21:00,215.49,215.5,215.185,215.185,1985,-0.10516405803267048,-0.06486139061214137,-0.04030266742052911
1665411720,0,2022-10-10 14:22:00,214.975,215.16,214.975,215.035,1199,-0.1219303083712191,-0.06530211276055198,-0.05662819561066711
1665411780,0,2022-10-10 14:23:00,215.07,215.07,214.93,214.93,268,-0.14205280868353043,-0.06833969045829065,-0.07371311822523978
1665411840,0,2022-10-10 14:24:00,215.24,215.24,215.24,215.24,115,-0.13147012022523086,-0.04620560159999286,-0.085264518625238
1665412020,0,2022-10-10 14:27:00,215.15,215.3825,215.14,215.3825,435,-0.11031308373827642,-0.020038852090430742,-0.09027423164784568
1665412080,0,2022-10-10 14:28:00,215.27,215.27,215.27,215.27,335,-0.10145428781558508,-0.008944044934191514,-0.09251024288139356
1665412140,0,2022-10-10 14:29:00,215.195,215.195,215.195,215.195,170,-0.09934036750220798,-0.005464099696651542,-0.09387626780555644
1665412200,0,2022-10-10 14:30:00,215.17,215.17,215.16,215.16,385,-0.0993441009603373,-0.004374266523824694,-0.0949698344365126
