Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075420,0,2022-10-06 16:57:00,27.495,27.51,27.49,27.49,5879.0,-0.01099108396000048,-0.004731350409687902,-0.0062597335503125785
1665075480,0,2022-10-06 16:58:00,27.495,27.51,27.495,27.51,3668.0,-0.010423090902367704,-0.0033306858816440996,-0.007092405020723605
1665075540,0,2022-10-06 16:59:00,27.515,27.535,27.515,27.525,3310.0,-0.008662719237243266,-0.0012562513732157282,-0.007406467864027538
1665075600,0,2022-10-06 17:00:00,27.525,27.54,27.525,27.525,5933.0,-0.007184790220556181,0.00017734211477708588,-0.007362132335333267
1665075660,0,2022-10-06 17:01:00,27.52,27.525,27.49,27.495,5763.0,-0.008338153068212506,-0.0007808165863033914,-0.007557336481909115
1665075720,0,2022-10-06 17:02:00,27.49,27.495,27.48,27.495,13085.0,-0.009146763241528078,-0.0012715414076951703,-0.007875221833832907
1665075780,0,2022-10-06 17:03:00,27.49,27.5,27.48,27.48,8772.0,-0.01087263430903107,-0.0023979299801585308,-0.00847470432887254
1665075840,0,2022-10-06 17:04:00,27.475,27.48,27.47,27.48,2550.0,-0.012100907831335661,-0.002900962801970497,-0.009199945029365164
1665075900,0,2022-10-06 17:05:00,27.475,27.48,27.47,27.475,4495.0,-0.013324188706857143,-0.0032993949419935827,-0.01002479376486356
1665075960,0,2022-10-06 17:06:00,27.47,27.485,27.47,27.485,8367.0,-0.013333036245150254,-0.0026465939842293534,-0.0106864422609209
1665076020,0,2022-10-06 17:07:00,27.485,27.49,27.48,27.485,3552.0,-0.013188024644158247,-0.002001265906589878,-0.011186758737568369
1665076080,0,2022-10-06 17:08:00,27.485,27.485,27.475,27.475,10184.0,-0.013721841485036634,-0.002028066197974611,-0.011693775287062023
1665076140,0,2022-10-06 17:09:00,27.47,27.475,27.45,27.475,11985.0,-0.013983699790742321,-0.0018319396029442374,-0.012151760187798084
1665076200,0,2022-10-06 17:10:00,27.475,27.485,27.475,27.485,15810.0,-0.013231780232072055,-0.000864016035419175,-0.01236776419665288
1665076260,0,2022-10-06 17:11:00,27.485,27.49,27.465,27.465,12742.0,-0.014087321543858167,-0.0013756458777642293,-0.012711675666093937
1665076320,0,2022-10-06 17:12:00,27.47,27.49,27.46,27.49,5970.0,-0.01260277617225114,8.711959507423997e-05,-0.01268989576732538
1665076380,0,2022-10-06 17:13:00,27.49,27.525,27.49,27.52,6942.0,-0.008902887050080466,0.0030296069737959334,-0.0119324940238764
1665076440,0,2022-10-06 17:14:00,27.525,27.535,27.515,27.52,11908.0,-0.005902656119033622,0.0048238703238742235,-0.010726526442907846
1665076500,0,2022-10-06 17:15:00,27.52,27.52,27.505,27.52,4595.0,-0.003484781103324508,0.005793396271666671,-0.009278177374991179
1665076560,0,2022-10-06 17:16:00,27.53,27.53,27.5,27.5,4921.0,-0.003146163571322802,0.004905611042934702,-0.008051774614257504
1665076620,0,2022-10-06 17:17:00,27.51,27.52,27.505,27.52,2711.0,-0.001249569623784197,0.005441763992378646,-0.006691333616162843
1665076680,0,2022-10-06 17:18:00,27.515,27.515,27.485,27.495,6156.0,-0.0017436960794263712,0.003958110029389178,-0.005701806108815549
1665076740,0,2022-10-06 17:19:00,27.485,27.505,27.485,27.5,15706.0,-0.0017121006121492144,0.003191764397333067,-0.004903865009482282
1665076800,0,2022-10-06 17:20:00,27.5,27.505,27.485,27.5,6202.0,-0.0016678352105863326,0.0025888238391167592,-0.004256659049703092
1665076860,0,2022-10-06 17:21:00,27.5,27.52,27.485,27.505,17394.0,-0.0012152872724868757,0.002433097421772973,-0.0036483846942598486
1665076920,0,2022-10-06 17:22:00,27.51,27.51,27.48,27.49,14840.0,-0.00204345869109801,0.0012839408025294707,-0.003327399493627481
1665076980,0,2022-10-06 17:23:00,27.49,27.52,27.49,27.515,4965.0,-0.0006747216693128166,0.0021221422594517314,-0.002796863928764548
1665077040,0,2022-10-06 17:24:00,27.5107,27.5107,27.48,27.485,11489.0,-0.0019878226161296197,0.0006472330501079426,-0.0026350556662375624
1665077100,0,2022-10-06 17:25:00,27.49,27.49,27.47,27.47,2844.0,-0.004190533356613457,-0.001244382152300716,-0.0029461512043127414
1665077160,0,2022-10-06 17:26:00,27.465,27.465,27.445,27.45,6422.0,-0.007463990109339846,-0.003614271124021684,-0.0038497189853181624
1665077220,0,2022-10-06 17:27:00,27.45,27.45,27.43,27.435,4834.0,-0.011140185683590431,-0.005832373358617814,-0.005307812324972617
1665077280,0,2022-10-06 17:28:00,27.435,27.445,27.43,27.44,9480.0,-0.013494581809471384,-0.006549415587599014,-0.00694516622187237
1665077340,0,2022-10-06 17:29:00,27.45,27.45,27.44,27.45,4288.0,-0.014387688953000577,-0.005954018184902564,-0.008433670768098013
1665077400,0,2022-10-06 17:30:00,27.445,27.47,27.44,27.45,8743.0,-0.014923454504735645,-0.005191826989310104,-0.00973162751542554
1665077460,0,2022-10-06 17:31:00,27.46,27.46,27.445,27.46,13285.0,-0.014375425184816493,-0.003715038135512761,-0.010660387049303732
1665077520,0,2022-10-06 17:32:00,27.46,27.46,27.415,27.42,33583.0,-0.016973118165676482,-0.005050184893098199,-0.011922933272578283
1665077580,0,2022-10-06 17:33:00,27.42,27.445,27.415,27.43,15974.0,-0.018017201063326382,-0.0048754142325984785,-0.013141786830727904
1665077640,0,2022-10-06 17:34:00,27.43,27.46,27.425,27.46,7915.0,-0.01623672810777066,-0.0024759530216342043,-0.013760775086136455
1665077700,0,2022-10-06 17:35:00,27.46,27.465,27.46,27.46,4035.0,-0.01465673672540646,-0.0007167693114160031,-0.013939967413990458
1665077760,0,2022-10-06 17:36:00,27.47,27.47,27.45,27.45,14034.0,-0.014049544198190489,-8.76614273600234e-05,-0.013961882770830466
1665077820,0,2022-10-06 17:37:00,27.45,27.45,27.435,27.44,5283.0,-0.014211435589146504,-0.00019964225465282995,-0.014011793334493674
1665077880,0,2022-10-06 17:38:00,27.44,27.45,27.43,27.43,13018.0,-0.014974040689306634,-0.000769797883850367,-0.014204242805456267
1665077940,0,2022-10-06 17:39:00,27.43,27.43,27.41,27.415,16183.0,-0.016597460175876932,-0.001914573896336532,-0.0146828862795404
1665078000,0,2022-10-06 17:40:00,27.41,27.45,27.405,27.445,8107.0,-0.015287062791550454,-0.00048334120960804097,-0.014803721581942413
1665078060,0,2022-10-06 17:41:00,27.445,27.455,27.445,27.45,5268.0,-0.013687326233561947,0.0008931162787043732,-0.01458044251226632
1665078120,0,2022-10-06 17:42:00,27.46,27.46,27.445,27.46,6095.0,-0.011480269656974684,0.0024801382842333103,-0.013960407941207995
1665078180,0,2022-10-06 17:43:00,27.455,27.48,27.455,27.465,4165.0,-0.009221404593755977,0.0037912026779616144,-0.013012607271717592
1665078240,0,2022-10-06 17:44:00,27.475,27.48,27.47,27.48,3907.0,-0.006149970090167045,0.005490109745240439,-0.011640079835407484
1665078300,0,2022-10-06 17:45:00,27.47,27.5,27.47,27.495,4427.0,-0.002476909210258782,0.007330536500118962,-0.009807445710377744
1665078360,0,2022-10-06 17:46:00,27.49,27.5,27.49,27.49,4824.0,3.0211527107582015e-05,0.007870125789988263,-0.00783991426288068
1665078420,0,2022-10-06 17:47:00,27.495,27.495,27.485,27.495,2814.0,0.0023929960190365307,0.00818632822553377,-0.0057933322064972394
1665078480,0,2022-10-06 17:48:00,27.495,27.495,27.4809,27.485,5427.0,0.0034191890424075666,0.007370016999123845,-0.003950827956716279
1665078540,0,2022-10-06 17:49:00,27.48,27.49,27.48,27.485,2830.0,0.004184221308097591,0.006508039411851096,-0.002323818103753505
1665078600,0,2022-10-06 17:50:00,27.48,27.49,27.475,27.49,4630.0,0.005134782526997839,0.005966880504601075,-0.0008320979776032364
1665078660,0,2022-10-06 17:51:00,27.4994,27.505,27.49,27.5,9802.0,0.0066187289802428495,0.005960661566276868,0.0006580674139659809
1665078720,0,2022-10-06 17:52:00,27.5,27.52,27.5,27.52,8871.0,0.009301379574893076,0.0069146497287416765,0.0023867298461514
1665078780,0,2022-10-06 17:53:00,27.525,27.525,27.5,27.505,7675.0,0.010100591527109515,0.006171089344766492,0.003929502182343023
1665078840,0,2022-10-06 17:54:00,27.505,27.51,27.475,27.475,10295.0,0.008218485888225047,0.0034311869647056185,0.004787298923519428
1665078900,0,2022-10-06 17:55:00,27.475,27.49,27.47,27.485,7979.0,0.0074479645370963965,0.0021285324908615743,0.005319432046234822
1665078960,0,2022-10-06 17:56:00,27.48,27.485,27.475,27.485,3702.0,0.006759402629093358,0.0011519764662868293,0.005607426162806529
1665079020,0,2022-10-06 17:57:00,27.485,27.49,27.4801,27.49,3388.0,0.006541761218219477,0.0007474680443303582,0.005794293173889119
1665079080,0,2022-10-06 17:58:00,27.495,27.505,27.495,27.5,3673.0,0.0070944152556435824,0.0010400976654035702,0.006054317590240012
1665079140,0,2022-10-06 17:59:00,27.5,27.505,27.49,27.5,3079.0,0.007446558273503712,0.0011137925466109594,0.006332765726892752
1665079200,0,2022-10-06 18:00:00,27.49,27.495,27.48,27.49,9302.0,0.006839871939654074,0.0004056849702090571,0.006434186969445017
1665079260,0,2022-10-06 18:01:00,27.49,27.49,27.445,27.445,3288.0,0.0026968570406040726,-0.002989863943072756,0.0056867209836768285
1665079320,0,2022-10-06 18:02:00,27.445,27.445,27.43,27.44,5704.0,-0.0009786886158131836,-0.00533232767959201,0.004353639063778826
1665079380,0,2022-10-06 18:03:00,27.45,27.465,27.44,27.46,9293.0,-0.002251794886614533,-0.005284347160314688,0.0030325522737001545
1665079440,0,2022-10-06 18:04:00,27.46,27.46,27.455,27.455,1386.0,-0.003622441738251325,-0.005323995209561184,0.001701553471309859
1665079500,0,2022-10-06 18:05:00,27.455,27.455,27.44,27.44,11139.0,-0.005851610163453813,-0.0060425309078109375,0.00019092074435712457
1665079560,0,2022-10-06 18:06:00,27.44,27.445,27.43,27.43,8407.0,-0.008329145423505935,-0.0068160529342904475,-0.0015130924892154873
1665079620,0,2022-10-06 18:07:00,27.42,27.43,27.41,27.41,4660.0,-0.011770756861739784,-0.008206131498019437,-0.0035646253637203465
1665079680,0,2022-10-06 18:08:00,27.425,27.43,27.4,27.4,3920.0,-0.015130757198114964,-0.009252905467515693,-0.00587785173059927
1665079740,0,2022-10-06 18:09:00,27.395,27.4,27.39,27.395,948.0,-0.017989666211533972,-0.009689451584747762,-0.00830021462678621
1665079800,0,2022-10-06 18:10:00,27.395,27.41,27.39,27.39,12972.0,-0.02042340214841687,-0.009698550017304526,-0.010724852131112343
1665079860,0,2022-10-06 18:11:00,27.39,27.41,27.38,27.41,7792.0,-0.020501988399267645,-0.007821709014524243,-0.012680279384743403
1665079920,0,2022-10-06 18:12:00,27.41,27.415,27.395,27.395,3995.0,-0.021526499126860443,-0.007076975793693631,-0.014449523333166812
1665079980,0,2022-10-06 18:13:00,27.395,27.41,27.39,27.4,5930.0,-0.02168500184361477,-0.0057883828083583645,-0.015896619035256406
1665080040,0,2022-10-06 18:14:00,27.4,27.41,27.4,27.41,2093.0,-0.02076434155795681,-0.0038941780181603255,-0.016870163539796486
1665080100,0,2022-10-06 18:15:00,27.4,27.41,27.39,27.41,9207.0,-0.0198063958463095,-0.00234898584521041,-0.01745741000109909
1665080160,0,2022-10-06 18:16:00,27.42,27.42,27.39,27.395,8415.0,-0.0200267358631514,-0.002055460689641849,-0.017971275173509552
1665080220,0,2022-10-06 18:17:00,27.395,27.4,27.39,27.395,3566.0,-0.019971142020356325,-0.0015998934774774168,-0.018371248542878908
1665080280,0,2022-10-06 18:18:00,27.39,27.39,27.365,27.37,4009.0,-0.021694296223063958,-0.00265843814414804,-0.019035858078915918
1665080340,0,2022-10-06 18:19:00,27.37,27.375,27.345,27.345,9456.0,-0.02479141935939566,-0.004604449024383794,-0.020186970335011867
1665080400,0,2022-10-06 18:20:00,27.34,27.365,27.34,27.36,6028.0,-0.025738835841028873,-0.0044414924048136045,-0.02129734343621527
1665080460,0,2022-10-06 18:21:00,27.365,27.37,27.35,27.365,3552.0,-0.02578893324582765,-0.003593271847689903,-0.022195661398137747
1665080520,0,2022-10-06 18:22:00,27.36,27.37,27.35,27.355,7083.0,-0.026332013169863444,-0.0033090814173805556,-0.02302293175248289
1665080580,0,2022-10-06 18:23:00,27.36,27.39,27.36,27.37,8779.0,-0.025260842020092156,-0.0017903282140874117,-0.023470513806004744
1665080640,0,2022-10-06 18:24:00,27.375,27.385,27.36,27.375,6850.0,-0.023734872121899286,-0.00021148665271563186,-0.023523385469183655
1665080700,0,2022-10-06 18:25:00,27.38,27.39,27.37,27.39,6079.0,-0.02107224759058468,0.00196091030287918,-0.02303315789346386
1665080760,0,2022-10-06 18:26:00,27.395,27.4,27.39,27.395,12071.0,-0.01834714577726615,0.003748809692958169,-0.02209595547022432
1665080820,0,2022-10-06 18:27:00,27.4,27.4,27.38,27.38,4139.0,-0.01719959141324523,0.0039170912455832735,-0.021116682658828503
1665080880,0,2022-10-06 18:28:00,27.39,27.41,27.385,27.41,6245.0,-0.013711341225899787,0.005924273146342977,-0.019635614372242764
1665080940,0,2022-10-06 18:29:00,27.41,27.42,27.405,27.415,11160.0,-0.010423266677683785,0.0073698781556471825,-0.017793144833330967
1665081000,0,2022-10-06 18:30:00,27.415,27.47,27.41,27.465,23471.0,-0.0037397522404454264,0.011242714074308434,-0.01498246631475386
1665081060,0,2022-10-06 18:31:00,27.46,27.46,27.43,27.44,21065.0,-0.0004550642655125614,0.011621921639393039,-0.0120769859049056
1665081120,0,2022-10-06 18:32:00,27.45,27.45,27.42,27.42,30611.0,0.0005281535412393623,0.010084111556915971,-0.009555958015676609
1665081180,0,2022-10-06 18:33:00,27.41,27.435,27.4,27.43,8537.0,0.002090182836656851,0.009316912681866768,-0.007226729845209917
1665081240,0,2022-10-06 18:34:00,27.43,27.43,27.41,27.43,9612.0,0.003290175215266089,0.008413524048380805,-0.005123348833114717
1665081300,0,2022-10-06 18:35:00,27.43,27.45,27.43,27.43,11432.0,0.004192845310015514,0.0074529553145041855,-0.0032601100044886712
1665081360,0,2022-10-06 18:36:00,27.435,27.45,27.43,27.44,14984.0,0.005650004554503596,0.007128091647193814,-0.001478087092690218
1665081420,0,2022-10-06 18:37:00,27.44,27.44,27.43,27.43,6577.0,0.00592954522121758,0.005926105851126238,3.4393700913417334e-06
1665081480,0,2022-10-06 18:38:00,27.43,27.43,27.425,27.425,1486.0,0.005682125000308957,0.004542948504174093,0.0011391764961348647
1665081540,0,2022-10-06 18:39:00,27.425,27.425,27.41,27.41,6964.0,0.004226942491047936,0.002470212795930457,0.001756729695117479
1665081600,0,2022-10-06 18:40:00,27.4,27.405,27.39,27.395,3160.0,0.0018420907531258024,6.828884640665864e-05,0.0017738019067191438
1665081660,0,2022-10-06 18:41:00,27.395,27.445,27.39,27.445,85288.0,0.003941228670669261,0.001733941411160094,0.0022072872595091672
1665081720,0,2022-10-06 18:42:00,27.45,27.475,27.45,27.46,32753.0,0.006737519304984119,0.003624185636379961,0.0031133336686041575
1665081780,0,2022-10-06 18:43:00,27.465,27.465,27.45,27.45,13428.0,0.00805384365602535,0.003952407989936954,0.004101435666088396
1665081840,0,2022-10-06 18:44:00,27.46,27.47,27.445,27.46,23132.0,0.009791091011901898,0.004551724276650801,0.005239366735251097
1665081900,0,2022-10-06 18:45:00,27.455,27.455,27.44,27.45,35972.0,0.010242882062666325,0.004002812261932182,0.006240069800734143
1665081960,0,2022-10-06 18:46:00,27.46,27.47,27.45,27.47,17314.0,0.012075563004856349,0.0046683945632977645,0.007407168441558584
1665082020,0,2022-10-06 18:47:00,27.465,27.47,27.41,27.41,47422.0,0.00858748610195903,0.0009442541283203564,0.0076432319736386735
1665082080,0,2022-10-06 18:48:00,27.42,27.435,27.42,27.42,10044.0,0.00655452002587964,-0.000870969558207227,0.007425489584086867
1665082140,0,2022-10-06 18:49:00,27.42,27.43,27.41,27.415,4716.0,0.0044881845528692565,-0.002349844024974089,0.0068380285778433456
1665082200,0,2022-10-06 18:50:00,27.41,27.41,27.38,27.395,23457.0,0.0012226717514742802,-0.004492285461095253,0.005714957212569533
1665082260,0,2022-10-06 18:51:00,27.39,27.41,27.38,27.41,17212.0,-0.00015313083367729519,-0.004694470436997463,0.004541339603320167
1665082320,0,2022-10-06 18:52:00,27.41,27.435,27.41,27.435,14045.0,0.0007650082330385999,-0.003021065096225254,0.003786073329263854
1665082380,0,2022-10-06 18:53:00,27.43,27.435,27.43,27.435,2935.0,0.0014756299151308383,-0.001848354731306413,0.0033239846464372513
1665082440,0,2022-10-06 18:54:00,27.435,27.455,27.43,27.445,16991.0,0.002813289296657473,-0.000408556279823823,0.003221845576481296
1665082500,0,2022-10-06 18:55:00,27.445,27.5,27.44,27.485,22571.0,0.0070201359426178556,0.0030386322929092475,0.003981503649708608
1665082560,0,2022-10-06 18:56:00,27.49,27.49,27.455,27.455,7913.0,0.007842934472158447,0.003089144657959871,0.004753789814198576
1665082620,0,2022-10-06 18:57:00,27.46,27.47,27.44,27.47,7179.0,0.00959478022069149,0.0038727923251943306,0.0057219878954971595
1665082680,0,2022-10-06 18:58:00,27.46,27.465,27.45,27.45,4034.0,0.009262525120874443,0.0028324297803018266,0.006430095340572616
1665082740,0,2022-10-06 18:59:00,27.45,27.455,27.43,27.43,10398.0,0.007301213858955435,0.0006968948147062547,0.006604319044249181
1665082800,0,2022-10-06 19:00:00,27.44,27.455,27.43,27.44,5449.0,0.006479090062764925,-0.00010018318518740556,0.006579273247952331
1665082860,0,2022-10-06 19:01:00,27.44,27.445,27.425,27.425,6110.0,0.004564558996655421,-0.0016117714010375284,0.00617633039769295
1665082920,0,2022-10-06 19:02:00,27.425,27.44,27.41,27.44,15224.0,0.004209133699884404,-0.001573757358246837,0.005782891058131241
1665082980,0,2022-10-06 19:03:00,27.43,27.46,27.43,27.46,6282.0,0.005478140846861379,-0.00024380016901589044,0.0057219410158772695
1665083040,0,2022-10-06 19:04:00,27.465,27.465,27.44,27.455,9351.0,0.006011087861192976,0.00023131747625256514,0.005779770384940411
1665083100,0,2022-10-06 19:05:00,27.455,27.455,27.42,27.435,10713.0,0.0047646949195900845,-0.0008120603722802612,0.005576755291870346
1665083160,0,2022-10-06 19:06:00,27.44,27.445,27.435,27.435,5405.0,0.003733877715546896,-0.0014743020610587599,0.005208179776605656
1665083220,0,2022-10-06 19:07:00,27.435,27.4355,27.41,27.415,6908.0,0.0012882644905474194,-0.0031359322288465894,0.004424196719394009
1665083280,0,2022-10-06 19:08:00,27.415,27.42,27.4,27.415,16053.0,-0.00064249532380245,-0.004053353634557167,0.003410858310754717
1665083340,0,2022-10-06 19:09:00,27.415,27.44,27.415,27.44,3090.0,-0.00015357500371848687,-0.0028515466515785636,0.0026979716478600767
1665083400,0,2022-10-06 19:10:00,27.435,27.445,27.425,27.425,7925.0,-0.0009653488269734112,-0.0029306563798667906,0.0019653075528933794
1665083460,0,2022-10-06 19:11:00,27.425,27.425,27.385,27.385,17852.0,-0.0047812360238026486,-0.0053972348613568226,0.0006159988375541739
1665083520,0,2022-10-06 19:12:00,27.385,27.415,27.38,27.405,9979.0,-0.006120962619338144,-0.005389569165513855,-0.0007313934538242897
1665083580,0,2022-10-06 19:13:00,27.41,27.425,27.4,27.425,6707.0,-0.005505409808211681,-0.003819213083509913,-0.0016861967247017678
1665083640,0,2022-10-06 19:14:00,27.42,27.44,27.42,27.43,3687.0,-0.004561538975469404,-0.0023002738006141082,-0.0022612651748552953
1665083700,0,2022-10-06 19:15:00,27.44,27.465,27.43,27.445,17731.0,-0.002573474488556826,-0.00024976745096122466,-0.0023237070375956015
1665083760,0,2022-10-06 19:16:00,27.444,27.47,27.42,27.465,36194.0,0.0006088948329683319,0.0023460814964511465,-0.0017371866634828149
1665083820,0,2022-10-06 19:17:00,27.465,27.465,27.425,27.425,14221.0,-9.561803287994053e-05,0.0013132549044822994,-0.00140887293736224
1665083880,0,2022-10-06 19:18:00,27.42,27.445,27.41,27.44,12098.0,0.0005500840583536615,0.0015671655965727213,-0.0010170815382190598
1665083940,0,2022-10-06 19:19:00,27.44,27.445,27.43,27.44,8895.0,0.0010497072459756396,0.0016534310273557595,-0.0006037237813801199
1665084000,0,2022-10-06 19:20:00,27.44,27.445,27.43,27.44,7087.0,0.0014291874386067605,0.0016263289759895043,-0.00019714153738274384
1665084060,0,2022-10-06 19:21:00,27.445,27.47,27.44,27.46,11185.0,0.003305655538945018,0.0028022376610622097,0.0005034178778828086
1665084120,0,2022-10-06 19:22:00,27.465,27.49,27.45,27.485,12180.0,0.006732453560129414,0.004983228545797284,0.00174922501433213
1665084180,0,2022-10-06 19:23:00,27.485,27.52,27.48,27.505,21123.0,0.010935985302541695,0.007349408230567652,0.0035865770719740436
1665084240,0,2022-10-06 19:24:00,27.5,27.505,27.46,27.495,32234.0,0.013307003216937119,0.00777634091597046,0.005530662300966659
1665084300,0,2022-10-06 19:25:00,27.495,27.5,27.46,27.46,18109.0,0.012220968782720831,0.005352245185403337,0.006868723597317494
1665084360,0,2022-10-06 19:26:00,27.47,27.5,27.47,27.495,19641.0,0.014022839595998704,0.005723292798944967,0.008299546797053737
1665084420,0,2022-10-06 19:27:00,27.495,27.495,27.47,27.47,24413.0,0.013280455309008232,0.003984726809563596,0.009295728499444636
