Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,160.34,160.38,160.34,160.36,1852.0,-0.09802873803189982,-0.007847665351449984,-0.09018107268044984
1665075660,0,2022-10-06 17:01:00,160.35,160.35,160.23,160.26,5674.0,-0.09857971716851921,-0.006718915590455482,-0.09186080157806373
1665075720,0,2022-10-06 17:02:00,160.28,160.29,160.1,160.1,2726.0,-0.11065151316250876,-0.015032569267556029,-0.09561894389495273
1665075780,0,2022-10-06 17:03:00,160.07,160.15,160.07,160.11,5661.0,-0.11805076628414213,-0.017945457911351506,-0.10010530837279062
1665075840,0,2022-10-06 17:04:00,160.09,160.13,160.08,160.08,2861.0,-0.12489575643604667,-0.01983235845060484,-0.10506339798544183
1665075900,0,2022-10-06 17:05:00,160.1,160.1,160.04,160.04,1492.0,-0.1320262101854155,-0.021570249759978927,-0.11045596042543657
1665075960,0,2022-10-06 17:06:00,160.06,160.08,160.02,160.02,2060.0,-0.13770361742282944,-0.02179812559791429,-0.11590549182491515
1665076020,0,2022-10-06 17:07:00,160.02,160.02,159.97,159.97,3141.0,-0.14457106050147672,-0.02293245494124925,-0.12163860556022747
1665076080,0,2022-10-06 17:08:00,159.98,159.9886,159.91,159.91,2240.0,-0.1530903271813031,-0.02516137729686052,-0.1279289498844426
1665076140,0,2022-10-06 17:09:00,159.89,159.89,159.765,159.81,2963.0,-0.1659975551819457,-0.030454884238002466,-0.13554267094394323
1665076200,0,2022-10-06 17:10:00,159.82,159.87,159.8,159.82,2249.0,-0.173420624924006,-0.03030236318405022,-0.1431182617399558
1665076260,0,2022-10-06 17:11:00,159.8,159.8,159.78,159.78,1725.0,-0.18045100007887527,-0.02986619067113558,-0.1505848094077397
1665076320,0,2022-10-06 17:12:00,159.8,159.894,159.8,159.894,2613.0,-0.17480869001411747,-0.019379104485102217,-0.15542958552901526
1665076380,0,2022-10-06 17:13:00,159.985,160.145,159.93,160.115,5956.0,-0.15076632526236722,0.0037306082133184426,-0.15449693347568566
1665076440,0,2022-10-06 17:14:00,160.08,160.15,160.03,160.15,6120.0,-0.12741955714903952,0.021661901061316907,-0.14908145821035643
1665076500,0,2022-10-06 17:15:00,160.13,160.1746,160.13,160.16,1544.0,-0.10687813418672931,0.0337626592189017,-0.14064079340563101
1665076560,0,2022-10-06 17:16:00,160.11,160.11,160.08,160.08,3140.0,-0.09594820868426268,0.03575406777709467,-0.13170227646135735
1665076620,0,2022-10-06 17:17:00,160.08,160.11,160.08,160.11,1196.0,-0.08389828746510375,0.03824319119700288,-0.12214147866210663
1665076680,0,2022-10-06 17:18:00,160.13,160.13,159.99,159.99,2453.0,-0.08307400972969958,0.03125397514592565,-0.11432798487562523
1665076740,0,2022-10-06 17:19:00,160.01,160.08,160.01,160.04,3225.0,-0.07749289173494844,0.029468074512541437,-0.10696096624748988
1665076800,0,2022-10-06 17:20:00,160.05,160.13,160.05,160.13,2713.0,-0.06505762388454173,0.03352267389035854,-0.09858029777490027
1665076860,0,2022-10-06 17:21:00,160.16,160.25,160.15,160.25,4192.0,-0.04500084566689111,0.04286356168640734,-0.08786440735329845
1665076920,0,2022-10-06 17:22:00,160.23,160.23,160.14,160.14,2981.0,-0.037548944263676276,0.040252370471697746,-0.07780131473537402
1665076980,0,2022-10-06 17:23:00,160.16,160.22,160.16,160.22,1019.0,-0.02490088539491353,0.042320343472368405,-0.06722122886728193
1665077040,0,2022-10-06 17:24:00,160.24,160.24,160.14,160.14,5210.0,-0.021089433171312066,0.036905436556775896,-0.05799486972808796
1665077100,0,2022-10-06 17:25:00,160.11,160.14,160.03,160.03,1807.0,-0.02663784600838426,0.025085618975762967,-0.051723464984147226
1665077160,0,2022-10-06 17:26:00,160.02,160.08,159.98,160.08,3307.0,-0.02669272391767663,0.02002459285317648,-0.04671731677085311
1665077220,0,2022-10-06 17:27:00,160.1,160.1,160.02,160.07,1663.0,-0.02722924964243134,0.015590453702737421,-0.04281970334516876
1665077280,0,2022-10-06 17:28:00,160.05,160.13,160.05,160.13,2220.0,-0.02255297492945374,0.016213382732572022,-0.03876635766202576
1665077340,0,2022-10-06 17:29:00,160.163,160.25,160.163,160.25,2180.0,-0.009059563402985304,0.023765435407232367,-0.03282499881021767
1665077400,0,2022-10-06 17:30:00,160.24,160.26,160.16,160.17,7097.0,-0.004766325729519849,0.02244693846455826,-0.02721326419407811
1665077460,0,2022-10-06 17:31:00,160.16,160.16,160.0,160.0,3305.0,-0.014909614438550989,0.009842919804421698,-0.024752534242972687
1665077520,0,2022-10-06 17:32:00,160.0,160.0,159.8,159.8,5551.0,-0.03864114132525742,-0.011110885665827786,-0.027530255659429636
1665077580,0,2022-10-06 17:33:00,159.805,159.93,159.8,159.92,5200.0,-0.04722121348635255,-0.015752766261538334,-0.03146844722481422
1665077640,0,2022-10-06 17:34:00,159.97,160.0,159.934,159.985,5450.0,-0.048220173572843805,-0.013401381078423667,-0.03481879249442014
1665077700,0,2022-10-06 17:35:00,159.995,160.0,159.9,159.9,2283.0,-0.05523394374233703,-0.01633212099833351,-0.03890182274400352
1665077760,0,2022-10-06 17:36:00,159.86,159.86,159.75,159.75,3192.0,-0.07206542813449346,-0.02653088431239195,-0.04553454382210151
1665077820,0,2022-10-06 17:37:00,159.75,159.75,159.65,159.65,3205.0,-0.09240843809257626,-0.037499115416379805,-0.054909322676196456
1665077880,0,2022-10-06 17:38:00,159.6,159.69,159.57,159.67,6926.0,-0.10569816454872694,-0.04063107349802439,-0.06506709105070255
1665077940,0,2022-10-06 17:39:00,159.67,159.67,159.61,159.62,6838.0,-0.11889440989702393,-0.04306185507705711,-0.07583255481996683
1665078000,0,2022-10-06 17:40:00,159.62,159.75,159.62,159.72,2589.0,-0.11990121853290248,-0.035254930970348514,-0.08464628756255396
1665078060,0,2022-10-06 17:41:00,159.735,159.8,159.735,159.78,3616.0,-0.11453730827858521,-0.023912816572825,-0.09062449170576022
1665078120,0,2022-10-06 17:42:00,159.88,159.91,159.83,159.885,2985.0,-0.10065347764310673,-0.008023188749877203,-0.09263028889322952
1665078180,0,2022-10-06 17:43:00,159.89,159.92,159.89,159.89,2130.0,-0.08822992398120277,0.0035202919296214163,-0.09175021591082419
1665078240,0,2022-10-06 17:44:00,159.89,159.93,159.87,159.92,3929.0,-0.07509773893008287,0.013321981584593065,-0.08841972051467593
1665078300,0,2022-10-06 17:45:00,159.98,160.05,159.98,160.01,3269.0,-0.056773688090231644,0.025316825939555435,-0.08209051402978708
1665078360,0,2022-10-06 17:46:00,159.97,159.98,159.93,159.94,1465.0,-0.04735428998961311,0.027788979232139174,-0.07514326922175228
1665078420,0,2022-10-06 17:47:00,159.93,159.93,159.898,159.9,4216.0,-0.04262565284537345,0.026014093101103072,-0.06863974594647652
1665078480,0,2022-10-06 17:48:00,159.9704,159.99,159.9,159.92,2405.0,-0.03683967613298478,0.025440055850793397,-0.062279731983778175
1665078540,0,2022-10-06 17:49:00,159.97,159.975,159.97,159.97,810.0,-0.027898074137453932,0.0275053262770594,-0.05540340041451333
1665078600,0,2022-10-06 17:50:00,160.03,160.04,160.01,160.02,4336.0,-0.01658601474906618,0.03105390853235772,-0.0476399232814239
1665078660,0,2022-10-06 17:51:00,160.01,160.06,160.01,160.06,2090.0,-0.0043433925530393935,0.034637224582707606,-0.038980617135747
1665078720,0,2022-10-06 17:52:00,160.1,160.12,160.1,160.11,2618.0,0.009286506803420025,0.03861369915133362,-0.029327192347913596
1665078780,0,2022-10-06 17:53:00,160.09,160.105,160.0,160.01,3156.0,0.011882165765854324,0.03296748649101434,-0.021085320725160013
1665078840,0,2022-10-06 17:54:00,160.03,160.04,159.97,159.97,4257.0,0.010589509217737714,0.02533986395431818,-0.014750354736580467
1665078900,0,2022-10-06 17:55:00,160.0,160.1,160.0,160.1,51593.0,0.019826436318567175,0.027661432844118115,-0.00783499652555094
1665078960,0,2022-10-06 17:56:00,160.09,160.1,160.03,160.06,2255.0,0.023646519530672094,0.025185212844978426,-0.0015386933143063334
1665079020,0,2022-10-06 17:57:00,160.07,160.07,160.03,160.05,3137.0,0.025572265414439244,0.02168876698299646,0.0038834984314427825
1665079080,0,2022-10-06 17:58:00,160.045,160.1,160.03,160.05,5731.0,0.02678961885143849,0.018324896335996564,0.008464722515441924
1665079140,0,2022-10-06 17:59:00,160.0,160.0,159.92,159.92,6170.0,0.017067720617149007,0.006882398481365666,0.010185322135783341
1665079200,0,2022-10-06 18:00:00,159.87,159.87,159.74,159.7869,3200.0,-0.0013613189751140453,-0.00923731288871791,0.007875993913603864
1665079260,0,2022-10-06 18:01:00,159.74,159.74,159.55,159.55,2130.0,-0.034682517299842175,-0.034046808970756834,-0.0006357083290853436
1665079320,0,2022-10-06 18:02:00,159.58,159.6,159.55,159.6,3103.0,-0.05640502291265648,-0.0446154516668569,-0.011789571245799572
1665079380,0,2022-10-06 18:03:00,159.6,159.63,159.57,159.57,2784.0,-0.075174450125985,-0.05070790310414834,-0.02446654702183666
1665079440,0,2022-10-06 18:04:00,159.58,159.58,159.55,159.55,5566.0,-0.09061859452245358,-0.05292163800049353,-0.03769695652196005
1665079500,0,2022-10-06 18:05:00,159.55,159.55,159.39,159.39,3947.0,-0.11444954988127165,-0.06140207468744928,-0.05304747519382237
1665079560,0,2022-10-06 18:06:00,159.39,159.41,159.25,159.26,5611.0,-0.14218662829762252,-0.07131132248304012,-0.0708753058145824
1665079620,0,2022-10-06 18:07:00,159.24,159.38,159.24,159.38,2302.0,-0.15272494753210708,-0.06547971337401974,-0.08724523415808734
1665079680,0,2022-10-06 18:08:00,159.39,159.395,159.31,159.31,3009.0,-0.1648250557923916,-0.062063857307443404,-0.10276119848494819
1665079740,0,2022-10-06 18:09:00,159.31,159.34,159.31,159.31,2841.0,-0.17242684937758668,-0.05573252071411078,-0.1166943286634759
1665079800,0,2022-10-06 18:10:00,159.29,159.31,159.2799,159.2799,2287.0,-0.17881883182320735,-0.04969960252778516,-0.1291192292954222
1665079860,0,2022-10-06 18:11:00,159.25,159.33,159.248,159.33,3301.0,-0.17779239263589375,-0.038938530672377236,-0.1388538619635165
1665079920,0,2022-10-06 18:12:00,159.35,159.35,159.3,159.31,2064.0,-0.17655751985225265,-0.030162926310988908,-0.14639459354126375
1665079980,0,2022-10-06 18:13:00,159.32,159.385,159.3099,159.33,3036.0,-0.17198253382687767,-0.02047035222849114,-0.15151218159838653
1665080040,0,2022-10-06 18:14:00,159.29,159.34,159.255,159.34,5113.0,-0.16564050735314595,-0.011302660603807524,-0.15433784674933843
1665080100,0,2022-10-06 18:15:00,159.3,159.3,159.25,159.25,2523.0,-0.16596352926288205,-0.009300546010834881,-0.15666298325204717
1665080160,0,2022-10-06 18:16:00,159.24,159.25,159.08,159.09,3715.0,-0.1770888195993905,-0.016340669077874653,-0.16074815052151584
1665080220,0,2022-10-06 18:17:00,159.1,159.1,159.06,159.065,1706.0,-0.18578141095022715,-0.020026608342969043,-0.1657548026072581
1665080280,0,2022-10-06 18:18:00,159.06,159.06,158.975,158.975,4028.0,-0.19765416587242157,-0.02551949061213077,-0.1721346752602908
1665080340,0,2022-10-06 18:19:00,158.95,158.99,158.89,158.91,7191.0,-0.20988889789552445,-0.030203378108186907,-0.17968551978733754
1665080400,0,2022-10-06 18:20:00,158.89,159.01,158.88,159.01,3303.0,-0.20910540990342952,-0.023535912092873562,-0.18556949781055596
1665080460,0,2022-10-06 18:21:00,159.01,159.1867,158.9984,159.18,6179.0,-0.19254734483948255,-0.005582277623141285,-0.18696506721634126
1665080520,0,2022-10-06 18:22:00,159.245,159.27,159.19,159.255,5494.0,-0.17139732412167064,0.012454194475736508,-0.18385151859740714
1665080580,0,2022-10-06 18:23:00,159.245,159.38,159.245,159.375,4097.0,-0.14330089963766568,0.03244049516779318,-0.17574139480545886
1665080640,0,2022-10-06 18:24:00,159.39,159.39,159.31,159.35,5055.0,-0.12164927476118237,0.043273696035421194,-0.16492297079660356
1665080700,0,2022-10-06 18:25:00,159.365,159.42,159.315,159.415,5536.0,-0.0981142492908873,0.05344697720457303,-0.15156122649546033
1665080760,0,2022-10-06 18:26:00,159.42,159.4743,159.42,159.4743,2052.0,-0.0738265313379145,0.062187756126036664,-0.13601428746395117
1665080820,0,2022-10-06 18:27:00,159.47,159.47,159.422,159.422,7782.0,-0.058128444265463486,0.06230867455879016,-0.12043711882425365
1665080880,0,2022-10-06 18:28:00,159.41,159.42,159.37,159.42,2810.0,-0.0453264849435584,0.06008850710455621,-0.10541499204811461
1665080940,0,2022-10-06 18:29:00,159.41,159.41,159.39,159.41,1408.0,-0.03557763949262949,0.055869882044388114,-0.0914475215370176
1665081000,0,2022-10-06 18:30:00,159.435,159.635,159.435,159.635,2510.0,-0.009585494031114195,0.06548962200472273,-0.07507511603583693
1665081060,0,2022-10-06 18:31:00,159.66,159.74,159.66,159.74,3713.0,0.019264027273862894,0.07547131464775986,-0.056207287373896964
1665081120,0,2022-10-06 18:32:00,159.76,159.8287,159.76,159.78,2469.0,0.04483827869771062,0.08083645285728606,-0.035998174159575444
1665081180,0,2022-10-06 18:33:00,159.76,159.76,159.68,159.73,4360.0,0.060375503845193634,0.07709894240381526,-0.01672343855862163
1665081240,0,2022-10-06 18:34:00,159.64,159.64,159.54,159.58,2315.0,0.059894691594990945,0.06129450412289006,-0.0013998125278991136
1665081300,0,2022-10-06 18:35:00,159.61,159.7,159.61,159.7,1476.0,0.0684080758252037,0.05584631068248225,0.012561765142721448
1665081360,0,2022-10-06 18:36:00,159.64,159.71,159.64,159.6626,1635.0,0.07131505120983661,0.04700262885369213,0.024312422356144482
1665081420,0,2022-10-06 18:37:00,159.64,159.68,159.63,159.63,2022.0,0.07017931908998776,0.03669351738707462,0.03348580170291314
1665081480,0,2022-10-06 18:38:00,159.59,159.59,159.59,159.59,1721.0,0.06529885296660609,0.02545044101095436,0.03984841195565173
1665081540,0,2022-10-06 18:39:00,159.585,159.61,159.5785,159.6,3301.0,0.061528700272049264,0.01734423065311802,0.044184469618931244
1665081600,0,2022-10-06 18:40:00,159.6071,159.6071,159.57,159.57,1166.0,0.05548053277320264,0.009036850523417114,0.046443682249785526
1665081660,0,2022-10-06 18:41:00,159.6,159.71,159.6,159.71,4735.0,0.06127777438780413,0.011867273710414884,0.049410500677389245
1665081720,0,2022-10-06 18:42:00,159.7,159.725,159.68,159.71,2600.0,0.06512145058854912,0.012568759928927906,0.05255269065962122
1665081780,0,2022-10-06 18:43:00,159.7,159.7,159.61,159.61,2576.0,0.05941354504108176,0.005488683505168429,0.05392486153591333
1665081840,0,2022-10-06 18:44:00,159.52,159.55,159.45,159.45,2715.0,0.041500929070423354,-0.009939145972391983,0.051440075042815336
1665081900,0,2022-10-06 18:45:00,159.47,159.47,159.32,159.32,4576.0,0.016623512807683483,-0.027853249788105487,0.04447676259578897
1665081960,0,2022-10-06 18:46:00,159.37,159.47,159.37,159.41,3192.0,0.004122705048445141,-0.03228324603787506,0.0364059510863202
1665082020,0,2022-10-06 18:47:00,159.39,159.39,159.29,159.29,2494.0,-0.015291007071141394,-0.04135756652596927,0.02606655945482788
1665082080,0,2022-10-06 18:48:00,159.21,159.23,159.2,159.21,3217.0,-0.03670869027510548,-0.05022019978394669,0.01351150950884121
1665082140,0,2022-10-06 18:49:00,159.19,159.2034,159.13,159.145,2297.0,-0.058255778936086244,-0.05741383075594196,-0.00084194818014428
1665082200,0,2022-10-06 18:50:00,159.09,159.1334,159.04,159.05,3655.0,-0.08205186516408958,-0.06496793358715623,-0.01708393157693334
1665082260,0,2022-10-06 18:51:00,159.02,159.02,158.9401,159.02,4792.0,-0.10215362086785262,-0.06805575143273543,-0.0340978694351172
1665082320,0,2022-10-06 18:52:00,159.01,159.05,159.0,159.04,5337.0,-0.11514327424410453,-0.06483632384718986,-0.05030695039691467
1665082380,0,2022-10-06 18:53:00,159.06,159.06,159.01,159.0101,3166.0,-0.12639336421989356,-0.06086913105838311,-0.06552423316151045
1665082440,0,2022-10-06 18:54:00,159.09,159.14,159.06,159.13,2218.0,-0.12420248469416606,-0.046942601226124495,-0.07725988346804157
1665082500,0,2022-10-06 18:55:00,159.16,159.31,159.15,159.25,2594.0,-0.11149792113758394,-0.0273904301356339,-0.08410749100195004
1665082560,0,2022-10-06 18:56:00,159.26,159.27,159.23,159.23,2140.0,-0.10186901326693487,-0.014209217811987848,-0.08765979545494702
1665082620,0,2022-10-06 18:57:00,159.27,159.27,159.21,159.21,3102.0,-0.09475953828828665,-0.005679794266671687,-0.08907974402161496
1665082680,0,2022-10-06 18:58:00,159.22,159.29,159.21,159.28,3841.0,-0.08252551044702727,0.005243386859670157,-0.08776889730669743
1665082740,0,2022-10-06 18:59:00,159.25,159.285,159.2,159.2,4017.0,-0.07838175062329356,0.007509717346723094,-0.08589146797001665
1665082800,0,2022-10-06 19:00:00,159.1748,159.215,159.13,159.215,2927.0,-0.07304539462893445,0.010276858672865763,-0.08332225330180021
1665082860,0,2022-10-06 19:01:00,159.17,159.18,159.11,159.11,1815.0,-0.07640813116179856,0.00553129771200131,-0.08193942887379987
1665082920,0,2022-10-06 19:02:00,159.13,159.15,159.05,159.11,7173.0,-0.07817200586805484,0.003013938404596031,-0.08118594427265087
1665082980,0,2022-10-06 19:03:00,159.09,159.22,159.09,159.16,17231.0,-0.07467450592713476,0.005209150676412894,-0.07988365660354765
1665083040,0,2022-10-06 19:04:00,159.21,159.26,159.195,159.25,4665.0,-0.06390382072072498,0.012783868706258153,-0.07668768942698313
1665083100,0,2022-10-06 19:05:00,159.21,159.22,159.13,159.14,5472.0,-0.06351192979579423,0.010540607704951133,-0.07405253750074536
1665083160,0,2022-10-06 19:06:00,159.165,159.21,159.14,159.17,3995.0,-0.0600879476774594,0.011171671858628773,-0.07125961953608817
1665083220,0,2022-10-06 19:07:00,159.2,159.22,159.17,159.22,2882.0,-0.0527319736795846,0.014822116685202863,-0.06755409036478746
1665083280,0,2022-10-06 19:08:00,159.2211,159.25,159.21,159.23,3616.0,-0.04557009121765532,0.01758719931770572,-0.06315729053536104
1665083340,0,2022-10-06 19:09:00,159.235,159.38,159.235,159.335,4647.0,-0.031063544089732886,0.025674997156502524,-0.05673854124623541
1665083400,0,2022-10-06 19:10:00,159.35,159.3827,159.25,159.25,4282.0,-0.026124641991344788,0.0244911194039125,-0.05061576139525729
1665083460,0,2022-10-06 19:11:00,159.24,159.2655,159.11,159.15,5661.0,-0.02993462305965977,0.01654491066847802,-0.04647953372813779
1665083520,0,2022-10-06 19:12:00,159.13,159.3,159.13,159.22,2957.0,-0.02699447007262279,0.015588050924411997,-0.04258252099703479
1665083580,0,2022-10-06 19:13:00,159.23,159.3,159.21,159.295,3044.0,-0.018400396136087238,0.01934569988875804,-0.03774609602484528
1665083640,0,2022-10-06 19:14:00,159.31,159.51,159.31,159.51,2788.0,0.005693540949636144,0.034751709579585136,-0.029058168629948995
1665083700,0,2022-10-06 19:15:00,159.52,159.61,159.47,159.56,8226.0,0.028494277515932254,0.046041956916705,-0.01754767940077275
1665083760,0,2022-10-06 19:16:00,159.58,159.6,159.45,159.58,8091.0,0.04762882294522797,0.052141201876800575,-0.004512378931572605
1665083820,0,2022-10-06 19:17:00,159.59,159.59,159.4,159.4,4767.0,0.04771852294885548,0.04178472150434247,0.005933801444513012
1665083880,0,2022-10-06 19:18:00,159.37,159.46,159.34,159.4333,5943.0,0.04990141015457539,0.0351740869680499,0.014727323186525488
1665083940,0,2022-10-06 19:19:00,159.41,159.45,159.4,159.445,4923.0,0.0519763057128273,0.029799186021041445,0.022177119691785853
1665084000,0,2022-10-06 19:20:00,159.43,159.475,159.38,159.455,3400.0,0.053807334361493986,0.025304171735766504,0.028503162625727482
1665084060,0,2022-10-06 19:21:00,159.46,159.65,159.455,159.65,4458.0,0.0701842675265425,0.03334488392065201,0.03683938360589049
1665084120,0,2022-10-06 19:22:00,159.65,159.79,159.555,159.79,6398.0,0.09338346852447899,0.045235267934870795,0.04814820058960819
1665084180,0,2022-10-06 19:23:00,159.74,159.955,159.73,159.9,3561.0,0.11927021040577301,0.05689760785293185,0.06237260255284116
1665084240,0,2022-10-06 19:24:00,159.87,159.87,159.62,159.62,7980.0,0.11585645876968442,0.04278708497347461,0.07306937379620981
1665084300,0,2022-10-06 19:25:00,159.68,159.74,159.66,159.715,5248.0,0.11943991308592672,0.03709643143177352,0.0823434816541532
1665084360,0,2022-10-06 19:26:00,159.74,160.0,159.71,160.0,5123.0,0.14362136688825444,0.04902230818728098,0.09459905870097346
1665084420,0,2022-10-06 19:27:00,159.98,160.0614,159.96,160.025,6297.0,0.1629245416121421,0.05466038632893491,0.10826415528320718
