Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076560,0,2022-10-06 17:16:00,83.13,83.13,83.11,83.11,737.0,-0.07544968982320199,-0.0068982198268639355,-0.06855146999633806
1665076620,0,2022-10-06 17:17:00,83.1,83.1,83.085,83.1,533.0,-0.07474027888299872,-0.004951047109328532,-0.06978923177367019
1665076680,0,2022-10-06 17:18:00,83.09,83.09,83.0699,83.0699,2556.0,-0.0757338711220541,-0.004755711478707125,-0.07097815964334697
1665076740,0,2022-10-06 17:19:00,83.06,83.09,83.06,83.09,1241.0,-0.07404584371822409,-0.0024541472599016873,-0.0715916964583224
1665076800,0,2022-10-06 17:20:00,83.07,83.11,83.07,83.09,1076.0,-0.07187948784662979,-0.00023023311064590546,-0.07164925473598388
1665076860,0,2022-10-06 17:21:00,83.12,83.13,83.09,83.12,2474.0,-0.06696989862705038,0.0037434848871468057,-0.07071338351419719
1665076920,0,2022-10-06 17:22:00,83.1,83.1,83.06,83.07,1263.0,-0.06634876862734984,0.003491691909477887,-0.06984046053682773
1665076980,0,2022-10-06 17:23:00,83.1,83.11,83.1,83.1,471.0,-0.06271285459766318,0.005702084751331646,-0.06841493934899483
1665077040,0,2022-10-06 17:24:00,83.11,83.11,83.05,83.06,2684.0,-0.062340410789801126,0.004859622847354972,-0.0672000336371561
1665077100,0,2022-10-06 17:25:00,83.07,83.07,83.0,83.02,2112.0,-0.0645290612447269,0.002136777913943358,-0.06666583915867026
1665077160,0,2022-10-06 17:26:00,82.99,83.035,82.95,83.01,3139.0,-0.06630616275506895,0.0002877411228810467,-0.06659390387795
1665077220,0,2022-10-06 17:27:00,83.0,83.0,82.97,82.97,1214.0,-0.07013373615770035,-0.002831865823800281,-0.06730187033390007
1665077280,0,2022-10-06 17:28:00,82.98,83.05,82.97,83.03,2183.0,-0.06754697758530881,-0.00019608580112698282,-0.06735089178418183
1665077340,0,2022-10-06 17:29:00,83.03,83.0597,83.03,83.0597,540.0,-0.062381317990571006,0.003975659034888654,-0.06635697702545966
1665077400,0,2022-10-06 17:30:00,83.08,83.1,83.04,83.04,2972.0,-0.05919476055319706,0.00572977317781008,-0.06492453373100714
1665077460,0,2022-10-06 17:31:00,82.99,82.99,82.93,82.93,1447.0,-0.06479851457746122,0.00010081532283673367,-0.06489932990029795
1665077520,0,2022-10-06 17:32:00,82.94,82.94,82.87,82.87,3400.0,-0.07323680032777702,-0.006669976341983255,-0.06656682398579376
1665077580,0,2022-10-06 17:33:00,82.865,82.88,82.84,82.88,680.0,-0.07821566465834451,-0.009319072538040596,-0.06889659212030391
1665077640,0,2022-10-06 17:34:00,82.91,82.92,82.84,82.84,1621.0,-0.08441602087563638,-0.012415543004265964,-0.07200047787137041
1665077700,0,2022-10-06 17:35:00,82.82,82.82,82.75,82.75,1505.0,-0.09549133106440877,-0.018792682554430673,-0.0766986485099781
1665077760,0,2022-10-06 17:36:00,82.77,82.77,82.71,82.71,753.0,-0.10627123128561777,-0.02365806622051174,-0.08261316506510603
1665077820,0,2022-10-06 17:37:00,82.73,82.73,82.71,82.71,961.0,-0.11350595389443185,-0.024714231063460657,-0.0887917228309712
1665077880,0,2022-10-06 17:38:00,82.705,82.75,82.69,82.745,2115.0,-0.11508864592248358,-0.02103753847320991,-0.09405110744927367
1665077940,0,2022-10-06 17:39:00,82.74,82.74,82.73,82.73,433.0,-0.1162136764752546,-0.017730055220784746,-0.09848362125446986
1665078000,0,2022-10-06 17:40:00,82.75,82.75,82.71,82.71,1573.0,-0.11736617988297837,-0.015106046902806813,-0.10226013298017156
1665078060,0,2022-10-06 17:41:00,82.72,82.79,82.7,82.79,1330.0,-0.11054986568808545,-0.006631786166331102,-0.10391807952175434
1665078120,0,2022-10-06 17:42:00,82.76,82.76,82.74,82.74,1693.0,-0.10793822504322748,-0.003216116417178505,-0.10472210862604897
1665078180,0,2022-10-06 17:43:00,82.77,82.82,82.77,82.82,807.0,-0.09828023621841453,0.005153497926107559,-0.10343373414452209
1665078240,0,2022-10-06 17:44:00,82.81,82.81,82.78,82.78,1962.0,-0.09278431635601692,0.008519534230804149,-0.10130385058682106
1665078300,0,2022-10-06 17:45:00,82.8,82.84,82.8,82.8,2165.0,-0.0858255835138948,0.012382613658341007,-0.0982081971722358
1665078360,0,2022-10-06 17:46:00,82.8,82.8,82.77,82.77,340.0,-0.08178867791379218,0.013135615406754897,-0.09492429332054708
1665078480,0,2022-10-06 17:48:00,82.81,82.81,82.79,82.79,841.0,-0.07609835383492225,0.015060751588499871,-0.09115910542342212
1665078540,0,2022-10-06 17:49:00,82.83,82.84,82.82,82.82,943.0,-0.06837974261833324,0.018223490244071106,-0.08660323286240434
1665078600,0,2022-10-06 17:50:00,82.82,82.82,82.82,82.82,553.0,-0.06155314132192302,0.02004007323238506,-0.08159321455430808
1665078660,0,2022-10-06 17:51:00,82.85,82.85,82.845,82.845,698.0,-0.05350890222848648,0.022467449860657282,-0.07597635208914376
1665078720,0,2022-10-06 17:52:00,82.83,82.84,82.83,82.835,1230.0,-0.0473943684404361,0.022865586918966133,-0.07025995535940223
1665078780,0,2022-10-06 17:53:00,82.84,82.84,82.79,82.79,3113.0,-0.04565341611711915,0.01968523139382647,-0.06533864751094562
1665078840,0,2022-10-06 17:54:00,82.8,82.85,82.8,82.85,1530.0,-0.038982830494944665,0.021084653612800763,-0.06006748410774543
1665078900,0,2022-10-06 17:55:00,82.85,82.88,82.85,82.86,753.0,-0.03251461862009819,0.02204229239011779,-0.05455691101021598
1665078960,0,2022-10-06 17:56:00,82.88,82.88,82.86,82.88,1459.0,-0.025480952693982317,0.023260766652986938,-0.048741719346969255
1665079020,0,2022-10-06 17:57:00,82.87,82.87,82.81,82.84,2851.0,-0.022870747735410646,0.02069677728924689,-0.043567525024657536
1665079080,0,2022-10-06 17:58:00,82.82,82.83,82.81,82.82,1631.0,-0.02216052165408655,0.01712560269645679,-0.03928612435054334
1665079140,0,2022-10-06 17:59:00,82.81,82.81,82.78,82.78,1440.0,-0.02454241835214077,0.011794964798722059,-0.03633738315086283
1665079200,0,2022-10-06 18:00:00,82.76,82.78,82.7,82.75,2076.0,-0.02852205344774461,0.006252263762494575,-0.034774317210239186
1665079260,0,2022-10-06 18:01:00,82.71,82.71,82.67,82.68,2520.0,-0.036899009110143766,-0.001699753519923658,-0.03519925559022011
1665079320,0,2022-10-06 18:02:00,82.605,82.61,82.6,82.6,338.0,-0.04942341586432519,-0.011379328219284064,-0.03804408764504113
1665079380,0,2022-10-06 18:03:00,82.59,82.63,82.57,82.57,2728.0,-0.061065917841361284,-0.01841746415705612,-0.042648453684305164
1665079440,0,2022-10-06 18:04:00,82.58,82.6,82.58,82.58,1480.0,-0.06869390750610194,-0.020836363057437413,-0.047857544448664524
1665079500,0,2022-10-06 18:05:00,82.58,82.58,82.53,82.53,1572.0,-0.07787602012083994,-0.02401478053774033,-0.05386123958309961
1665079560,0,2022-10-06 18:06:00,82.55,82.59,82.54,82.57,2842.0,-0.08099162379200209,-0.021704307367121978,-0.05928731642488011
1665079620,0,2022-10-06 18:07:00,82.545,82.6,82.53,82.58,1282.0,-0.08171192155381846,-0.01793968410315068,-0.06377223745066778
1665079680,0,2022-10-06 18:08:00,82.6,82.6,82.56,82.56,1106.0,-0.08294050901331218,-0.01533461725011552,-0.06760589176319666
1665079740,0,2022-10-06 18:09:00,82.57,82.58,82.56,82.57,657.0,-0.08216016575208585,-0.011643419191111337,-0.07051674656097451
1665079860,0,2022-10-06 18:11:00,82.6,82.605,82.58,82.58,2292.0,-0.07981476672118504,-0.007438416128168424,-0.07237635059301661
1665079920,0,2022-10-06 18:12:00,82.61,82.62,82.58,82.58,2603.0,-0.07706763338677547,-0.003753026235007076,-0.0733146071517684
1665079980,0,2022-10-06 18:13:00,82.6,82.65,82.6,82.63,2180.0,-0.07004845332834009,0.002612923058742639,-0.07266137638708273
1665080040,0,2022-10-06 18:14:00,82.65,82.65,82.61,82.61,1362.0,-0.06534626435573898,0.0058520896250749965,-0.07119835398081398
1665080100,0,2022-10-06 18:15:00,82.61,82.61,82.54,82.57,3673.0,-0.06410840958398012,0.005671955517467089,-0.06978036510144721
1665080160,0,2022-10-06 18:16:00,82.58,82.58,82.495,82.495,1315.0,-0.06839090616354326,0.0011115671503231644,-0.06950247331386643
1665080280,0,2022-10-06 18:18:00,82.53,82.53,82.47,82.51,2133.0,-0.06977017378383721,-0.00021416037597661586,-0.06955601340786059
1665080340,0,2022-10-06 18:19:00,82.5,82.53,82.5,82.5,1300.0,-0.07085341566546788,-0.0010379218060858203,-0.06981549385938206
1665080400,0,2022-10-06 18:20:00,82.49,82.5,82.49,82.5,422.0,-0.07089466311499848,-0.0008633354044931402,-0.07003132771050534
1665080460,0,2022-10-06 18:21:00,82.565,82.58,82.565,82.57,719.0,-0.064535017520015,0.00439704815239228,-0.06893206567240728
1665080520,0,2022-10-06 18:22:00,82.58,82.59,82.54,82.55,2324.0,-0.060412389005193745,0.006815741333770831,-0.06722813033896458
1665080580,0,2022-10-06 18:23:00,82.52,82.55,82.52,82.52,1288.0,-0.058887111519169366,0.006672815055836168,-0.06555992657500553
1665080640,0,2022-10-06 18:24:00,82.56,82.57,82.54,82.55,1290.0,-0.05462785295867434,0.008745658893064959,-0.0633735118517393
1665080700,0,2022-10-06 18:25:00,82.55,82.55,82.55,82.55,369.0,-0.05066828738611662,0.010164179572498142,-0.06083246695861476
1665080760,0,2022-10-06 18:26:00,82.58,82.6,82.57,82.6,1045.0,-0.04300004327784279,0.014265938944617577,-0.05726598222246037
1665080820,0,2022-10-06 18:27:00,82.59,82.59,82.57,82.58,1365.0,-0.03809757232946254,0.015334727914398265,-0.0534323002438608
1665080880,0,2022-10-06 18:28:00,82.6,82.63,82.6,82.62,1005.0,-0.030631561502900695,0.01824059099276809,-0.048872152495668786
1665080940,0,2022-10-06 18:29:00,82.62,82.64,82.53,82.53,3064.0,-0.03161253237664141,0.013807696095221901,-0.04542022847186331
1665081000,0,2022-10-06 18:30:00,82.56,82.65,82.56,82.65,2012.0,-0.022448192948630208,0.018377628418586485,-0.04082582136721669
1665081060,0,2022-10-06 18:31:00,82.64,82.685,82.63,82.685,1593.0,-0.012220312280547319,0.0228844072693355,-0.03510471954988282
1665081120,0,2022-10-06 18:32:00,82.665,82.68,82.65,82.65,1037.0,-0.006859775434833182,0.022595955292039713,-0.029455730726872895
1665081180,0,2022-10-06 18:33:00,82.65,82.65,82.62,82.62,626.0,-0.0049749129439362605,0.01958465422634931,-0.02455956717028557
1665081240,0,2022-10-06 18:34:00,82.605,82.605,82.56,82.59,3414.0,-0.005834637055684766,0.014979944091680644,-0.02081458114736541
1665081300,0,2022-10-06 18:35:00,82.61,82.65,82.61,82.65,1100.0,-0.0016553937010002073,0.015327349957092163,-0.01698274365809237
1665081360,0,2022-10-06 18:36:00,82.64,82.72,82.64,82.7,1984.0,0.005626411134713294,0.01808732383424453,-0.012460912699531238
1665081420,0,2022-10-06 18:37:00,82.69,82.7,82.69,82.7,534.0,0.011267410238090747,0.01898265835009759,-0.0077152481120068405
1665081480,0,2022-10-06 18:38:00,82.67,82.67,82.65,82.65,943.0,0.011569988906117601,0.015428189614499554,-0.0038582007083819525
1665081540,0,2022-10-06 18:39:00,82.635,82.635,82.62,82.62,1448.0,0.0092820378465035,0.010512190843908361,-0.0012301529974048622
1665081600,0,2022-10-06 18:40:00,82.626,82.626,82.62,82.62,531.0,0.007383705388448902,0.006891086708683012,0.0004926186797658907
1665081660,0,2022-10-06 18:41:00,82.66,82.67,82.65,82.65,806.0,0.008205425481008888,0.006170245440994398,0.00203518004001449
1665081720,0,2022-10-06 18:42:00,82.65,82.68,82.65,82.68,1006.0,0.011148876545178155,0.007290957204130932,0.003857919341047223
1665081780,0,2022-10-06 18:43:00,82.67,82.7,82.65,82.68,3906.0,0.01332794644963542,0.0075760216868705575,0.005751924762764862
1665081840,0,2022-10-06 18:44:00,82.685,82.685,82.64,82.64,1743.0,0.011692426329773298,0.004752401253606748,0.0069400250761665495
1665081900,0,2022-10-06 18:45:00,82.59,82.59,82.5,82.5,1935.0,-0.0008903022693118601,-0.006264261876382728,0.005373959607070868
1665081960,0,2022-10-06 18:46:00,82.53,82.53,82.49,82.49,1549.0,-0.01153614031966299,-0.013528079941387086,0.001991939621724096
1665082020,0,2022-10-06 18:47:00,82.51,82.51,82.46,82.46,1162.0,-0.022138593033531606,-0.019304426124204563,-0.002834166909327044
1665082080,0,2022-10-06 18:48:00,82.53,82.53,82.46,82.46,781.0,-0.030193066321800188,-0.021887119529978516,-0.008305946791821674
1665082140,0,2022-10-06 18:49:00,82.48,82.48,82.45,82.45,1061.0,-0.0369571913616511,-0.022920995655863537,-0.01403619570578756
1665082200,0,2022-10-06 18:50:00,82.43,82.43,82.32,82.32,2186.0,-0.052205925323221436,-0.030535783693947098,-0.021670141629274338
1665082260,0,2022-10-06 18:51:00,82.33,82.38,82.32,82.36,2418.0,-0.060367116599977066,-0.030957579976562184,-0.029409536623414882
1665082320,0,2022-10-06 18:52:00,82.37,82.37,82.33,82.33,1009.0,-0.06846643037405897,-0.03124551500051527,-0.0372209153735437
1665082440,0,2022-10-06 18:54:00,82.38,82.42,82.37,82.42,2052.0,-0.06685231517855073,-0.023705119844005612,-0.04314719533454511
1665082500,0,2022-10-06 18:55:00,82.41,82.52,82.39,82.47,3293.0,-0.060837241276900045,-0.014152036753883948,-0.0466852045230161
1665082560,0,2022-10-06 18:56:00,82.44,82.44,82.43,82.43,847.0,-0.05862215783513136,-0.009549562649692207,-0.049072595185439154
1665082620,0,2022-10-06 18:57:00,82.42,82.4399,82.4,82.4,1091.0,-0.0586117972145388,-0.007631361623279709,-0.05098043559125909
1665082680,0,2022-10-06 18:58:00,82.39,82.43,82.38,82.425,2049.0,-0.05594143721590683,-0.003968801299718196,-0.051972635916188635
1665082740,0,2022-10-06 18:59:00,82.38,82.4,82.37,82.4,849.0,-0.05520606756209645,-0.002586745316726251,-0.0526193222453702
1665082800,0,2022-10-06 19:00:00,82.38,82.425,82.38,82.425,778.0,-0.05200649227707288,0.0004902639746378612,-0.05249675625171074
1665082860,0,2022-10-06 19:01:00,82.42,82.42,82.39,82.39,1523.0,-0.051699058737199266,0.0006381580116091856,-0.05233721674880845
1665082920,0,2022-10-06 19:02:00,82.39,82.42,82.37,82.42,1635.0,-0.048475866548002955,0.0030890801606444016,-0.051564946708647356
1665082980,0,2022-10-06 19:03:00,82.44,82.49,82.44,82.47,2190.0,-0.041409538006064395,0.008124326962066372,-0.04953386496813077
1665083040,0,2022-10-06 19:04:00,82.47,82.49,82.46,82.49,1478.0,-0.03380589555290214,0.012582375532182902,-0.046388271085085045
1665083100,0,2022-10-06 19:05:00,82.47,82.48,82.41,82.41,2471.0,-0.03384513983542092,0.010034504999731304,-0.04387964483515223
1665083160,0,2022-10-06 19:06:00,82.42,82.42,82.42,82.42,379.0,-0.03269246638342338,0.008949742761383078,-0.04164220914480646
1665083220,0,2022-10-06 19:07:00,82.44,82.44,82.42,82.42,1569.0,-0.031416810928078576,0.008180318573382313,-0.03959712950146089
1665083280,0,2022-10-06 19:08:00,82.45,82.45,82.42,82.42,1674.0,-0.030059339435396737,0.007630232052851321,-0.03768957148824806
1665083340,0,2022-10-06 19:09:00,82.4,82.46,82.4,82.45,1352.0,-0.026260074426190272,0.009143597649646229,-0.0354036720758365
1665083400,0,2022-10-06 19:10:00,82.475,82.475,82.44,82.44,811.0,-0.02378190298676941,0.009297415271253676,-0.033079318258023085
1665083460,0,2022-10-06 19:11:00,82.42,82.42,82.37,82.37,1709.0,-0.027153342423261506,0.004740780667809266,-0.03189412309107077
1665083520,0,2022-10-06 19:12:00,82.35,82.42,82.34,82.39,12924.0,-0.027889902182081983,0.003203376727191034,-0.031093278909273016
1665083580,0,2022-10-06 19:13:00,82.42,82.46,82.41,82.42,2286.0,-0.025755982879942962,0.004269836823464046,-0.03002581970340701
1665083640,0,2022-10-06 19:14:00,82.47,82.51,82.46,82.5,1157.0,-0.017408826926640586,0.010093594221413139,-0.027502421148053725
1665083700,0,2022-10-06 19:15:00,82.52,82.55,82.52,82.52,2279.0,-0.009075199590853344,0.014741777245760306,-0.02381697683661365
1665083760,0,2022-10-06 19:16:00,82.49,82.52,82.45,82.51,2245.0,-0.0032403041045085956,0.016461338185684047,-0.019701642290192643
1665083820,0,2022-10-06 19:17:00,82.53,82.53,82.42,82.42,1142.0,-0.00581136542881211,0.011112221489104429,-0.01692358691791654
1665083880,0,2022-10-06 19:18:00,82.43,82.5017,82.4,82.5017,2378.0,-0.0012421244102114315,0.012545170006164088,-0.01378729441637552
1665083940,0,2022-10-06 19:19:00,82.52,82.52,82.49,82.49,699.0,0.0014185872073255723,0.012164705298960875,-0.010746118091635302
1665084000,0,2022-10-06 19:20:00,82.49,82.52,82.46,82.46,1247.0,0.0010938616973277249,0.009471983831170422,-0.008378122133842697
1665084060,0,2022-10-06 19:21:00,82.54,82.56,82.52,82.56,1030.0,0.008804189440809296,0.013745849259721594,-0.004941659818912298
1665084120,0,2022-10-06 19:22:00,82.54,82.61,82.54,82.61,1355.0,0.018733315855897104,0.018939980539847523,-0.00020666468395041807
1665084180,0,2022-10-06 19:23:00,82.62,82.65,82.62,82.62,1940.0,0.027096781669911252,0.021842757083089335,0.005254024586821916
1665084240,0,2022-10-06 19:24:00,82.66,82.665,82.53,82.57,4467.0,0.02935195537980917,0.0192783446343898,0.010073610745419367
1665084300,0,2022-10-06 19:25:00,82.63,82.64,82.62,82.62,908.0,0.03477293813963911,0.019759461915375795,0.015013476224263316
1665084360,0,2022-10-06 19:26:00,82.6,82.71,82.59,82.7,2365.0,0.04500564043706845,0.023993731370244107,0.021011909066824343
1665084480,0,2022-10-06 19:28:00,82.7,82.7,82.69,82.695,1452.0,0.05211096969647144,0.02487924850371768,0.027231721192753765
1665084540,0,2022-10-06 19:29:00,82.7,82.79,82.7,82.77,3997.0,0.06306687188322257,0.028668120552375047,0.03439875133084753
1665084600,0,2022-10-06 19:30:00,82.77,82.77,82.76,82.76,866.0,0.07013412434426414,0.028588298410733286,0.04154582593353085
1665084660,0,2022-10-06 19:31:00,82.75,82.77,82.74,82.74,1654.0,0.07327645462747512,0.025384502955155416,0.0478919516723197
1665084720,0,2022-10-06 19:32:00,82.73,82.795,82.72,82.795,1323.0,0.07929079938352857,0.02511907816896708,0.054171721214561486
1665084780,0,2022-10-06 19:33:00,82.81,82.81,82.72,82.72,3037.0,0.07711638801708887,0.018355733442021904,0.05876065457506696
1665084840,0,2022-10-06 19:34:00,82.75,82.75,82.74,82.74,698.0,0.07612941172693866,0.01389500572149735,0.062234406005441306
1665084900,0,2022-10-06 19:35:00,82.72,82.75,82.72,82.74,1548.0,0.07448856806112758,0.009803329644549011,0.06468523841657857
1665084960,0,2022-10-06 19:36:00,82.73,82.73,82.71,82.71,686.0,0.06996097182084782,0.004220586723415395,0.06574038509743242
1665085020,0,2022-10-06 19:37:00,82.74,82.76,82.73,82.75,2402.0,0.0688073169679484,0.0024535454964127734,0.06635377147153562
1665085080,0,2022-10-06 19:38:00,82.76,82.76,82.67,82.7,1687.0,0.06313072337133008,-0.0025784384801644383,0.06570916185149452
1665085140,0,2022-10-06 19:39:00,82.76,82.76,82.68,82.68,1332.0,0.056368369717318956,-0.0074726337073404425,0.0638410034246594
1665085200,0,2022-10-06 19:40:00,82.67,82.69,82.66,82.69,2107.0,0.05122557560413554,-0.010092342256419091,0.061317917860554634
1665085260,0,2022-10-06 19:41:00,82.69,82.7,82.67,82.67,1739.0,0.04501711211827342,-0.01304064459382498,0.058057756712098396
1665085320,0,2022-10-06 19:42:00,82.67,82.67,82.64,82.66,4129.0,0.03884219500407937,-0.015372449366415228,0.0542146443704946
1665085380,0,2022-10-06 19:43:00,82.66,82.685,82.65,82.67,1506.0,0.03435937168094938,-0.015884218151636174,0.050243589832585554
1665085440,0,2022-10-06 19:44:00,82.69,82.74,82.69,82.715,3129.0,0.03404537196416868,-0.012958574294733502,0.04700394625890218
1665085500,0,2022-10-06 19:45:00,82.71,82.71,82.66,82.685,3920.0,0.03101821695001661,-0.01278858344710846,0.04380680039712507
1665085560,0,2022-10-06 19:46:00,82.69,82.75,82.69,82.73,2980.0,0.03188277393950045,-0.009539221166099697,0.04142199510560015
1665085620,0,2022-10-06 19:47:00,82.76,82.81,82.75,82.78,3904.0,0.03618540093765432,-0.004189275334356667,0.04037467627201099
1665085680,0,2022-10-06 19:48:00,82.77,82.77,82.7,82.71,3647.0,0.033559990170530796,-0.005451748881184153,0.03901173905171495
1665085740,0,2022-10-06 19:49:00,82.68,82.69,82.64,82.67,3440.0,0.027929711191504225,-0.008865622288168583,0.03679533347967281
1665085800,0,2022-10-06 19:50:00,82.7,82.75,82.63,82.67,4440.0,0.023200236650197326,-0.010876077463580387,0.03407631411377771
1665085860,0,2022-10-06 19:51:00,82.675,82.7,82.59,82.6,5001.0,0.013646372133223394,-0.016343953584443457,0.02999032571766685
1665085920,0,2022-10-06 19:52:00,82.59,82.59,82.55,82.57,6041.0,0.003612474040039615,-0.02110228134210179,0.024714755382141403
1665085980,0,2022-10-06 19:53:00,82.55,82.59,82.535,82.55,5599.0,-0.00588545152059794,-0.024480165522191476,0.018594714001593536
1665086040,0,2022-10-06 19:54:00,82.55,82.62,82.55,82.62,5277.0,-0.007675729933978914,-0.02101635514845796,0.013340625214479047
1665086100,0,2022-10-06 19:55:00,82.63,82.69,82.63,82.69,6623.0,-0.0034068514267033834,-0.013397981312945945,0.009991129886242562
1665086160,0,2022-10-06 19:56:00,82.7,82.7,82.52,82.54,13818.0,-0.011989275941758137,-0.01758432466240056,0.005595048720642422
1665086220,0,2022-10-06 19:57:00,82.53,82.55,82.471,82.5,15252.0,-0.021767650978446795,-0.021890159759271374,0.00012250878082457808
1665086280,0,2022-10-06 19:58:00,82.515,82.52,82.46,82.46,15500.0,-0.03237158981369248,-0.025995278875613648,-0.006376310938078835
