Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075540,0,2022-10-06 16:59:00,93.435,93.48,93.43,93.48,3052.0,-0.0288685020610302,-0.03123937680688328,0.0023708747458530827
1665075600,0,2022-10-06 17:00:00,93.48,93.505,93.48,93.505,2088.0,-0.029956969562732638,-0.025862275446868577,-0.004094694115864062
1665075660,0,2022-10-06 17:01:00,93.53,93.54,93.43,93.43,5029.0,-0.03645127350777955,-0.02588526351353239,-0.01056600999424716
1665075720,0,2022-10-06 17:02:00,93.435,93.47,93.43,93.445,5599.0,-0.039927423054393785,-0.0234891304481173,-0.016438292606276484
1665075780,0,2022-10-06 17:03:00,93.45,93.45,93.44,93.45,1570.0,-0.041797028276874926,-0.020286988536478753,-0.021510039740396173
1665075840,0,2022-10-06 17:04:00,93.44,93.46,93.44,93.46,1367.0,-0.04198777848506552,-0.016382190995735475,-0.025605587489330044
1665075900,0,2022-10-06 17:05:00,93.47,93.47,93.46,93.46,1335.0,-0.041658733451768626,-0.012842516769950865,-0.02881621668181776
1665075960,0,2022-10-06 17:06:00,93.46,93.46,93.46,93.46,605.0,-0.04092619123535712,-0.009687979642831489,-0.031238211592525635
1665076020,0,2022-10-06 17:07:00,93.45,93.46,93.43,93.44,2310.0,-0.04148130840215458,-0.008194477447703158,-0.033286830954451424
1665076080,0,2022-10-06 17:08:00,93.43,93.44,93.43,93.44,8958.0,-0.04144350779606043,-0.006525341473287205,-0.034918166322773225
1665076140,0,2022-10-06 17:09:00,93.43,93.43,93.34,93.355,6110.0,-0.04772222803006798,-0.010243249365835802,-0.03747897866423218
1665076200,0,2022-10-06 17:10:00,93.37,93.395,93.37,93.395,2154.0,-0.048906727039266684,-0.009142198700027603,-0.03976452833923908
1665076260,0,2022-10-06 17:11:00,93.41,93.41,93.39,93.39,1641.0,-0.04967627210871228,-0.007929395015578558,-0.041746877093133725
1665076320,0,2022-10-06 17:12:00,93.405,93.45,93.4,93.45,1962.0,-0.04492675588552686,-0.0025439030339145033,-0.042382852851612356
1665076380,0,2022-10-06 17:13:00,93.47,93.59,93.47,93.59,4701.0,-0.029525547951294584,0.010285843920254216,-0.0398113918715488
1665076440,0,2022-10-06 17:14:00,93.56,93.61,93.54,93.5965,3188.0,-0.01660408249910006,0.01856584749795899,-0.03516992999705905
1665076500,0,2022-10-06 17:15:00,93.6038,93.635,93.575,93.575,4654.0,-0.008006306631997973,0.02173089869204886,-0.029737205324046834
1665076560,0,2022-10-06 17:16:00,93.57,93.59,93.555,93.555,1198.0,-0.0027743590821955877,0.021570276993480998,-0.024344636075676586
1665076620,0,2022-10-06 17:17:00,93.556,93.57,93.54,93.57,2472.0,0.0025529429477870735,0.02151806321877093,-0.018965120270983855
1665076680,0,2022-10-06 17:18:00,93.61,93.61,93.54,93.56,1762.0,0.00589994091488677,0.0198920489486965,-0.01399210803380973
1665076740,0,2022-10-06 17:19:00,93.57,93.6,93.57,93.6,1422.0,0.011645880166440747,0.020510390560200382,-0.008864510393759635
1665076800,0,2022-10-06 17:20:00,93.6,93.63,93.6,93.63,1998.0,0.018408130233424913,0.021818112501747637,-0.003409982268322726
1665076860,0,2022-10-06 17:21:00,93.64,93.66,93.61,93.66,3651.0,0.02588957253395563,0.023439643841822684,0.0024499286921329452
1665076920,0,2022-10-06 17:22:00,93.63,93.635,93.57,93.575,2534.0,0.02467543675763295,0.017780406452400005,0.0068950303052329465
1665076980,0,2022-10-06 17:23:00,93.575,93.59,93.57,93.57,17075.0,0.02304412882166673,0.012919278813147028,0.010124850008519704
1665077040,0,2022-10-06 17:24:00,93.57,93.57,93.515,93.56,3407.0,0.020705706606065633,0.008464685278036743,0.01224102132802889
1665077100,0,2022-10-06 17:25:00,93.52,93.525,93.505,93.505,1915.0,0.01425018257268107,0.0016073289957217428,0.012642853576959327
1665077160,0,2022-10-06 17:26:00,93.47,93.5,93.46,93.5,7383.0,0.008631180181041032,-0.003209338716734636,0.011840518897775668
1665077220,0,2022-10-06 17:27:00,93.5,93.5,93.48,93.48,1367.0,0.0025350252567477582,-0.007444394912822328,0.009979420169570086
1665077280,0,2022-10-06 17:28:00,93.475,93.52,93.47,93.52,1555.0,0.0009208295154223833,-0.007246872523318163,0.008167702038740546
1665077340,0,2022-10-06 17:29:00,93.56,93.56,93.56,93.56,955.0,0.0028365356495356764,-0.004264933111363896,0.007101468760899572
1665077400,0,2022-10-06 17:30:00,93.53,93.53,93.47,93.47,1252.0,-0.0028743673582170004,-0.00798066889529326,0.005106301537076258
1665077460,0,2022-10-06 17:31:00,93.47,93.47,93.425,93.425,1147.0,-0.010905708833121253,-0.012809608296158008,0.0019038994630367558
1665077520,0,2022-10-06 17:32:00,93.42,93.42,93.37,93.42,4119.0,-0.017472649204279378,-0.015501238933852907,-0.001971410270426471
1665077580,0,2022-10-06 17:33:00,93.42,93.43,93.39,93.4,2248.0,-0.024014011042595484,-0.01763408061773521,-0.006379930424860274
1665077640,0,2022-10-06 17:34:00,93.42,93.47,93.42,93.42,3064.0,-0.027269904094922026,-0.0167119789360494,-0.010557925158872626
1665077700,0,2022-10-06 17:35:00,93.44,93.46,93.4,93.4,1520.0,-0.031105490912622713,-0.016438052603000068,-0.014667438309622645
1665077760,0,2022-10-06 17:36:00,93.43,93.43,93.39,93.39,1119.0,-0.034553822568497594,-0.015909107407099957,-0.018644715161397638
1665077820,0,2022-10-06 17:37:00,93.39,93.4,93.37,93.38,850.0,-0.03765945195621612,-0.015211789435854783,-0.022447662520361334
1665077880,0,2022-10-06 17:38:00,93.39,93.42,93.39,93.42,2811.0,-0.036472586639419546,-0.011219939295246568,-0.025252647344172978
1665077940,0,2022-10-06 17:39:00,93.41,93.43,93.39,93.41,5422.0,-0.035924785190204034,-0.008537710276824845,-0.02738707491337919
1665078000,0,2022-10-06 17:40:00,93.4,93.42,93.39,93.4,2802.0,-0.03588391755688747,-0.00679747411480662,-0.029086443442080848
1665078060,0,2022-10-06 17:41:00,93.37,93.44,93.37,93.44,2470.0,-0.0322520820315475,-0.002532510871573322,-0.02971957115997418
1665078120,0,2022-10-06 17:42:00,93.43,93.43,93.42,93.43,976.0,-0.029836802551216124,-9.378511299355449e-05,-0.02974301743822257
1665078180,0,2022-10-06 17:43:00,93.45,93.455,93.425,93.425,13343.0,-0.02800332942501882,0.0013917504105630044,-0.029395079835581824
1665078240,0,2022-10-06 17:44:00,93.425,93.46,93.425,93.45,3918.0,-0.024253419375426688,0.0041133283681241105,-0.0283667477435508
1665078300,0,2022-10-06 17:45:00,93.46,93.47,93.45,93.46,3525.0,-0.020241342620039404,0.0065003240988091154,-0.02674166671884852
1665078360,0,2022-10-06 17:46:00,93.46,93.465,93.44,93.465,1314.0,-0.016468446670728554,0.008218576038495972,-0.024687022709224526
1665078420,0,2022-10-06 17:47:00,93.45,93.49,93.45,93.49,1808.0,-0.011330497460619426,0.010685220198884078,-0.022015717659503505
1665078480,0,2022-10-06 17:48:00,93.495,93.495,93.43,93.45,4527.0,-0.010366799390467918,0.009319134615228472,-0.01968593400569639
1665078540,0,2022-10-06 17:49:00,93.45,93.465,93.44,93.46,3210.0,-0.00869590432822065,0.008792023741980591,-0.01748792807020124
1665078600,0,2022-10-06 17:50:00,93.47,93.49,93.46,93.47,3364.0,-0.006489979087675124,0.008798359186020895,-0.01528833827369602
1665078660,0,2022-10-06 17:51:00,93.5,93.5,93.4725,93.48,2438.0,-0.003890009408181072,0.009118663092411957,-0.01300867250059303
1665078720,0,2022-10-06 17:52:00,93.474,93.495,93.474,93.49,2608.0,-0.0010109447372599334,0.009598182210666478,-0.010609126947926411
1665078780,0,2022-10-06 17:53:00,93.48,93.49,93.44,93.44,2872.0,-0.002732350539389472,0.006301421126829552,-0.009033771666219024
1665078840,0,2022-10-06 17:54:00,93.43,93.47,93.43,93.47,1793.0,-0.0016567300078520475,0.005901633326693581,-0.007558363334545628
1665078900,0,2022-10-06 17:55:00,93.46,93.49,93.46,93.49,1438.0,0.0008003143403243484,0.0066869421398959815,-0.005886627799571633
1665078960,0,2022-10-06 17:56:00,93.47,93.49,93.46,93.49,2854.0,0.002716228694694678,0.006882285195413049,-0.004166056500718371
1665079020,0,2022-10-06 17:57:00,93.45,93.45,93.43,93.45,732.0,0.0009954638305202934,0.004129216264990932,-0.003133752434470638
1665079080,0,2022-10-06 17:58:00,93.44,93.47,93.44,93.47,1676.0,0.001231383508653039,0.0034921087544989415,-0.0022607252458459026
1665079140,0,2022-10-06 17:59:00,93.47,93.47,93.45,93.45,1959.0,-0.00019325359261301855,0.0016539773225863073,-0.0018472309151993259
1665079200,0,2022-10-06 18:00:00,93.44,93.44,93.37,93.4,3526.0,-0.005295823930168808,-0.0027588744119755853,-0.002536949518193223
1665079260,0,2022-10-06 18:01:00,93.38,93.38,93.33,93.33,1959.0,-0.014817258537291877,-0.009824247215278924,-0.004993011322012954
1665079320,0,2022-10-06 18:02:00,93.315,93.32,93.26,93.26,2558.0,-0.027692259912825534,-0.018159398872650064,-0.00953286104017547
1665079380,0,2022-10-06 18:03:00,93.27,93.33,93.23,93.245,7845.0,-0.03866051158981065,-0.023302120439708147,-0.015358391150102508
1665079440,0,2022-10-06 18:04:00,93.255,93.26,93.22,93.22,3143.0,-0.04880759752944641,-0.02675936510347512,-0.02204823242597129
1665079500,0,2022-10-06 18:05:00,93.23,93.26,93.23,93.2525,13802.0,-0.05360878910575195,-0.025248445343824526,-0.028360343761927427
1665079560,0,2022-10-06 18:06:00,93.24,93.265,93.23,93.245,20225.0,-0.057357770664339114,-0.023197941521929347,-0.03415982914240977
1665079620,0,2022-10-06 18:07:00,93.26,93.29,93.25,93.29,3314.0,-0.056051613530300415,-0.017513427510312513,-0.0385381860199879
1665079680,0,2022-10-06 18:08:00,93.27,93.28,93.27,93.28,1775.0,-0.05518722701752665,-0.013319232798030996,-0.041867994219495656
1665079740,0,2022-10-06 18:09:00,93.26,93.27,93.26,93.27,1888.0,-0.05467880764690847,-0.010248650741930244,-0.04443015690497822
1665079800,0,2022-10-06 18:10:00,93.28,93.28,93.23,93.255,4374.0,-0.05485393426371843,-0.008339021886992162,-0.04651491237672627
1665079860,0,2022-10-06 18:11:00,93.25,93.255,93.23,93.24,7128.0,-0.05556260686361725,-0.007238155589512782,-0.048324451274104466
1665079920,0,2022-10-06 18:12:00,93.24,93.245,93.23,93.245,1954.0,-0.05508578218417881,-0.005409064728059472,-0.04967671745611934
1665079980,0,2022-10-06 18:13:00,93.25,93.29,93.25,93.27,3828.0,-0.05209014139903445,-0.0019307391543320895,-0.05015940224470236
1665080040,0,2022-10-06 18:14:00,93.27,93.28,93.26,93.26,5495.0,-0.04994723034059234,0.00016973752328802022,-0.05011696786388036
1665080100,0,2022-10-06 18:15:00,93.24,93.29,93.24,93.285,7241.0,-0.04570481021970352,0.0035297261153414833,-0.049234536335045
1665080160,0,2022-10-06 18:16:00,93.285,93.3,93.24,93.25,6286.0,-0.04465214704555365,0.0036659114315930816,-0.04831805847714673
1665080220,0,2022-10-06 18:17:00,93.24,93.26,93.24,93.26,1509.0,-0.04252083376614735,0.004637779768799512,-0.04715861353494686
1665080280,0,2022-10-06 18:18:00,93.23,93.25,93.23,93.23,2205.0,-0.04275959591174683,0.003519214098560028,-0.046278810010306856
1665080340,0,2022-10-06 18:19:00,93.24,93.24,93.235,93.24,1293.0,-0.041661650630814506,0.0036937275035938827,-0.04535537813440839
1665080400,0,2022-10-06 18:20:00,93.22,93.22,93.18,93.18,3127.0,-0.045112985232577785,0.0001939143214644834,-0.04530689955404227
1665080460,0,2022-10-06 18:21:00,93.19,93.255,93.19,93.25,4247.0,-0.04171886863586849,0.0028704247345390232,-0.04458929337040751
1665080520,0,2022-10-06 18:22:00,93.27,93.28,93.27,93.28,639.0,-0.03619106938049299,0.006718579191931619,-0.04290964857242461
1665080580,0,2022-10-06 18:23:00,93.27,93.29,93.27,93.29,1437.0,-0.030650017891176162,0.009807704544998762,-0.040457722436174924
1665080640,0,2022-10-06 18:24:00,93.28,93.28,93.245,93.25,1031.0,-0.029150333471989143,0.009045911171348633,-0.038196244643337776
1665080700,0,2022-10-06 18:25:00,93.25,93.25,93.23,93.24,7210.0,-0.028440890311998146,0.0078042834650717055,-0.03624517377706985
1665080760,0,2022-10-06 18:26:00,93.25,93.26,93.24,93.2511,3800.0,-0.02667547598082365,0.007655758236996962,-0.03433123421782061
1665080820,0,2022-10-06 18:27:00,93.24,93.285,93.22,93.25,7195.0,-0.02507607186399241,0.007404129883062563,-0.032480201747054974
1665080880,0,2022-10-06 18:28:00,93.255,93.27,93.23,93.27,7044.0,-0.02194176867429576,0.00843074645820737,-0.03037251513250313
1665080940,0,2022-10-06 18:29:00,93.29,93.29,93.27,93.29,6912.0,-0.017640627785809215,0.010185509877355135,-0.02782613766316435
1665081000,0,2022-10-06 18:30:00,93.29,93.37,93.28,93.365,8250.0,-0.008086849280175556,0.015791430706391038,-0.023878279986566595
1665081060,0,2022-10-06 18:31:00,93.36,93.4275,93.36,93.41,3758.0,0.0030802062359782667,0.02156678897803589,-0.01848658274205762
1665081120,0,2022-10-06 18:32:00,93.41,93.41,93.38,93.38,1749.0,0.00940105934709834,0.02231011367132477,-0.01290905432422643
1665081180,0,2022-10-06 18:33:00,93.3787,93.3787,93.3,93.31,4313.0,0.008662114527055564,0.017256935081025597,-0.00859482055397003
1665081240,0,2022-10-06 18:34:00,93.3,93.31,93.21,93.27,10977.0,0.004793572408487989,0.010710714369966417,-0.005917141961478427
1665081300,0,2022-10-06 18:35:00,93.28,93.34,93.28,93.34,2559.0,0.007292081319477006,0.010567378624764347,-0.003275297305287341
1665081360,0,2022-10-06 18:36:00,93.34,93.4,93.335,93.385,2117.0,0.012756245493960705,0.012825234239398436,-6.898874543773137e-05
1665081420,0,2022-10-06 18:37:00,93.38,93.41,93.37,93.4,2590.0,0.018088496679169452,0.014525988339685747,0.0035625083394837053
1665081480,0,2022-10-06 18:38:00,93.39,93.39,93.34,93.36,2741.0,0.018869166449007935,0.012245326487619383,0.0066238399613885515
1665081540,0,2022-10-06 18:39:00,93.36,93.37,93.33,93.36,4284.0,0.019265769072674743,0.010113543289028953,0.00915222578364579
1665081600,0,2022-10-06 18:40:00,93.36,93.39,93.35,93.365,4742.0,0.019755805098952806,0.008482863452245611,0.011272941646707195
1665081660,0,2022-10-06 18:41:00,93.39,93.41,93.39,93.4,5444.0,0.02270662187054029,0.009146944179066474,0.013559677691473815
1665081720,0,2022-10-06 18:42:00,93.41,93.47,93.4067,93.47,2640.0,0.030343796014989266,0.013427294658812358,0.016916501356176908
1665081780,0,2022-10-06 18:43:00,93.46,93.46,93.44,93.46,2176.0,0.03518381796845915,0.014613853289825795,0.020569964678633357
1665081840,0,2022-10-06 18:44:00,93.46,93.46,93.4,93.405,7969.0,0.034187438382517144,0.010893978963107027,0.023293459419410117
1665081900,0,2022-10-06 18:45:00,93.41,93.41,93.335,93.35,18615.0,0.02862973428089788,0.0042690198891902065,0.024360714391707672
1665081960,0,2022-10-06 18:46:00,93.35,93.38,93.34,93.36,9741.0,0.024746863725127355,0.00030891946673574505,0.02443794425839161
1665082020,0,2022-10-06 18:47:00,93.34,93.36,93.29,93.29,4914.0,0.015838667549246566,-0.006879421367316039,0.022718088916562604
1665082080,0,2022-10-06 18:48:00,93.28,93.31,93.26,93.26,4520.0,0.006285651541958259,-0.013145949899683478,0.019431601441641737
1665082140,0,2022-10-06 18:49:00,93.28,93.28,93.21,93.23,3265.0,-0.0036636989086957783,-0.018476240280270013,0.014812541371574235
1665082200,0,2022-10-06 18:50:00,93.2,93.2,93.12,93.145,9191.0,-0.018197649274199534,-0.026408152516619016,0.008210503242419481
1665082260,0,2022-10-06 18:51:00,93.14,93.14,93.0801,93.14,4870.0,-0.02977612720414413,-0.03038930435725089,0.0006131771531067594
1665082320,0,2022-10-06 18:52:00,93.12,93.12,93.06,93.0608,2815.0,-0.04482620390477621,-0.03635150484630637,-0.008474699058469835
1665082380,0,2022-10-06 18:53:00,93.0342,93.08,93.0342,93.065,2243.0,-0.05577169187358777,-0.03783759425209435,-0.017934097621493422
1665082440,0,2022-10-06 18:54:00,93.08,93.14,93.075,93.14,4015.0,-0.05772873581639715,-0.03183571055592298,-0.02589302526047417
1665082500,0,2022-10-06 18:55:00,93.14,93.25,93.14,93.23,6479.0,-0.05142466784207045,-0.02042531406527702,-0.03099935377679343
1665082560,0,2022-10-06 18:56:00,93.23,93.23,93.2,93.2,1649.0,-0.048292709539182965,-0.013834684609911628,-0.03445802492927134
1665082620,0,2022-10-06 18:57:00,93.19,93.2,93.18,93.19,3283.0,-0.0460862725835085,-0.009302598123389731,-0.03678367446011877
1665082680,0,2022-10-06 18:58:00,93.19,93.2,93.1601,93.19,1717.0,-0.04383238297340597,-0.00563896681062976,-0.03819341616277621
1665082740,0,2022-10-06 18:59:00,93.18,93.19,93.175,93.175,1428.0,-0.04276358190594465,-0.0036561325945347473,-0.0391074493114099
1665082800,0,2022-10-06 19:00:00,93.1547,93.195,93.13,93.1702,4504.0,-0.041821773868420564,-0.0021714596456085256,-0.03965031422281204
1665082860,0,2022-10-06 19:01:00,93.2,93.2,93.125,93.135,4272.0,-0.04341526587471378,-0.0030119613215213933,-0.04040330455319239
1665082920,0,2022-10-06 19:02:00,93.12,93.18,93.1,93.18,3362.0,-0.040579223818397736,-0.00014073541216427787,-0.04043848840623346
1665082980,0,2022-10-06 19:03:00,93.185,93.22,93.16,93.18,3074.0,-0.037894812249277265,0.002034940925564957,-0.03992975317484222
1665083040,0,2022-10-06 19:04:00,93.18,93.2,93.145,93.2,2858.0,-0.03376434948430074,0.004932322952433191,-0.03869667243673393
1665083100,0,2022-10-06 19:05:00,93.2,93.2,93.08,93.105,4418.0,-0.037721800600238,0.0007798974691967456,-0.038501698069434744
1665083160,0,2022-10-06 19:06:00,93.1,93.11,93.09,93.09,3704.0,-0.04158907084092789,-0.0024698982171945175,-0.03911917262373337
1665083220,0,2022-10-06 19:07:00,93.07,93.0776,93.035,93.06,4307.0,-0.046538196290569545,-0.005935218933468933,-0.04060297735710061
1665083280,0,2022-10-06 19:08:00,93.07,93.07,93.0407,93.05,3528.0,-0.05068308721219239,-0.008064087884073423,-0.04261899932811897
1665083340,0,2022-10-06 19:09:00,93.05,93.12,93.05,93.115,3483.0,-0.048167738649780745,-0.004438991457329421,-0.043728747192451324
1665083400,0,2022-10-06 19:10:00,93.11,93.14,93.08,93.08,2734.0,-0.04844012665758157,-0.0037691035721041932,-0.04467102308547738
1665083460,0,2022-10-06 19:11:00,93.07,93.08,93.0,93.025,4653.0,-0.05248897621746096,-0.0062543625055868635,-0.046234613711874095
1665083520,0,2022-10-06 19:12:00,93.03,93.1,93.0293,93.05,5431.0,-0.05306868483312144,-0.0054672568969978755,-0.04760142793612356
1665083580,0,2022-10-06 19:13:00,93.09,93.09,93.07,93.08,3220.0,-0.050524938764652916,-0.0023388086628234814,-0.048186130101829434
1665083640,0,2022-10-06 19:14:00,93.08,93.14,93.08,93.14,1386.0,-0.04316986775643272,0.004013009876317378,-0.0471828776327501
1665083700,0,2022-10-06 19:15:00,93.1419,93.19,93.14,93.15,4766.0,-0.03611766263311722,0.00885217199970631,-0.04496983463282353
1665083760,0,2022-10-06 19:16:00,93.18,93.22,93.12,93.22,10930.0,-0.024596787819888277,0.016298437450348202,-0.04089522527023648
1665083820,0,2022-10-06 19:17:00,93.185,93.2,93.13,93.15,2493.0,-0.020874201709006,0.016016818848984378,-0.03689102055799038
1665083880,0,2022-10-06 19:18:00,93.14,93.2,93.12,93.19,4405.0,-0.014528879807784278,0.017889712600164885,-0.032418592407949164
1665083940,0,2022-10-06 19:19:00,93.2,93.21,93.19,93.21,2543.0,-0.007796460884520684,0.019697705218742787,-0.02749416610326347
1665084000,0,2022-10-06 19:20:00,93.19,93.22,93.18,93.2,4216.0,-0.00323064593455058,0.019410816134970314,-0.022641462069520894
1665084060,0,2022-10-06 19:21:00,93.19,93.245,93.185,93.235,4484.0,0.0031753987804989947,0.020653488680015913,-0.017478089899516918
1665084120,0,2022-10-06 19:22:00,93.24,93.31,93.23,93.3,5089.0,0.013343377987069971,0.02465717430926951,-0.01131379632219954
1665084180,0,2022-10-06 19:23:00,93.29,93.36,93.29,93.345,3254.0,0.024747425764473974,0.02884897766933881,-0.004101551904864839
1665084240,0,2022-10-06 19:24:00,93.34,93.34,93.23,93.29,9819.0,0.02901273469814214,0.026491429282405582,0.0025213054157365573
1665084300,0,2022-10-06 19:25:00,93.29,93.31,93.285,93.285,2827.0,0.03162501110263349,0.02328296454951755,0.008342046553115944
1665084360,0,2022-10-06 19:26:00,93.28,93.385,93.28,93.355,4147.0,0.038895313002413445,0.024442613159438,0.014452699842975446
1665084420,0,2022-10-06 19:27:00,93.34,93.37,93.34,93.35,5968.0,0.043749306650354924,0.02343728544590358,0.020312021204451344
1665084480,0,2022-10-06 19:28:00,93.335,93.35,93.305,93.31,4134.0,0.04386284233862625,0.018840656907339923,0.02502218543128633
1665084540,0,2022-10-06 19:29:00,93.32,93.42,93.32,93.42,4347.0,0.05222686212471217,0.02176374135474067,0.0304631207699715
1665084600,0,2022-10-06 19:30:00,93.43,93.43,93.385,93.39,3423.0,0.055791528770512855,0.020262726400433084,0.03552880237007977
1665084660,0,2022-10-06 19:31:00,93.39,93.39,93.35,93.355,7058.0,0.05515653507397644,0.01570218616311734,0.039454348910859104
1665084720,0,2022-10-06 19:32:00,93.355,93.4,93.33,93.3918,7812.0,0.056966080923416484,0.014009385610045902,0.04295669531337058
1665084780,0,2022-10-06 19:33:00,93.39,93.4,93.32,93.33,4565.0,0.052804715638245625,0.007878416259900031,0.044926299378345594
