Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075780,0,2022-10-06 17:03:00,59.8533,59.88,59.85,59.88,2625,-0.0032051199618052806,-0.009384964349427285,0.006179844387622003
1665075840,0,2022-10-06 17:04:00,59.9,59.915,59.9,59.915,1175,-0.0008997054108377256,-0.005663639838767784,0.004763934427930059
1665075900,0,2022-10-06 17:05:00,59.92,59.925,59.91,59.92,2262,0.001315644512686731,-0.0027586319321946627,0.004074276444881394
1665075960,0,2022-10-06 17:06:00,59.925,59.925,59.91,59.91,976,0.002238603632122249,-0.001468538250207316,0.003707141882329565
1665076020,0,2022-10-06 17:07:00,59.9089,59.93,59.9089,59.91,5199,0.002936208598825374,-0.0006167466268033532,0.003552955225628727
1665076080,0,2022-10-06 17:08:00,59.87,59.87,59.86,59.865,516,-0.00014043945972730398,-0.0029547157482848253,0.0028142762885575213
1665076140,0,2022-10-06 17:09:00,59.8698,59.87,59.85,59.85,9743,-0.0037458994547705515,-0.005248140594662458,0.0015022411398919067
1665076200,0,2022-10-06 17:10:00,59.85,59.875,59.85,59.87,5804,-0.004932560140865405,-0.00514784102460585,0.00021528088374044452
1665076260,0,2022-10-06 17:11:00,59.88,59.89,59.87,59.88,3675,-0.00500834774231862,-0.004178902900847251,-0.0008294448414713684
1665076320,0,2022-10-06 17:12:00,59.89,59.93,59.89,59.93,2821,-0.001022046316201397,-0.00015408117978402288,-0.0008679651364173742
1665076380,0,2022-10-06 17:13:00,59.93,59.975,59.93,59.975,3931,0.005702515158013455,0.005256384235544663,0.00044613092246879155
1665076440,0,2022-10-06 17:14:00,59.975,60.02,59.96,60.02,2864,0.014495803889573722,0.011239738373683944,0.0032560655158897778
1665076500,0,2022-10-06 17:15:00,60.015,60.04,59.99,59.99,2962,0.018826775928367567,0.01245656832998223,0.006370207598385336
1665076560,0,2022-10-06 17:16:00,59.995,60.01,59.98,60.0,3183,0.022803158284375513,0.013146360548792141,0.009656797735583372
1665076620,0,2022-10-06 17:17:00,60.0,60.01,60.0,60.01,850,0.026456413312189397,0.013439692461284819,0.013016720850904578
1665076680,0,2022-10-06 17:18:00,60.0,60.0,59.97,59.97,1339,0.0258262693788609,0.010247638822365056,0.015578630556495844
1665076740,0,2022-10-06 17:19:00,59.99,60.05,59.99,60.05,4040,0.0314200167886014,0.012673108985684446,0.018746907802916955
1665076800,0,2022-10-06 17:20:00,60.04,60.06,60.04,60.05,2225,0.035444519553628595,0.01335808940056931,0.022086430153059285
1665076860,0,2022-10-06 17:21:00,60.06,60.06,60.04,60.05,2580,0.03819369386179261,0.012885810966986658,0.025307882894805952
1665076920,0,2022-10-06 17:22:00,60.05,60.05,60.015,60.015,1695,0.037120326794266134,0.009449955119568143,0.02767037167469799
1665076980,0,2022-10-06 17:23:00,60.01,60.04,60.01,60.0319,1473,0.037204494171064084,0.007627297997092872,0.029577196173971212
1665077040,0,2022-10-06 17:24:00,60.01,60.02,59.98,60.0,2671,0.03430172508825535,0.0037796231314273093,0.030522101956828043
1665077100,0,2022-10-06 17:25:00,60.005,60.01,59.98,59.98,6821,0.030041131361393525,-0.00038477647634761747,0.030425907837741142
1665077160,0,2022-10-06 17:26:00,59.975,59.98,59.94,59.98,2958,0.026360710277835153,-0.003252158047924794,0.029612868325759947
1665077220,0,2022-10-06 17:27:00,59.97,59.975,59.96,59.97,1361,0.022379061733417416,-0.005787045273874025,0.02816610700729144
1665077280,0,2022-10-06 17:28:00,59.96,59.97,59.96,59.97,1282,0.019004504478012052,-0.007329282023423513,0.026333786501435565
1665077340,0,2022-10-06 17:29:00,59.98,60.01,59.98,60.01,3834,0.019334928229724824,-0.005599086617368593,0.024934014847093417
1665077400,0,2022-10-06 17:30:00,60.0,60.0,59.96,59.96,2177,0.01538486218641566,-0.007639322128542209,0.02302418431495787
1665077460,0,2022-10-06 17:31:00,59.95,59.95,59.92,59.92,875,0.008923871842675624,-0.011280249977825799,0.020204121820501422
1665077520,0,2022-10-06 17:32:00,59.92,59.92,59.88,59.9,3459,0.0021647042304238084,-0.014431534072062092,0.0165962383024859
1665077580,0,2022-10-06 17:33:00,59.89,59.9,59.89,59.895,1336,-0.003554469303168162,-0.016120566084523252,0.012566096781355089
1665077640,0,2022-10-06 17:34:00,59.9,59.93,59.9,59.92,3022,-0.006000494501243736,-0.014853273026079061,0.008852778524835325
1665077700,0,2022-10-06 17:35:00,59.93,59.94,59.89,59.89,8230,-0.010241676699159541,-0.015275564179195893,0.005033887480036352
1665077760,0,2022-10-06 17:36:00,59.875,59.875,59.87,59.87,1251,-0.015043267575592267,-0.016061724044502894,0.0010184564689106278
1665077820,0,2022-10-06 17:37:00,59.87,59.87,59.87,59.87,478,-0.018633764500712857,-0.01572177677569879,-0.002911987725014069
1665077880,0,2022-10-06 17:38:00,59.87,59.93,59.87,59.92,3611,-0.017245877310983815,-0.011467111668775797,-0.0057787656422080185
1665077940,0,2022-10-06 17:39:00,59.91,59.915,59.89,59.9,1859,-0.017557408688709586,-0.009422914437201254,-0.008134494251508332
1665078000,0,2022-10-06 17:40:00,59.91,59.92,59.9,59.9,1496,-0.01760140154944878,-0.007573525838352357,-0.010027875711096423
1665078060,0,2022-10-06 17:41:00,59.92,59.944,59.92,59.944,1611,-0.013925311607870583,-0.0031179487174193277,-0.010807362890451255
1665078120,0,2022-10-06 17:42:00,59.94,59.94,59.92,59.94,2178,-0.011205579470065175,-0.000318573263691134,-0.01088700620637404
1665078180,0,2022-10-06 17:43:00,59.95,59.95,59.94,59.94,1363,-0.008947036291218069,0.0015519759321247772,-0.010499012223342846
1665078240,0,2022-10-06 17:44:00,59.955,59.98,59.95,59.965,2831,-0.005081259882828704,0.004334201872411314,-0.009415461755240018
1665078300,0,2022-10-06 17:45:00,59.97,59.97,59.97,59.97,2109,-0.001595751188126826,0.006255768453690554,-0.00785151964181738
1665078360,0,2022-10-06 17:46:00,59.96,59.965,59.955,59.96,1797,0.00035552486826873064,0.006565635608068889,-0.006210110739800158
1665078420,0,2022-10-06 17:47:00,59.955,59.965,59.955,59.965,1700,0.002279111238749465,0.006791377582839699,-0.004512266344090234
1665078480,0,2022-10-06 17:48:00,59.97,59.975,59.93,59.94,3898,0.0017659198054928993,0.005022548919666506,-0.0032566291141736072
1665078540,0,2022-10-06 17:49:00,59.95,59.96,59.945,59.96,2265,0.0029391638984535007,0.004956634410101687,-0.002017470511648186
1665078600,0,2022-10-06 17:50:00,59.97,59.975,59.96,59.975,1521,0.0050214586847019405,0.0056311433570801015,-0.0006096846723781608
1665078660,0,2022-10-06 17:51:00,59.98,59.98,59.96,59.965,962,0.005797940825672754,0.0051261003984407316,0.000671840427232022
1665078720,0,2022-10-06 17:52:00,59.95,59.98,59.95,59.98,2288,0.0075368035762721775,0.005491970519232124,0.0020448330570400535
1665078780,0,2022-10-06 17:53:00,59.97,59.97,59.92,59.92,3252,0.004026946146389321,0.0015856904714794135,0.0024412556749099073
1665078840,0,2022-10-06 17:54:00,59.94,59.95,59.93,59.93,2165,0.002028887520161504,-0.00032989452379872256,0.0023587820439602268
1665078900,0,2022-10-06 17:55:00,59.92,59.935,59.91,59.93,1934,0.000440335747249776,-0.0015347570373683609,0.001975092784618137
1665078960,0,2022-10-06 17:56:00,59.92,59.93,59.9,59.92,2904,-0.0016069949665364902,-0.002865670200923702,0.0012586752343872116
1665079020,0,2022-10-06 17:57:00,59.91,59.91,59.91,59.91,1943,-0.003990436466324354,-0.0041992893605692526,0.00020885289424489833
1665079080,0,2022-10-06 17:58:00,59.9,59.92,59.9,59.91,2096,-0.005812330103289298,-0.004816946398027357,-0.0009953837052619412
1665079140,0,2022-10-06 17:59:00,59.9,59.9,59.885,59.885,834,-0.009167804262133927,-0.006537936445497589,-0.0026298678166363386
1665079200,0,2022-10-06 18:00:00,59.88,59.88,59.86,59.88,2225,-0.0120911210046728,-0.007569002550429169,-0.004522118454243631
1665079260,0,2022-10-06 18:01:00,59.84,59.85,59.82,59.82,1114,-0.019030003113456928,-0.011606307727370637,-0.007423695386086291
1665079320,0,2022-10-06 18:02:00,59.81,59.81,59.77,59.79,2206,-0.026642745470894624,-0.015375240067846666,-0.011267505403047958
1665079380,0,2022-10-06 18:03:00,59.8,59.8,59.76,59.76,899,-0.034696686115935904,-0.018743344570310357,-0.015953341545625548
1665079440,0,2022-10-06 18:04:00,59.77,59.775,59.7538,59.755,2057,-0.04101021014135853,-0.020045494876586384,-0.020964715264772144
1665079500,0,2022-10-06 18:05:00,59.75,59.75,59.73,59.74,841,-0.04668593169812141,-0.02057697314667941,-0.026108958551441998
1665079560,0,2022-10-06 18:06:00,59.72,59.735,59.68,59.69,4328,-0.05458929267053492,-0.02278426729527433,-0.03180502537526059
1665079620,0,2022-10-06 18:07:00,59.7,59.725,59.69,59.72,3743,-0.057766122005951104,-0.020768877304552416,-0.03699724470139869
1665079740,0,2022-10-06 18:09:00,59.72,59.75,59.71,59.72,4909,-0.05959678747380792,-0.01807963421792738,-0.04151715325588054
1665079800,0,2022-10-06 18:10:00,59.73,59.74,59.73,59.74,1515,-0.05875646227086406,-0.013791447211986815,-0.04496501505887725
1665079860,0,2022-10-06 18:11:00,59.74,59.755,59.73,59.74,2075,-0.05742849851047538,-0.009970786761278501,-0.04745771174919688
1665079920,0,2022-10-06 18:12:00,59.74,59.745,59.735,59.745,10015,-0.05533475484053696,-0.006301634473072061,-0.0490331203674649
1665079980,0,2022-10-06 18:13:00,59.74,59.785,59.74,59.77,2914,-0.05106945988728029,-0.0016290716158523094,-0.04944038827142798
1665080040,0,2022-10-06 18:14:00,59.765,59.765,59.76,59.765,1905,-0.047544576834013696,0.0015166491499314302,-0.04906122598394513
1665080100,0,2022-10-06 18:15:00,59.775,59.82,59.77,59.817,3681,-0.04009294963462651,0.0071746210794549,-0.04726757071408141
1665080160,0,2022-10-06 18:16:00,59.82,59.84,59.79,59.8,6593,-0.03515400582161732,0.009690851913971274,-0.04484485773558859
1665080220,0,2022-10-06 18:17:00,59.79,59.82,59.79,59.82,1041,-0.029288405901780834,0.012445161467046204,-0.04173356736882704
1665080280,0,2022-10-06 18:18:00,59.81,59.82,59.8,59.8119,4271,-0.025005233247753722,0.01338266729685865,-0.03838790054461237
1665080340,0,2022-10-06 18:19:00,59.82,59.825,59.81,59.82,2383,-0.020718357427668366,0.014135634493555205,-0.03485399192122357
1665080400,0,2022-10-06 18:20:00,59.825,59.825,59.79,59.79,1825,-0.019516749791684163,0.012269793703631529,-0.03178654349531569
1665080460,0,2022-10-06 18:21:00,59.79,59.815,59.785,59.815,3442,-0.016358604210296335,0.012342351428015489,-0.028700955638311824
1665080520,0,2022-10-06 18:22:00,59.84,59.86,59.84,59.85,2837,-0.010905827994562856,0.014236102114999177,-0.025141930109562033
1665080580,0,2022-10-06 18:23:00,59.85,59.85,59.84,59.84,982,-0.0073071477344370805,0.014267825900099965,-0.021574973634537045
1665080640,0,2022-10-06 18:24:00,59.86,59.86,59.82,59.85,5377,-0.0036066757615742517,0.014374638298370237,-0.01798131405994449
1665080700,0,2022-10-06 18:25:00,59.84,59.874,59.84,59.874,4529,0.001248186049195965,0.015383600087312363,-0.014135414038116398
1665080760,0,2022-10-06 18:26:00,59.87,59.87,59.85,59.85,1587,0.0031230984530878914,0.013806809992963432,-0.01068371153987554
1665080820,0,2022-10-06 18:27:00,59.84,59.86,59.835,59.85,3024,0.004556456052114299,0.012192134073591872,-0.007635678021477573
1665080880,0,2022-10-06 18:28:00,59.85,59.8602,59.85,59.85,1229,0.005627531594910806,0.010610567693110704,-0.004983036098199898
1665080940,0,2022-10-06 18:29:00,59.87,59.87,59.85,59.86,2791,0.007200282728504703,0.009746655061363681,-0.002546372332858978
1665081000,0,2022-10-06 18:30:00,59.86,59.89,59.86,59.89,4076,0.010743603044240047,0.010631980301679219,0.00011162274256082709
1665081060,0,2022-10-06 18:31:00,59.89,59.93,59.89,59.93,1127,0.016588157672877912,0.013181227944253669,0.0034069297286242442
1665081120,0,2022-10-06 18:32:00,59.92,59.92,59.89,59.89,2410,0.017787302664849847,0.011504298348980481,0.006283004315869365
1665081180,0,2022-10-06 18:33:00,59.87,59.88,59.84,59.84,3725,0.014535495434465417,0.00660199289487684,0.007933502539588577
1665081240,0,2022-10-06 18:34:00,59.83,59.83,59.785,59.79,2805,0.007833532556695388,-7.997598631455209e-05,0.00791350854300994
1665081300,0,2022-10-06 18:35:00,59.82,59.865,59.82,59.865,4484,0.00847634189683788,0.000450266683062351,0.008026075213775529
1665081360,0,2022-10-06 18:36:00,59.8576,59.9,59.855,59.88,2297,0.01007995215595514,0.001643101553743689,0.008436850602211452
1665081420,0,2022-10-06 18:37:00,59.8733,59.8733,59.84,59.85,2772,0.0088283083173053,0.0003131661720750783,0.008515142145230222
1665081480,0,2022-10-06 18:38:00,59.85,59.85,59.83,59.84,1639,0.00694934738027797,-0.0012526358119618018,0.008201983192239772
1665081540,0,2022-10-06 18:39:00,59.84,59.85,59.82,59.83,3940,0.004600311348355035,-0.0028813374751077902,0.007481648823462825
1665081600,0,2022-10-06 18:40:00,59.82,59.82,59.82,59.82,789,0.001909752504559492,-0.004457517055122667,0.006367269559682159
1665081660,0,2022-10-06 18:41:00,59.82,59.82,59.805,59.81,2126,-0.0010177195525926663,-0.00590799128981986,0.004890271737227194
1665081720,0,2022-10-06 18:42:00,59.8,59.81,59.79,59.81,1089,-0.0032997250725586014,-0.0065519974478286365,0.003252272375270035
1665081780,0,2022-10-06 18:43:00,59.8,59.8,59.7858,59.79,1807,-0.006645459026124456,-0.007918185121115593,0.001272726094991137
1665081840,0,2022-10-06 18:44:00,59.78,59.78,59.755,59.755,1410,-0.011983051621925256,-0.010604622173533114,-0.0013784294483921418
1665081900,0,2022-10-06 18:45:00,59.69,59.7,59.67,59.67,4142,-0.02280899395057645,-0.01714445160174745,-0.005664542348829004
1665081960,0,2022-10-06 18:46:00,59.6701,59.69,59.6618,59.6618,5377,-0.031685057097512015,-0.02081641179894641,-0.010868645298565606
1665082020,0,2022-10-06 18:47:00,59.66,59.67,59.65,59.65,2331,-0.03921946489528949,-0.022680655677379105,-0.016538809217910386
1665082080,0,2022-10-06 18:48:00,59.63,59.63,59.62,59.625,1123,-0.04666984747308334,-0.024104830604138358,-0.02256501686894498
1665082140,0,2022-10-06 18:49:00,59.615,59.615,59.58,59.58,4997,-0.0555649352765073,-0.026399934726049852,-0.029165000550457447
1665082200,0,2022-10-06 18:50:00,59.58,59.58,59.5,59.515,4823,-0.06708598771194119,-0.03033678972918699,-0.036749197982754195
1665082260,0,2022-10-06 18:51:00,59.4898,59.52,59.4898,59.51,3063,-0.0757468010136364,-0.03119808242470576,-0.04454871858893064
1665082320,0,2022-10-06 18:52:00,59.5,59.5,59.465,59.47,2911,-0.08486001028403933,-0.03224903335608695,-0.052610976927952385
1665082380,0,2022-10-06 18:53:00,59.48,59.49,59.48,59.49,2104,-0.08943748181744127,-0.0294612039115911,-0.05997627790585017
1665082440,0,2022-10-06 18:54:00,59.51,59.55,59.51,59.54,3512,-0.08801598536278732,-0.022431765965549716,-0.0655842193972376
1665082500,0,2022-10-06 18:55:00,59.54,59.62,59.54,59.61,3897,-0.08031520055799746,-0.011784784928607878,-0.06853041562938958
1665082560,0,2022-10-06 18:56:00,59.605,59.605,59.59,59.59,2432,-0.07496199080430443,-0.005145260139931884,-0.06981673066437255
1665082620,0,2022-10-06 18:57:00,59.58,59.58,59.57,59.58,3055,-0.07071133369466054,-0.0007156824242303822,-0.06999565127043016
1665082680,0,2022-10-06 18:58:00,59.57,59.57,59.55,59.55,2118,-0.06896838201394928,0.0008218154051847087,-0.06979019741913399
1665082740,0,2022-10-06 18:59:00,59.548,59.56,59.5426,59.55,2147,-0.06681685711294705,0.002378672244949559,-0.0691955293578966
1665082800,0,2022-10-06 19:00:00,59.55,59.56,59.53,59.54,3258,-0.06516746458808598,0.003222451815848501,-0.06838991640393448
1665082860,0,2022-10-06 19:01:00,59.55,59.55,59.5,59.5,1658,-0.06632343950919761,0.001653181515789498,-0.06797662102498711
1665082920,0,2022-10-06 19:02:00,59.49,59.54,59.47,59.54,3688,-0.06328241200284168,0.0037553672177163405,-0.06703777922055802
1665082980,0,2022-10-06 19:03:00,59.53,59.55,59.525,59.54,1948,-0.06017867350637118,0.005487284571349477,-0.06566595807772066
1665083040,0,2022-10-06 19:04:00,59.54,59.565,59.54,59.565,3637,-0.05506687071276417,0.008479269891965194,-0.06354614060472936
1665083100,0,2022-10-06 19:05:00,59.54,59.54,59.5,59.5,2206,-0.0556195395130743,0.006341280873324057,-0.06196082038639836
1665083160,0,2022-10-06 19:06:00,59.5,59.51,59.495,59.51,2344,-0.05462098043054908,0.005871871964679427,-0.06049285239522851
1665083220,0,2022-10-06 19:07:00,59.505,59.505,59.47,59.49,3112,-0.054811613851015295,0.00454499083537057,-0.059356604686385865
1665083280,0,2022-10-06 19:08:00,59.5,59.5,59.475,59.48,2896,-0.05513405754111034,0.0033780377162204236,-0.05851209525733076
1665083340,0,2022-10-06 19:09:00,59.48,59.51,59.48,59.51,2552,-0.05236521362263602,0.004917505307755796,-0.057282718930391816
1665083400,0,2022-10-06 19:10:00,59.51,59.52,59.47,59.48,4152,-0.0519922992862476,0.004232335715315373,-0.056224635001562974
1665083460,0,2022-10-06 19:11:00,59.47,59.47,59.42,59.43,3266,-0.05509622908780187,0.000902724731008886,-0.05599895381881076
1665083520,0,2022-10-06 19:12:00,59.42,59.48,59.42,59.44,2948,-0.056102484868645774,-8.282483986801065e-05,-0.056019660028777764
1665083580,0,2022-10-06 19:13:00,59.44,59.465,59.44,59.45,2750,-0.055453796550303025,0.00045269078277979796,-0.05590648733308282
1665083640,0,2022-10-06 19:14:00,59.47,59.505,59.46,59.505,2899,-0.04992614847694199,0.004784271084912667,-0.054710419561854656
1665083700,0,2022-10-06 19:15:00,59.51,59.55,59.509,59.509,6397,-0.044707322795801474,0.008002477412842553,-0.05270980020864403
1665083760,0,2022-10-06 19:16:00,59.52,59.545,59.49,59.545,3548,-0.03723721922457912,0.012378064787251924,-0.049615284011831046
1665083820,0,2022-10-06 19:17:00,59.54,59.54,59.49,59.49,2228,-0.03534768258929688,0.011414081138027332,-0.04676176372732421
1665083880,0,2022-10-06 19:18:00,59.475,59.52,59.475,59.5,2669,-0.032666733002237436,0.011276024580069419,-0.043942757582306854
1665083940,0,2022-10-06 19:19:00,59.52,59.535,59.4918,59.535,1145,-0.027401980670468618,0.013232621529470592,-0.04063460219993921
1665084000,0,2022-10-06 19:20:00,59.52,59.55,59.5,59.51,2772,-0.024959203422845633,0.012540319021674864,-0.0374995224445205
1665084060,0,2022-10-06 19:21:00,59.53,59.58,59.53,59.58,2109,-0.01717686565421417,0.016258125432245064,-0.03343499108645923
1665084120,0,2022-10-06 19:22:00,59.565,59.59,59.555,59.59,1797,-0.010086123919187173,0.01867909373381765,-0.028765217653004823
1665084180,0,2022-10-06 19:23:00,59.62,59.64,59.6,59.64,3010,-0.0004271539111897482,0.022670450993452062,-0.02309760490464181
1665084240,0,2022-10-06 19:24:00,59.63,59.63,59.55,59.6,9205,0.003954399843344447,0.021641603798389007,-0.01768720395504456
1665084300,0,2022-10-06 19:25:00,59.63,59.63,59.6,59.61,1746,0.008139897516059591,0.02066168117688332,-0.01252178366082373
1665084360,0,2022-10-06 19:26:00,59.6,59.67,59.6,59.66,3023,0.015314975208184478,0.02226940709520657,-0.00695443188702209
1665084420,0,2022-10-06 19:27:00,59.67,59.67,59.65,59.665,1633,0.021160805591371457,0.022492189982714836,-0.001331384391343381
1665084480,0,2022-10-06 19:28:00,59.66,59.66,59.63,59.65,2894,0.02430314215266094,0.020507621235203458,0.0037955209174574834
1665084540,0,2022-10-06 19:29:00,59.64,59.69,59.64,59.69,2459,0.02967901105791526,0.020706792112366222,0.008972218945549039
1665084600,0,2022-10-06 19:30:00,59.71,59.72,59.69,59.705,3512,0.034749233008653846,0.020621611250483847,0.01412762175817
1665084660,0,2022-10-06 19:31:00,59.69,59.7,59.67,59.67,2088,0.035533603676519476,0.01712478553467958,0.018408818141839898
1665084720,0,2022-10-06 19:32:00,59.66,59.7,59.65,59.69,5066,0.037338639343069246,0.015143856960983477,0.02219478238208577
1665084780,0,2022-10-06 19:33:00,59.7,59.76,59.67,59.75,16007,0.04311365430297798,0.016735097536713768,0.02637855676626421
1665084840,0,2022-10-06 19:34:00,59.749,59.75,59.68,59.72,6849,0.044753752584355766,0.014700156654473242,0.030053595929882524
1665084900,0,2022-10-06 19:35:00,59.71,59.71,59.67,59.68,3500,0.04233783240498923,0.009827389180085362,0.032510443224903866
1665084960,0,2022-10-06 19:36:00,59.67,59.67,59.63,59.66,5927,0.03836709343363509,0.004685320166984981,0.03368177326665011
1665085020,0,2022-10-06 19:37:00,59.66,59.71,59.66,59.67,5729,0.03561660457078375,0.001547865043306909,0.03406873952747684
1665085080,0,2022-10-06 19:38:00,59.67,59.68,59.64,59.64,4411,0.03066261352928734,-0.002724900798551602,0.033387514327838944
