Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076920,0,2022-10-06 17:22:00,327.16,327.315,327.05,327.235,2226.0,0.32556825946295476,0.019933315641644633,0.3056349438213101
1665076980,0,2022-10-06 17:23:00,327.02,327.235,327.02,327.225,1230.0,0.31017226273814913,0.0036298551334711937,0.30654240760467794
1665077040,0,2022-10-06 17:24:00,327.225,327.225,327.02,327.05,929.0,0.28061503154077627,-0.020741900851121375,0.30135693239189765
1665077100,0,2022-10-06 17:25:00,327.04,327.04,327.04,327.04,450.0,0.25346204377592585,-0.03831591089277747,0.2917779546687033
1665077160,0,2022-10-06 17:26:00,327.04,327.04,326.975,326.975,547.0,0.22411469388868,-0.054130608624018695,0.2782453025126987
1665077220,0,2022-10-06 17:27:00,326.975,326.975,326.85,326.935,635.0,0.1953768591463927,-0.0662947546930448,0.2616716138394375
1665077280,0,2022-10-06 17:28:00,326.935,326.95,326.935,326.95,398.0,0.17183152583947958,-0.07187207039996635,0.24370359623944593
1665077340,0,2022-10-06 17:29:00,326.95,326.95,326.95,326.95,402.0,0.15142613335297028,-0.07382197030918053,0.2252481036621508
1665077400,0,2022-10-06 17:30:00,326.95,326.95,326.66,326.675,1781.0,0.11177602660882258,-0.0907776616426626,0.20255368825148518
1665077460,0,2022-10-06 17:31:00,326.685,326.685,326.29,326.29,915.0,0.048725076577227355,-0.12306288933940626,0.17178796591663362
1665077520,0,2022-10-06 17:32:00,326.455,326.455,326.14,326.185,1072.0,-0.009605155801637011,-0.1451144973746165,0.1355093415729795
1665077580,0,2022-10-06 17:33:00,326.0001,326.185,326.0001,326.185,729.0,-0.05519601985002964,-0.1525642891384073,0.09736826928837768
1665077640,0,2022-10-06 17:34:00,326.19,326.195,325.97,325.97,1477.0,-0.1074373404594553,-0.16384448779826638,0.05640714733881108
1665077700,0,2022-10-06 17:35:00,325.915,325.915,325.915,325.915,387.0,-0.1515302572849464,-0.16634992369900597,0.014819666414059587
1665077760,0,2022-10-06 17:36:00,325.915,325.915,325.44,325.67,1937.0,-0.20389330884586343,-0.17497038020793843,-0.02892292863792502
1665077820,0,2022-10-06 17:37:00,325.515,325.515,325.515,325.515,474.0,-0.254959593586193,-0.1808293319586144,-0.07413026162757863
1665077880,0,2022-10-06 17:38:00,325.515,325.515,325.515,325.515,145.0,-0.2920632685982696,-0.17434640557655276,-0.11771686302171683
1665077940,0,2022-10-06 17:39:00,325.32,325.32,325.32,325.32,303.0,-0.3333602986664914,-0.17251474851581966,-0.16084555015067176
1665078000,0,2022-10-06 17:40:00,325.32,325.39,325.27,325.295,1134.0,-0.36391084588615286,-0.16245223658838487,-0.201458609297768
1665078060,0,2022-10-06 17:41:00,325.295,326.095,325.295,326.095,4219.0,-0.3198816638401354,-0.09473844363389392,-0.22514322020624147
1665078120,0,2022-10-06 17:42:00,326.11,326.14,326.11,326.14,616.0,-0.2781507472646467,-0.04240602164672419,-0.23574472561792253
1665078180,0,2022-10-06 17:43:00,326.3,326.3,326.145,326.145,505.0,-0.2418869152209595,-0.004913751682429579,-0.23697316353852993
1665078240,0,2022-10-06 17:44:00,326.3,326.38,326.16,326.38,1447.0,-0.19197209620983813,0.03600085386295346,-0.22797295007279159
1665078360,0,2022-10-06 17:46:00,326.21,326.21,326.12,326.17,1200.0,-0.16742946483407195,0.048434788190975714,-0.21586425302504766
1665078480,0,2022-10-06 17:48:00,326.145,326.145,325.95,325.96,581.0,-0.16304501615127265,0.042255389499020024,-0.20530040565029267
1665078660,0,2022-10-06 17:51:00,326.12,326.14,326.045,326.045,462.0,-0.15097121714160266,0.04346335080695202,-0.19443456794855468
1665078720,0,2022-10-06 17:52:00,325.87,325.94,325.87,325.895,1040.0,-0.1517570302578406,0.03414203015257128,-0.18589906041041188
1665078780,0,2022-10-06 17:53:00,325.81,325.81,325.75,325.75,644.0,-0.16221022252540251,0.018951070308007495,-0.18116129283341
1665078840,0,2022-10-06 17:54:00,325.81,325.86,325.7975,325.7975,1549.0,-0.1647623221934964,0.013119176511930897,-0.1778814987054273
1665078900,0,2022-10-06 17:55:00,325.875,325.98,325.875,325.98,303.0,-0.15032579262066292,0.022044564867811506,-0.17237035748847443
1665078960,0,2022-10-06 17:56:00,326.13,326.13,325.71,325.71,1571.0,-0.1588404683955673,0.010823911274325693,-0.169664379669893
1665079020,0,2022-10-06 17:57:00,325.7,325.7,325.6,325.6,862.0,-0.17247629165626677,-0.002249529589098992,-0.17022676206716778
1665079080,0,2022-10-06 17:58:00,325.59,325.7,325.565,325.7,1336.0,-0.17321687920633622,-0.002392093711334725,-0.1708247854950015
1665079140,0,2022-10-06 17:59:00,325.67,325.67,325.67,325.67,615.0,-0.17421629248116233,-0.00271320558892868,-0.17150308689223365
1665079200,0,2022-10-06 18:00:00,325.46,325.46,325.44,325.44,633.0,-0.19136151607273177,-0.01588674334439849,-0.17547477272833328
1665079260,0,2022-10-06 18:01:00,325.25,325.25,325.12,325.12,780.0,-0.228140691068063,-0.04213273467178377,-0.18600795639627923
1665079380,0,2022-10-06 18:03:00,324.972,325.05,324.9,324.9,1815.0,-0.27190624764773474,-0.0687186330011644,-0.20318761464657034
1665079440,0,2022-10-06 18:04:00,324.775,324.785,324.775,324.785,427.0,-0.3122706438551859,-0.08726642336689241,-0.22500422048829347
1665079500,0,2022-10-06 18:05:00,324.64,324.64,324.64,324.64,668.0,-0.3519034825492895,-0.1015194096487968,-0.2503840729004927
1665079560,0,2022-10-06 18:06:00,324.305,324.42,324.305,324.3651,1762.0,-0.40087390052838145,-0.12039186210231101,-0.28048203842607045
1665079740,0,2022-10-06 18:09:00,324.4,324.4,324.3,324.32,911.0,-0.43827039438065185,-0.1262306847636651,-0.31203970961698674
1665079800,0,2022-10-06 18:10:00,324.16,324.21,324.07,324.18,2777.0,-0.4737431984600562,-0.12936279107445553,-0.34438040738560066
1665079980,0,2022-10-06 18:13:00,324.4,324.43,324.13,324.21,3134.0,-0.49374333614667876,-0.11949034300886241,-0.37425299313781635
1665080040,0,2022-10-06 18:14:00,324.02,324.02,324.02,324.02,506.0,-0.5189429501616019,-0.1157519656190284,-0.40319098454257346
1665080100,0,2022-10-06 18:15:00,324.02,324.02,324.02,324.02,476.0,-0.5327723577212851,-0.10366509854296924,-0.4291072591783158
1665080160,0,2022-10-06 18:16:00,323.9,323.9,323.9,323.9,600.0,-0.5471085333566634,-0.09440101934267808,-0.45270751401398535
1665080280,0,2022-10-06 18:18:00,323.765,323.89,323.765,323.805,982.0,-0.5596840722920433,-0.08558124662244637,-0.47410282566959694
1665080400,0,2022-10-06 18:20:00,323.75,323.75,323.67,323.68,868.0,-0.5731300464175888,-0.07922177659839347,-0.49390826981919533
1665080460,0,2022-10-06 18:21:00,323.715,323.715,323.58,323.58,424.0,-0.585110452967001,-0.0729617465182445,-0.5121487064487565
1665080520,0,2022-10-06 18:22:00,323.58,323.58,323.48,323.48,733.0,-0.5958060939619259,-0.0669259100105355,-0.5288801839513904
1665080580,0,2022-10-06 18:23:00,323.42,323.52,323.39,323.39,478.0,-0.6045755438130982,-0.06055628788936618,-0.544019255923732
1665080640,0,2022-10-06 18:24:00,323.485,323.485,323.485,323.485,296.0,-0.5969780980404948,-0.042367073693410306,-0.5546110243470845
1665080700,0,2022-10-06 18:25:00,323.46,323.46,323.38,323.38,683.0,-0.5925985824290478,-0.03039004646557064,-0.5622085359634772
1665080760,0,2022-10-06 18:26:00,323.46,323.46,323.26,323.26,496.0,-0.5919867273781847,-0.023822553131765956,-0.5681641742464187
1665080820,0,2022-10-06 18:27:00,323.38,323.38,323.04,323.04,1211.0,-0.6023109238211646,-0.027317399659796626,-0.574993524161368
1665080880,0,2022-10-06 18:28:00,323.08,323.12,323.04,323.04,534.0,-0.6035357395662118,-0.022833772323875068,-0.5807019672423367
1665080940,0,2022-10-06 18:29:00,323.06,323.1,322.795,322.795,1324.0,-0.6171616124198636,-0.029167716142021516,-0.587993896277842
1665081000,0,2022-10-06 18:30:00,322.82,323.315,322.82,323.315,3612.0,-0.57932249157966,0.006937123758545716,-0.5862596153382057
1665081060,0,2022-10-06 18:31:00,323.14,323.45,323.1,323.45,1257.0,-0.5323052602481653,0.04316348407203241,-0.5754687443201977
1665081120,0,2022-10-06 18:32:00,323.4,323.4,323.25,323.25,1072.0,-0.5053566572362911,0.056089669667125364,-0.5614463269034164
1665081180,0,2022-10-06 18:33:00,323.2,323.26,322.86,323.05,3524.0,-0.49443844510750523,0.05360630543672895,-0.5480447505442342
1665081240,0,2022-10-06 18:34:00,322.88,323.03,322.87,323.03,670.0,-0.48184510574606065,0.05295971583853887,-0.5348048215845995
1665081300,0,2022-10-06 18:35:00,322.86,323.29,322.86,323.1675,1223.0,-0.45551875603848657,0.06342885243689045,-0.518947608475377
1665081360,0,2022-10-06 18:36:00,323.02,323.09,323.02,323.09,385.0,-0.43588393782272306,0.0664509365221232,-0.5023348743448462
1665081420,0,2022-10-06 18:37:00,323.065,323.065,323.02,323.02,545.0,-0.4211172404989725,0.06497410707669904,-0.4860913475756715
1665081480,0,2022-10-06 18:38:00,322.9,322.91,322.36,322.36,1800.0,-0.45739840652174735,0.022954352843139347,-0.4803527593648867
1665081540,0,2022-10-06 18:39:00,322.435,322.435,322.435,322.435,293.0,-0.4746283980607018,0.004579489043347984,-0.47920788710404977
1665081600,0,2022-10-06 18:40:00,322.46,322.46,322.43,322.43,220.0,-0.4831176689465906,-0.003127825474032675,-0.4799898434725579
1665081660,0,2022-10-06 18:41:00,322.6,322.6,322.34,322.355,3154.0,-0.49024609862709667,-0.008205004123630955,-0.4820410945034657
1665081720,0,2022-10-06 18:42:00,322.36,322.54,322.36,322.45,1393.0,-0.4826658529507313,-0.0004998067578124155,-0.48216604619291886
1665081840,0,2022-10-06 18:44:00,322.445,322.445,322.43,322.43,692.0,-0.4728218900652905,0.007475324902102731,-0.48029721496739325
1665081900,0,2022-10-06 18:45:00,322.1,322.1,322.09,322.09,1274.0,-0.4868436070061648,-0.005237113631017198,-0.4816064933751476
1665082020,0,2022-10-06 18:47:00,321.9,321.9,321.685,321.685,1223.0,-0.5245888996863073,-0.03438592504892768,-0.4902029746373796
1665082080,0,2022-10-06 18:48:00,321.81,321.81,321.7125,321.7125,770.0,-0.54598946916866,-0.04462919562502432,-0.5013602735436357
1665082140,0,2022-10-06 18:49:00,321.5883,321.59,321.505,321.59,1536.0,-0.5663062746699552,-0.05195680090105559,-0.5143494737688996
1665082200,0,2022-10-06 18:50:00,321.465,321.675,321.17,321.292,4340.0,-0.5995424467901103,-0.06815437841696848,-0.5313880683731418
1665082260,0,2022-10-06 18:51:00,321.14,321.17,320.89,321.08,4994.0,-0.6356614711373254,-0.08341872221134694,-0.5522427489259785
1665082320,0,2022-10-06 18:52:00,321.105,321.105,321.105,321.105,333.0,-0.6547215446727819,-0.08198303659744277,-0.5727385080753391
1665082380,0,2022-10-06 18:53:00,321.16,321.16,321.02,321.02,1472.0,-0.6689740633154315,-0.07698844419207385,-0.5919856191233577
1665082440,0,2022-10-06 18:54:00,321.09,321.24,321.09,321.115,1537.0,-0.6649385828978893,-0.05836237101962527,-0.606576211878264
1665082500,0,2022-10-06 18:55:00,321.43,321.57,321.3,321.55,4053.0,-0.6194983793469078,-0.010337733974914887,-0.6091606453719929
1665082620,0,2022-10-06 18:57:00,321.7,321.785,321.61,321.785,1170.0,-0.5580908309311781,0.04085585155265192,-0.59894668248383
1665082680,0,2022-10-06 18:58:00,321.69,321.82,321.65,321.82,2434.0,-0.5008274715635253,0.07849536873624374,-0.579322840299769
1665082740,0,2022-10-06 18:59:00,321.67,321.74,321.6,321.67,1237.0,-0.4622213926109566,0.09368115815104994,-0.5559025507620066
1665082800,0,2022-10-06 19:00:00,321.74,321.995,321.74,321.995,2302.0,-0.40078105847300094,0.12409719383120454,-0.5248782523042055
1665082860,0,2022-10-06 19:01:00,322.115,322.23,321.99,322.0,985.0,-0.34767787863876265,0.1417602989323543,-0.48943817757111696
1665082920,0,2022-10-06 19:02:00,321.84,322.11,321.815,322.11,1319.0,-0.29333575337108186,0.15688193936002814,-0.45021769273111
1665082980,0,2022-10-06 19:03:00,322.23,322.42,322.12,322.42,1595.0,-0.22268781188358844,0.18202390467801727,-0.4047117165616057
1665083040,0,2022-10-06 19:04:00,322.33,322.33,322.33,322.33,391.0,-0.17197859491324152,0.18618649731869136,-0.3581650922319329
1665083100,0,2022-10-06 19:05:00,322.23,322.23,322.23,322.23,412.0,-0.13826648936765196,0.17591888229142472,-0.3141853716590767
1665083160,0,2022-10-06 19:06:00,322.125,322.14,322.02,322.14,1642.0,-0.11745767175364108,0.15738215992434845,-0.27483983167798953
1665083220,0,2022-10-06 19:07:00,322.185,322.185,322.06,322.185,1890.0,-0.0962261745146975,0.14289092573063364,-0.23911710024533114
1665083280,0,2022-10-06 19:08:00,322.35,322.35,322.35,322.35,739.0,-0.06533282283731978,0.1390274219264091,-0.20436024476372888
1665083340,0,2022-10-06 19:09:00,322.325,322.75,322.325,322.61,2415.0,-0.0196433555933595,0.14777351133629552,-0.16741686692965502
1665083400,0,2022-10-06 19:10:00,323.17,323.17,322.74,322.915,3830.0,0.040707575786882444,0.16649955417322998,-0.12579197838634754
1665083460,0,2022-10-06 19:11:00,322.75,322.75,322.36,322.36,2065.0,0.04325366076238879,0.13523651131898906,-0.09198285055660027
1665083520,0,2022-10-06 19:12:00,322.29,322.615,322.29,322.59,2088.0,0.06310311582001304,0.12406877310129066,-0.06096565728127761
1665083580,0,2022-10-06 19:13:00,322.76,323.09,322.73,323.09,4062.0,0.11782159923183144,0.14302980521048725,-0.0252082059786558
1665083640,0,2022-10-06 19:14:00,323.22,323.265,323.22,323.265,352.0,0.17330962356612645,0.1588142636358258,0.014495359930300648
1665083700,0,2022-10-06 19:15:00,323.42,323.42,322.85,323.035,3428.0,0.19646053011217646,0.14557213614550063,0.05088839396667581
1665083760,0,2022-10-06 19:16:00,322.985,323.19,322.8,323.19,2789.0,0.2247245106811988,0.13906889337161837,0.08565561730958042
1665083820,0,2022-10-06 19:17:00,323.26,323.4,323.02,323.13,3911.0,0.23952136713069194,0.12309259985688922,0.11642876727380272
1665083880,0,2022-10-06 19:18:00,323.1,323.33,323.02,323.265,2911.0,0.2591539883702012,0.11418017687711879,0.14497381149308242
1665083940,0,2022-10-06 19:19:00,323.265,323.34,323.265,323.34,1550.0,0.27756525585556346,0.10607315548998483,0.17149210036557863
1665084000,0,2022-10-06 19:20:00,323.34,323.45,323.34,323.45,553.0,0.2976018300295209,0.10088778373115381,0.19671404629836708
1665084060,0,2022-10-06 19:21:00,323.55,323.9,323.55,323.86,2065.0,0.3426150795387457,0.11672082659230287,0.22589425294644283
1665084120,0,2022-10-06 19:22:00,323.855,324.0,323.67,323.895,2493.0,0.3767694479059287,0.12070015596758865,0.25606929193834005
1665084180,0,2022-10-06 19:23:00,323.8569,324.28,323.8569,324.28,1413.0,0.429947150211774,0.13910228661874713,0.29084486359302686
1665084240,0,2022-10-06 19:24:00,324.08,324.13,323.87,323.955,2019.0,0.4407849836398441,0.11995209603745377,0.3208328876023903
1665084300,0,2022-10-06 19:25:00,324.04,324.3,323.94,324.18,1289.0,0.46220169092805463,0.11309504266053144,0.3491066482675232
1665084360,0,2022-10-06 19:26:00,324.31,324.88,324.31,324.84,2704.0,0.5263634793626579,0.1418054648761078,0.38455801448655014
1665084420,0,2022-10-06 19:27:00,324.74,324.83,324.6,324.68,3646.0,0.5578707098528639,0.138650156293051,0.4192205535598129
1665084480,0,2022-10-06 19:28:00,324.55,324.55,324.235,324.235,1779.0,0.54069978548074,0.09718338553674166,0.4435163999439984
1665084540,0,2022-10-06 19:29:00,324.315,324.62,324.24,324.62,1865.0,0.5517972118503849,0.08662464952510918,0.4651725623252757
1665084600,0,2022-10-06 19:30:00,324.72,324.83,324.68,324.83,1928.0,0.5709556261075477,0.08462645102581756,0.4863291750817301
1665084660,0,2022-10-06 19:31:00,324.68,324.68,324.57,324.61,1296.0,0.5619093053562096,0.06046410421958359,0.501445201136626
1665084720,0,2022-10-06 19:32:00,324.47,324.485,324.27,324.45,3367.0,0.5356546745071,0.02736757869637918,0.5082870958107208
1665084780,0,2022-10-06 19:33:00,324.46,324.46,324.105,324.105,2854.0,0.48145911273633146,-0.021462386459511484,0.502921499195843
1665084840,0,2022-10-06 19:34:00,324.0575,324.18,324.01,324.18,2015.0,0.43949439496458353,-0.05074168338500756,0.4902360783495911
1665084900,0,2022-10-06 19:35:00,324.075,324.075,323.78,323.975,2608.0,0.3852542953432021,-0.0839854264051112,0.4692397217483133
1665084960,0,2022-10-06 19:36:00,323.925,323.93,323.925,323.93,566.0,0.3347783848667518,-0.10756906950524919,0.442347454372001
1665085020,0,2022-10-06 19:37:00,324.04,324.245,323.93,324.245,1754.0,0.3165447981986631,-0.10064212493867031,0.4171869231373334
1665085080,0,2022-10-06 19:38:00,324.35,324.47,324.05,324.05,4020.0,0.28309632091514914,-0.10727248177774745,0.3903688026928966
1665085140,0,2022-10-06 19:39:00,324.25,324.305,324.18,324.19,1313.0,0.2648321712381403,-0.1004293051638051,0.3652614764019454
1665085200,0,2022-10-06 19:40:00,324.055,324.27,324.055,324.23,941.0,0.25069550500984406,-0.09165277711368108,0.34234828212352514
1665085260,0,2022-10-06 19:41:00,324.23,324.41,324.23,324.41,1233.0,0.25112181488782426,-0.07298117378856073,0.324102988676385
1665085320,0,2022-10-06 19:42:00,324.15,324.33,324.07,324.27,1925.0,0.23742594012117024,-0.06934163884417183,0.30676757896534207
1665085380,0,2022-10-06 19:43:00,324.145,324.145,324.145,324.145,358.0,0.21401833521707658,-0.07419939499861239,0.28821773021568897
1665085440,0,2022-10-06 19:44:00,324.21,324.63,324.21,324.63,3299.0,0.2319295469279723,-0.04503054663017336,0.27696009355814566
1665085500,0,2022-10-06 19:45:00,324.43,324.54,324.21,324.38,6894.0,0.22337645585326982,-0.04286691016390065,0.26624336601717047
1665085560,0,2022-10-06 19:46:00,324.3,324.8,324.3,324.8,2112.0,0.2476339889901169,-0.014887501621642873,0.2625214906117598
1665085620,0,2022-10-06 19:47:00,324.7,324.81,324.63,324.79,1954.0,0.2630194182113996,0.0003983420797118442,0.2626210761316878
1665085680,0,2022-10-06 19:48:00,324.625,324.705,324.39,324.39,4135.0,0.2401673252285832,-0.01796300072248369,0.2581303259510669
1665085740,0,2022-10-06 19:49:00,324.415,324.5,324.34,324.41,2579.0,0.22112175579496807,-0.029606856124879066,0.25072861191984713
1665085800,0,2022-10-06 19:50:00,324.41,324.69,324.28,324.58,6515.0,0.21724136087351553,-0.02678980083706528,0.2440311617105808
1665085860,0,2022-10-06 19:51:00,324.57,324.57,323.9,323.99,6417.0,0.16465995333254568,-0.06349696670242813,0.22815692003497381
1665085920,0,2022-10-06 19:52:00,324.03,324.065,323.8401,323.955,1834.0,0.11879520436639268,-0.08748937253486491,0.2062845769012576
1665085980,0,2022-10-06 19:53:00,323.98,323.98,323.33,323.33,7918.0,0.031649942875901615,-0.1397077072202848,0.17135765009618642
1665086040,0,2022-10-06 19:54:00,323.37,324.02,323.27,323.87,5854.0,0.006089980820661367,-0.13221413542042004,0.1383041162410814
1665086100,0,2022-10-06 19:55:00,323.985,324.295,323.93,324.15,6552.0,0.008331150369258467,-0.10397837269745835,0.11230952306671682
1665086160,0,2022-10-06 19:56:00,324.35,324.35,323.755,324.125,13705.0,0.007997808558400266,-0.08344937160665325,0.09144718016505352
1665086220,0,2022-10-06 19:57:00,324.09,324.27,324.0,324.17,9634.0,0.011235243794203598,-0.06416954909667993,0.07540479289088353
1665086280,0,2022-10-06 19:58:00,324.11,324.16,323.99,324.05,14565.0,0.004071009363087796,-0.05706702682223659,0.06113803618532439
1665086340,0,2022-10-06 19:59:00,323.9,324.29,323.82,324.22,13631.0,0.01197286547130716,-0.03933213657121378,0.05130500204252094
1665086400,0,2022-10-06 20:00:00,324.22,324.22,324.22,324.22,6452.0,0.01802733546520585,-0.026622133261852074,0.044649468727057925
1665086460,0,2022-10-06 20:01:00,324.22,324.22,324.22,324.22,406.0,0.022565426366895736,-0.017667233888129755,0.04023266025502549
1665149400,0,2022-10-07 13:30:00,320.43,321.04,319.24,320.0,6267.0,-0.31077442180264825,-0.28080566564613896,-0.029968756156509263
1665149460,0,2022-10-07 13:31:00,320.47,320.47,319.855,319.855,343.0,-0.5799634832254696,-0.4399957816551683,-0.13996770157030133
1665149520,0,2022-10-07 13:32:00,319.85,319.85,319.85,319.85,402.0,-0.7846561839616015,-0.5157507859130401,-0.2689053980485614
1665149580,0,2022-10-07 13:33:00,319.545,319.8006,319.47,319.65,1536.0,-0.952040423182666,-0.5465080201072836,-0.40553240307538235
