Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,53.795,53.795,53.79,53.79,884.0,0.017203496404235352,-0.01536167019897091,0.03256516660320626
1665075540,0,2022-10-06 16:59:00,53.78,53.78,53.76,53.76,1436.0,0.010170573489631352,-0.01791567449085993,0.02808624798049128
1665075600,0,2022-10-06 17:00:00,53.78,53.81,53.78,53.8,3743.0,0.007735427918476034,-0.016280656049612197,0.02401608396808823
1665075660,0,2022-10-06 17:01:00,53.8,53.8,53.765,53.77,1201.0,0.003346234916357105,-0.0165358792413849,0.019882114157742006
1665075720,0,2022-10-06 17:02:00,53.78,53.78,53.74,53.75,1379.0,-0.0017261668364838556,-0.017286624795380692,0.015560457958896835
1665075780,0,2022-10-06 17:03:00,53.745,53.79,53.745,53.76,1548.0,-0.0048828785592220925,-0.016354669214495143,0.01147179065527305
1665075840,0,2022-10-06 17:04:00,53.75,53.75,53.75,53.75,755.0,-0.008098161207421128,-0.015655961490155343,0.0075578002827342144
1665075900,0,2022-10-06 17:05:00,53.75,53.76,53.75,53.76,1088.0,-0.009727249764182488,-0.013828040037533363,0.004100790273350875
1665075960,0,2022-10-06 17:06:00,53.75,53.76,53.75,53.75,575.0,-0.01169047014610669,-0.012633008335566052,0.000942538189459362
1665076020,0,2022-10-06 17:07:00,53.75,53.76,53.74,53.74,1713.0,-0.013893101839684618,-0.011868512023315184,-0.002024589816369434
1665076080,0,2022-10-06 17:08:00,53.725,53.725,53.71,53.71,988.0,-0.01785364687778923,-0.012663245649135837,-0.005190401228653394
1665076140,0,2022-10-06 17:09:00,53.701,53.701,53.665,53.68,2995.0,-0.023146340034394086,-0.014364751044592554,-0.008781588989801532
1665076200,0,2022-10-06 17:10:00,53.66,53.68,53.6581,53.67,2311.0,-0.027826981794866867,-0.015236314244052267,-0.0125906675508146
1665076260,0,2022-10-06 17:11:00,53.67,53.69,53.64,53.645,3061.0,-0.03317133665797911,-0.016464535285731607,-0.016706801372247504
1665076320,0,2022-10-06 17:12:00,53.65,53.67,53.65,53.66,3341.0,-0.03578390714437063,-0.015261684617698501,-0.02052222252667213
1665076380,0,2022-10-06 17:13:00,53.66,53.74,53.66,53.74,5287.0,-0.03104123265770653,-0.008415208104827522,-0.022626024552879008
1665076440,0,2022-10-06 17:14:00,53.73,53.75,53.72,53.75,1643.0,-0.026173995009656892,-0.002838376365422307,-0.023335618644234585
1665076500,0,2022-10-06 17:15:00,53.74,53.79,53.74,53.76,2092.0,-0.021264632236864145,0.0016567891258963546,-0.0229214213627605
1665076560,0,2022-10-06 17:16:00,53.75,53.75,53.73,53.74,1429.0,-0.018771374996227053,0.0033200370932267576,-0.02209141208945381
1665076620,0,2022-10-06 17:17:00,53.75,53.76,53.75,53.76,1011.0,-0.015008607927384787,0.005666243329655218,-0.020674851257040005
1665076680,0,2022-10-06 17:18:00,53.76,53.76,53.7,53.7,1077.0,-0.016675857569431685,0.0031991949500866576,-0.019875052519518342
1665076740,0,2022-10-06 17:19:00,53.72,53.73,53.71,53.71,2040.0,-0.016994348228365652,0.0023045634329221555,-0.019298911661287808
1665076800,0,2022-10-06 17:20:00,53.72,53.745,53.72,53.735,3583.0,-0.015055908166530685,0.0033944027958057003,-0.018450310962336385
1665076860,0,2022-10-06 17:21:00,53.75,53.76,53.73,53.76,3596.0,-0.011371308025012183,0.005663202349859363,-0.017034510374871546
1665076920,0,2022-10-06 17:22:00,53.75,53.75,53.71,53.72,3850.0,-0.011545808677382752,0.004390961357991038,-0.01593677003537379
1665076980,0,2022-10-06 17:23:00,53.72,53.7665,53.72,53.765,2394.0,-0.00796120595570926,0.006380451263731624,-0.014341657219440885
1665077040,0,2022-10-06 17:24:00,53.73,53.75,53.7,53.74,5656.0,-0.007056332530403608,0.005828259751229822,-0.01288459228163343
1665077100,0,2022-10-06 17:25:00,53.71,53.7133,53.678,53.678,3995.0,-0.011212841014504704,0.0013374010137029817,-0.012550242028207686
1665077160,0,2022-10-06 17:26:00,53.65,53.67,53.65,53.67,1953.0,-0.014979759729797593,-0.0019436141612719244,-0.013036145568525668
1665077220,0,2022-10-06 17:27:00,53.66,53.66,53.645,53.66,1634.0,-0.01855806060668641,-0.004417532030528594,-0.014140528576157817
1665077280,0,2022-10-06 17:28:00,53.655,53.68,53.65,53.68,1694.0,-0.0195546432241116,-0.004331291718363026,-0.015223351505748575
1665077340,0,2022-10-06 17:29:00,53.69,53.72,53.69,53.72,2268.0,-0.01692171344319604,-0.0013586895499579713,-0.015563023893238069
1665077400,0,2022-10-06 17:30:00,53.71,53.71,53.64,53.64,3190.0,-0.02104780306278542,-0.004387823335637878,-0.016659979727147542
1665077460,0,2022-10-06 17:31:00,53.63,53.63,53.6,53.6,935.0,-0.027231516547495005,-0.00845722945627797,-0.018774287091217035
1665077520,0,2022-10-06 17:32:00,53.59,53.59,53.54,53.54,2988.0,-0.03655230042814139,-0.014222410669539484,-0.02232988975860191
1665077580,0,2022-10-06 17:33:00,53.53,53.55,53.53,53.53,1092.0,-0.04423607924712769,-0.017524951590820625,-0.026711127656307065
1665077640,0,2022-10-06 17:34:00,53.55,53.58,53.55,53.55,1527.0,-0.048156577418737356,-0.017156359809944233,-0.031000217608793124
1665077700,0,2022-10-06 17:35:00,53.545,53.545,53.5,53.53,4863.0,-0.05227484148573325,-0.0170196991015521,-0.03525514238418115
1665077760,0,2022-10-06 17:36:00,53.524,53.524,53.48,53.51,2705.0,-0.05650111855833018,-0.016996780939319223,-0.039504337619010954
1665077820,0,2022-10-06 17:37:00,53.5,53.51,53.5,53.5,1165.0,-0.05996613770570747,-0.016369440069357206,-0.04359669763635026
1665077880,0,2022-10-06 17:38:00,53.51,53.54,53.51,53.522,2414.0,-0.06024253575331073,-0.013316670493568376,-0.04692586525974236
1665077940,0,2022-10-06 17:39:00,53.52,53.54,53.51,53.54,2297.0,-0.058336664870331845,-0.009128639688471586,-0.04920802518186026
1665078000,0,2022-10-06 17:40:00,53.55,53.55,53.55,53.55,1132.0,-0.05538093509170494,-0.004938327927875741,-0.0504426071638292
1665078060,0,2022-10-06 17:41:00,53.551,53.6,53.551,53.6,3165.0,-0.04844546663161253,0.0015977124257733344,-0.05004317905738587
1665078120,0,2022-10-06 17:42:00,53.61,53.61,53.56,53.57,2004.0,-0.044852772349415204,0.004152325366376532,-0.049005097715791736
1665078180,0,2022-10-06 17:43:00,53.58,53.59,53.58,53.59,1297.0,-0.03993139908160259,0.007258958907351315,-0.04719035798895391
1665078240,0,2022-10-06 17:44:00,53.5906,53.595,53.59,53.595,1952.0,-0.03522170322697349,0.009574923809584336,-0.044796627036557825
1665078300,0,2022-10-06 17:45:00,53.6,53.6,53.59,53.6,2867.0,-0.030731523247119696,0.011252083031550508,-0.041983606278670205
1665078360,0,2022-10-06 17:46:00,53.59,53.59,53.58,53.58,625.0,-0.02845880077575913,0.01081984440232886,-0.03927864517808799
1665078420,0,2022-10-06 17:47:00,53.57,53.585,53.5625,53.585,2161.0,-0.025955000540065498,0.010658915710417993,-0.03661391625048349
1665078480,0,2022-10-06 17:48:00,53.59,53.6,53.5519,53.59,3951.0,-0.023298689807937478,0.010652181154036815,-0.03395087096197429
1665078600,0,2022-10-06 17:50:00,53.59,53.6,53.58,53.6,4078.0,-0.02015430174365207,0.01103725537465778,-0.03119155711830985
1665078660,0,2022-10-06 17:51:00,53.59,53.61,53.58,53.58,1145.0,-0.019056512784530355,0.009708035467023597,-0.028764548251553952
1665078720,0,2022-10-06 17:52:00,53.58,53.59,53.58,53.58,1165.0,-0.017979253482828028,0.00862823581498074,-0.02660748929780877
1665078780,0,2022-10-06 17:53:00,53.57,53.57,53.53,53.53,1708.0,-0.020918959118432667,0.004550824143500883,-0.02546978326193355
1665078840,0,2022-10-06 17:54:00,53.54,53.56,53.51,53.53,3312.0,-0.02298375459796631,0.0019888229311737955,-0.024972577529140106
1665078900,0,2022-10-06 17:55:00,53.52,53.53,53.51,53.53,3255.0,-0.024339548724697124,0.0005064230435543882,-0.024845971768251512
1665078960,0,2022-10-06 17:56:00,53.54,53.54,53.525,53.53,2343.0,-0.025124406815727696,-0.0002227480379809431,-0.024901658777746753
1665079020,0,2022-10-06 17:57:00,53.52,53.52,53.5,53.51,1548.0,-0.027048447692564537,-0.0017174311318542274,-0.02533101656071031
1665079080,0,2022-10-06 17:58:00,53.495,53.5,53.495,53.5,1266.0,-0.029045363505552757,-0.002971477555873958,-0.0260738859496788
1665079140,0,2022-10-06 17:59:00,53.49,53.49,53.46,53.47,2990.0,-0.03267205978632148,-0.005278539069314147,-0.027393520717007337
1665079200,0,2022-10-06 18:00:00,53.47,53.49,53.45,53.49,5707.0,-0.03354571573523657,-0.0049217560145833825,-0.028623959720653187
1665079260,0,2022-10-06 18:01:00,53.48,53.48,53.41,53.41,1699.0,-0.040229683037253494,-0.009284578653280244,-0.03094510438397325
1665079320,0,2022-10-06 18:02:00,53.4,53.4,53.38,53.39,2376.0,-0.046603393225026934,-0.012526631072842943,-0.03407676215218399
1665079380,0,2022-10-06 18:03:00,53.4,53.41,53.36,53.36,1748.0,-0.05345911040091522,-0.015505878598984987,-0.037953231801930234
1665079440,0,2022-10-06 18:04:00,53.37,53.37,53.36,53.37,1813.0,-0.05742345735750831,-0.015576180444462462,-0.04184727691304585
1665079500,0,2022-10-06 18:05:00,53.37,53.37,53.31,53.31,2190.0,-0.06466135360717828,-0.01825126135530595,-0.046410092251872336
1665079560,0,2022-10-06 18:06:00,53.3,53.31,53.26,53.28,5400.0,-0.07198835091267597,-0.0204626069286429,-0.05152574398403307
1665079620,0,2022-10-06 18:07:00,53.27,53.32,53.27,53.32,2749.0,-0.0737176126088599,-0.017753494899861458,-0.05596411770899844
1665079680,0,2022-10-06 18:08:00,53.31,53.32,53.305,53.305,1774.0,-0.07542894171431413,-0.015571859204252553,-0.05985708251006158
1665079740,0,2022-10-06 18:09:00,53.285,53.305,53.28,53.305,1923.0,-0.07591013754662868,-0.012842444029253663,-0.06306769351737501
1665079800,0,2022-10-06 18:10:00,53.31,53.32,53.29,53.3,11592.0,-0.07582093043466642,-0.010202589533833128,-0.0656183409008333
1665079860,0,2022-10-06 18:11:00,53.3,53.35,53.2918,53.34,7550.0,-0.07169609944455857,-0.004862206834980218,-0.06683389260957835
1665079920,0,2022-10-06 18:12:00,53.34,53.3526,53.335,53.335,2570.0,-0.06804620508541603,-0.0009698499806701372,-0.0670763551047459
1665079980,0,2022-10-06 18:13:00,53.36,53.38,53.3519,53.3519,2678.0,-0.06306299776602486,0.0032106858709768232,-0.06627368363700169
1665080040,0,2022-10-06 18:14:00,53.37,53.385,53.37,53.37,1981.0,-0.05699623422216149,0.007421959531872163,-0.06441819375403365
1665080100,0,2022-10-06 18:15:00,53.36,53.36,53.34,53.34,3219.0,-0.05398670455991095,0.008345191355298168,-0.062331895915209115
1665080160,0,2022-10-06 18:16:00,53.36,53.36,53.3,53.32,3877.0,-0.05260901944492247,0.007778301176229324,-0.06038732062115179
1665080220,0,2022-10-06 18:17:00,53.315,53.32,53.31,53.31,1583.0,-0.05172782433267287,0.0069275970307831405,-0.05865542136345601
1665080280,0,2022-10-06 18:18:00,53.31,53.31,53.3,53.3093,2864.0,-0.05050377888196067,0.006521313985196273,-0.05702509286715694
1665080340,0,2022-10-06 18:19:00,53.31,53.31,53.31,53.31,1671.0,-0.04891338681792945,0.006489364839381992,-0.05540275165731144
1665080400,0,2022-10-06 18:20:00,53.3,53.31,53.3,53.31,2464.0,-0.04710993563593746,0.006634252817099187,-0.05374418845303665
1665080460,0,2022-10-06 18:21:00,53.32,53.34,53.32,53.336,5227.0,-0.04308603587072213,0.008526522065851624,-0.05161255793657375
1665080520,0,2022-10-06 18:22:00,53.33,53.35,53.33,53.33,4290.0,-0.0399210313723799,0.009353221251355084,-0.049274252623734985
1665080580,0,2022-10-06 18:23:00,53.31,53.34,53.31,53.34,1073.0,-0.036188665667154396,0.010468469565264475,-0.04665713523241887
1665080640,0,2022-10-06 18:24:00,53.35,53.35,53.33,53.33,1043.0,-0.03364976187341284,0.010405898687204825,-0.04405566056061767
1665080700,0,2022-10-06 18:25:00,53.35,53.35,53.335,53.35,2174.0,-0.02968167756920792,0.011499186393127803,-0.04118086396233572
1665080760,0,2022-10-06 18:26:00,53.36,53.36,53.34,53.35,4049.0,-0.02623452687424077,0.011957069670475967,-0.03819159654471674
1665080820,0,2022-10-06 18:27:00,53.34,53.34,53.33,53.33,2493.0,-0.024830240410956606,0.010689084907008109,-0.035519325317964714
1665080880,0,2022-10-06 18:28:00,53.34,53.34,53.31,53.33,3963.0,-0.02344705027122984,0.009657820037387903,-0.033104870308617744
1665080940,0,2022-10-06 18:29:00,53.3282,53.335,53.305,53.31,3863.0,-0.023691593036154757,0.007530621817970391,-0.031222214854125147
1665081000,0,2022-10-06 18:30:00,53.32,53.34,53.31,53.34,5504.0,-0.021220034313103042,0.008001744432817686,-0.02922177874592073
1665081060,0,2022-10-06 18:31:00,53.35,53.37,53.35,53.36,2250.0,-0.01744636255786247,0.009420332950446607,-0.02686669550830908
1665081120,0,2022-10-06 18:32:00,53.37,53.385,53.355,53.355,1971.0,-0.014689823575182004,0.009741497546501658,-0.024431321121683662
1665081180,0,2022-10-06 18:33:00,53.36,53.36,53.33,53.33,1779.0,-0.01435703863347726,0.008059425990565125,-0.022416464624042384
1665081240,0,2022-10-06 18:34:00,53.32,53.32,53.29,53.32,9397.0,-0.014730417512382132,0.006148837689328203,-0.020879255201710335
1665081300,0,2022-10-06 18:35:00,53.33,53.3668,53.33,53.35,4190.0,-0.012461920423056938,0.006733867822922717,-0.019195788245979655
1665081360,0,2022-10-06 18:36:00,53.35,53.4,53.35,53.4,4655.0,-0.006553987712926812,0.010113440426442275,-0.016667428139369087
1665081420,0,2022-10-06 18:37:00,53.38,53.39,53.3672,53.38,2365.0,-0.0034460177809094716,0.010577128286767695,-0.014023146067677166
1665081480,0,2022-10-06 18:38:00,53.38,53.38,53.36,53.36,1189.0,-0.002567169340949249,0.009164781381382336,-0.011731950722331585
1665081540,0,2022-10-06 18:39:00,53.36,53.36,53.345,53.36,2193.0,-0.0018493573798323837,0.007906074673999362,-0.009755432053831746
1665081600,0,2022-10-06 18:40:00,53.35,53.35,53.33,53.335,2340.0,-0.0032601957877318455,0.00519618901287992,-0.008456384800611765
1665081660,0,2022-10-06 18:41:00,53.34,53.37,53.34,53.35,3476.0,-0.0031318190897877685,0.004259652568659198,-0.007391471658446966
1665081720,0,2022-10-06 18:42:00,53.35,53.3758,53.34,53.37,4166.0,-0.0014001072143017268,0.0047930915553161925,-0.006193198769617919
1665081780,0,2022-10-06 18:43:00,53.36,53.36,53.36,53.36,1559.0,-0.0008251180558502824,0.00429446457101411,-0.005119582626864392
1665081840,0,2022-10-06 18:44:00,53.355,53.355,53.32,53.32,2734.0,-0.0035561081105655035,0.0012507796130391113,-0.004806887723604615
1665081900,0,2022-10-06 18:45:00,53.3,53.305,53.27,53.27,4739.0,-0.009643851223394506,-0.0038695707998319126,-0.0057742804235625935
1665081960,0,2022-10-06 18:46:00,53.275,53.29,53.26,53.26,2373.0,-0.015101269887594526,-0.007461591571225546,-0.00763967831636898
1665082020,0,2022-10-06 18:47:00,53.255,53.27,53.24,53.24,4437.0,-0.0208003726029915,-0.010528555429298016,-0.010271817173693486
1665082080,0,2022-10-06 18:48:00,53.23,53.25,53.23,53.23,2214.0,-0.025826161082548538,-0.01244347512708404,-0.013382685955464498
1665082140,0,2022-10-06 18:49:00,53.21,53.21,53.19,53.2,1394.0,-0.03186259181629936,-0.014783924688667887,-0.01707866712763147
1665082200,0,2022-10-06 18:50:00,53.195,53.195,53.12,53.13,5114.0,-0.04181292823941618,-0.019787408889427767,-0.022025519349988414
1665082260,0,2022-10-06 18:51:00,53.12,53.15,53.12,53.15,4188.0,-0.047536833662221056,-0.020409051449786112,-0.027127782212434944
1665082320,0,2022-10-06 18:52:00,53.15,53.15,53.11,53.1155,1885.0,-0.05423178140188156,-0.02168319935155729,-0.03254858205032427
1665082380,0,2022-10-06 18:53:00,53.11,53.11,53.0802,53.11,3489.0,-0.05929783126740773,-0.021399399373666764,-0.037898431893740966
1665082440,0,2022-10-06 18:54:00,53.12,53.17,53.12,53.17,4511.0,-0.05780487510772048,-0.015925154571183604,-0.04187972053653687
1665082500,0,2022-10-06 18:55:00,53.17,53.25,53.17,53.23,3896.0,-0.051190110309015324,-0.007448311817982764,-0.04374179849103256
1665082560,0,2022-10-06 18:56:00,53.24,53.26,53.22,53.23,3066.0,-0.04542423919539118,-0.0013459525634868935,-0.04407828663190429
1665082620,0,2022-10-06 18:57:00,53.24,53.24,53.22,53.24,2371.0,-0.039591442861990345,0.003589475015931154,-0.0431809178779215
1665082680,0,2022-10-06 18:58:00,53.22,53.23,53.2,53.2,1976.0,-0.0377612868416648,0.00433570482900536,-0.04209699167067016
1665082740,0,2022-10-06 18:59:00,53.185,53.205,53.18,53.19,2388.0,-0.036694796662295914,0.004321756006699401,-0.041016552668995315
1665082800,0,2022-10-06 19:00:00,53.19,53.19,53.15,53.19,4349.0,-0.03544105311250689,0.004460399645190745,-0.03990145275769764
1665082860,0,2022-10-06 19:01:00,53.2,53.2,53.15,53.15,4981.0,-0.03724577194829237,0.002124544647524221,-0.03937031659581659
1665082920,0,2022-10-06 19:02:00,53.15,53.17,53.11,53.15,3289.0,-0.03823527221053524,0.0009080355082250885,-0.03914330771876033
1665082980,0,2022-10-06 19:03:00,53.17,53.18,53.17,53.17,1666.0,-0.03697935051046386,0.0017311657666371771,-0.03871051627710104
1665083040,0,2022-10-06 19:04:00,53.18,53.2,53.17,53.2,3777.0,-0.033180786779517746,0.0044237835980666385,-0.037604570377584384
1665083100,0,2022-10-06 19:05:00,53.19,53.19,53.13,53.13,3827.0,-0.03541062104410031,0.0017551594667872608,-0.03716578051088757
1665083160,0,2022-10-06 19:06:00,53.16,53.16,53.14,53.15,5521.0,-0.03515866075517948,0.0016056958045664732,-0.036764356559745956
1665083220,0,2022-10-06 19:07:00,53.17,53.18,53.16,53.18,2523.0,-0.032167425078604595,0.003677545184913089,-0.035844970263517684
1665083280,0,2022-10-06 19:08:00,53.185,53.19,53.18,53.18,4134.0,-0.02945728402056602,0.005110148994361331,-0.03456743301492735
1665083340,0,2022-10-06 19:09:00,53.19,53.25,53.185,53.24,5994.0,-0.022211933801074224,0.0098843993710825,-0.032096333172156724
1665083400,0,2022-10-06 19:10:00,53.2328,53.26,53.215,53.215,4436.0,-0.01827655190487576,0.011055825013824773,-0.029332376918700533
1665083460,0,2022-10-06 19:11:00,53.21,53.24,53.175,53.2,5760.0,-0.01618157689327404,0.010520640020341195,-0.026702216913615236
1665083520,0,2022-10-06 19:12:00,53.19,53.26,53.1845,53.24,6298.0,-0.011164926079132442,0.012429832667586238,-0.02359475874671868
1665083580,0,2022-10-06 19:13:00,53.25,53.28,53.25,53.28,6249.0,-0.003916382836379739,0.015742700728271154,-0.019659083564650893
1665083640,0,2022-10-06 19:14:00,53.29,53.31,53.28,53.3,4261.0,0.003402747998677569,0.01844946525066277,-0.015046717251985201
1665083700,0,2022-10-06 19:15:00,53.31,53.34,53.28,53.28,4342.0,0.007502890413618957,0.018039686132483326,-0.010536795718864369
1665083760,0,2022-10-06 19:16:00,53.28,53.3,53.24,53.3,5468.0,0.012225191275305747,0.01820958959533609,-0.005984398320030346
1665083820,0,2022-10-06 19:17:00,53.28,53.28,53.24,53.24,1716.0,0.01099935643730987,0.013587003805872175,-0.0025876473685623033
1665083880,0,2022-10-06 19:18:00,53.22,53.26,53.21,53.23,3434.0,0.009115874938160573,0.009362817845378301,-0.00024694290721772824
1665083940,0,2022-10-06 19:19:00,53.23,53.245,53.23,53.23,1408.0,0.007536328180286489,0.006226616870003374,0.0013097113102831153
1665084000,0,2022-10-06 19:20:00,53.22,53.22,53.18,53.2,2672.0,0.0038197450716310755,0.002008027009078368,0.0018117180625527073
1665084060,0,2022-10-06 19:21:00,53.19,53.23,53.19,53.22,5851.0,0.00245980394580414,0.0005184687066011459,0.001941335239202994
1665084120,0,2022-10-06 19:22:00,53.21,53.25,53.2,53.25,3158.0,0.0037594534461291573,0.0014544945655409307,0.0023049588805882266
1665084180,0,2022-10-06 19:23:00,53.24,53.3,53.24,53.29,5493.0,0.007925737773206265,0.00449662311409443,0.0034291146591118346
1665084240,0,2022-10-06 19:24:00,53.27,53.28,53.22,53.27,8740.0,0.009504157257119061,0.004860034078405781,0.00464412317871328
1665084300,0,2022-10-06 19:25:00,53.26,53.305,53.26,53.26,3785.0,0.009834780416802857,0.004152525790471661,0.005682254626331196
1665084360,0,2022-10-06 19:26:00,53.275,53.355,53.27,53.355,4203.0,0.017560085964504424,0.009502265070538581,0.008057820893965843
1665084420,0,2022-10-06 19:27:00,53.35,53.35,53.3286,53.335,2901.0,0.02181711924587404,0.011007438681526557,0.010809680564347482
1665084480,0,2022-10-06 19:28:00,53.335,53.335,53.315,53.315,4219.0,0.023308331996283016,0.009998921145548427,0.01330941085073459
1665084540,0,2022-10-06 19:29:00,53.315,53.36,53.315,53.34,6379.0,0.02620534105148664,0.010316744160601639,0.015888596890885003
1665084600,0,2022-10-06 19:30:00,53.355,53.38,53.35,53.36,3995.0,0.02977188272093656,0.011106628664041246,0.018665254056895314
1665084660,0,2022-10-06 19:31:00,53.365,53.365,53.35,53.35,4042.0,0.031429180237211085,0.010211140944252618,0.021218039292958468
1665084720,0,2022-10-06 19:32:00,53.34,53.37,53.325,53.355,5163.0,0.032768325809939824,0.009240229213585086,0.023528096596354738
1665084780,0,2022-10-06 19:33:00,53.36,53.37,53.33,53.33,6674.0,0.03144978372805696,0.006337349705361775,0.025112434022695182
1665084840,0,2022-10-06 19:34:00,53.33,53.35,53.31,53.34,5479.0,0.030856056641368923,0.004594898094938991,0.026261158546429932
