Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,48.02,48.02,48.01,48.01,352.0,0.002129251381639108,-0.010899208995027639,0.013028460376666747
1665076020,0,2022-10-06 17:07:00,48.01,48.0112,48.0,48.0,2484.0,0.0003042380605222661,-0.010179377852915585,0.010483615913437851
1665076080,0,2022-10-06 17:08:00,47.99,47.99,47.97,47.99,2521.0,-0.001926803579216596,-0.009928335594123558,0.008001532014906962
1665076140,0,2022-10-06 17:09:00,47.99,47.99,47.95,47.95,2686.0,-0.006843695991221921,-0.011876182404903107,0.005032486413681185
1665076200,0,2022-10-06 17:10:00,47.96,47.99,47.94,47.99,3207.0,-0.0074270880975859654,-0.009967659609013722,0.0025405715114277553
1665076260,0,2022-10-06 17:11:00,48.0,48.01,48.0,48.01,1347.0,-0.006204080909157028,-0.006995721936467827,0.0007916410273107989
1665076320,0,2022-10-06 17:12:00,48.04,48.06,48.04,48.06,2260.0,-0.001186578628662005,-0.0015825757247782432,0.00039599709611623805
1665076380,0,2022-10-06 17:13:00,48.06,48.11,48.06,48.105,4209.0,0.0063477787549572895,0.004761425327072841,0.0015863534278844483
1665076440,0,2022-10-06 17:14:00,48.09,48.1,48.08,48.1,5893.0,0.011779565551186977,0.008154569698642023,0.003624995852544954
1665076500,0,2022-10-06 17:15:00,48.16,48.1839,48.15,48.15,4623.0,0.01988960289236985,0.013011685631859917,0.006877917260509934
1665076560,0,2022-10-06 17:16:00,48.14,48.14,48.12,48.12,1500.0,0.023623796217890458,0.013396703165904418,0.01022709305198604
1665076620,0,2022-10-06 17:17:00,48.13,48.13,48.13,48.13,170.0,0.027077950006059837,0.013480685563259036,0.0135972644428008
1665076740,0,2022-10-06 17:19:00,48.09,48.12,48.09,48.12,3619.0,0.028677894426913042,0.012064503987289792,0.01661339043962325
1665076800,0,2022-10-06 17:20:00,48.12,48.145,48.12,48.1425,2854.0,0.031399470318731915,0.01182886390328693,0.019570606415444985
1665076860,0,2022-10-06 17:21:00,48.15,48.17,48.12,48.15,4993.0,0.03377222099957322,0.011361291667302587,0.022410929332270634
1665076920,0,2022-10-06 17:22:00,48.155,48.155,48.12,48.12,2581.0,0.03285318268969917,0.008353802685942827,0.02449938000375634
1665076980,0,2022-10-06 17:23:00,48.15,48.17,48.15,48.17,942.0,0.03574734717410166,0.00899837373627626,0.026748973437825403
1665077040,0,2022-10-06 17:24:00,48.17,48.17,48.11,48.14,4679.0,0.035214315392096296,0.006772273563416711,0.028442041828679585
1665077100,0,2022-10-06 17:25:00,48.105,48.105,48.105,48.105,142.0,0.03160337236753463,0.0025290644310840375,0.029074307936450595
1665077160,0,2022-10-06 17:26:00,48.06,48.1,48.05,48.095,2194.0,0.027616412762903053,-0.0011663161388380354,0.02878272890174109
1665077220,0,2022-10-06 17:27:00,48.09,48.1,48.085,48.085,1846.0,0.023380288710697528,-0.004321952152834853,0.02770224086353238
1665077280,0,2022-10-06 17:28:00,48.09,48.13,48.09,48.13,1593.0,0.023384689653141777,-0.0034540409683124842,0.02683873062145426
1665077340,0,2022-10-06 17:29:00,48.16,48.17,48.16,48.17,883.0,0.026312528686084136,-0.00042096154829610044,0.026733490234380236
1665077400,0,2022-10-06 17:30:00,48.17,48.18,48.13,48.13,17853.0,0.02511567859865238,-0.001294249308582289,0.02640992790723467
1665077460,0,2022-10-06 17:31:00,48.12,48.13,48.12,48.12,882.0,0.023094036181461775,-0.002652713380618319,0.025746749562080094
1665077520,0,2022-10-06 17:32:00,48.11,48.11,48.05,48.07,1654.0,0.0172583444166321,-0.006790724116358397,0.024049068532990495
1665077640,0,2022-10-06 17:34:00,48.1,48.13,48.1,48.12,1028.0,0.01647814893801325,-0.006056735675981799,0.022534884613995047
1665077700,0,2022-10-06 17:35:00,48.115,48.13,48.11,48.115,2946.0,0.015280239102203552,-0.005803716409433196,0.02108395551163675
1665077760,0,2022-10-06 17:36:00,48.11,48.11,48.1,48.1,650.0,0.01297099077952879,-0.006490371785686368,0.01946136256521516
1665077820,0,2022-10-06 17:37:00,48.09,48.105,48.09,48.105,810.0,0.011412793480801042,-0.006438855267531296,0.01785164874833234
1665077880,0,2022-10-06 17:38:00,48.09,48.135,48.09,48.135,1935.0,0.012455085699961899,-0.004317250438696352,0.01677233613865825
1665077940,0,2022-10-06 17:39:00,48.12,48.14,48.12,48.14,984.0,0.013528618513269919,-0.002594974100310666,0.016123592613580585
1665078000,0,2022-10-06 17:40:00,48.14,48.17,48.14,48.17,1188.0,0.016608695577673416,0.0003880823712742662,0.01622061320639915
1665078060,0,2022-10-06 17:41:00,48.17,48.19,48.17,48.19,845.0,0.020428030080232418,0.003365933499066616,0.017062096581165802
1665078120,0,2022-10-06 17:42:00,48.2,48.25,48.18,48.25,1976.0,0.02797391289472273,0.008729453050845541,0.01924445984387719
1665078180,0,2022-10-06 17:43:00,48.25,48.25,48.25,48.25,754.0,0.03356713831468028,0.01145814277664247,0.022108995538037808
1665078240,0,2022-10-06 17:44:00,48.26,48.29,48.26,48.29,1454.0,0.040757646682855864,0.014918920915854443,0.02583872576700142
1665078300,0,2022-10-06 17:45:00,48.27,48.27,48.25,48.27,1298.0,0.04433131965868853,0.014794075113349688,0.02953724454533884
1665078360,0,2022-10-06 17:46:00,48.27,48.275,48.24,48.24,3400.0,0.04423284327612009,0.011756478984625,0.03247636429149509
1665078420,0,2022-10-06 17:47:00,48.25,48.26,48.25,48.26,2429.0,0.045247053024517925,0.010216550986418264,0.03503050203809966
1665078480,0,2022-10-06 17:48:00,48.26,48.26,48.2316,48.26,3452.0,0.045526025869854436,0.008396419065403823,0.03712960680445061
1665078540,0,2022-10-06 17:49:00,48.26,48.26,48.25,48.25,500.0,0.044428058431073225,0.0058387613012980885,0.03858929712977514
1665078660,0,2022-10-06 17:51:00,48.26,48.27,48.222,48.235,9301.0,0.04186494367498028,0.002620517236164112,0.03924442643881617
1665078720,0,2022-10-06 17:52:00,48.23,48.23,48.2,48.22,1805.0,0.03818313076151014,-0.0008490365418448304,0.03903216730335497
1665078780,0,2022-10-06 17:53:00,48.21,48.21,48.19,48.19,955.0,0.03247022171806435,-0.005249556468232497,0.03771977818629685
1665078840,0,2022-10-06 17:54:00,48.19,48.22,48.19,48.22,1528.0,0.03001742720576317,-0.0061618807844269485,0.03617930799019012
1665078900,0,2022-10-06 17:55:00,48.21,48.26,48.21,48.26,1664.0,0.03094452635190237,-0.004187825310630201,0.03513235166253257
1665078960,0,2022-10-06 17:56:00,48.265,48.27,48.24,48.26,2515.0,0.03131824190683119,-0.003051287804561105,0.034369529711392295
1665079020,0,2022-10-06 17:57:00,48.24,48.26,48.24,48.26,794.0,0.03125413595235216,-0.0024923150072321126,0.03374645095958427
1665079080,0,2022-10-06 17:58:00,48.25,48.25,48.23,48.24,2150.0,0.02925229640450766,-0.003595323644061288,0.03284762004856895
1665079140,0,2022-10-06 17:59:00,48.225,48.24,48.22,48.23,2816.0,0.02655282329546793,-0.005035837402480814,0.031588660697948745
1665079200,0,2022-10-06 18:00:00,48.23,48.23,48.2,48.22,4564.0,0.023337534411794536,-0.0066009010289233665,0.029938435440717902
1665079260,0,2022-10-06 18:01:00,48.22,48.225,48.19,48.19,1607.0,0.018159316233280265,-0.009423295365950112,0.027582611599230377
1665079320,0,2022-10-06 18:02:00,48.17,48.18,48.16,48.165,1413.0,0.011901061919822098,-0.012545239743526625,0.024446301663348723
1665079380,0,2022-10-06 18:03:00,48.16,48.17,48.09,48.09,3596.0,0.0008793405982245872,-0.018853568852099312,0.0197329094503239
1665079440,0,2022-10-06 18:04:00,48.12,48.12,48.11,48.11,862.0,-0.006170490529491701,-0.02072271998385248,0.01455222945436078
1665079500,0,2022-10-06 18:05:00,48.12,48.12,48.07,48.07,2676.0,-0.014814426706152517,-0.023493324928410636,0.00867889822225812
1665079560,0,2022-10-06 18:06:00,48.07,48.1,48.07,48.1,3271.0,-0.0190247536057484,-0.022162921462405217,0.0031381678566568165
1665079620,0,2022-10-06 18:07:00,48.1,48.13,48.0902,48.12,1868.0,-0.02051119486775832,-0.01891949017953211,-0.0015917046882262106
1665079680,0,2022-10-06 18:08:00,48.12,48.125,48.11,48.11,3068.0,-0.02223976058736099,-0.016518444719307822,-0.005721315868053167
1665079740,0,2022-10-06 18:09:00,48.105,48.105,48.1,48.1,515.0,-0.024138326201438076,-0.014733608266707927,-0.009404717934730149
1665079800,0,2022-10-06 18:10:00,48.1,48.11,48.1,48.11,1372.0,-0.0245530049452114,-0.012118629608385,-0.0124343753368264
1665079860,0,2022-10-06 18:11:00,48.11,48.14,48.11,48.115,10381.0,-0.024199228975852805,-0.009411882911221123,-0.014787346064631682
1665079920,0,2022-10-06 18:12:00,48.12,48.12,48.11,48.11,2016.0,-0.024045139780760394,-0.007406234972902968,-0.016638904807857426
1665079980,0,2022-10-06 18:13:00,48.12,48.15,48.12,48.14,2885.0,-0.021257233547792964,-0.0036946629919484275,-0.017562570555844537
1665080040,0,2022-10-06 18:14:00,48.13,48.18,48.13,48.1797,1870.0,-0.015663777284949276,0.0015190346167162083,-0.017182811901665485
1665080100,0,2022-10-06 18:15:00,48.18,48.18,48.16,48.16,1906.0,-0.01267444514415672,0.003606693406007014,-0.016281138550163735
1665080160,0,2022-10-06 18:16:00,48.17,48.17,48.1,48.11,5195.0,-0.01417654167037341,0.0016836775038322586,-0.01586021917420567
1665080220,0,2022-10-06 18:17:00,48.11,48.115,48.11,48.115,471.0,-0.014792981493812363,0.0008537901443146471,-0.01564677163812701
1665080280,0,2022-10-06 18:18:00,48.11,48.11,48.09,48.09,1427.0,-0.01710166817606762,-0.0011639172303524875,-0.01593775094571513
1665080340,0,2022-10-06 18:19:00,48.09,48.1,48.08,48.08,3622.0,-0.019513298275548152,-0.0028604378638664163,-0.016652860411681736
1665080400,0,2022-10-06 18:20:00,48.09,48.11,48.09,48.11,28098.0,-0.018787215894505493,-0.0017074843862590061,-0.017079731508246487
1665080460,0,2022-10-06 18:21:00,48.11,48.15,48.11,48.15,3559.0,-0.014813365414831026,0.0018130928747323687,-0.016626458289563394
1665080520,0,2022-10-06 18:22:00,48.16,48.2,48.16,48.2,4133.0,-0.007542532527168078,0.007267140609916255,-0.014809673137084332
1665080580,0,2022-10-06 18:23:00,48.21,48.23,48.21,48.21,1880.0,-0.0009623354496284264,0.011077870149964725,-0.012040205599593151
1665080640,0,2022-10-06 18:24:00,48.21,48.21,48.21,48.21,1153.0,0.004204056396872602,0.012995409597172602,-0.0087913532003
1665080700,0,2022-10-06 18:25:00,48.22,48.225,48.2,48.225,2686.0,0.009400471018530254,0.014553459375064203,-0.00515298835653395
1665080760,0,2022-10-06 18:26:00,48.22,48.225,48.21,48.21,2838.0,0.012168026964054945,0.013856812256471117,-0.0016887852924161706
1665080820,0,2022-10-06 18:27:00,48.21,48.23,48.17,48.18,21991.0,0.011804510659679579,0.0107946367616766,0.0010098738980029794
1665080880,0,2022-10-06 18:28:00,48.17,48.17,48.11,48.155,22252.0,0.009390878105996592,0.00670480336639489,0.002686074739601702
1665080940,0,2022-10-06 18:29:00,48.14,48.14,48.12,48.124,1768.0,0.004919902423132783,0.0017870621468248642,0.0031328402763079184
1665081000,0,2022-10-06 18:30:00,48.14,48.17,48.13,48.17,6984.0,0.005030449652529967,0.0015180875009776387,0.003512362151552328
1665081060,0,2022-10-06 18:31:00,48.18,48.23,48.18,48.23,1504.0,0.009846058454449746,0.005066957042317934,0.004779101412131812
1665081120,0,2022-10-06 18:32:00,48.225,48.23,48.21,48.21,1742.0,0.011911323943657237,0.00570577802522034,0.0062055459184368975
1665081180,0,2022-10-06 18:33:00,48.21,48.21,48.17,48.17,2349.0,0.010202784666617504,0.0031977909985444848,0.007004993668073019
1665081240,0,2022-10-06 18:34:00,48.16,48.16,48.11,48.13,1634.0,0.005557031276715918,-0.001158369913085681,0.006715401189801599
1665081300,0,2022-10-06 18:35:00,48.16,48.17,48.15,48.15,1643.0,0.0034493096034040605,-0.0026128732691180307,0.006062182872522091
1665081360,0,2022-10-06 18:36:00,48.15,48.165,48.14,48.15,9309.0,0.0017586523425165979,-0.0034428244240043947,0.0052014767665209925
1665081420,0,2022-10-06 18:37:00,48.1571,48.165,48.14,48.15,29999.0,0.0004140216983117284,-0.0038299640545674113,0.00424398575287914
1665081480,0,2022-10-06 18:38:00,48.15,48.15,48.12,48.12,2560.0,-0.0030373444382973958,-0.005825064152941229,0.0027877197146438325
1665081540,0,2022-10-06 18:39:00,48.12,48.12,48.09,48.09,676.0,-0.008099955007565995,-0.008710139777767863,0.0006101847702018669
1665081600,0,2022-10-06 18:40:00,48.1,48.105,48.075,48.075,7926.0,-0.013170661806761075,-0.011024677261570352,-0.0021459845451907216
1665081660,0,2022-10-06 18:41:00,48.08,48.12,48.07,48.105,10864.0,-0.014600182383837534,-0.00996335827091745,-0.004636824112920084
1665081720,0,2022-10-06 18:42:00,48.11,48.155,48.09,48.155,2831.0,-0.011565189304526768,-0.005542692153285346,-0.006022497151241422
1665081780,0,2022-10-06 18:43:00,48.14,48.16,48.13,48.16,2783.0,-0.008656688295893389,-0.002107352915721573,-0.006549335380171816
1665081840,0,2022-10-06 18:44:00,48.14,48.14,48.12,48.12,655.0,-0.009470179661825284,-0.0023366754253227743,-0.00713350423650251
1665081900,0,2022-10-06 18:45:00,48.09,48.09,48.04,48.05,1386.0,-0.015583653755790294,-0.006760119615430226,-0.008823534140360068
1665081960,0,2022-10-06 18:46:00,48.04,48.06,48.04,48.06,775.0,-0.01939810036780898,-0.008459652981959128,-0.01093844738584985
1665082020,0,2022-10-06 18:47:00,48.05,48.055,48.045,48.05,953.0,-0.022963286740548483,-0.009619871483758907,-0.013343415256789577
1665082080,0,2022-10-06 18:48:00,48.04,48.04,48.03,48.03,343.0,-0.0270902756452287,-0.0109974883107513,-0.0160927873344774
1665082140,0,2022-10-06 18:49:00,48.03,48.03,47.99,47.99,2380.0,-0.03320583361162477,-0.013690437021717891,-0.019515396589906878
1665082200,0,2022-10-06 18:50:00,47.98,47.98,47.92,47.93,1663.0,-0.042405135908822444,-0.018311791455132453,-0.02409334445368999
1665082260,0,2022-10-06 18:51:00,47.93,47.96,47.92,47.96,4028.0,-0.04673615467832093,-0.018114248179704747,-0.028621906498616182
1665082320,0,2022-10-06 18:52:00,47.94,47.97,47.94,47.94,1788.0,-0.051192238846113014,-0.01805626587799747,-0.033135972968115546
1665082380,0,2022-10-06 18:53:00,47.9534,47.98,47.9534,47.98,755.0,-0.0509092023525497,-0.014218583507547317,-0.03669061884500238
1665082440,0,2022-10-06 18:54:00,47.97,48.02,47.97,48.02,2374.0,-0.04691640507294892,-0.008180628982357233,-0.038735776090591686
1665082500,0,2022-10-06 18:55:00,48.01,48.11,48.01,48.09,2350.0,-0.03766943962514091,0.0008530691723606237,-0.038522508797501534
1665082560,0,2022-10-06 18:56:00,48.1,48.1,48.06,48.08,1510.0,-0.030793105560611878,0.006183522589511728,-0.036976628150123605
1665082680,0,2022-10-06 18:58:00,48.07,48.07,48.03,48.03,3900.0,-0.029043349748683056,0.0063466227211524395,-0.035389972469835496
1665082740,0,2022-10-06 18:59:00,48.02,48.05,48.02,48.04,3652.0,-0.02654375930060837,0.007076970535381699,-0.03362072983599007
1665082800,0,2022-10-06 19:00:00,48.03,48.04,48.01,48.02,1993.0,-0.02587833932788186,0.006193912406486569,-0.03207225173436843
1665082860,0,2022-10-06 19:01:00,48.01,48.02,48.0,48.0,4457.0,-0.02665753063897114,0.004331776876317833,-0.030989307515288972
1665082920,0,2022-10-06 19:02:00,48.0,48.02,47.99,48.0025,9436.0,-0.02676478843952168,0.003379615260613835,-0.030144403700135516
1665082980,0,2022-10-06 19:03:00,48.0,48.06,48.0,48.05,5379.0,-0.02275463670559219,0.0059118135956346615,-0.028666450301226852
1665083040,0,2022-10-06 19:04:00,48.05,48.07,48.04,48.04,4919.0,-0.020151188632510753,0.006812209334972882,-0.026963397967483635
1665083100,0,2022-10-06 19:05:00,48.02,48.02,47.98,47.98,2199.0,-0.022668131724735474,0.00343621299419853,-0.026104344718934004
1665083160,0,2022-10-06 19:06:00,48.0,48.025,47.98,48.02,9462.0,-0.02119088620753473,0.0039307668091194195,-0.02512165301665415
1665083220,0,2022-10-06 19:07:00,48.03,48.05,48.025,48.03,2513.0,-0.018994287740135007,0.004901892221215315,-0.023896179961350322
1665083280,0,2022-10-06 19:08:00,48.03,48.05,48.03,48.03,9753.0,-0.017056846915359358,0.00547146643679277,-0.022528313352152128
1665083340,0,2022-10-06 19:09:00,48.03,48.05,48.0,48.05,9058.0,-0.0137490873299555,0.0070233808177573055,-0.020772468147712806
1665083400,0,2022-10-06 19:10:00,48.04,48.06,48.03,48.03,2602.0,-0.012596294636786354,0.006540938808741164,-0.019137233445527518
1665083460,0,2022-10-06 19:11:00,48.01,48.03,48.0,48.015,7018.0,-0.01274614315767053,0.00511287223028559,-0.01785901538795612
1665083520,0,2022-10-06 19:12:00,48.0,48.03,48.0,48.0,12844.0,-0.01391487184887552,0.00315531483126448,-0.01707018668014
1665083580,0,2022-10-06 19:13:00,48.0,48.02,48.0,48.02,8032.0,-0.013076526842283442,0.003194927870285247,-0.01627145471256869
1665083640,0,2022-10-06 19:14:00,48.03,48.0725,48.03,48.0725,4128.0,-0.008082649394467012,0.006551044254481343,-0.014633693648948355
1665083700,0,2022-10-06 19:15:00,48.065,48.09,48.02,48.04,21534.0,-0.006670549976448115,0.006370514938000194,-0.013041064914448309
1665083760,0,2022-10-06 19:16:00,48.05,48.06,48.02,48.06,8432.0,-0.0038927450195771485,0.00731865591589693,-0.011211400935474078
1665083820,0,2022-10-06 19:17:00,48.07,48.08,47.98,47.98,2618.0,-0.00805380671980771,0.0025260753725330955,-0.010579882092340806
1665083880,0,2022-10-06 19:18:00,47.96,48.0,47.96,47.99,4828.0,-0.010424395724605517,0.00012438909418823092,-0.010548784818793748
1665083940,0,2022-10-06 19:19:00,47.99,47.99,47.96,47.96,5007.0,-0.014556060663124981,-0.003205820675464986,-0.011350239987659995
1665084000,0,2022-10-06 19:20:00,47.95,47.96,47.93,47.94,5975.0,-0.019222680650130997,-0.006297952529976801,-0.012924728120154196
1665084060,0,2022-10-06 19:21:00,47.935,48.0,47.935,48.0,3818.0,-0.01787347772656034,-0.003958999685124915,-0.013914478041435424
1665084120,0,2022-10-06 19:22:00,47.99,48.05,47.99,48.03,2747.0,-0.014219561159926286,-0.00024406649479268884,-0.013975494665133597
1665084180,0,2022-10-06 19:23:00,48.02,48.03,48.005,48.005,8365.0,-0.013189061728411389,0.0006291463493777669,-0.013818208077789156
1665084240,0,2022-10-06 19:24:00,48.0,48.0,47.95,47.99,12545.0,-0.013427968877749663,0.00031219136003159467,-0.013740160237781258
1665084300,0,2022-10-06 19:25:00,47.98,48.005,47.98,47.99,4846.0,-0.013462121557402895,0.00022243094430269075,-0.013684552501705586
1665084360,0,2022-10-06 19:26:00,47.995,48.07,47.98,48.07,14550.0,-0.006953698482405457,0.0053846832154401045,-0.012338381697845562
1665084420,0,2022-10-06 19:27:00,48.05,48.06,48.01,48.04,22915.0,-0.004168424580541341,0.006535965693843378,-0.01070439027438472
1665084480,0,2022-10-06 19:28:00,48.04,48.04,48.015,48.02,5198.0,-0.003534168109503355,0.005736177731905091,-0.009270345841408446
1665084540,0,2022-10-06 19:29:00,48.025,48.025,48.0,48.02,11348.0,-0.002996968103879283,0.00501870219002333,-0.008015670293902613
1665084600,0,2022-10-06 19:30:00,48.025,48.0261,47.99,48.005,5471.0,-0.003738512622504686,0.0034217261371183427,-0.007160238759623029
1665084660,0,2022-10-06 19:31:00,48.0,48.025,47.995,48.02,4496.0,-0.0030803094661777664,0.0032639434347562103,-0.006344252900933977
1665084720,0,2022-10-06 19:32:00,48.01,48.05,48.005,48.04,5263.0,-0.0009340783953746268,0.004328139604447481,-0.0052622179998221075
1665084780,0,2022-10-06 19:33:00,48.045,48.05,47.97,47.97,2585.0,-0.004825959141662395,0.00034900708652777033,-0.005174966228190165
1665084840,0,2022-10-06 19:34:00,47.96,47.965,47.94,47.96,7045.0,-0.008617877570905819,-0.002754329074172523,-0.005863548496733296
1665084900,0,2022-10-06 19:35:00,47.95,47.95,47.9,47.92,7241.0,-0.01468142759300406,-0.007054303277016611,-0.007627124315987449
1665084960,0,2022-10-06 19:36:00,47.91,47.915,47.89,47.9,5494.0,-0.02086020407649869,-0.010586463808408992,-0.010273740268089698
1665085020,0,2022-10-06 19:37:00,47.9,47.955,47.9,47.93,8216.0,-0.023070240306289236,-0.01023720003055963,-0.012833040275729606
1665085080,0,2022-10-06 19:38:00,47.93,47.96,47.92,47.92,6307.0,-0.025336562249208328,-0.010002817578782977,-0.01533374467042535
1665085140,0,2022-10-06 19:39:00,47.92,47.94,47.905,47.905,6158.0,-0.028020016053503127,-0.01014901710646222,-0.017870998947040907
1665085200,0,2022-10-06 19:40:00,47.905,47.92,47.87,47.92,12254.0,-0.02860653950639147,-0.008588432447480452,-0.02001810705891102
1665085260,0,2022-10-06 19:41:00,47.925,47.94,47.905,47.94,18392.0,-0.027144624382515303,-0.005701213858883426,-0.021443410523631877
1665085320,0,2022-10-06 19:42:00,47.945,47.945,47.91,47.92,6119.0,-0.0272853504320949,-0.004673551926770419,-0.022611798505324483
1665085380,0,2022-10-06 19:43:00,47.925,47.925,47.91,47.9194,5322.0,-0.027132524967449,-0.003616581169699616,-0.023515943797749385
1665085440,0,2022-10-06 19:44:00,47.92,47.97,47.92,47.97,12933.0,-0.02266712011659422,0.0006790589449241352,-0.023346179061518355
1665085500,0,2022-10-06 19:45:00,47.97,47.98,47.915,47.92,13259.0,-0.022898872781972557,0.00035784502363664025,-0.023256717805609197
