Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075720,0,2022-10-06 17:02:00,122.59,122.59,122.53,122.53,3557.0,-0.006895011439496557,-0.026442103386877754,0.019547091947381197
1665075780,0,2022-10-06 17:03:00,122.55,122.59,122.54,122.54,2126.0,-0.013424788885913586,-0.026377504666635826,0.012952715780722242
1665075840,0,2022-10-06 17:04:00,122.53,122.57,122.53,122.54,2571.0,-0.01838772233952568,-0.02507235049619834,0.006684628156672659
1665075900,0,2022-10-06 17:05:00,122.54,122.595,122.54,122.58,4934.0,-0.018875630631214335,-0.020448207030309595,0.0015725763990952603
1665075960,0,2022-10-06 17:06:00,122.58,122.605,122.58,122.59,2631.0,-0.01824506726281072,-0.015854114929524786,-0.002390952333285936
1665076020,0,2022-10-06 17:07:00,122.59,122.61,122.56,122.56,3459.0,-0.01993627753245164,-0.014036260159332563,-0.005900017373119078
1665076080,0,2022-10-06 17:08:00,122.56,122.56,122.53,122.53,1070.0,-0.023427268170678417,-0.01402180063804747,-0.009405467532630947
1665076140,0,2022-10-06 17:09:00,122.52,122.55,122.49,122.55,4905.0,-0.024299955785593852,-0.011915590602370324,-0.012384365183223528
1665076200,0,2022-10-06 17:10:00,122.52,122.52,122.49,122.505,3916.0,-0.02829650641508863,-0.012729712985492081,-0.015566793429596548
1665076260,0,2022-10-06 17:11:00,122.5244,122.5297,122.47,122.5,3965.0,-0.031504100140026026,-0.01274984536834358,-0.018754254771682445
1665076320,0,2022-10-06 17:12:00,122.5,122.54,122.5,122.54,1572.0,-0.03046726787164289,-0.009370410479968352,-0.021096857391674537
1665076380,0,2022-10-06 17:13:00,122.555,122.64,122.555,122.62,4848.0,-0.02292596318419271,-0.0014632846340145375,-0.021462678550178173
1665076440,0,2022-10-06 17:14:00,122.65,122.69,122.61,122.69,3394.0,-0.011172223464015474,0.00823236406893016,-0.019404587532945633
1665076500,0,2022-10-06 17:15:00,122.685,122.77,122.685,122.735,2973.0,0.001753609347673546,0.016926557504495343,-0.015172948156821797
1665076560,0,2022-10-06 17:16:00,122.73,122.75,122.71,122.71,2242.0,0.009866400190475133,0.020031478677837545,-0.010165078487362412
1665076620,0,2022-10-06 17:17:00,122.7,122.75,122.7,122.75,1391.0,0.019301020934094026,0.02357287953716515,-0.004271858603071124
1665076680,0,2022-10-06 17:18:00,122.73,122.73,122.72,122.72,4311.0,0.02407970076532706,0.02268124749471855,0.0013984532706085126
1665076740,0,2022-10-06 17:19:00,122.72,122.76,122.72,122.75,3443.0,0.029942430538895337,0.022835181814629457,0.007107248724265878
1665076800,0,2022-10-06 17:20:00,122.77,122.775,122.75,122.76,1883.0,0.0349922338596258,0.022307988108287935,0.012684245751337864
1665076860,0,2022-10-06 17:21:00,122.8,122.82,122.74,122.8,5657.0,0.04174074376778947,0.02324519841316128,0.018495545354628187
1665076920,0,2022-10-06 17:22:00,122.79,122.8,122.72,122.735,4866.0,0.04136717467854112,0.018297303459130346,0.023069871219410773
1665076980,0,2022-10-06 17:23:00,122.729,122.9,122.729,122.87,3959.0,0.051372302318824836,0.02264194487953125,0.028730357439293586
1665077040,0,2022-10-06 17:24:00,122.87,122.89,122.77,122.78,7970.0,0.051446151013408326,0.01817263485929179,0.033273516154116535
1665077100,0,2022-10-06 17:25:00,122.81,122.835,122.8,122.835,3144.0,0.05530519314150695,0.01762534158991233,0.03767985155159462
1665077160,0,2022-10-06 17:26:00,122.8,122.845,122.77,122.835,2812.0,0.05769840058498232,0.016014839226710167,0.041683561358272156
1665077220,0,2022-10-06 17:27:00,122.8175,122.89,122.81,122.85,4472.0,0.060112470227750237,0.014743127095582467,0.04536934313216777
1665077280,0,2022-10-06 17:28:00,122.84,122.925,122.83,122.925,1750.0,0.06730169891964977,0.01754588462998559,0.04975581428966418
1665077340,0,2022-10-06 17:29:00,122.91,122.95,122.87,122.95,6889.0,0.07416161656804832,0.019524641822707314,0.054636974745341
1665077400,0,2022-10-06 17:30:00,122.94,122.95,122.84,122.86,4906.0,0.07151156211519094,0.013499669895879945,0.058011892219310995
1665077460,0,2022-10-06 17:31:00,122.84,122.85,122.825,122.85,3370.0,0.06782264125193649,0.007848599226100386,0.0599740420258361
1665077520,0,2022-10-06 17:32:00,122.85,122.86,122.77,122.81,10128.0,0.06096867030491637,0.0007957026232642134,0.06017296768165216
1665077580,0,2022-10-06 17:33:00,122.805,122.85,122.805,122.85,4683.0,0.0580948335765612,-0.0016625072840727728,0.05975734086063397
1665077640,0,2022-10-06 17:34:00,122.91,122.91,122.78,122.79,3526.0,0.050394877922428805,-0.007489970350564139,0.05788484827299294
1665077700,0,2022-10-06 17:35:00,122.79,122.845,122.79,122.81,4437.0,0.04538329012591191,-0.010001246517664833,0.055384536643576746
1665077760,0,2022-10-06 17:36:00,122.78,122.78,122.69,122.69,2994.0,0.03136699438645962,-0.019214033805693705,0.05058102819215333
1665077820,0,2022-10-06 17:37:00,122.7,122.7,122.66,122.66,1777.0,0.017634945081923092,-0.026356866488184187,0.04399181157010728
1665077880,0,2022-10-06 17:38:00,122.65,122.72,122.64,122.72,2562.0,0.011461573745549458,-0.02602419025964626,0.03748576400519572
1665077940,0,2022-10-06 17:39:00,122.69,122.71,122.62,122.62,5184.0,-0.0014829374011497976,-0.031174961125076412,0.029692023723926615
1665078000,0,2022-10-06 17:40:00,122.63,122.675,122.595,122.595,4605.0,-0.013602050836297508,-0.034635259648179303,0.021033208811881792
1665078060,0,2022-10-06 17:41:00,122.6,122.65,122.59,122.59,7119.0,-0.023340934002447966,-0.03549931425146381,0.012158380249015843
1665078120,0,2022-10-06 17:42:00,122.58,122.58,122.56,122.58,1225.0,-0.031502840369071805,-0.03492897649447012,0.003426136125398314
1665078180,0,2022-10-06 17:43:00,122.6,122.6,122.55,122.57,1800.0,-0.0383362104241769,-0.03340987723966017,-0.004926333184516728
1665078240,0,2022-10-06 17:44:00,122.58,122.58,122.58,122.58,1281.0,-0.04245538969328777,-0.030023245207016835,-0.012432144486270936
1665078300,0,2022-10-06 17:45:00,122.58,122.59,122.56,122.59,1518.0,-0.04440112399593943,-0.025575183607734794,-0.018825940388204634
1665078360,0,2022-10-06 17:46:00,122.56,122.57,122.56,122.56,563.0,-0.047812726381252446,-0.02318942879443825,-0.024623297586814197
1665078420,0,2022-10-06 17:47:00,122.545,122.56,122.54,122.55,4957.0,-0.05073848065600828,-0.02089214645535526,-0.029846334200653017
1665078480,0,2022-10-06 17:48:00,122.545,122.545,122.49,122.49,4123.0,-0.05723884676123703,-0.021914010048467207,-0.03532483671276982
1665078540,0,2022-10-06 17:49:00,122.49,122.545,122.47,122.545,3985.0,-0.057291967250961306,-0.017573704430553186,-0.03971826282040812
1665078600,0,2022-10-06 17:50:00,122.48,122.49,122.46,122.481,8964.0,-0.061786099061990285,-0.017654268993265734,-0.04413183006872455
1665078660,0,2022-10-06 17:51:00,122.48,122.49,122.47,122.47,3341.0,-0.06548052029214091,-0.017078952178733085,-0.048401568113407824
1665078720,0,2022-10-06 17:52:00,122.49,122.52,122.48,122.52,3575.0,-0.06364018911584424,-0.012190896801949125,-0.05144929231389511
1665078780,0,2022-10-06 17:53:00,122.49,122.49,122.47,122.49,2293.0,-0.0638662522784017,-0.009933567971605273,-0.05393268430679643
1665078840,0,2022-10-06 17:54:00,122.5,122.51,122.41,122.45,5441.0,-0.06650642994388534,-0.010058996509671118,-0.05644743343421422
1665078900,0,2022-10-06 17:55:00,122.41,122.44,122.4,122.44,1376.0,-0.06861475797306582,-0.009733859631081282,-0.05888089834198454
1665078960,0,2022-10-06 17:56:00,122.4,122.42,122.38,122.42,1230.0,-0.07108008895919227,-0.00975935249376618,-0.06132073646542609
1665079020,0,2022-10-06 17:57:00,122.405,122.44,122.405,122.42,2104.0,-0.07220158658127218,-0.008704680092676872,-0.06349690648859531
1665079080,0,2022-10-06 17:58:00,122.4,122.41,122.4,122.41,837.0,-0.07305516350361074,-0.007646605612012344,-0.0654085578915984
1665079140,0,2022-10-06 17:59:00,122.43,122.43,122.39,122.39,6069.0,-0.07448682447123645,-0.0072626132637104435,-0.067224211207526
1665079200,0,2022-10-06 18:00:00,122.39,122.42,122.37,122.41,3961.0,-0.07316420187353856,-0.004751992532810043,-0.06841220934072852
1665079260,0,2022-10-06 18:01:00,122.4,122.4,122.33,122.34,4597.0,-0.07687822460326288,-0.006772812210027485,-0.0701054123932354
1665079320,0,2022-10-06 18:02:00,122.31,122.33,122.29,122.32,7316.0,-0.08050740794305966,-0.008321596439859413,-0.07218581150320025
1665079380,0,2022-10-06 18:03:00,122.32,122.32,122.23,122.25,3350.0,-0.08801736744923971,-0.012665244756831562,-0.07535212269240815
1665079440,0,2022-10-06 18:04:00,122.23,122.24,122.205,122.235,1930.0,-0.09409477313128889,-0.01499412035110459,-0.0791006527801843
1665079500,0,2022-10-06 18:05:00,122.25,122.25,122.19,122.2033,2305.0,-0.10031274313141125,-0.016969672280981563,-0.08334307085042969
1665079560,0,2022-10-06 18:06:00,122.18,122.21,122.15,122.21,2340.0,-0.10350673395049625,-0.016130930480053235,-0.08737580347044302
1665079620,0,2022-10-06 18:07:00,122.17,122.21,122.16,122.21,3615.0,-0.10482958449023272,-0.013963024815831754,-0.09086655967440097
1665079680,0,2022-10-06 18:08:00,122.21,122.21,122.15,122.15,1947.0,-0.10945769150012552,-0.014872905460579636,-0.09458478603954588
1665079740,0,2022-10-06 18:09:00,122.14,122.14,122.13,122.13,676.0,-0.11343176176143288,-0.015077580577509589,-0.09835418118392329
1665079800,0,2022-10-06 18:10:00,122.13,122.13,122.11,122.13,895.0,-0.11525267992330157,-0.013518798991502629,-0.10173388093179894
1665079860,0,2022-10-06 18:11:00,122.11,122.17,122.09,122.17,3726.0,-0.11217502116210198,-0.008352912184242431,-0.10382210897785955
1665079920,0,2022-10-06 18:12:00,122.165,122.165,122.15,122.15,768.0,-0.11008084382882544,-0.005006987880772695,-0.10507385594805274
1665079980,0,2022-10-06 18:13:00,122.15,122.205,122.14,122.18,3339.0,-0.10479246165797917,0.00022511543205885887,-0.10501757709003803
1665080040,0,2022-10-06 18:14:00,122.17,122.195,122.17,122.1839,1732.0,-0.09914381509497616,0.004699009596049505,-0.10384282469102567
1665080100,0,2022-10-06 18:15:00,122.2,122.207,122.15,122.15,3036.0,-0.09629266676105885,0.006040126343973454,-0.10233279310503231
1665080160,0,2022-10-06 18:16:00,122.17,122.2,122.04,122.04,3575.0,-0.10173643753350348,0.00047708445722308146,-0.10221352199072656
1665080220,0,2022-10-06 18:17:00,122.052,122.052,122.04,122.04,690.0,-0.10484211050297176,-0.0021028708097961535,-0.10273923969317561
1665080280,0,2022-10-06 18:18:00,122.02,122.03,121.98,121.99,4161.0,-0.11006915216850643,-0.005863929980264665,-0.10420522218824177
1665080340,0,2022-10-06 18:19:00,122.01,122.0258,121.99,122.01,1867.0,-0.1113146218247607,-0.005687519709215147,-0.10562710211554556
1665080400,0,2022-10-06 18:20:00,122.005,122.02,122.005,122.01,629.0,-0.11102187444062395,-0.004315817860062701,-0.10670605658056125
1665080460,0,2022-10-06 18:21:00,122.01,122.06,121.995,122.045,2956.0,-0.10673528461612136,-2.3382428448084913e-05,-0.10671190218767328
1665080520,0,2022-10-06 18:22:00,122.08,122.09,122.07,122.07,2163.0,-0.1001661867807968,0.0052365723255011765,-0.10540275910629798
1665080580,0,2022-10-06 18:23:00,122.08,122.1,122.08,122.1,951.0,-0.09148480030830797,0.011134367038392018,-0.10261916734669999
1665080640,0,2022-10-06 18:24:00,122.11,122.11,122.06,122.075,3268.0,-0.08563488440755407,0.01358742635131674,-0.09922231075887081
1665080700,0,2022-10-06 18:25:00,122.09,122.1,122.05,122.1,2777.0,-0.0780814188510135,0.016912713526285858,-0.09499413237729935
1665080760,0,2022-10-06 18:26:00,122.1,122.1003,122.075,122.075,1432.0,-0.07326794676144743,0.01738094849268154,-0.09064889525412897
1665080820,0,2022-10-06 18:27:00,122.07,122.08,122.05,122.05,2132.0,-0.07065604758287236,0.015994278137005297,-0.08665032571987766
1665080880,0,2022-10-06 18:28:00,122.06,122.085,122.02,122.085,4409.0,-0.0650124679120978,0.017310286246223883,-0.08232275415832169
1665080940,0,2022-10-06 18:29:00,122.07,122.07,122.03,122.03,1787.0,-0.0642374414701834,0.014468250150510648,-0.07870569162069405
1665081000,0,2022-10-06 18:30:00,122.04,122.1,122.02,122.07,6534.0,-0.059707293215467416,0.015198718724181312,-0.07490601193964873
1665081060,0,2022-10-06 18:31:00,122.07,122.11,122.07,122.11,1296.0,-0.05228672357755215,0.01809543068967727,-0.07038215426722942
1665081120,0,2022-10-06 18:32:00,122.11,122.12,122.08,122.1,2339.0,-0.04667474766662849,0.018965925280480744,-0.06564067294710924
1665081180,0,2022-10-06 18:33:00,122.1,122.1,122.06,122.06,2541.0,-0.04493687767752874,0.0165630362156644,-0.06149991389319314
1665081240,0,2022-10-06 18:34:00,122.05,122.05,122.0,122.045,8409.0,-0.0442597786527017,0.013792108192393154,-0.05805188684509485
1665081300,0,2022-10-06 18:35:00,122.1,122.185,122.1,122.17,1425.0,-0.03325339305031605,0.019838795035823045,-0.053092188086139094
1665081360,0,2022-10-06 18:36:00,122.16,122.22,122.14,122.195,2845.0,-0.02225689842677525,0.024668231727491073,-0.046925130154266324
1665081420,0,2022-10-06 18:37:00,122.21,122.21,122.17,122.2,1089.0,-0.012988910919148111,0.027148975388094576,-0.04013788630724269
1665081480,0,2022-10-06 18:38:00,122.21,122.21,122.14,122.14,1730.0,-0.010365970154836646,0.02381753292192483,-0.034183503076761476
1665081540,0,2022-10-06 18:39:00,122.14,122.14,122.11,122.12,2148.0,-0.00978827046593267,0.019516186088663047,-0.029304456554595716
1665081600,0,2022-10-06 18:40:00,122.1,122.12,122.09,122.0948,2692.0,-0.0112343659180425,0.014456072509242576,-0.025690438427285075
1665081660,0,2022-10-06 18:41:00,122.1,122.11,122.09,122.09,1856.0,-0.012622225706238055,0.010454570176837617,-0.023076795883075672
1665081720,0,2022-10-06 18:42:00,122.095,122.11,122.065,122.11,1119.0,-0.01197029561771501,0.00888520021228853,-0.02085549583000354
1665081780,0,2022-10-06 18:43:00,122.1,122.1,122.07,122.07,2209.0,-0.014513993746447795,0.005073201666844596,-0.01958719541329239
1665081840,0,2022-10-06 18:44:00,122.06,122.08,122.0,122.0,5413.0,-0.021925563576687068,-0.0018706945307157413,-0.020054869045971327
1665081900,0,2022-10-06 18:45:00,122.0,122.05,121.98,122.0,17936.0,-0.027482485083837105,-0.005942092830292622,-0.021540392253544483
1665081960,0,2022-10-06 18:46:00,122.04,122.08,122.025,122.025,2149.0,-0.02952870580786282,-0.006390650843454672,-0.02313805496440815
1665082020,0,2022-10-06 18:47:00,122.02,122.02,122.0,122.0,5521.0,-0.03278966271918193,-0.007721286203819025,-0.02506837651536291
1665082080,0,2022-10-06 18:48:00,121.97,121.98,121.95,121.98,2694.0,-0.036566313715582055,-0.009198349760175313,-0.027367963955406742
1665082140,0,2022-10-06 18:49:00,121.946,121.95,121.9,121.9,1890.0,-0.04549028456786175,-0.014497856489964003,-0.030992428077897746
1665082200,0,2022-10-06 18:50:00,121.88,121.88,121.75,121.766,5443.0,-0.06265305051117309,-0.025328497946620274,-0.03732455256455282
1665082260,0,2022-10-06 18:51:00,121.76,121.78,121.72,121.75,5394.0,-0.07666202040397252,-0.031469974271535764,-0.045192046132436756
1665082320,0,2022-10-06 18:52:00,121.7784,121.7784,121.73,121.75,863.0,-0.08676406780824664,-0.0332576173406479,-0.053506450467598735
1665082380,0,2022-10-06 18:53:00,121.7142,121.75,121.7142,121.74,1470.0,-0.0944877338052379,-0.03278502667011132,-0.06170270713512657
1665082440,0,2022-10-06 18:54:00,121.78,121.83,121.74,121.81,4101.0,-0.09387821019826958,-0.025740402450514413,-0.06813780774775517
1665082500,0,2022-10-06 18:55:00,121.77,121.89,121.76,121.85,5430.0,-0.08913994286861282,-0.016801708096686116,-0.0723382347719267
1665082560,0,2022-10-06 18:56:00,121.86,121.86,121.85,121.85,1363.0,-0.08441178535541383,-0.009658840466789692,-0.07475294488862413
1665082620,0,2022-10-06 18:57:00,121.85,121.85,121.81,121.845,2368.0,-0.08014429117434929,-0.004313077028580123,-0.07583121414576917
1665082680,0,2022-10-06 18:58:00,121.82,121.83,121.79,121.79,3244.0,-0.08027495195929646,-0.0035549902508218295,-0.07671996170847463
1665082740,0,2022-10-06 18:59:00,121.76,121.82,121.76,121.8,2095.0,-0.0786647864550929,-0.001555859797294612,-0.07710892665779828
1665082800,0,2022-10-06 19:00:00,121.79,121.82,121.75,121.8,3479.0,-0.07650679597225007,0.0004817045484385718,-0.07698850052068865
1665082860,0,2022-10-06 19:01:00,121.8084,121.8084,121.71,121.71,3809.0,-0.08112367754867478,-0.003308141622388905,-0.07781553592628587
1665082920,0,2022-10-06 19:02:00,121.71,121.7714,121.67,121.75,5027.0,-0.08062552291426073,-0.0022479895903798758,-0.07837753332388085
1665082980,0,2022-10-06 19:03:00,121.73,121.79,121.72,121.76,3244.0,-0.07851870064611433,-0.00011293385778678167,-0.07840576678832754
1665083040,0,2022-10-06 19:04:00,121.72,121.78,121.72,121.76,4253.0,-0.07597325641157227,0.00194600830140422,-0.07791926471297649
1665083100,0,2022-10-06 19:05:00,121.7,121.7,121.64,121.65,2883.0,-0.08188809917467665,-0.003175067569360132,-0.07871303160531652
1665083220,0,2022-10-06 19:07:00,121.65,121.66,121.6,121.63,5329.0,-0.08718447912670513,-0.0067771580171108875,-0.08040732110959424
1665083280,0,2022-10-06 19:08:00,121.6266,121.6266,121.6,121.6,1377.0,-0.09273367163467583,-0.009861080420065269,-0.08287259121461056
1665083340,0,2022-10-06 19:09:00,121.59,121.66,121.57,121.63,2811.0,-0.09363137321061288,-0.008607025596801848,-0.08502434761381103
1665083400,0,2022-10-06 19:10:00,121.64,121.64,121.55,121.55,2178.0,-0.09964944284178046,-0.011700076182375535,-0.08794936665940492
1665083460,0,2022-10-06 19:11:00,121.55,121.56,121.44,121.52,4525.0,-0.10562201086800371,-0.014138115366879034,-0.09148389550112468
1665083520,0,2022-10-06 19:12:00,121.52,121.59,121.52,121.56,6005.0,-0.10590682045130961,-0.011538339960147942,-0.09436848049116167
1665083580,0,2022-10-06 19:13:00,121.56,121.63,121.56,121.595,3705.0,-0.10213102373792537,-0.006210034597410957,-0.09592098914051442
1665083640,0,2022-10-06 19:14:00,121.6,121.71,121.6,121.7,5181.0,-0.08963282376319626,0.005030532301854532,-0.09466335606505079
1665083700,0,2022-10-06 19:15:00,121.72,121.78,121.7,121.715,4065.0,-0.07762274886830767,0.013632485757394508,-0.09125523462570218
1665083760,0,2022-10-06 19:16:00,121.73,121.76,121.65,121.76,7194.0,-0.06373881270998538,0.022013137532573446,-0.08575195024255883
1665083820,0,2022-10-06 19:17:00,121.75,121.78,121.66,121.66,3810.0,-0.06011192469183868,0.020512020440576123,-0.0806239451324148
1665083880,0,2022-10-06 19:18:00,121.66,121.73,121.63,121.68,4709.0,-0.05498986798596661,0.020507261717158554,-0.07549712970312517
1665083940,0,2022-10-06 19:19:00,121.73,121.73,121.67,121.7,1814.0,-0.04875475383765604,0.021393900692375303,-0.07014865453003134
1665084000,0,2022-10-06 19:20:00,121.68,121.76,121.66,121.76,5678.0,-0.038527758378577914,0.02529671692116274,-0.06382447529974065
1665084060,0,2022-10-06 19:21:00,121.755,121.84,121.755,121.84,2974.0,-0.02369432594335308,0.032104119485110064,-0.05579844542846314
1665084120,0,2022-10-06 19:22:00,121.83,121.96,121.82,121.94,4326.0,-0.003825462058856033,0.04157838669568569,-0.045403848754541724
1665084180,0,2022-10-06 19:23:00,121.94,122.07,121.92,122.03,5613.0,0.018964393828539983,0.051494594066465366,-0.03253020023792538
1665084240,0,2022-10-06 19:24:00,122.01,122.05,121.91,121.99,9279.0,0.0334126923861362,0.052754314099249265,-0.019341621713113065
1665084300,0,2022-10-06 19:25:00,121.995,122.16,121.995,122.03,16826.0,0.047542696186113176,0.05350745431938099,-0.0059647581332678175
1665084360,0,2022-10-06 19:26:00,122.025,122.17,122.025,122.17,4088.0,0.06923950604438289,0.06016341134212057,0.009076094702262325
1665084420,0,2022-10-06 19:27:00,122.13,122.13,122.07,122.095,3210.0,0.0794664709641637,0.0563123010095211,0.023154169954642603
