Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665079980,0,2022-10-06 18:13:00,234.98,235.15,234.98,235.15,561.0,-0.2608612158514063,0.01667912158739837,-0.2775403374388047
1665080100,0,2022-10-06 18:15:00,234.925,234.925,234.925,234.925,300.0,-0.25027233518866865,0.02181440180010885,-0.2720867369887775
1665080220,0,2022-10-06 18:17:00,234.93,234.93,234.93,234.93,260.0,-0.23872523683252211,0.02668920012500431,-0.2654144369575264
1665080280,0,2022-10-06 18:18:00,234.825,234.825,234.66,234.66,1284.0,-0.24849631092004643,0.01353450082998403,-0.26203081175003046
1665080400,0,2022-10-06 18:20:00,234.66,234.66,234.66,234.66,395.0,-0.25331984405505636,0.006968774155979296,-0.26028861821103566
1665080460,0,2022-10-06 18:21:00,234.67,234.8,234.67,234.8,640.0,-0.2430440384593453,0.013795663801352331,-0.25683970226069763
1665080520,0,2022-10-06 18:22:00,234.8,234.93,234.8,234.93,1295.0,-0.2218530906170031,0.027989289314955645,-0.24984237993195874
1665080580,0,2022-10-06 18:23:00,234.89,234.89,234.89,234.89,372.0,-0.20591313899564057,0.035143392749054564,-0.24105653174469513
1665080640,0,2022-10-06 18:24:00,234.78,234.78,234.755,234.755,488.0,-0.20184721520115545,0.031367453234831755,-0.2332146684359872
1665080700,0,2022-10-06 18:25:00,234.905,234.905,234.905,234.905,217.0,-0.18439559724021137,0.03905525695662068,-0.22345085419683205
1665080760,0,2022-10-06 18:26:00,234.915,235.02,234.915,235.02,245.0,-0.15944751368405718,0.05120267241021989,-0.21065018609427708
1665081000,0,2022-10-06 18:30:00,235.01,235.05,234.99,235.05,1064.0,-0.13569106629751104,0.05996729583741284,-0.19565836213492388
1665081060,0,2022-10-06 18:31:00,235.15,235.15,235.15,235.15,563.0,-0.10755492015363188,0.07048275358503361,-0.1780376737386655
1665081120,0,2022-10-06 18:32:00,235.175,235.175,235.175,235.175,655.0,-0.0822909319195162,0.07659739345531943,-0.15888832537483563
1665081180,0,2022-10-06 18:33:00,235.02,235.04,234.78,234.78,1493.0,-0.0930693920560941,0.05265514665499321,-0.14572453871108731
1665081240,0,2022-10-06 18:34:00,234.76,234.76,234.675,234.675,340.0,-0.10882950307981787,0.029516028505015557,-0.13834553158483343
1665081300,0,2022-10-06 18:35:00,234.8,234.9,234.77,234.77,807.0,-0.1123585985761224,0.02078954640696884,-0.13314814498309124
1665081360,0,2022-10-06 18:36:00,234.86,234.87,234.86,234.87,705.0,-0.10586591158806868,0.021825786716018036,-0.12769169830408672
1665081480,0,2022-10-06 18:38:00,234.795,234.795,234.795,234.795,342.0,-0.10555550541121761,0.017708954314295297,-0.1232644597255129
1665081660,0,2022-10-06 18:41:00,234.83,234.83,234.83,234.83,417.0,-0.10131737515402506,0.017557667657190287,-0.11887504281121535
1665081720,0,2022-10-06 18:42:00,234.69,234.81,234.51,234.8,1687.0,-0.09923545116160426,0.015711673319688882,-0.11494712448129314
1665081780,0,2022-10-06 18:43:00,234.63,234.63,234.63,234.63,210.0,-0.11003467935941558,0.00392995609750206,-0.11396463545691764
1665081840,0,2022-10-06 18:44:00,234.59,234.595,234.5,234.5,417.0,-0.12761202704305674,-0.01091791326891127,-0.11669411377414547
1665081900,0,2022-10-06 18:45:00,234.36,234.37,234.325,234.325,890.0,-0.15388929913660832,-0.029756148289970266,-0.12413315084663805
1665081960,0,2022-10-06 18:46:00,234.27,234.3241,234.27,234.3241,626.0,-0.17279497614279649,-0.038929460236926755,-0.13386551590586973
1665082020,0,2022-10-06 18:47:00,234.32,234.32,234.32,234.32,505.0,-0.1859650082571136,-0.0416795938809951,-0.1442854143761185
1665082140,0,2022-10-06 18:49:00,234.2,234.21,234.13,234.21,1024.0,-0.20293907890788887,-0.046922931625416275,-0.1560161472824726
1665082200,0,2022-10-06 18:50:00,234.04,234.04,233.76,233.76,963.0,-0.24982259205128798,-0.0750451558150523,-0.17477743623623568
1665082260,0,2022-10-06 18:51:00,233.89,233.89,233.89,233.89,117.0,-0.2733373377670034,-0.07884792122461418,-0.19448941654238924
1665082320,0,2022-10-06 18:52:00,233.955,233.955,233.955,233.955,135.0,-0.28346043098852647,-0.07117681155690977,-0.2122836194316167
1665082380,0,2022-10-06 18:53:00,233.86,233.9818,233.86,233.9818,359.0,-0.28602341934171704,-0.05899183992808027,-0.22703157941363677
1665082440,0,2022-10-06 18:54:00,234.01,234.06,234.01,234.04,1036.0,-0.280129197460667,-0.04247809443762415,-0.23765110302304285
1665082560,0,2022-10-06 18:56:00,234.385,234.39,234.23,234.26,1862.0,-0.2547690042780175,-0.013694321003979743,-0.24107468327403778
1665082620,0,2022-10-06 18:57:00,234.245,234.3441,234.245,234.265,558.0,-0.23159769618015957,0.007581589675102557,-0.23917928585526213
1665082740,0,2022-10-06 18:59:00,234.16,234.28,234.07,234.28,1562.0,-0.20960766623250038,0.02365729569820943,-0.2332649619307098
1665082800,0,2022-10-06 19:00:00,234.09,234.15,234.08,234.1,683.0,-0.2043492932964739,0.023132534907388758,-0.22748182820386265
1665082860,0,2022-10-06 19:01:00,234.1,234.11,234.025,234.11,752.0,-0.197102997767729,0.024303064348906916,-0.2214060621166359
1665082920,0,2022-10-06 19:02:00,234.1,234.14,234.1,234.14,591.0,-0.18678635029914403,0.02769576945399352,-0.21448211975313755
1665082980,0,2022-10-06 19:03:00,234.115,234.115,234.115,234.115,353.0,-0.1785691894585284,0.028730344235687322,-0.20729953369421572
1665083040,0,2022-10-06 19:04:00,234.11,234.11,234.11,234.11,481.0,-0.17049512681177248,0.029443525505954582,-0.19993865231772706
1665083100,0,2022-10-06 19:05:00,234.04,234.055,233.895,233.895,1604.0,-0.17937732699667208,0.016449060256844006,-0.1958263872535161
1665083220,0,2022-10-06 19:07:00,233.92,234.02,233.905,233.905,578.0,-0.1834944088851671,0.009865582694679215,-0.19335999157984632
1665083280,0,2022-10-06 19:08:00,233.97,233.97,233.85,233.85,492.0,-0.18901640285611165,0.003474870978987743,-0.1924912738350994
1665083340,0,2022-10-06 19:09:00,233.91,233.98,233.91,233.95,881.0,-0.1832115103506453,0.0074238107875632675,-0.19063532113820858
1665083400,0,2022-10-06 19:10:00,234.04,234.04,233.87,233.87,574.0,-0.18295740356882106,0.00614233405551004,-0.1890997376243311
1665083460,0,2022-10-06 19:11:00,233.77,233.77,233.77,233.77,440.0,-0.1886505403800527,0.00035935779542276003,-0.18900989817547545
1665083520,0,2022-10-06 19:12:00,233.55,233.81,233.55,233.72,7159.0,-0.19494971548422768,-0.004751853847001775,-0.1901978616372259
1665083580,0,2022-10-06 19:13:00,233.775,233.85,233.775,233.85,726.0,-0.18729294708452926,0.0023239316421573286,-0.1896168787266866
1665083640,0,2022-10-06 19:14:00,233.94,234.05,233.94,234.05,910.0,-0.1632052459499107,0.02112930622142073,-0.18433455217133143
1665083700,0,2022-10-06 19:15:00,234.3499,234.3499,234.21,234.21,352.0,-0.12970969382504904,0.0436998866770259,-0.17340958050207494
1665083760,0,2022-10-06 19:16:00,234.21,234.25,234.125,234.13,1822.0,-0.10837033311383948,0.05203139791058836,-0.16040173102442784
1665083820,0,2022-10-06 19:17:00,234.1,234.12,234.05,234.11,1331.0,-0.09201191280601506,0.05471185457473024,-0.1467237673807453
1665083880,0,2022-10-06 19:18:00,233.9,234.11,233.9,234.11,496.0,-0.07814691783204353,0.05486147963896143,-0.13300839747100496
1665083940,0,2022-10-06 19:19:00,234.05,234.065,234.0386,234.065,613.0,-0.06998321045546163,0.05042014961243467,-0.1204033600678963
1665084000,0,2022-10-06 19:20:00,234.18,234.18,234.04,234.05,792.0,-0.06398619515525183,0.04513373193011558,-0.10911992708536741
1665084060,0,2022-10-06 19:21:00,234.025,234.3,234.025,234.3,891.0,-0.0386154715421867,0.056403564434544584,-0.09501903597673128
1665084120,0,2022-10-06 19:22:00,234.29,234.29,234.29,234.29,316.0,-0.01909578242606358,0.06073860284053417,-0.07983438526659775
1665084180,0,2022-10-06 19:23:00,234.595,234.595,234.595,234.595,248.0,0.020745521381996923,0.08046392531887575,-0.05971840393687882
1665084240,0,2022-10-06 19:24:00,234.52,234.52,234.42,234.46,895.0,0.04095457113041334,0.08053838005383374,-0.039583808923420394
1665084360,0,2022-10-06 19:26:00,234.375,234.61,234.33,234.61,1488.0,0.06828696542186208,0.08629661947622598,-0.018009654054363902
1665084420,0,2022-10-06 19:27:00,234.67,234.67,234.67,234.67,299.0,0.09370936020380327,0.08937521140653373,0.004334148797269533
1665084480,0,2022-10-06 19:28:00,234.655,234.655,234.45,234.465,1010.0,0.09620600158334014,0.07349748222885649,0.022708519354483654
1665084540,0,2022-10-06 19:29:00,234.51,234.595,234.51,234.595,742.0,0.10743606532415129,0.0677820367757341,0.03965402854841718
1665084720,0,2022-10-06 19:32:00,234.7,234.81,234.69,234.81,1826.0,0.13216120283820487,0.07400573943183016,0.058155463406374716
1665084780,0,2022-10-06 19:33:00,234.935,234.935,234.73,234.81,1351.0,0.15002663874994937,0.07349694027485973,0.07652969847508964
1665084840,0,2022-10-06 19:34:00,234.745,234.745,234.69,234.72,789.0,0.15513458268364388,0.06288390736684339,0.09225067531680049
1665084900,0,2022-10-06 19:35:00,234.76,234.78,234.63,234.64,1077.0,0.1509868512050616,0.0469889407106089,0.10399791049445271
1665084960,0,2022-10-06 19:36:00,234.694,234.694,234.694,234.694,303.0,0.15032424846597792,0.037061070377220146,0.11326317808875777
1665085020,0,2022-10-06 19:37:00,234.57,234.7,234.54,234.686,1490.0,0.14745384177902565,0.027352530952214293,0.12010131082681136
1665085080,0,2022-10-06 19:38:00,234.6675,234.6675,234.53,234.535,1947.0,0.13147897794419805,0.009102133693909345,0.1223768442502887
1665085140,0,2022-10-06 19:39:00,234.61,234.76,234.61,234.76,1598.0,0.13541344100303832,0.010429277402199677,0.12498416360083864
1665085200,0,2022-10-06 19:40:00,234.5,234.5,234.5,234.5,340.0,0.1162120836730196,-0.007017663942255226,0.12322974761527483
1665085260,0,2022-10-06 19:41:00,234.48,234.48,234.48,234.48,195.0,0.09824848936975172,-0.019985006596418498,0.11823349596617022
1665085320,0,2022-10-06 19:42:00,234.53,234.53,234.445,234.4625,1516.0,0.0816587959484707,-0.029259760014159628,0.11091855596263032
1665085380,0,2022-10-06 19:43:00,234.42,234.42,234.33,234.355,1884.0,0.059155089752891854,-0.04141077296779078,0.10056586272068263
1665085440,0,2022-10-06 19:44:00,234.46,234.63,234.43,234.57,3477.0,0.058000845984224725,-0.03405201338916633,0.09205285937339105
1665085500,0,2022-10-06 19:45:00,234.5,234.5,234.36,234.425,1828.0,0.04486859407447241,-0.037747412239134914,0.08261600631360733
1665085560,0,2022-10-06 19:46:00,234.44,234.61,234.44,234.54,1591.0,0.043242258885072715,-0.03149899794282769,0.0747412568279004
1665085620,0,2022-10-06 19:47:00,234.68,234.7375,234.68,234.7,1457.0,0.05423880813685855,-0.016401958952833487,0.07064076708969204
1665085680,0,2022-10-06 19:48:00,234.62,234.62,234.515,234.515,1197.0,0.04747839734397985,-0.01852989579656976,0.06600829314054961
1665085740,0,2022-10-06 19:49:00,234.375,234.48,234.32,234.41,1261.0,0.0332646464681261,-0.026194917337938814,0.059459563806064916
1665085800,0,2022-10-06 19:50:00,234.42,234.69,234.365,234.56,3532.0,0.03371524454013297,-0.02059545541274556,0.05431069995287853
1665085860,0,2022-10-06 19:51:00,234.565,234.57,234.35,234.35,2048.0,0.01693192115448028,-0.029903023038718606,0.046834944193198884
1665085920,0,2022-10-06 19:52:00,234.34,234.43,234.34,234.42,1482.0,0.009173682933209193,-0.03012900900799175,0.039302691941200944
1665085980,0,2022-10-06 19:53:00,234.38,234.38,234.28,234.295,2475.0,-0.006980762202374535,-0.03702676331486038,0.030046001112485846
1665086040,0,2022-10-06 19:54:00,234.36,234.525,234.28,234.52,3195.0,-0.0016091079672548858,-0.025324087263792587,0.0237149792965377
1665086100,0,2022-10-06 19:55:00,234.54,234.84,234.54,234.82,5706.0,0.026549414387517345,0.002267548072783711,0.024281866314733634
1665086160,0,2022-10-06 19:56:00,234.83,234.88,234.37,234.445,5420.0,0.018393847407480735,-0.0047104151258023225,0.023104262533283057
1665086220,0,2022-10-06 19:57:00,234.47,234.505,234.31,234.36,3610.0,0.005013914902832539,-0.014472278104360414,0.019486193007192953
1665086280,0,2022-10-06 19:58:00,234.29,234.31,234.0,234.24,11637.0,-0.015098726403152796,-0.0276679355282766,0.012569209125123803
1665086340,0,2022-10-06 19:59:00,234.21,234.4,234.03,234.08,12555.0,-0.04344796131346129,-0.04481373635086808,0.0013657750374067856
1665086640,0,2022-10-06 20:04:00,234.2,234.2,234.2,234.2,10311.0,-0.05559111731085409,-0.0455655138786087,-0.01002560343224539
1665145800,0,2022-10-07 12:30:00,234.0,234.0,234.0,234.0,200.0,-0.08042588491784386,-0.056320225188478776,-0.024105659729365084
1665148320,0,2022-10-07 13:12:00,234.2,234.2,234.2,234.2,60800.0,-0.0830123736706696,-0.04712537115304361,-0.03588700251762599
1665149400,0,2022-10-07 13:30:00,232.13,232.13,232.13,232.13,5763.0,-0.24922102014457437,-0.17066721410155872,-0.07855380604301566
1665149700,0,2022-10-07 13:35:00,231.57,231.57,231.57,231.57,433.0,-0.4212737087478615,-0.27417592216387665,-0.14709778658398487
1665149820,0,2022-10-07 13:37:00,231.53,231.53,231.53,231.53,1008.0,-0.5544628669555891,-0.32589206429728335,-0.22857080265830573
1665149880,0,2022-10-07 13:38:00,231.16,231.16,231.16,231.16,190.0,-0.6820103513980484,-0.3627516389917942,-0.31925871240625425
1665149940,0,2022-10-07 13:39:00,231.72,231.8,231.72,231.77,1550.0,-0.7255075503042292,-0.32499907031837993,-0.40050847998584926
1665150000,0,2022-10-07 13:40:00,231.8126,232.09,231.8126,232.09,804.0,-0.7257915944580304,-0.2602264915777449,-0.4655651028802855
1665150180,0,2022-10-07 13:43:00,232.04,232.04,232.04,232.04,209.0,-0.7217316108809939,-0.20493320640056667,-0.5167984044804272
1665150240,0,2022-10-07 13:44:00,231.99,231.99,231.18,231.42,2546.0,-0.7597845398633183,-0.19438890830631284,-0.5653956315570055
1665150480,0,2022-10-07 13:48:00,230.53,230.53,230.0,230.0,1019.0,-0.8942159282128728,-0.26305623732469385,-0.6311596908881789
1665150600,0,2022-10-07 13:50:00,229.92,230.42,229.92,230.42,3514.0,-0.9558448971110636,-0.25974816497830777,-0.6960967321327558
1665150780,0,2022-10-07 13:53:00,230.26,230.52,230.19,230.19,2540.0,-1.011584460810667,-0.25239018294232884,-0.7591942778683382
1665150840,0,2022-10-07 13:54:00,230.19,230.19,230.19,230.19,151.0,-1.0437270311074087,-0.22762620259125643,-0.8161008285161523
1665150960,0,2022-10-07 13:56:00,230.19,230.19,230.19,230.19,105.0,-1.057015631412753,-0.19273184231728047,-0.8642837890954725
1665151020,0,2022-10-07 13:57:00,230.34,230.34,230.34,230.34,128.0,-1.043415353801123,-0.14330525176452036,-0.9001101020366027
1665151080,0,2022-10-07 13:58:00,229.84,230.14,229.83,229.98,1360.0,-1.0495870410991301,-0.1195815512500219,-0.9300054898491082
1665151200,0,2022-10-07 14:00:00,229.86,230.04,229.86,230.04,409.0,-1.0376749779725003,-0.08613559049871355,-0.9515393874737867
1665151260,0,2022-10-07 14:01:00,229.835,229.835,229.5,229.5,523.0,-1.059593732184112,-0.08644347576826017,-0.9731502564158518
1665151320,0,2022-10-07 14:02:00,229.86,229.86,229.25,229.25,4161.0,-1.0846344230087936,-0.08918733327435335,-0.9954470897344403
1665151380,0,2022-10-07 14:03:00,229.305,229.305,229.305,229.305,381.0,-1.0875052272388643,-0.07364651000353928,-1.013858717235325
1665151440,0,2022-10-07 14:04:00,229.21,229.4391,229.21,229.4391,462.0,-1.0666637749719143,-0.042244046189271245,-1.024419728782643
1665151500,0,2022-10-07 14:05:00,229.3,229.76,229.3,229.74,1431.0,-1.0141758704896233,0.008195086634415816,-1.0223709571240391
1665151560,0,2022-10-07 14:06:00,229.83,229.91,229.77,229.77,748.0,-0.9591021462315723,0.050615048713973376,-1.0097171949455457
1665151620,0,2022-10-07 14:07:00,230.1175,230.1175,230.04,230.04,225.0,-0.8834848164426887,0.1009859028022857,-0.9844707192449744
1665151680,0,2022-10-07 14:08:00,229.83,229.83,229.83,229.83,404.0,-0.8309244034577432,0.12283705262978506,-0.9537614560875283
1665151740,0,2022-10-07 14:09:00,230.147,230.17,230.147,230.17,482.0,-0.7531528616210039,0.1604868755732196,-0.9136397371942235
1665151860,0,2022-10-07 14:11:00,230.1858,230.32,230.1858,230.32,819.0,-0.6716719913885356,0.19357419664455033,-0.865246188033086
1665151920,0,2022-10-07 14:12:00,230.32,230.32,230.18,230.232,644.0,-0.6071992640966073,0.20643753914918295,-0.8136368032457902
1665152040,0,2022-10-07 14:14:00,230.03,230.03,230.03,230.03,349.0,-0.5658807539493864,0.19820483943712308,-0.7640855933865095
1665152100,0,2022-10-07 14:15:00,230.24,230.37,230.24,230.34,839.0,-0.5023305735896031,0.20940401583752521,-0.7117345894271283
1665152280,0,2022-10-07 14:18:00,230.392,230.392,230.1,230.1,842.0,-0.46596128044632223,0.19661864718464495,-0.6625799276309672
1665152340,0,2022-10-07 14:19:00,230.4,230.4,230.39,230.39,742.0,-0.40902281681044883,0.20284568865641472,-0.6118685054668636
1665152520,0,2022-10-07 14:22:00,230.42,230.42,230.28,230.28,474.0,-0.36852660949676874,0.1946735167760758,-0.5632001262728445
1665152640,0,2022-10-07 14:24:00,230.4,230.444,230.4,230.4,1177.0,-0.3230264287296336,0.1921389580345687,-0.5151653867642023
1665152700,0,2022-10-07 14:25:00,230.49,230.49,230.49,230.49,315.0,-0.2765174389123217,0.1909183582815045,-0.4674357971938262
1665152880,0,2022-10-07 14:28:00,230.5,230.5,230.5,230.5,265.0,-0.23612985499377714,0.18504475376003926,-0.4211746087538164
1665152940,0,2022-10-07 14:29:00,230.5,230.5,230.48,230.48,701.0,-0.20339166411750398,0.17422635570904998,-0.37761801982655396
1665153180,0,2022-10-07 14:33:00,230.48,230.495,230.41,230.495,773.0,-0.17422764945240488,0.16271229629931927,-0.33693994575172415
1665153240,0,2022-10-07 14:34:00,230.62,230.62,230.62,230.62,1212.0,-0.1394213399632349,0.15801488463079139,-0.2974362245940263
1665153300,0,2022-10-07 14:35:00,230.405,230.405,230.405,230.405,198.0,-0.12771358933821375,0.13577810820465003,-0.2634916975428638
1665153360,0,2022-10-07 14:36:00,230.31,230.32,230.31,230.32,456.0,-0.12386605150564378,0.111700516829776,-0.23556656833541978
1665153420,0,2022-10-07 14:37:00,230.39,230.39,230.39,230.39,305.0,-0.11385597426919958,0.09736847525297618,-0.21122444952217576
1665153480,0,2022-10-07 14:38:00,230.2,230.2,230.2,230.2,369.0,-0.11987251234015162,0.07308154974561931,-0.19295406208577093
1665153540,0,2022-10-07 14:39:00,230.39,230.45,230.3,230.354,2065.0,-0.11093535541755273,0.06561496533457456,-0.1765503207521273
1665153600,0,2022-10-07 14:40:00,230.3825,230.6,230.3825,230.58,998.0,-0.08464059879247543,0.0735277775677215,-0.15816837636019693
1665153660,0,2022-10-07 14:41:00,230.74,230.772,230.74,230.772,495.0,-0.047758489199708265,0.08832790972839091,-0.13608639892809918
1665153720,0,2022-10-07 14:42:00,230.6,230.6,230.6,230.6,177.0,-0.03203879092393436,0.08323808640333186,-0.11527687732726621
1665153780,0,2022-10-07 14:43:00,230.61,230.64,230.61,230.64,720.0,-0.016166790383891794,0.07928806955469954,-0.09545485993859133
1665153900,0,2022-10-07 14:45:00,230.68,230.68,230.68,230.68,170.0,-0.0003563422071408695,0.07607881418516037,-0.07643515639230124
1665153960,0,2022-10-07 14:46:00,230.924,230.924,230.83,230.87,834.0,0.027191517101812224,0.08290133879529077,-0.055709821693478545
1665154020,0,2022-10-07 14:47:00,231.04,231.04,231.04,231.04,422.0,0.062025976479446854,0.09418863853834032,-0.03216266205889347
1665154140,0,2022-10-07 14:49:00,231.0,231.0,231.0,231.0,190.0,0.08542019990659355,0.09406628957238962,-0.008646089665796063
1665154200,0,2022-10-07 14:50:00,230.94,230.978,230.94,230.978,563.0,0.10102057210841053,0.08773332941936528,0.013287242689045256
1665154260,0,2022-10-07 14:51:00,230.75,230.75,230.61,230.61,860.0,0.0827357289946633,0.05555878904449443,0.027176939950168868
