Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076080,0,2022-10-06 17:08:00,93.23,93.23,93.14,93.14,932,-0.03686936247102324,-0.028570680839947113,-0.008298681631076122
1665076140,0,2022-10-06 17:09:00,93.075,93.08,93.06,93.06,985,-0.04777476347682352,-0.03158086547659792,-0.016193898000225602
1665076200,0,2022-10-06 17:10:00,93.05,93.08,93.05,93.08,1370,-0.05417899772949397,-0.030388079783414693,-0.02379091794607928
1665076260,0,2022-10-06 17:11:00,93.11,93.11,93.11,93.11,926,-0.05618597330945363,-0.025916044290699478,-0.030269929018754152
1665076320,0,2022-10-06 17:12:00,93.11,93.23,93.11,93.23,2170,-0.04754544450960907,-0.013820412392683931,-0.03372503211692514
1665076380,0,2022-10-06 17:13:00,93.23,93.31,93.22,93.2707,4574,-0.036987247364322684,-0.0026097721979180324,-0.03437747516640465
1665076440,0,2022-10-06 17:14:00,93.26,93.26,93.19,93.25,2464,-0.02994493054264069,0.0035460356990111713,-0.03349096624165186
1665076500,0,2022-10-06 17:15:00,93.26,93.26,93.2,93.2,1323,-0.02807479707216487,0.004332935335589594,-0.032407732407754464
1665076560,0,2022-10-06 17:16:00,93.21,93.21,93.12,93.12,1313,-0.032671418460580526,-0.00021094884226084687,-0.03246046961831968
1665076620,0,2022-10-06 17:17:00,93.1517,93.18,93.14,93.18,2094,-0.031114111360793117,0.001077086606021252,-0.03219119796681437
1665076680,0,2022-10-06 17:18:00,93.2246,93.2246,93.15,93.15,1036,-0.03193258458618686,0.00020689070450200658,-0.03213947529068887
1665076740,0,2022-10-06 17:19:00,93.13,93.21,93.13,93.21,2647,-0.02742360965351054,0.003772692509742666,-0.031196302163253205
1665076800,0,2022-10-06 17:20:00,93.22,93.276,93.21,93.25,12612,-0.020387534026468757,0.008647014509427557,-0.029034548535896314
1665076860,0,2022-10-06 17:21:00,93.23,93.34,93.215,93.33,4609,-0.008260836210098432,0.016618969860638304,-0.024879806070736737
1665076920,0,2022-10-06 17:22:00,93.33,93.36,93.3,93.33,1873,0.0013342784461514157,0.020971267613510522,-0.019636989167359106
1665076980,0,2022-10-06 17:23:00,93.32,93.38,93.32,93.38,5372,0.012825216955221208,0.02596976489806425,-0.013144547942843043
1665077040,0,2022-10-06 17:24:00,93.31,93.38,93.27,93.35,2549,0.01928877029473597,0.02594665459006321,-0.006657884295327241
1665077100,0,2022-10-06 17:25:00,93.35,93.35,93.29,93.29,1643,0.01934666797902196,0.02080364181947936,-0.001456973840457401
1665077160,0,2022-10-06 17:26:00,93.225,93.33,93.22,93.33,3348,0.022362437754722464,0.01905552927614389,0.003306908478578572
1665077220,0,2022-10-06 17:27:00,93.29,93.42,93.29,93.415,4103,0.03125100452764684,0.022355276839254618,0.008895727688392226
1665077280,0,2022-10-06 17:28:00,93.44,93.5225,93.44,93.52,2287,0.04623491291637549,0.02987134818238661,0.01636356473398888
1665077340,0,2022-10-06 17:29:00,93.5,93.54,93.5,93.54,1909,0.05904299028172488,0.034143540438188805,0.024899449843536082
1665077400,0,2022-10-06 17:30:00,93.535,93.535,93.42,93.42,1731,0.05883230456758781,0.027146283779241387,0.031686020788346425
1665077460,0,2022-10-06 17:31:00,93.4156,93.4156,93.38,93.38,1421,0.054805900608457137,0.01849590385608857,0.03630999675236857
1665077520,0,2022-10-06 17:32:00,93.37,93.37,93.3,93.31,2053,0.04544269636004117,0.0073061596861380765,0.03813653667390309
1665077580,0,2022-10-06 17:33:00,93.34,93.38,93.3,93.38,2178,0.043173032674147294,0.00402919680019536,0.039143835873951933
1665077640,0,2022-10-06 17:34:00,93.36,93.45,93.36,93.38,1199,0.04090280576726002,0.0014071759146464663,0.039495629852613554
1665077700,0,2022-10-06 17:35:00,93.32,93.32,93.19,93.241,4348,0.027569690033729444,-0.00954075185510729,0.037110441888836734
1665077760,0,2022-10-06 17:36:00,93.18,93.21,93.17,93.21,1719,0.014336397763486275,-0.01821923530028037,0.032555633063766645
1665077820,0,2022-10-06 17:37:00,93.21,93.21,93.18,93.18,790,0.0014118935886244799,-0.024914991580113736,0.026326885168738216
1665077880,0,2022-10-06 17:38:00,93.18,93.19,93.18,93.19,1125,-0.007932511603499393,-0.027407517417790087,0.019475005814290694
1665077940,0,2022-10-06 17:39:00,93.24,93.24,93.21,93.21,428,-0.013567786194428777,-0.026434233606975575,0.0128664474125468
1665078000,0,2022-10-06 17:40:00,93.25,93.25,93.21,93.24,1277,-0.015435106330428994,-0.022641242994380636,0.007206136663951641
1665078060,0,2022-10-06 17:41:00,93.27,93.34,93.27,93.32,1398,-0.010340441407564072,-0.01403726245721257,0.0036968210496484987
1665078120,0,2022-10-06 17:42:00,93.32,93.34,93.31,93.34,2903,-0.004635613432014907,-0.006665947585330724,0.0020303341533158175
1665078180,0,2022-10-06 17:43:00,93.41,93.42,93.41,93.42,601,0.0062685750209823254,0.003390592694133206,0.0028779823268491192
1665078240,0,2022-10-06 17:44:00,93.4,93.4,93.4,93.4,1156,0.01314486426454664,0.008213505550158016,0.004931358714388624
1665078300,0,2022-10-06 17:45:00,93.38,93.43,93.38,93.43,810,0.02077563373727287,0.012675420018307397,0.008100213718965472
1665078360,0,2022-10-06 17:46:00,93.4,93.43,93.39,93.41,2914,0.024921955874148694,0.013457393724146578,0.011464562150002116
1665078420,0,2022-10-06 17:47:00,93.39,93.39,93.39,93.39,501,0.02629104637030366,0.011861187376241237,0.014429858994062425
1665078480,0,2022-10-06 17:48:00,93.38,93.4,93.31,93.35,2171,0.02387319936448762,0.007554672296340152,0.016318527068147466
1665078540,0,2022-10-06 17:49:00,93.365,93.396,93.36,93.396,1206,0.02537633120476812,0.007246243309296522,0.0181300878954716
1665078600,0,2022-10-06 17:50:00,93.37,93.385,93.32,93.32,2817,0.020202131578741955,0.0016576349466162835,0.018544496632125672
1665078660,0,2022-10-06 17:51:00,93.33,93.36,93.3,93.3,1321,0.01432260615573,-0.0033775123811165403,0.01770011853684654
1665078720,0,2022-10-06 17:52:00,93.23,93.25,93.23,93.25,897,0.005564315796917185,-0.009708642191943485,0.01527295798886067
1665078780,0,2022-10-06 17:53:00,93.21,93.21,93.17,93.17,897,-0.0077427699918786175,-0.018412582384591432,0.010669812392712814
1665078840,0,2022-10-06 17:54:00,93.21,93.24,93.21,93.24,1152,-0.0124962671769282,-0.01853286365571281,0.006036596478784611
1665078900,0,2022-10-06 17:55:00,93.32,93.32,93.32,93.32,1211,-0.009696343123295037,-0.012586351681663718,0.0028900085583686815
1665078960,0,2022-10-06 17:56:00,93.32,93.32,93.29,93.31,1840,-0.008189891592692788,-0.008863920120849175,0.0006740285281563875
1665079020,0,2022-10-06 17:57:00,93.25,93.26,93.23,93.23,1319,-0.01329805758334146,-0.011177668889198277,-0.0021203886941431826
1665079140,0,2022-10-06 17:59:00,93.19,93.2,93.17,93.2,1373,-0.019541799512381886,-0.013937128654590961,-0.005604670857790924
1665079200,0,2022-10-06 18:00:00,93.15,93.16,93.15,93.16,1449,-0.027401804733003132,-0.017437707100169765,-0.009964097632833367
1665079260,0,2022-10-06 18:01:00,93.13,93.13,93.12,93.12,1206,-0.036438540393234575,-0.021179554208320968,-0.01525898618491361
1665079320,0,2022-10-06 18:02:00,93.02,93.06,93.01,93.06,1245,-0.04788967470943817,-0.026104550819619647,-0.02178512388981852
1665079380,0,2022-10-06 18:03:00,93.07,93.07,92.97,92.97,4709,-0.0634950970402599,-0.03336797852035311,-0.0301271185199068
1665079440,0,2022-10-06 18:04:00,92.96,93.02,92.945,92.99,4063,-0.07340253508246519,-0.03462033325004671,-0.038782201832418484
1665079500,0,2022-10-06 18:05:00,92.99,92.99,92.92,92.92,5913,-0.08591232232257084,-0.03770409639212188,-0.04820822593044896
1665079560,0,2022-10-06 18:06:00,92.91,92.91,92.83,92.83,2822,-0.10191386705686512,-0.042964512901132915,-0.0589493541557322
1665079620,0,2022-10-06 18:07:00,92.81,92.87,92.81,92.87,2016,-0.11009839507312336,-0.040919232733912916,-0.06917916233921044
1665079680,0,2022-10-06 18:08:00,92.86,92.88,92.8335,92.88,897,-0.11445837121037528,-0.03622336709693186,-0.07823500411344342
1665079740,0,2022-10-06 18:09:00,92.88,92.92,92.86,92.91,2332,-0.11417677563461837,-0.02875341721693994,-0.08542335841767842
1665079800,0,2022-10-06 18:10:00,92.92,92.92,92.85,92.85,1550,-0.11744131727029128,-0.025614367082090278,-0.091826950188201
1665079860,0,2022-10-06 18:11:00,92.85,92.85,92.795,92.82,1382,-0.12105380638918461,-0.023381484960786875,-0.09767232142839774
1665079920,0,2022-10-06 18:12:00,92.82,92.82,92.76,92.79,2180,-0.12489773596793441,-0.02178033163162932,-0.10311740433630509
1665079980,0,2022-10-06 18:13:00,92.79,92.91,92.79,92.91,2586,-0.11691337611118513,-0.011036777419904026,-0.1058765986912811
1665080040,0,2022-10-06 18:14:00,92.89,92.9011,92.88,92.88,1330,-0.11171863974352902,-0.004673632841798336,-0.10704500690173069
1665080100,0,2022-10-06 18:15:00,92.85,92.85,92.815,92.84,1804,-0.1095664258971425,-0.002017135196329428,-0.10754929070081307
1665080160,0,2022-10-06 18:16:00,92.84,92.84,92.71,92.7368,1963,-0.11486407686197708,-0.005851828928931213,-0.10901224793304587
1665080220,0,2022-10-06 18:17:00,92.79,92.83,92.78,92.82,1864,-0.11106862873627676,-0.0016451046425847021,-0.10942352409369206
1665080280,0,2022-10-06 18:18:00,92.83,92.83,92.8,92.83,1782,-0.10603152688582895,0.0027135977662905014,-0.10874512465211945
1665080340,0,2022-10-06 18:19:00,92.83,92.86,92.77,92.82,3111,-0.10167446387607981,0.005656528620831727,-0.10733099249691154
1665080400,0,2022-10-06 18:20:00,92.8,92.81,92.77,92.81,1481,-0.09789984796957185,0.007544915621871762,-0.10544476359144361
1665080460,0,2022-10-06 18:21:00,92.8119,92.87,92.8119,92.83,1269,-0.09223141843632732,0.010570676124093042,-0.10280209456042036
1665080520,0,2022-10-06 18:22:00,92.87,92.9,92.87,92.88,1730,-0.08275066688251798,0.016041142142321912,-0.09879180902483989
1665080580,0,2022-10-06 18:23:00,92.9,92.94,92.9,92.91,2489,-0.07198653769496843,0.02144421706389718,-0.09343075475886561
1665080640,0,2022-10-06 18:24:00,92.93,92.93,92.83,92.89,3202,-0.06432818533784257,0.023282055536818447,-0.08761024087466102
1665080700,0,2022-10-06 18:25:00,92.9,92.97,92.9,92.97,1585,-0.05121320060973744,0.02911763221193886,-0.0803308328216763
1665080760,0,2022-10-06 18:26:00,92.965,93.01,92.96,93.0,2156,-0.03796113906368248,0.033895755006395065,-0.07185689407007755
1665080820,0,2022-10-06 18:27:00,92.97,93.03,92.96,92.96,2522,-0.03033674737872616,0.03321611735308111,-0.06355286473180727
1665080880,0,2022-10-06 18:28:00,92.92,92.94,92.9,92.94,2240,-0.02561294480642573,0.030351935940305233,-0.05596488074673096
1665080940,0,2022-10-06 18:29:00,92.91,92.92,92.89,92.91,1709,-0.024013236867375554,0.025561315103484333,-0.04957455197085989
1665081000,0,2022-10-06 18:30:00,92.91,92.97,92.9,92.97,4024,-0.017699924529154032,0.025499701953364692,-0.043199626482518724
1665081060,0,2022-10-06 18:31:00,92.98,92.98,92.95,92.96,2485,-0.0133496094547354,0.023880013622226658,-0.03722962307696206
1665081120,0,2022-10-06 18:32:00,93.01,93.01,92.95,92.95,2033,-0.010586831439667321,0.02131423330983579,-0.03190106474950311
1665081180,0,2022-10-06 18:33:00,92.92,92.92,92.83,92.83,2096,-0.0178742636906577,0.011221440847076332,-0.02909570453773403
1665081240,0,2022-10-06 18:34:00,92.76,92.76,92.6991,92.6991,3351,-0.03382226031247626,-0.003781244619793782,-0.030041015692682478
1665081300,0,2022-10-06 18:35:00,92.75,92.81,92.75,92.78,4740,-0.03947812934312367,-0.007549690920352951,-0.03192843842277072
1665081360,0,2022-10-06 18:36:00,92.78,92.91,92.78,92.82,3226,-0.040268589360351825,-0.006672120750064889,-0.033596468610286936
1665081420,0,2022-10-06 18:37:00,92.83,92.85,92.83,92.85,950,-0.038035831945251175,-0.003551490667971391,-0.034484341277279784
1665081480,0,2022-10-06 18:38:00,92.84,92.84,92.73,92.77,4520,-0.042234830187624084,-0.006200391128275438,-0.036034439059348645
1665081540,0,2022-10-06 18:39:00,92.75,92.77,92.73,92.74,3136,-0.04743649741240574,-0.009121646682445674,-0.03831485072996007
1665081600,0,2022-10-06 18:40:00,92.7018,92.73,92.7,92.71,1935,-0.05336445324478234,-0.012039682011857816,-0.04132477123292452
1665081660,0,2022-10-06 18:41:00,92.72,92.75,92.7,92.72,2484,-0.05660300036993249,-0.01222258330960637,-0.04438041706032612
1665081720,0,2022-10-06 18:42:00,92.71,92.81,92.68,92.765,4934,-0.05490553158911382,-0.00842009162303016,-0.04648543996608366
1665081780,0,2022-10-06 18:43:00,92.75,92.78,92.72,92.76,2315,-0.05334876224129914,-0.005490657820172384,-0.04785810442112676
1665081840,0,2022-10-06 18:44:00,92.76,92.76,92.7,92.7,1705,-0.05630743284069695,-0.006759462735656148,-0.0495479701050408
1665081900,0,2022-10-06 18:45:00,92.68,92.68,92.53,92.53,3508,-0.07154505302152359,-0.017597666333186227,-0.05394738668833736
1665081960,0,2022-10-06 18:46:00,92.56,92.61,92.55,92.55,3390,-0.08107258959600472,-0.02170016232613388,-0.05937242726987084
1665082020,0,2022-10-06 18:47:00,92.54,92.6,92.54,92.57,1827,-0.08601783802791374,-0.021316328606434315,-0.06470150942147943
1665082080,0,2022-10-06 18:48:00,92.57,92.57,92.54,92.55,2555,-0.09050750175059363,-0.020644793863291364,-0.06986270788730227
1665082140,0,2022-10-06 18:49:00,92.535,92.56,92.5,92.51,2086,-0.09618450322275862,-0.02105743626836508,-0.07512706695439354
1665082200,0,2022-10-06 18:50:00,92.49,92.49,92.39,92.41,4376,-0.10751338468134009,-0.02590905418155723,-0.08160433049978286
1665082260,0,2022-10-06 18:51:00,92.38,92.43,92.31,92.43,3684,-0.11356862360550224,-0.02557143448457551,-0.08799718912092673
1665082320,0,2022-10-06 18:52:00,92.42,92.42,92.35,92.35,1915,-0.12340029371867445,-0.028322483678198174,-0.09507781004047627
1665082380,0,2022-10-06 18:53:00,92.35,92.399,92.31,92.35,2716,-0.12969689800998196,-0.02769527037560454,-0.10200162763437742
1665082440,0,2022-10-06 18:54:00,92.39,92.526,92.39,92.526,2318,-0.11911222162271429,-0.013688475190669486,-0.1054237464320448
1665082500,0,2022-10-06 18:55:00,92.51,92.65,92.51,92.63,3757,-0.10116568346603572,0.0034064503728072765,-0.10457213383884299
1665082560,0,2022-10-06 18:56:00,92.63,92.63,92.6,92.6,1315,-0.08834528253456142,0.012981481043425253,-0.10132676357798667
1665082620,0,2022-10-06 18:57:00,92.62,92.64,92.605,92.62,3028,-0.07569858342830571,0.02050254411974478,-0.09620112754805049
1665082680,0,2022-10-06 18:58:00,92.61,92.63,92.57,92.6,2253,-0.06652298061369777,0.02374251754748219,-0.09026549816117996
1665082740,0,2022-10-06 18:59:00,92.575,92.62,92.575,92.62,2394,-0.05698057976904636,0.02662793471370689,-0.08360851448275325
1665082800,0,2022-10-06 19:00:00,92.63,92.687,92.59,92.67,3733,-0.04486638446603308,0.030993704013376144,-0.07586008847940923
1665082860,0,2022-10-06 19:01:00,92.67,92.67,92.53,92.53,3603,-0.046031999149249714,0.02386247146412762,-0.06989447061337734
1665082920,0,2022-10-06 19:02:00,92.56,92.63,92.5,92.63,2835,-0.03844344086230933,0.02516082380085441,-0.06360426466316374
1665082980,0,2022-10-06 19:03:00,92.63,92.72,92.56,92.57,18582,-0.03684621210915395,0.02140644204320783,-0.058252654152361784
1665083040,0,2022-10-06 19:04:00,92.57,92.67,92.57,92.65,5619,-0.02879315582552522,0.02356759866146925,-0.05236075448699447
1665083100,0,2022-10-06 19:05:00,92.57,92.605,92.5,92.52,3176,-0.03252602448279163,0.01586778400336228,-0.048393808486153905
1665083160,0,2022-10-06 19:06:00,92.53,92.535,92.46,92.4892,2043,-0.0375369497899527,0.008685486956960961,-0.04622243674691366
1665083220,0,2022-10-06 19:07:00,92.47,92.47,92.415,92.46,3949,-0.04336446164269603,0.002286380083374104,-0.04565084172607013
1665083280,0,2022-10-06 19:08:00,92.48,92.48,92.37,92.37,2147,-0.05461548133766314,-0.007171711689274406,-0.047443769648388735
1665083340,0,2022-10-06 19:09:00,92.35,92.43,92.33,92.415,3702,-0.05921824057060121,-0.009419576737769983,-0.04979866383283123
1665083400,0,2022-10-06 19:10:00,92.4,92.45,92.34,92.35,3731,-0.06733472440758703,-0.014028848459804635,-0.0533058759477824
1665083460,0,2022-10-06 19:11:00,92.335,92.335,92.24,92.27,4267,-0.07930821203591165,-0.0208018688705034,-0.05850634316540825
1665083520,0,2022-10-06 19:12:00,92.24,92.39,92.22,92.32,4442,-0.08379674835967421,-0.020232324155412762,-0.06356442420426145
1665083580,0,2022-10-06 19:13:00,92.32,92.37,92.32,92.37,3212,-0.08236985518473716,-0.015044344784380562,-0.0673255104003566
1665083640,0,2022-10-06 19:14:00,92.37,92.47,92.36,92.47,5998,-0.07233602315098153,-0.00400841020049994,-0.06832761295048159
1665083700,0,2022-10-06 19:15:00,92.51,92.53,92.45,92.48,3385,-0.06285269579518626,0.004379933724236257,-0.06723262951942252
1665083760,0,2022-10-06 19:16:00,92.49,92.52,92.425,92.52,3875,-0.0515155852367144,0.01257363542616649,-0.06408922066288089
1665083820,0,2022-10-06 19:17:00,92.54,92.54,92.37,92.37,3031,-0.05401197342894193,0.008061797787151173,-0.0620737712160931
1665083880,0,2022-10-06 19:18:00,92.36,92.49,92.33,92.44,3734,-0.049768266474941925,0.009844403792920946,-0.05961267026786287
1665083940,0,2022-10-06 19:19:00,92.48,92.5,92.45,92.5,2594,-0.04108994032607427,0.014818183953430888,-0.05590812427950516
1665084000,0,2022-10-06 19:20:00,92.49,92.55,92.44,92.47,3402,-0.03621558291229121,0.015754033093771158,-0.05196961600606237
1665084060,0,2022-10-06 19:21:00,92.44,92.55,92.43,92.54,3967,-0.026399883138964242,0.02045578629367851,-0.04685566943264275
1665084120,0,2022-10-06 19:22:00,92.5,92.58,92.48,92.58,3411,-0.015217783508703064,0.02531030873915175,-0.040528092247854815
1665084180,0,2022-10-06 19:23:00,92.56,92.68,92.56,92.64,3043,-0.0014971324193595592,0.03122476786279621,-0.03272190028215577
1665084240,0,2022-10-06 19:24:00,92.59,92.6,92.47,92.54,7760,0.0012925188035666224,0.027211535268577912,-0.02591901646501129
1665084300,0,2022-10-06 19:25:00,92.55,92.57,92.51,92.54,3986,0.003463413422053918,0.023505943909652167,-0.02004253048759825
1665084360,0,2022-10-06 19:26:00,92.525,92.66,92.5,92.66,4840,0.014697437257922275,0.02779197419641642,-0.013094536938494144
1665084420,0,2022-10-06 19:27:00,92.64,92.64,92.6,92.63,2756,0.020938368328685897,0.027226324213744033,-0.006287955885058137
1665084480,0,2022-10-06 19:28:00,92.62,92.62,92.54,92.54,3177,0.018409885625388256,0.019758273208357113,-0.001348387582968858
1665084540,0,2022-10-06 19:29:00,92.56,92.68,92.56,92.66,4822,0.025791730964684234,0.021712094838122475,0.00407963612656176
1665084600,0,2022-10-06 19:30:00,92.68,92.7,92.59,92.63,5031,0.02888814277224583,0.019846805316547256,0.009041337455698574
1665084660,0,2022-10-06 19:31:00,92.6,92.62,92.53,92.535,3435,0.02340654925653496,0.011492169440669107,0.011914379815865852
1665084720,0,2022-10-06 19:32:00,92.52,92.61,92.485,92.59,5442,0.023232576567508545,0.009054557401314153,0.014178019166194392
1665084780,0,2022-10-06 19:33:00,92.6,92.63,92.49,92.49,5230,0.014854306494143543,0.0005410298623593213,0.014313276631784222
1665084840,0,2022-10-06 19:34:00,92.49,92.53,92.48,92.519,6923,0.010434245251545349,-0.0031032251041910996,0.013537470355736448
1665084900,0,2022-10-06 19:35:00,92.516,92.54,92.42,92.515,5431,0.0065332372096094105,-0.005603386516901631,0.012136623726511041
1665084960,0,2022-10-06 19:36:00,92.508,92.51,92.48,92.51,4895,0.003003578633055781,-0.00730643607476421,0.010310014707819991
1665085020,0,2022-10-06 19:37:00,92.49,92.58,92.49,92.58,5644,0.005787993382114109,-0.003617617060564706,0.009405610442678815
1665085080,0,2022-10-06 19:38:00,92.59,92.63,92.53,92.58,8430,0.007903554870594576,-0.0012016444576673918,0.009105199328261968
1665085140,0,2022-10-06 19:39:00,92.58,92.67,92.58,92.6,6224,0.01106641865933966,0.0015689754648621542,0.009497443194477507
1665085200,0,2022-10-06 19:40:00,92.6,92.719,92.57,92.71,13517,0.022193261586025415,0.010156654713238327,0.012036606872787087
1665085260,0,2022-10-06 19:41:00,92.725,92.75,92.7,92.7,14543,0.02986023810596805,0.014258904986544769,0.015601333119423282
1665085320,0,2022-10-06 19:42:00,92.71,92.72,92.65,92.69,8767,0.034729120130350566,0.015302229608741825,0.01942689052160874
1665085380,0,2022-10-06 19:43:00,92.71,92.725,92.66,92.69,20388,0.038147997840283665,0.014976885854939937,0.023171111985343728
1665085440,0,2022-10-06 19:44:00,92.7,92.79,92.69,92.71,23082,0.04198731230998476,0.015052960259712825,0.026934352050271934
1665085500,0,2022-10-06 19:45:00,92.66,92.66,92.575,92.575,18098,0.0337476035633415,0.005450601210455649,0.02829700235288585
