Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076320,0,2022-10-06 17:12:00,50.575,50.59,50.57,50.59,1840.0,-0.03161861530165311,-0.012582403438817343,-0.019036211862835765
1665076380,0,2022-10-06 17:13:00,50.6,50.66,50.6,50.66,2089.0,-0.026647650740443396,-0.0060891511020861044,-0.02055849963835729
1665076440,0,2022-10-06 17:14:00,50.66,50.69,50.66,50.69,1127.0,-0.020056181061534062,0.0004018548614585851,-0.020458035922992647
1665076500,0,2022-10-06 17:15:00,50.68,50.69,50.68,50.69,422.0,-0.014663363722661416,0.004635737760264987,-0.019299101482926403
1665076560,0,2022-10-06 17:16:00,50.72,50.72,50.69,50.695,1047.0,-0.009872257673990248,0.0075414750471489225,-0.01741373272113917
1665076620,0,2022-10-06 17:17:00,50.69,50.69,50.69,50.69,245.0,-0.006404898146698201,0.008807067659552777,-0.015211965806250978
1665076680,0,2022-10-06 17:18:00,50.7,50.7,50.69,50.69,456.0,-0.003615315632195859,0.009277320139244096,-0.012892635771439955
1665076740,0,2022-10-06 17:19:00,50.68,50.7,50.68,50.7,989.0,-0.0005908243102012989,0.009841449168990924,-0.010432273479192223
1665076800,0,2022-10-06 17:20:00,50.7,50.72,50.7,50.72,747.0,0.003380966033915911,0.011050591610486507,-0.007669625576570597
1665076860,0,2022-10-06 17:21:00,50.7372,50.76,50.725,50.76,2500.0,0.009645121249015176,0.013851797460468619,-0.004206676211453443
1665076920,0,2022-10-06 17:22:00,50.755,50.755,50.72,50.73,2013.0,0.012049856859150054,0.013005226456482798,-0.0009553695973327433
1665076980,0,2022-10-06 17:23:00,50.72,50.73,50.72,50.73,944.0,0.01379658866925837,0.01180156661327289,0.001995022055985479
1665077040,0,2022-10-06 17:24:00,50.71,50.71,50.68,50.68,3503.0,0.0110192806724001,0.0072194068931316965,0.0037998737792684038
1665077100,0,2022-10-06 17:25:00,50.685,50.685,50.63,50.64,891.0,0.005526868074611002,0.0013815954362740787,0.0041452726383369234
1665077160,0,2022-10-06 17:26:00,50.63,50.63,50.57,50.59,1517.0,-0.0028278924287832297,-0.005578532053696123,0.0027506396249128927
1665077220,0,2022-10-06 17:27:00,50.58,50.6,50.58,50.6,765.0,-0.00854369746786432,-0.00903546967422177,0.0004917722063574504
1665077340,0,2022-10-06 17:29:00,50.61,50.66,50.61,50.66,965.0,-0.008138203439024494,-0.006903980516305555,-0.0012342229227189385
1665077400,0,2022-10-06 17:30:00,50.64,50.64,50.61,50.61,1607.0,-0.011716369616557643,-0.008385717355070963,-0.0033306522614866794
1665077460,0,2022-10-06 17:31:00,50.59,50.59,50.55,50.55,1417.0,-0.01917258107056341,-0.012673543047261385,-0.006499038023302026
1665077520,0,2022-10-06 17:32:00,50.51,50.51,50.475,50.48,1522.0,-0.030379896812917195,-0.019104687031692137,-0.01127520978122506
1665077580,0,2022-10-06 17:33:00,50.5,50.5,50.5,50.5,313.0,-0.037218906049098166,-0.020754957014298483,-0.016463949034799683
1665077640,0,2022-10-06 17:34:00,50.53,50.53,50.515,50.515,543.0,-0.040956375894538155,-0.019593941487790777,-0.02136243440674738
1665077700,0,2022-10-06 17:35:00,50.49,50.495,50.46,50.48,1557.0,-0.04620987647550123,-0.019877953655003083,-0.02633192282049815
1665077760,0,2022-10-06 17:36:00,50.445,50.46,50.43,50.43,1540.0,-0.05378786266884816,-0.02196475187868001,-0.031823110790168155
1665077820,0,2022-10-06 17:37:00,50.41,50.41,50.395,50.395,530.0,-0.061904087034925226,-0.024064780995805654,-0.03783930603911957
1665077880,0,2022-10-06 17:38:00,50.39,50.42,50.39,50.407,1419.0,-0.0666002276404285,-0.02300873728104714,-0.04359149035938136
1665077940,0,2022-10-06 17:39:00,50.41,50.43,50.41,50.43,1266.0,-0.06768580529271162,-0.019275451946664204,-0.048410353346047416
1665078000,0,2022-10-06 17:40:00,50.435,50.48,50.435,50.45,2514.0,-0.06616953929045621,-0.014207348755527038,-0.051962190534929176
1665078060,0,2022-10-06 17:41:00,50.485,50.49,50.485,50.49,484.0,-0.061036629581671775,-0.00725955123739408,-0.053777078344277696
1665078120,0,2022-10-06 17:42:00,50.495,50.5,50.49,50.495,2106.0,-0.05592068460092747,-0.0017148850053198203,-0.05420579959560765
1665078180,0,2022-10-06 17:43:00,50.51,50.53,50.51,50.53,372.0,-0.048483170047916246,0.004578103638153128,-0.053061273686069374
1665078240,0,2022-10-06 17:44:00,50.54,50.55,50.53,50.535,2292.0,-0.041704682349134714,0.009085273069547727,-0.05078995541868244
1665078300,0,2022-10-06 17:45:00,50.54,50.54,50.54,50.54,301.0,-0.03551977395436978,0.01221614517145013,-0.04773591912581991
1665078360,0,2022-10-06 17:46:00,50.54,50.54,50.54,50.54,973.0,-0.03026926425528842,0.013973323896425194,-0.04424258815171361
1665078420,0,2022-10-06 17:47:00,50.54,50.54,50.53,50.53,608.0,-0.02660838897247686,0.0141073593433894,-0.04071574831586626
1665078480,0,2022-10-06 17:48:00,50.52,50.53,50.51,50.53,1538.0,-0.023436952338101946,0.013823036782211452,-0.0372599891203134
1665078540,0,2022-10-06 17:49:00,50.53,50.53,50.51,50.53,848.0,-0.020685120760319364,0.013259894687995231,-0.033945015448314596
1665078600,0,2022-10-06 17:50:00,50.54,50.55,50.54,50.55,1129.0,-0.016697957891565807,0.013797646045399032,-0.03049560393696484
1665078660,0,2022-10-06 17:51:00,50.5584,50.565,50.5584,50.56,3349.0,-0.01258610142297556,0.014327602011191425,-0.026913703434166984
1665078720,0,2022-10-06 17:52:00,50.565,50.575,50.56,50.57,3689.0,-0.008423409301741458,0.014792235305940423,-0.02321564460768188
1665078780,0,2022-10-06 17:53:00,50.56,50.57,50.55,50.555,935.0,-0.006262628758875621,0.01356241267904501,-0.019825041437920632
1665078840,0,2022-10-06 17:54:00,50.555,50.56,50.54,50.56,1630.0,-0.00409948014257111,0.012580449036279619,-0.01667992917885073
1665078900,0,2022-10-06 17:55:00,50.565,50.58,50.565,50.58,1072.0,-0.0007625462677793848,0.012733906328857075,-0.01349645259663646
1665078960,0,2022-10-06 17:56:00,50.57,50.57,50.56,50.57,1143.0,0.001062829802421561,0.011647425919246418,-0.010584596116824857
1665079020,0,2022-10-06 17:57:00,50.565,50.565,50.535,50.535,1469.0,-0.0003111670633941799,0.008218743242744542,-0.008529910306138722
1665079080,0,2022-10-06 17:58:00,50.51,50.51,50.51,50.51,397.0,-0.003378416265242379,0.004121195232717075,-0.007499611497959454
1665079140,0,2022-10-06 17:59:00,50.51,50.51,50.5,50.5,2012.0,-0.006540752064239541,0.0007670875469759312,-0.007307839611215472
1665079200,0,2022-10-06 18:00:00,50.5,50.5,50.47,50.49,3278.0,-0.009741547894627445,-0.0019469666267295776,-0.007794581267897867
1665079260,0,2022-10-06 18:01:00,50.46,50.46,50.44,50.44,1712.0,-0.016126883113372514,-0.006665841476379717,-0.009461041636992797
1665079320,0,2022-10-06 18:02:00,50.425,50.43,50.405,50.405,611.0,-0.023737879274911222,-0.01142147011033474,-0.012316409164576483
1665079380,0,2022-10-06 18:03:00,50.41,50.41,50.38,50.39,2792.0,-0.030626974509445404,-0.014648452275895136,-0.015978522233550268
1665079440,0,2022-10-06 18:04:00,50.39,50.395,50.39,50.39,1049.0,-0.035675388445234546,-0.01575749296934742,-0.019917895475887126
1665079500,0,2022-10-06 18:05:00,50.4,50.41,50.4,50.4,3115.0,-0.03842642057788481,-0.01480682008159815,-0.023619600496286662
1665079560,0,2022-10-06 18:06:00,50.38,50.38,50.36,50.36,1765.0,-0.043334762897458745,-0.015772129920937662,-0.027562632976521083
1665079620,0,2022-10-06 18:07:00,50.34,50.37,50.34,50.37,1582.0,-0.04588876599230218,-0.01466090641262488,-0.031227859579677303
1665079680,0,2022-10-06 18:08:00,50.37,50.37,50.365,50.365,514.0,-0.04776567706669255,-0.013230253989612195,-0.03453542307708035
1665079740,0,2022-10-06 18:09:00,50.365,50.37,50.365,50.37,501.0,-0.04829299284216404,-0.011006055812066949,-0.03728693703009709
1665079800,0,2022-10-06 18:10:00,50.37,50.37,50.355,50.355,1402.0,-0.049352365682302946,-0.00965234292176468,-0.039700022760538266
1665079860,0,2022-10-06 18:11:00,50.335,50.355,50.33,50.355,1288.0,-0.049619938526483054,-0.007935932612755825,-0.04168400591372723
1665079920,0,2022-10-06 18:12:00,50.35,50.36,50.35,50.36,952.0,-0.04886524558644112,-0.0057449917381711055,-0.043120253848270014
1665079980,0,2022-10-06 18:13:00,50.36,50.37,50.35,50.355,2792.0,-0.04811595344724395,-0.003996559679179147,-0.044119393768064806
1665080040,0,2022-10-06 18:14:00,50.36,50.37,50.36,50.3611,1645.0,-0.04649396156100494,-0.0018996542343521008,-0.044594307326652836
1665080100,0,2022-10-06 18:15:00,50.35,50.36,50.35,50.36,1122.0,-0.044781073769101454,-0.00014941315395888832,-0.044631660615142565
1665080160,0,2022-10-06 18:16:00,50.36,50.36,50.31,50.32,2302.0,-0.046119625228222105,-0.0011903716904636333,-0.04492925353775847
1665080220,0,2022-10-06 18:17:00,50.31,50.31,50.285,50.3,799.0,-0.04823820970214143,-0.0026471649315063656,-0.04559104477063507
1665080280,0,2022-10-06 18:18:00,50.31,50.31,50.28,50.28,1232.0,-0.05094378774064978,-0.0042821943760117664,-0.046661593364638015
1665080340,0,2022-10-06 18:19:00,50.3,50.3,50.275,50.275,912.0,-0.052881847027343554,-0.004976202930164431,-0.04790564409717912
1665080400,0,2022-10-06 18:20:00,50.27,50.275,50.27,50.27,831.0,-0.05419648781290931,-0.005032674972584146,-0.049163812840325165
1665080460,0,2022-10-06 18:21:00,50.28,50.29,50.27,50.29,2606.0,-0.05301341164418005,-0.0030796790430839063,-0.04993373260109615
1665080520,0,2022-10-06 18:22:00,50.295,50.32,50.295,50.31,1528.0,-0.04988691707729487,3.745241904102442e-05,-0.04992436949633589
1665080640,0,2022-10-06 18:24:00,50.31,50.335,50.31,50.335,2190.0,-0.04487457042714027,0.004039839255356503,-0.04891440968249677
1665080700,0,2022-10-06 18:25:00,50.33,50.34,50.33,50.33,756.0,-0.04083498749124459,0.00646353775300175,-0.04729852524424634
1665080760,0,2022-10-06 18:26:00,50.34,50.34,50.34,50.34,911.0,-0.036406995305100054,0.008713223951317031,-0.045120219256417085
1665080820,0,2022-10-06 18:27:00,50.33,50.33,50.3,50.3,4128.0,-0.035713759315328275,0.007525167952871052,-0.04323892726819933
1665080880,0,2022-10-06 18:28:00,50.3,50.3,50.27,50.3,2314.0,-0.03476363129696125,0.00678023677699046,-0.04154386807395171
1665080940,0,2022-10-06 18:29:00,50.3,50.3,50.29,50.3,1716.0,-0.033623062264943826,0.006336644647206305,-0.03995970691215013
1665081000,0,2022-10-06 18:30:00,50.31,50.33,50.31,50.33,1311.0,-0.029953122855069125,0.008005267245664804,-0.03795839010073393
1665081060,0,2022-10-06 18:31:00,50.325,50.33,50.32,50.325,722.0,-0.02713532847006661,0.008658449304533855,-0.035793777774600466
1665081120,0,2022-10-06 18:32:00,50.325,50.34,50.32,50.33,2620.0,-0.02421955989526481,0.009259374303468529,-0.03347893419873334
1665081180,0,2022-10-06 18:33:00,50.32,50.32,50.31,50.31,1369.0,-0.02325456104155421,0.008179498525743303,-0.031434059567297515
1665081240,0,2022-10-06 18:34:00,50.29,50.32,50.27,50.32,4929.0,-0.021435777768232356,0.00799862543925213,-0.029434403207484486
1665081300,0,2022-10-06 18:35:00,50.33,50.37,50.33,50.35,2301.0,-0.01737336035730408,0.009648834280144326,-0.027022194637448406
1665081360,0,2022-10-06 18:36:00,50.35,50.38,50.35,50.36,2550.0,-0.013194846883131106,0.011061878203453841,-0.024256725086584947
1665081420,0,2022-10-06 18:37:00,50.37,50.37,50.36,50.36,802.0,-0.009770714139747838,0.01158880875746969,-0.02135952289721753
1665081480,0,2022-10-06 18:38:00,50.36,50.36,50.31,50.32,905.0,-0.010167525077093842,0.008953598256098951,-0.019121123333192793
1665081540,0,2022-10-06 18:39:00,50.31,50.31,50.27,50.3,1551.0,-0.011957989200922725,0.005730507305816056,-0.01768849650673878
1665081600,0,2022-10-06 18:40:00,50.29,50.29,50.29,50.29,691.0,-0.014022221899629983,0.002933019685687037,-0.01695524158531702
1665081660,0,2022-10-06 18:41:00,50.31,50.31,50.28,50.28,2121.0,-0.01627742162768442,0.0005422559661060825,-0.0168196775937905
1665081720,0,2022-10-06 18:42:00,50.28,50.305,50.27,50.305,798.0,-0.01586451632483943,0.000764129015160861,-0.01662864534000029
1665081780,0,2022-10-06 18:43:00,50.305,50.305,50.305,50.305,404.0,-0.015360222810365087,0.0010147380237081616,-0.01637496083407325
1665081840,0,2022-10-06 18:44:00,50.3,50.3,50.27,50.27,1464.0,-0.01758209857184312,-0.0009657101902158967,-0.016616388381627222
1665081900,0,2022-10-06 18:45:00,50.255,50.26,50.21,50.22,2455.0,-0.023111122617763158,-0.005195787388908746,-0.017915335228854412
1665081960,0,2022-10-06 18:46:00,50.24,50.25,50.24,50.25,962.0,-0.024786442054107738,-0.005496885460202661,-0.019289556593905077
1665082020,0,2022-10-06 18:47:00,50.25,50.255,50.24,50.24,1294.0,-0.026614268483683645,-0.005859769511822852,-0.020754498971860793
1665082080,0,2022-10-06 18:48:00,50.24,50.24,50.23,50.2391,2095.0,-0.02781482459250384,-0.005648260496514436,-0.022166564095989404
1665082140,0,2022-10-06 18:49:00,50.225,50.225,50.17,50.2,3435.0,-0.03155754149152301,-0.007512781916426885,-0.024044759575096126
1665082200,0,2022-10-06 18:50:00,50.18,50.18,50.14,50.14,2911.0,-0.038916564230170536,-0.011897443724059525,-0.02701912050611101
1665082260,0,2022-10-06 18:51:00,50.14,50.17,50.14,50.17,1370.0,-0.04184552433332556,-0.011861123061771638,-0.02998440127155392
1665082320,0,2022-10-06 18:52:00,50.165,50.17,50.16,50.16,1641.0,-0.04446114237045862,-0.011581392879123756,-0.03287974949133486
1665082380,0,2022-10-06 18:53:00,50.17,50.17,50.15,50.155,1553.0,-0.046402596475104474,-0.010818277587015687,-0.03558431888808879
1665082440,0,2022-10-06 18:54:00,50.175,50.21,50.17,50.205,1446.0,-0.04340627024398458,-0.006257561084716631,-0.03714870915926795
1665082500,0,2022-10-06 18:55:00,50.2,50.27,50.2,50.25,4502.0,-0.036974319262405686,0.00013951191748980823,-0.037113831179895494
1665082560,0,2022-10-06 18:56:00,50.245,50.25,50.23,50.25,965.0,-0.031513681664158355,0.004480119612589713,-0.03599380127674807
1665082620,0,2022-10-06 18:57:00,50.24,50.26,50.24,50.25,863.0,-0.02687627406821491,0.007294021766826531,-0.03417029583504144
1665082680,0,2022-10-06 18:58:00,50.25,50.255,50.23,50.23,2710.0,-0.024532136788572245,0.0077105272371753575,-0.0322426640257476
1665082740,0,2022-10-06 18:59:00,50.21,50.22,50.21,50.22,687.0,-0.02321371428413954,0.00722315979328645,-0.030436874077425992
1665082800,0,2022-10-06 19:00:00,50.22,50.225,50.21,50.22,3284.0,-0.021916218427001866,0.006816524520339304,-0.02873274294734117
1665082860,0,2022-10-06 19:01:00,50.22,50.22,50.18,50.18,947.0,-0.0238407875597062,0.003913564310107979,-0.02775435186981418
1665082920,0,2022-10-06 19:02:00,50.16,50.18,50.16,50.18,2592.0,-0.02507695098208984,0.0021419207101794693,-0.02721887169226931
1665082980,0,2022-10-06 19:03:00,50.22,50.24,50.22,50.23,464.0,-0.021771073880159975,0.004358238249687469,-0.026129312129847444
1665083040,0,2022-10-06 19:04:00,50.23,50.24,50.21,50.24,3049.0,-0.018135175023900274,0.006395309684757738,-0.024530484708658012
1665083100,0,2022-10-06 19:05:00,50.22,50.22,50.19,50.19,1485.0,-0.01906847164620018,0.004369610449966269,-0.02343808209616645
1665083160,0,2022-10-06 19:06:00,50.2,50.21,50.19,50.19,1443.0,-0.019582382428396272,0.0030845597342161434,-0.022666942162612416
1665083220,0,2022-10-06 19:07:00,50.19,50.2,50.18,50.18,1723.0,-0.020559578825526614,0.0016858906696686424,-0.022245469495195257
1665083280,0,2022-10-06 19:08:00,50.19,50.2,50.17,50.17,3028.0,-0.021888612141502506,0.0002854858829542048,-0.02217409802445671
1665083340,0,2022-10-06 19:09:00,50.16,50.18,50.16,50.18,1513.0,-0.021882713888878413,0.0002331073084626406,-0.022115821197341054
1665083400,0,2022-10-06 19:10:00,50.19,50.19,50.18,50.18,2232.0,-0.02162871709392533,0.0003896832827325787,-0.02201840037665791
1665083460,0,2022-10-06 19:11:00,50.17,50.17,50.11,50.11,2192.0,-0.02676728123356753,-0.0037991046855276947,-0.022968176548039836
1665083520,0,2022-10-06 19:12:00,50.11,50.18,50.11,50.18,3561.0,-0.02490413597278973,-0.001548767539799916,-0.023355368432989815
1665083580,0,2022-10-06 19:13:00,50.2,50.21,50.19,50.2,2540.0,-0.021565157367078314,0.0014321688527292008,-0.022997326219807514
1665083640,0,2022-10-06 19:14:00,50.2,50.2466,50.2,50.24,893.0,-0.015512508517964818,0.005987854161474161,-0.02150036267943898
1665083700,0,2022-10-06 19:15:00,50.26,50.285,50.25,50.27,4321.0,-0.008200461601774123,0.010639920862131887,-0.01884038246390601
1665083760,0,2022-10-06 19:16:00,50.265,50.27,50.22,50.26,5157.0,-0.0031759181591581864,0.01253157144379826,-0.015707489602956447
1665083820,0,2022-10-06 19:17:00,50.26,50.27,50.23,50.23,1727.0,-0.0015962796424773273,0.011288967968383296,-0.012885247610860623
1665083880,0,2022-10-06 19:18:00,50.225,50.24,50.225,50.24,1399.0,0.0004572409007010947,0.010673990809249374,-0.010216749908548279
1665083940,0,2022-10-06 19:19:00,50.28,50.3,50.28,50.3,1845.0,0.0068472385809599245,0.013651190791606562,-0.0068039522106466375
1665084000,0,2022-10-06 19:20:00,50.29,50.33,50.29,50.32,3245.0,0.013371057406459386,0.01614000769368482,-0.0027689502872254336
1665084060,0,2022-10-06 19:21:00,50.33,50.37,50.33,50.37,4014.0,0.022318538738041127,0.02006999122021325,0.0022485475178278783
1665084120,0,2022-10-06 19:22:00,50.37,50.39,50.35,50.39,4708.0,0.030669772958070496,0.022736980352194094,0.007932792605876402
1665084180,0,2022-10-06 19:23:00,50.39,50.46,50.39,50.46,2658.0,0.04244729523350088,0.027611602102099585,0.014835693131401298
1665084240,0,2022-10-06 19:24:00,50.43,50.44,50.38,50.41,8216.0,0.04720236487683849,0.02589333739634975,0.021309027480488737
1665084300,0,2022-10-06 19:25:00,50.43,50.44,50.43,50.43,2644.0,0.051985369698520856,0.024541073774425694,0.027444295924095162
1665084360,0,2022-10-06 19:26:00,50.43,50.49,50.42,50.48,4229.0,0.05912891627165351,0.025347696278046672,0.03378121999360684
1665084420,0,2022-10-06 19:27:00,50.47,50.47,50.46,50.47,1928.0,0.06325415741844154,0.02357834993986776,0.03967580747857378
1665084480,0,2022-10-06 19:28:00,50.46,50.46,50.43,50.435,2875.0,0.06297331606713641,0.018638006870850106,0.0443353091962863
1665084540,0,2022-10-06 19:29:00,50.44,50.51,50.44,50.5,3655.0,0.06722082422702869,0.0183084120245939,0.04891241220243479
1665084600,0,2022-10-06 19:30:00,50.51,50.54,50.51,50.54,5804.0,0.07297347792236764,0.019248852575946274,0.05372462534642136
1665084660,0,2022-10-06 19:31:00,50.53,50.53,50.5,50.5,2100.0,0.07345805300649744,0.015786742128060853,0.057671310878436584
1665084720,0,2022-10-06 19:32:00,50.49,50.51,50.48,50.5,4751.0,0.07300057704100027,0.012263412930050947,0.06073716411094932
1665084780,0,2022-10-06 19:33:00,50.51,50.52,50.49,50.49,5543.0,0.07101251949491427,0.008220284307171963,0.06279223518774231
1665084840,0,2022-10-06 19:34:00,50.48,50.48,50.45,50.465,3149.0,0.0666513630756711,0.003087302310343029,0.06356406076532807
1665084900,0,2022-10-06 19:35:00,50.46,50.47,50.44,50.47,3391.0,0.06287380333893111,-0.0005522059411175728,0.06342600928004868
1665084960,0,2022-10-06 19:36:00,50.46,50.46,50.44,50.45,1855.0,0.05760222458976472,-0.0046590277522271795,0.062261252341991896
1665085020,0,2022-10-06 19:37:00,50.45,50.48,50.45,50.47,5974.0,0.05441107628669073,-0.006280140844240938,0.06069121713093167
1665085080,0,2022-10-06 19:38:00,50.48,50.49,50.47,50.48,5520.0,0.05208854042204791,-0.006882141367107006,0.05897068178915492
1665085140,0,2022-10-06 19:39:00,50.487,50.505,50.46,50.46,4575.0,0.04807984662014064,-0.008712668135211418,0.05679251475535206
1665085200,0,2022-10-06 19:40:00,50.43,50.455,50.42,50.455,3155.0,0.04399235322411954,-0.010240129224986017,0.05423248244910556
1665085260,0,2022-10-06 19:41:00,50.46,50.5,50.45,50.5,4410.0,0.043878307364288105,-0.008283340067853959,0.052161647432142064
1665085320,0,2022-10-06 19:42:00,50.51,50.515,50.49,50.505,7101.0,0.04368777790300271,-0.006779095623311485,0.050466873526314196
1665085380,0,2022-10-06 19:43:00,50.515,50.52,50.46,50.5,4218.0,0.04264177587032947,-0.0062600781247877865,0.048901853995117255
1665085440,0,2022-10-06 19:44:00,50.495,50.54,50.49,50.53,6797.0,0.04372947483766865,-0.00413790332595889,0.04786737816362754
1665085500,0,2022-10-06 19:45:00,50.525,50.525,50.5,50.505,4553.0,0.04208901705039381,-0.004622688890586993,0.0467117059409808
1665085560,0,2022-10-06 19:46:00,50.505,50.585,50.505,50.585,10165.0,0.04670587756406519,-4.662701532487379e-06,0.04671054026559768
1665085620,0,2022-10-06 19:47:00,50.59,50.625,50.585,50.6,9935.0,0.05098739645580963,0.003421484952169554,0.047565911503640076
1665085680,0,2022-10-06 19:48:00,50.595,50.595,50.55,50.55,9035.0,0.049772205884316634,0.0017650355045412403,0.048007170379775393
