Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665074460,0,2022-10-06 16:41:00,25.81,25.81,25.79,25.79,8615.0,-0.0162807981813593,0.0027595950664758666,-0.019040393247835168
1665074520,0,2022-10-06 16:42:00,25.78,25.79,25.78,25.79,10521.0,-0.015764122942968584,0.002621016243893267,-0.01838513918686185
1665074580,0,2022-10-06 16:43:00,25.795,25.815,25.79,25.81,12494.0,-0.013584230685619758,0.003840726800993677,-0.017424957486613435
1665074640,0,2022-10-06 16:44:00,25.81,25.82,25.805,25.82,4933.0,-0.010923811045980614,0.005200917152506257,-0.01612472819848687
1665074700,0,2022-10-06 16:45:00,25.81,25.81,25.79,25.79,3686.0,-0.011108111202435822,0.00401329359684084,-0.015121404799276662
1665074760,0,2022-10-06 16:46:00,25.79,25.8,25.78,25.78,6544.0,-0.011923638547781223,0.002558213001196352,-0.014481851548977576
1665074820,0,2022-10-06 16:47:00,25.78,25.78,25.76,25.775,10523.0,-0.01282556295170778,0.001325030877815837,-0.014150593829523618
1665074880,0,2022-10-06 16:48:00,25.775,25.795,25.775,25.78,6634.0,-0.012987178220289053,0.0009307324873876529,-0.013917910707676706
1665074940,0,2022-10-06 16:49:00,25.78,25.785,25.765,25.78,16546.0,-0.012965797838464965,0.0007616902953693928,-0.013727488133834358
1665075000,0,2022-10-06 16:50:00,25.78,25.78,25.745,25.755,5113.0,-0.014795590441440964,-0.0008544818460852841,-0.01394110859535568
1665075060,0,2022-10-06 16:51:00,25.755,25.77,25.75,25.765,11772.0,-0.015262857119655138,-0.0010573988194395641,-0.014205458300215574
1665075120,0,2022-10-06 16:52:00,25.76,25.775,25.76,25.77,5422.0,-0.015056153153924612,-0.0006805558829672299,-0.014375597270957382
1665075180,0,2022-10-06 16:53:00,25.775,25.78,25.77,25.775,3117.0,-0.014323765110646036,4.146572824907831e-05,-0.014365230838895114
1665075240,0,2022-10-06 16:54:00,25.77,25.77,25.745,25.745,10013.0,-0.01597988541735873,-0.0012917236627708918,-0.014688161754587838
1665075300,0,2022-10-06 16:55:00,25.74,25.745,25.74,25.74,1611.0,-0.017494169014725003,-0.002244805808109731,-0.015249363206615272
1665075360,0,2022-10-06 16:56:00,25.74,25.74,25.715,25.725,12418.0,-0.019677790989700128,-0.003542742226467884,-0.016135048763232244
1665075420,0,2022-10-06 16:57:00,25.72,25.735,25.72,25.725,21750.0,-0.021164357596990868,-0.0040234470670068995,-0.01714091052998397
1665075480,0,2022-10-06 16:58:00,25.72,25.735,25.72,25.735,5974.0,-0.02129013647624589,-0.003319380757009535,-0.017970755719236356
1665075540,0,2022-10-06 16:59:00,25.735,25.745,25.735,25.745,3052.0,-0.02034833774658651,-0.0019020656218801217,-0.018446272124706387
1665075600,0,2022-10-06 17:00:00,25.745,25.7599,25.745,25.745,5926.0,-0.01937857136013932,-0.0007458393883463428,-0.018632731971792976
1665075660,0,2022-10-06 17:01:00,25.74,25.745,25.71,25.715,10866.0,-0.020791106853831565,-0.0017266999056308706,-0.019064406948200694
1665075720,0,2022-10-06 17:02:00,25.715,25.725,25.69,25.69,17257.0,-0.023655160510102746,-0.003672602849521641,-0.019982557660581105
1665075780,0,2022-10-06 17:03:00,25.69,25.705,25.685,25.69,25023.0,-0.02562950271362041,-0.004517556042431443,-0.02111194667118897
1665075840,0,2022-10-06 17:04:00,25.685,25.685,25.665,25.675,6601.0,-0.028080859109952172,-0.0055751299510105636,-0.02250572915894161
1665075900,0,2022-10-06 17:05:00,25.675,25.68,25.665,25.675,17260.0,-0.029681427692718643,-0.0057405588270216246,-0.023940868865697018
1665075960,0,2022-10-06 17:06:00,25.68,25.6862,25.67,25.67,5153.0,-0.03099604492773267,-0.005644140849628519,-0.02535190407810415
1665076020,0,2022-10-06 17:07:00,25.68,25.68,25.67,25.67,3617.0,-0.03167278441467758,-0.0050567042692587424,-0.026616080145418837
1665076080,0,2022-10-06 17:08:00,25.67,25.67,25.655,25.66,3697.0,-0.032639770800010126,-0.00481895252367303,-0.027820818276337096
1665076140,0,2022-10-06 17:09:00,25.655,25.66,25.64,25.645,4692.0,-0.034221999212448395,-0.005120944748889036,-0.02910105446355936
1665076200,0,2022-10-06 17:10:00,25.65,25.67,25.645,25.67,7673.0,-0.03307734057019829,-0.0031810288853111393,-0.02989631168488715
1665076260,0,2022-10-06 17:11:00,25.68,25.68,25.65,25.66,7299.0,-0.03260129929128652,-0.002163990085119496,-0.030437309206167027
1665076320,0,2022-10-06 17:12:00,25.665,25.68,25.6626,25.675,5153.0,-0.030660226502494226,-0.00017833383706175598,-0.03048189266543247
1665076380,0,2022-10-06 17:13:00,25.68,25.7,25.68,25.7,16908.0,-0.02679573669357893,0.0029489247774828337,-0.029744661471061765
1665076440,0,2022-10-06 17:14:00,25.695,25.71,25.69,25.71,4706.0,-0.02266491719435848,0.005663795421362628,-0.02832871261572111
1665076500,0,2022-10-06 17:15:00,25.71,25.715,25.705,25.715,3780.0,-0.018771370097319107,0.007645874014721603,-0.02641724411204071
1665076560,0,2022-10-06 17:16:00,25.715,25.715,25.695,25.695,5484.0,-0.01710239308285466,0.0074518808233488415,-0.024554273906203503
1665076620,0,2022-10-06 17:17:00,25.695,25.705,25.69,25.705,4645.0,-0.014802170144655236,0.007801683009238614,-0.02260385315389385
1665076680,0,2022-10-06 17:18:00,25.705,25.705,25.675,25.675,6828.0,-0.015224477869487885,0.005903500227524772,-0.021127978097012657
1665076740,0,2022-10-06 17:19:00,25.675,25.695,25.675,25.685,10025.0,-0.014584126624050953,0.0052350811783693635,-0.019819207802420316
1665076800,0,2022-10-06 17:20:00,25.685,25.695,25.68,25.695,5574.0,-0.013118505259399171,0.00536056203441692,-0.01847906729381609
1665076860,0,2022-10-06 17:21:00,25.7,25.73,25.7,25.73,12905.0,-0.009028704984991975,0.007560289847059292,-0.016588994832051267
1665076920,0,2022-10-06 17:22:00,25.73,25.73,25.7,25.7,11825.0,-0.008114716679006762,0.006779422522435605,-0.014894139201442367
1665076980,0,2022-10-06 17:23:00,25.705,25.725,25.7,25.725,8697.0,-0.00531185157683467,0.007665830099686159,-0.012977681676520829
1665077040,0,2022-10-06 17:24:00,25.72,25.72,25.7,25.705,9244.0,-0.004650782319274072,0.006661519485797405,-0.011312301805071477
1665077100,0,2022-10-06 17:25:00,25.71,25.715,25.7,25.7,3939.0,-0.0044787105953219,0.005466872967799661,-0.00994558356312156
1665077160,0,2022-10-06 17:26:00,25.69,25.69,25.675,25.68,10361.0,-0.005888298725039931,0.0032458278704653055,-0.009134126595505236
1665077220,0,2022-10-06 17:27:00,25.67,25.67,25.66,25.668,4463.0,-0.00788283872724449,0.001001030294608598,-0.008883869021853088
1665077280,0,2022-10-06 17:28:00,25.665,25.68,25.66,25.68,9102.0,-0.008398414640907959,0.0003883635047561042,-0.008786778145664063
1665077340,0,2022-10-06 17:29:00,25.685,25.705,25.685,25.705,2717.0,-0.006712345460552882,0.0016595461480889452,-0.008371891608641827
1665077400,0,2022-10-06 17:30:00,25.7,25.71,25.695,25.7,9261.0,-0.00571371752197436,0.0021265392693339737,-0.007840256791308333
1665077460,0,2022-10-06 17:31:00,25.7,25.7,25.68,25.68,3516.0,-0.006461644720843651,0.0011028896563717461,-0.007564534377215397
1665077520,0,2022-10-06 17:32:00,25.68,25.69,25.65,25.66,7819.0,-0.008569432187528037,-0.0008039182482501104,-0.007765513939277926
1665077580,0,2022-10-06 17:33:00,25.655,25.67,25.6545,25.66,4508.0,-0.010123175277524155,-0.0018861290705969834,-0.008237046206927171
1665077640,0,2022-10-06 17:34:00,25.67,25.69,25.67,25.68,4927.0,-0.009629689946006437,-0.0011141149912634127,-0.008515574954743024
1665077700,0,2022-10-06 17:35:00,25.6867,25.69,25.68,25.685,5895.0,-0.008734455684042075,-0.0001751045834392402,-0.008559351100602835
1665077760,0,2022-10-06 17:36:00,25.68,25.7,25.67,25.67,21734.0,-0.00913010455932195,-0.00045660276697529097,-0.008673501792346659
1665077820,0,2022-10-06 17:37:00,25.67,25.675,25.66,25.66,4280.0,-0.010133759893978578,-0.0011682064813055351,-0.008965553412673043
1665077880,0,2022-10-06 17:38:00,25.66,25.66,25.64,25.645,11301.0,-0.01200119629698193,-0.002428514307447109,-0.009572681989534822
1665077940,0,2022-10-06 17:39:00,25.645,25.645,25.63,25.64,5452.0,-0.013726382125014425,-0.003322960108383682,-0.010403422016630743
1665078000,0,2022-10-06 17:40:00,25.635,25.655,25.635,25.65,5259.0,-0.014123876638421962,-0.002976363697432975,-0.011147512940988986
1665078060,0,2022-10-06 17:41:00,25.65,25.66,25.645,25.66,8976.0,-0.013476627306896916,-0.0018632914927263437,-0.011613335814170572
1665078120,0,2022-10-06 17:42:00,25.66,25.66,25.645,25.66,7791.0,-0.012815943331407453,-0.0009620860137895051,-0.011853857317617948
1665078180,0,2022-10-06 17:43:00,25.66,25.67,25.655,25.655,5982.0,-0.012551123198687009,-0.0005578127048552466,-0.011993310493831762
1665078240,0,2022-10-06 17:44:00,25.65,25.66,25.65,25.66,3024.0,-0.011801749895855806,0.00015324847838076548,-0.011954998374236572
1665078300,0,2022-10-06 17:45:00,25.66,25.67,25.65,25.66,7265.0,-0.011080141183999359,0.0006998857521897713,-0.01178002693618913
1665078360,0,2022-10-06 17:46:00,25.66,25.66,25.65,25.65,2268.0,-0.01118622961563176,0.0004750378564458979,-0.011661267472077658
1665078420,0,2022-10-06 17:47:00,25.65,25.665,25.645,25.655,14451.0,-0.01074300853368726,0.0007346071507123193,-0.011477615684399579
1665078480,0,2022-10-06 17:48:00,25.655,25.665,25.65,25.66,7589.0,-0.009874467702719159,0.0012825183853443362,-0.011156986088063495
1665078540,0,2022-10-06 17:49:00,25.655,25.657,25.65,25.6505,4357.0,-0.009839292206059724,0.001054155105603017,-0.010893447311662741
1665078600,0,2022-10-06 17:50:00,25.65,25.6598,25.64,25.655,9781.0,-0.0093406300111738,0.001242253840391153,-0.010582883851564953
1665078660,0,2022-10-06 17:51:00,25.655,25.6565,25.648,25.65,3868.0,-0.009242354730155,0.0010724232971279623,-0.010314778027282962
1665078720,0,2022-10-06 17:52:00,25.655,25.67,25.655,25.665,7611.0,-0.007863451250944564,0.0019610614210707183,-0.009824512672015282
1665078780,0,2022-10-06 17:53:00,25.67,25.67,25.655,25.655,3723.0,-0.007491222584889101,0.0018666320697009464,-0.009357854654590048
1665078840,0,2022-10-06 17:54:00,25.66,25.665,25.645,25.645,8600.0,-0.007911941178889492,0.0011567307805604443,-0.009068671959449937
1665078900,0,2022-10-06 17:55:00,25.65,25.66,25.6411,25.66,9449.0,-0.006954818240529903,0.0016910829751360275,-0.00864590121566593
1665078960,0,2022-10-06 17:56:00,25.66,25.66,25.6309,25.64,6886.0,-0.007721120004028137,0.0007398249693102363,-0.008460944973338373
1665079020,0,2022-10-06 17:57:00,25.645,25.65,25.635,25.65,7671.0,-0.007435788109287245,0.0008201254912409035,-0.008255913600528148
1665079080,0,2022-10-06 17:58:00,25.65,25.67,25.645,25.665,7191.0,-0.005930917956895598,0.0018599965149060406,-0.007790914471801639
1665079140,0,2022-10-06 17:59:00,25.66,25.66,25.64,25.645,3501.0,-0.006279741422037688,0.0012089384398111611,-0.007488679861848849
1665079200,0,2022-10-06 18:00:00,25.64,25.64,25.62,25.625,3247.0,-0.008076913750311832,-0.00047058711077038566,-0.007606326639541446
1665079260,0,2022-10-06 18:01:00,25.63,25.63,25.6,25.6,4546.0,-0.011387212141407588,-0.003024708401492913,-0.008362503739914675
1665079320,0,2022-10-06 18:02:00,25.61,25.62,25.6,25.62,8941.0,-0.012255540372130724,-0.0031144293057728395,-0.009141111066357885
1665079380,0,2022-10-06 18:03:00,25.62,25.63,25.605,25.605,11712.0,-0.013992771431855289,-0.0038813282923979217,-0.010111443139457367
1665079440,0,2022-10-06 18:04:00,25.607,25.607,25.6,25.605,14922.0,-0.015194388114750268,-0.0040663559802343215,-0.011128032134515946
1665079500,0,2022-10-06 18:05:00,25.61,25.61,25.585,25.59,7061.0,-0.01715925146329056,-0.004824975463019691,-0.012334276000270868
1665079560,0,2022-10-06 18:06:00,25.59,25.6,25.58,25.58,4256.0,-0.019300848087208777,-0.0055732576695503265,-0.01372759041765845
1665079620,0,2022-10-06 18:07:00,25.58,25.6,25.58,25.5928,8979.0,-0.019737701874181113,-0.004808089165218129,-0.014929612708962984
1665079680,0,2022-10-06 18:08:00,25.595,25.6,25.57,25.57,7991.0,-0.021673838580507976,-0.005395380697235993,-0.016278457883271983
1665079740,0,2022-10-06 18:09:00,25.5754,25.5754,25.57,25.575,2559.0,-0.022544899093098536,-0.005013152967861242,-0.017531746125237294
1665079800,0,2022-10-06 18:10:00,25.575,25.585,25.57,25.57,7718.0,-0.02336929238252594,-0.0046700370058309175,-0.018699255376695024
1665079860,0,2022-10-06 18:11:00,25.575,25.59,25.575,25.585,5829.0,-0.02255228664196096,-0.0030824250122127514,-0.01946986162974821
1665079920,0,2022-10-06 18:12:00,25.585,25.59,25.58,25.58,4212.0,-0.02205403671255013,-0.002067340066241534,-0.019986696646308595
1665079980,0,2022-10-06 18:13:00,25.58,25.585,25.57,25.57,6403.0,-0.022210062702754385,-0.0017786928451566306,-0.020431369857597755
1665080040,0,2022-10-06 18:14:00,25.57,25.575,25.56,25.565,3945.0,-0.022478059558867614,-0.0016373517610158844,-0.02084070779785173
1665080100,0,2022-10-06 18:15:00,25.5622,25.575,25.56,25.57,8985.0,-0.022033007983925046,-0.000953840148858652,-0.021079167835066394
1665080160,0,2022-10-06 18:16:00,25.58,25.58,25.55,25.55,7954.0,-0.023028674037927743,-0.001559604962289081,-0.021469069075638662
1665080220,0,2022-10-06 18:17:00,25.555,25.56,25.5485,25.56,7453.0,-0.022748598450178292,-0.0010236234996317053,-0.021724974950546587
1665080280,0,2022-10-06 18:18:00,25.55,25.555,25.53,25.53,2499.0,-0.024663085115616212,-0.0023504881320556975,-0.022312596983560515
1665080340,0,2022-10-06 18:19:00,25.54,25.54,25.52,25.5208,6482.0,-0.02661588139063653,-0.00344262752566081,-0.02317325386497572
1665080400,0,2022-10-06 18:20:00,25.52,25.53,25.515,25.525,4703.0,-0.027507492359490016,-0.003467390795611435,-0.02404010156387858
1665080460,0,2022-10-06 18:21:00,25.525,25.54,25.525,25.535,7498.0,-0.027094851467744263,-0.0024437999230925433,-0.02465105154465172
1665080520,0,2022-10-06 18:22:00,25.54,25.545,25.53,25.535,4828.0,-0.026462784085691027,-0.0014493860328314463,-0.02501339805285958
1665080580,0,2022-10-06 18:23:00,25.535,25.55,25.535,25.5435,16046.0,-0.024987941731254182,2.0365057284321003e-05,-0.025008306788538503
1665080640,0,2022-10-06 18:24:00,25.545,25.55,25.54,25.55,7789.0,-0.023029157074859086,0.0015833197709435379,-0.024612476845802624
1665080700,0,2022-10-06 18:25:00,25.555,25.565,25.55,25.565,6016.0,-0.020035474998479685,0.0036616014778583506,-0.023697076476338036
1665080760,0,2022-10-06 18:26:00,25.575,25.59,25.575,25.59,4781.0,-0.015467371092505289,0.006583764307066198,-0.022051135399571486
1665080820,0,2022-10-06 18:27:00,25.585,25.59,25.57,25.57,4849.0,-0.013307547563975675,0.006994870268476651,-0.020302417832452326
1665080880,0,2022-10-06 18:28:00,25.57,25.58,25.565,25.58,11772.0,-0.010666004371380211,0.007709130768857691,-0.018375135140237902
1665080940,0,2022-10-06 18:29:00,25.58,25.595,25.58,25.585,4262.0,-0.008076008942747848,0.008239300957992045,-0.016315309900739892
1665081000,0,2022-10-06 18:30:00,25.59,25.62,25.585,25.62,10243.0,-0.0031627531631315264,0.010522045390086693,-0.01368479855321822
1665081060,0,2022-10-06 18:31:00,25.62,25.625,25.615,25.625,15432.0,0.0011215669281696705,0.011845092385110311,-0.010723525456940641
1665081120,0,2022-10-06 18:32:00,25.625,25.63,25.62,25.62,3884.0,0.004066586180009324,0.011832089309559972,-0.007765503129550648
1665081180,0,2022-10-06 18:33:00,25.61,25.615,25.595,25.615,8621.0,0.005928734184383444,0.010955389851147274,-0.00502665566676383
1665081240,0,2022-10-06 18:34:00,25.615,25.615,25.595,25.61,14777.0,0.006921257729867847,0.00955833071730534,-0.0026370729874374945
1665081300,0,2022-10-06 18:35:00,25.615,25.63,25.615,25.625,3343.0,0.008816582356899971,0.009162924275469973,-0.00034634191857000154
1665081360,0,2022-10-06 18:36:00,25.62,25.64,25.62,25.63,3786.0,0.01059990982985326,0.008757001398738608,0.0018429084311146508
1665081420,0,2022-10-06 18:37:00,25.63,25.635,25.62,25.63,3938.0,0.011876307025701749,0.008026718875669678,0.003849588150032071
1665081480,0,2022-10-06 18:38:00,25.62,25.625,25.615,25.615,2581.0,0.011544409591955684,0.006155857153538891,0.005388552438416794
1665081540,0,2022-10-06 18:39:00,25.613,25.613,25.6,25.6,6483.0,0.009956234570164924,0.0036541457053985045,0.006302088864766419
1665081600,0,2022-10-06 18:40:00,25.603,25.605,25.595,25.595,2734.0,0.008199616139190624,0.001518021819539364,0.00668159431965126
1665081660,0,2022-10-06 18:41:00,25.6,25.6,25.59,25.595,3084.0,0.006729905218747945,3.864871927734652e-05,0.006691256499470598
1665081720,0,2022-10-06 18:42:00,25.59,25.61,25.59,25.61,7795.0,0.006698309423885718,5.642339532095295e-06,0.006692667084353622
1665081780,0,2022-10-06 18:43:00,25.605,25.61,25.595,25.595,3667.0,0.005400639676643948,-0.00103362192616774,0.006434261602811688
1665081840,0,2022-10-06 18:44:00,25.6,25.6,25.575,25.575,9268.0,0.0027269595079850717,-0.0029658416758612935,0.005692801183846365
1665081900,0,2022-10-06 18:45:00,25.57,25.575,25.56,25.56,6245.0,-0.0005954618151307045,-0.005030610399181656,0.004435148584050952
1665081960,0,2022-10-06 18:46:00,25.57,25.575,25.565,25.57,10529.0,-0.0023939917769411068,-0.005463312288793647,0.00306932051185254
1665082020,0,2022-10-06 18:47:00,25.57,25.575,25.55,25.555,8384.0,-0.004972395686881015,-0.006433372958986844,0.001460977272105829
1665082080,0,2022-10-06 18:48:00,25.555,25.56,25.545,25.545,5883.0,-0.007733568030150906,-0.007355636241805388,-0.00037793178834551796
1665082140,0,2022-10-06 18:49:00,25.54,25.55,25.52,25.53,6617.0,-0.011005329062282243,-0.00850191781914938,-0.0025034112431328633
1665082200,0,2022-10-06 18:50:00,25.5345,25.5345,25.5,25.5,9886.0,-0.01583642013802944,-0.010666407115917261,-0.005170013022112179
1665082260,0,2022-10-06 18:51:00,25.5,25.505,25.49,25.505,90496.0,-0.019042130580416483,-0.011097694046643444,-0.007944436533773039
1665082320,0,2022-10-06 18:52:00,25.505,25.52,25.5,25.51,6488.0,-0.0209378623449048,-0.010394740648905408,-0.010543121695999393
1665082380,0,2022-10-06 18:53:00,25.52,25.525,25.51,25.525,9050.0,-0.02098793295987278,-0.008355849011098709,-0.01263208394877407
1665082440,0,2022-10-06 18:54:00,25.525,25.55,25.525,25.55,9725.0,-0.018793681356669367,-0.0049292779263162365,-0.01386440343035313
1665082500,0,2022-10-06 18:55:00,25.55,25.585,25.545,25.585,14915.0,-0.014068342563771097,-0.00016315130673437254,-0.013905191257036724
1665082560,0,2022-10-06 18:56:00,25.585,25.585,25.55,25.55,4886.0,-0.012997853850663432,0.0007258699250986336,-0.013723723775762066
1665082620,0,2022-10-06 18:57:00,25.555,25.57,25.555,25.57,4039.0,-0.010415586581409286,0.0026465097554822237,-0.01306209633689151
1665082680,0,2022-10-06 18:58:00,25.565,25.565,25.545,25.55,6845.0,-0.009869188161552245,0.0025543265402714135,-0.012423514701823658
1665082740,0,2022-10-06 18:59:00,25.545,25.555,25.54,25.55,5564.0,-0.009328628850703069,0.0024759086808964735,-0.011804537531599543
1665082800,0,2022-10-06 19:00:00,25.545,25.55,25.535,25.545,7452.0,-0.00919766495929153,0.00208549805784641,-0.01128316301713794
1665082860,0,2022-10-06 19:01:00,25.545,25.545,25.53,25.535,6127.0,-0.009787962024891073,0.0011961607937974947,-0.010984122818688567
1665082920,0,2022-10-06 19:02:00,25.5344,25.55,25.5121,25.54,24676.0,-0.009740041355200901,0.0009952651707901342,-0.010735306525991035
1665082980,0,2022-10-06 19:03:00,25.535,25.56,25.535,25.56,5717.0,-0.007996057453251382,0.0021913992581917233,-0.010187456711443105
1665083040,0,2022-10-06 19:04:00,25.555,25.57,25.555,25.565,13072.0,-0.00613970473857961,0.0032382015782907968,-0.009377906316870407
1665083100,0,2022-10-06 19:05:00,25.56,25.565,25.535,25.54,9530.0,-0.006609631190176657,0.0022146201013550013,-0.008824251291531658
1665083160,0,2022-10-06 19:06:00,25.55,25.555,25.54,25.55,6362.0,-0.0061047629549335625,0.002175590669278478,-0.00828035362421204
1665083220,0,2022-10-06 19:07:00,25.545,25.55,25.535,25.54,4330.0,-0.006437361768284688,0.001474393484741883,-0.007911755253026571
1665083280,0,2022-10-06 19:08:00,25.54,25.54,25.53,25.54,3175.0,-0.006624584636089281,0.001029736493549832,-0.007654321129639113
1665083340,0,2022-10-06 19:09:00,25.54,25.56,25.54,25.56,9799.0,-0.0051003337816801775,0.002043189878367149,-0.007143523660047326
1665083400,0,2022-10-06 19:10:00,25.56,25.57,25.54,25.545,6893.0,-0.005044577883989376,0.0016791566208463607,-0.006723734504835737
