Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076260,0,2022-10-06 17:11:00,218.28,218.28,218.25,218.25,554.0,-0.21562769617841582,-0.05149776652533869,-0.16412992965307713
1665076320,0,2022-10-06 17:12:00,218.26,218.31,218.2293,218.3,1145.0,-0.2107009394980821,-0.03725680787600397,-0.17344413162207814
1665076380,0,2022-10-06 17:13:00,218.36,218.57,218.36,218.51,2172.0,-0.18768765788811947,-0.01139482101283304,-0.17629283687528643
1665076440,0,2022-10-06 17:14:00,218.44,218.62,218.44,218.62,784.0,-0.15874348958533346,0.014039477831962383,-0.17278296741729585
1665076500,0,2022-10-06 17:15:00,218.68,218.78,218.68,218.76,556.0,-0.12308930086282999,0.03975493324357271,-0.1628442341064027
1665076620,0,2022-10-06 17:17:00,218.5825,218.69,218.5825,218.69,2033.0,-0.09933642592793035,0.05080624654277788,-0.15014267247070823
1665076680,0,2022-10-06 17:18:00,218.54,218.54,218.54,218.54,663.0,-0.09156039655240988,0.046865820734638686,-0.13842621728704857
1665076740,0,2022-10-06 17:19:00,218.53,218.7,218.53,218.56,1139.0,-0.08282920092707968,0.044477613087975126,-0.1273068140150548
1665076800,0,2022-10-06 17:20:00,218.645,218.645,218.55,218.62,1051.0,-0.07025827328988044,0.04563883258013951,-0.11589710587001995
1665076860,0,2022-10-06 17:21:00,218.71,218.81,218.71,218.745,1290.0,-0.04963708185567839,0.053008019211473245,-0.10264510106715163
1665076920,0,2022-10-06 17:22:00,218.64,218.64,218.52,218.52,1821.0,-0.05086393093881725,0.04142493610266751,-0.09228886704148476
1665076980,0,2022-10-06 17:23:00,218.49,218.65,218.49,218.65,1829.0,-0.04087512117843062,0.04113099669044332,-0.08200611786887393
1665077040,0,2022-10-06 17:24:00,218.56,218.56,218.256,218.39,4666.0,-0.05332405801937057,0.022945647879602696,-0.07626970589897326
1665077100,0,2022-10-06 17:25:00,218.15,218.2,217.91,217.91,1919.0,-0.10076041528205337,-0.019592567506464084,-0.08116784777558929
1665077160,0,2022-10-06 17:26:00,217.86,218.09,217.8,218.09,3690.0,-0.12241841125384667,-0.03300045078260591,-0.08941796047124076
1665077220,0,2022-10-06 17:27:00,218.11,218.16,218.1075,218.16,1353.0,-0.1324077994225945,-0.034391871161083,-0.09801592826151151
1665077280,0,2022-10-06 17:28:00,218.13,218.25,218.13,218.25,1205.0,-0.1315458351738812,-0.026823925529895737,-0.10472190964398545
1665077340,0,2022-10-06 17:29:00,218.27,218.28,218.23,218.27,2114.0,-0.1277759676266612,-0.018443246386140602,-0.10933272124052061
1665077400,0,2022-10-06 17:30:00,218.17,218.17,218.08,218.09,1275.0,-0.13772520567223978,-0.022713987545375333,-0.11501121812686445
1665077460,0,2022-10-06 17:31:00,218.02,218.02,217.95,218.0,757.0,-0.1511301619111407,-0.028895155027421,-0.1222350068837197
1665077520,0,2022-10-06 17:32:00,217.82,217.82,217.665,217.665,788.0,-0.18663398617911753,-0.051519183436318255,-0.13511480274279927
1665077580,0,2022-10-06 17:33:00,217.67,217.67,217.605,217.605,456.0,-0.2171098144667667,-0.06559600937917393,-0.15151380508759277
1665077640,0,2022-10-06 17:34:00,217.71,217.79,217.71,217.777,2030.0,-0.22479190427085882,-0.058622479346612855,-0.16616942492424597
1665077700,0,2022-10-06 17:35:00,217.8,217.8,217.8,217.8,279.0,-0.22641414666131254,-0.04819577738965325,-0.1782183692716593
1665077760,0,2022-10-06 17:36:00,217.5,217.5,217.37,217.37,1488.0,-0.25940691039554054,-0.06495083289910497,-0.19445607749643556
1665077820,0,2022-10-06 17:37:00,217.36,217.45,217.31,217.31,1372.0,-0.2870860624905447,-0.07410398799528728,-0.2129820744952574
1665077880,0,2022-10-06 17:38:00,217.245,217.36,217.23,217.36,2138.0,-0.3015117678357342,-0.07082375467238142,-0.23068801316335277
1665077940,0,2022-10-06 17:39:00,217.26,217.37,217.26,217.37,625.0,-0.3085802062932146,-0.06231375450388946,-0.24626645178932513
1665078000,0,2022-10-06 17:40:00,217.41,217.41,217.35,217.35,614.0,-0.31219701469959205,-0.05274445032821351,-0.25945256437137854
1665078060,0,2022-10-06 17:41:00,217.43,217.45,217.43,217.44,1232.0,-0.3042934085826232,-0.03587267536899574,-0.26842073321362747
1665078120,0,2022-10-06 17:42:00,217.44,217.44,217.39,217.42,1759.0,-0.29622883503139974,-0.022246481454217815,-0.2739823535771819
1665078180,0,2022-10-06 17:43:00,217.57,217.65,217.57,217.6,1830.0,-0.27217563541114487,0.0014453745328296685,-0.27362100994397454
1665078240,0,2022-10-06 17:44:00,217.58,217.66,217.58,217.66,1080.0,-0.24544249456434386,0.02254281230370453,-0.2679853068680484
1665078300,0,2022-10-06 17:45:00,217.62,217.68,217.62,217.67,814.0,-0.22090293983183074,0.0376658936289741,-0.25856883346080484
1665078360,0,2022-10-06 17:46:00,217.585,217.62,217.57,217.57,607.0,-0.20713658851906303,0.04114579595339346,-0.24828238447245649
1665078420,0,2022-10-06 17:47:00,217.59,217.59,217.49,217.49,911.0,-0.20037222109715458,0.03832813070024155,-0.23870035179739613
1665078480,0,2022-10-06 17:48:00,217.5,217.54,217.46,217.54,1270.0,-0.18880045492790032,0.039919917495596646,-0.22872037242349696
1665078540,0,2022-10-06 17:49:00,217.55,217.55,217.42,217.44,2603.0,-0.1855598922034858,0.03452838417600895,-0.22008827637949474
1665078600,0,2022-10-06 17:50:00,217.4,217.5,217.4,217.49,2248.0,-0.1769177431492892,0.03453642658416445,-0.21145416973345366
1665078660,0,2022-10-06 17:51:00,217.48,217.51,217.375,217.45,2294.0,-0.17132155522196513,0.03210609160919084,-0.20342764683115597
1665078720,0,2022-10-06 17:52:00,217.44,217.44,217.345,217.345,682.0,-0.1733607634814689,0.024053506679749675,-0.19741427016121857
1665078780,0,2022-10-06 17:53:00,217.19,217.25,217.17,217.17,885.0,-0.18694292649414024,0.008377074933662687,-0.19532000142780293
1665078840,0,2022-10-06 17:54:00,217.21,217.3,217.21,217.265,1639.0,-0.1878754710027124,0.005955624340072435,-0.19383109534278484
1665078900,0,2022-10-06 17:55:00,217.295,217.41,217.295,217.41,791.0,-0.17489811446665726,0.015146384700902071,-0.19004449916755933
1665078960,0,2022-10-06 17:56:00,217.4,217.45,217.39,217.45,1648.0,-0.15954664579064115,0.024398282701534546,-0.1839449284921757
1665079080,0,2022-10-06 17:58:00,217.45,217.54,217.45,217.54,1215.0,-0.13852145926907156,0.03633877537848332,-0.17486023464755487
1665079140,0,2022-10-06 17:59:00,217.555,217.61,217.555,217.57,2349.0,-0.11807698026476032,0.04542660350623565,-0.16350358377099597
1665079200,0,2022-10-06 18:00:00,217.5,217.55,217.4,217.44,2139.0,-0.11108398981679102,0.04193567516336397,-0.15301966498015498
1665079260,0,2022-10-06 18:01:00,217.37,217.47,217.37,217.46,2519.0,-0.10274379513739973,0.04022069587420421,-0.14296449101160394
1665079320,0,2022-10-06 18:02:00,217.27,217.4,217.27,217.35,999.0,-0.10381351389131055,0.03132078169623473,-0.13513429558754528
1665079380,0,2022-10-06 18:03:00,217.45,217.46,217.32,217.32,1734.0,-0.10586171503592823,0.023418064441293657,-0.12927977947722188
1665079440,0,2022-10-06 18:04:00,217.32,217.4,217.32,217.4,1269.0,-0.09987826333968997,0.02352121291002554,-0.1233994762497155
1665079500,0,2022-10-06 18:05:00,217.44,217.48,217.13,217.26,2484.0,-0.10522025117495559,0.014543380059807931,-0.11976363123476352
1665079560,0,2022-10-06 18:06:00,217.22,217.22,216.99,217.03,5332.0,-0.12655405644559892,-0.005432340168668309,-0.12112171627693061
1665079620,0,2022-10-06 18:07:00,217.045,217.21,217.025,217.21,3078.0,-0.12746739041611477,-0.005076539311347314,-0.12239085110476745
1665079680,0,2022-10-06 18:08:00,217.15,217.15,217.08,217.08,444.0,-0.13710071600078777,-0.011767891916816237,-0.12533282408397153
1665079740,0,2022-10-06 18:09:00,217.18,217.18,217.18,217.18,506.0,-0.13510858401156156,-0.007820607942072011,-0.12728797606948955
1665079800,0,2022-10-06 18:10:00,217.105,217.105,217.07,217.07,601.0,-0.14078302665237175,-0.01079604046630575,-0.129986986186066
1665079860,0,2022-10-06 18:11:00,217.07,217.12,217.07,217.12,989.0,-0.13963584608146107,-0.007719087916316064,-0.131916758165145
1665079920,0,2022-10-06 18:12:00,217.113,217.125,217.08,217.08,447.0,-0.1403366493825331,-0.006735912973910463,-0.13360073640862263
1665079980,0,2022-10-06 18:13:00,217.13,217.42,217.13,217.28,3805.0,-0.12333201778784542,0.00821497489662179,-0.1315469926844672
1665080040,0,2022-10-06 18:14:00,217.31,217.36,217.31,217.36,1301.0,-0.10222204126452539,0.023459961135953472,-0.12568200240047886
1665080100,0,2022-10-06 18:15:00,217.37,217.4,217.27,217.4,2734.0,-0.08132707913071613,0.03548393861581019,-0.11681101774652632
1665080160,0,2022-10-06 18:16:00,217.4,217.4,217.21,217.21,1906.0,-0.07918627313833326,0.03009979568655445,-0.10928606882488771
1665080220,0,2022-10-06 18:17:00,217.29,217.29,217.28,217.28,813.0,-0.07102255023102089,0.03061081487509347,-0.10163336510611436
1665080280,0,2022-10-06 18:18:00,217.175,217.24,217.09,217.24,1530.0,-0.06700798042922429,0.027700307741512067,-0.09470828817073636
1665080340,0,2022-10-06 18:19:00,217.185,217.2,217.185,217.2,1062.0,-0.0662899216907249,0.022734693184009183,-0.08902461487473408
1665080400,0,2022-10-06 18:20:00,217.115,217.24,217.115,217.24,741.0,-0.061781016164104585,0.0217948789685036,-0.08357589513260819
1665080460,0,2022-10-06 18:21:00,217.3,217.38,217.27,217.38,1601.0,-0.04637624954165176,0.029759716472765152,-0.07613596601441691
1665080520,0,2022-10-06 18:22:00,217.44,217.45,217.36,217.36,988.0,-0.035373925270022255,0.03260963259551573,-0.06798355786553799
1665080580,0,2022-10-06 18:23:00,217.4,217.4,217.4,217.4,361.0,-0.023159865794838197,0.03585895365655984,-0.05901881945139804
1665080640,0,2022-10-06 18:24:00,217.45,217.45,217.43,217.43,1098.0,-0.010933353490457876,0.03846837276875213,-0.04940172625921001
1665080700,0,2022-10-06 18:25:00,217.46,217.53,217.45,217.53,951.0,0.006747627414569024,0.04491948293902323,-0.03817185552445421
1665080760,0,2022-10-06 18:26:00,217.53,217.55,217.53,217.53,695.0,0.02052335174283826,0.046956165813833974,-0.026432814070995715
1665080820,0,2022-10-06 18:27:00,217.43,217.43,217.43,217.43,880.0,0.023105205826340125,0.03963041591786867,-0.01652521009152855
1665080880,0,2022-10-06 18:28:00,217.3,217.45,217.28,217.425,2041.0,0.024465858389476125,0.032792854784803746,-0.008326996395327618
1665080940,0,2022-10-06 18:29:00,217.33,217.39,217.33,217.39,724.0,0.022461060729341398,0.02463044569973521,-0.0021693849703938147
1665081000,0,2022-10-06 18:30:00,217.39,217.39,217.39,217.39,776.0,0.020634383807845325,0.018243015022591312,0.0023913687852540133
1665081120,0,2022-10-06 18:32:00,217.54,217.59,217.5,217.5,1928.0,0.027743005777495,0.02028130959379279,0.007461696183702211
1665081180,0,2022-10-06 18:33:00,217.3,217.3,217.3,217.3,425.0,0.017041863380228506,0.007664133757221036,0.00937772962300747
1665081240,0,2022-10-06 18:34:00,217.12,217.18,217.058,217.18,2318.0,-0.001109081385521904,-0.0083894488068235,0.0072803674213015954
1665081300,0,2022-10-06 18:35:00,217.17,217.335,217.17,217.295,1832.0,-0.006143478778795952,-0.010739076960078038,0.004595598181282086
1665081360,0,2022-10-06 18:36:00,217.35,217.5,217.34,217.48,1358.0,0.0047400386911817805,0.00011555240791975493,0.0046244862832620255
1665081420,0,2022-10-06 18:37:00,217.4218,217.4218,217.4218,217.4218,202.0,0.008570258490294691,0.0031566177656261324,0.005413640724668559
1665081480,0,2022-10-06 18:38:00,217.35,217.35,217.213,217.29,2542.0,0.0009595160708784078,-0.003563299723032121,0.004522815793910529
1665081540,0,2022-10-06 18:39:00,217.25,217.25,217.25,217.25,434.0,-0.008205134155929272,-0.01018235995987184,0.0019772258039425688
1665081660,0,2022-10-06 18:41:00,217.24,217.3,217.18,217.225,1973.0,-0.017286211864615098,-0.015410750134846133,-0.0018754617297689648
1665081720,0,2022-10-06 18:42:00,217.17,217.27,217.17,217.27,2253.0,-0.020614278880088932,-0.014991053720255974,-0.005623225159832958
1665081780,0,2022-10-06 18:43:00,217.16,217.21,217.16,217.21,916.0,-0.027773143021818214,-0.017719934289588204,-0.01005320873223001
1665081840,0,2022-10-06 18:44:00,217.16,217.16,217.13,217.13,1024.0,-0.03944720304141924,-0.023515195447351384,-0.01593200759406786
1665081960,0,2022-10-06 18:46:00,216.81,216.81,216.81,216.81,638.0,-0.07367107111329574,-0.0461912508153823,-0.02747982029791344
1665082020,0,2022-10-06 18:47:00,216.79,216.84,216.73,216.73,1163.0,-0.10602685298027836,-0.06283762614589193,-0.04318922683438643
1665082080,0,2022-10-06 18:48:00,216.7453,216.79,216.7453,216.76,1052.0,-0.12777537891048496,-0.06766892166087882,-0.06010645724960614
1665082140,0,2022-10-06 18:49:00,216.705,216.705,216.63,216.63,854.0,-0.15372906299924693,-0.07489808459971263,-0.0788309783995343
1665082200,0,2022-10-06 18:50:00,216.53,216.61,216.36,216.47,2286.0,-0.1850747805844719,-0.08499504174795008,-0.10007973883652183
1665082260,0,2022-10-06 18:51:00,216.38,216.4,216.33,216.4,1319.0,-0.21310832250355816,-0.09042286693362905,-0.1226854555699291
1665082320,0,2022-10-06 18:52:00,216.44,216.44,216.405,216.405,1141.0,-0.23224447845151985,-0.08764721830527261,-0.14459726014624724
1665082380,0,2022-10-06 18:53:00,216.39,216.39,216.39,216.39,389.0,-0.24578711369906614,-0.08095188284225513,-0.164835230856811
1665082440,0,2022-10-06 18:54:00,216.445,216.57,216.445,216.57,1656.0,-0.23923747335228995,-0.05952179399638316,-0.1797156793559068
1665082500,0,2022-10-06 18:55:00,216.65,216.86,216.65,216.845,1802.0,-0.20944231384012824,-0.02378130758737715,-0.1856610062527511
1665082560,0,2022-10-06 18:56:00,216.8,216.8,216.7,216.7,728.0,-0.19527867246915775,-0.007694132973125323,-0.18758453949603243
1665082620,0,2022-10-06 18:57:00,216.7,216.8,216.7,216.8,1359.0,-0.17397919649508253,0.010884274400759925,-0.18486347089584246
1665082680,0,2022-10-06 18:58:00,216.73,216.84,216.73,216.84,555.0,-0.1521180207719226,0.026196360099135896,-0.1783143808710585
1665082740,0,2022-10-06 18:59:00,216.59,216.66,216.59,216.62,1078.0,-0.15080663784604553,0.022006194420010394,-0.17281283226605593
1665082800,0,2022-10-06 19:00:00,216.72,216.72,216.5214,216.69,1738.0,-0.14247656133323972,0.02426901674625298,-0.1667455780794927
1665082860,0,2022-10-06 19:01:00,216.61,216.69,216.55,216.55,1068.0,-0.14549457476243788,0.017000802653643843,-0.16249537741608172
1665082920,0,2022-10-06 19:02:00,216.47,216.69,216.39,216.69,1369.0,-0.13503296619825278,0.021969928974263142,-0.15700289517251592
1665082980,0,2022-10-06 19:03:00,216.58,216.7389,216.58,216.7389,836.0,-0.12139685730957694,0.028484830290351176,-0.14988168759992812
1665083040,0,2022-10-06 19:04:00,216.63,216.65,216.61,216.61,1112.0,-0.1196124773277063,0.024215368217777478,-0.14382784554548378
1665083100,0,2022-10-06 19:05:00,216.505,216.505,216.36,216.41,2298.0,-0.1328057696231042,0.008817660737903688,-0.14162343036100788
1665083160,0,2022-10-06 19:06:00,216.42,216.42,216.41,216.41,783.0,-0.14162893857678682,-4.406572623127936e-06,-0.1416245320041637
1665083220,0,2022-10-06 19:07:00,216.44,216.46,216.28,216.38,1986.0,-0.14932083518061745,-0.006157042541163005,-0.14316379263945445
1665083340,0,2022-10-06 19:09:00,216.35,216.38,216.23,216.31,4326.0,-0.15922963354339004,-0.012852672723148467,-0.14637696082024157
1665083400,0,2022-10-06 19:10:00,216.36,216.37,216.2,216.2,2443.0,-0.17395328316044356,-0.022061057872161588,-0.15189222528828197
1665083460,0,2022-10-06 19:11:00,216.0,216.0205,215.85,215.85,2319.0,-0.21142676040275887,-0.0476276280915815,-0.16379913231117738
1665083520,0,2022-10-06 19:12:00,215.92,216.07,215.92,216.07,1841.0,-0.22082704302391676,-0.045622328570191495,-0.17520471445372526
1665083580,0,2022-10-06 19:13:00,215.985,216.02,215.985,216.01,799.0,-0.2304617141029155,-0.04420559971935217,-0.18625611438356332
1665083640,0,2022-10-06 19:14:00,216.025,216.22,216.025,216.22,1667.0,-0.21863176450264632,-0.02590052009526639,-0.19273124440737993
1665083700,0,2022-10-06 19:15:00,216.34,216.47,216.28,216.28,1667.0,-0.2020854306049671,-0.007483348958069708,-0.19460208164689738
1665083760,0,2022-10-06 19:16:00,216.14,216.25,216.08,216.25,2893.0,-0.18921197321384398,0.004312086746442734,-0.1935240599602867
1665083820,0,2022-10-06 19:17:00,216.17,216.17,216.115,216.17,2006.0,-0.183351435677082,0.008138099426563766,-0.19148953510364577
1665083880,0,2022-10-06 19:18:00,216.03,216.21,216.03,216.21,1564.0,-0.17347948819755743,0.014408037524870687,-0.18788752572242812
1665083940,0,2022-10-06 19:19:00,216.195,216.2,216.18,216.2,1680.0,-0.16456580298483914,0.01865737819007121,-0.18322318117491035
1665084000,0,2022-10-06 19:20:00,216.2,216.35,216.2,216.255,3331.0,-0.15131928832545327,0.025523114279565662,-0.17684240260501893
1665084060,0,2022-10-06 19:21:00,216.29,216.41,216.29,216.41,1576.0,-0.12685185617550587,0.03999243714361045,-0.16684429331911632
1665084120,0,2022-10-06 19:22:00,216.23,216.42,216.23,216.365,1996.0,-0.10982635399338392,0.045614351460585956,-0.15544070545396987
1665084180,0,2022-10-06 19:23:00,216.43,216.63,216.42,216.63,2153.0,-0.07409610181085213,0.0650756829144942,-0.13917178472534633
1665084240,0,2022-10-06 19:24:00,216.5,216.51,216.3,216.445,3418.0,-0.06001574922555619,0.06332482839983211,-0.1233405776253883
1665084300,0,2022-10-06 19:25:00,216.565,216.59,216.423,216.423,1201.0,-0.05005517954501215,0.05862831846430093,-0.10868349800931308
1665084360,0,2022-10-06 19:26:00,216.5,216.73,216.41,216.72,2468.0,-0.017988577321887078,0.0725559365499408,-0.09054451387182788
1665084420,0,2022-10-06 19:27:00,216.68,216.73,216.68,216.73,589.0,0.008137547808189538,0.07894564934401395,-0.07080810153582441
1665084480,0,2022-10-06 19:28:00,216.62,216.62,216.62,216.62,865.0,0.01973906980114748,0.07243773706957751,-0.05269866726843004
1665084540,0,2022-10-06 19:29:00,216.57,216.725,216.57,216.725,2801.0,0.03697970304574483,0.07174269625133989,-0.03476299320559507
1665084600,0,2022-10-06 19:30:00,216.77,216.8,216.76,216.77,1599.0,0.05365564415711788,0.07073490989017035,-0.01707926573305248
1665084660,0,2022-10-06 19:31:00,216.8,216.8,216.68,216.68,2312.0,0.05892989267277926,0.06080732672466539,-0.0018774340518861315
1665084720,0,2022-10-06 19:32:00,216.63,216.86,216.585,216.86,4323.0,0.07674954729134242,0.06290158507458285,0.013847962216759581
1665084780,0,2022-10-06 19:33:00,216.87,216.87,216.67,216.71,2641.0,0.0778703644735117,0.05121792180540169,0.026652442668110007
1665084840,0,2022-10-06 19:34:00,216.52,216.61,216.52,216.61,1783.0,0.06988387805529328,0.03458514830974661,0.03529872974554667
1665084900,0,2022-10-06 19:35:00,216.47,216.47,216.47,216.47,918.0,0.05166217071274559,0.013090752773759137,0.038571417938986455
1665084960,0,2022-10-06 19:36:00,216.5,216.5,216.305,216.31,3913.0,0.024033628826543918,-0.01163023128995403,0.03566386011649795
1665085020,0,2022-10-06 19:37:00,216.41,216.51,216.41,216.5,2109.0,0.017270142974638247,-0.014714973713487761,0.03198511668812601
1665085080,0,2022-10-06 19:38:00,216.5,216.55,216.4,216.48,2748.0,0.010178863256214754,-0.017445002745529004,0.02762386600174376
1665085140,0,2022-10-06 19:39:00,216.48,216.62,216.41,216.41,1992.0,-0.0010770267027453428,-0.02296071416359128,0.021883687460845937
1665085200,0,2022-10-06 19:40:00,216.37,216.45,216.325,216.45,3946.0,-0.006692586907604436,-0.0228610194947603,0.016168432587155862
1665085260,0,2022-10-06 19:41:00,216.4,216.45,216.35,216.45,2372.0,-0.011015973542072288,-0.02174752490338252,0.010731551361310232
1665085320,0,2022-10-06 19:42:00,216.42,216.5,216.355,216.5,2333.0,-0.010289100124168726,-0.016816521188383168,0.0065274210642144405
1665085380,0,2022-10-06 19:43:00,216.43,216.5,216.43,216.5,2786.0,-0.009602357701311348,-0.012903823012420632,0.0033014653111092833
1665085440,0,2022-10-06 19:44:00,216.57,216.68,216.53,216.635,2822.0,0.0018143477035152955,-0.0011896940860751906,0.003004041789590486
1665085500,0,2022-10-06 19:45:00,216.58,216.65,216.34,216.395,5726.0,-0.008406915557117145,-0.009128765877366106,0.00072185032024896
