Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,40.825,40.84,40.81,40.815,2889.0,-0.0027211385270433652,-0.010678875553340109,0.007957737026296744
1665075540,0,2022-10-06 16:59:00,40.81,40.81,40.8,40.81,1446.0,-0.005704517248958041,-0.010929803420203828,0.0052252861712457875
1665075600,0,2022-10-06 17:00:00,40.82,40.85,40.82,40.82,2976.0,-0.007179192689214631,-0.009923583088368333,0.0027443903991537033
1665075660,0,2022-10-06 17:01:00,40.84,40.85,40.81,40.83,6193.0,-0.0074550302257208045,-0.008159536499899606,0.0007045062741788018
1665075720,0,2022-10-06 17:02:00,40.83,40.83,40.8,40.805,4164.0,-0.009580486640643926,-0.008227994331858182,-0.0013524923087857438
1665075780,0,2022-10-06 17:03:00,40.81,40.83,40.8,40.8,3537.0,-0.011535411334492096,-0.008146335220565081,-0.0033890761139270145
1665075840,0,2022-10-06 17:04:00,40.81,40.82,40.81,40.82,485.0,-0.011340148216170576,-0.006360857681794849,-0.004979290534375727
1665075900,0,2022-10-06 17:05:00,40.82,40.82,40.81,40.82,1826.0,-0.011057931833256873,-0.004862913039104917,-0.006195018794151956
1665075960,0,2022-10-06 17:06:00,40.815,40.815,40.8,40.81,3050.0,-0.011508526612075798,-0.0042508062543390734,-0.007257720357736724
1665076020,0,2022-10-06 17:07:00,40.815,40.82,40.81,40.815,3681.0,-0.011331545010158095,-0.003259059721937095,-0.008072485288221
1665076080,0,2022-10-06 17:08:00,40.8,40.81,40.8,40.805,1657.0,-0.011861470592592127,-0.0030311882434969004,-0.008830282349095227
1665076140,0,2022-10-06 17:09:00,40.8,40.8,40.7607,40.7607,3779.0,-0.015675384133324144,-0.005476081427383133,-0.010199302705941011
1665076200,0,2022-10-06 17:10:00,40.765,40.77,40.76,40.77,2598.0,-0.01774297583465767,-0.006034938502973326,-0.011708037331684344
1665076260,0,2022-10-06 17:11:00,40.78,40.78,40.77,40.78,2394.0,-0.018362963910234953,-0.005323941262840488,-0.013039022647394465
1665076320,0,2022-10-06 17:12:00,40.79,40.83,40.79,40.8201,6786.0,-0.015440584608654717,-0.0019212495690082015,-0.013519335039646516
1665076380,0,2022-10-06 17:13:00,40.825,40.87,40.82,40.85,7885.0,-0.01058982493238858,0.0023436080858063486,-0.01293343301819493
1665076440,0,2022-10-06 17:14:00,40.86,40.88,40.85,40.87,2127.0,-0.005073248833518562,0.006288147347741094,-0.011361396181259656
1665076500,0,2022-10-06 17:15:00,40.86,40.89,40.86,40.87,3234.0,-0.0006933302508329575,0.008534452744341359,-0.009227782995174317
1665076560,0,2022-10-06 17:16:00,40.875,40.875,40.855,40.86,1978.0,0.0019484102940126036,0.008940954631349536,-0.0069925443373369325
1665076620,0,2022-10-06 17:17:00,40.87,40.87,40.87,40.87,1142.0,0.00479366672893633,0.00942896885301861,-0.004635302124082281
1665076680,0,2022-10-06 17:18:00,40.88,40.88,40.845,40.845,2425.0,0.0049739255684997374,0.007687382154065615,-0.0027134565855658774
1665076740,0,2022-10-06 17:19:00,40.845,40.86,40.845,40.86,1851.0,0.006255052288175023,0.00717480709899272,-0.0009197548108176975
1665076800,0,2022-10-06 17:20:00,40.86,40.88,40.86,40.87,1958.0,0.007985222199174302,0.0071239816079936,0.0008612405911807025
1665076860,0,2022-10-06 17:21:00,40.8794,40.91,40.87,40.895,7791.0,0.011244070736850631,0.008306264116535943,0.002937806620314688
1665076920,0,2022-10-06 17:22:00,40.88,40.885,40.85,40.87,13273.0,0.011674860095581607,0.006989642780213535,0.004685217315368072
1665076980,0,2022-10-06 17:23:00,40.86,40.88,40.86,40.88,1705.0,0.012677047084949322,0.006393463815664999,0.006283583269284323
1665077040,0,2022-10-06 17:24:00,40.88,40.88,40.825,40.84,17128.0,0.010126885357706783,0.003074641670737968,0.007052243686968815
1665077100,0,2022-10-06 17:25:00,40.84,40.85,40.83,40.83,2565.0,0.0072157685018012785,0.00013081985186597003,0.0070849486499353085
1665077160,0,2022-10-06 17:26:00,40.82,40.83,40.81,40.83,1894.0,0.004852747962253545,-0.001785760550145411,0.006638508512398956
1665077220,0,2022-10-06 17:27:00,40.835,40.85,40.8247,40.84,1879.0,0.003743797420305839,-0.002315768873674494,0.006059566293980333
1665077280,0,2022-10-06 17:28:00,40.85,40.85,40.8452,40.85,605.0,0.0036300179652712927,-0.0019436386629672325,0.005573656628238525
1665077340,0,2022-10-06 17:29:00,40.86,40.91,40.86,40.9,5485.0,0.007488110780094814,0.001531563321485031,0.005956547458609783
1665077400,0,2022-10-06 17:30:00,40.9,40.9,40.855,40.855,2431.0,0.006835754885386791,0.0007033659414216057,0.006132388943965185
1665077460,0,2022-10-06 17:31:00,40.85,40.85,40.815,40.83,1724.0,0.004252447504796919,-0.001503953151334613,0.005756400656131532
1665077520,0,2022-10-06 17:32:00,40.84,40.84,40.77,40.7976,8427.0,-0.0004045875940121846,-0.004928790600114974,0.004524203006102789
1665077580,0,2022-10-06 17:33:00,40.82,40.82,40.81,40.82,1174.0,-0.002261756544996274,-0.005428767640879251,0.003167011095882977
1665077640,0,2022-10-06 17:34:00,40.83,40.845,40.82,40.82,1839.0,-0.0036910284405564653,-0.005486431629151554,0.0017954031885950884
1665077700,0,2022-10-06 17:35:00,40.83,40.838,40.8,40.838,17182.0,-0.0033328679206547918,-0.004102616887399904,0.0007697489667451124
1665077760,0,2022-10-06 17:36:00,40.82,40.82,40.8,40.81,2125.0,-0.0052478946595329035,-0.0048141149010224125,-0.0004337797585104909
1665077820,0,2022-10-06 17:37:00,40.795,40.8,40.79,40.79,2451.0,-0.00828390826224279,-0.0062801028029858385,-0.0020038054592569506
1665077880,0,2022-10-06 17:38:00,40.795,40.83,40.795,40.83,2356.0,-0.007377264694426344,-0.004298767388135515,-0.0030784973062908294
1665077940,0,2022-10-06 17:39:00,40.82,40.82,40.8,40.815,4129.0,-0.007779441218858096,-0.0037607551300538134,-0.004018686088804283
1665078000,0,2022-10-06 17:40:00,40.81,40.83,40.81,40.83,2638.0,-0.0068093009890617395,-0.002232491920205965,-0.004576809068855775
1665078060,0,2022-10-06 17:41:00,40.84,40.86,40.84,40.86,2450.0,-0.0035784583476115017,0.0007986805769954189,-0.004377138924606921
1665078120,0,2022-10-06 17:42:00,40.87,40.87,40.84,40.87,2685.0,-0.00020867042798045077,0.003334774797301176,-0.003543445225281627
1665078180,0,2022-10-06 17:43:00,40.87,40.89,40.87,40.875,3247.0,0.0028327152119373977,0.00510092834977522,-0.002268213137837822
1665078240,0,2022-10-06 17:44:00,40.885,40.9,40.885,40.9,2701.0,0.007177587548490294,0.007556640549062493,-0.00037905300057219904
1665078300,0,2022-10-06 17:45:00,40.905,40.905,40.89,40.895,1510.0,0.010101033538106208,0.008384069230942726,0.0017169643071634824
1665078360,0,2022-10-06 17:46:00,40.9,40.905,40.89,40.905,2460.0,0.013074091979682123,0.009085702138014913,0.003988389841667211
1665078420,0,2022-10-06 17:47:00,40.9,40.9,40.895,40.9,1492.0,0.01485555837146535,0.008693734823838511,0.006161823547626838
1665078480,0,2022-10-06 17:48:00,40.91,40.91,40.9,40.91,3920.0,0.01687972083372813,0.008574317828881031,0.008305403004847098
1665078540,0,2022-10-06 17:49:00,40.915,40.925,40.915,40.925,1355.0,0.019469822810329163,0.00893153584438565,0.010538286965943512
1665078600,0,2022-10-06 17:50:00,40.925,40.935,40.92,40.92,3508.0,0.020878366264241777,0.008272063438638611,0.012606302825603165
1665078660,0,2022-10-06 17:51:00,40.93,40.93,40.92,40.93,1798.0,0.02254171664819893,0.007948331058076609,0.01459338559012232
1665078720,0,2022-10-06 17:52:00,40.93,40.9393,40.925,40.925,2455.0,0.023189165334798645,0.006876623795741058,0.016312541539057587
1665078780,0,2022-10-06 17:53:00,40.93,40.93,40.89,40.91,9275.0,0.02223558051279184,0.004738431178987403,0.01749714933380444
1665078840,0,2022-10-06 17:54:00,40.9025,40.92,40.9,40.92,1472.0,0.02203279376605849,0.0036285155458032382,0.01840427822025525
1665078900,0,2022-10-06 17:55:00,40.91,40.95,40.91,40.95,3637.0,0.024015991685104154,0.004489370771879123,0.019526620913225032
1665078960,0,2022-10-06 17:56:00,40.95,40.955,40.935,40.9499,2072.0,0.02528811550560306,0.00460919567390242,0.02067891983170064
1665079020,0,2022-10-06 17:57:00,40.94,40.945,40.9225,40.945,1466.0,0.0256057268691805,0.003941445629983886,0.021664281239196614
1665079080,0,2022-10-06 17:58:00,40.94,40.95,40.93,40.95,1502.0,0.025961624924761395,0.0034378749484518245,0.02252374997630957
1665079140,0,2022-10-06 17:59:00,40.95,40.955,40.93,40.93,1636.0,0.02434916186374636,0.0014603295099494297,0.02288883235379693
1665079200,0,2022-10-06 18:00:00,40.93,40.93,40.9,40.92,4352.0,0.02201063197988873,-0.0007025602991265617,0.02271319227901529
1665079260,0,2022-10-06 18:01:00,40.93,40.93,40.88,40.88,2555.0,0.01673673384319585,-0.004781166748655554,0.021517900591851404
1665079320,0,2022-10-06 18:02:00,40.88,40.88,40.85,40.87,3163.0,0.011616309561247817,-0.007921272824482871,0.019537582385730688
1665079380,0,2022-10-06 18:03:00,40.87,40.87,40.81,40.82,8043.0,0.0034835975504776684,-0.012843187868202415,0.016326785418680084
1665079440,0,2022-10-06 18:04:00,40.83,40.83,40.79,40.8,3114.0,-0.004523326076771639,-0.01668008919636138,0.01215676311958974
1665079500,0,2022-10-06 18:05:00,40.795,40.81,40.76,40.76,2255.0,-0.013935892154222529,-0.020874124219049814,0.006938232064827287
1665079560,0,2022-10-06 18:06:00,40.76,40.78,40.745,40.76,4787.0,-0.021151596150467356,-0.022471862572235712,0.0013202664217683586
1665079620,0,2022-10-06 18:07:00,40.77,40.8,40.77,40.8,6363.0,-0.02337299847059171,-0.019754611913888054,-0.0036183865567036557
1665079680,0,2022-10-06 18:08:00,40.79,40.79,40.78,40.78,2327.0,-0.02644249603228843,-0.01825928758046782,-0.008183208451820611
1665079740,0,2022-10-06 18:09:00,40.78,40.785,40.77,40.78,2990.0,-0.02854603405319267,-0.01629026048109765,-0.012255773572095023
1665079800,0,2022-10-06 18:10:00,40.785,40.785,40.76,40.77,2132.0,-0.030666515020534746,-0.014728593158751777,-0.01593792186178297
1665079860,0,2022-10-06 18:11:00,40.7601,40.77,40.76,40.77,2101.0,-0.03197838455312052,-0.012832370153070042,-0.019146014400050478
1665079920,0,2022-10-06 18:12:00,40.78,40.79,40.78,40.79,1695.0,-0.031046334932732123,-0.009520256426145315,-0.021526078506586808
1665079980,0,2022-10-06 18:13:00,40.785,40.8,40.785,40.79,2448.0,-0.02996229223946756,-0.006748970986304597,-0.02321332125316296
1665080040,0,2022-10-06 18:14:00,40.79,40.8078,40.785,40.785,5091.0,-0.029170380816083252,-0.004765647650336234,-0.024404733165747018
1665080100,0,2022-10-06 18:15:00,40.785,40.79,40.77,40.78,3863.0,-0.028616371799863316,-0.003369310907293036,-0.02524706089257028
1665080160,0,2022-10-06 18:16:00,40.785,40.785,40.735,40.745,5122.0,-0.030648229444715014,-0.004320934841715786,-0.026327294602999228
1665080220,0,2022-10-06 18:17:00,40.75,40.75,40.75,40.75,1071.0,-0.03149201273404856,-0.00413177450483946,-0.027360238229209098
1665080280,0,2022-10-06 18:18:00,40.75,40.75,40.73,40.74,2430.0,-0.03259193396945648,-0.004185356592197903,-0.028406577377258574
1665080340,0,2022-10-06 18:19:00,40.74,40.745,40.735,40.74,2549.0,-0.03308227757019466,-0.0037405601543488674,-0.029341717415845795
1665080400,0,2022-10-06 18:20:00,40.74,40.745,40.73,40.735,3277.0,-0.033488304293612714,-0.003317269502213536,-0.030171034791399178
1665080460,0,2022-10-06 18:21:00,40.7325,40.76,40.7325,40.76,3151.0,-0.03143048130718995,-0.0010075572126326156,-0.030422924094557335
1665080520,0,2022-10-06 18:22:00,40.77,40.78,40.765,40.78,2398.0,-0.02786460311205019,0.0020466567860057162,-0.029911259898055906
1665080580,0,2022-10-06 18:23:00,40.77,40.79,40.765,40.78,3131.0,-0.024753278564723757,0.004126385066665718,-0.028879663631389475
1665080640,0,2022-10-06 18:24:00,40.78,40.78,40.76,40.76,6241.0,-0.023628984078193582,0.004200543642556717,-0.0278295277207503
1665080700,0,2022-10-06 18:25:00,40.77,40.795,40.765,40.795,2164.0,-0.01968682761064855,0.006514160088081401,-0.02620098769872995
1665080760,0,2022-10-06 18:26:00,40.8,40.8,40.785,40.8,1765.0,-0.015975031772988757,0.008180764740592955,-0.024155796513581712
1665080820,0,2022-10-06 18:27:00,40.79,40.81,40.785,40.8,3341.0,-0.012884877976837572,0.009016734829395315,-0.021901612806232887
1665080880,0,2022-10-06 18:28:00,40.8,40.81,40.795,40.81,3431.0,-0.009519260296357857,0.009905882007900026,-0.019425142304257882
1665080940,0,2022-10-06 18:29:00,40.81,40.81,40.79,40.795,3701.0,-0.007970479945022646,0.00916372988738819,-0.017134209832410836
1665081000,0,2022-10-06 18:30:00,40.79,40.795,40.77,40.785,6403.0,-0.007463937163265655,0.007736218135316145,-0.0152001552985818
1665081060,0,2022-10-06 18:31:00,40.795,40.82,40.795,40.82,2340.0,-0.0041899912554725915,0.008808131234487367,-0.012998122489959959
1665081120,0,2022-10-06 18:32:00,40.825,40.83,40.8,40.81,9213.0,-0.0023749055299262523,0.008498573568026966,-0.010873479097953219
1665081180,0,2022-10-06 18:33:00,40.805,40.815,40.78,40.78,2182.0,-0.0033189277617040602,0.006043641068999328,-0.009362568830703388
1665081240,0,2022-10-06 18:34:00,40.76,40.76,40.73,40.735,9863.0,-0.0076104673705188475,0.001401681168147633,-0.00901214853866648
1665081300,0,2022-10-06 18:35:00,40.75,40.8,40.75,40.79,4935.0,-0.006498591367510187,0.0020108457369250356,-0.008509437104435223
1665081360,0,2022-10-06 18:36:00,40.78,40.83,40.78,40.81,4630.0,-0.00395796382819924,0.0036411786209887866,-0.007599142449188027
1665081420,0,2022-10-06 18:37:00,40.81,40.82,40.805,40.82,2803.0,-0.0011246178777071236,0.005179619657184722,-0.006304237534891846
1665081480,0,2022-10-06 18:38:00,40.81,40.81,40.775,40.78,2193.0,-0.0020828269720212234,0.003377128450296498,-0.0054599554223177214
1665081540,0,2022-10-06 18:39:00,40.77,40.78,40.77,40.775,1882.0,-0.00320868507187555,0.0018010162803537375,-0.0050097013522292875
1665081600,0,2022-10-06 18:40:00,40.77,40.775,40.765,40.77,1791.0,-0.004453061815958392,0.00044531162901671664,-0.004898373444975109
1665081660,0,2022-10-06 18:41:00,40.77,40.79,40.77,40.79,6587.0,-0.0037818121218151646,0.0008932490585279555,-0.00467506118034312
1665081720,0,2022-10-06 18:42:00,40.78,40.78,40.77,40.77,1080.0,-0.004808248263202586,-0.00010654966628757204,-0.004701698596915014
1665081780,0,2022-10-06 18:43:00,40.79,40.8,40.78,40.8,2623.0,-0.003164478878090904,0.0012297757750592882,-0.004394254653150192
1665081840,0,2022-10-06 18:44:00,40.79,40.79,40.76,40.76,1792.0,-0.005031446124760919,-0.0005097531772885813,-0.0045216929474723375
1665081900,0,2022-10-06 18:45:00,40.755,40.755,40.73,40.73,3196.0,-0.00882999372685589,-0.0034466406235068407,-0.0053833531033490485
1665081960,0,2022-10-06 18:46:00,40.74,40.75,40.7376,40.74,1442.0,-0.010907716278623525,-0.004419490540219581,-0.006488225738403944
1665082020,0,2022-10-06 18:47:00,40.74,40.75,40.73,40.73,4331.0,-0.01320897792141551,-0.005376601746409252,-0.007832376175006258
1665082080,0,2022-10-06 18:48:00,40.72,40.74,40.72,40.73,6174.0,-0.014861431027064498,-0.0056232438816465925,-0.009238187145417905
1665082140,0,2022-10-06 18:49:00,40.74,40.74,40.7,40.7,7076.0,-0.018379889374486424,-0.007313361783254814,-0.01106652759123161
1665082200,0,2022-10-06 18:50:00,40.705,40.71,40.65,40.66,11374.0,-0.024117942046977703,-0.010441131564596872,-0.01367681048238083
1665082260,0,2022-10-06 18:51:00,40.65,40.705,40.64,40.7,7450.0,-0.0251478358268713,-0.009176820275592374,-0.015971015551278927
1665082320,0,2022-10-06 18:52:00,40.68,40.69,40.665,40.665,2279.0,-0.028460170431337417,-0.009991323904046792,-0.018468846527290625
1665082380,0,2022-10-06 18:53:00,40.66,40.685,40.65,40.68,3708.0,-0.029534390757554263,-0.008852435384210908,-0.020681955373343355
1665082440,0,2022-10-06 18:54:00,40.7,40.725,40.7,40.72,2606.0,-0.026848558924733368,-0.0049332828411120105,-0.021915276083621357
1665082500,0,2022-10-06 18:55:00,40.71,40.76,40.71,40.74,4830.0,-0.022842866646321625,-0.0007420724501602111,-0.022100794196161413
1665082560,0,2022-10-06 18:56:00,40.74,40.75,40.73,40.73,2246.0,-0.02024190697922279,0.0014871097735509008,-0.02172901675277369
1665082620,0,2022-10-06 18:57:00,40.74,40.745,40.73,40.73,2733.0,-0.017973441063645623,0.0030044605513024555,-0.02097790161494808
1665082680,0,2022-10-06 18:58:00,40.72,40.725,40.7,40.71,1974.0,-0.017586769009405145,0.0027129060844343494,-0.020299675093839495
1665082740,0,2022-10-06 18:59:00,40.69,40.72,40.69,40.71,3317.0,-0.017083401798707598,0.002573018636105519,-0.019656420434813117
1665082800,0,2022-10-06 19:00:00,40.705,40.72,40.685,40.715,5435.0,-0.016095482738492706,0.0028487501570563303,-0.018944232895549036
1665082860,0,2022-10-06 19:01:00,40.714,40.715,40.68,40.69,5092.0,-0.017132349768367305,0.0014495065017453845,-0.01858185627011269
1665082920,0,2022-10-06 19:02:00,40.685,40.71,40.67,40.7,2098.0,-0.016951748726029336,0.0013040860352666848,-0.01825583476129602
1665082980,0,2022-10-06 19:03:00,40.69,40.72,40.685,40.72,3527.0,-0.01502162826579223,0.002587365196403034,-0.017608993462195265
1665083040,0,2022-10-06 19:04:00,40.715,40.74,40.715,40.73,8563.0,-0.012540518181374694,0.0040547802246564575,-0.01659529840603115
1665083100,0,2022-10-06 19:05:00,40.72,40.72,40.68,40.69,9527.0,-0.013644599816878156,0.0023605588713223984,-0.016005158688200554
1665083160,0,2022-10-06 19:06:00,40.7,40.7,40.68,40.68,4629.0,-0.015151847823986486,0.0006826486913712529,-0.01583449651535774
1665083220,0,2022-10-06 19:07:00,40.6847,40.69,40.67,40.685,6324.0,-0.015761209107914453,5.862992595462996e-05,-0.015819839033869083
1665083280,0,2022-10-06 19:08:00,40.68,40.68,40.66,40.66,2837.0,-0.018053315992951013,-0.0017867815672655447,-0.01626653442568547
1665083340,0,2022-10-06 19:09:00,40.67,40.7,40.67,40.69,4948.0,-0.017250228042563265,-0.0007869548935022369,-0.016463273149061028
1665083400,0,2022-10-06 19:10:00,40.69,40.71,40.67,40.67,3979.0,-0.018019885881514597,-0.0012452901859628523,-0.016774595695551744
1665083460,0,2022-10-06 19:11:00,40.67,40.67,40.63,40.64,7132.0,-0.020810701728194658,-0.003228884826114331,-0.017581816902080327
1665083520,0,2022-10-06 19:12:00,40.62,40.66,40.62,40.65,4822.0,-0.02196235856844453,-0.0035044333330913613,-0.018457925235353168
1665083580,0,2022-10-06 19:13:00,40.645,40.67,40.635,40.655,6586.0,-0.02221551012626577,-0.00300606791273008,-0.01920944221353569
1665083640,0,2022-10-06 19:14:00,40.67,40.7,40.66,40.7,3158.0,-0.0185709364450517,0.0005108046147871935,-0.019081741059838894
1665083700,0,2022-10-06 19:15:00,40.7,40.73,40.68,40.695,6887.0,-0.015902727020218776,0.0025432112316960964,-0.018445938251914873
1665083760,0,2022-10-06 19:16:00,40.7,40.72,40.67,40.72,15097.0,-0.011636719897978764,0.0054473746831488895,-0.017084094581127654
1665083820,0,2022-10-06 19:17:00,40.72,40.72,40.66,40.66,5737.0,-0.012948119219323928,0.0033087802894429807,-0.01625689950876691
1665083880,0,2022-10-06 19:18:00,40.665,40.695,40.6439,40.68,9119.0,-0.012232570320442449,0.0032194633506595696,-0.015452033671102018
1665083940,0,2022-10-06 19:19:00,40.685,40.69,40.675,40.69,2944.0,-0.010734831777782006,0.0037737615146560093,-0.014508593292438015
1665084000,0,2022-10-06 19:20:00,40.68,40.6802,40.659,40.659,3198.0,-0.011911990107286385,0.002077282548121305,-0.01398927265540769
1665084060,0,2022-10-06 19:21:00,40.665,40.71,40.665,40.7,4765.0,-0.009427860706097135,0.003649129559448445,-0.01307699026554558
1665084120,0,2022-10-06 19:22:00,40.7,40.74,40.685,40.73,7297.0,-0.0049810030760397694,0.0064767897516046485,-0.011457792827644418
1665084180,0,2022-10-06 19:23:00,40.73,40.77,40.73,40.76,5452.0,0.0009529281506601706,0.009928576782643672,-0.008975648631983501
1665084240,0,2022-10-06 19:24:00,40.76,40.765,40.69,40.73,23575.0,0.003197997594362789,0.009738916981077032,-0.006540919386714243
1665084300,0,2022-10-06 19:25:00,40.735,40.76,40.735,40.74,5732.0,0.005718231516411265,0.009807320722500406,-0.004089089206089141
1665084360,0,2022-10-06 19:26:00,40.74,40.79,40.725,40.79,5005.0,0.011616212720113595,0.012564241540962189,-0.000948028820848594
1665084420,0,2022-10-06 19:27:00,40.78,40.79,40.78,40.78,10903.0,0.015307038874340151,0.013004054156150996,0.002302984718189155
1665084480,0,2022-10-06 19:28:00,40.775,40.775,40.73,40.73,5298.0,0.014035668609153618,0.00938614711277157,0.004649521496382048
1665084540,0,2022-10-06 19:29:00,40.74,40.78,40.74,40.78,3220.0,0.016868234143728955,0.009774970117877525,0.00709326402585143
1665084600,0,2022-10-06 19:30:00,40.785,40.8,40.77,40.8,9822.0,0.020490691652085502,0.010717942100987258,0.009772749551098244
