Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076080,0,2022-10-06 17:08:00,47.84,47.84,47.83,47.84,1051.0,0.0016429476967232404,-0.012074113167808057,0.013717060864531297
1665076140,0,2022-10-06 17:09:00,47.83,47.83,47.82,47.83,1013.0,-0.0019924990177102586,-0.012567647905793244,0.010575148888082985
1665076200,0,2022-10-06 17:10:00,47.84,47.8771,47.84,47.8771,1608.0,-0.0010608119818087403,-0.009308768695913381,0.00824795671410464
1665076260,0,2022-10-06 17:11:00,47.87,47.87,47.85,47.85,681.0,-0.0024805920877852827,-0.008582839041511938,0.006102246953726656
1665076320,0,2022-10-06 17:12:00,47.865,47.88,47.8604,47.88,1030.0,-0.0011715241698198042,-0.0058190168988371685,0.004647492729017364
1665076380,0,2022-10-06 17:13:00,47.92,47.95,47.92,47.95,1489.0,0.005451495129662476,0.0006432019205160891,0.004808293209146387
1665076440,0,2022-10-06 17:14:00,47.945,47.95,47.94,47.95,1908.0,0.01057834506367783,0.004616041483625153,0.005962303580052676
1665076500,0,2022-10-06 17:15:00,47.96,47.96,47.96,47.96,703.0,0.015272277689319935,0.007447979287413807,0.007824298401906129
1665076560,0,2022-10-06 17:16:00,47.97,47.97,47.94,47.94,1081.0,0.0171803755847435,0.007484861746269897,0.009695513838473604
1665076620,0,2022-10-06 17:17:00,47.93,47.95,47.93,47.95,1684.0,0.01927725712008055,0.007665394625285555,0.011611862494794994
1665076680,0,2022-10-06 17:18:00,47.94,47.94,47.93,47.93,1213.0,0.01910498758656587,0.0059945000734167,0.01311048751314917
1665076740,0,2022-10-06 17:19:00,47.92,47.92,47.91,47.92,805.0,0.017954577124854154,0.0038752716893639873,0.014079305435490167
1665076800,0,2022-10-06 17:20:00,47.93,47.95,47.93,47.95,1032.0,0.0192418102146803,0.004130003823352105,0.015111806391328194
1665076860,0,2022-10-06 17:21:00,47.95,47.96,47.95,47.96,640.0,0.02082876707748227,0.004573568548923258,0.01625519852855901
1665076920,0,2022-10-06 17:22:00,47.96,47.96,47.95,47.96,996.0,0.02183474448192868,0.004463636762695736,0.017371107719232944
1665076980,0,2022-10-06 17:23:00,47.97,47.97,47.97,47.97,592.0,0.023171795217812985,0.004640549998864034,0.01853124521894895
1665077040,0,2022-10-06 17:24:00,47.99,48.01,47.97,48.01,3091.0,0.027146159239173073,0.006891931216179297,0.020254228022993776
1665077100,0,2022-10-06 17:25:00,48.0,48.0,48.0,48.0,1486.0,0.029152898466854538,0.007118936355088607,0.02203396211176593
1665077160,0,2022-10-06 17:26:00,47.97,47.97,47.96,47.96,576.0,0.02720202010145556,0.004134446391751704,0.023067573709703856
1665077220,0,2022-10-06 17:27:00,47.95,47.9519,47.95,47.9519,1052.0,0.02471740576843473,0.0013198656469846984,0.023397540121450032
1665077280,0,2022-10-06 17:28:00,47.94,47.95,47.92,47.92,3378.0,0.019944361424691692,-0.002762542957406671,0.022706904382098363
1665077340,0,2022-10-06 17:29:00,47.9,47.95,47.9,47.95,1283.0,0.01837067299099715,-0.0034689851128809727,0.021839658103878123
1665077400,0,2022-10-06 17:30:00,47.95,47.95,47.95,47.95,411.0,0.016928373813698272,-0.003929027432143881,0.020857401245842153
1665077460,0,2022-10-06 17:31:00,47.93,47.93,47.91,47.91,960.0,0.012414568203972465,-0.0067542664334957515,0.019168834637468216
1665077520,0,2022-10-06 17:32:00,47.91,47.92,47.89,47.89,1588.0,0.007141192661272555,-0.009622113580956528,0.016763306242229083
1665077580,0,2022-10-06 17:33:00,47.895,47.92,47.895,47.92,698.0,0.005321411906606954,-0.009153515468497703,0.014474927375104658
1665077820,0,2022-10-06 17:37:00,47.91,47.91,47.885,47.885,1300.0,0.0010429920913423985,-0.010745548227009807,0.011788540318352206
1665077880,0,2022-10-06 17:38:00,47.851,47.851,47.851,47.851,511.0,-0.005033182887473231,-0.01345737856466035,0.00842419567718712
1665077940,0,2022-10-06 17:39:00,47.85,47.86,47.85,47.86,1470.0,-0.00901841191204511,-0.013954086071385784,0.004935674159340674
1665078000,0,2022-10-06 17:40:00,47.87,47.89,47.87,47.89,1488.0,-0.009644806026315678,-0.011664384148525081,0.0020195781222094034
1665078060,0,2022-10-06 17:41:00,47.9,47.9,47.9,47.9,349.0,-0.009227937528656582,-0.008998012520692789,-0.00022992500796379365
1665078120,0,2022-10-06 17:42:00,47.91,47.93,47.91,47.93,1463.0,-0.006403007081452472,-0.004938465658790943,-0.0014645414226615292
1665078180,0,2022-10-06 17:43:00,47.93,47.94,47.93,47.93,2155.0,-0.004116773744385682,-0.002121785857379322,-0.00199498788700636
1665078240,0,2022-10-06 17:44:00,47.94,47.94,47.93,47.94,319.0,-0.0014809296911906245,0.0004112465566525887,-0.0018921762478432132
1665078300,0,2022-10-06 17:45:00,47.94,47.94,47.94,47.94,378.0,0.0006010669851406192,0.001994594586387066,-0.0013935276012464468
1665078360,0,2022-10-06 17:46:00,47.93,47.95,47.93,47.95,1540.0,0.003023131993835193,0.003533327676065312,-0.0005101956822301188
1665078420,0,2022-10-06 17:47:00,47.94,47.95,47.94,47.94,1014.0,0.004088588829780804,0.003679027609608738,0.00040956122017206576
1665078480,0,2022-10-06 17:48:00,47.95,47.96,47.95,47.95,2312.0,0.005674475651900934,0.004211931545383095,0.0014625441065178393
1665078540,0,2022-10-06 17:49:00,47.94,47.9503,47.94,47.9503,821.0,0.006876244807109799,0.004330960560473568,0.0025452842466362315
1665078600,0,2022-10-06 17:50:00,47.95,47.95,47.95,47.95,294.0,0.007715508449422259,0.004136179362228822,0.0035793290871934374
1665078660,0,2022-10-06 17:51:00,47.96,47.97,47.94,47.95,3121.0,0.008285125166906937,0.0037646368637707997,0.004520488303136137
1665078720,0,2022-10-06 17:52:00,47.95,47.95,47.95,47.95,496.0,0.008636988690099656,0.0032932003095708148,0.005343788380528841
1665078780,0,2022-10-06 17:53:00,47.95,47.95,47.93,47.93,1586.0,0.007218796422627349,0.0015000064336788054,0.005718789988948544
1665078840,0,2022-10-06 17:54:00,47.95,47.95,47.95,47.95,530.0,0.0076208532339023805,0.001521650595963069,0.006099202637939311
1665078900,0,2022-10-06 17:55:00,47.955,47.955,47.94,47.9459,1547.0,0.007521942151747396,0.001138191611046467,0.006383750540700929
1665078960,0,2022-10-06 17:56:00,47.94,47.95,47.94,47.95,550.0,0.0076857931027447535,0.0010416340496350587,0.006644159053109695
1665079020,0,2022-10-06 17:57:00,47.94,47.94,47.94,47.94,138.0,0.006928858171448837,0.0002277592946713135,0.006701098876777524
1665079080,0,2022-10-06 17:58:00,47.945,47.945,47.945,47.945,478.0,0.006655717035286557,-3.6305473192773524e-05,0.00669202250847933
1665079140,0,2022-10-06 17:59:00,47.93,47.9375,47.92,47.925,1276.0,0.004770427347011719,-0.0015372761291740896,0.006307703476185808
1665079200,0,2022-10-06 18:00:00,47.925,47.925,47.865,47.89,1767.0,0.00044696189497273053,-0.004688593264970463,0.005135555159943193
1665079260,0,2022-10-06 18:01:00,47.875,47.875,47.85,47.85,1188.0,-0.006136345361120732,-0.009017520416851142,0.0028811750557304087
1665079320,0,2022-10-06 18:02:00,47.84,47.84,47.83,47.83,789.0,-0.012819718905227262,-0.012560715168766137,-0.00025900373646112543
1665079380,0,2022-10-06 18:03:00,47.84,47.84,47.84,47.84,991.0,-0.017112165768509158,-0.013482529625638427,-0.003629636142870732
1665079440,0,2022-10-06 18:04:00,47.84,47.84,47.84,47.84,345.0,-0.02028018350164018,-0.01332043788701556,-0.006959745614624623
1665079500,0,2022-10-06 18:05:00,47.84,47.85,47.83,47.83,1971.0,-0.02332885627258463,-0.013095288526368005,-0.010233567746216626
1665079560,0,2022-10-06 18:06:00,47.83,47.83,47.82,47.82,689.0,-0.02624928244614466,-0.012812571759942428,-0.013436710686202233
1665079620,0,2022-10-06 18:07:00,47.81,47.83,47.81,47.83,1359.0,-0.027440507710942086,-0.01120303761979188,-0.016237470091150206
1665079680,0,2022-10-06 18:08:00,47.82,47.82,47.81,47.81,664.0,-0.02965653311543548,-0.010735250419428216,-0.018921282696007263
1665079740,0,2022-10-06 18:09:00,47.81,47.81,47.8,47.81,877.0,-0.031054769166068752,-0.00970678917604919,-0.021347979990019562
1665079800,0,2022-10-06 18:10:00,47.82,47.83,47.8,47.8,1233.0,-0.032594073545723745,-0.008996874844563345,-0.0235971987011604
1665079860,0,2022-10-06 18:11:00,47.8,47.81,47.78,47.81,1160.0,-0.032630918019300736,-0.007226975454512268,-0.02540394256478847
1665079920,0,2022-10-06 18:12:00,47.8084,47.8084,47.8,47.8,462.0,-0.03308564325620722,-0.006145360553134999,-0.02694028270307222
1665079980,0,2022-10-06 18:13:00,47.81,47.82,47.81,47.82,538.0,-0.031469423504418614,-0.003623312641077115,-0.0278461108633415
1665080040,0,2022-10-06 18:14:00,47.82,47.82,47.81,47.82,1049.0,-0.02984452855924502,-0.0015987341567228162,-0.028245794402522204
1665080100,0,2022-10-06 18:15:00,47.8119,47.8119,47.8,47.8,3573.0,-0.029826795726869193,-0.001264801059477589,-0.028561994667391604
1665080160,0,2022-10-06 18:16:00,47.8,47.8,47.73,47.73,1352.0,-0.035057041562168934,-0.0051960375158218615,-0.029861004046347072
1665080220,0,2022-10-06 18:17:00,47.74,47.75,47.74,47.75,694.0,-0.03715986047516395,-0.0058390851430535,-0.03132077533211045
1665080280,0,2022-10-06 18:18:00,47.73,47.73,47.72,47.725,671.0,-0.04037819597138537,-0.007245936511419929,-0.03313225945996544
1665080340,0,2022-10-06 18:19:00,47.73,47.74,47.73,47.7359,1134.0,-0.04157001784481906,-0.0067502067078829,-0.03481981113693616
1665080400,0,2022-10-06 18:20:00,47.73,47.73,47.73,47.73,516.0,-0.04250070429442587,-0.0061447145259917665,-0.036355989768434106
1665080460,0,2022-10-06 18:21:00,47.73,47.76,47.73,47.75,1267.0,-0.0411500944837897,-0.0038352837722844743,-0.03731481071150523
1665080520,0,2022-10-06 18:22:00,47.75,47.765,47.75,47.765,954.0,-0.03842639626196842,-0.0008892684403705511,-0.03753712782159787
1665080580,0,2022-10-06 18:23:00,47.76,47.77,47.75,47.765,3246.0,-0.0358545370139538,0.0013460726461152553,-0.03720060966006906
1665080640,0,2022-10-06 18:24:00,47.76,47.76,47.73,47.73,993.0,-0.03622297165424726,0.0007821104046574351,-0.037005082058904695
1665080700,0,2022-10-06 18:25:00,47.755,47.755,47.755,47.755,178.0,-0.03410453188063656,0.0023204401426145105,-0.03642497202325107
1665080820,0,2022-10-06 18:27:00,47.75,47.75,47.74,47.74,1194.0,-0.03325271118187345,0.0025378086731020974,-0.03579051985497555
1665080880,0,2022-10-06 18:28:00,47.74,47.75,47.73,47.75,1191.0,-0.03140866121923125,0.003505486908595437,-0.034914148127826686
1665080940,0,2022-10-06 18:29:00,47.745,47.745,47.745,47.745,210.0,-0.030004819667659888,0.003927462768133438,-0.033932282435793326
1665081000,0,2022-10-06 18:30:00,47.75,47.76,47.75,47.75,1116.0,-0.028164148142437284,0.004614507434684834,-0.03277865557712212
1665081060,0,2022-10-06 18:31:00,47.76,47.76,47.75,47.76,555.0,-0.025603346826180484,0.005740247000753311,-0.031343593826933795
1665081120,0,2022-10-06 18:32:00,47.77,47.8,47.77,47.78,1897.0,-0.021709803380950632,0.007707032356786533,-0.029416835737737165
1665081180,0,2022-10-06 18:33:00,47.775,47.775,47.76,47.76,1786.0,-0.02000734280841243,0.007527594343459787,-0.02753493715187222
1665081240,0,2022-10-06 18:34:00,47.76,47.76,47.73,47.76,1736.0,-0.01844550227085051,0.007271547904817367,-0.025717050175667878
1665081300,0,2022-10-06 18:35:00,47.77,47.78,47.77,47.78,795.0,-0.015416191282504599,0.008240687114530625,-0.023656878397035223
1665081360,0,2022-10-06 18:36:00,47.79,47.8,47.79,47.79,2037.0,-0.012069395593258037,0.00926998624302175,-0.021339381836279786
1665081420,0,2022-10-06 18:37:00,47.78,47.78,47.78,47.78,683.0,-0.010107440046482452,0.008985553431837868,-0.01909299347832032
1665081480,0,2022-10-06 18:38:00,47.765,47.765,47.765,47.765,625.0,-0.009651692081959595,0.007553041117088578,-0.017204733199048174
1665081540,0,2022-10-06 18:39:00,47.76,47.76,47.76,47.76,691.0,-0.009583494194295383,0.0060969912038022316,-0.015680485398097615
1665081600,0,2022-10-06 18:40:00,47.76,47.77,47.76,47.76,568.0,-0.009420849191769776,0.005007708965062273,-0.014428558156832048
1665081660,0,2022-10-06 18:41:00,47.77,47.78,47.77,47.77,840.0,-0.008388339868510286,0.00483217463065741,-0.013220514499167696
1665081720,0,2022-10-06 18:42:00,47.76,47.77,47.75,47.77,1353.0,-0.007483800200787982,0.004589371438703773,-0.012073171639491755
1665081780,0,2022-10-06 18:43:00,47.775,47.7821,47.77,47.7821,514.0,-0.0057245876383191785,0.005078867200938062,-0.01080345483925724
1665081840,0,2022-10-06 18:44:00,47.76,47.76,47.75,47.75,749.0,-0.00684173349235806,0.0031693770775193444,-0.010011110569877404
1665081900,0,2022-10-06 18:45:00,47.74,47.74,47.72,47.72,1258.0,-0.010032184135930322,-1.6858852842333016e-05,-0.010015325283087989
1665081960,0,2022-10-06 18:46:00,47.7195,47.7195,47.712,47.712,747.0,-0.013055674706969,-0.0024322795391048084,-0.010623395167864192
1665082020,0,2022-10-06 18:47:00,47.7,47.7,47.7,47.7,779.0,-0.016232988690475736,-0.004487674818089234,-0.011745313872386502
1665082080,0,2022-10-06 18:48:00,47.68,47.68,47.68,47.68,150.0,-0.020132787524389073,-0.006709978921602055,-0.013422808602787018
1665082140,0,2022-10-06 18:49:00,47.6806,47.6806,47.66,47.66,2285.0,-0.024554193590560658,-0.00890510799021891,-0.01564908560034175
1665082200,0,2022-10-06 18:50:00,47.65,47.66,47.63,47.64,2998.0,-0.029333879897784243,-0.010947835437953995,-0.018386044459830247
1665082260,0,2022-10-06 18:51:00,47.635,47.635,47.61,47.63,925.0,-0.03354207994021863,-0.012124828384310705,-0.021417251555907922
1665082320,0,2022-10-06 18:52:00,47.63,47.63,47.62,47.62,1179.0,-0.037254577637973796,-0.0126698608656527,-0.024584716772321095
1665082380,0,2022-10-06 18:53:00,47.61,47.62,47.6,47.605,3104.0,-0.040935257285632076,-0.013080432410648782,-0.027854824874983294
1665082440,0,2022-10-06 18:54:00,47.61,47.64,47.61,47.64,1807.0,-0.04056045920575713,-0.010164507464619062,-0.030395951741138065
1665082500,0,2022-10-06 18:55:00,47.64,47.66,47.64,47.66,2175.0,-0.03820914493570626,-0.0062505545556545555,-0.03195859038005171
1665082560,0,2022-10-06 18:56:00,47.67,47.67,47.63,47.63,1379.0,-0.03832467768781811,-0.00509286984621312,-0.03323180784160499
1665082620,0,2022-10-06 18:57:00,47.64,47.64,47.64,47.64,224.0,-0.03718072553989771,-0.003159134158634176,-0.03402159138126353
1665082680,0,2022-10-06 18:58:00,47.63,47.63,47.62,47.62,1078.0,-0.037456196358029104,-0.002747683981412452,-0.03470851237661665
1665082740,0,2022-10-06 18:59:00,47.61,47.615,47.6,47.6,978.0,-0.0388406114279789,-0.0033056792410897998,-0.0355349321868891
1665082800,0,2022-10-06 19:00:00,47.5991,47.5991,47.59,47.5953,1170.0,-0.0398575678340336,-0.003458108517715601,-0.036399459316318
1665082860,0,2022-10-06 19:01:00,47.59,47.59,47.56,47.565,1291.0,-0.0426172052708651,-0.004974196763637681,-0.03764300850722742
1665082920,0,2022-10-06 19:02:00,47.56,47.56,47.54,47.55,1149.0,-0.045490229413445604,-0.0062777767249745445,-0.03921245268847106
1665082980,0,2022-10-06 19:03:00,47.595,47.595,47.59,47.59,615.0,-0.044031883890816914,-0.003855544961876678,-0.040176338928940236
1665083040,0,2022-10-06 19:04:00,47.58,47.6,47.5739,47.595,1990.0,-0.04198865724043088,-0.0014498546491925127,-0.04053880259123837
1665083100,0,2022-10-06 19:05:00,47.58,47.5842,47.57,47.57,1638.0,-0.041903637417583184,-0.0010918678610758459,-0.04081176955650734
1665083160,0,2022-10-06 19:06:00,47.5621,47.5621,47.5621,47.5621,1269.0,-0.041989691545921914,-0.0009423375915316584,-0.041047353954390256
1665083220,0,2022-10-06 19:07:00,47.57,47.58,47.57,47.575,1547.0,-0.04054953803910877,0.00039825273222519886,-0.04094779077133397
1665083280,0,2022-10-06 19:08:00,47.575,47.575,47.57,47.575,860.0,-0.03895910964443772,0.0015909449015169969,-0.040550054545954714
1665083340,0,2022-10-06 19:09:00,47.57,47.58,47.57,47.58,736.0,-0.0368702086555075,0.002943876712357782,-0.03981408536786528
1665083400,0,2022-10-06 19:10:00,47.5884,47.5884,47.575,47.58,3835.0,-0.0348134319985931,0.004000522695417744,-0.038813954694010847
1665083460,0,2022-10-06 19:11:00,47.57,47.57,47.53,47.54,2839.0,-0.03599614621897018,0.002254246780032533,-0.038250392999002715
1665083520,0,2022-10-06 19:12:00,47.53,47.575,47.53,47.56,2433.0,-0.034917120081452424,0.0026666183340402355,-0.03758373841549266
1665083580,0,2022-10-06 19:13:00,47.58,47.58,47.57,47.58,1330.0,-0.032078371739160616,0.004404293341065638,-0.036482665080226254
1665083640,0,2022-10-06 19:14:00,47.6,47.63,47.6,47.63,692.0,-0.0255001116790865,0.008786042720911803,-0.034286154399998305
1665083700,0,2022-10-06 19:15:00,47.64,47.65,47.64,47.64,1987.0,-0.019257883863595282,0.012022616429122418,-0.0312805002927177
1665083760,0,2022-10-06 19:16:00,47.63,47.64,47.62,47.63,3109.0,-0.014945507268961933,0.013067994419004615,-0.028013501687966548
1665083820,0,2022-10-06 19:17:00,47.64,47.645,47.62,47.62,1328.0,-0.012194266264415887,0.012655388338840529,-0.024849654603256416
1665083880,0,2022-10-06 19:18:00,47.615,47.655,47.61,47.6485,2277.0,-0.00762626529201782,0.013778711448990878,-0.021404976741008698
1665083940,0,2022-10-06 19:19:00,47.65,47.66,47.65,47.66,660.0,-0.0030430592276999846,0.014689534010646974,-0.017732593238346958
1665084000,0,2022-10-06 19:20:00,47.65,47.66,47.65,47.66,1947.0,0.0005824504720095547,0.014652034968285212,-0.014069584496275657
1665084060,0,2022-10-06 19:21:00,47.65,47.68,47.65,47.68,2359.0,0.005011753507716321,0.015265070403193585,-0.010253316895477264
1665084120,0,2022-10-06 19:22:00,47.67,47.7,47.67,47.7,1144.0,0.010020332769222762,0.01621891973176002,-0.006198586962537259
1665084180,0,2022-10-06 19:23:00,47.69,47.73,47.69,47.73,2745.0,0.01622340389696575,0.017937592687602408,-0.0017141887906366574
1665084240,0,2022-10-06 19:24:00,47.72,47.72,47.67,47.69,3313.0,0.0177075946221521,0.015537426730231008,0.002170167891921094
1665084300,0,2022-10-06 19:25:00,47.71,47.72,47.71,47.72,1142.0,0.021061788556444583,0.01511329653161879,0.005948492024825792
1665084360,0,2022-10-06 19:26:00,47.72,47.76,47.72,47.76,1840.0,0.02664058108552325,0.016553671248557965,0.010086909836965285
1665084420,0,2022-10-06 19:27:00,47.8,47.8,47.8,47.8,1876.0,0.03389871675832978,0.0190494455370916,0.014849271221238185
1665084480,0,2022-10-06 19:28:00,47.8,47.8,47.78,47.785,2441.0,0.03800239893208612,0.018522502168678352,0.01947989676340777
1665084540,0,2022-10-06 19:29:00,47.787,47.8373,47.787,47.8373,2659.0,0.04495653853906845,0.02038131342052854,0.024575225118539906
1665084600,0,2022-10-06 19:30:00,47.84,47.84,47.8,47.8094,3150.0,0.04766697226490635,0.01847339771709315,0.029193574547813197
1665084660,0,2022-10-06 19:31:00,47.81,47.81,47.775,47.775,1853.0,0.04650315854850362,0.01384766720055234,0.03265549134795128
1665084720,0,2022-10-06 19:32:00,47.75,47.775,47.74,47.761,1414.0,0.04394457904364657,0.009031270156556234,0.034913308887090336
1665084780,0,2022-10-06 19:33:00,47.775,47.775,47.76,47.76,2319.0,0.04135942895814537,0.005156896056844024,0.03620253290130135
1665084840,0,2022-10-06 19:34:00,47.74,47.74,47.73,47.74,1844.0,0.03726725235033257,0.000851775559224971,0.0364154767911076
1665084900,0,2022-10-06 19:35:00,47.72,47.72,47.7,47.71,2225.0,0.03124327065075505,-0.004137764912282044,0.035381035563037094
1665084960,0,2022-10-06 19:36:00,47.6995,47.7,47.66,47.68,3427.0,0.023774415807487514,-0.009285295804439667,0.03305971161192718
1665085020,0,2022-10-06 19:37:00,47.69,47.69,47.69,47.69,1486.0,0.018449536191738503,-0.011688140336150947,0.03013767652788945
1665085080,0,2022-10-06 19:38:00,47.695,47.705,47.69,47.69,3112.0,0.014067370838176885,-0.012856244551770053,0.026923615389946937
1665085140,0,2022-10-06 19:39:00,47.69,47.705,47.66,47.671,3102.0,0.008958068970429167,-0.014372437135614216,0.023330506106043383
1665085200,0,2022-10-06 19:40:00,47.66,47.67,47.64,47.67,3129.0,0.004773196350733144,-0.014845847804248191,0.019619044154981335
1665085260,0,2022-10-06 19:41:00,47.675,47.7,47.67,47.695,1826.0,0.003434356590560128,-0.012947750051536967,0.016382106642097095
1665085320,0,2022-10-06 19:42:00,47.69,47.69,47.64,47.64,2760.0,-0.0020411942937954564,-0.014738640748714041,0.012697446454918585
1665085380,0,2022-10-06 19:43:00,47.65,47.675,47.65,47.65,3013.0,-0.005510173541722452,-0.014566095997312829,0.009055922455590377
1665085440,0,2022-10-06 19:44:00,47.67,47.735,47.67,47.735,2391.0,-0.0013846139947446545,-0.008352429160268026,0.006967815165523371
1665085500,0,2022-10-06 19:45:00,47.72,47.73,47.7,47.7085,3327.0,-0.0002505190335000407,-0.005774667359218729,0.0055241483257186886
1665085560,0,2022-10-06 19:46:00,47.71,47.76,47.71,47.75,5004.0,0.003951413133094661,-0.0012581881540992216,0.005209601287193883
