Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665077760,0,2022-10-06 17:36:00,323.0,323.17,323.0,323.17,515,-0.06635122410494887,-0.02036314077685216,-0.04598808332809671
1665077820,0,2022-10-06 17:37:00,323.165,323.165,323.165,323.165,120,-0.08188217501714234,-0.02871527335123651,-0.05316690166590583
1665077880,0,2022-10-06 17:38:00,323.23,323.26,323.23,323.26,514,-0.085538821173202,-0.02589753560583692,-0.059641285567365074
1665077940,0,2022-10-06 17:39:00,323.215,323.215,323.215,323.215,113,-0.0910186570940823,-0.02510189722137378,-0.06591675987270852
1665078000,0,2022-10-06 17:40:00,323.22,323.22,323.22,323.22,691,-0.09387586578310447,-0.022367284728316755,-0.07150858105478772
1665078060,0,2022-10-06 17:41:00,323.43,323.43,323.2692,323.2692,1006,-0.09111982283826592,-0.015688993426782566,-0.07543082941148335
1665078120,0,2022-10-06 17:42:00,323.355,323.427,323.355,323.427,648,-0.07533409320524243,7.738896499275005e-05,-0.07541148217023518
1665078180,0,2022-10-06 17:43:00,323.47,323.495,323.44,323.495,1832,-0.05668334670411923,0.014982508372892764,-0.071665855077012
1665078240,0,2022-10-06 17:44:00,323.56,323.56,323.45,323.478,1215,-0.04278109976792166,0.023107804247272268,-0.06588890401519393
1665078300,0,2022-10-06 17:45:00,323.57,323.57,323.51,323.51,478,-0.02884878550423764,0.02963209480876504,-0.05848088031300268
1665078360,0,2022-10-06 17:46:00,323.43,323.58,323.42,323.58,2705,-0.012020347998486614,0.037168425851612855,-0.04918877385009947
1665078420,0,2022-10-06 17:47:00,323.58,323.65,323.58,323.65,485,0.006885354867847582,0.04485930297435764,-0.03797394810651006
1665078480,0,2022-10-06 17:48:00,323.74,323.74,323.66,323.66,787,0.022416770448444368,0.04831257484396354,-0.025895804395519174
1665078540,0,2022-10-06 17:49:00,323.8576,323.99,323.8576,323.99,1055,0.060654582992185624,0.06924030991016383,-0.008585726917978216
1665078600,0,2022-10-06 17:50:00,323.95,323.9791,323.9,323.9,1145,0.08274227563481418,0.07306240204223391,0.009679873592580263
1665078660,0,2022-10-06 17:51:00,323.925,323.925,323.78,323.78,1519,0.08953186644436073,0.06388159428142437,0.02565027216293636
1665078720,0,2022-10-06 17:52:00,323.77,323.8,323.57,323.57,830,0.07707890350098978,0.041142905070442735,0.035935998430547046
1665078780,0,2022-10-06 17:53:00,323.35,323.44,323.34,323.34,972,0.04809633819206738,0.00972827180921626,0.03836806638285112
1665078840,0,2022-10-06 17:54:00,323.5,323.5,323.5,323.5,444,0.03760462647488794,-0.0006107519263705494,0.038215378401258486
1665078900,0,2022-10-06 17:55:00,323.51,323.51,323.44,323.44,364,0.02416975687907552,-0.011236497217746375,0.035406254096821896
1665078960,0,2022-10-06 17:56:00,323.64,323.71,323.565,323.71,1000,0.034906884610279576,-0.00039949558923385586,0.03530638019951343
1665079020,0,2022-10-06 17:57:00,323.65,323.66,323.55,323.55,425,0.030157832153406616,-0.004118838436885458,0.034276670590292074
1665079080,0,2022-10-06 17:58:00,323.52,323.57,323.43,323.43,737,0.016520735987398893,-0.014204747682314545,0.03072548366971344
1665079140,0,2022-10-06 17:59:00,323.38,323.38,323.3,323.3,1064,-0.004722239481509405,-0.028358178520978276,0.02363593903946887
1665079200,0,2022-10-06 18:00:00,323.365,323.365,323.18,323.18,311,-0.030884431208050955,-0.04361629619801586,0.012731864989964906
1665079260,0,2022-10-06 18:01:00,323.01,323.01,322.81,322.81,2042,-0.08054558505415343,-0.07462196003529467,-0.00592362501885876
1665079320,0,2022-10-06 18:02:00,322.39,322.805,322.39,322.805,1943,-0.11893485846565,-0.09040898675743299,-0.02852587170821701
1665079380,0,2022-10-06 18:03:00,322.74,322.74,322.56,322.56,1240,-0.16720070107055562,-0.1109398634898709,-0.05626083758068473
1665079500,0,2022-10-06 18:05:00,322.5572,322.5572,322.43,322.43,563,-0.21348076919611003,-0.12577594529234024,-0.0877048239037698
1665079560,0,2022-10-06 18:06:00,322.19,322.19,322.19,322.19,178,-0.26645255169677284,-0.14299818223440242,-0.12345436946237041
1665079620,0,2022-10-06 18:07:00,322.175,322.31,322.175,322.31,753,-0.2953455146053443,-0.1375129161143791,-0.1578325984909652
1665079680,0,2022-10-06 18:08:00,322.25,322.255,322.17,322.17,1422,-0.32578478167499725,-0.13436174654722566,-0.1914230351277716
1665079740,0,2022-10-06 18:09:00,322.1,322.185,322.1,322.185,524,-0.3447239820095547,-0.12264075750542647,-0.2220832245041282
1665079800,0,2022-10-06 18:10:00,322.24,322.24,322.17,322.22,623,-0.3528418856106441,-0.10460692888521272,-0.2482349567254314
1665079860,0,2022-10-06 18:11:00,322.11,322.35,322.11,322.35,699,-0.34481070597485086,-0.07726059939953556,-0.2675501065753153
1665079920,0,2022-10-06 18:12:00,322.48,322.48,322.48,322.48,437,-0.32421863411235563,-0.04533482202963224,-0.2788838120827234
1665079980,0,2022-10-06 18:13:00,322.44,322.525,322.435,322.44,6694,-0.30758132841822317,-0.022958013068399785,-0.2846233153498234
1665080040,0,2022-10-06 18:14:00,322.505,322.505,322.505,322.505,223,-0.28585601679554884,-0.0009861611565803452,-0.2848698556389685
1665080100,0,2022-10-06 18:15:00,322.49,322.66,322.49,322.66,1669,-0.253212470461051,0.02532590814233404,-0.27853837860338504
1665080160,0,2022-10-06 18:16:00,322.53,322.53,322.37,322.5,3071,-0.23751496298575603,0.03281873249410322,-0.27033369547985925
1665080220,0,2022-10-06 18:17:00,322.47,322.6566,322.47,322.6566,616,-0.21001731510068566,0.048253104303338845,-0.2582704194040245
1665080280,0,2022-10-06 18:18:00,322.55,322.55,322.55,322.55,226,-0.19458391786758966,0.050949201229147895,-0.24553311909673756
1665080340,0,2022-10-06 18:19:00,322.545,322.545,322.545,322.545,245,-0.18067360473213512,0.05188761149168197,-0.2325612162238171
1665080400,0,2022-10-06 18:20:00,322.53,322.616,322.52,322.616,493,-0.16205243512763445,0.05640702487694613,-0.21845946000458058
1665080460,0,2022-10-06 18:21:00,322.62,322.805,322.62,322.805,1056,-0.13053952520812118,0.07033594783716754,-0.20087547304528872
1665080520,0,2022-10-06 18:22:00,322.83,322.83,322.83,322.83,139,-0.10236799150811748,0.07880598522973697,-0.18117397673785446
1665080580,0,2022-10-06 18:23:00,322.775,322.956,322.775,322.956,336,-0.0690784082216851,0.08967645481293551,-0.1587548630346206
1665080640,0,2022-10-06 18:24:00,322.85,322.85,322.72,322.8,3999,-0.05465405199191764,0.08328064883416239,-0.13793470082608003
1665080700,0,2022-10-06 18:25:00,322.96,322.97,322.86,322.86,2780,-0.03794375520800486,0.07999275649446015,-0.11793651170246501
1665080760,0,2022-10-06 18:26:00,322.86,322.88,322.6,322.6625,6211,-0.04017422063139975,0.06220983285685221,-0.10238405348825196
1665080820,0,2022-10-06 18:27:00,322.615,322.615,322.6,322.6,411,-0.04644966538603512,0.04474751048177347,-0.0911971758678086
1665080880,0,2022-10-06 18:28:00,322.31,322.38,322.18,322.38,1319,-0.06838684101563786,0.018248267881736585,-0.08663510889737444
1665080940,0,2022-10-06 18:29:00,322.3,322.33,322.3,322.33,266,-0.08878335364835266,-0.0017185958007825686,-0.08706475784757009
1665081000,0,2022-10-06 18:30:00,322.44,322.46,322.39,322.46,1847,-0.09338138088310188,-0.005053298428425432,-0.08832808245467645
1665081060,0,2022-10-06 18:31:00,322.56,322.56,322.56,322.56,147,-0.08794244061539302,0.00030851347142674124,-0.08825095408681977
1665081120,0,2022-10-06 18:32:00,322.58,322.6275,322.58,322.6275,254,-0.07729435418775665,0.008765279919250496,-0.08605963410700715
1665081180,0,2022-10-06 18:33:00,322.51,322.51,322.18,322.18,2787,-0.10376899468820966,-0.014167488464961991,-0.08960150622324767
1665081240,0,2022-10-06 18:34:00,321.97,321.97,321.97,321.97,459,-0.14008081850261078,-0.040383449823490486,-0.0996973686791203
1665081300,0,2022-10-06 18:35:00,322.05,322.545,322.05,322.545,2160,-0.12106494464211437,-0.017094060770395256,-0.10397088387171911
1665081360,0,2022-10-06 18:36:00,322.67,322.685,322.63,322.63,1990,-0.09800618370138636,0.0047717601362662065,-0.10277794383765257
1665081420,0,2022-10-06 18:37:00,322.44,322.44,322.39,322.39,695,-0.09796862246633964,0.0038474570970503524,-0.10181607956338999
1665081480,0,2022-10-06 18:38:00,322.36,322.36,322.22,322.22,434,-0.11038399617143568,-0.006854333286436545,-0.10352966288499914
1665081600,0,2022-10-06 18:40:00,322.19,322.205,322.19,322.205,514,-0.12004978473049732,-0.013216097476398542,-0.10683368725409878
1665081660,0,2022-10-06 18:41:00,322.495,322.495,322.495,322.495,307,-0.10312070414590835,0.0029703864865523455,-0.1060910906324607
1665081720,0,2022-10-06 18:42:00,322.455,322.46,322.385,322.455,939,-0.09187289794260778,0.011374554151882335,-0.10324745209449011
1665081780,0,2022-10-06 18:43:00,322.44,322.44,322.43,322.44,2104,-0.08321011076975537,0.0160298730597878,-0.09923998382954317
1665081840,0,2022-10-06 18:44:00,322.22,322.22,322.15,322.15,685,-0.09860866656578082,0.0005050538110098757,-0.0991137203767907
1665081900,0,2022-10-06 18:45:00,321.7,321.7,321.7,321.7,518,-0.14544675254188633,-0.0370664257320765,-0.10838032680980983
1665081960,0,2022-10-06 18:46:00,321.85,321.85,321.85,321.85,792,-0.16851993383323816,-0.048111685618742656,-0.1204082482144955
1665082020,0,2022-10-06 18:47:00,321.865,321.865,321.865,321.865,503,-0.18348017633979907,-0.05045754250024284,-0.13302263383955623
1665082080,0,2022-10-06 18:48:00,321.67,321.7,321.555,321.555,767,-0.21783956660738113,-0.0678535462142599,-0.14998602039312123
1665082140,0,2022-10-06 18:49:00,321.55,321.55,321.5,321.5,362,-0.24666427902104715,-0.07734260690234074,-0.1693216721187064
1665082200,0,2022-10-06 18:50:00,321.41,321.41,320.94,321.12,3326,-0.29675014454142,-0.10194277793817089,-0.19480736660324913
1665082260,0,2022-10-06 18:51:00,321.19,321.19,321.01,321.01,1165,-0.3413843680170885,-0.11726160113107148,-0.224122766886017
1665082320,0,2022-10-06 18:52:00,320.985,320.985,320.985,320.985,488,-0.37445808307040807,-0.12026825294751287,-0.2541898301228952
1665082380,0,2022-10-06 18:53:00,321.045,321.1764,321.045,321.0975,813,-0.3871288503279402,-0.10635121616403598,-0.2807776341639042
1665082440,0,2022-10-06 18:54:00,321.22,321.44,321.15,321.44,1192,-0.3653224275203115,-0.0676358346851258,-0.2976865928351857
1665082500,0,2022-10-06 18:55:00,321.525,321.89,321.525,321.61,4867,-0.33051315121775815,-0.02626124670605795,-0.3042519045117002
1665082620,0,2022-10-06 18:57:00,321.515,321.515,321.515,321.515,179,-0.3070527421349425,-0.0022406700985938,-0.3048120720363487
1665082680,0,2022-10-06 18:58:00,321.5962,321.6,321.5962,321.6,486,-0.27839227641891284,0.02113583649394868,-0.2995281129128615
1665082740,0,2022-10-06 18:59:00,321.51,321.6664,321.51,321.6664,530,-0.247468067935813,0.04164803598163885,-0.28911610391745185
1665082800,0,2022-10-06 19:00:00,321.48,321.67,321.42,321.65,3422,-0.22172781265203412,0.053910633012334175,-0.2756384456643683
1665082860,0,2022-10-06 19:01:00,321.56,321.58,321.44,321.44,2351,-0.21578627004913642,0.04788174049218552,-0.26366801054132194
1665082920,0,2022-10-06 19:02:00,321.37,321.595,321.18,321.595,1939,-0.19630744014591528,0.05388845631632533,-0.2501958964622406
1665082980,0,2022-10-06 19:03:00,321.63,321.74,321.63,321.74,830,-0.16724217523443485,0.06636297698224461,-0.23360515221667946
1665083040,0,2022-10-06 19:04:00,321.7362,321.84,321.7362,321.84,742,-0.13458714232382363,0.07921440791428466,-0.2138015502381083
1665083100,0,2022-10-06 19:05:00,321.55,321.55,321.51,321.51,1977,-0.1337937445468924,0.06400624455297271,-0.19779998909986513
1665083160,0,2022-10-06 19:06:00,321.4,321.4,321.4,321.4,236,-0.14042235033934958,0.04590211100841246,-0.18632446134776204
1665083220,0,2022-10-06 19:07:00,321.47,321.55,321.37,321.37,1366,-0.14640861014436268,0.031932680962719506,-0.1783412911070822
1665083280,0,2022-10-06 19:08:00,321.54,321.54,321.23,321.23,1623,-0.16059831671361735,0.014194379514771899,-0.17479269622838925
1665083340,0,2022-10-06 19:09:00,321.215,321.44,321.21,321.37,2949,-0.1587173367697119,0.01286028756694188,-0.17157762433665377
1665083400,0,2022-10-06 19:10:00,321.535,321.535,321.43,321.44,874,-0.14985084437188334,0.017381423971816357,-0.1672322683436997
1665083460,0,2022-10-06 19:11:00,321.37,321.37,321.2,321.2,1086,-0.16034175950892404,0.005512407067820524,-0.16585416657674457
1665083520,0,2022-10-06 19:12:00,321.35,321.51,321.34,321.4,1621,-0.1507794649922971,0.012059761267557978,-0.16283922625985509
1665083580,0,2022-10-06 19:13:00,321.511,321.64,321.511,321.64,653,-0.12242405515740984,0.032332136881956214,-0.15475619203936605
1665083640,0,2022-10-06 19:14:00,321.545,321.87,321.545,321.825,3157,-0.08405529753571273,0.05656071560292267,-0.1406160131386354
1665083700,0,2022-10-06 19:15:00,321.77,321.77,321.53,321.56,6658,-0.07417601110796568,0.05315200162453576,-0.12732801273250144
1665083760,0,2022-10-06 19:16:00,321.64,321.64,321.56,321.56,788,-0.06559051876593003,0.04938999517325714,-0.11498051393918717
1665083820,0,2022-10-06 19:17:00,321.7,321.7,321.45,321.485,1311,-0.06409942911028566,0.04070486786312122,-0.10480429697340687
1665083880,0,2022-10-06 19:18:00,321.36,321.47,321.35,321.47,1680,-0.06339729984603082,0.03312559770190085,-0.09652289754793167
1665083940,0,2022-10-06 19:19:00,321.816,321.816,321.816,321.816,130,-0.034523582618021464,0.04959945194392816,-0.08412303456194963
1665084000,0,2022-10-06 19:20:00,321.71,321.715,321.55,321.59,8268,-0.029536783278501844,0.043669001026758233,-0.07320578430526008
1665084060,0,2022-10-06 19:21:00,321.64,321.95,321.615,321.95,2245,0.0034248034778556757,0.06130447022649261,-0.05787966674863693
1665084120,0,2022-10-06 19:22:00,321.93,322.2,321.86,322.2,1661,0.049153399330009506,0.08562645286291715,-0.03647305353290765
1665084180,0,2022-10-06 19:23:00,322.45,322.61,322.45,322.45,1783,0.10436351403660638,0.11266925405561122,-0.008305740019004842
1665084240,0,2022-10-06 19:24:00,322.42,322.42,321.9475,322.1,4797,0.11850974619659382,0.10145238897247894,0.017057357224114892
1665084300,0,2022-10-06 19:25:00,322.175,322.215,322.015,322.03,3592,0.12265839251915622,0.08448082823603306,0.03817756428312316
1665084360,0,2022-10-06 19:26:00,322.015,322.41,321.94,322.4,3663,0.15402660952378255,0.0926792361925275,0.06134737333125505
1665084420,0,2022-10-06 19:27:00,322.38,322.43,322.365,322.43,884,0.17924072131341973,0.09431467838573174,0.08492604292768799
1665084480,0,2022-10-06 19:28:00,322.445,322.48,322.41,322.48,2192,0.20094134198836855,0.09281223924854444,0.10812910273982411
1665084540,0,2022-10-06 19:29:00,322.49,322.85,322.49,322.84,2372,0.244371271668399,0.1089937351428599,0.1353775365255391
1665084600,0,2022-10-06 19:30:00,322.82,322.86,322.36,322.415,10818,0.24170957815078964,0.08506563330020042,0.15664394485058922
1665084660,0,2022-10-06 19:31:00,322.36,322.415,322.35,322.35,2553,0.2316844954443127,0.06003244047497877,0.17165205496933392
1665084720,0,2022-10-06 19:32:00,322.36,322.8168,322.345,322.8168,2343,0.25842741360372656,0.06942028690751412,0.18900712669621245
1665084780,0,2022-10-06 19:33:00,322.83,322.83,322.52,322.565,4299,0.2563481909240295,0.05387285138225362,0.20247533954177588
1665084840,0,2022-10-06 19:34:00,322.59,322.735,322.57,322.65,4227,0.25857845018151693,0.04488248851179283,0.2136959616697241
1665084900,0,2022-10-06 19:35:00,322.64,322.77,322.64,322.745,1732,0.2649573889140129,0.041009141795431,0.22394824711858188
1665084960,0,2022-10-06 19:36:00,322.7368,322.7368,322.3,322.3,6256,0.23143710001306772,0.005991082315588647,0.22544601769747907
1665085020,0,2022-10-06 19:37:00,322.42,322.64,322.42,322.57,1037,0.22407576711333377,-0.0010962004673162606,0.22517196758065003
1665085080,0,2022-10-06 19:38:00,322.48,322.62,322.48,322.56,3965,0.2149570502589313,-0.008171933857374969,0.22312898411630627
1665085140,0,2022-10-06 19:39:00,322.58,322.61,322.4,322.4,2793,0.19259957066918787,-0.02442353075769474,0.2170231014268826
1665085200,0,2022-10-06 19:40:00,322.355,322.37,322.195,322.245,6751,0.16052348756414858,-0.04519969109018723,0.20572317865433581
1665085260,0,2022-10-06 19:41:00,322.215,322.34,322.21,322.305,1618,0.13834965051535164,-0.053898822511187355,0.192248473026539
1665085320,0,2022-10-06 19:42:00,322.37,322.49,322.37,322.49,1502,0.13415818672484647,-0.046472229041354035,0.1806304157662005
1665085380,0,2022-10-06 19:43:00,322.525,322.53,322.39,322.415,3139,0.12336250213996891,-0.0458143309009853,0.1691768330409542
1665085440,0,2022-10-06 19:44:00,322.4966,322.57,322.4966,322.57,1841,0.12586317658610824,-0.0346509251638768,0.16051410174998504
1665085500,0,2022-10-06 19:45:00,322.51,322.51,322.185,322.2,3703,0.09687238674661103,-0.050913372002699214,0.14778575874931024
1665085560,0,2022-10-06 19:46:00,322.19,322.67,322.19,322.425,8465,0.0910035640889646,-0.045425755728276535,0.13642931981724113
1665085620,0,2022-10-06 19:47:00,322.44,322.905,322.375,322.375,6027,0.0813798020171248,-0.04403961424009306,0.12541941625721786
1665085680,0,2022-10-06 19:48:00,322.32,322.32,321.86,321.86,5539,0.03182979125409702,-0.07487170000249668,0.1067014912565937
1665085740,0,2022-10-06 19:49:00,321.89,322.02,321.89,322.02,1496,0.005409357849885055,-0.08103370672536692,0.08644306457525197
1665085800,0,2022-10-06 19:50:00,321.82,322.06,321.66,321.97,6502,-0.01934066100346854,-0.08462698046297641,0.06528631945950787
1665085860,0,2022-10-06 19:51:00,322.01,322.07,321.575,321.64,9104,-0.06483608134726637,-0.1040979206454194,0.03926183929815302
1665085920,0,2022-10-06 19:52:00,321.605,321.7264,321.46,321.65,4493,-0.09894404792601108,-0.11056470977933128,0.011620661853320204
1665085980,0,2022-10-06 19:53:00,321.645,321.8244,321.48,321.575,10795,-0.13052215224928432,-0.11371425128208362,-0.016807900967200702
1665086040,0,2022-10-06 19:54:00,321.54,322.181,321.54,322.086,7891,-0.11301186757657433,-0.07696317328749891,-0.03604869428907543
1665086100,0,2022-10-06 19:55:00,322.184,322.3256,322.065,322.313,12636,-0.07989683693472216,-0.035078514116517384,-0.044818322818204775
1665086160,0,2022-10-06 19:56:00,322.26,322.424,321.9,322.071,21722,-0.07234635039844761,-0.022022422064194268,-0.050323928334253344
1665086220,0,2022-10-06 19:57:00,322.0,322.23,321.865,321.895,20091,-0.07964615324999613,-0.023457779932594222,-0.05618837331740191
1665086280,0,2022-10-06 19:58:00,321.9,321.948,321.34,321.42,23281,-0.12234946143001935,-0.05292887049009394,-0.0694205909399254
1665086340,0,2022-10-06 19:59:00,321.36,322.1,321.33,321.97,59672,-0.11053752953199592,-0.032893550873656405,-0.07764397865833951
1665086400,0,2022-10-06 20:00:00,321.93,321.93,321.93,321.93,8395,-0.10321436317849475,-0.020456307616124186,-0.08275805556237056
1665086460,0,2022-10-06 20:01:00,321.93,321.93,321.93,321.93,5758,-0.09630060762316361,-0.01083404164863444,-0.08546656597452917
1665149340,0,2022-10-07 13:29:00,314.03,314.03,313.98,313.98,318,-0.7239744389388534,-0.5108062983714594,-0.21316814056739403
1665149400,0,2022-10-07 13:30:00,314.41,315.875,313.76,315.245,21137,-1.106579583827795,-0.7147291546083208,-0.3918504292194742
1665149460,0,2022-10-07 13:31:00,315.33,315.33,313.46,314.0,7052,-1.4930470952498922,-0.8809573328243343,-0.6120897624255579
1665149520,0,2022-10-07 13:32:00,314.41,314.64,313.61,313.66,3500,-1.8059427569595528,-0.9550823956271959,-0.8508603613323569
1665149580,0,2022-10-07 13:33:00,314.585,314.585,314.305,314.31,1816,-1.9786565345730196,-0.9022369385925302,-1.0764195959804894
1665149640,0,2022-10-07 13:34:00,314.505,314.505,313.705,313.705,1494,-2.1396869126511433,-0.8506138533365231,-1.2890730593146202
