Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075780,0,2022-10-06 17:03:00,73.54,73.6,73.54,73.58,4494.0,0.06944057241804558,-0.013377529702181049,0.08281810212022662
1665075840,0,2022-10-06 17:04:00,73.56,73.56,73.53,73.545,1200.0,0.06307231252543488,-0.015796631675833395,0.07886894420126828
1665075900,0,2022-10-06 17:05:00,73.54,73.54,73.5,73.54,3183.0,0.05696530192552984,-0.01752291382059075,0.07448821574612059
1665075960,0,2022-10-06 17:06:00,73.55,73.56,73.52,73.56,3345.0,0.05312687137659111,-0.017089075495623593,0.0702159468722147
1665076020,0,2022-10-06 17:07:00,73.56,73.56,73.53,73.56,2538.0,0.04951411956329821,-0.016561461847133196,0.0660755814104314
1665076080,0,2022-10-06 17:08:00,73.54,73.555,73.53,73.55,2885.0,0.04532163173735171,-0.01660315973846376,0.06192479147581547
1665076140,0,2022-10-06 17:09:00,73.56,73.56,73.51,73.53,1295.0,0.03992499162599472,-0.017599839879856603,0.057524831505851325
1665076200,0,2022-10-06 17:10:00,73.5,73.51,73.47,73.51,3133.0,0.033646427531621725,-0.019102723179383684,0.05274915071100541
1665076260,0,2022-10-06 17:11:00,73.53,73.54,73.52,73.52,1700.0,0.029141610334818324,-0.018886032300949672,0.048027642635767996
1665076320,0,2022-10-06 17:12:00,73.52,73.56,73.52,73.56,4471.0,0.028470980219537978,-0.015645329932984023,0.044116310152522
1665076380,0,2022-10-06 17:13:00,73.57,73.65,73.57,73.64,3450.0,0.034002868531274544,-0.008090753296997974,0.04209362182827252
1665076440,0,2022-10-06 17:14:00,73.64,73.655,73.63,73.65,3960.0,0.03874719278086047,-0.002677143237929641,0.041424336018790114
1665076500,0,2022-10-06 17:15:00,73.645,73.7,73.645,73.67,5180.0,0.04361813408431203,0.0017550384524175275,0.041863095631894505
1665076560,0,2022-10-06 17:16:00,73.67,73.67,73.59,73.605,4921.0,0.04175214070001232,-8.876394550574873e-05,0.04184090464551807
1665076620,0,2022-10-06 17:17:00,73.58,73.64,73.58,73.64,3276.0,0.04260639499209162,0.0006123922772588372,0.041994002714832786
1665076680,0,2022-10-06 17:18:00,73.63,73.63,73.5532,73.5532,1167.0,0.0358659230557663,-0.004902463727253184,0.040768386783019486
1665076740,0,2022-10-06 17:19:00,73.55,73.57,73.53,73.56,3443.0,0.030718648199055565,-0.008039790867171138,0.0387584390662267
1665076800,0,2022-10-06 17:20:00,73.56,73.6,73.54,73.6,2867.0,0.029526696123852503,-0.007385394353899365,0.03691209047775187
1665076860,0,2022-10-06 17:21:00,73.575,73.62,73.57,73.62,2214.0,0.029851785567785782,-0.005648243927972869,0.03550002949575865
1665076920,0,2022-10-06 17:22:00,73.61,73.63,73.565,73.61,5365.0,0.028968573188336677,-0.005225165045937584,0.03419373823427426
1665076980,0,2022-10-06 17:23:00,73.63,73.66,73.63,73.66,1044.0,0.031935075475800545,-0.0018069302067789741,0.03374200568257952
1665077040,0,2022-10-06 17:24:00,73.64,73.64,73.59,73.59,3105.0,0.02831128011155215,-0.0043445804568218935,0.032655860568374044
1665077100,0,2022-10-06 17:25:00,73.57,73.57,73.5,73.51,1339.0,0.018767722146847632,-0.011110510737221132,0.029878232884068764
1665077160,0,2022-10-06 17:26:00,73.49,73.55,73.47,73.55,3925.0,0.014267581608706337,-0.012488521020289946,0.026756102628996282
1665077220,0,2022-10-06 17:27:00,73.52,73.53,73.475,73.48,2011.0,0.00499519136818094,-0.017408729008652275,0.022403920376833215
1665077280,0,2022-10-06 17:28:00,73.49,73.54,73.49,73.54,2088.0,0.0024598976883680734,-0.015955218150772114,0.018415115839140187
1665077340,0,2022-10-06 17:29:00,73.56,73.58,73.56,73.58,1314.0,0.0036364066550333973,-0.011822967347285433,0.01545937400231883
1665077400,0,2022-10-06 17:30:00,73.56,73.58,73.54,73.55,1905.0,0.002123570014603615,-0.010668643190172172,0.012792213204775787
1665077460,0,2022-10-06 17:31:00,73.55,73.55,73.55,73.55,349.0,0.0009140989143929801,-0.009502491432306246,0.010416590346699226
1665077520,0,2022-10-06 17:32:00,73.54,73.545,73.485,73.545,3305.0,-0.0004427698839464256,-0.008687488184516522,0.008244718300570096
1665077580,0,2022-10-06 17:33:00,73.55,73.55,73.525,73.54,1094.0,-0.001899658317014996,-0.008115501294068074,0.006215842977053078
1665077640,0,2022-10-06 17:34:00,73.58,73.6,73.53,73.55,3903.0,-0.0022217257980088334,-0.00675005502004953,0.004528329222040697
1665077700,0,2022-10-06 17:35:00,73.555,73.625,73.555,73.61,3313.0,0.002337585728824365,-0.001752594794573065,0.00409018052339743
1665077760,0,2022-10-06 17:36:00,73.63,73.64,73.6,73.61,2157.0,0.005883056745815907,0.0014343009779347812,0.004448755767881125
1665077820,0,2022-10-06 17:37:00,73.5995,73.61,73.58,73.58,1869.0,0.006200641653776984,0.0014015087087166861,0.004799132945060298
1665077880,0,2022-10-06 17:38:00,73.57,73.57,73.56,73.57,1130.0,0.005581078357693059,0.0006255563301062091,0.00495552202758685
1665077940,0,2022-10-06 17:39:00,73.56,73.56,73.53,73.55,2066.0,0.0034366218908701285,-0.0012151201093733768,0.004651742000243505
1665078000,0,2022-10-06 17:40:00,73.54,73.58,73.54,73.56,3347.0,0.002515049195892516,-0.0017093542434807917,0.0042244034393733075
1665078060,0,2022-10-06 17:41:00,73.585,73.67,73.585,73.67,2131.0,0.010539286552287308,0.0050519064903312,0.005487380061956108
1665078120,0,2022-10-06 17:42:00,73.68,73.695,73.67,73.67,1594.0,0.016705976372222153,0.008974877048212836,0.007731099324009317
1665078180,0,2022-10-06 17:43:00,73.67,73.695,73.66,73.66,2457.0,0.02054932621550165,0.010254581513193866,0.010294744702307785
1665078240,0,2022-10-06 17:44:00,73.64,73.68,73.64,73.68,2779.0,0.02492175898485982,0.01170161142604163,0.013220147558818191
1665078300,0,2022-10-06 17:45:00,73.64,73.65,73.64,73.65,774.0,0.025670283131958627,0.009960108458512348,0.01571017467344628
1665078360,0,2022-10-06 17:46:00,73.62,73.64,73.615,73.62,3381.0,0.023571032442291084,0.006288686215075844,0.01728234622721524
1665078420,0,2022-10-06 17:47:00,73.61,73.64,73.61,73.64,1951.0,0.02325314620460972,0.004776639981915583,0.018476506222694138
1665078480,0,2022-10-06 17:48:00,73.64,73.66,73.64,73.66,2799.0,0.024334538511766368,0.004686425831257782,0.019648112680508586
1665078540,0,2022-10-06 17:49:00,73.665,73.67,73.665,73.67,1029.0,0.02570218731639784,0.004843259708711401,0.02085892760768644
1665078600,0,2022-10-06 17:50:00,73.685,73.7,73.685,73.7,753.0,0.028873967008735235,0.006412031520839037,0.022461935487896198
1665078660,0,2022-10-06 17:51:00,73.71,73.71,73.67,73.67,1424.0,0.02863676913794677,0.004939866920040458,0.023696902217906313
1665078720,0,2022-10-06 17:52:00,73.65,73.67,73.645,73.655,2938.0,0.026928004206268952,0.0025848815906901086,0.024343122615578843
1665078780,0,2022-10-06 17:53:00,73.63,73.64,73.59,73.61,1782.0,0.02169261283009405,-0.0021204078283878353,0.023813020658481884
1665078840,0,2022-10-06 17:54:00,73.61,73.64,73.61,73.63,1722.0,0.01893904280225911,-0.0038991822849782226,0.022838225087237332
1665078900,0,2022-10-06 17:55:00,73.64,73.7,73.64,73.7,1521.0,0.02214990340380041,-0.0005506573467495418,0.02270056075054995
1665078960,0,2022-10-06 17:56:00,73.69,73.7,73.68,73.7,1793.0,0.024413114377608736,0.0013700429016470263,0.02304307147596171
1665079020,0,2022-10-06 17:57:00,73.68,73.7,73.68,73.7,1315.0,0.02590807323882416,0.0022920014102899566,0.023616071828534202
1665079080,0,2022-10-06 17:58:00,73.7,73.73,73.7,73.73,2229.0,0.02917725099915458,0.0044489433364963,0.02472830766265828
1665079140,0,2022-10-06 17:59:00,73.74,73.76,73.71,73.71,2424.0,0.02981062672593282,0.004065855250619629,0.02574477147531319
1665079200,0,2022-10-06 18:00:00,73.71,73.71,73.62,73.65,2235.0,0.02518081424149443,-0.00045116578705500787,0.02563198002854944
1665079260,0,2022-10-06 18:01:00,73.64,73.64,73.59,73.6,757.0,0.017277903443229548,-0.006683261268255917,0.023961164711485464
1665079320,0,2022-10-06 18:02:00,73.57,73.58,73.52,73.57,3465.0,0.008496102636129876,-0.012372049660284472,0.02086815229641435
1665079380,0,2022-10-06 18:03:00,73.5798,73.59,73.53,73.53,2207.0,-0.0016719305048980004,-0.01803206624104988,0.01636013573615188
1665079440,0,2022-10-06 18:04:00,73.53,73.56,73.525,73.56,983.0,-0.007226122504221166,-0.018869006592298437,0.01164288408807727
1665079500,0,2022-10-06 18:05:00,73.57,73.605,73.57,73.58,5698.0,-0.009899906862614216,-0.017234232760553192,0.007334325897938974
1665079560,0,2022-10-06 18:06:00,73.585,73.6,73.58,73.58,4404.0,-0.011881932706216958,-0.015373006883324745,0.003491074177107788
1665079620,0,2022-10-06 18:07:00,73.575,73.61,73.575,73.61,3877.0,-0.010906232923218795,-0.011517845680261266,0.0006116127570424713
1665079680,0,2022-10-06 18:08:00,73.62,73.63,73.61,73.61,3999.0,-0.010017508216620286,-0.008503296778930206,-0.00151421143769008
1665079740,0,2022-10-06 18:09:00,73.63,73.67,73.625,73.67,8684.0,-0.0044207295067053565,-0.002325214455212221,-0.0020955150514931353
1665079800,0,2022-10-06 18:10:00,73.68,73.695,73.68,73.69,1971.0,0.0016100313572735558,0.002964437127013353,-0.001354405769739797
1665079860,0,2022-10-06 18:11:00,73.695,73.7,73.66,73.69,7333.0,0.006316638514434203,0.0061368354273392,0.00017980308709500295
1665079920,0,2022-10-06 18:12:00,73.7,73.705,73.655,73.69,5354.0,0.009932166759909933,0.007801890938251944,0.002130275821657989
1665079980,0,2022-10-06 18:13:00,73.69,73.78,73.69,73.745,3495.0,0.017039122886615132,0.011927077651965715,0.005112045234649418
1665080040,0,2022-10-06 18:14:00,73.725,73.725,73.705,73.705,2090.0,0.01922218967662559,0.011288115553580938,0.007934074123044652
1665080100,0,2022-10-06 18:15:00,73.7,73.7,73.67,73.68,4226.0,0.01871921135338539,0.00862810978427259,0.0100911015691128
1665080160,0,2022-10-06 18:16:00,73.67,73.69,73.66,73.68,2852.0,0.018111815671616682,0.006416571282003104,0.011695244389613578
1665080220,0,2022-10-06 18:17:00,73.67,73.67,73.63,73.63,2526.0,0.01344092941755548,0.001396548022353521,0.01204438139520196
1665080280,0,2022-10-06 18:18:00,73.635,73.635,73.57,73.6,5461.0,0.007235067772143111,-0.0038474508984470794,0.01108251867059019
1665080340,0,2022-10-06 18:19:00,73.61,73.65,73.61,73.63,2801.0,0.0046836369357521335,-0.005119105387870446,0.00980274232362258
1665080400,0,2022-10-06 18:20:00,73.61,73.62,73.61,73.61,721.0,0.0010358362868885251,-0.007013524829387245,0.00804936111627577
1665080460,0,2022-10-06 18:21:00,73.64,73.69,73.64,73.69,1956.0,0.004547834795189942,-0.002801221056868662,0.007349055852058604
1665080520,0,2022-10-06 18:22:00,73.7,73.715,73.69,73.69,1859.0,0.007247573400903207,-8.118596092431853e-05,0.007328759361827525
1665080580,0,2022-10-06 18:23:00,73.69,73.77,73.68,73.77,4494.0,0.0156619261728963,0.006666533448855021,0.00899539272404128
1665080640,0,2022-10-06 18:24:00,73.77,73.795,73.77,73.79,1958.0,0.023671325909646157,0.0117407465484839,0.011930579361162257
1665080700,0,2022-10-06 18:25:00,73.8,73.87,73.8,73.87,5002.0,0.036058504325509944,0.01930233997147815,0.016756164354031794
1665080760,0,2022-10-06 18:26:00,73.87,73.915,73.87,73.915,1229.0,0.04894237910347954,0.025748971799558193,0.023193407303921346
1665080820,0,2022-10-06 18:27:00,73.91,73.945,73.875,73.875,8029.0,0.055287951888445264,0.025675635667619132,0.02961231622082613
1665080880,0,2022-10-06 18:28:00,73.89,73.93,73.88,73.93,6371.0,0.06401695675543806,0.027523712427689542,0.03649324432774852
1665080940,0,2022-10-06 18:29:00,73.92,73.92,73.85,73.85,1824.0,0.06374461633207318,0.021801097603459732,0.041943518728613446
1665081000,0,2022-10-06 18:30:00,73.86,73.96,73.84,73.96,3617.0,0.07157973860628886,0.023708975902140328,0.04787076270414853
1665081060,0,2022-10-06 18:31:00,73.958,73.958,73.93,73.95,1462.0,0.07610492285409975,0.022587328119960975,0.05351759473413878
1665081120,0,2022-10-06 18:32:00,73.93,73.96,73.92,73.92,4066.0,0.07638984016671202,0.01829779634605859,0.05809204382065343
1665081180,0,2022-10-06 18:33:00,73.92,73.95,73.895,73.95,3813.0,0.07813568888552425,0.01603491605189665,0.062100772833627596
1665081240,0,2022-10-06 18:34:00,73.93,73.93,73.89,73.91,4590.0,0.0754222006864751,0.010657142282277987,0.0647650584041971
1665081300,0,2022-10-06 18:35:00,73.92,73.97,73.92,73.962,1458.0,0.07658488428337762,0.009455860703344407,0.06712902358003321
1665081360,0,2022-10-06 18:36:00,73.95,73.98,73.93,73.93,2414.0,0.07407034995864592,0.005553061102890167,0.06851728885575575
1665081420,0,2022-10-06 18:37:00,73.9,73.95,73.9,73.94,3060.0,0.07205388745397556,0.0028292788785758416,0.06922460857539972
1665081480,0,2022-10-06 18:38:00,73.93,73.93,73.9,73.9,1057.0,0.06646202779985799,-0.002210064620433383,0.06867209242029138
1665081540,0,2022-10-06 18:39:00,73.9,73.9,73.87,73.87,437.0,0.05893037675689072,-0.00779337253072053,0.06672374928761125
1665081600,0,2022-10-06 18:40:00,73.86,73.87,73.8402,73.8402,1358.0,0.049980731332837536,-0.013394414363818968,0.0633751456966565
1665081660,0,2022-10-06 18:41:00,73.86,73.89,73.83,73.83,2574.0,0.041585644674853484,-0.017431600817442418,0.0590172454922959
1665081720,0,2022-10-06 18:42:00,73.83,73.86,73.83,73.86,1916.0,0.03692754949067023,-0.017671756801300537,0.05459930629197077
1665081780,0,2022-10-06 18:43:00,73.85,73.87,73.85,73.87,1832.0,0.033654938739658746,-0.016755494041849624,0.05041043278150837
1665081840,0,2022-10-06 18:44:00,73.86,73.86,73.83,73.84,1831.0,0.02831423300892766,-0.017676959818064573,0.04599119282699223
1665081900,0,2022-10-06 18:45:00,73.79,73.79,73.72,73.72,2673.0,0.014234600507521122,-0.025405273855576886,0.03963987436309801
1665081960,0,2022-10-06 18:46:00,73.74,73.76,73.74,73.76,2267.0,0.006232214923727497,-0.026726127551496413,0.03295834247522391
1665082020,0,2022-10-06 18:47:00,73.71,73.71,73.69,73.7,1186.0,-0.004894807569826298,-0.030282520036040168,0.02538771246621387
1665082080,0,2022-10-06 18:48:00,73.7,73.7,73.7,73.7,346.0,-0.013556778952874993,-0.031155593135271088,0.017598814182396096
1665082140,0,2022-10-06 18:49:00,73.68,73.685,73.62,73.62,3403.0,-0.026570496942980526,-0.0353354489003013,0.008764951957320771
1665082200,0,2022-10-06 18:50:00,73.575,73.575,73.52,73.55,4640.0,-0.042047677739290634,-0.04065010375728913,-0.0013975739820015105
1665082260,0,2022-10-06 18:51:00,73.54,73.56,73.52,73.55,2094.0,-0.05369449827500716,-0.04183753943440452,-0.011856958840602642
1665082320,0,2022-10-06 18:52:00,73.53,73.53,73.5047,73.52,3212.0,-0.06460075939813237,-0.04219504044602378,-0.022405718952108588
1665082380,0,2022-10-06 18:53:00,73.52,73.56,73.52,73.55,4049.0,-0.07001619749290455,-0.03808838283263677,-0.031927814660267784
1665082440,0,2022-10-06 18:54:00,73.56,73.69,73.56,73.63,8785.0,-0.06707939033077537,-0.028121260536406067,-0.0389581297943693
1665082500,0,2022-10-06 18:55:00,73.64,73.72,73.64,73.71,3555.0,-0.05763226916009501,-0.014939311492580563,-0.04269295766751444
1665082560,0,2022-10-06 18:56:00,73.73,73.73,73.68,73.68,876.0,-0.051967062896352445,-0.007419284183070397,-0.04454777871328205
1665082620,0,2022-10-06 18:57:00,73.69,73.71,73.69,73.71,1706.0,-0.044543131346159726,3.717893697859076e-06,-0.044546849239857585
1665082680,0,2022-10-06 18:58:00,73.69,73.7,73.66,73.66,2217.0,-0.04220765071457322,0.0018713588202275006,-0.04407900953480072
1665082740,0,2022-10-06 18:59:00,73.64,73.6507,73.63,73.65,3058.0,-0.0406945801261287,0.0027075435269376183,-0.04340212365306632
1665082800,0,2022-10-06 19:00:00,73.65,73.65,73.59,73.62,4038.0,-0.04143853245567186,0.0015708729579155672,-0.04300940541358743
1665082860,0,2022-10-06 19:01:00,73.61,73.61,73.55,73.56,1709.0,-0.046335491888157776,-0.0026608691796562722,-0.043674622708501504
1665082920,0,2022-10-06 19:02:00,73.56,73.59,73.54,73.57,3342.0,-0.048846380424848235,-0.004137406173077382,-0.04470897425177085
1665082980,0,2022-10-06 19:03:00,73.56,73.59,73.54,73.55,1908.0,-0.05185238847582241,-0.005714731379241243,-0.046137657096581165
1665083040,0,2022-10-06 19:04:00,73.56,73.6,73.55,73.586,2757.0,-0.05074481770692785,-0.0036857284882773414,-0.047059089218650506
1665083100,0,2022-10-06 19:05:00,73.57,73.59,73.55,73.56,3318.0,-0.05137284838420442,-0.0034510073324431206,-0.047921841051761296
1665083160,0,2022-10-06 19:06:00,73.55,73.58,73.515,73.52,1615.0,-0.054470332836373814,-0.005238793427690014,-0.0492315394086838
1665083220,0,2022-10-06 19:07:00,73.53,73.54,73.4957,73.5,3427.0,-0.05787183395604245,-0.00691223563788692,-0.05095959831815553
1665083280,0,2022-10-06 19:08:00,73.5,73.5,73.47,73.47,1380.0,-0.06227048202467245,-0.009048706965213524,-0.05322177505945892
1665083340,0,2022-10-06 19:09:00,73.48,73.535,73.475,73.535,4506.0,-0.05982189595849263,-0.005280096719226961,-0.05454179923926567
1665083400,0,2022-10-06 19:10:00,73.53,73.55,73.5,73.525,3430.0,-0.05801947786152084,-0.002782142897804138,-0.0552373349637167
1665083460,0,2022-10-06 19:11:00,73.5,73.52,73.42,73.42,3787.0,-0.06432220467603145,-0.00726789576985179,-0.05705430890617966
1665083520,0,2022-10-06 19:12:00,73.44,73.5,73.435,73.46,5131.0,-0.065336338736671,-0.006625623864393068,-0.05871071487227793
1665083580,0,2022-10-06 19:13:00,73.48,73.49,73.46,73.46,2341.0,-0.0653863145535496,-0.005340479745017335,-0.06004583480853226
1665083640,0,2022-10-06 19:14:00,73.47,73.515,73.47,73.51,3407.0,-0.06069172222143493,-0.0005167099303221359,-0.060175012291112794
1665083700,0,2022-10-06 19:15:00,73.52,73.55,73.51,73.53,6321.0,-0.054726537662418195,0.004358779702955687,-0.05908531736537388
1665083760,0,2022-10-06 19:16:00,73.535,73.575,73.48,73.57,6038.0,-0.04623841257871675,0.010277523829325709,-0.05651593640804246
1665083820,0,2022-10-06 19:17:00,73.57,73.58,73.49,73.49,3107.0,-0.04544300503361853,0.008858345099539144,-0.05430135013315768
1665083880,0,2022-10-06 19:18:00,73.48,73.52,73.47,73.51,3331.0,-0.042706511885342024,0.009275870598252522,-0.05198238248359455
1665083940,0,2022-10-06 19:19:00,73.51,73.51,73.4925,73.495,1062.0,-0.04127243307249273,0.00856795952888146,-0.04984039260137419
1665084000,0,2022-10-06 19:20:00,73.48,73.52,73.48,73.517,3013.0,-0.037923540178397275,0.009533481938381536,-0.04745702211677881
1665084060,0,2022-10-06 19:21:00,73.52,73.58,73.52,73.575,4272.0,-0.030240805971601503,0.013772972916141844,-0.04401377888774335
1665084120,0,2022-10-06 19:22:00,73.58,73.64,73.55,73.63,4565.0,-0.01948948081275148,0.019619438459993498,-0.03910891927274498
1665084180,0,2022-10-06 19:23:00,73.63,73.71,73.63,73.69,2329.0,-0.006057650778757306,0.02644101479519014,-0.03249866557394745
1665084240,0,2022-10-06 19:24:00,73.69,73.7,73.59,73.67,7285.0,0.002939454242522288,0.02835049585317579,-0.025411041610653502
1665084300,0,2022-10-06 19:25:00,73.68,73.74,73.65,73.66,3380.0,0.009157249296293912,0.027654632725557935,-0.018497383429264023
1665084360,0,2022-10-06 19:26:00,73.67,73.75,73.67,73.74,1755.0,0.02030615141198666,0.03104282787300055,-0.010736676461013887
1665084420,0,2022-10-06 19:27:00,73.72,73.725,73.706,73.71,2317.0,0.02641647470591124,0.0297225209335401,-0.003306046227628861
1665084480,0,2022-10-06 19:28:00,73.69,73.7,73.65,73.68,2310.0,0.02850956019595685,0.02545248513886857,0.0030570750570882814
1665084540,0,2022-10-06 19:29:00,73.67,73.75,73.6625,73.75,2936.0,0.03540859230130877,0.02588121379537639,0.00952737850593238
1665084600,0,2022-10-06 19:30:00,73.75,73.8,73.75,73.8,2970.0,0.04439890415248726,0.027897220517243904,0.016501683635243358
1665084660,0,2022-10-06 19:31:00,73.755,73.755,73.71,73.71,1031.0,0.043757138176616195,0.02180436363309827,0.021952774543517926
1665084720,0,2022-10-06 19:32:00,73.7,73.72,73.66,73.72,4702.0,0.04355339402825109,0.017280495587786535,0.026272898440464557
1665084780,0,2022-10-06 19:33:00,73.74,73.75,73.68,73.68,4474.0,0.03970654725641509,0.010746919052760429,0.028959628203654664
1665084840,0,2022-10-06 19:34:00,73.67,73.67,73.62,73.62,2371.0,0.031453814916588385,0.0019953493703469757,0.02945846554624141
1665084900,0,2022-10-06 19:35:00,73.62,73.62,73.6,73.62,3819.0,0.024629550947594225,-0.0038631316789177472,0.028492682626511973
1665084960,0,2022-10-06 19:36:00,73.6,73.6,73.54,73.57,4181.0,0.015013622755958522,-0.010783247896442763,0.025796870652401285
1665085020,0,2022-10-06 19:37:00,73.55,73.56,73.54,73.54,3314.0,0.004915518072976965,-0.016705082063539458,0.021620600136516423
1665085080,0,2022-10-06 19:38:00,73.55,73.58,73.55,73.58,3450.0,0.0001387634857650255,-0.017185469320601117,0.017324232806366142
1665085140,0,2022-10-06 19:39:00,73.58,73.67,73.58,73.595,4513.0,-0.002408708210595023,-0.01578635281356893,0.01337764460297391
1665085200,0,2022-10-06 19:40:00,73.59,73.61,73.57,73.58,4460.0,-0.00557372212414009,-0.015161093381691202,0.009587371257551111
1665085260,0,2022-10-06 19:41:00,73.58,73.58,73.54,73.54,3646.0,-0.011180798869830255,-0.016614536101905095,0.005433737232074838
