Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076020,0,2022-10-06 17:07:00,74.57,74.57,74.57,74.57,392.0,-0.013848646224403183,-0.007914236075157705,-0.005934410149245478
1665076080,0,2022-10-06 17:08:00,74.54,74.54,74.51,74.53,1250.0,-0.016732881608419348,-0.008638777167339096,-0.008094104441080252
1665076140,0,2022-10-06 17:09:00,74.51,74.52,74.5,74.52,1665.0,-0.01959964287387095,-0.009204430746232558,-0.01039521212763839
1665076200,0,2022-10-06 17:10:00,74.5,74.51,74.49,74.51,1404.0,-0.02242004394653918,-0.00961986545512063,-0.01280017849141855
1665076260,0,2022-10-06 17:11:00,74.52,74.53,74.5001,74.53,1052.0,-0.02277881921490632,-0.007982912578790215,-0.014795906636116105
1665076320,0,2022-10-06 17:12:00,74.54,74.59,74.54,74.585,1012.0,-0.018412858878548377,-0.0028935617939458164,-0.01551929708460256
1665076380,0,2022-10-06 17:13:00,74.64,74.67,74.64,74.67,1626.0,-0.008001774753168434,0.006014017865147303,-0.014015792618315736
1665076440,0,2022-10-06 17:14:00,74.67,74.68,74.64,74.66,1288.0,-0.0005514749426538401,0.010771454140529518,-0.011322929083183358
1665076500,0,2022-10-06 17:15:00,74.68,74.69,74.68,74.69,1082.0,0.00768510154641433,0.015206424503678151,-0.007521322957263822
1665076560,0,2022-10-06 17:16:00,74.68,74.68,74.65,74.65,724.0,0.010859797068675903,0.014704896020751779,-0.003845098952075877
1665076620,0,2022-10-06 17:17:00,74.64,74.66,74.64,74.66,743.0,0.014021056556828171,0.014292924407123238,-0.0002718678502950673
1665076680,0,2022-10-06 17:18:00,74.65,74.65,74.605,74.605,1068.0,0.011950578303327575,0.009777956922898113,0.0021726213804294614
1665076740,0,2022-10-06 17:19:00,74.64,74.64,74.64,74.64,534.0,0.012984242596971285,0.008649296973233458,0.004334945623737827
1665076800,0,2022-10-06 17:20:00,74.65,74.65,74.645,74.645,436.0,0.014044985361550744,0.007768031790250333,0.006276953571300411
1665076860,0,2022-10-06 17:21:00,74.67,74.69,74.64,74.69,2056.0,0.018305738406596106,0.009623027868236555,0.008682710538359551
1665076920,0,2022-10-06 17:22:00,74.66,74.665,74.61,74.65,3695.0,0.018244439642387533,0.007649383283222386,0.010595056359165148
1665076980,0,2022-10-06 17:23:00,74.64,74.66,74.64,74.66,476.0,0.01878622050071499,0.006552931313239873,0.012233289187475117
1665077040,0,2022-10-06 17:24:00,74.66,74.67,74.62,74.66,2868.0,0.018996604700248554,0.00541065241021875,0.013585952290029804
1665077100,0,2022-10-06 17:25:00,74.62,74.64,74.6,74.6,825.0,0.014158625315815243,0.0004581384206283519,0.013700486895186891
1665077160,0,2022-10-06 17:26:00,74.6,74.63,74.57,74.63,2279.0,0.012599996164880167,-0.0008803925842453784,0.013480388749125546
1665077220,0,2022-10-06 17:27:00,74.59,74.6,74.59,74.6,539.0,0.008842095876644862,-0.0037106342979845476,0.01255273017462941
1665077280,0,2022-10-06 17:28:00,74.63,74.66,74.63,74.66,1725.0,0.0105834321650633,-0.001575438407652889,0.01215887057271619
1665077340,0,2022-10-06 17:29:00,74.67,74.69,74.67,74.68,1177.0,0.013422559659801436,0.001010951269668197,0.01241160839013324
1665077400,0,2022-10-06 17:30:00,74.67,74.69,74.65,74.66,3095.0,0.01389854205984875,0.0011895469357724089,0.012708995124076342
1665077460,0,2022-10-06 17:31:00,74.66,74.66,74.61,74.61,1615.0,0.010124470811334163,-0.002067619450193745,0.012192090261527908
1665077520,0,2022-10-06 17:32:00,74.59,74.59,74.54,74.555,1766.0,0.0026647344107999515,-0.007621884680582365,0.010286619091382317
1665077580,0,2022-10-06 17:33:00,74.57,74.57,74.57,74.57,775.0,-0.0020135745572531505,-0.009840154918908373,0.007826580361655223
1665077640,0,2022-10-06 17:34:00,74.56,74.6,74.56,74.56,2137.0,-0.006453690420457292,-0.011424216625690011,0.00497052620523272
1665077700,0,2022-10-06 17:35:00,74.565,74.58,74.55,74.57,670.0,-0.009061146547807652,-0.011225338202432298,0.0021641916546246455
1665077760,0,2022-10-06 17:36:00,74.55,74.55,74.515,74.515,927.0,-0.015388228738217435,-0.014041936314273664,-0.001346292423943771
1665077820,0,2022-10-06 17:37:00,74.5,74.51,74.485,74.505,1862.0,-0.020967700782122733,-0.01569712668654317,-0.0052705740955795635
1665077880,0,2022-10-06 17:38:00,74.58,74.58,74.58,74.58,1255.0,-0.01911722787312442,-0.011077323022035885,-0.008039904851088535
1665077940,0,2022-10-06 17:39:00,74.58,74.58,74.535,74.535,1479.0,-0.021039310603995887,-0.01039952460232588,-0.010639786001670006
1665078000,0,2022-10-06 17:40:00,74.535,74.55,74.535,74.54,859.0,-0.021906591255202557,-0.00901344420282604,-0.012893147052376517
1665078060,0,2022-10-06 17:41:00,74.54,74.57,74.54,74.57,547.0,-0.019943274486138307,-0.005640101947009431,-0.014303172539128876
1665078120,0,2022-10-06 17:42:00,74.565,74.58,74.565,74.58,504.0,-0.01738006876125553,-0.002461516977701323,-0.014918551783554206
1665078180,0,2022-10-06 17:43:00,74.57,74.64,74.57,74.64,920.0,-0.01038747089974379,0.003624864707048335,-0.014012335606792124
1665078240,0,2022-10-06 17:44:00,74.64,74.65,74.62,74.65,1132.0,-0.003992843277202951,0.008015593863671339,-0.01200843714087429
1665078300,0,2022-10-06 17:45:00,74.67,74.67,74.645,74.65,1707.0,0.001062695096905486,0.010456905790223821,-0.009394210693318335
1665078360,0,2022-10-06 17:46:00,74.645,74.645,74.635,74.635,578.0,0.00381489530342094,0.01056728479739142,-0.00675238949397048
1665078420,0,2022-10-06 17:47:00,74.62,74.65,74.615,74.65,1257.0,0.0071242841227388,0.011101338893367424,-0.003977054770628624
1665078480,0,2022-10-06 17:48:00,74.64,74.65,74.62,74.65,1530.0,0.009635921697736194,0.010890381174691854,-0.0012544594769556608
1665078540,0,2022-10-06 17:49:00,74.66,74.68,74.66,74.68,522.0,0.013887080234283644,0.012113231768991444,0.0017738484652922003
1665078600,0,2022-10-06 17:50:00,74.68,74.68,74.68,74.68,116.0,0.01705950267478329,0.012228523367592871,0.004830979307190418
1665078660,0,2022-10-06 17:51:00,74.675,74.675,74.65,74.65,917.0,0.016957446151820932,0.00970117347570441,0.0072562726761165215
1665078720,0,2022-10-06 17:52:00,74.6564,74.6564,74.645,74.645,520.0,0.01628537968906585,0.00722328561035946,0.009062094078706388
1665078780,0,2022-10-06 17:53:00,74.63,74.63,74.57,74.57,1082.0,0.009590337535186677,0.0004225947651842303,0.009167742770002447
1665078840,0,2022-10-06 17:54:00,74.6,74.6,74.575,74.575,802.0,0.0046345029412862004,-0.003626591862972997,0.008261094804259198
1665078900,0,2022-10-06 17:55:00,74.57,74.65,74.57,74.64,2419.0,0.005884096886916268,-0.001901598333874344,0.007785695220790612
1665078960,0,2022-10-06 17:56:00,74.63,74.63,74.61,74.62,994.0,0.005200626651870266,-0.0020680548551362766,0.007268681507006543
1665079020,0,2022-10-06 17:57:00,74.6,74.6,74.5999,74.5999,260.0,0.003002459069975316,-0.0034129779496249813,0.0064154370196002975
1665079080,0,2022-10-06 17:58:00,74.62,74.62,74.62,74.62,1095.0,0.002849450747177684,-0.002852789017938091,0.005702239765115775
1665079140,0,2022-10-06 17:59:00,74.64,74.64,74.61,74.61,487.0,0.0018993792606920579,-0.0030422884035389746,0.0049416676642310324
1665079200,0,2022-10-06 18:00:00,74.59,74.61,74.56,74.58,2752.0,-0.0012597864824073213,-0.004961163317310683,0.003701376834903362
1665079260,0,2022-10-06 18:01:00,74.51,74.51,74.51,74.51,283.0,-0.009304605381046827,-0.01040478577276015,0.0011001803917133242
1665079320,0,2022-10-06 18:02:00,74.5,74.5,74.44,74.47,1807.0,-0.0186923739724989,-0.015834043491369777,-0.0028583304811291206
1665079380,0,2022-10-06 18:03:00,74.48,74.48,74.37,74.38,1560.0,-0.03301393199745917,-0.024124481213064035,-0.00888945078439513
1665079440,0,2022-10-06 18:04:00,74.415,74.415,74.4,74.41,767.0,-0.04146513635322435,-0.02606054845506338,-0.015404587898160975
1665079500,0,2022-10-06 18:05:00,74.36,74.39,74.34,74.34,961.0,-0.0531979587247946,-0.0302346966613069,-0.022963262063487703
1665079560,0,2022-10-06 18:06:00,74.29,74.3,74.26,74.26,1302.0,-0.06816586276264047,-0.03616208055932221,-0.03200378220331826
1665079620,0,2022-10-06 18:07:00,74.28,74.35,74.27,74.35,1406.0,-0.07193654697734075,-0.031946211819217994,-0.03999033515812276
1665079680,0,2022-10-06 18:08:00,74.335,74.36,74.31,74.31,530.0,-0.07726188022843417,-0.02981723605624912,-0.047444644172185045
1665079740,0,2022-10-06 18:09:00,74.305,74.305,74.305,74.305,309.0,-0.08095253300089666,-0.026806311062969296,-0.05414622193792737
1665079800,0,2022-10-06 18:10:00,74.285,74.285,74.285,74.285,388.0,-0.0845169756801738,-0.024296602993797142,-0.06022037268637666
1665079860,0,2022-10-06 18:11:00,74.29,74.3,74.29,74.3,313.0,-0.0851498925863865,-0.019943615920007873,-0.06520627666637863
1665079920,0,2022-10-06 18:12:00,74.31,74.31,74.3,74.3,551.0,-0.08467539850906292,-0.015575297474147431,-0.06910010103491548
1665079980,0,2022-10-06 18:13:00,74.32,74.34,74.32,74.34,1279.0,-0.08014779889282408,-0.008838158286326878,-0.07130964060649721
1665080040,0,2022-10-06 18:14:00,74.35,74.35,74.31,74.31,832.0,-0.07808033139984616,-0.0054165526346791615,-0.072663778765167
1665080100,0,2022-10-06 18:15:00,74.31,74.31,74.27,74.2982,1972.0,-0.0765120268808488,-0.003078598492545437,-0.07343342838830336
1665080160,0,2022-10-06 18:16:00,74.23,74.25,74.23,74.24,830.0,-0.07905410138157265,-0.004496538394615432,-0.07455756298695722
1665080220,0,2022-10-06 18:17:00,74.24,74.24,74.22,74.225,922.0,-0.08134143494901025,-0.005427097569642422,-0.07591433737936783
1665080280,0,2022-10-06 18:18:00,74.21,74.21,74.19,74.2,940.0,-0.08420083948247736,-0.006629201682487623,-0.07757163779998974
1665080340,0,2022-10-06 18:19:00,74.17,74.17,74.17,74.17,367.0,-0.08787472235648863,-0.008242467645199106,-0.07963225471128953
1665080400,0,2022-10-06 18:20:00,74.19,74.19,74.19,74.19,447.0,-0.08815625768676227,-0.006819202380378198,-0.08133705530638408
1665080460,0,2022-10-06 18:21:00,74.21,74.22,74.21,74.22,613.0,-0.0849790416898486,-0.0029135891067716135,-0.08206545258307699
1665080520,0,2022-10-06 18:22:00,74.26,74.29,74.26,74.26,1602.0,-0.07833046457896842,0.002987990403286858,-0.08131845498225528
1665080580,0,2022-10-06 18:23:00,74.255,74.3,74.255,74.3,1875.0,-0.06903792736015646,0.009824422097679059,-0.07886234945783552
1665080640,0,2022-10-06 18:24:00,74.27,74.29,74.265,74.265,435.0,-0.06376271526724508,0.012079707352472352,-0.07584242261971744
1665080700,0,2022-10-06 18:25:00,74.28,74.3,74.26,74.3,1372.0,-0.0561110509178917,0.015785097361460595,-0.0718961482793523
1665080760,0,2022-10-06 18:26:00,74.31,74.32,74.305,74.32,404.0,-0.047881273425758764,0.019211899882874833,-0.0670931733086336
1665080820,0,2022-10-06 18:27:00,74.29,74.295,74.29,74.295,541.0,-0.0428820885139487,0.01936886783574792,-0.06225095634969662
1665080880,0,2022-10-06 18:28:00,74.31,74.31,74.26,74.26,642.0,-0.04126868622107338,0.0167858161028986,-0.05805450232397198
1665080940,0,2022-10-06 18:29:00,74.29,74.29,74.28,74.28,548.0,-0.03793888458167771,0.01609249419383542,-0.05403137877551313
1665081000,0,2022-10-06 18:30:00,74.255,74.295,74.255,74.295,1227.0,-0.0337011324758123,0.016264197039760668,-0.04996532951557297
1665081060,0,2022-10-06 18:31:00,74.3,74.355,74.3,74.355,842.0,-0.025210573048397578,0.019803805173740315,-0.04501437822213789
1665081120,0,2022-10-06 18:32:00,74.36,74.36,74.35,74.35,644.0,-0.018669985769975028,0.021075513961730297,-0.039745499731705325
1665081180,0,2022-10-06 18:33:00,74.33,74.35,74.28,74.28,2169.0,-0.018916876241050318,0.016662898792524007,-0.035579775033574325
1665081240,0,2022-10-06 18:34:00,74.26,74.26,74.21,74.25,2964.0,-0.02128789440226342,0.011433504505048722,-0.03272139890731214
1665081300,0,2022-10-06 18:35:00,74.26,74.315,74.26,74.315,1901.0,-0.017717747441366782,0.012002921172756288,-0.02972066861412307
1665081360,0,2022-10-06 18:36:00,74.29,74.35,74.29,74.35,1155.0,-0.011926689310286065,0.014235183443069607,-0.026161872753355672
1665081420,0,2022-10-06 18:37:00,74.325,74.325,74.325,74.325,196.0,-0.00924792081087844,0.013531161553981787,-0.022779082364860228
1665081480,0,2022-10-06 18:38:00,74.31,74.31,74.29,74.29,628.0,-0.009835803943119004,0.01035462273739298,-0.020190426680511984
1665081540,0,2022-10-06 18:39:00,74.26,74.265,74.23,74.265,2346.0,-0.012178609201242807,0.006409453983415345,-0.018588063184658152
1665081600,0,2022-10-06 18:40:00,74.28,74.28,74.28,74.28,395.0,-0.012678771620542761,0.004727433251292313,-0.017406204871835074
1665081660,0,2022-10-06 18:41:00,74.31,74.35,74.31,74.35,1683.0,-0.007342103753956053,0.008051280894303217,-0.01539338464825927
1665081720,0,2022-10-06 18:42:00,74.34,74.36,74.33,74.36,1226.0,-0.0022795622202522736,0.0104910579424056,-0.012770620162657873
1665081780,0,2022-10-06 18:43:00,74.36,74.38,74.34,74.37,1692.0,0.002510515189001694,0.012224908281327653,-0.00971439309232596
1665081840,0,2022-10-06 18:44:00,74.36,74.36,74.355,74.355,385.0,0.005038233783835722,0.011802101500929345,-0.006763867717093623
1665081900,0,2022-10-06 18:45:00,74.33,74.35,74.28,74.29,2662.0,0.0017760391355210459,0.006831925482091735,-0.00505588634657069
1665081960,0,2022-10-06 18:46:00,74.3,74.31,74.3,74.31,696.0,0.0007953904608086759,0.004681021445903492,-0.003885630985094816
1665082020,0,2022-10-06 18:47:00,74.305,74.315,74.3,74.31,1037.0,1.801169331372421e-05,0.0031229141427268326,-0.0031049024494131084
1665082080,0,2022-10-06 18:48:00,74.3,74.31,74.295,74.305,1431.0,-0.0009901114059118754,0.0016918328348009865,-0.002681944240712862
1665082140,0,2022-10-06 18:49:00,74.3,74.32,74.26,74.26,2938.0,-0.005358411709806887,-0.0021411739752752205,-0.003217237734531667
1665082200,0,2022-10-06 18:50:00,74.25,74.25,74.18,74.18,1736.0,-0.015101571073728337,-0.009507466671357337,-0.005594104402371001
1665082260,0,2022-10-06 18:51:00,74.16,74.18,74.16,74.17,1877.0,-0.023360723611574485,-0.014213295367362787,-0.009147428244211699
1665082320,0,2022-10-06 18:52:00,74.16,74.17,74.15,74.15,583.0,-0.031160792139928617,-0.017610691116573533,-0.013550101023355084
1665082380,0,2022-10-06 18:53:00,74.14,74.18,74.14,74.18,929.0,-0.0345236858058513,-0.016778867825996975,-0.017744817979854326
1665082440,0,2022-10-06 18:54:00,74.17,74.235,74.17,74.235,2532.0,-0.03237753485116457,-0.011706173497048195,-0.020671361354116374
1665082500,0,2022-10-06 18:55:00,74.225,74.33,74.225,74.32,1926.0,-0.023546476013720508,-0.0023000917276833066,-0.0212463842860372
1665082560,0,2022-10-06 18:56:00,74.35,74.35,74.31,74.32,1418.0,-0.016359219363152988,0.003909731938307369,-0.020268951301460357
1665082620,0,2022-10-06 18:57:00,74.335,74.335,74.31,74.32,2282.0,-0.010541747977512728,0.007781762659158104,-0.018323510636670832
1665082680,0,2022-10-06 18:58:00,74.3,74.31,74.27,74.28,848.0,-0.009054649336590614,0.007415089040064174,-0.01646973837665479
1665082740,0,2022-10-06 18:59:00,74.26,74.31,74.26,74.2701,2093.0,-0.008576100266509457,0.006314910488116266,-0.014891010754625723
1665082800,0,2022-10-06 19:00:00,74.3,74.31,74.27,74.305,1305.0,-0.005319389738474456,0.007657296812921014,-0.01297668655139547
1665082860,0,2022-10-06 19:01:00,74.27,74.31,74.265,74.265,1163.0,-0.0058980992707802216,0.005662869824492199,-0.011560969095272421
1665082920,0,2022-10-06 19:02:00,74.265,74.31,74.235,74.31,1990.0,-0.0026945457787519445,0.007093138653216381,-0.009787684431968325
1665082980,0,2022-10-06 19:03:00,74.33,74.35,74.32,74.34,3525.0,0.002239230270888015,0.009621531762285073,-0.0073823014913970576
1665083040,0,2022-10-06 19:04:00,74.35,74.37,74.35,74.37,921.0,0.008472368426339472,0.012683735934189224,-0.0042113675078497515
1665083100,0,2022-10-06 19:05:00,74.35,74.36,74.28,74.28,3708.0,0.006079842839582739,0.008232968277945993,-0.0021531254383632533
1665083160,0,2022-10-06 19:06:00,74.31,74.31,74.28,74.28,711.0,0.004136071022728061,0.005031357168873051,-0.0008952861461449906
1665083220,0,2022-10-06 19:07:00,74.32,74.34,74.31,74.34,1736.0,0.0073523629494332,0.006598119276462552,0.0007542436729706475
1665083280,0,2022-10-06 19:08:00,74.34,74.34,74.3,74.3,1218.0,0.0065975789837438015,0.004674668248618523,0.0019229107351252783
1665083340,0,2022-10-06 19:09:00,74.305,74.32,74.305,74.32,1163.0,0.007526479535030717,0.004482855039924351,0.003043624495106366
1665083400,0,2022-10-06 19:10:00,74.35,74.36,74.31,74.3312,1775.0,0.009061926069108495,0.004814641259201702,0.004247284809906792
1665083460,0,2022-10-06 19:11:00,74.31,74.31,74.24,74.24,2183.0,0.00288642775743142,-0.0010886856419802977,0.003975113399411718
1665083520,0,2022-10-06 19:12:00,74.235,74.32,74.235,74.31,1834.0,0.0035992261997535024,-0.0003007097597265726,0.003899935959480075
1665083580,0,2022-10-06 19:13:00,74.33,74.34,74.28,74.31,3416.0,0.004116669695022779,0.00017338698843416284,0.003943282706588616
1665083640,0,2022-10-06 19:14:00,74.34,74.39,74.33,74.39,1556.0,0.010856926909895037,0.005530915362645137,0.0053260115472499
1665083700,0,2022-10-06 19:15:00,74.385,74.43,74.37,74.37,4449.0,0.014418587953898054,0.007274061125318523,0.007144526828579531
1665083760,0,2022-10-06 19:16:00,74.38,74.38,74.34,74.37,2372.0,0.0170447487381864,0.007920177527685493,0.009124571210500906
1665083820,0,2022-10-06 19:17:00,74.37,74.37,74.28,74.31,1108.0,0.014121715179001626,0.003997715174800576,0.01012400000420105
1665083880,0,2022-10-06 19:18:00,74.24,74.32,74.24,74.305,1727.0,0.011271797545134632,0.000918238032746866,0.010353559512387766
1665083940,0,2022-10-06 19:19:00,74.285,74.285,74.285,74.285,622.0,0.0073150609653822585,-0.0024307988376044073,0.009745859802986666
1665084000,0,2022-10-06 19:20:00,74.27,74.27,74.23,74.265,1370.0,0.0025362495599807744,-0.005767688194404713,0.008303937754385487
1665084060,0,2022-10-06 19:21:00,74.21,74.28,74.21,74.27,2138.0,-0.0008378761799718859,-0.007313451147485899,0.006475574967514013
1665084120,0,2022-10-06 19:22:00,74.285,74.33,74.26,74.3,5159.0,-0.0010787111479686473,-0.0060434288923861285,0.004964717744417481
1665084180,0,2022-10-06 19:23:00,74.36,74.37,74.36,74.36,1381.0,0.0035312182776436885,-0.001146799573419034,0.0046780178510627225
1665084240,0,2022-10-06 19:24:00,74.35,74.35,74.26,74.32,8491.0,0.003911861351525658,-0.0006129251996296516,0.00452478655115531
1665084300,0,2022-10-06 19:25:00,74.34,74.365,74.34,74.36,3416.0,0.007356389556406384,0.002265282404200859,0.005091107152205525
1665084360,0,2022-10-06 19:26:00,74.32,74.43,74.32,74.375,3180.0,0.011167841687807822,0.004861387628481838,0.006306454059325985
1665084420,0,2022-10-06 19:27:00,74.37,74.37,74.34,74.35,1571.0,0.01203245128716901,0.00458079778227442,0.0074516535048945905
1665084480,0,2022-10-06 19:28:00,74.29,74.29,74.24,74.24,2477.0,0.0037978012435218034,-0.0029230818090982304,0.006720883052620034
1665084540,0,2022-10-06 19:29:00,74.27,74.33,74.26,74.325,3824.0,0.004083499343295216,-0.0021099069674598552,0.006193406310755071
1665084600,0,2022-10-06 19:30:00,74.34,74.34,74.28,74.285,2028.0,0.0010699180899251814,-0.0040987905766639125,0.005168708666589094
1665084660,0,2022-10-06 19:31:00,74.27,74.3,74.265,74.265,1398.0,-0.0028987842378285222,-0.006453994323534093,0.003555210085705571
1665084720,0,2022-10-06 19:32:00,74.26,74.29,74.22,74.27,4137.0,-0.005576271426363633,-0.007305185209655363,0.0017289137832917306
1665084780,0,2022-10-06 19:33:00,74.27,74.28,74.22,74.22,3652.0,-0.011599074535041609,-0.010662390654666672,-0.0009366838803749375
1665084840,0,2022-10-06 19:34:00,74.22,74.22,74.16,74.17,5883.0,-0.02017421572234923,-0.015390025473579434,-0.004784190248769796
1665084900,0,2022-10-06 19:35:00,74.15,74.17,74.13,74.165,3418.0,-0.027061585989059722,-0.01782191659223194,-0.009239669396827781
1665084960,0,2022-10-06 19:36:00,74.15,74.15,74.12,74.13,6143.0,-0.03494130245456972,-0.020561306446193552,-0.01437999600837617
1665085020,0,2022-10-06 19:37:00,74.13,74.19,74.13,74.18,6004.0,-0.036728074016380674,-0.017878462406403603,-0.01884961160997707
1665085080,0,2022-10-06 19:38:00,74.17,74.19,74.12,74.12,4413.0,-0.04249573750193747,-0.018916900713568316,-0.023578836788369154
1665085140,0,2022-10-06 19:39:00,74.11,74.13,74.055,74.06,9294.0,-0.05131660504758884,-0.022190214607375747,-0.02912639044021309
1665085200,0,2022-10-06 19:40:00,74.05,74.05,73.99,74.005,13285.0,-0.06203020093039413,-0.026323048392144832,-0.0357071525382493
1665085260,0,2022-10-06 19:41:00,74.01,74.01,73.96,73.96,3436.0,-0.07330689057154416,-0.03007979042663589,-0.04322710014490827
1665085320,0,2022-10-06 19:42:00,73.975,73.98,73.9,73.92,4114.0,-0.08449738085370484,-0.03301622456703725,-0.05148115628666759
