Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,87.74,87.76,87.72,87.74,1150.0,0.07911953799103344,-0.008134349063815091,0.08725388705484853
1665075540,0,2022-10-06 16:59:00,87.74,87.745,87.7,87.7,1076.0,0.07288507874925187,-0.011495046644477327,0.0843801253937292
1665075600,0,2022-10-06 17:00:00,87.72,87.8,87.69,87.77,2062.0,0.0727539773062773,-0.009300918469961533,0.08205489577623884
1665075660,0,2022-10-06 17:01:00,87.75,87.78,87.75,87.76,1277.0,0.07102443654831347,-0.008824367382340298,0.07984880393065377
1665075720,0,2022-10-06 17:02:00,87.765,87.765,87.675,87.675,2091.0,0.062079361179002035,-0.014215554201321395,0.07629491538032343
1665075780,0,2022-10-06 17:03:00,87.665,87.69,87.62,87.68,1238.0,0.054762514537173956,-0.017225920674519585,0.07198843521169354
1665075840,0,2022-10-06 17:04:00,87.685,87.725,87.66,87.705,1244.0,0.05040017013645581,-0.017270612060190177,0.06767078219664599
1665075960,0,2022-10-06 17:06:00,87.66,87.705,87.66,87.705,1096.0,0.046408018026085074,-0.017010211336448727,0.0634182293625338
1665076020,0,2022-10-06 17:07:00,87.675,87.8,87.675,87.775,18224.0,0.04833544280540991,-0.012066229245699119,0.06040167205110903
1665076080,0,2022-10-06 17:08:00,87.74,87.74,87.69,87.72,1405.0,0.04490723779997552,-0.012395547400906808,0.05730278520088233
1665076140,0,2022-10-06 17:09:00,87.64,87.67,87.64,87.67,1469.0,0.03772095481508586,-0.015665464308637175,0.053386419123723036
1665076200,0,2022-10-06 17:10:00,87.69,87.69,87.66,87.69,1829.0,0.03325624928771731,-0.01610413586880459,0.0493603851565219
1665076260,0,2022-10-06 17:11:00,87.72,87.77,87.72,87.75,1284.0,0.03416559681713238,-0.012155830671511617,0.046321427488644
1665076320,0,2022-10-06 17:12:00,87.76,87.81,87.76,87.8,1707.0,0.038477301043116086,-0.0062753011564223304,0.044752602199538416
1665076380,0,2022-10-06 17:13:00,87.78,87.93,87.78,87.93,3592.0,0.05178729949886929,0.005627757839464696,0.04615954165940459
1665076440,0,2022-10-06 17:14:00,87.89,87.92,87.86,87.92,1725.0,0.06082747151407375,0.011734343883735322,0.04909312763033843
1665076500,0,2022-10-06 17:15:00,87.925,87.97,87.925,87.97,1205.0,0.07120564079650649,0.01769001053293444,0.05351563026357205
1665076560,0,2022-10-06 17:16:00,87.96,87.98,87.94,87.94,1269.0,0.07613206241893522,0.018093145724290535,0.058038916694644685
1665076620,0,2022-10-06 17:17:00,87.95,87.99,87.95,87.99,567.0,0.08311279659697846,0.020059103921867022,0.06305369267511143
1665076680,0,2022-10-06 17:18:00,88.0,88.025,87.97,87.97,1137.0,0.08603943680375892,0.01838859530291799,0.06765084150084093
1665076740,0,2022-10-06 17:19:00,87.93,88.0,87.92,87.96,2154.0,0.08655416133268545,0.01512265586547562,0.07143150546720983
1665076800,0,2022-10-06 17:20:00,88.01,88.01,88.01,88.01,614.0,0.08995966731593796,0.014822529478982494,0.07513713783695547
1665076860,0,2022-10-06 17:21:00,88.07,88.15,88.03,88.12,2659.0,0.10037754616530492,0.02019232666267956,0.08018521950262536
1665076920,0,2022-10-06 17:22:00,88.04,88.04,88.03,88.03,1308.0,0.10021631111948182,0.016024873293485162,0.08419143782599665
1665076980,0,2022-10-06 17:23:00,88.055,88.09,88.055,88.09,836.0,0.103734245928365,0.015634246481894667,0.08809999944647033
1665077040,0,2022-10-06 17:24:00,88.05,88.11,88.04,88.095,2344.0,0.10570716640908984,0.014085733570095599,0.09162143283899424
1665077100,0,2022-10-06 17:25:00,88.03,88.035,88.03,88.035,573.0,0.10126193696909525,0.007712403304080795,0.09354953366501445
1665077160,0,2022-10-06 17:26:00,87.97,88.05,87.91,88.05,2283.0,0.09782180635974669,0.00341781815578579,0.0944039882039609
1665077220,0,2022-10-06 17:27:00,88.09,88.12,88.06,88.12,1069.0,0.09959581449933808,0.004153461036301737,0.09544235346303634
1665077340,0,2022-10-06 17:29:00,88.21,88.29,88.19,88.25,47449.0,0.11022108224973692,0.011822983029360454,0.09839809922037647
1665077400,0,2022-10-06 17:30:00,88.27,88.27,88.195,88.225,2634.0,0.1152953395214098,0.013517792240826665,0.10177754728058314
1665077460,0,2022-10-06 17:31:00,88.21,88.21,88.095,88.11,1015.0,0.10878320103600458,0.005604523004337156,0.10317867803166743
1665077520,0,2022-10-06 17:32:00,88.12,88.12,87.99,88.035,4154.0,0.09645849765246339,-0.005376144303363223,0.10183464195582662
1665077580,0,2022-10-06 17:33:00,88.04,88.09,88.04,88.09,3302.0,0.09009061326189283,-0.00939522295514704,0.09948583621703987
1665077640,0,2022-10-06 17:34:00,88.09,88.175,88.0475,88.09,3147.0,0.08407485639452261,-0.012328783858013809,0.09640364025253642
1665077700,0,2022-10-06 17:35:00,88.12,88.12,88.01,88.01,4962.0,0.0720217721662948,-0.019505494468993315,0.09152726663528811
1665077760,0,2022-10-06 17:36:00,88.025,88.025,87.99,87.99,1146.0,0.06016227002545804,-0.025091997287864057,0.0852542673133221
1665077820,0,2022-10-06 17:37:00,87.99,87.99,87.96,87.97,1305.0,0.04858958578378747,-0.02933174522362772,0.07792133100741519
1665077880,0,2022-10-06 17:38:00,87.98,88.045,87.97,88.045,2167.0,0.04495184644021322,-0.02637558765376158,0.0713274340939748
1665077940,0,2022-10-06 17:39:00,88.05,88.05,88.0,88.02,1265.0,0.03959519200931538,-0.02538579366772753,0.06498098567704291
1665078000,0,2022-10-06 17:40:00,88.02,88.05,88.0,88.03,2322.0,0.03574487652061009,-0.02338888732514626,0.05913376384575635
1665078060,0,2022-10-06 17:41:00,88.06,88.13,88.06,88.13,2262.0,0.04029810653351262,-0.01506852584979499,0.055366632383307614
1665078120,0,2022-10-06 17:42:00,88.14,88.21,88.125,88.195,16104.0,0.04859139948909785,-0.005420186315367816,0.05401158580446567
1665078180,0,2022-10-06 17:43:00,88.22,88.31,88.21,88.28,2603.0,0.06131587232336244,0.005843429215117414,0.05547244310824503
1665078240,0,2022-10-06 17:44:00,88.26,88.28,88.23,88.23,1298.0,0.06659782827814809,0.008900308135922443,0.05769752014222564
1665078300,0,2022-10-06 17:45:00,88.26,88.3239,88.25,88.2918,4879.0,0.07490707777802186,0.013767646108636969,0.06113943166938489
1665078360,0,2022-10-06 17:46:00,88.28,88.28,88.25,88.26,1371.0,0.07802677949128167,0.013509878257517427,0.06451690123376425
1665078420,0,2022-10-06 17:47:00,88.22,88.23,88.2,88.23,772.0,0.07718863377382945,0.010137386032052165,0.06705124774177729
1665078480,0,2022-10-06 17:48:00,88.23,88.3,88.23,88.29,6523.0,0.08043864913739185,0.010709921116491647,0.0697287280209002
1665078540,0,2022-10-06 17:49:00,88.3,88.32,88.2,88.28,11719.0,0.08127055691069529,0.009233463111836065,0.07203709379885923
1665078600,0,2022-10-06 17:50:00,88.27,88.33,88.27,88.28,2975.0,0.08099617631245337,0.007167266010875306,0.07382891030157807
1665078660,0,2022-10-06 17:51:00,88.28,88.33,88.28,88.33,2417.0,0.08384677639858751,0.008014292877607548,0.07583248352097996
1665078720,0,2022-10-06 17:52:00,88.33,88.4,88.33,88.37,2635.0,0.08831551690597905,0.009986426707999263,0.07832909019797979
1665078780,0,2022-10-06 17:53:00,88.36,88.36,88.29,88.33,1776.0,0.08761933904816033,0.007432199080144419,0.08018713996801591
1665078840,0,2022-10-06 17:54:00,88.36,88.415,88.36,88.41,1577.0,0.09245715595103832,0.009816012786417916,0.0826411431646204
1665078900,0,2022-10-06 17:55:00,88.49,88.54,88.46,88.54,1640.0,0.10556419590685095,0.018338442193784443,0.08722575371306651
1665078960,0,2022-10-06 17:56:00,88.53,88.53,88.47,88.47,2347.0,0.1090461879416722,0.01745634738288454,0.09158984055878766
1665079020,0,2022-10-06 17:57:00,88.435,88.435,88.37,88.37,1899.0,0.10255434480150427,0.00877160339417328,0.09378274140733099
1665079080,0,2022-10-06 17:58:00,88.37,88.37,88.35,88.35,1541.0,0.0947039908335654,0.0007369995409875207,0.09396699129257788
1665079140,0,2022-10-06 17:59:00,88.35,88.35,88.325,88.34,2304.0,0.08667646005146423,-0.005832424992890925,0.09250888504435516
1665079200,0,2022-10-06 18:00:00,88.33,88.4,88.33,88.4,2703.0,0.08418564294240127,-0.006658593681563116,0.09084423662396439
1665079260,0,2022-10-06 18:01:00,88.39,88.4,88.3375,88.37,5063.0,0.07888160511686237,-0.00957010520568162,0.088451710322544
1665079320,0,2022-10-06 18:02:00,88.34,88.36,88.31,88.31,1813.0,0.06904075946873434,-0.015528760683047732,0.08456952015178207
1665079380,0,2022-10-06 18:03:00,88.31,88.31,88.27,88.3,9441.0,0.059746185135082897,-0.01985866801335935,0.07960485314844225
1665079440,0,2022-10-06 18:04:00,88.3,88.3,88.2275,88.235,2866.0,0.04659805783511217,-0.026405436250664063,0.07300349408577624
1665079500,0,2022-10-06 18:05:00,88.25,88.27,88.22,88.22,2183.0,0.03456920530281593,-0.030747431026368247,0.06531663632918418
1665079560,0,2022-10-06 18:06:00,88.1325,88.145,88.07,88.07,3064.0,0.012785127617377157,-0.04202520696944562,0.05481033458682278
1665079620,0,2022-10-06 18:07:00,88.09,88.09,88.03,88.06,1809.0,-0.0052255899722837285,-0.04802873964728521,0.042803149675001484
1665079680,0,2022-10-06 18:08:00,88.02,88.05,88.02,88.05,1482.0,-0.02007472096165941,-0.050302296509328714,0.03022757554766931
1665079740,0,2022-10-06 18:09:00,88.07,88.1425,88.07,88.12,2519.0,-0.025895838164572638,-0.04489873096979356,0.01900289280522092
1665079800,0,2022-10-06 18:10:00,88.13,88.14,88.055,88.06,3827.0,-0.0349477580453339,-0.043160520680443855,0.008212762635109958
1665079860,0,2022-10-06 18:11:00,88.04,88.11,88.04,88.11,3893.0,-0.037652849028319224,-0.036692489330743344,-0.000960359697575879
1665079920,0,2022-10-06 18:12:00,88.11,88.23,88.11,88.165,3197.0,-0.03495566562149577,-0.02719624473913591,-0.0077594208823598574
1665079980,0,2022-10-06 18:13:00,88.18,88.27,88.18,88.27,1808.0,-0.02406806419881491,-0.01304691465316404,-0.01102114954565087
1665080040,0,2022-10-06 18:14:00,88.28,88.32,88.26,88.26,4030.0,-0.016061333007840517,-0.004032146769751718,-0.0120291862380888
1665080100,0,2022-10-06 18:15:00,88.25,88.25,88.13,88.14,2037.0,-0.01917786745356409,-0.005718944972380232,-0.013458922481183858
1665080160,0,2022-10-06 18:16:00,88.16,88.16,88.0,88.04,2964.0,-0.029378253501320728,-0.012735464816109494,-0.016642788685211234
1665080220,0,2022-10-06 18:17:00,88.06,88.14,88.055,88.135,2222.0,-0.029456866461814002,-0.010251262221282212,-0.01920560424053179
1665080280,0,2022-10-06 18:18:00,88.1,88.12,88.1,88.12,501.0,-0.030379348223306124,-0.008938995186219469,-0.021440353037086655
1665080340,0,2022-10-06 18:19:00,88.125,88.225,88.125,88.18,4671.0,-0.02596956215924706,-0.0036233672977283235,-0.022346194861518738
1665080400,0,2022-10-06 18:20:00,88.135,88.17,88.135,88.155,1307.0,-0.02421295413573432,-0.001493407419372466,-0.022719546716361855
1665080460,0,2022-10-06 18:21:00,88.2,88.2,88.12,88.13,3085.0,-0.024555065181289137,-0.0014684147719418242,-0.023086650409347313
1665080520,0,2022-10-06 18:22:00,88.125,88.26,88.125,88.24,3604.0,-0.01576834232317026,0.005854646468941644,-0.021622988792111903
1665080580,0,2022-10-06 18:23:00,88.24,88.3,88.19,88.19,5027.0,-0.012693065527514591,0.00714393861167785,-0.01983700413919244
1665080640,0,2022-10-06 18:24:00,88.23,88.24,88.165,88.165,1308.0,-0.012133312305536492,0.006162953466924758,-0.01829626577246125
1665080700,0,2022-10-06 18:25:00,88.18,88.22,88.17,88.22,1119.0,-0.007169023458629908,0.008901793851065074,-0.016070817309694983
1665080760,0,2022-10-06 18:26:00,88.23,88.23,88.21,88.21,741.0,-0.003995645889588673,0.009660137136085049,-0.013655783025673721
1665080820,0,2022-10-06 18:27:00,88.205,88.205,88.105,88.105,1968.0,-0.009839915362391594,0.003052694130625703,-0.012892609493017296
1665080880,0,2022-10-06 18:28:00,88.11,88.16,88.1,88.16,4113.0,-0.009919158791362293,0.0023787605613240035,-0.012297919352686296
1665080940,0,2022-10-06 18:29:00,88.135,88.16,88.135,88.14,2080.0,-0.01146364684778689,0.0006674180039195256,-0.012131064851706416
1665081000,0,2022-10-06 18:30:00,88.1502,88.17,88.14,88.17,1307.0,-0.010149913594602822,0.0015849210056828773,-0.0117348346002857
1665081060,0,2022-10-06 18:31:00,88.2,88.25,88.2,88.25,1579.0,-0.002623200492010369,0.007289307286620266,-0.009912507778630635
1665081120,0,2022-10-06 18:32:00,88.27,88.29,88.27,88.27,1373.0,0.004899132571182463,0.01184931227985048,-0.0069501797086680165
1665081180,0,2022-10-06 18:33:00,88.21,88.21,88.155,88.155,1407.0,0.001563078617039082,0.006810606660565679,-0.005247528043526597
1665081240,0,2022-10-06 18:34:00,88.11,88.13,88.02,88.13,2891.0,-0.0030627537244356517,0.0017478194552727564,-0.004810573179708408
1665081300,0,2022-10-06 18:35:00,88.16,88.2,88.125,88.125,2068.0,-0.0070509385649160095,-0.0017922923081660803,-0.005258646256749929
1665081360,0,2022-10-06 18:36:00,88.11,88.225,88.1,88.185,13552.0,-0.005308907444899091,-4.020895051932982e-05,-0.0052686984943797616
1665081480,0,2022-10-06 18:38:00,88.13,88.13,88.095,88.095,1323.0,-0.011063055058031068,-0.004635485250921046,-0.006427569807110022
1665081540,0,2022-10-06 18:39:00,88.05,88.12,88.035,88.11,2490.0,-0.014248634469396393,-0.0062568517298290955,-0.007991782739567297
1665081600,0,2022-10-06 18:40:00,88.09,88.11,88.085,88.1,478.0,-0.017379801991452837,-0.00751041540150843,-0.009869386589944407
1665081660,0,2022-10-06 18:41:00,88.13,88.21,88.09,88.21,3523.0,-0.010860006722509752,-0.0007924961060522748,-0.010067510616457477
1665081720,0,2022-10-06 18:42:00,88.21,88.315,88.13,88.315,7580.0,0.002747924120370726,0.010252347789462563,-0.007504423669091836
1665081780,0,2022-10-06 18:43:00,88.3,88.346,88.29,88.29,7147.0,0.011383791030084467,0.015110571759341043,-0.0037267807292565755
1665081840,0,2022-10-06 18:44:00,88.31,88.31,88.24,88.27,1551.0,0.0164246122154168,0.0161211143557387,0.00030349785967809977
1665081900,0,2022-10-06 18:45:00,88.13,88.17,88.09,88.135,2677.0,0.009417567705725105,0.007291255876837604,0.002126311828887501
1665081960,0,2022-10-06 18:46:00,88.17,88.24,88.14,88.17,5477.0,0.006612418101781259,0.0035888850183150066,0.0030235330834662523
1665082020,0,2022-10-06 18:47:00,88.15,88.29,88.14,88.24,8823.0,0.009923341710077693,0.005519846901289153,0.0044034948087885405
1665082080,0,2022-10-06 18:48:00,88.22,88.26,88.17,88.17,2863.0,0.006820238078844909,0.0019333946160450949,0.004886843462799814
1665082140,0,2022-10-06 18:49:00,88.18,88.18,88.13,88.14,2741.0,0.001918145626135015,-0.0023749582693318397,0.004293103895466855
1665082200,0,2022-10-06 18:50:00,88.12,88.12,88.03,88.035,4118.0,-0.010320452684410952,-0.011690845263902246,0.0013703925794912937
1665082260,0,2022-10-06 18:51:00,88.01,88.1,87.95,88.055,6324.0,-0.018196044492555075,-0.015653149657637096,-0.00254289483491798
1665082320,0,2022-10-06 18:52:00,88.04,88.08,87.955,87.955,10594.0,-0.03213622560160445,-0.023674664613349175,-0.008461560988255274
1665082380,0,2022-10-06 18:53:00,87.97,88.07,87.97,88.06,11020.0,-0.03431572674854522,-0.020683332608231953,-0.013632394140313264
1665082440,0,2022-10-06 18:54:00,88.075,88.22,88.075,88.2,6840.0,-0.024464159536051966,-0.008665412316590959,-0.015798747219461007
1665082500,0,2022-10-06 18:55:00,88.19,88.31,88.19,88.24,13612.0,-0.013276018164035008,0.002018183244340799,-0.015294201408375807
1665082560,0,2022-10-06 18:56:00,88.29,88.29,88.24,88.24,1269.0,-0.004359086682669044,0.00874809178056541,-0.013107178463234455
1665082620,0,2022-10-06 18:57:00,88.26,88.26,88.16,88.21,3431.0,0.0002836270042507749,0.010712644373988185,-0.01042901736973741
1665082680,0,2022-10-06 18:58:00,88.23,88.26,88.18,88.19,4678.0,0.0023224069355478605,0.010201139444228216,-0.007878732508680356
1665082740,0,2022-10-06 18:59:00,88.16,88.19,88.15,88.18,2702.0,0.0030955546659328093,0.008779429739690533,-0.005683875073757724
1665082800,0,2022-10-06 19:00:00,88.21,88.21,88.19,88.19,7806.0,0.004463741011207389,0.00811809286797209,-0.0036543518567647014
1665082860,0,2022-10-06 19:01:00,88.185,88.185,88.115,88.12,1676.0,-9.923254745558552e-05,0.0028440954474472932,-0.0029433279949028788
1665082920,0,2022-10-06 19:02:00,88.12,88.1794,88.03,88.15,4487.0,-0.0012799185829237558,0.0013307275295832985,-0.0026106461125070543
1665082980,0,2022-10-06 19:03:00,88.15,88.22,88.13,88.13,1844.0,-0.00378581312827464,-0.0009401336126140681,-0.002845679515660572
1665083040,0,2022-10-06 19:04:00,88.18,88.29,88.15,88.29,3772.0,0.007057555112581326,0.007922587702593518,-0.000865032590012192
1665083100,0,2022-10-06 19:05:00,88.26,88.31,88.22,88.235,9693.0,0.01108517917464269,0.009560169411723905,0.0015250097629187845
1665083160,0,2022-10-06 19:06:00,88.27,88.27,88.15,88.15,11003.0,0.007333771483388318,0.0046470093763756265,0.0026867621070126918
1665083220,0,2022-10-06 19:07:00,88.19,88.25,88.14,88.23,11113.0,0.010692825041701326,0.006404850347750907,0.004287974693950419
1665083280,0,2022-10-06 19:08:00,88.25,88.25,88.165,88.165,2468.0,0.008017521418835827,0.002983637379908326,0.005033884038927501
1665083340,0,2022-10-06 19:09:00,88.16,88.27,88.13,88.25,7393.0,0.012610744832031173,0.006061488634482938,0.006549256197548235
1665083400,0,2022-10-06 19:10:00,88.235,88.27,88.17,88.17,3336.0,0.009683945570785113,0.002507751498589501,0.007176194072195612
1665083460,0,2022-10-06 19:11:00,88.15,88.15,88.06,88.12,3221.0,0.003291906883816864,-0.003107429750702998,0.006399336634519862
1665083520,0,2022-10-06 19:12:00,88.11,88.2027,88.11,88.19,3958.0,0.0038304303412104446,-0.0020551250346475345,0.005885555375857979
1665083580,0,2022-10-06 19:13:00,88.25,88.27,88.21,88.26,3520.0,0.009792744385151764,0.003125751207435027,0.006666993177716737
1665083640,0,2022-10-06 19:14:00,88.245,88.365,88.245,88.365,2295.0,0.02272854320150941,0.012849240019034137,0.009879303182475273
1665083700,0,2022-10-06 19:15:00,88.38,88.48,88.361,88.39,5082.0,0.03459871557100769,0.01977552991082593,0.014823185660181757
1665083760,0,2022-10-06 19:16:00,88.42,88.42,88.31,88.36,4824.0,0.04111125841808416,0.021030458206321923,0.02008080021176224
1665083820,0,2022-10-06 19:17:00,88.425,88.425,88.3,88.3,3656.0,0.04095884887186685,0.016702438928083686,0.024256409943783162
1665083880,0,2022-10-06 19:18:00,88.27,88.38,88.25,88.325,4214.0,0.04236697416901336,0.014488451380184154,0.027878522788829206
1665083940,0,2022-10-06 19:19:00,88.37,88.43,88.35,88.4,2680.0,0.0489702977018851,0.016873419930444715,0.03209687777144039
1665084000,0,2022-10-06 19:20:00,88.34,88.41,88.325,88.325,2695.0,0.04760286972677363,0.012404793564266596,0.03519807616250704
1665084060,0,2022-10-06 19:21:00,88.33,88.43,88.33,88.41,5062.0,0.052769666957374284,0.014057272635893792,0.03871239432148049
1665084120,0,2022-10-06 19:22:00,88.405,88.48,88.4,88.48,2564.0,0.061800409323694794,0.018470412001771436,0.04332999732192336
1665084180,0,2022-10-06 19:23:00,88.46,88.54,88.45,88.51,2020.0,0.07056466149876428,0.021787731341472737,0.048776930157291544
1665084240,0,2022-10-06 19:24:00,88.52,88.52,88.38,88.455,6926.0,0.0722396207641367,0.018770152485476123,0.05346946827866058
1665084300,0,2022-10-06 19:25:00,88.47,88.5,88.45,88.475,2735.0,0.07432410884082685,0.01668371244973301,0.05764039639109384
1665084360,0,2022-10-06 19:26:00,88.5,88.62,88.47,88.6,3117.0,0.08508176635004361,0.021953095967159802,0.0631286703828838
1665084420,0,2022-10-06 19:27:00,88.57,88.61,88.57,88.59,1825.0,0.09174281691879571,0.022891317228729516,0.0688514996900662
1665084480,0,2022-10-06 19:28:00,88.56,88.57,88.5075,88.55,3707.0,0.09272520335392187,0.01909896293108454,0.07362624042283733
1665084540,0,2022-10-06 19:29:00,88.55,88.65,88.55,88.65,3146.0,0.10041538983895748,0.02143131953289612,0.07898407030606136
1665084600,0,2022-10-06 19:30:00,88.67,88.676,88.595,88.65,3925.0,0.1052961297934587,0.02104964758991787,0.08424648220354083
1665084660,0,2022-10-06 19:31:00,88.62,88.63,88.585,88.59,2961.0,0.10313379067184769,0.015109846774645483,0.08802394389720221
1665084720,0,2022-10-06 19:32:00,88.57,88.62,88.57,88.59,3973.0,0.10026433648059196,0.0097923140667118,0.09047202241388017
1665084780,0,2022-10-06 19:33:00,88.61,88.61,88.52,88.52,3309.0,0.0912895295047349,0.0006540056726837828,0.09063552383205112
1665084840,0,2022-10-06 19:34:00,88.5065,88.54,88.495,88.525,3105.0,0.08361650945806787,-0.005615211499186604,0.08923172095725447
1665084900,0,2022-10-06 19:35:00,88.51,88.56,88.465,88.54,5830.0,0.07784857056729777,-0.009106520311965363,0.08695509087926313
1665084960,0,2022-10-06 19:36:00,88.54,88.6,88.525,88.6,3953.0,0.07722869171479374,-0.00778111933157552,0.08500981104636926
1665085020,0,2022-10-06 19:37:00,88.595,88.65,88.595,88.64,3670.0,0.07905381578517279,-0.004764796208957187,0.08381861199412997
1665085080,0,2022-10-06 19:38:00,88.64,88.66,88.58,88.63,3702.0,0.07878513731283476,-0.004026779745036166,0.08281191705787093
1665085140,0,2022-10-06 19:39:00,88.625,88.695,88.57,88.57,3665.0,0.07289047312723085,-0.00793715514451207,0.08082762827174292
