Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,93.37,93.37,93.3,93.305,2676.0,0.004924237230909512,-0.02882424662685252,0.03374848385776203
1665075720,0,2022-10-06 17:02:00,93.31,93.3332,93.28,93.28,3235.0,-0.005074836700885044,-0.03105865644691766,0.025983819746032616
1665075780,0,2022-10-06 17:03:00,93.28,93.35,93.28,93.29,1689.0,-0.012053315289023203,-0.030429708028044657,0.018376392739021453
1665075840,0,2022-10-06 17:04:00,93.3,93.3,93.3,93.3,535.0,-0.016585703752227232,-0.02796967719299895,0.011383973440771716
1665075900,0,2022-10-06 17:05:00,93.305,93.314,93.28,93.29,1603.0,-0.020745430283199084,-0.025703522979176642,0.004958092695977557
1665075960,0,2022-10-06 17:06:00,93.308,93.308,93.3,93.3,944.0,-0.022970339328452383,-0.02234274561954395,-0.0006275937089084312
1665076020,0,2022-10-06 17:07:00,93.3,93.3,93.295,93.295,461.0,-0.024850591835942737,-0.019378398501627446,-0.005472193334315293
1665076080,0,2022-10-06 17:08:00,93.28,93.28,93.255,93.255,1240.0,-0.029231409705516853,-0.01900737309696125,-0.010224036608555604
1665076140,0,2022-10-06 17:09:00,93.26,93.26,93.2,93.23,2253.0,-0.0343248549343258,-0.019280654660616153,-0.015044200273709644
1665076200,0,2022-10-06 17:10:00,93.21,93.2479,93.21,93.2479,1290.0,-0.036496359259629685,-0.017161727188736032,-0.019334632070893653
1665076260,0,2022-10-06 17:11:00,93.31,93.31,93.31,93.31,620.0,-0.03282792123233946,-0.010794631329156645,-0.022033289903182818
1665076320,0,2022-10-06 17:12:00,93.32,93.39,93.32,93.39,2109.0,-0.02319791512853442,-0.0009317001802812801,-0.02226621494825314
1665076380,0,2022-10-06 17:13:00,93.4,93.48,93.4,93.445,2480.0,-0.011001210458857713,0.00901200359151634,-0.020013214050374054
1665076440,0,2022-10-06 17:14:00,93.44,93.44,93.41,93.44,1053.0,-0.0017188781910562057,0.01463546868745428,-0.016354346878510485
1665076500,0,2022-10-06 17:15:00,93.46,93.52,93.46,93.47,1326.0,0.00796635510354804,0.01945656158564682,-0.01149020648209878
1665076560,0,2022-10-06 17:16:00,93.46,93.46,93.43,93.435,1468.0,0.012671693381619775,0.019329519890974846,-0.006657826509355069
1665076620,0,2022-10-06 17:17:00,93.425,93.425,93.425,93.425,589.0,0.015416084415647902,0.017659128740002375,-0.002243044324354475
1665076680,0,2022-10-06 17:18:00,93.43,93.43,93.39,93.39,2592.0,0.01459854366549962,0.013473270391883275,0.001125273273616344
1665076740,0,2022-10-06 17:19:00,93.41,93.42,93.41,93.41,1669.0,0.015387096711208414,0.011409458750073657,0.003977637961134758
1665076800,0,2022-10-06 17:20:00,93.45,93.45,93.43,93.43,981.0,0.017424998992481733,0.01075788882507758,0.0066671101674041534
1665076860,0,2022-10-06 17:21:00,93.47,93.49,93.425,93.48,5513.0,0.022811674580466956,0.012915651530450241,0.009896023050016715
1665076920,0,2022-10-06 17:22:00,93.46,93.46,93.41,93.42,4329.0,0.021985717567289953,0.00967175561381859,0.012313961953471363
1665076980,0,2022-10-06 17:23:00,93.425,93.425,93.425,93.425,879.0,0.02148691116018142,0.0073383593653680475,0.014148551794813374
1665077040,0,2022-10-06 17:24:00,93.45,93.46,93.38,93.38,7939.0,0.0172614997453735,0.0024903583604481,0.014771141384925399
1665077100,0,2022-10-06 17:25:00,93.37,93.37,93.34,93.34,1137.0,0.010563396787958368,-0.0033661956775736263,0.013929592465531994
1665077160,0,2022-10-06 17:26:00,93.33,93.339,93.3136,93.339,2577.0,0.005115442655636571,-0.00705131984791634,0.01216676250355291
1665077220,0,2022-10-06 17:27:00,93.331,93.34,93.32,93.32,732.0,-0.0007268626349770102,-0.010314900110823937,0.009588037475846927
1665077280,0,2022-10-06 17:28:00,93.33,93.37,93.33,93.369,1190.0,-0.0013870521061392083,-0.008780071665588909,0.007393019559449701
1665077340,0,2022-10-06 17:29:00,93.38,93.46,93.38,93.435,2834.0,0.0033764695572386927,-0.0032132400017688073,0.0065897095590075
1665077400,0,2022-10-06 17:30:00,93.43,93.43,93.36,93.37,3229.0,0.0018849099538442715,-0.0037638396841305835,0.005648749637974855
1665077460,0,2022-10-06 17:31:00,93.37,93.37,93.3,93.33,1632.0,-0.0024960545212167062,-0.006515843327353249,0.004019788806136543
1665077520,0,2022-10-06 17:32:00,93.33,93.33,93.24,93.25,2999.0,-0.012281755411692075,-0.013041235374262893,0.0007594799625708195
1665077580,0,2022-10-06 17:33:00,93.31,93.32,93.29,93.32,1642.0,-0.014224606475039536,-0.011987269150088284,-0.0022373373249512515
1665077640,0,2022-10-06 17:34:00,93.35,93.35,93.31,93.34,1379.0,-0.01398923786115347,-0.009401520428961774,-0.0045877174321916955
1665077700,0,2022-10-06 17:35:00,93.34,93.34,93.299,93.299,1553.0,-0.016916066008533903,-0.009862678861073766,-0.007053387147460137
1665077760,0,2022-10-06 17:36:00,93.31,93.31,93.23,93.23,1449.0,-0.024520662807674398,-0.013973820528171407,-0.010546842279502991
1665077820,0,2022-10-06 17:37:00,93.215,93.215,93.15,93.15,1991.0,-0.03658100887186322,-0.02082733327388818,-0.01575367559797504
1665077880,0,2022-10-06 17:38:00,93.15,93.175,93.12,93.17,5439.0,-0.04401767876407803,-0.022611202532882388,-0.02140647623119564
1665077940,0,2022-10-06 17:39:00,93.17,93.17,93.15,93.155,2551.0,-0.05053908476209301,-0.023306086824717895,-0.027232997937375117
1665078000,0,2022-10-06 17:40:00,93.17,93.21,93.17,93.19,3066.0,-0.05228048165784571,-0.020037986976376473,-0.03224249468146924
1665078060,0,2022-10-06 17:41:00,93.215,93.25,93.215,93.24,2167.0,-0.04906043100172042,-0.013454349056200937,-0.03560608194551948
1665078120,0,2022-10-06 17:42:00,93.24,93.28,93.22,93.28,1984.0,-0.042787622869397524,-0.005745232739102435,-0.03704239013029509
1665078180,0,2022-10-06 17:43:00,93.32,93.32,93.245,93.255,18140.0,-0.03937972335981499,-0.0018698665836159173,-0.03750985677619907
1665078240,0,2022-10-06 17:44:00,93.27,93.31,93.26,93.29,5204.0,-0.03346892205333063,0.003232747778294756,-0.036701669831625386
1665078300,0,2022-10-06 17:45:00,93.29,93.29,93.24,93.25,2454.0,-0.03164742334251969,0.004043397191284562,-0.03569082053380425
1665078360,0,2022-10-06 17:46:00,93.24,93.26,93.24,93.25,1960.0,-0.029859668815902296,0.004664921374321562,-0.03452459019022386
1665078420,0,2022-10-06 17:47:00,93.24,93.265,93.235,93.265,2801.0,-0.026922144114820412,0.006081956860322757,-0.03300410097514317
1665078480,0,2022-10-06 17:48:00,93.28,93.28,93.21,93.25,4594.0,-0.025510440783591548,0.005994928153241298,-0.031505368936832846
1665078540,0,2022-10-06 17:49:00,93.27,93.27,93.25,93.25,1439.0,-0.024113688136225164,0.005913344640486148,-0.030027032776711312
1665078600,0,2022-10-06 17:50:00,93.26,93.27,93.21,93.21,5404.0,-0.02593544958759253,0.0032732665512950274,-0.029208716138887557
1665078660,0,2022-10-06 17:51:00,93.22,93.26,93.205,93.205,4858.0,-0.027466055287803215,0.001394128680867475,-0.02886018396867069
1665078720,0,2022-10-06 17:52:00,93.22,93.22,93.185,93.19,981.0,-0.02954882550548632,-0.0005509132294525022,-0.028997912276033818
1665078780,0,2022-10-06 17:53:00,93.165,93.17,93.145,93.145,2147.0,-0.03443363037114011,-0.004348574476085033,-0.030085055895055078
1665078840,0,2022-10-06 17:54:00,93.21,93.21,93.16,93.17,1735.0,-0.0358740486519622,-0.004631194205525692,-0.031242854446436506
1665078900,0,2022-10-06 17:55:00,93.2,93.27,93.18,93.26,5300.0,-0.02941427324631718,0.0014628649600954627,-0.030877138206412642
1665078960,0,2022-10-06 17:56:00,93.25,93.26,93.22,93.245,2597.0,-0.02521457145276429,0.004530053402918684,-0.029744624855682973
1665079020,0,2022-10-06 17:57:00,93.24,93.24,93.222,93.24,2951.0,-0.022035721654944496,0.006167122560590786,-0.028202844215535282
1665079080,0,2022-10-06 17:58:00,93.2221,93.2221,93.201,93.215,1699.0,-0.021288352478237016,0.005531593389838614,-0.02681994586807563
1665079140,0,2022-10-06 17:59:00,93.215,93.22,93.175,93.175,3532.0,-0.02365108771040525,0.002535086526136307,-0.026186174236541557
1665079200,0,2022-10-06 18:00:00,93.17,93.17,93.115,93.15,3949.0,-0.027227007476810172,-0.000832666592214891,-0.02639434088459528
1665079260,0,2022-10-06 18:01:00,93.15,93.15,93.04,93.05,5557.0,-0.03769558270715834,-0.009040993458050442,-0.028654589249107895
1665079320,0,2022-10-06 18:02:00,93.04,93.085,93.02,93.08,2762.0,-0.043074716204344554,-0.011536101564189327,-0.03153861464015523
1665079380,0,2022-10-06 18:03:00,93.08,93.08,92.991,92.991,6927.0,-0.05389797217846137,-0.01788748603064491,-0.03601048614781646
1665079440,0,2022-10-06 18:04:00,93.015,93.03,93.0,93.0137,2303.0,-0.05995268301656154,-0.01915375749499606,-0.04079892552156548
1665079500,0,2022-10-06 18:05:00,93.015,93.0217,92.95,92.95,3188.0,-0.069094662356747,-0.022636589468145216,-0.04645807288860178
1665079560,0,2022-10-06 18:06:00,92.94,93.0,92.92,92.97,2335.0,-0.07387433662775322,-0.021933010991321153,-0.05194132563643207
1665079620,0,2022-10-06 18:07:00,93.01,93.04,92.99,93.04,2101.0,-0.07119317730585806,-0.015401481335540784,-0.05579169597031727
1665079680,0,2022-10-06 18:08:00,93.03,93.04,92.98,92.98,2836.0,-0.0730675604319373,-0.01382069156929601,-0.059246868862641286
1665079740,0,2022-10-06 18:09:00,92.97,92.99,92.97,92.98,3834.0,-0.07370341546882742,-0.011565237284948897,-0.06213817818387852
1665079800,0,2022-10-06 18:10:00,92.99,92.99,92.955,92.955,4231.0,-0.07535596952372714,-0.010574233071878894,-0.06478173645184825
1665079860,0,2022-10-06 18:11:00,92.95,93.02,92.95,93.02,1849.0,-0.07060676293397705,-0.004660021185703037,-0.06594674174827402
1665079920,0,2022-10-06 18:12:00,93.03,93.04,93.03,93.04,2181.0,-0.06448579750971817,0.0011687553908446835,-0.06565455290056285
1665079980,0,2022-10-06 18:13:00,93.04,93.07,93.04,93.05,2538.0,-0.0581575676472994,0.00599758820261076,-0.06415515584991016
1665080040,0,2022-10-06 18:14:00,93.06,93.09,93.06,93.085,1988.0,-0.04974476570214392,0.011528312118212994,-0.061273077820356917
1665080100,0,2022-10-06 18:15:00,93.065,93.065,93.04,93.04,884.0,-0.046176390779834264,0.012077349632418119,-0.05825374041225238
1665080160,0,2022-10-06 18:16:00,93.055,93.055,92.97,93.0,2439.0,-0.04604531195717243,0.009766742764063967,-0.0558120547212364
1665080220,0,2022-10-06 18:17:00,92.98,92.99,92.98,92.99,1399.0,-0.04621560277182368,0.007677161559530174,-0.05389276433135386
1665080280,0,2022-10-06 18:18:00,92.975,92.99,92.92,92.92,1584.0,-0.051406393549427776,0.001989096625540872,-0.05339549017496865
1665080340,0,2022-10-06 18:19:00,92.945,92.945,92.89,92.89,1575.0,-0.0572805869672095,-0.003108077433792683,-0.05417250953341682
1665080400,0,2022-10-06 18:20:00,92.91,92.91,92.91,92.91,560.0,-0.05963466344022095,-0.0043697231254433005,-0.05526494031477765
1665080460,0,2022-10-06 18:21:00,92.92,92.97,92.92,92.97,741.0,-0.05601310325877762,-0.0005985303551999804,-0.05541457290357764
1665080520,0,2022-10-06 18:22:00,92.98,93.05,92.98,93.05,2274.0,-0.04615560621338943,0.007407173352150569,-0.05356277956554
1665080580,0,2022-10-06 18:23:00,93.02,93.03,92.99,93.02,3694.0,-0.04029966857140721,0.010610488795306239,-0.05091015736671345
1665080640,0,2022-10-06 18:24:00,93.02,93.02,92.99,93.0,1217.0,-0.036847869352513385,0.01124983041136006,-0.048097699763873444
1665080700,0,2022-10-06 18:25:00,93.01,93.02,92.98,93.01,2438.0,-0.03292582871830518,0.012137496836454612,-0.045063325554759795
1665080760,0,2022-10-06 18:26:00,93.01,93.025,92.995,93.02,2444.0,-0.0286800609425768,0.013106611689746396,-0.0417866726323232
1665080820,0,2022-10-06 18:27:00,93.01,93.01,92.94,92.94,2596.0,-0.03140853278846123,0.008302511875089576,-0.039711044663550805
1665080880,0,2022-10-06 18:28:00,92.96,92.96,92.9,92.93,2691.0,-0.03398601320573391,0.004580025166253519,-0.03856603837198743
1665080940,0,2022-10-06 18:29:00,92.92,92.94,92.92,92.92,2098.0,-0.03641582249898079,0.0017201726984053117,-0.0381359951973861
1665081000,0,2022-10-06 18:30:00,92.925,92.95,92.9,92.95,4822.0,-0.03551136171734015,0.002099706784036759,-0.03761106850137691
1665081060,0,2022-10-06 18:31:00,92.97,92.98,92.96,92.98,1486.0,-0.032004888321850444,0.004484944143621175,-0.03648983246547162
1665081120,0,2022-10-06 18:32:00,92.99,92.99,92.94,92.95,2350.0,-0.031286085652197926,0.00416299745061896,-0.035449083102816886
1665081180,0,2022-10-06 18:33:00,92.96,92.96,92.9,92.9,2643.0,-0.034354988567400824,0.0008752756283328528,-0.035230264195733677
1665081240,0,2022-10-06 18:34:00,92.86,92.86,92.82,92.85,3116.0,-0.040356493830671525,-0.004100983707950277,-0.03625551012272125
1665081300,0,2022-10-06 18:35:00,92.865,92.92,92.865,92.91,2605.0,-0.039812300018923,-0.002845431916961398,-0.0369668681019616
1665081360,0,2022-10-06 18:36:00,92.89,92.95,92.88,92.92,5292.0,-0.03813451512347399,-0.0009341176172099133,-0.037200397506264075
1665081420,0,2022-10-06 18:37:00,92.91,92.92,92.9,92.92,2025.0,-0.036385429919079115,0.0006519740697479709,-0.037037403988827086
1665081480,0,2022-10-06 18:38:00,92.861,92.861,92.83,92.83,1293.0,-0.04177990242367002,-0.0037939987478743525,-0.03798590367579567
1665081540,0,2022-10-06 18:39:00,92.85,92.88,92.84,92.86,2279.0,-0.04313705435833981,-0.004120920546035314,-0.039016133812304496
1665081600,0,2022-10-06 18:40:00,92.835,92.86,92.835,92.85,2341.0,-0.04450648046832839,-0.004392277324819116,-0.040114203143509275
1665081660,0,2022-10-06 18:41:00,92.87,92.87,92.835,92.84,5006.0,-0.04586991710188215,-0.004604571166698296,-0.041265345935183856
1665081720,0,2022-10-06 18:42:00,92.82,92.92,92.8,92.915,2792.0,-0.040432496605617985,0.0006662794636526984,-0.04109877606927068
1665081780,0,2022-10-06 18:43:00,92.91,92.91,92.88,92.89,1082.0,-0.03770594212443257,0.0027142671558704895,-0.04042020928030306
1665081840,0,2022-10-06 18:44:00,92.89,92.89,92.82,92.82,1802.0,-0.04072410095399448,-0.00024311333895313952,-0.04048098761504134
1665081900,0,2022-10-06 18:45:00,92.795,92.8019,92.75,92.753,3202.0,-0.0479693923337976,-0.005990723775005008,-0.04197866855879259
1665081960,0,2022-10-06 18:46:00,92.77,92.79,92.755,92.77,1727.0,-0.051743117576293685,-0.007811559214000868,-0.043931558362292816
1665082020,0,2022-10-06 18:47:00,92.76,92.765,92.73,92.73,1791.0,-0.05730095795058787,-0.01069551967063604,-0.04660543827995183
1665082080,0,2022-10-06 18:48:00,92.76,92.765,92.74,92.745,1330.0,-0.059805807725894056,-0.01056029555675378,-0.049245512169140276
1665082140,0,2022-10-06 18:49:00,92.75,92.75,92.67,92.68,3087.0,-0.06627193438487211,-0.013621137772585466,-0.052650796612286645
1665082200,0,2022-10-06 18:50:00,92.67,92.68,92.56,92.61,11207.0,-0.07616679789964564,-0.0188128010298872,-0.05735399686975844
1665082260,0,2022-10-06 18:51:00,92.61,92.66,92.59,92.65,4060.0,-0.07986030295651858,-0.018005044869408106,-0.061855258087110475
1665082320,0,2022-10-06 18:52:00,92.645,92.69,92.62,92.65,2964.0,-0.08184398580215202,-0.015990982172033236,-0.06585300363011878
1665082380,0,2022-10-06 18:53:00,92.6538,92.7,92.64,92.7,3212.0,-0.07847685429027251,-0.010099080528122972,-0.06837777376214954
1665082440,0,2022-10-06 18:54:00,92.74,92.79,92.7204,92.75,4734.0,-0.07095586117652886,-0.002062469931503441,-0.06889339124502541
1665082500,0,2022-10-06 18:55:00,92.75,92.89,92.75,92.89,6082.0,-0.05308664023354481,0.012645400809184484,-0.0657320410427293
1665082560,0,2022-10-06 18:56:00,92.9,92.93,92.9,92.91,1859.0,-0.03688612080263454,0.023076736192075807,-0.059962856994710344
1665082620,0,2022-10-06 18:57:00,92.92,92.967,92.92,92.93,2645.0,-0.022177609900310813,0.030228197675519625,-0.05240580757583044
1665082680,0,2022-10-06 18:58:00,92.93,92.93,92.92,92.93,1473.0,-0.010401111502204685,0.0336037568589006,-0.04400486836110529
1665082740,0,2022-10-06 18:59:00,92.88,92.92,92.88,92.91,1816.0,-0.0026514206033709797,0.03308275820618745,-0.03573417880955843
1665082800,0,2022-10-06 19:00:00,92.89,92.91,92.84,92.91,1770.0,0.0034504901646812414,0.03134773517939174,-0.0278972450147105
1665082860,0,2022-10-06 19:01:00,92.88,92.9,92.84,92.89,1714.0,0.006596426063723015,0.027594936862746815,-0.0209985107990238
1665082920,0,2022-10-06 19:02:00,92.87,92.88,92.79,92.88,1561.0,0.008188296912678084,0.023349446169361507,-0.015161149256683423
1665082980,0,2022-10-06 19:03:00,92.89,92.95,92.89,92.95,1218.0,0.014926220832364834,0.024069896071238606,-0.009143675238873772
1665083040,0,2022-10-06 19:04:00,92.94,92.97,92.905,92.92,5180.0,0.017641959278464014,0.02142850761387023,-0.0037865483354062143
1665083100,0,2022-10-06 19:05:00,92.87,92.87,92.83,92.84,2833.0,0.013186860234483788,0.013578726855912002,-0.00039186662142821384
1665083160,0,2022-10-06 19:06:00,92.85,92.88,92.85,92.85,2456.0,0.010343841208751314,0.008588566264143623,0.0017552749446076918
1665083220,0,2022-10-06 19:07:00,92.88,92.89,92.85,92.8511,1371.0,0.008086275405602805,0.00506480036879609,0.003021475036806715
1665083280,0,2022-10-06 19:08:00,92.8708,92.89,92.845,92.861,2398.0,0.007015119572287176,0.003194915628384369,0.0038202039439028074
1665083340,0,2022-10-06 19:09:00,92.88,92.9292,92.8522,92.9292,3818.0,0.011536406374418107,0.006172961944412239,0.005363444430005868
1665083400,0,2022-10-06 19:10:00,92.9438,92.99,92.93,92.95,3600.0,0.016606515334785854,0.008994456723823988,0.007612058610961866
1665083460,0,2022-10-06 19:11:00,92.92,92.93,92.8275,92.8275,8845.0,0.010617495114729536,0.002404349203014137,0.0082131459117154
1665083520,0,2022-10-06 19:12:00,92.83,92.95,92.83,92.91,3252.0,0.012385442291432014,0.003337837103773292,0.009047605187658722
1665083580,0,2022-10-06 19:13:00,92.92,92.95,92.92,92.93,2074.0,0.015224883044808735,0.004941822285720009,0.010283060759088726
1665083640,0,2022-10-06 19:14:00,92.94,93.01,92.93,93.01,4075.0,0.023657779554781655,0.010699775036554343,0.012958004518227312
1665083700,0,2022-10-06 19:15:00,93.03,93.06,92.96,92.96,4766.0,0.02600654144086434,0.01043882953810962,0.01556771190275472
1665083760,0,2022-10-06 19:16:00,93.01,93.01,92.91,93.01,5019.0,0.03153897264574823,0.01277700859439481,0.01876196405135342
1665083820,0,2022-10-06 19:17:00,92.99,92.99,92.89,92.89,3207.0,0.02594143045419628,0.005743573122274286,0.020197857331921993
1665083880,0,2022-10-06 19:18:00,92.87,92.94,92.87,92.89,1937.0,0.021260262863037838,0.000849924424892675,0.020410338438145163
1665083940,0,2022-10-06 19:19:00,92.89,92.91,92.88,92.9,2173.0,0.01814812001681787,-0.0018097747370618353,0.019957894753879706
1665084000,0,2022-10-06 19:20:00,92.86,92.9,92.84,92.88,2815.0,0.013907573684122099,-0.004840256855806087,0.018747830539928186
1665084060,0,2022-10-06 19:21:00,92.88,92.94,92.87,92.92,1908.0,0.01361760064644102,-0.004104183914789734,0.017721784561230754
1665084120,0,2022-10-06 19:22:00,92.93,93.01,92.91,93.0,3781.0,0.01961699384317228,0.0015161674255532234,0.018100826417619058
1665084180,0,2022-10-06 19:23:00,93.0,93.12,93.0,93.1,3444.0,0.03207102562016928,0.011176159362040177,0.020894866258129103
1665084240,0,2022-10-06 19:24:00,93.06,93.06,92.94,93.02,10896.0,0.035081209768861754,0.011349074808586119,0.023732134960275635
1665084300,0,2022-10-06 19:25:00,93.0297,93.09,93.0297,93.05,2038.0,0.03943299268001965,0.012560686175795213,0.02687230650422444
1665084360,0,2022-10-06 19:26:00,93.04,93.09,93.02,93.09,2137.0,0.04558401356278807,0.014969365646850905,0.030614647915937168
1665084420,0,2022-10-06 19:27:00,93.11,93.17,93.1,93.13,3320.0,0.05307459672093273,0.01796795904399645,0.03510663767693628
1665084480,0,2022-10-06 19:28:00,93.12,93.12,93.06,93.07,1698.0,0.05355212373405038,0.014756388845691283,0.0387957348883591
1665084540,0,2022-10-06 19:29:00,93.07,93.1608,93.07,93.1608,2962.0,0.06055927881573098,0.0174108351418975,0.04314844367383348
1665084600,0,2022-10-06 19:30:00,93.19,93.19,93.13,93.14,3245.0,0.06369982164252974,0.01644110237495701,0.04725871926757273
1665084660,0,2022-10-06 19:31:00,93.13,93.16,93.09,93.105,3540.0,0.06264241420890926,0.012306955953069215,0.05033545825584004
1665084720,0,2022-10-06 19:32:00,93.089,93.16,93.07,93.16,3749.0,0.06548755181265165,0.012121674845449279,0.053365876967202366
1665084780,0,2022-10-06 19:33:00,93.17,93.17,93.1,93.1,2652.0,0.06218402655277089,0.0070545196684548145,0.055129506884316073
1665084840,0,2022-10-06 19:34:00,93.08,93.1,93.05,93.09,3363.0,0.058089423838580956,0.002367933563411903,0.05572149027516905
1665084900,0,2022-10-06 19:35:00,93.08,93.08,93.03,93.05,3065.0,0.05102853084213166,-0.0037543675464299167,0.054782898388561575
1665084960,0,2022-10-06 19:36:00,93.06,93.06,93.0,93.01,4257.0,0.041724087259822795,-0.01044704890299103,0.052171136162813825
1665085020,0,2022-10-06 19:37:00,93.0,93.08,93.0,93.05,5769.0,0.03714967605134234,-0.012017168089177188,0.04916684414051953
