Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076140,0,2022-10-06 17:09:00,63.47,63.48,63.43,63.45,9829.0,-0.020377370635131342,-0.0005626050970170132,-0.01981476553811433
1665076200,0,2022-10-06 17:10:00,63.45,63.5,63.45,63.49,2101.0,-0.015384928046984214,0.003543869992904094,-0.018928798039888308
1665076260,0,2022-10-06 17:11:00,63.45,63.45,63.415,63.42,2413.0,-0.01688218894747706,0.0016372872739289987,-0.01851947622140606
1665076320,0,2022-10-06 17:12:00,63.44,63.47,63.4,63.47,11589.0,-0.013874262998307074,0.0037161705784791894,-0.017590433576786264
1665076380,0,2022-10-06 17:13:00,63.48,63.55,63.48,63.55,4704.0,-0.004977748217655176,0.010090148287304871,-0.015067896504960047
1665076440,0,2022-10-06 17:14:00,63.55,63.6,63.53,63.6,5590.0,0.0060377861343496875,0.01688454611144779,-0.010846759977098101
1665076500,0,2022-10-06 17:15:00,63.6001,63.64,63.6,63.625,3145.0,0.01659368585590215,0.0219523566664002,-0.005358670810498051
1665076560,0,2022-10-06 17:16:00,63.65,63.65,63.605,63.61,3448.0,0.02347829463082718,0.023069572353060182,0.0004087222777669954
1665076620,0,2022-10-06 17:17:00,63.615,63.63,63.615,63.63,453.0,0.030200101566961735,0.023833103431355793,0.006366998135605944
1665076680,0,2022-10-06 17:18:00,63.62,63.62,63.49,63.52,21276.0,0.026347385046079808,0.01598430952837909,0.010363075517700718
1665076740,0,2022-10-06 17:19:00,63.51,63.56,63.51,63.54,16454.0,0.024624061446573364,0.011408788743098116,0.013215272703475249
1665076800,0,2022-10-06 17:20:00,63.53,63.545,63.53,63.53,793.0,0.022195542256689293,0.007184215642571233,0.01501132661411806
1665076860,0,2022-10-06 17:21:00,63.51,63.51,63.47,63.5,1417.0,0.017646753236050472,0.0021083412975459286,0.015538411938504543
1665076980,0,2022-10-06 17:23:00,63.51,63.51,63.49,63.51,914.0,0.01467950539096563,-0.0006871252380311315,0.015366630628996762
1665077040,0,2022-10-06 17:24:00,63.52,63.52,63.47,63.52,1042.0,0.012985171547775565,-0.0019051672649769598,0.014890338812752524
1665077100,0,2022-10-06 17:25:00,63.515,63.515,63.48,63.51,1389.0,0.01071200205185363,-0.0033426694087191153,0.014054671460572746
1665077160,0,2022-10-06 17:26:00,63.5,63.5,63.47,63.49,2032.0,0.007213513107167557,-0.005472926682724151,0.012686439789891708
1665077220,0,2022-10-06 17:27:00,63.48,63.485,63.48,63.485,1237.0,0.003991466063808957,-0.006955978980866201,0.010947445044675158
1665077280,0,2022-10-06 17:28:00,63.52,63.52,63.49,63.5,1482.0,0.002618164635954656,-0.006663424326976402,0.009281588962931058
1665077400,0,2022-10-06 17:30:00,63.49,63.5,63.46,63.46,1663.0,-0.0016785036010986687,-0.008768074051223781,0.007089570450125112
1665077460,0,2022-10-06 17:31:00,63.44,63.45,63.42,63.42,818.0,-0.008216594059170745,-0.012244931607436687,0.004028337548265941
1665077520,0,2022-10-06 17:32:00,63.415,63.415,63.37,63.38,2027.0,-0.016436276394600213,-0.016371691154292923,-6.458524030728951e-05
1665077580,0,2022-10-06 17:33:00,63.38,63.385,63.38,63.385,629.0,-0.0222900300603186,-0.017780355856009046,-0.004509674204309552
1665077640,0,2022-10-06 17:34:00,63.395,63.41,63.39,63.39,1132.0,-0.026223426464390798,-0.017371001808064994,-0.008852424656325802
1665077700,0,2022-10-06 17:35:00,63.37,63.3845,63.3567,63.3845,1191.0,-0.029445051265703626,-0.016474101287502256,-0.012970949978201368
1665077760,0,2022-10-06 17:36:00,63.36,63.37,63.35,63.35,1063.0,-0.03438569689333093,-0.01713179753210365,-0.01725389936122728
1665077820,0,2022-10-06 17:37:00,63.33,63.33,63.28,63.28,1647.0,-0.04344875888770616,-0.020955887621183104,-0.022492871266523058
1665077880,0,2022-10-06 17:38:00,63.26,63.26,63.21,63.23,938.0,-0.05404290992161975,-0.025240030924077353,-0.0288028789975424
1665077940,0,2022-10-06 17:39:00,63.19,63.19,63.17,63.17,547.0,-0.06651362187215426,-0.03016859429968949,-0.03634502757246477
1665078000,0,2022-10-06 17:40:00,63.16,63.17,63.15,63.15,1617.0,-0.07712157429070032,-0.03262123737458844,-0.04450033691611188
1665078060,0,2022-10-06 17:41:00,63.16,63.185,63.16,63.18,1160.0,-0.0821606073902359,-0.03012821637929921,-0.052032391010936686
1665078120,0,2022-10-06 17:42:00,63.15,63.19,63.15,63.19,1314.0,-0.08437454378001519,-0.025873722215262795,-0.05850082156475239
1665078180,0,2022-10-06 17:43:00,63.19,63.2,63.18,63.18,3225.0,-0.08594529686283181,-0.02195558023846353,-0.06398971662436828
1665078240,0,2022-10-06 17:44:00,63.18,63.22,63.18,63.18,2900.0,-0.08619651028255504,-0.017765434926549403,-0.06843107535600564
1665078300,0,2022-10-06 17:45:00,63.18,63.2,63.18,63.18,3381.0,-0.0854110334999234,-0.013583966515134216,-0.07182706698478919
1665078360,0,2022-10-06 17:46:00,63.17,63.19,63.17,63.18,1097.0,-0.0838222863511362,-0.009596175493077605,-0.0742261108580586
1665078420,0,2022-10-06 17:47:00,63.14,63.19,63.14,63.19,1560.0,-0.0808245809057695,-0.005278776038168717,-0.07554580486760078
1665078480,0,2022-10-06 17:48:00,63.21,63.21,63.21,63.21,385.0,-0.0759594318428185,-0.00033090158017418103,-0.07562853026264432
1665078600,0,2022-10-06 17:50:00,63.19,63.2,63.18,63.19,1737.0,-0.07287751241351259,0.0022008142793053936,-0.07507832669281798
1665078660,0,2022-10-06 17:51:00,63.215,63.23,63.215,63.225,1518.0,-0.06684036742003485,0.006590367418226509,-0.07343073483826136
1665078720,0,2022-10-06 17:52:00,63.225,63.2675,63.225,63.255,1233.0,-0.0589555345343129,0.011580160243158777,-0.07053569477747168
1665078780,0,2022-10-06 17:53:00,63.25,63.27,63.22,63.22,2400.0,-0.05489812376021064,0.012510056813808831,-0.06740818057401947
1665078840,0,2022-10-06 17:54:00,63.225,63.25,63.21,63.21,2033.0,-0.051891341828820714,0.012413470996158998,-0.06430481282497971
1665078900,0,2022-10-06 17:55:00,63.2,63.205,63.18,63.2,585.0,-0.04974196747426873,0.011650276280568785,-0.06139224375483752
1665078960,0,2022-10-06 17:56:00,63.21,63.21,63.2,63.21,1487.0,-0.046693403891936214,0.011759071890321049,-0.05845247578225726
1665079020,0,2022-10-06 17:57:00,63.21,63.21,63.205,63.205,516.0,-0.044171669986781126,0.011424644636380911,-0.05559631462316204
1665079080,0,2022-10-06 17:58:00,63.21,63.22,63.205,63.22,2332.0,-0.0404959904885942,0.012080259307654273,-0.052576249796248475
1665079140,0,2022-10-06 17:59:00,63.23,63.23,63.2,63.2,771.0,-0.03875013344028844,0.011060893084768035,-0.04981102652505647
1665079200,0,2022-10-06 18:00:00,63.19,63.2,63.175,63.18,1736.0,-0.0385361413546903,0.009019908136292942,-0.04755604949098324
1665079260,0,2022-10-06 18:01:00,63.175,63.175,63.12,63.16,3769.0,-0.039524767027160124,0.006425025971058498,-0.04594979299821862
1665079320,0,2022-10-06 18:02:00,63.16,63.25,63.16,63.25,6917.0,-0.032669419425509716,0.010624298858167125,-0.04329371828367684
1665079380,0,2022-10-06 18:03:00,63.235,63.235,63.2,63.205,3022.0,-0.030515863105982532,0.010222284142155452,-0.040738147248137985
1665079440,0,2022-10-06 18:04:00,63.19,63.2,63.19,63.2,350.0,-0.028879705156434454,0.009486753673362824,-0.03836645882979728
1665079500,0,2022-10-06 18:05:00,63.2,63.2,63.15,63.15,1207.0,-0.031257305564544424,0.0056873226122022835,-0.03694462817674671
1665079560,0,2022-10-06 18:06:00,63.15,63.16,63.13,63.13,1532.0,-0.034359330892101525,0.002068237827716146,-0.03642756871981767
1665079620,0,2022-10-06 18:07:00,63.13,63.14,63.115,63.14,837.0,-0.035600412491845645,0.0006617249823776192,-0.036262137474223265
1665079680,0,2022-10-06 18:08:00,63.15,63.15,63.09,63.11,1867.0,-0.038560229557269565,-0.0018384736664370377,-0.03672175589083253
1665079740,0,2022-10-06 18:09:00,63.11,63.13,63.11,63.13,676.0,-0.038844300140638666,-0.0016980353998449077,-0.03714626474079376
1665079800,0,2022-10-06 18:10:00,63.14,63.14,63.13,63.13,377.0,-0.03862419247641924,-0.0011823421885003849,-0.037441850287918854
1665079860,0,2022-10-06 18:11:00,63.15,63.15,63.15,63.15,342.0,-0.036416140118696205,0.0008205681353781191,-0.037236708254074324
1665079920,0,2022-10-06 18:12:00,63.15,63.15,63.12,63.12,1142.0,-0.03666434821314368,0.00045788803274451895,-0.0371222362458882
1665079980,0,2022-10-06 18:13:00,63.14,63.14,63.13,63.14,917.0,-0.03484554431889819,0.001821353541592012,-0.036666897860490204
1665080100,0,2022-10-06 18:15:00,63.14,63.14,63.12,63.13,2037.0,-0.03382117609042723,0.0022765774160503766,-0.036097753506477606
1665080160,0,2022-10-06 18:16:00,63.12,63.12,63.05,63.0881,5122.0,-0.03597563202435339,9.769718569938024e-05,-0.03607332921005277
1665080280,0,2022-10-06 18:18:00,63.04,63.045,63.03,63.03,1006.0,-0.04188837519737376,-0.004652036789856796,-0.037236338407516965
1665080340,0,2022-10-06 18:19:00,63.04,63.055,63.03,63.03,800.0,-0.04604350588624584,-0.007045733982983096,-0.03899777190326274
1665080400,0,2022-10-06 18:20:00,63.01,63.02,63.01,63.01,825.0,-0.05036967943581061,-0.009097526026038291,-0.04127215340977232
1665080460,0,2022-10-06 18:21:00,63.035,63.035,63.02,63.03,719.0,-0.05158967661068914,-0.008254018560733455,-0.043335658049955685
1665080520,0,2022-10-06 18:22:00,63.05,63.05,63.03,63.03,1735.0,-0.051957598310551134,-0.0068975522084763555,-0.04506004610207478
1665080580,0,2022-10-06 18:23:00,63.04,63.0791,63.04,63.0791,1804.0,-0.04773693755333852,-0.002141513161010987,-0.045595424392327534
1665080640,0,2022-10-06 18:24:00,63.07,63.07,63.07,63.07,122.0,-0.04461206730135814,0.0007866856727755181,-0.045398752974133656
1665080700,0,2022-10-06 18:25:00,63.09,63.1,63.08,63.09,1263.0,-0.04005996590961303,0.004271029651616506,-0.04433099556122953
1665080760,0,2022-10-06 18:26:00,63.1,63.13,63.1,63.13,640.0,-0.03284609768634539,0.009187918299907318,-0.042034015986252705
1665080820,0,2022-10-06 18:27:00,63.16,63.16,63.13,63.13,1631.0,-0.026819892124677835,0.012171299089259902,-0.03899119121393774
1665080880,0,2022-10-06 18:28:00,63.0984,63.15,63.0984,63.13,4292.0,-0.021792866204563666,0.013758660007499257,-0.03555152621206292
1665080940,0,2022-10-06 18:29:00,63.15,63.15,63.13,63.14,1427.0,-0.016808240583920053,0.014994628502514297,-0.03180286908643435
1665081000,0,2022-10-06 18:30:00,63.1403,63.21,63.1403,63.2,1600.0,-0.007925035432890581,0.019102266922835016,-0.027027302355725598
1665081060,0,2022-10-06 18:31:00,63.21,63.22,63.2,63.2,1320.0,-0.0008749455233001413,0.020921885465940367,-0.02179683098924051
1665081120,0,2022-10-06 18:32:00,63.195,63.195,63.12,63.12,1090.0,-0.0017231663004224629,0.016058931751054436,-0.0177820980514769
1665081180,0,2022-10-06 18:33:00,63.11,63.16,63.11,63.16,2144.0,0.0008227936753542053,0.014883913381464884,-0.014061119706110679
1665081240,0,2022-10-06 18:34:00,63.13,63.15,63.12,63.15,2028.0,0.0020103942982387935,0.012857211203479577,-0.010846816905240784
1665081300,0,2022-10-06 18:35:00,63.19,63.25,63.19,63.21,2284.0,0.007704264936698735,0.014840865473551615,-0.00713660053685288
1665081360,0,2022-10-06 18:36:00,63.23,63.23,63.195,63.195,1723.0,0.010880895608586627,0.014413996916351606,-0.003533101307764979
1665081420,0,2022-10-06 18:37:00,63.19,63.21,63.19,63.21,1162.0,0.014442291199280533,0.01438031400563641,6.197719364412326e-05
1665081480,0,2022-10-06 18:38:00,63.17,63.17,63.17,63.17,466.0,0.013877090693995342,0.011052090800280974,0.002824999893714367
1665081540,0,2022-10-06 18:39:00,63.17,63.18,63.17,63.175,911.0,0.013674986700458192,0.00867998944539506,0.004994997255063132
1665081600,0,2022-10-06 18:40:00,63.165,63.165,63.15,63.15,1246.0,0.011366500817203473,0.005097202849712272,0.006269297967491201
1665081660,0,2022-10-06 18:41:00,63.15,63.15,63.15,63.15,745.0,0.009428325258326709,0.002527221832668405,0.006901103425658303
1665081720,0,2022-10-06 18:42:00,63.16,63.16,63.14,63.14,1314.0,0.00700464554401492,8.283369468529284e-05,0.006921811849329627
1665081780,0,2022-10-06 18:43:00,63.14,63.14,63.11,63.1354,1025.0,0.0046589745935534665,-0.0018102698046209287,0.006469244398174395
1665081840,0,2022-10-06 18:44:00,63.12,63.12,63.09,63.09,1454.0,-0.0008535479413467328,-0.005858233871616903,0.00500468593027017
1665081900,0,2022-10-06 18:45:00,63.0227,63.06,63.0227,63.04,2513.0,-0.009151352799847245,-0.011324830984093932,0.002173478184246687
1665081960,0,2022-10-06 18:46:00,63.05,63.0782,63.05,63.07,618.0,-0.013155030648519528,-0.012262807066212971,-0.000892223582306556
1665082020,0,2022-10-06 18:47:00,63.05,63.05,63.03,63.03,1029.0,-0.019332783599494974,-0.014752448013750735,-0.004580335585744239
1665082080,0,2022-10-06 18:48:00,63.01,63.01,63.01,63.01,889.0,-0.025548028406113588,-0.016774154256295477,-0.00877387414981811
1665082140,0,2022-10-06 18:49:00,63.0,63.0,62.91,62.92,2984.0,-0.03730586375709777,-0.022825591685823727,-0.014480272071274041
1665082200,0,2022-10-06 18:50:00,62.9,62.9,62.86,62.88,2537.0,-0.04928358816305689,-0.027842652873426278,-0.021440935289630612
1665082260,0,2022-10-06 18:51:00,62.84,62.87,62.84,62.84,2492.0,-0.061297092034820366,-0.0318849253961518,-0.029412166638668566
1665082320,0,2022-10-06 18:52:00,62.84,62.87,62.84,62.86,4913.0,-0.06841539743822267,-0.03120258463964328,-0.03721281279857939
1665082380,0,2022-10-06 18:53:00,62.85,62.87,62.83,62.86,3595.0,-0.0732127546923067,-0.028799953514981852,-0.04441280117732485
1665082440,0,2022-10-06 18:54:00,62.87,62.895,62.87,62.89,1285.0,-0.07374387214559164,-0.023464856774613428,-0.05027901537097821
1665082500,0,2022-10-06 18:55:00,62.92,62.985,62.92,62.97,5641.0,-0.06693783741929593,-0.013327057638654174,-0.05361077978064176
1665082560,0,2022-10-06 18:56:00,62.95,62.95,62.92,62.935,1697.0,-0.06363467246371357,-0.008019114146457444,-0.05561555831725613
1665082620,0,2022-10-06 18:57:00,62.89,62.9,62.89,62.895,727.0,-0.06351242445049365,-0.006317492906590019,-0.057194931543903635
1665082680,0,2022-10-06 18:58:00,62.895,62.9019,62.86,62.86,1501.0,-0.06548488057175916,-0.00663195922228442,-0.05885292134947474
1665082740,0,2022-10-06 18:59:00,62.855,62.875,62.855,62.86,1299.0,-0.06628398573148075,-0.005944851505604809,-0.060339134225875946
1665082800,0,2022-10-06 19:00:00,62.87,62.87,62.83,62.83,2149.0,-0.0685478546089584,-0.006566976306465959,-0.061980878302492444
1665082860,0,2022-10-06 19:01:00,62.83,62.84,62.81,62.81,3324.0,-0.07113581051457629,-0.0073239457696670784,-0.06381186474490921
1665082920,0,2022-10-06 19:02:00,62.82,62.83,62.79,62.83,2728.0,-0.07075730519260759,-0.005556352358158698,-0.06520095283444889
1665083040,0,2022-10-06 19:04:00,62.87,62.87,62.87,62.87,251.0,-0.06646352119171439,-0.0010100546858124032,-0.06545346650590199
1665083100,0,2022-10-06 19:05:00,62.83,62.83,62.83,62.83,657.0,-0.06553290955349667,-6.35544380757358e-05,-0.06546935511542093
1665083160,0,2022-10-06 19:06:00,62.8,62.8,62.8,62.8,863.0,-0.0664501464802072,-0.0007846330918290095,-0.06566551338837819
1665083220,0,2022-10-06 19:07:00,62.81,62.81,62.77,62.77,857.0,-0.0688046751666036,-0.0025113294225803245,-0.06629334574402328
1665083280,0,2022-10-06 19:08:00,62.76,62.77,62.76,62.77,1355.0,-0.06986529251160079,-0.0028575574140620036,-0.06700773509753878
1665083340,0,2022-10-06 19:09:00,62.81,62.81,62.78,62.78,1392.0,-0.06910235404956921,-0.0016756951616243437,-0.06742665888794487
1665083400,0,2022-10-06 19:10:00,62.79,62.79,62.76,62.76,818.0,-0.0693125606214906,-0.0015087213868365812,-0.06780383923465402
1665083460,0,2022-10-06 19:11:00,62.75,62.76,62.7,62.7,1510.0,-0.07347369043571206,-0.004535880960846422,-0.06893780947486564
1665083520,0,2022-10-06 19:12:00,62.77,62.79,62.74,62.74,1772.0,-0.07270564467265217,-0.003014268158229222,-0.06969137651442295
1665083580,0,2022-10-06 19:13:00,62.76,62.77,62.75,62.75,648.0,-0.07047762426373083,-0.0006289981994462984,-0.06984862606428453
1665083640,0,2022-10-06 19:14:00,62.81,62.81,62.785,62.81,1258.0,-0.06314253563265737,0.005364872345301738,-0.06850740797795911
1665083700,0,2022-10-06 19:15:00,62.83,62.91,62.83,62.88,2392.0,-0.0510920526808718,0.013932284237669845,-0.06502433691854165
1665083760,0,2022-10-06 19:16:00,62.8918,62.9,62.83,62.9,4027.0,-0.039473103898913564,0.020440986415702474,-0.05991409031461604
1665083820,0,2022-10-06 19:17:00,62.9085,62.94,62.9085,62.915,2228.0,-0.028723521760362303,0.024952454843402985,-0.05367597660376529
1665083880,0,2022-10-06 19:18:00,62.95,62.96,62.9,62.93,3308.0,-0.018777569694428564,0.027918725527469386,-0.04669629522189795
1665084000,0,2022-10-06 19:20:00,62.95,62.95,62.94,62.95,1710.0,-0.009175726113490157,0.030016455286726237,-0.039192181400216394
1665084060,0,2022-10-06 19:21:00,62.99,63.01,62.99,62.99,1497.0,0.0016425356791387458,0.03266777366348411,-0.031025237984345366
1665084120,0,2022-10-06 19:22:00,62.99,63.06,62.99,63.06,875.0,0.015683709041695693,0.03736715762083285,-0.021683448579137156
1665084180,0,2022-10-06 19:23:00,63.07,63.08,63.06,63.08,946.0,0.028101338211307336,0.03982782943235559,-0.011726491221048258
1665084240,0,2022-10-06 19:24:00,63.09,63.09,63.03,63.05,2015.0,0.035116844390216784,0.037474668489012035,-0.0023578240987952494
1665084300,0,2022-10-06 19:25:00,63.045,63.045,63.01,63.01,1574.0,0.03702224844047208,0.031504058031413866,0.005518190409058217
1665084360,0,2022-10-06 19:26:00,63.0,63.0,62.99,62.99,1130.0,0.03649773881100771,0.024783638721559594,0.011714100089448115
1665084420,0,2022-10-06 19:27:00,63.07,63.07,63.06,63.07,996.0,0.04205263595247288,0.024270828690419813,0.01778180726205307
1665084480,0,2022-10-06 19:28:00,63.05,63.06,63.04,63.05,1877.0,0.044330089428520125,0.021238625733173644,0.02309146369534648
1665084540,0,2022-10-06 19:29:00,63.06,63.07,63.06,63.06,1789.0,0.046406953668402195,0.01865239197844457,0.027754561689957626
1665084600,0,2022-10-06 19:30:00,63.1,63.1,63.01,63.02,3216.0,0.04431438914217978,0.01324786196177772,0.031066527180402058
1665084660,0,2022-10-06 19:31:00,63.02,63.02,62.94,62.94,1387.0,0.03578814184508872,0.003777291731749323,0.032010850113339394
1665084720,0,2022-10-06 19:32:00,62.93,62.95,62.93,62.935,1306.0,0.02830133109272026,-0.0029676152164953076,0.03126894630921557
1665084780,0,2022-10-06 19:33:00,62.95,62.96,62.915,62.96,4659.0,0.024107375875409787,-0.005729256347044628,0.029836632222454414
1665084840,0,2022-10-06 19:34:00,62.96,63.0,62.96,62.99,3135.0,0.02293994798862542,-0.0055173473870632,0.02845729537568862
1665084900,0,2022-10-06 19:35:00,62.96,62.97,62.95,62.95,10312.0,0.018572989410792218,-0.007907444771917124,0.02648043418270934
1665084960,0,2022-10-06 19:36:00,62.96,62.965,62.95,62.96,11765.0,0.01573764591636717,-0.008594230613073739,0.02433187652944091
1665085020,0,2022-10-06 19:37:00,62.96,62.995,62.96,62.97,2108.0,0.014134597356154188,-0.008157823338629376,0.022292420694783564
1665085080,0,2022-10-06 19:38:00,62.96,62.99,62.96,62.98,1939.0,0.013515290394657598,-0.007021704240100773,0.02053699463475837
1665085140,0,2022-10-06 19:39:00,63.03,63.04,62.9819,62.9819,2144.0,0.013027624935993742,-0.006007495759011702,0.019035120695005445
1665085200,0,2022-10-06 19:40:00,62.96,62.98,62.9508,62.96,4667.0,0.010750079349456598,-0.006628033076439079,0.017378112425895677
1665085260,0,2022-10-06 19:41:00,62.96,62.99,62.96,62.965,2580.0,0.009242029908733684,-0.006508866013729596,0.01575089592246328
1665085320,0,2022-10-06 19:42:00,62.96,62.98,62.95,62.96,5389.0,0.007556327014611952,-0.006555655126281064,0.014111982140893016
1665085380,0,2022-10-06 19:43:00,62.98,62.99,62.96,62.99,2443.0,0.008542670023324206,-0.004455449694055048,0.012998119717379254
1665085440,0,2022-10-06 19:44:00,63.005,63.06,63.0,63.05,8692.0,0.014004418306242883,0.0008050388710909018,0.013199379435151981
1665085500,0,2022-10-06 19:45:00,63.03,63.05,62.95,62.9655,5996.0,0.011383230569997238,-0.0014529190921237951,0.012836149662121033
1665085560,0,2022-10-06 19:46:00,62.97,62.99,62.965,62.97,2911.0,0.009558844388379839,-0.0026218442189929556,0.012180688607372795
1665085620,0,2022-10-06 19:47:00,62.94,63.0,62.94,62.99,4831.0,0.009615990891234105,-0.002051758172910952,0.011667749064145057
1665085680,0,2022-10-06 19:48:00,62.97,62.97,62.89,62.89,2948.0,0.001573971873334301,-0.008075021752648605,0.009648993625982906
1665085740,0,2022-10-06 19:49:00,62.9,62.91,62.85,62.89,3206.0,-0.004744692278841001,-0.011514948723859126,0.006770256445018125
1665085800,0,2022-10-06 19:50:00,62.9,62.95,62.84,62.9,6555.0,-0.008843421260991136,-0.012490942164807409,0.003647520903816273
1665085860,0,2022-10-06 19:51:00,62.88,62.9307,62.88,62.89,3539.0,-0.012751617229781687,-0.013119310506878368,0.0003676932770966812
