Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076260,0,2022-10-06 17:11:00,29.13,29.145,29.13,29.14,913,-0.006220091584214771,-0.0047419637460703636,-0.0014781278381444073
1665076320,0,2022-10-06 17:12:00,29.15,29.155,29.1494,29.15,1216,-0.004964702433674972,-0.0027892596764244517,-0.0021754427572505206
1665076380,0,2022-10-06 17:13:00,29.15,29.17,29.15,29.17,1917,-0.0023291160344385275,-0.00012293862175040545,-0.002206177412688122
1665076440,0,2022-10-06 17:14:00,29.17,29.17,29.16,29.165,1735,-0.000636515681364358,0.0012557293850590113,-0.0018922450664233693
1665076500,0,2022-10-06 17:15:00,29.16,29.18,29.15,29.15,2490,-0.0004997317502493104,0.001114010652939247,-0.0016137424031885575
1665076560,0,2022-10-06 17:16:00,29.165,29.175,29.165,29.175,597,0.0016074320903669559,0.002576939594844411,-0.0009695075044774549
1665076620,0,2022-10-06 17:17:00,29.16,29.165,29.155,29.165,1089,0.0024423048191657415,0.002729449858914557,-0.0002871450397488157
1665076800,0,2022-10-06 17:20:00,29.19,29.2,29.19,29.2,561,0.005860597642936227,0.0049181941461480345,0.0009424034967881929
1665076860,0,2022-10-06 17:21:00,29.21,29.29,29.21,29.29,10090,0.015651447033150134,0.011767234829089552,0.0038842122040605815
1665076920,0,2022-10-06 17:22:00,29.29,29.29,29.27,29.27,2196,0.02154853476584151,0.014131458049424742,0.007417076716416768
1665076980,0,2022-10-06 17:23:00,29.275,29.275,29.275,29.275,105,0.02632205324854553,0.015123981225703008,0.011198072022842521
1665077040,0,2022-10-06 17:24:00,29.265,29.265,29.24,29.24,1527,0.02697000017090545,0.012617542518450344,0.014352457652455106
1665077100,0,2022-10-06 17:25:00,29.2,29.2,29.2,29.2,235,0.02397941727336672,0.007701567696729292,0.01627784957663743
1665077160,0,2022-10-06 17:26:00,29.19,29.2,29.19,29.19,1094,0.020565377484434322,0.003430022326237514,0.017135355158196808
1665077220,0,2022-10-06 17:27:00,29.19,29.2,29.19,29.2,886,0.018453917507528672,0.00105484987946549,0.017399067628063182
1665077400,0,2022-10-06 17:30:00,29.23,29.23,29.21,29.22,1439,0.018184780289065117,0.0006285701288015477,0.01755621016026357
1665077460,0,2022-10-06 17:31:00,29.22,29.22,29.2,29.2,719,0.016171242237120964,-0.001107974338514086,0.01727921657563505
1665077520,0,2022-10-06 17:32:00,29.2,29.2,29.17,29.18,3079,0.012813954678051687,-0.00357220951806669,0.016386164196118377
1665077580,0,2022-10-06 17:33:00,29.19,29.2,29.19,29.2,202,0.01163301479925849,-0.003802519517487911,0.0154355343167464
1665077640,0,2022-10-06 17:34:00,29.205,29.21,29.2,29.21,1317,0.011372927830983315,-0.003250085188610469,0.014623013019593784
1665077700,0,2022-10-06 17:35:00,29.22,29.23,29.215,29.215,1655,0.011438410373436625,-0.0025476821169257285,0.013986092490362353
1665077760,0,2022-10-06 17:36:00,29.23,29.23,29.23,29.23,293,0.012555943301300942,-0.0011441193512491295,0.013700062652550072
1665077820,0,2022-10-06 17:37:00,29.24,29.24,29.24,29.24,465,0.014086136412288397,0.00030885900779066035,0.013777277404497737
1665077880,0,2022-10-06 17:38:00,29.25,29.26,29.25,29.26,922,0.016719921483151268,0.0023541152629228228,0.014365806220228445
1665077940,0,2022-10-06 17:39:00,29.255,29.255,29.255,29.255,149,0.01819402749042709,0.003062577016158915,0.015131450474268174
1665078000,0,2022-10-06 17:40:00,29.26,29.265,29.255,29.255,2431,0.01914161450478602,0.003208131224414275,0.015933483280371745
1665078060,0,2022-10-06 17:41:00,29.27,29.27,29.27,29.27,408,0.02086246912281453,0.0039431886739542295,0.0169192804488603
1665078120,0,2022-10-06 17:42:00,29.265,29.28,29.265,29.28,1434,0.022770688904770964,0.004681126764728528,0.018089562140042436
1665078180,0,2022-10-06 17:43:00,29.285,29.305,29.285,29.305,9345,0.026000539857534477,0.0063287821739936335,0.019671757683540844
1665078240,0,2022-10-06 17:44:00,29.29,29.29,29.29,29.29,723,0.02703816621816202,0.005893126827696937,0.02114503939046508
1665078300,0,2022-10-06 17:45:00,29.29,29.29,29.28,29.28,400,0.02674527329593701,0.004480187124377543,0.022265086171559468
1665078360,0,2022-10-06 17:46:00,29.285,29.285,29.285,29.285,405,0.026609869743815295,0.003475826857804662,0.023134042886010633
1665078420,0,2022-10-06 17:47:00,29.285,29.29,29.285,29.29,227,0.026599398359742565,0.002772284378985544,0.02382711398075702
1665078480,0,2022-10-06 17:48:00,29.305,29.305,29.305,29.305,1044,0.027484648433649284,0.002926027562313808,0.024558620871335476
1665078540,0,2022-10-06 17:49:00,29.32,29.32,29.285,29.285,1951,0.026269563466666312,0.001368754076264668,0.024900809390401644
1665078600,0,2022-10-06 17:50:00,29.29,29.29,29.29,29.29,1014,0.025417065974401964,0.000413005267200256,0.02500406070720171
1665078660,0,2022-10-06 17:51:00,29.29,29.29,29.28,29.28,214,0.023661780862514803,-0.0010738238757495265,0.02473560473826433
1665078720,0,2022-10-06 17:52:00,29.29,29.29,29.28,29.28,582,0.022016907559894605,-0.0021749577426957815,0.024191865302590387
1665078780,0,2022-10-06 17:53:00,29.28,29.28,29.26,29.26,438,0.01888184263551196,-0.004248018133662743,0.0231298607691747
1665078840,0,2022-10-06 17:54:00,29.275,29.275,29.275,29.275,202,0.017406998690361775,-0.004578289663050343,0.021985288353412118
1665078900,0,2022-10-06 17:55:00,29.275,29.29,29.275,29.29,349,0.017249705016066486,-0.0037884666698765057,0.02103817168594299
1665078960,0,2022-10-06 17:56:00,29.295,29.3,29.295,29.3,300,0.017727612194143205,-0.00264844759343983,0.020376059787583035
1665079020,0,2022-10-06 17:57:00,29.3,29.3,29.3,29.3,527,0.01790001682432063,-0.0019808343706099255,0.019880851194930556
1665079080,0,2022-10-06 17:58:00,29.3,29.3,29.3,29.3,687,0.017831102881309846,-0.0016397986508965706,0.019470901532206417
1665079140,0,2022-10-06 17:59:00,29.305,29.305,29.225,29.24,43417,0.012787582237852035,-0.005346655435483506,0.01813423767333554
1665079200,0,2022-10-06 18:00:00,29.21,29.22,29.205,29.22,686,0.007094936921891559,-0.008831440601155184,0.015926377523046743
1665079260,0,2022-10-06 18:01:00,29.215,29.215,29.18,29.18,1828,-0.0006368499999780397,-0.013250582018419827,0.012613732018441787
1665079320,0,2022-10-06 18:02:00,29.18,29.18,29.17,29.17,1645,-0.007484981064127538,-0.016078970466055463,0.008593989401927923
1665079380,0,2022-10-06 18:03:00,29.18,29.18,29.15,29.15,3317,-0.014360468580889574,-0.018363566386254,0.004003097805364424
1665079440,0,2022-10-06 18:04:00,29.14,29.15,29.14,29.14,1066,-0.020381315283984236,-0.019507530471478927,-0.0008737848125053081
1665079500,0,2022-10-06 18:05:00,29.135,29.135,29.13,29.135,1224,-0.0252650975694948,-0.019513050205591593,-0.005752047363903207
1665079560,0,2022-10-06 18:06:00,29.13,29.14,29.13,29.135,1011,-0.02880350138213572,-0.018441163214586012,-0.01036233816754971
1665079620,0,2022-10-06 18:07:00,29.125,29.13,29.125,29.125,505,-0.032045230849227835,-0.0173463141453425,-0.014698916703885335
1665079680,0,2022-10-06 18:08:00,29.12,29.12,29.12,29.12,409,-0.03461871996618271,-0.015935842609837898,-0.018682877356344812
1665079740,0,2022-10-06 18:09:00,29.105,29.11,29.09,29.09,2975,-0.03863363343427295,-0.015960604862342513,-0.02267302857193044
1665079800,0,2022-10-06 18:10:00,29.08,29.08,29.08,29.08,501,-0.04213667238010643,-0.015570915046540793,-0.02656575733356564
1665079860,0,2022-10-06 18:11:00,29.08,29.1,29.08,29.085,5712,-0.044002168165242495,-0.013949128665341481,-0.030053039499901013
1665079920,0,2022-10-06 18:12:00,29.09,29.12,29.09,29.11,7900,-0.04296798773291499,-0.010331958586411186,-0.032636029146503806
1665079980,0,2022-10-06 18:13:00,29.115,29.12,29.11,29.11,726,-0.04166806873057283,-0.0072256316672552195,-0.03444243706331761
1665080040,0,2022-10-06 18:14:00,29.11,29.12,29.11,29.115,1825,-0.03977590348679527,-0.004266773138782126,-0.035509130348013146
1665080100,0,2022-10-06 18:15:00,29.11,29.115,29.105,29.105,1236,-0.03863787198825719,-0.00250299331219523,-0.03613487867606196
1665080160,0,2022-10-06 18:16:00,29.125,29.125,29.115,29.12,2396,-0.036109353042242276,2.0420507055744774e-05,-0.03612977354929802
1665080220,0,2022-10-06 18:17:00,29.125,29.125,29.125,29.125,100,-0.0333179566823496,0.002249453493558734,-0.03556741017590834
1665080280,0,2022-10-06 18:18:00,29.12,29.12,29.11,29.115,1687,-0.03154899421596724,0.0032147327679528798,-0.03476372698392012
1665080340,0,2022-10-06 18:19:00,29.11,29.11,29.105,29.105,510,-0.030601243061781247,0.003329987137711099,-0.033931230199492346
1665080400,0,2022-10-06 18:20:00,29.105,29.11,29.1,29.11,949,-0.029111110470193324,0.00385609578343922,-0.032967206253632544
1665080460,0,2022-10-06 18:21:00,29.105,29.115,29.105,29.115,1764,-0.02721301672498555,0.004603351622917598,-0.03181636834790315
1665080520,0,2022-10-06 18:22:00,29.13,29.13,29.12,29.12,4256,-0.02501692599326688,0.0054395538837090154,-0.030456479876975896
1665080580,0,2022-10-06 18:23:00,29.12,29.135,29.105,29.135,2432,-0.021814667716359537,0.006913449728493087,-0.028728117444852624
1665080640,0,2022-10-06 18:24:00,29.13,29.13,29.13,29.13,605,-0.019456036100933716,0.007417665075135131,-0.026873701176068847
1665080700,0,2022-10-06 18:25:00,29.125,29.13,29.125,29.13,726,-0.01738638413897675,0.007589853629673678,-0.02497623776865043
1665080760,0,2022-10-06 18:26:00,29.125,29.125,29.12,29.12,623,-0.016364447312497532,0.006889432364922322,-0.023253879677419854
1665080820,0,2022-10-06 18:27:00,29.11,29.12,29.105,29.11,6010,-0.016175015926368275,0.005663091000841263,-0.021838106927209538
1665080880,0,2022-10-06 18:28:00,29.11,29.11,29.1025,29.105,1635,-0.01624113075573419,0.00447758093718028,-0.02071871169291447
1665080940,0,2022-10-06 18:29:00,29.1,29.11,29.1,29.11,1705,-0.015708985613439808,0.004007780863579731,-0.01971676647701954
1665081000,0,2022-10-06 18:30:00,29.1,29.13,29.1,29.125,2537,-0.013916461805507652,0.004640243737209511,-0.018556705542717163
1665081060,0,2022-10-06 18:31:00,29.125,29.13,29.125,29.13,742,-0.011954610254498732,0.005281676230574746,-0.017236286485073478
1665081120,0,2022-10-06 18:32:00,29.13,29.13,29.12,29.12,806,-0.011079032996530458,0.004925802790834419,-0.016004835787364877
1665081180,0,2022-10-06 18:33:00,29.11,29.11,29.1,29.1,322,-0.011862224227510154,0.0033140892478837787,-0.015176313475393933
1665081240,0,2022-10-06 18:34:00,29.08,29.08,29.08,29.08,354,-0.013936095143776583,0.0009921746652938792,-0.014928269809070463
1665081360,0,2022-10-06 18:36:00,29.1,29.11,29.1,29.11,1083,-0.01300894449249057,0.0015354602532639157,-0.014544404745754486
1665081420,0,2022-10-06 18:37:00,29.11,29.11,29.11,29.11,156,-0.01213429432988633,0.0019280883326945261,-0.014062382662580857
1665081540,0,2022-10-06 18:39:00,29.11,29.11,29.11,29.11,1070,-0.011310744552005758,0.0022013104884600794,-0.013512055040465838
1665081660,0,2022-10-06 18:41:00,29.12,29.12,29.12,29.12,1027,-0.009738895073017062,0.003018527973959021,-0.012757423046976083
1665081720,0,2022-10-06 18:42:00,29.11,29.12,29.1,29.12,1022,-0.008396404511724853,0.003488814828200985,-0.011885219339925838
1665081840,0,2022-10-06 18:44:00,29.11,29.11,29.1,29.1,979,-0.008844351741348788,0.0024326940788616403,-0.011277045820210429
1665081900,0,2022-10-06 18:45:00,29.085,29.085,29.06,29.06,588,-0.012285400405680491,-0.0008066836683760497,-0.011478716737304441
1665081960,0,2022-10-06 18:46:00,29.06,29.06,29.02,29.02,1322,-0.01803225733180369,-0.0052428324755993995,-0.012789424856204292
1665082020,0,2022-10-06 18:47:00,29.03,29.035,29.02,29.02,1419,-0.022329284754469825,-0.007631887918612426,-0.014697396835857399
1665082080,0,2022-10-06 18:48:00,29.01,29.02,29.01,29.02,601,-0.025441436897533976,-0.008595232049341262,-0.016846204848192714
1665082140,0,2022-10-06 18:49:00,29.03,29.03,29.03,29.03,463,-0.026792081033580217,-0.00795670094831,-0.018835380085270217
1665082200,0,2022-10-06 18:50:00,29.04,29.04,29.02,29.02,2667,-0.028342675943203943,-0.0076058366863469805,-0.020736839256856963
1665082260,0,2022-10-06 18:51:00,29.01,29.01,29.01,29.01,435,-0.03003225684455657,-0.007436334070159686,-0.022595922774396884
1665082320,0,2022-10-06 18:52:00,29.01,29.01,28.99,28.99,837,-0.03260919621918035,-0.00801061875582677,-0.024598577463353578
1665082380,0,2022-10-06 18:53:00,28.985,28.99,28.98,28.99,464,-0.03425655104295444,-0.0077263788636806885,-0.026530172179273753
1665082440,0,2022-10-06 18:54:00,29.0,29.01,29.0,29.01,669,-0.03356138401265696,-0.005624969466706563,-0.027936414545950396
1665082500,0,2022-10-06 18:55:00,29.03,29.05,29.03,29.04,1707,-0.030241109171115,-0.0018437557001316808,-0.02839735347098332
1665082560,0,2022-10-06 18:56:00,29.05,29.05,29.04,29.04,1463,-0.027295126213541465,0.0008817818059534861,-0.02817690801949495
1665082620,0,2022-10-06 18:57:00,29.04,29.04,29.03,29.03,622,-0.02547368513608106,0.002162578306731118,-0.027636263442812177
1665082680,0,2022-10-06 18:58:00,29.03,29.04,29.03,29.04,566,-0.022958610957033443,0.00374212198862299,-0.026700732945656433
1665082740,0,2022-10-06 18:59:00,29.03,29.0305,29.025,29.03,1546,-0.021524195449721617,0.004141229996747854,-0.02566542544646947
1665082800,0,2022-10-06 19:00:00,29.04,29.045,29.02,29.045,1673,-0.018958494463085174,0.005365544786707439,-0.024324039249792612
1665082860,0,2022-10-06 19:01:00,29.025,29.03,29.02,29.02,570,-0.018726580647768998,0.004477966881618892,-0.02320454752938789
1665082920,0,2022-10-06 19:02:00,29.01,29.03,29.01,29.03,1070,-0.017533752665421787,0.004536635891172883,-0.02207038855659467
1665082980,0,2022-10-06 19:03:00,29.03,29.03,29.03,29.03,700,-0.016399385982211356,0.004536802059506653,-0.02093618804171801
1665083040,0,2022-10-06 19:04:00,29.02,29.02,29.0,29.02,2037,-0.016121470364513613,0.00385177414176352,-0.019973244506277132
1665083100,0,2022-10-06 19:05:00,29.01,29.01,29.0,29.0,1005,-0.017315451343645094,0.002126234530105634,-0.019441685873750728
1665083160,0,2022-10-06 19:06:00,29.0,29.0,28.99,28.99,366,-0.01885130024360393,0.0004723085041174399,-0.01932360874772137
1665083220,0,2022-10-06 19:07:00,28.99,28.99,28.985,28.985,1123,-0.020238631430256504,-0.0007320181460281072,-0.019506613284228397
1665083280,0,2022-10-06 19:08:00,28.99,28.99,28.99,28.99,209,-0.02069607174538035,-0.0009515667689215628,-0.01974450497645879
1665083340,0,2022-10-06 19:09:00,28.99,28.99,28.99,28.99,1293,-0.020818612485204113,-0.0008592860069962585,-0.019959326478207855
1665083400,0,2022-10-06 19:10:00,28.99,28.99,28.98,28.98,855,-0.021475091839931792,-0.001212612289379151,-0.02026247955055264
1665083460,0,2022-10-06 19:11:00,28.99,29.005,28.97,28.98,2096,-0.021744697125381407,-0.001185774059863011,-0.020558923065518396
1665083520,0,2022-10-06 19:12:00,28.98,29.0,28.98,29.0,1331,-0.02011268192593718,0.0003569929116649731,-0.020469674837602155
1665083580,0,2022-10-06 19:13:00,28.99,29.0,28.99,28.99,1109,-0.019402553984196658,0.0008536966827243989,-0.020256250666921057
1665083640,0,2022-10-06 19:14:00,29.01,29.02,29.01,29.02,663,-0.016231911819197364,0.003219471078178958,-0.019451382897376322
1665083700,0,2022-10-06 19:15:00,29.03,29.03,29.0201,29.0201,527,-0.013554834204803967,0.004717238954057883,-0.01827207315886185
1665083760,0,2022-10-06 19:16:00,29.02,29.02,29.0,29.0047,2189,-0.012531427706864662,0.004592516361597753,-0.017123944068462415
1665083820,0,2022-10-06 19:17:00,28.995,28.995,28.99,28.99,773,-0.012759454778770163,0.0034915914317538016,-0.016251046210523964
1665083880,0,2022-10-06 19:18:00,28.99,28.995,28.99,28.995,827,-0.012393841176660203,0.0030857640270910112,-0.015479605203751214
1665083940,0,2022-10-06 19:19:00,28.99,28.99,28.99,28.99,321,-0.012365011816868332,0.002491674709506307,-0.01485668652637464
1665084000,0,2022-10-06 19:20:00,28.98,28.98,28.98,28.98,710,-0.01299923369376188,0.0014859622660902076,-0.014485195959852088
1665084060,0,2022-10-06 19:21:00,28.98,28.995,28.98,28.995,629,-0.012151410563760123,0.0018670283168735723,-0.014018438880633696
1665084120,0,2022-10-06 19:22:00,29.0,29.02,29.0,29.02,2246,-0.009354382065172473,0.0037312454523689784,-0.013085627517541451
1665084180,0,2022-10-06 19:23:00,29.02,29.04,29.015,29.03,1370,-0.006258654528501495,0.005461578391231965,-0.01172023291973346
1665084240,0,2022-10-06 19:24:00,29.02,29.03,28.99,29.0,4604,-0.00615506566611046,0.004452133802898401,-0.01060719946900886
1665084300,0,2022-10-06 19:25:00,29.01,29.01,29.01,29.01,329,-0.005206042304791936,0.004320925731373541,-0.009526968036165477
1665084360,0,2022-10-06 19:26:00,29.01,29.015,29.01,29.015,952,-0.004004316966955912,0.004418120855367653,-0.008422437822323565
1665084420,0,2022-10-06 19:27:00,29.01,29.01,29.01,29.01,518,-0.003416021423447546,0.004005133119100815,-0.007421154542548361
1665084480,0,2022-10-06 19:28:00,29.01,29.01,28.995,28.995,826,-0.0041127582890858605,0.002646717002770001,-0.0067594752918558616
1665084540,0,2022-10-06 19:29:00,28.99,29.01,28.99,29.01,1964,-0.003415184513862357,0.0026754326223948043,-0.006090617136257161
1665084600,0,2022-10-06 19:30:00,29.015,29.03,29.01,29.01,1763,-0.002829732872143609,0.0026087074112908426,-0.005438440283434451
1665084660,0,2022-10-06 19:31:00,29.015,29.015,28.97,28.97,1315,-0.005529681211289272,-7.29927422838568e-05,-0.005456688469005416
1665084720,0,2022-10-06 19:32:00,28.96,28.97,28.96,28.97,2242,-0.0075820090415383845,-0.0017002564580263745,-0.00588175258351201
1665084780,0,2022-10-06 19:33:00,28.97,28.97,28.95,28.95,1596,-0.010698995130297817,-0.003853794037428646,-0.006845201092869171
1665084840,0,2022-10-06 19:34:00,28.955,28.955,28.945,28.95,2716,-0.013019152377840015,-0.004939161027976674,-0.008079991349863341
1665084900,0,2022-10-06 19:35:00,28.94,28.94,28.94,28.94,428,-0.015486293784000793,-0.00592504194730996,-0.009561251836690833
1665085020,0,2022-10-06 19:37:00,28.94,28.955,28.94,28.955,1231,-0.016046176153114544,-0.005187939453138968,-0.010858236699975576
1665085080,0,2022-10-06 19:38:00,28.97,28.97,28.9684,28.9684,826,-0.015233022155658915,-0.0034998283645466706,-0.011733193791112245
1665085140,0,2022-10-06 19:39:00,28.98,28.99,28.97,28.97,3389,-0.014294704668703417,-0.0020492087020729383,-0.012245495966630479
1665085200,0,2022-10-06 19:40:00,28.97,28.97,28.955,28.955,2006,-0.014593234219734796,-0.001878190602483452,-0.012715043617251344
1665085260,0,2022-10-06 19:41:00,28.95,28.95,28.93,28.93,1775,-0.016655122224445762,-0.003152062885755532,-0.01350305933869023
1665085320,0,2022-10-06 19:42:00,28.93,28.93,28.92,28.92,900,-0.01887848037942419,-0.004300336832587166,-0.014578143546837024
1665085380,0,2022-10-06 19:43:00,28.92,28.925,28.89,28.89,5404,-0.022798450667465886,-0.006576245696503089,-0.016222204970962797
1665085440,0,2022-10-06 19:44:00,28.9,28.905,28.89,28.9,3151,-0.024812120258751236,-0.006871932230230752,-0.017940188028520484
1665085500,0,2022-10-06 19:45:00,28.89,28.89,28.88,28.8815,1807,-0.02758280588999895,-0.007714094289182773,-0.01986871160081618
1665085560,0,2022-10-06 19:46:00,28.8885,28.91,28.8885,28.91,2883,-0.027165732741949,-0.005837616912906254,-0.021328115829042746
1665085620,0,2022-10-06 19:47:00,28.91,28.96,28.91,28.96,2928,-0.022540781041996638,-0.0009701321703631111,-0.021570648871633527
1665085680,0,2022-10-06 19:48:00,28.96,28.96,28.95,28.95,2048,-0.019458089185430794,0.001690047748962191,-0.021148136934392985
1665085740,0,2022-10-06 19:49:00,28.935,28.94,28.91,28.91,2256,-0.02001201335267666,0.0009088988653730631,-0.020920912218049724
1665085800,0,2022-10-06 19:50:00,28.93,28.94,28.9,28.92,5584,-0.019420221593648535,0.001200552499520953,-0.020620774093169487
1665085860,0,2022-10-06 19:51:00,28.92,28.93,28.905,28.91,3236,-0.019532974812719317,0.0008702394243601357,-0.020403214237079453
1665085920,0,2022-10-06 19:52:00,28.91,28.92,28.91,28.92,3615,-0.018600995428084133,0.0014417750471962566,-0.02004277047528039
1665085980,0,2022-10-06 19:53:00,28.92,28.965,28.915,28.965,5199,-0.014069091403907663,0.00477894325709818,-0.018848034661005843
