Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075900,0,2022-10-06 17:05:00,198.91,198.94,198.885,198.9,1769,-0.013027056407935333,-0.046217686460837265,0.03319063005290193
1665075960,0,2022-10-06 17:06:00,198.82,198.85,198.82,198.82,984,-0.020265635689611372,-0.042765012594010644,0.022499376904399272
1665076020,0,2022-10-06 17:07:00,198.79,198.85,198.78,198.85,2596,-0.023312777455174682,-0.036649723487659165,0.013336946032484483
1665076080,0,2022-10-06 17:08:00,198.64,198.64,198.61,198.61,855,-0.044579765705037744,-0.04633336939001778,0.0017536036849800391
1665076140,0,2022-10-06 17:09:00,198.55,198.58,198.485,198.56,4847,-0.06472250845686744,-0.05318088971347799,-0.01154161874338946
1665076200,0,2022-10-06 17:10:00,198.58,198.69,198.58,198.69,1070,-0.06939591080134733,-0.04628343364636629,-0.023112477154981034
1665076260,0,2022-10-06 17:11:00,198.73,198.73,198.64,198.64,1770,-0.0762551757629808,-0.04251415888639981,-0.03374101687658099
1665076320,0,2022-10-06 17:12:00,198.66,198.75,198.635,198.735,966,-0.07318189132251973,-0.031552699556750996,-0.041629191765768736
1665076380,0,2022-10-06 17:13:00,198.79,198.95,198.79,198.86,2804,-0.059968555748667995,-0.014671491186319406,-0.04529706456234859
1665076440,0,2022-10-06 17:14:00,198.79,199.0,198.79,199.0,1694,-0.03776473379483036,0.006025864614014588,-0.04379059840884495
1665076500,0,2022-10-06 17:15:00,199.09,199.11,199.06,199.07,1912,-0.014354164072642561,0.02354914746896191,-0.03790331154160447
1665076560,0,2022-10-06 17:16:00,199.08,199.08,199.03,199.07,798,0.004151030599416572,0.03364347371281684,-0.029492443113400265
1665076620,0,2022-10-06 17:17:00,199.12,199.15,199.11,199.125,1022,0.02298956168894506,0.04198560384187626,-0.018996042152931204
1665076680,0,2022-10-06 17:18:00,199.11,199.11,199.005,199.005,889,0.02791445571418194,0.037528398293690514,-0.009613942579508575
1665076740,0,2022-10-06 17:19:00,199.005,199.205,199.005,199.205,1978,0.04740929341812716,0.04561858879810859,0.0017907046200185727
1665076800,0,2022-10-06 17:20:00,199.205,199.415,199.205,199.415,1032,0.07889488656601884,0.06168334555680022,0.017211541009218626
1665076860,0,2022-10-06 17:21:00,199.39,199.47,199.345,199.405,4279,0.10186627850168861,0.06772378999397599,0.03414248850771263
1665076920,0,2022-10-06 17:22:00,199.25,199.27,199.07,199.07,2161,0.09197929180166398,0.04626944263516108,0.0457098491665029
1665076980,0,2022-10-06 17:23:00,199.07,199.165,199.035,199.165,1853,0.09076322767143097,0.03604270280394246,0.05472052486748851
1665077040,0,2022-10-06 17:24:00,199.12,199.18,199.025,199.025,4311,0.077608040929249,0.01831001284940839,0.05929802807984061
1665077100,0,2022-10-06 17:25:00,199.0,199.12,198.99,199.03,2339,0.0668157089696706,0.0060141447118639835,0.06080156425780661
1665077160,0,2022-10-06 17:26:00,198.925,199.01,198.925,198.98,2102,0.053610141662659316,-0.005753138076117839,0.059363279738777155
1665077220,0,2022-10-06 17:27:00,198.945,198.98,198.844,198.844,2068,0.03180395483622078,-0.022047459922045105,0.05385141475826589
1665077280,0,2022-10-06 17:28:00,198.85,198.97,198.85,198.97,1839,0.024408179347261694,-0.02355458832880336,0.047962767676065055
1665077340,0,2022-10-06 17:29:00,199.0,199.02,198.9,198.93,2325,0.015144729270787138,-0.026254430724222337,0.041399159995009475
1665077400,0,2022-10-06 17:30:00,198.89,198.945,198.72,198.795,6519,-0.00305477981214608,-0.03556315184572444,0.03250837203357836
1665077460,0,2022-10-06 17:31:00,198.79,198.79,198.542,198.542,1005,-0.03746117832656637,-0.05597564028811579,0.01851446196154942
1665077520,0,2022-10-06 17:32:00,198.54,198.54,198.36,198.45,2013,-0.07132988168314114,-0.07187547491575244,0.0005455932326113074
1665077580,0,2022-10-06 17:33:00,198.48,198.49,198.47,198.49,942,-0.09386143124535806,-0.0755256195823755,-0.01833581166298257
1665077640,0,2022-10-06 17:34:00,198.66,198.82,198.66,198.73,1871,-0.0912994096061368,-0.05837087835452339,-0.032928531251613415
1665077700,0,2022-10-06 17:35:00,198.76,198.93,198.76,198.8,6262,-0.0826676329986924,-0.039791281397663185,-0.04287635160102921
1665077760,0,2022-10-06 17:36:00,198.71,198.85,198.71,198.82,4482,-0.07336732217521558,-0.02439277645934909,-0.048974545715866485
1665077820,0,2022-10-06 17:37:00,198.83,198.83,198.765,198.765,889,-0.06963212341403846,-0.01652606215853758,-0.05310606125550088
1665077880,0,2022-10-06 17:38:00,198.71,198.77,198.665,198.76,2020,-0.0663110175651127,-0.010563965047689458,-0.05574705251742325
1665077940,0,2022-10-06 17:39:00,198.64,198.64,198.5536,198.5536,384,-0.07941828771123483,-0.01893698815504926,-0.060481299556185565
1665078000,0,2022-10-06 17:40:00,198.685,198.685,198.685,198.685,411,-0.07830041346431926,-0.014255291126506961,-0.0640451223378123
1665078060,0,2022-10-06 17:41:00,198.6877,198.87,198.6877,198.87,2287,-0.06177443890092604,0.0018165467495090126,-0.06359098565043506
1665078120,0,2022-10-06 17:42:00,198.89,198.91,198.8,198.83,1600,-0.05131363901332975,0.009821877309684243,-0.06113551632301399
1665078180,0,2022-10-06 17:43:00,198.94,198.96,198.83,198.85,3530,-0.04093764321524418,0.016158298486215854,-0.05709594170146003
1665078240,0,2022-10-06 17:44:00,198.89,198.94,198.89,198.94,899,-0.02516228874989679,0.0255469223612506,-0.05070921111114739
1665078300,0,2022-10-06 17:45:00,198.91,199.025,198.9,199.02,1234,-0.006134164439401957,0.035660037337396346,-0.0417942017767983
1665078360,0,2022-10-06 17:46:00,199.07,199.085,199.0,199.0475,1885,0.011037547364423972,0.04226539931297782,-0.03122785194855385
1665078420,0,2022-10-06 17:47:00,199.075,199.075,199.075,199.075,455,0.0265591159017049,0.046229574280207,-0.0196704583785021
1665078480,0,2022-10-06 17:48:00,199.08,199.12,198.98,198.98,2843,0.03083887340639535,0.04040746542791796,-0.009568592021522609
1665078540,0,2022-10-06 17:49:00,199.05,199.07,198.99,199.03,1060,0.03782912360631485,0.03791817250226997,-8.904889595511695e-05
1665078600,0,2022-10-06 17:50:00,199.03,199.03,198.995,198.995,660,0.040082691442648866,0.032137392270883185,0.00794529917176568
1665078660,0,2022-10-06 17:51:00,199.02,199.06,199.0,199.0,3164,0.04179038485924025,0.027076068549979654,0.014714316309260594
1665078720,0,2022-10-06 17:52:00,199.02,199.07,199.0,199.07,2815,0.04823612317866832,0.02681744549552618,0.02141867768314214
1665078780,0,2022-10-06 17:53:00,199.01,199.03,198.84,198.86,1880,0.03598436689696882,0.011652551371061342,0.02433181552590748
1665078840,0,2022-10-06 17:54:00,198.87,198.965,198.87,198.955,792,0.033553681868340846,0.007377493073946688,0.026176188794394158
1665078900,0,2022-10-06 17:55:00,199.0,199.15,199.0,199.115,1898,0.04403045363375213,0.014283411871486379,0.029747041762265752
1665078960,0,2022-10-06 17:56:00,199.21,199.41,199.11,199.41,1671,0.07526974258229302,0.03641816065602181,0.03885158192627121
1665079020,0,2022-10-06 17:57:00,199.32,199.38,199.2,199.2,2525,0.08213505737012383,0.0346267803550821,0.04750827701504173
1665079080,0,2022-10-06 17:58:00,199.2,199.2,199.135,199.135,684,0.08139266801731537,0.02710751280181891,0.05428515521549646
1665079140,0,2022-10-06 17:59:00,199.21,199.27,199.1,199.12,2746,0.07868689096864045,0.01952138860251519,0.059165502366125264
1665079200,0,2022-10-06 18:00:00,199.1,199.18,199.07,199.18,2862,0.08045658825565738,0.01703286871162568,0.0634237195440317
1665079260,0,2022-10-06 18:01:00,199.11,199.11,198.88,198.88,1363,0.05699459509585836,-0.005143299558538678,0.062137894654397036
1665079320,0,2022-10-06 18:02:00,198.84,198.88,198.805,198.84,2626,0.03477229737697485,-0.021892477821937754,0.0566647751989126
1665079380,0,2022-10-06 18:03:00,198.93,198.93,198.74,198.74,1219,0.008988191786642119,-0.03814126672981639,0.04712945851645851
1665079440,0,2022-10-06 18:04:00,198.68,198.74,198.662,198.72,1353,-0.012910901673421904,-0.04803228815190433,0.035121386478482425
1665079500,0,2022-10-06 18:05:00,198.5895,198.625,198.5,198.5,1005,-0.047471035846712084,-0.06607393786015561,0.01860290201344352
1665079560,0,2022-10-06 18:06:00,198.545,198.58,198.47,198.5,3612,-0.07400708357965868,-0.07408798847448177,8.090489482308165e-05
1665079620,0,2022-10-06 18:07:00,198.52,198.61,198.5,198.61,706,-0.08517912002483286,-0.06820801993572476,-0.016971100089108106
1665079680,0,2022-10-06 18:08:00,198.57,198.64,198.57,198.585,609,-0.09495573980353811,-0.062387711771544,-0.03256802803199411
1665079740,0,2022-10-06 18:09:00,198.59,198.705,198.5,198.705,5365,-0.09196071837882869,-0.047514152277467664,-0.044446566101361024
1665079800,0,2022-10-06 18:10:00,198.74,198.74,198.7,198.7,948,-0.08896506662577508,-0.035614800419531245,-0.053350266206243835
1665079860,0,2022-10-06 18:11:00,198.63,198.77,198.63,198.7339,1861,-0.08289992560418113,-0.023639727518349835,-0.0592601980858313
1665079920,0,2022-10-06 18:12:00,198.805,198.84,198.805,198.84,555,-0.06873948832964061,-0.0075834321950474445,-0.06115605613459316
1665079980,0,2022-10-06 18:13:00,198.88,199.09,198.88,199.09,2241,-0.03691875270624223,0.019389842742680755,-0.056308595448922985
1665080040,0,2022-10-06 18:14:00,199.1,199.1,198.97,199.0734,722,-0.012891466930540219,0.03473370281470622,-0.047625169745246436
1665080100,0,2022-10-06 18:15:00,198.9885,198.9885,198.85,198.85,1448,-0.011740841699662496,0.02870746243646715,-0.04044830413612965
1665080160,0,2022-10-06 18:16:00,198.86,198.9,198.74,198.74,2242,-0.019480484704558876,0.01677425554525662,-0.036254740249815495
1665080220,0,2022-10-06 18:17:00,198.79,198.875,198.79,198.875,613,-0.0145530769767106,0.017361330618483918,-0.03191440759519452
1665080280,0,2022-10-06 18:18:00,198.7982,198.7982,198.7,198.715,1033,-0.023290258079072146,0.0068993196128979,-0.030189577691970046
1665080340,0,2022-10-06 18:19:00,198.77,198.83,198.77,198.77,2169,-0.02548274745467438,0.0037654641898365315,-0.029248211644510913
1665080400,0,2022-10-06 18:20:00,198.75,198.8,198.7022,198.7022,855,-0.032318655114124795,-0.0024563547756911025,-0.029862300338433692
1665080460,0,2022-10-06 18:21:00,198.81,198.81,198.78,198.78,765,-0.031099851655142174,-0.0009900410533667837,-0.03010981060177539
1665080520,0,2022-10-06 18:22:00,198.845,198.8825,198.845,198.8825,2608,-0.021613896219690787,0.006796731505667685,-0.028410627725358472
1665080580,0,2022-10-06 18:23:00,198.835,198.835,198.81,198.81,566,-0.019719043428722216,0.0069532674373090075,-0.026672310866031224
1665080640,0,2022-10-06 18:24:00,198.84,198.84,198.79,198.81,1263,-0.018009753710146015,0.006930045724708171,-0.024939799434854186
1665080700,0,2022-10-06 18:25:00,198.79,198.96,198.79,198.96,998,-0.004499515284351219,0.016352227320402375,-0.020851742604753594
1665080820,0,2022-10-06 18:27:00,198.85,198.85,198.85,198.85,479,-0.0026382228962518184,0.014570815766801422,-0.01720903866305324
1665080880,0,2022-10-06 18:28:00,198.8745,198.8745,198.63,198.63,1514,-0.018699737715849096,-0.0011925592422366849,-0.01750717847361241
1665080940,0,2022-10-06 18:29:00,198.73,198.77,198.6797,198.73,2797,-0.023093235221637087,-0.004468845398419741,-0.018624389823217347
1665081000,0,2022-10-06 18:30:00,198.73,198.92,198.73,198.92,1265,-0.011115568193758918,0.006007057303566744,-0.017122625497325662
1665081060,0,2022-10-06 18:31:00,198.91,199.01,198.91,199.01,2220,0.005574804186437632,0.018157943747010637,-0.012583139560573005
1665081120,0,2022-10-06 18:32:00,198.95,198.95,198.82,198.83,1112,0.0042288018725002985,0.013449553146458643,-0.009220751273958345
1665081180,0,2022-10-06 18:33:00,198.765,198.765,198.71,198.71,779,-0.006446599391949803,0.002219321505606834,-0.008665920897556637
1665081240,0,2022-10-06 18:34:00,198.63,198.63,198.52,198.52,1366,-0.029893747398062942,-0.016982261200405045,-0.012911486197657899
1665081300,0,2022-10-06 18:35:00,198.44,198.67,198.415,198.67,1920,-0.03595753860059858,-0.018436841922352544,-0.017520696678246038
1665081360,0,2022-10-06 18:36:00,198.6,198.8,198.6,198.74,3225,-0.034714554060144565,-0.01375508590551882,-0.020959468154625745
1665081420,0,2022-10-06 18:37:00,198.7,198.7,198.5569,198.5569,883,-0.04795136612602846,-0.021593518377122173,-0.026357847748906288
1665081480,0,2022-10-06 18:38:00,198.61,198.61,198.485,198.545,1615,-0.05872492126454176,-0.02589365881250838,-0.03283126245203338
1665081540,0,2022-10-06 18:39:00,198.54,198.54,198.54,198.54,434,-0.06689537134442958,-0.02725128711391695,-0.039644084230512626
1665081600,0,2022-10-06 18:40:00,198.49,198.49,198.37,198.37,723,-0.08609563426918498,-0.03716124003093789,-0.048934394238247095
1665081660,0,2022-10-06 18:41:00,198.425,198.47,198.39,198.39,1012,-0.09856198688237328,-0.03970207411530094,-0.05885991276707234
1665081720,0,2022-10-06 18:42:00,198.43,198.46,198.375,198.46,2776,-0.10162181315328667,-0.03420952030897147,-0.0674122928443152
1665081780,0,2022-10-06 18:43:00,198.4,198.45,198.345,198.345,1204,-0.11203481877123522,-0.03569802074153601,-0.07633679802969921
1665081840,0,2022-10-06 18:44:00,198.3,198.3,198.19,198.245,1150,-0.12689361441184133,-0.04044545310571368,-0.08644816130612765
1665081900,0,2022-10-06 18:45:00,198.08,198.08,197.8726,197.94,4404,-0.16141952422242412,-0.059977090333037164,-0.10144243388938695
1665081960,0,2022-10-06 18:46:00,198.07,198.12,198.07,198.12,306,-0.17227122536493766,-0.05666303318044055,-0.11560819218449711
1665082020,0,2022-10-06 18:47:00,198.15,198.15,197.95,197.95,821,-0.19237131913340022,-0.06141050155912248,-0.13096081757427774
1665082080,0,2022-10-06 18:48:00,197.895,198.05,197.895,198.05,2042,-0.19794978212425463,-0.053591171639981505,-0.14435861048427312
1665082140,0,2022-10-06 18:49:00,198.025,198.025,197.86,197.9,1798,-0.21203034677944288,-0.0541373890361358,-0.15789295774330708
1665082200,0,2022-10-06 18:50:00,197.84,197.85,197.63,197.65,5455,-0.24058884789931767,-0.06615671212480845,-0.17443213577450922
1665082260,0,2022-10-06 18:51:00,197.65,197.74,197.62,197.74,1832,-0.25304250150719554,-0.06288829258614903,-0.1901542089210465
1665082380,0,2022-10-06 18:53:00,197.66,197.66,197.6,197.61,1472,-0.27028633266431257,-0.06410569899461283,-0.20618063366969974
1665082440,0,2022-10-06 18:54:00,197.67,197.86,197.67,197.86,3281,-0.2607732507200069,-0.043674093640245715,-0.21709915707976118
1665082500,0,2022-10-06 18:55:00,197.845,198.12,197.78,198.09,1956,-0.2320006281058511,-0.011921176820871932,-0.22007945128497916
1665082560,0,2022-10-06 18:56:00,198.045,198.045,198.045,198.045,463,-0.21040383684854191,0.007740491549149825,-0.21814432839769174
1665082620,0,2022-10-06 18:57:00,198.12,198.12,198.12,198.12,345,-0.18510260339226647,0.02643338000434023,-0.2115359833966067
1665082680,0,2022-10-06 18:58:00,198.11,198.11,198.02,198.02,875,-0.17114747628670557,0.03231080568792091,-0.20345828197462648
1665082740,0,2022-10-06 18:59:00,198.015,198.015,197.97,197.97,2256,-0.16225217754262644,0.032964883545600066,-0.1952170610882265
1665082800,0,2022-10-06 19:00:00,197.9,197.93,197.812,197.915,1648,-0.15782136311301542,0.02991655838016888,-0.1877379214931843
1665082860,0,2022-10-06 19:01:00,197.82,197.84,197.69,197.69,2056,-0.17050011120247177,0.013790248232570024,-0.1842903594350418
1665082920,0,2022-10-06 19:02:00,197.57,197.805,197.565,197.805,3194,-0.16931679291127466,0.011978853219013708,-0.18129564613028837
1665082980,0,2022-10-06 19:03:00,197.83,197.89,197.7632,197.865,1001,-0.16167383079812225,0.01569745226573288,-0.17737128306385513
1665083040,0,2022-10-06 19:04:00,197.77,197.88,197.765,197.82,2045,-0.1574330618399813,0.0159505769790991,-0.1733836388190804
1665083100,0,2022-10-06 19:05:00,197.75,197.75,197.59,197.59,1365,-0.17066399143871536,0.002175717904292024,-0.17283970934300738
1665083160,0,2022-10-06 19:06:00,197.57,197.68,197.57,197.61,3150,-0.17748977398539978,-0.003720051713913902,-0.17376972227148588
1665083220,0,2022-10-06 19:07:00,197.62,197.62,197.5616,197.6,1271,-0.18161265462470055,-0.006274345882571725,-0.17533830874212883
1665083280,0,2022-10-06 19:08:00,197.64,197.64,197.56,197.56,1332,-0.18596405507287272,-0.008500597064595106,-0.17746345800827762
1665083340,0,2022-10-06 19:09:00,197.57,197.8,197.57,197.8,2879,-0.16810872431207713,0.007483786956960392,-0.17559251126903752
1665083400,0,2022-10-06 19:10:00,197.78,197.79,197.755,197.79,2080,-0.15300145691472267,0.018072843483451895,-0.17107430039817456
1665083460,0,2022-10-06 19:11:00,197.74,197.74,197.535,197.535,2915,-0.15976355274966636,0.009048598118806594,-0.16881215086847295
1665083520,0,2022-10-06 19:12:00,197.52,197.79,197.515,197.65,4042,-0.15406703464032034,0.0117960929825221,-0.16586312762284244
1665083580,0,2022-10-06 19:13:00,197.7,197.7182,197.65,197.65,940,-0.14784820096897988,0.014411941323090066,-0.16226014229206995
1665083640,0,2022-10-06 19:14:00,197.73,197.91,197.69,197.91,2383,-0.1205502748621825,0.03336789394390996,-0.15391816880609246
1665083700,0,2022-10-06 19:15:00,197.955,198.01,197.955,198.0038,3687,-0.09030659742961689,0.050889257101180474,-0.14119585453079736
1665083760,0,2022-10-06 19:16:00,198.07,198.16,197.93,198.16,3239,-0.05312187468413754,0.07045918387732787,-0.12358105856146541
1665083820,0,2022-10-06 19:17:00,198.01,198.01,197.83,197.83,1416,-0.04970795373327519,0.05909848386255219,-0.10880643759582738
1665083880,0,2022-10-06 19:18:00,197.8,197.88,197.75,197.88,3469,-0.04247815294576185,0.053062627720052435,-0.09554078066581428
1665083940,0,2022-10-06 19:19:00,197.93,197.93,197.825,197.825,2469,-0.040717161981802974,0.04385889494720904,-0.08457605692901202
1665084000,0,2022-10-06 19:20:00,197.78,197.935,197.77,197.935,3607,-0.030098526189760832,0.04358202459140095,-0.07368055078116179
1665084060,0,2022-10-06 19:21:00,197.975,198.16,197.975,198.04,1396,-0.01306001066961926,0.04849643208923402,-0.06155644275885328
1665084120,0,2022-10-06 19:22:00,198.085,198.24,198.025,198.24,1786,0.01639250161164796,0.062359155496400996,-0.04596665388475304
1665084180,0,2022-10-06 19:23:00,198.22,198.435,198.22,198.34,2647,0.04725823058856804,0.07457990757865686,-0.02732167699008882
1665084240,0,2022-10-06 19:24:00,198.23,198.23,198.0,198.04,3133,0.04697060251533003,0.05943382360433508,-0.012463221089005052
1665084300,0,2022-10-06 19:25:00,198.21,198.245,198.2,198.245,1283,0.06256325171705157,0.0600211782448453,0.002542073472206273
1665084360,0,2022-10-06 19:26:00,198.11,198.41,198.11,198.41,2722,0.08722913639965668,0.06774965034196033,0.019479486057696355
1665084420,0,2022-10-06 19:27:00,198.35,198.365,198.2728,198.365,1846,0.10197045190426479,0.06599277267725474,0.03597767922701005
1665084480,0,2022-10-06 19:28:00,198.36,198.36,198.26,198.285,1181,0.10597609280503661,0.05599873086242125,0.049977361942615366
1665084540,0,2022-10-06 19:29:00,198.35,198.53,198.35,198.53,4586,0.12745087023091628,0.06197880663064073,0.06547206360027555
1665084600,0,2022-10-06 19:30:00,198.62,198.675,198.5546,198.655,2347,0.1527949167015379,0.06985828248100986,0.08293663422052802
1665084660,0,2022-10-06 19:31:00,198.63,198.7,198.63,198.64,1920,0.16971352955800967,0.06942151626998531,0.10029201328802435
1665084720,0,2022-10-06 19:32:00,198.62,198.72,198.57,198.72,5177,0.18741656208592872,0.06969963903832349,0.11771692304760523
1665084780,0,2022-10-06 19:33:00,198.7,198.8,198.61,198.61,3245,0.19037572931333102,0.05812704501258065,0.13224868430075037
