Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076740,0,2022-10-06 17:19:00,52.36,52.37,52.34,52.34,1454.0,-0.002547334518105515,0.002925184868562413,-0.005472519386667928
1665076800,0,2022-10-06 17:20:00,52.365,52.365,52.36,52.36,717.0,-0.0024202749441144533,0.0024417955540427805,-0.004862070498157234
1665076860,0,2022-10-06 17:21:00,52.35,52.37,52.35,52.36,1671.0,-0.002293145363985616,0.002055140107337294,-0.00434828547132291
1665076920,0,2022-10-06 17:22:00,52.35,52.35,52.335,52.335,2985.0,-0.004161711700199078,0.00014925901689906602,-0.004310970717098144
1665076980,0,2022-10-06 17:23:00,52.37,52.37,52.37,52.37,1069.0,-0.00278623846844539,0.0012197857989222028,-0.004006024267367593
1665077040,0,2022-10-06 17:24:00,52.37,52.37,52.34,52.35,2612.0,-0.0032722780906624394,0.0005869969413641232,-0.0038592750320265625
1665077100,0,2022-10-06 17:25:00,52.35,52.35,52.33,52.34,838.0,-0.004413508243779063,-0.000443386569402,-0.003970121674377063
1665077160,0,2022-10-06 17:26:00,52.335,52.35,52.335,52.35,757.0,-0.00445961724416577,-0.000391596455830966,-0.004068020788334804
1665077220,0,2022-10-06 17:27:00,52.35,52.35,52.35,52.35,579.0,-0.00444492068043445,-0.0003015199136797162,-0.004143400766754734
1665077280,0,2022-10-06 17:28:00,52.35,52.36,52.35,52.36,202.0,-0.003585031114191395,0.0004466957220506714,-0.004031726836242066
1665077340,0,2022-10-06 17:29:00,52.39,52.42,52.39,52.41,1437.0,0.0011181305814531584,0.00411988593415618,-0.0030017553527030214
1665077400,0,2022-10-06 17:30:00,52.41,52.41,52.38,52.38,1746.0,0.0023970392537577823,0.004319035685168643,-0.0019219964314108608
1665077460,0,2022-10-06 17:31:00,52.35,52.35,52.345,52.345,2810.0,0.0005796937491027165,0.0020013521444108623,-0.0014216583953081455
1665077520,0,2022-10-06 17:32:00,52.36,52.36,52.3,52.31,1960.0,-0.003642781432589004,-0.0017768984298246868,-0.0018658830027643172
1665077580,0,2022-10-06 17:33:00,52.33,52.33,52.32,52.32,631.0,-0.0061117545073372526,-0.0033966972036583477,-0.002715057303678905
1665077640,0,2022-10-06 17:34:00,52.35,52.35,52.32,52.32,586.0,-0.00797648549744423,-0.00420914255501226,-0.00376734294243197
1665077700,0,2022-10-06 17:35:00,52.32,52.32,52.32,52.32,667.0,-0.009346556951257412,-0.004463371207060354,-0.004883185744197058
1665077760,0,2022-10-06 17:36:00,52.31,52.31,52.31,52.31,458.0,-0.011111182085137727,-0.004982397072752534,-0.006128785012385193
1665077820,0,2022-10-06 17:37:00,52.27,52.27,52.27,52.27,804.0,-0.015557983177671986,-0.007543358532229434,-0.008014624645442552
1665077940,0,2022-10-06 17:39:00,52.25,52.25,52.25,52.25,217.0,-0.020460086789455545,-0.009956369715210394,-0.010503717074245151
1665078000,0,2022-10-06 17:40:00,52.27,52.27,52.27,52.27,1376.0,-0.022472161279722513,-0.00957475536438189,-0.012897405915340623
1665078060,0,2022-10-06 17:41:00,52.28,52.29,52.28,52.29,439.0,-0.022197038315916018,-0.007439705920460315,-0.014757332395455703
1665078120,0,2022-10-06 17:42:00,52.3,52.305,52.3,52.3,885.0,-0.0209308076369652,-0.004938780193207596,-0.015992027443757603
1665078180,0,2022-10-06 17:43:00,52.31,52.31,52.31,52.31,739.0,-0.01890249804363009,-0.0023283764798979895,-0.0165741215637321
1665078240,0,2022-10-06 17:44:00,52.315,52.32,52.315,52.32,354.0,-0.01630023271502523,0.00021911107896549487,-0.016519343793990726
1665078300,0,2022-10-06 17:45:00,52.32,52.325,52.32,52.32,954.0,-0.014075663210114442,0.001954944467101028,-0.01603060767721547
1665078360,0,2022-10-06 17:46:00,52.31,52.31,52.31,52.31,1158.0,-0.012970081253719457,0.002448421138796812,-0.015418502392516268
1665078420,0,2022-10-06 17:47:00,52.29,52.29,52.29,52.29,914.0,-0.013551518965911669,0.0014935867412836819,-0.01504510570719535
1665078480,0,2022-10-06 17:48:00,52.282,52.282,52.24,52.24,1357.0,-0.017841232057044465,-0.00223690107987929,-0.015604330977165175
1665078540,0,2022-10-06 17:49:00,52.25,52.26,52.24,52.26,2242.0,-0.01940335790272485,-0.003039221540447737,-0.016364136362277112
1665078660,0,2022-10-06 17:51:00,52.27,52.27,52.27,52.27,617.0,-0.019608403988051748,-0.0025954141006197078,-0.01701298988743204
1665078720,0,2022-10-06 17:52:00,52.27,52.28,52.27,52.28,785.0,-0.0187478742373699,-0.0013879074799502886,-0.01735996675741961
1665078780,0,2022-10-06 17:53:00,52.3,52.33,52.29,52.29,11369.0,-0.017062298230577255,0.0002381348214738864,-0.01730043305205114
1665078840,0,2022-10-06 17:54:00,52.29,52.3,52.29,52.3,983.0,-0.014749527305255583,0.0020407245974364482,-0.01679025190269203
1665078900,0,2022-10-06 17:55:00,52.31,52.31,52.31,52.31,813.0,-0.01197172071355368,0.0038548249513106828,-0.015826545664864362
1665078960,0,2022-10-06 17:56:00,52.34,52.34,52.33,52.33,668.0,-0.008063505056661313,0.00621043248656244,-0.014273937543223753
1665079080,0,2022-10-06 17:58:00,52.34,52.34,52.33,52.34,1553.0,-0.004111900139641023,0.008129629922866184,-0.012241530062507206
1665079140,0,2022-10-06 17:59:00,52.33,52.33,52.32,52.32,588.0,-0.0025644957158874604,0.0077416274772957976,-0.010306123193183258
1665079200,0,2022-10-06 18:00:00,52.31,52.31,52.3,52.3,898.0,-0.0029183583956609027,0.0059102118380178845,-0.008828570233678787
1665079260,0,2022-10-06 18:01:00,52.3,52.3,52.3,52.3,539.0,-0.0031623435904037933,0.004532981314619995,-0.0076953249050237885
1665079320,0,2022-10-06 18:02:00,52.26,52.27,52.25,52.27,1626.0,-0.005710624371580764,0.0015877604267544206,-0.007298384798335184
1665079380,0,2022-10-06 18:03:00,52.26,52.26,52.24,52.24,1299.0,-0.010035224705880808,-0.0021894719260364993,-0.007845752779844308
1665079440,0,2022-10-06 18:04:00,52.24,52.24,52.24,52.24,184.0,-0.013309082805903927,-0.004370664020847695,-0.008938418785056232
1665079500,0,2022-10-06 18:05:00,52.23,52.23,52.21,52.21,1367.0,-0.018115563279643254,-0.0073417155956696165,-0.010773847683973638
1665079560,0,2022-10-06 18:06:00,52.21,52.23,52.21,52.23,1955.0,-0.020079437573549797,-0.007444471911660927,-0.01263496566188887
1665079620,0,2022-10-06 18:07:00,52.24,52.25,52.24,52.25,1141.0,-0.019793818429761245,-0.0057270822142979,-0.014066736215463345
1665079680,0,2022-10-06 18:08:00,52.27,52.27,52.26,52.26,699.0,-0.01854675136919326,-0.0035840121229839313,-0.014962739246209328
1665079740,0,2022-10-06 18:09:00,52.25,52.25,52.24,52.24,903.0,-0.018953787132346633,-0.003192838308909842,-0.01576094882343679
1665079800,0,2022-10-06 18:10:00,52.245,52.245,52.245,52.245,405.0,-0.018657831822764592,-0.0023175063994622415,-0.01634032542330235
1665079860,0,2022-10-06 18:11:00,52.24,52.24,52.24,52.24,461.0,-0.018612193539489397,-0.0018174944929496353,-0.01679469904653976
1665079920,0,2022-10-06 18:12:00,52.25,52.26,52.25,52.26,1460.0,-0.016768890684630833,2.064668952714288e-05,-0.016789537374157976
1665079980,0,2022-10-06 18:13:00,52.27,52.28,52.27,52.28,467.0,-0.013538167471452311,0.0026010959221645334,-0.016139263393616845
1665080040,0,2022-10-06 18:14:00,52.28,52.28,52.28,52.28,565.0,-0.010852692960028776,0.004229256346870455,-0.01508194930689923
1665080100,0,2022-10-06 18:15:00,52.27,52.27,52.24,52.24,1904.0,-0.01181589449142706,0.002612843852377738,-0.014428738343804797
1665080160,0,2022-10-06 18:16:00,52.23,52.23,52.2,52.2,1144.0,-0.01562676868848456,-0.0009584242757438091,-0.014668344412740751
1665080280,0,2022-10-06 18:18:00,52.2,52.2,52.17,52.175,1358.0,-0.020428715495995675,-0.004608296866603939,-0.015820418629391736
1665080340,0,2022-10-06 18:19:00,52.19,52.19,52.16,52.16,3026.0,-0.025154699855214346,-0.00746742498065809,-0.017687274874556257
1665080400,0,2022-10-06 18:20:00,52.17,52.17,52.17,52.17,321.0,-0.027773010109804375,-0.008068588188198493,-0.01970442192160588
1665080460,0,2022-10-06 18:21:00,52.18,52.19,52.18,52.18,1685.0,-0.02871017045046642,-0.00720459882308843,-0.02150557162737799
1665080520,0,2022-10-06 18:22:00,52.19,52.2,52.19,52.2,1997.0,-0.02752178985753062,-0.0048129745841221025,-0.02270881527340852
1665080580,0,2022-10-06 18:23:00,52.2,52.22,52.19,52.22,1465.0,-0.024681642215121258,-0.0015782615533701909,-0.023103380661751067
1665080640,0,2022-10-06 18:24:00,52.21,52.21,52.2,52.2,946.0,-0.0237706246352829,-0.000533795178825465,-0.023236829456457435
1665080700,0,2022-10-06 18:25:00,52.21,52.22,52.21,52.22,309.0,-0.02119053251848868,0.0016370375503750034,-0.022827570068863684
1665080760,0,2022-10-06 18:26:00,52.23,52.23,52.22,52.22,1866.0,-0.01892760527577053,0.0031199718344745234,-0.022047577110245055
1665080820,0,2022-10-06 18:27:00,52.21,52.215,52.21,52.21,828.0,-0.01773667817363389,0.0034487191492889313,-0.021185397322922822
1665080880,0,2022-10-06 18:28:00,52.205,52.21,52.205,52.21,367.0,-0.0166014882426353,0.003667127264230019,-0.020268615506865317
1665080940,0,2022-10-06 18:29:00,52.21,52.21,52.205,52.205,642.0,-0.01592176407170598,0.003477481148127473,-0.019399245219833453
1665081000,0,2022-10-06 18:30:00,52.22,52.24,52.22,52.24,2043.0,-0.012415749247509211,0.005586796777859393,-0.018002546025368604
1665081060,0,2022-10-06 18:31:00,52.28,52.29,52.28,52.29,310.0,-0.005538777527725358,0.009971014798114597,-0.015509792325839955
1665081120,0,2022-10-06 18:32:00,52.29,52.295,52.28,52.28,2223.0,-0.0008854375475166876,0.011699483822658615,-0.012584921370175303
1665081180,0,2022-10-06 18:33:00,52.28,52.28,52.28,52.28,410.0,0.0027704320956374318,0.012284282772650187,-0.009513850677012756
1665081240,0,2022-10-06 18:34:00,52.25,52.26,52.22,52.26,2016.0,0.0040077039574129,0.010817243707540525,-0.006809539750127625
1665081300,0,2022-10-06 18:35:00,52.29,52.3,52.29,52.3,1024.0,0.008122287849602117,0.011945462079783795,-0.003823174230181677
1665081360,0,2022-10-06 18:36:00,52.29,52.32,52.29,52.32,2410.0,0.012848844598757125,0.013337615063151042,-0.0004887704643939165
1665081420,0,2022-10-06 18:37:00,52.315,52.315,52.315,52.315,436.0,0.01600670137261062,0.013196377469603629,0.0028103239030069912
1665081480,0,2022-10-06 18:38:00,52.32,52.32,52.3,52.3,1839.0,0.01710181193477922,0.011433190425417784,0.005668621509361437
1665081540,0,2022-10-06 18:39:00,52.3,52.3,52.3,52.3,522.0,0.01776491209677289,0.009677032469929162,0.008087879626843727
1665081600,0,2022-10-06 18:40:00,52.3,52.3,52.3,52.3,425.0,0.018081985874992768,0.007995284998519231,0.010086700876473537
1665081660,0,2022-10-06 18:41:00,52.305,52.31,52.295,52.295,2494.0,0.017725482585852603,0.006111025367503253,0.01161445721834935
1665081720,0,2022-10-06 18:42:00,52.29,52.29,52.28,52.28,1594.0,0.016047589893958047,0.0035465061404869568,0.01250108375347109
1665081780,0,2022-10-06 18:43:00,52.26,52.26,52.255,52.255,982.0,0.012555821090970198,4.378986999928683e-05,0.012512031220970912
1665081840,0,2022-10-06 18:44:00,52.25,52.25,52.23,52.23,1255.0,0.007682716517798838,-0.00386345176253766,0.011546168280336498
1665081900,0,2022-10-06 18:45:00,52.23,52.23,52.195,52.2,1639.0,0.001384042376223249,-0.0081297007232906,0.009513743099513848
1665081960,0,2022-10-06 18:46:00,52.2,52.21,52.2,52.21,1795.0,-0.0027688680466724236,-0.009826088916949019,0.007057220870276595
1665082020,0,2022-10-06 18:47:00,52.21,52.21,52.2,52.2,997.0,-0.006788739539871358,-0.011076768328118363,0.004288028788247005
1665082080,0,2022-10-06 18:48:00,52.21,52.21,52.2,52.2,646.0,-0.009860846954317992,-0.011319100594051997,0.0014582536397340059
1665082140,0,2022-10-06 18:49:00,52.2,52.2,52.19,52.19,945.0,-0.012953115191223219,-0.01152909506476578,-0.0014240201264574392
1665082200,0,2022-10-06 18:50:00,52.16,52.16,52.13,52.14,2422.0,-0.019216822611120676,-0.01423424198773059,-0.004982580623390087
1665082260,0,2022-10-06 18:51:00,52.13,52.13,52.12,52.12,624.0,-0.025500732155357753,-0.01641452122557413,-0.00908621092978362
1665082320,0,2022-10-06 18:52:00,52.125,52.145,52.125,52.14,3615.0,-0.02853797487912857,-0.015561411159475957,-0.012976563719652612
1665082380,0,2022-10-06 18:53:00,52.14,52.14,52.135,52.135,2415.0,-0.030991222313666356,-0.014411726875210994,-0.016579495438455362
1665082440,0,2022-10-06 18:54:00,52.14,52.2,52.14,52.19,2050.0,-0.02817264155937238,-0.009274516896733614,-0.018898124662638766
1665082500,0,2022-10-06 18:55:00,52.18,52.24,52.18,52.22,2086.0,-0.023250133657171546,-0.0034816071956262212,-0.019768526461545324
1665082560,0,2022-10-06 18:56:00,52.22,52.22,52.22,52.22,378.0,-0.019128509133715,0.0005120138622642621,-0.01964052299597926
1665082620,0,2022-10-06 18:57:00,52.23,52.23,52.22,52.22,1022.0,-0.015681327422939262,0.0031673564584320003,-0.018848683881371262
1665082680,0,2022-10-06 18:58:00,52.22,52.22,52.195,52.195,2038.0,-0.014796141439589405,0.003242033953425486,-0.01803817539301489
1665082740,0,2022-10-06 18:59:00,52.17,52.18,52.17,52.18,811.0,-0.01513058385788213,0.002326073228106209,-0.01745665708598834
1665082800,0,2022-10-06 19:00:00,52.17,52.17,52.15,52.17,2412.0,-0.016017903885227724,0.0011510025606084918,-0.017168906445836216
1665082860,0,2022-10-06 19:01:00,52.17,52.17,52.16,52.16,894.0,-0.017328278221356186,-0.0001274974204159736,-0.017200780800940212
1665082920,0,2022-10-06 19:02:00,52.15,52.18,52.14,52.18,1077.0,-0.01656200992946566,0.0005110166971796434,-0.017073026626645303
1665082980,0,2022-10-06 19:03:00,52.195,52.195,52.195,52.195,281.0,-0.014576335228646542,0.0019973531183990097,-0.01657368834704555
1665083040,0,2022-10-06 19:04:00,52.2,52.2,52.17,52.2,3173.0,-0.012455634705460739,0.003294442913267852,-0.01575007761872859
1665083100,0,2022-10-06 19:05:00,52.17,52.17,52.14,52.14,1241.0,-0.01543849743281811,0.0002492641487283828,-0.015687761581546493
1665083160,0,2022-10-06 19:06:00,52.15,52.15,52.15,52.15,1122.0,-0.016801840054725403,-0.0008912627785431296,-0.015910577276182274
1665083220,0,2022-10-06 19:07:00,52.16,52.16,52.15,52.15,941.0,-0.01767851202284021,-0.0014143477973263471,-0.016264164225513862
1665083280,0,2022-10-06 19:08:00,52.16,52.17,52.16,52.17,941.0,-0.016568457159991112,-0.00024343434758179738,-0.016325022812409315
1665083340,0,2022-10-06 19:09:00,52.18,52.19,52.18,52.19,505.0,-0.013914500134568186,0.001928418142272903,-0.01584291827684109
1665083400,0,2022-10-06 19:10:00,52.22,52.22,52.18,52.18,1608.0,-0.012474340070383505,0.0026948625651660677,-0.015169202635549573
1665083460,0,2022-10-06 19:11:00,52.15,52.15,52.15,52.15,469.0,-0.013597014207320512,0.0012577507425832486,-0.014854764949903761
1665083520,0,2022-10-06 19:12:00,52.15,52.19,52.15,52.17,3287.0,-0.012726208882050116,0.0017028448542829172,-0.014429053736333033
1665083580,0,2022-10-06 19:13:00,52.18,52.18,52.18,52.18,407.0,-0.011101205178412954,0.0026622788463360643,-0.013763484024749018
1665083640,0,2022-10-06 19:14:00,52.21,52.21,52.21,52.21,414.0,-0.007308382274672454,0.005164081400061252,-0.012472463674733706
1665083700,0,2022-10-06 19:15:00,52.22,52.24,52.22,52.22,3165.0,-0.003455790173163109,0.007213338801256479,-0.010669128974419588
1665083760,0,2022-10-06 19:16:00,52.22,52.22,52.19,52.19,2249.0,-0.002791157726989013,0.00630237699794446,-0.009093534724933473
1665083820,0,2022-10-06 19:17:00,52.205,52.205,52.18,52.18,1918.0,-0.003036347032960407,0.004845750153578453,-0.00788209718653886
1665083880,0,2022-10-06 19:18:00,52.17,52.2,52.14,52.17,2960.0,-0.003991565468886904,0.0031124253741215656,-0.00710399084300847
1665083940,0,2022-10-06 19:19:00,52.19,52.19,52.19,52.19,996.0,-0.0030990264603474316,0.0032039715061288315,-0.006302997966476263
1665084000,0,2022-10-06 19:20:00,52.18,52.21,52.1775,52.19,6749.0,-0.002364427220491905,0.0031508565967874862,-0.005515283817279391
1665084060,0,2022-10-06 19:21:00,52.19,52.24,52.19,52.21,1893.0,-0.00016649987050953996,0.004279027157415881,-0.004445527027925421
1665084120,0,2022-10-06 19:22:00,52.22,52.26,52.22,52.25,2118.0,0.004748303607335913,0.007355064508209067,-0.0026067609008731544
1665084180,0,2022-10-06 19:23:00,52.2592,52.29,52.2592,52.29,2869.0,0.011735704581631978,0.011473972386004106,0.0002617321956278726
1665084240,0,2022-10-06 19:24:00,52.27,52.27,52.22,52.245,2538.0,0.01348668022153987,0.010579958420729597,0.0029067218008102724
1665084300,0,2022-10-06 19:25:00,52.27,52.27,52.27,52.27,531.0,0.01669913486566088,0.011033930451880487,0.005665204413780394
1665084360,0,2022-10-06 19:26:00,52.28,52.32,52.28,52.31,1198.0,0.022216594944502788,0.013241112424577914,0.008975482519924874
1665084420,0,2022-10-06 19:27:00,52.3,52.31,52.3,52.31,602.0,0.02628621073340298,0.013848582570782485,0.012437628162620496
1665084480,0,2022-10-06 19:28:00,52.3,52.3,52.28,52.28,1321.0,0.026781935801821533,0.011475446111360827,0.015306489690460705
1665084540,0,2022-10-06 19:29:00,52.3,52.32,52.3,52.32,1365.0,0.030056000333459565,0.011799608514399085,0.01825639181906048
1665084600,0,2022-10-06 19:30:00,52.3,52.305,52.3,52.305,1275.0,0.031082050888642243,0.010260527255665411,0.020821523632976832
1665084660,0,2022-10-06 19:31:00,52.31,52.31,52.3,52.3,1147.0,0.031132864846242114,0.008249072970612222,0.022883791875629892
1665084720,0,2022-10-06 19:32:00,52.27,52.27,52.25,52.27,4717.0,0.028424723475751534,0.004432745280097315,0.02399197819565422
1665084780,0,2022-10-06 19:33:00,52.275,52.28,52.22,52.22,7919.0,0.021990427832470516,-0.0016012402905469653,0.02359166812301748
1665084840,0,2022-10-06 19:34:00,52.22,52.24,52.22,52.23,1529.0,0.01749643064378148,-0.004876189983388804,0.022372620627170284
1665084900,0,2022-10-06 19:35:00,52.23,52.23,52.211,52.211,2168.0,0.012260433636761547,-0.00808974959232699,0.020350183229088537
1665084960,0,2022-10-06 19:36:00,52.2,52.2022,52.2,52.2,915.0,0.007140943860463267,-0.010567391494900217,0.017708335355363484
1665085020,0,2022-10-06 19:37:00,52.22,52.25,52.22,52.23,2330.0,0.005441731712537035,-0.00981328291426116,0.015255014626798194
1665085080,0,2022-10-06 19:38:00,52.22,52.24,52.21,52.225,2700.0,0.003649565708172986,-0.009284359134900166,0.012933924843073152
1665085140,0,2022-10-06 19:39:00,52.225,52.26,52.225,52.24,1852.0,0.0034004377479703862,-0.007626789676082215,0.011027227424052601
1665085200,0,2022-10-06 19:40:00,52.23,52.24,52.22,52.24,2204.0,0.0031665005968477544,-0.006288581461763877,0.009455082058611631
1665085260,0,2022-10-06 19:41:00,52.25,52.25,52.24,52.24,839.0,0.0029471310271986795,-0.005206360825130362,0.008153491852329041
1665085320,0,2022-10-06 19:42:00,52.23,52.235,52.2,52.21,2330.0,0.0003485123498094822,-0.006243983602015647,0.006592495951825129
1665085380,0,2022-10-06 19:43:00,52.2,52.2,52.18,52.2,2501.0,-0.002489134902852186,-0.007265304683741852,0.0047761697808896665
1665085440,0,2022-10-06 19:44:00,52.2,52.21,52.19,52.19,6141.0,-0.00548171739535519,-0.008206309740995885,0.0027245923456406954
1665085500,0,2022-10-06 19:45:00,52.2,52.2,52.19,52.2,4639.0,-0.006966142796656527,-0.007752588113837778,0.0007864453171812511
1665085560,0,2022-10-06 19:46:00,52.19,52.205,52.17,52.19,4510.0,-0.008847488705981732,-0.007707147218530386,-0.0011403414874513458
1665085620,0,2022-10-06 19:47:00,52.2,52.23,52.2,52.23,9141.0,-0.007029768393273628,-0.0047115415246578255,-0.002318226868615802
1665085680,0,2022-10-06 19:48:00,52.22,52.22,52.17,52.17,3239.0,-0.010311842012740158,-0.0063948921152994845,-0.003916949897440673
1665085740,0,2022-10-06 19:49:00,52.17,52.2,52.17,52.2,1629.0,-0.010372590950922245,-0.005164512842785257,-0.005208078108136988
1665085800,0,2022-10-06 19:50:00,52.19,52.24,52.13,52.17,7875.0,-0.01269514250134307,-0.005989651514564866,-0.006705490986778205
1665085860,0,2022-10-06 19:51:00,52.17,52.19,52.15,52.15,8298.0,-0.015965573003789757,-0.007408065613609242,-0.008557507390180515
1665085920,0,2022-10-06 19:52:00,52.15,52.175,52.15,52.17,6366.0,-0.01675049065666201,-0.006554386613185194,-0.010196104043476815
1665085980,0,2022-10-06 19:53:00,52.16,52.185,52.15,52.175,6271.0,-0.016775705448438316,-0.005263681123969199,-0.011512024324469117
1665086040,0,2022-10-06 19:54:00,52.18,52.23,52.18,52.23,5861.0,-0.012216820109244964,-0.0005638366278206755,-0.011652983481424288
1665086100,0,2022-10-06 19:55:00,52.24,52.34,52.24,52.34,12184.0,0.00026910794977652586,0.009537673144960651,-0.009268565195184125
1665086160,0,2022-10-06 19:56:00,52.34,52.35,52.27,52.28,13765.0,0.005262138674652306,0.011624563095869145,-0.006362424421216839
1665086220,0,2022-10-06 19:57:00,52.27,52.29,52.25,52.27,11726.0,0.008316369143713587,0.011743034851944341,-0.003426665708230754
