Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076500,0,2022-10-06 17:15:00,69.36,69.385,69.36,69.37,1011,0.03216485597206997,0.02338103536355987,0.008783820608510101
1665076560,0,2022-10-06 17:16:00,69.37,69.38,69.3,69.32,3603,0.03496090895677639,0.020941670678613033,0.01401923827816336
1665076620,0,2022-10-06 17:17:00,69.32,69.33,69.3,69.33,2459,0.03755085464045749,0.0188252930898353,0.01872556155062219
1665076680,0,2022-10-06 17:18:00,69.32,69.32,69.29,69.29,1204,0.035961201205836346,0.013788511724171323,0.022172689481665023
1665076740,0,2022-10-06 17:19:00,69.305,69.32,69.3,69.315,3265,0.0363002339712466,0.01130203559166526,0.024998198379581338
1665076800,0,2022-10-06 17:20:00,69.3,69.4,69.3,69.37,5453,0.04053964444020153,0.012433156848496149,0.02810648759170538
1665076860,0,2022-10-06 17:21:00,69.44,69.47,69.42,69.47,3142,0.051376337606015454,0.01861588001144806,0.032760457594567395
1665076920,0,2022-10-06 17:22:00,69.47,69.48,69.4,69.41,2612,0.05449481415921298,0.01738748525171646,0.03710732890749652
1665076980,0,2022-10-06 17:23:00,69.415,69.425,69.4,69.41,4243,0.05631704149681127,0.015367770071451799,0.04094927142535947
1665077040,0,2022-10-06 17:24:00,69.42,69.43,69.35,69.42,8156,0.057900643638845395,0.013561097770788733,0.04433954586805666
1665077100,0,2022-10-06 17:25:00,69.45,69.49,69.45,69.49,1186,0.06406556675709396,0.015780816711229842,0.04828475004586412
1665077160,0,2022-10-06 17:26:00,69.46,69.5,69.46,69.491,1318,0.06824531487814056,0.015968451865821146,0.052276863012319416
1665077220,0,2022-10-06 17:27:00,69.55,69.64,69.55,69.64,1253,0.08262836181197031,0.024281199039720716,0.05834716277224959
1665077280,0,2022-10-06 17:28:00,69.61,69.62,69.61,69.61,942,0.09056233463121544,0.025772137487172678,0.06479019714404276
1665077400,0,2022-10-06 17:30:00,69.59,69.62,69.56,69.57,3019,0.09255547761345895,0.02221222437553294,0.070343253237926
1665077460,0,2022-10-06 17:31:00,69.58,69.58,69.53,69.53,1592,0.08987141040452684,0.015622525733280657,0.07424888467124618
1665077520,0,2022-10-06 17:32:00,69.54,69.54,69.53,69.53,567,0.08674433312796737,0.00999635876537694,0.07674797436259043
1665077580,0,2022-10-06 17:33:00,69.51,69.51,69.51,69.51,210,0.08171036280441513,0.00396991075345976,0.07774045205095537
1665077640,0,2022-10-06 17:34:00,69.52,69.55,69.52,69.54,2118,0.07922835912864912,0.0011903256621549896,0.07803803346649413
1665077700,0,2022-10-06 17:35:00,69.555,69.62,69.53,69.53,9918,0.07558316127294518,-0.0019638977548391556,0.07754705902778433
1665077760,0,2022-10-06 17:36:00,69.53,69.53,69.52,69.525,2720,0.07146703006094413,-0.004864023173472162,0.07633105323441629
1665077820,0,2022-10-06 17:37:00,69.525,69.525,69.49,69.49,950,0.06463567905370837,-0.009356299344566332,0.0739919783982747
1665077880,0,2022-10-06 17:38:00,69.465,69.505,69.46,69.5,3023,0.059344612833740484,-0.011717892451627382,0.07106250528536787
1665077940,0,2022-10-06 17:39:00,69.5,69.52,69.49,69.49,1150,0.053725177899764276,-0.013869861908482883,0.06759503980824716
1665078000,0,2022-10-06 17:40:00,69.505,69.505,69.49,69.5,1322,0.04950795477029146,-0.014469668030364563,0.06397762280065603
1665078060,0,2022-10-06 17:41:00,69.51,69.53,69.5,69.5,2605,0.04563966935808139,-0.01467036275405971,0.0603100321121411
1665078120,0,2022-10-06 17:42:00,69.52,69.52,69.52,69.52,484,0.043684292817374626,-0.013300591435813185,0.05698488425318781
1665078180,0,2022-10-06 17:43:00,69.53,69.53,69.51,69.51,823,0.040856755153654944,-0.012902503279626297,0.05375925843328124
1665078240,0,2022-10-06 17:44:00,69.51,69.51,69.49,69.505,1493,0.03777698342108238,-0.012785820009759093,0.05056280343084147
1665078300,0,2022-10-06 17:45:00,69.51,69.54,69.51,69.54,1677,0.03772557270842469,-0.010269784577933427,0.04799535728635812
1665078360,0,2022-10-06 17:46:00,69.535,69.55,69.53,69.53,2137,0.036457651805818614,-0.009230164384431604,0.04568781619025022
1665078420,0,2022-10-06 17:47:00,69.57,69.615,69.57,69.615,1579,0.041829421448440485,-0.0030867157934477904,0.044916137241888275
1665078480,0,2022-10-06 17:48:00,69.615,69.65,69.615,69.63,1252,0.046757965510906274,0.001473462615214395,0.04528450289569188
1665078540,0,2022-10-06 17:49:00,69.645,69.66,69.645,69.66,422,0.05247966851699459,0.0057561324970421684,0.046723536019952425
1665078660,0,2022-10-06 17:51:00,69.6894,69.6894,69.685,69.685,372,0.05835872735632108,0.009308153069094924,0.04905057428722616
1665078720,0,2022-10-06 17:52:00,69.6994,69.6994,69.6994,69.6994,205,0.0634484888132647,0.011518331620830831,0.05193015719243387
1665078780,0,2022-10-06 17:53:00,69.69,69.695,69.66,69.66,1256,0.0635701140138707,0.009311965457149456,0.05425814855672124
1665078840,0,2022-10-06 17:54:00,69.665,69.69,69.66,69.66,566,0.06294095866945781,0.006946248090189254,0.05599471057926856
1665078900,0,2022-10-06 17:55:00,69.675,69.7096,69.675,69.7096,1471,0.06568744996747,0.007754191510561156,0.057933258456908845
1665078960,0,2022-10-06 17:56:00,69.7,69.72,69.685,69.72,3395,0.06792031409021604,0.00798964450664575,0.05993066958357029
1665079020,0,2022-10-06 17:57:00,69.71,69.71,69.65,69.65,3000,0.06331164280075541,0.0027047785737480956,0.06060686422700731
1665079080,0,2022-10-06 17:58:00,69.64,69.675,69.6,69.63,11440,0.057383918653144406,-0.002578356459090325,0.05996227511223473
1665079140,0,2022-10-06 17:59:00,69.63,69.76,69.62,69.76,5213,0.06245611291181774,0.0019950702396664063,0.060461042672151334
1665079200,0,2022-10-06 18:00:00,69.72,69.74,69.72,69.74,1967,0.0641228621126686,0.0029294555524138066,0.06119340656025479
1665079320,0,2022-10-06 18:02:00,69.745,69.76,69.73,69.74,1771,0.06469797488126972,0.002803654656811934,0.06189432022445778
1665079380,0,2022-10-06 18:03:00,69.75,69.76,69.66,69.69,2896,0.06042265896057586,-0.0011773290111055448,0.061599987971681404
1665079440,0,2022-10-06 18:04:00,69.665,69.665,69.61,69.61,2700,0.05000270877815183,-0.009277823354823661,0.05928053213297549
1665079500,0,2022-10-06 18:05:00,69.59,69.605,69.58,69.59,1364,0.039673657110697036,-0.015685500017822762,0.0553591571285198
1665079560,0,2022-10-06 18:06:00,69.5996,69.6,69.59,69.6,802,0.03192669461213882,-0.01874597001310479,0.050672664625243606
1665079620,0,2022-10-06 18:07:00,69.6,69.61,69.57,69.57,12759,0.02310013773021069,-0.022058021516026337,0.04515815924623703
1665079680,0,2022-10-06 18:08:00,69.585,69.585,69.585,69.585,367,0.0171180759255094,-0.0224320666565821,0.0395501425820915
1665079740,0,2022-10-06 18:09:00,69.585,69.5994,69.565,69.565,1368,0.010640755982507244,-0.02312750927966741,0.033768265262174656
1665079800,0,2022-10-06 18:10:00,69.575,69.609,69.575,69.585,2957,0.007040112084339967,-0.021382522542267753,0.02842263462660772
1665079860,0,2022-10-06 18:11:00,69.585,69.6,69.585,69.6,694,0.005335446784258124,-0.018469750273879676,0.0238051970581378
1665079920,0,2022-10-06 18:12:00,69.615,69.615,69.58,69.585,2333,0.0027424987937649803,-0.016850158611498255,0.019592657405263236
1665079980,0,2022-10-06 18:13:00,69.585,69.6,69.58,69.59,1905,0.001078593686756335,-0.014811250974805523,0.015889844661561858
1665080040,0,2022-10-06 18:14:00,69.595,69.62,69.595,69.6,2917,0.0005603934611997374,-0.012263560960289696,0.012823954421489434
1665080100,0,2022-10-06 18:15:00,69.6,69.615,69.59,69.61,1347,0.0009457306809252941,-0.009502578992451313,0.010448309673376607
1665080160,0,2022-10-06 18:16:00,69.62,69.6294,69.57,69.57,2655,-0.001954027687446569,-0.00992186988865854,0.007967842201211972
1665080220,0,2022-10-06 18:17:00,69.56,69.5894,69.56,69.575,643,-0.003804789626343563,-0.009418105462044428,0.005613315835700865
1665080280,0,2022-10-06 18:18:00,69.56,69.57,69.55,69.56,1702,-0.006408038557097484,-0.00961708351423868,0.0032090449571411956
1665080340,0,2022-10-06 18:19:00,69.56,69.56,69.56,69.56,542,-0.008374594972281102,-0.009266911943537837,0.0008923169712567363
1665080400,0,2022-10-06 18:20:00,69.555,69.5592,69.53,69.5592,339,-0.009883724984490527,-0.00862083356459781,-0.0012628914198927164
1665080460,0,2022-10-06 18:21:00,69.54,69.575,69.535,69.575,2475,-0.009693057900207691,-0.006744133184251979,-0.0029489247159557117
1665080520,0,2022-10-06 18:22:00,69.58,69.61,69.58,69.61,2511,-0.006641189866641639,-0.0029538121205487417,-0.0036873777460928975
1665080580,0,2022-10-06 18:23:00,69.59,69.61,69.57,69.61,2136,-0.004174442092576669,-0.0003896514771870173,-0.0037847906153896517
1665080640,0,2022-10-06 18:24:00,69.6,69.6,69.57,69.5994,931,-0.003039817003582357,0.000595978889445836,-0.003635795893028193
1665080700,0,2022-10-06 18:25:00,69.6,69.62,69.6,69.62,941,-0.00047291909051239145,0.0025303014420126413,-0.0030032205325250328
1665080760,0,2022-10-06 18:26:00,69.6494,69.6494,69.635,69.635,370,0.0027401538509508327,0.004594699506780693,-0.00185454565582986
1665080820,0,2022-10-06 18:27:00,69.63,69.6594,69.63,69.6594,1559,0.007172730613049794,0.007221821015103723,-4.9090402053929326e-05
1665080880,0,2022-10-06 18:28:00,69.63,69.63,69.62,69.63,1197,0.008218507499449856,0.006614078321203028,0.001604429178246828
1665080940,0,2022-10-06 18:29:00,69.6594,69.6594,69.6594,69.6594,180,0.011289489305042366,0.007748048101436431,0.0035414412036059357
1665081000,0,2022-10-06 18:30:00,69.66,69.75,69.6594,69.71,1318,0.01760334126890939,0.011249520052242763,0.006353821216666626
1665081060,0,2022-10-06 18:31:00,69.74,69.74,69.74,69.74,666,0.02474264589852737,0.014711059745488595,0.010031586153038776
1665081120,0,2022-10-06 18:32:00,69.7396,69.74,69.72,69.73,1146,0.02925642991432653,0.015379875009030205,0.013876554905296327
1665081180,0,2022-10-06 18:33:00,69.7294,69.7294,69.71,69.71,625,0.030864022178391792,0.013589973818476372,0.01727404835991542
1665081240,0,2022-10-06 18:34:00,69.7,69.7,69.66,69.67,2124,0.02858092184764871,0.00904549879018663,0.01953542305746208
1665081300,0,2022-10-06 18:35:00,69.68,69.72,69.68,69.72,636,0.03045506350477467,0.008735712357850069,0.021719351146924602
1665081360,0,2022-10-06 18:36:00,69.72,69.78,69.72,69.7496,680,0.03393759541843622,0.009774595417209292,0.024163000001226925
1665081420,0,2022-10-06 18:37:00,69.7362,69.7362,69.7362,69.7362,120,0.03521037574488162,0.008837900594923752,0.026372475149957865
1665081480,0,2022-10-06 18:38:00,69.73,69.74,69.7296,69.74,1738,0.036109444368221943,0.007789575374611262,0.02831986899361068
1665081540,0,2022-10-06 18:39:00,69.7394,69.7394,69.7394,69.7394,202,0.036354475974903266,0.006427685585034069,0.029926790389869198
1665081660,0,2022-10-06 18:41:00,69.7496,69.75,69.74,69.74,1027,0.03618001953029193,0.0050025833123381845,0.031177436217953745
1665081720,0,2022-10-06 18:42:00,69.73,69.73,69.71,69.72,1958,0.03403558762033754,0.0022865211219070328,0.031749066498430505
1665081780,0,2022-10-06 18:43:00,69.72,69.7396,69.72,69.7396,1064,0.033531139968701495,0.0014256587762167885,0.03210548119248471
1665081840,0,2022-10-06 18:44:00,69.72,69.73,69.7,69.7,1010,0.029594821837449103,-0.002008527484028487,0.03160334932147759
1665081900,0,2022-10-06 18:45:00,69.69,69.69,69.65,69.65,1597,0.02218494499004464,-0.007534723465146359,0.029719668455191
1665081960,0,2022-10-06 18:46:00,69.65,69.67,69.65,69.66,1334,0.01692438683333819,-0.010236225297482252,0.027160612130820442
1665082020,0,2022-10-06 18:47:00,69.6696,69.6696,69.62,69.62,796,0.009419113213880337,-0.014193199133552086,0.023612312347432423
1665082080,0,2022-10-06 18:48:00,69.6394,69.6594,69.6394,69.6594,793,0.006574592706186877,-0.013630175712996438,0.020204768419183314
1665082140,0,2022-10-06 18:49:00,69.66,69.66,69.6296,69.63,1864,0.0019257564941028704,-0.014623209540064356,0.016548966034167226
1665082200,0,2022-10-06 18:50:00,69.62,69.62,69.57,69.58,2099,-0.005727044030976458,-0.017820808052114948,0.01209376402113849
1665082260,0,2022-10-06 18:51:00,69.55,69.6,69.54,69.6,1672,-0.010062120863651103,-0.017724707907831674,0.007662587044180571
1665082320,0,2022-10-06 18:52:00,69.5896,69.5896,69.55,69.57,1177,-0.01573704293069511,-0.018719703979900547,0.0029826610492054346
1665082380,0,2022-10-06 18:53:00,69.56,69.58,69.56,69.56,840,-0.02080158822047906,-0.019027399415747596,-0.0017741888047314645
1665082440,0,2022-10-06 18:54:00,69.58,69.6,69.58,69.6,1318,-0.02134159848205286,-0.015653927741857115,-0.005687670740195744
1665082500,0,2022-10-06 18:55:00,69.58,69.7,69.58,69.7,1878,-0.013544266368114677,-0.006285276502335146,-0.007258989865779531
1665082560,0,2022-10-06 18:56:00,69.7,69.73,69.7,69.73,682,-0.004887732474074369,0.0018970059133641302,-0.006784738387438499
1665082620,0,2022-10-06 18:57:00,69.73,69.7494,69.73,69.74,1033,0.002747873653461852,0.0076260896327202815,-0.0048782159792584295
1665082680,0,2022-10-06 18:58:00,69.71,69.73,69.7,69.72,2388,0.00710342975162348,0.009585316584705527,-0.0024818868330820478
1665082740,0,2022-10-06 18:59:00,69.71,69.72,69.67,69.67,1604,0.006446347723098711,0.007142587644944607,-0.0006962399218458958
1665082800,0,2022-10-06 19:00:00,69.66,69.665,69.64,69.64,1856,0.0034649148207108738,0.0033289237940454155,0.00013599102666545816
1665082860,0,2022-10-06 19:01:00,69.6594,69.6594,69.62,69.62,1571,-0.0005058934625878919,-0.00051350759140268,7.614128814788153e-06
1665082920,0,2022-10-06 19:02:00,69.5794,69.6,69.56,69.58,1859,-0.006802043616602305,-0.005447726196333674,-0.0013543174202686305
1665082980,0,2022-10-06 19:03:00,69.59,69.595,69.57,69.58,3369,-0.01165740862482778,-0.00824247296364732,-0.0034149356611804607
1665083040,0,2022-10-06 19:04:00,69.57,69.58,69.57,69.57,3573,-0.01612634236488475,-0.010169125362963431,-0.005957217001921319
1665083100,0,2022-10-06 19:05:00,69.56,69.57,69.51,69.54,4121,-0.021837030139963076,-0.012703850510433407,-0.00913317962952967
1665083160,0,2022-10-06 19:06:00,69.56,69.565,69.54,69.54,2524,-0.02606236067440193,-0.013543344835897808,-0.012519015838504122
1665083220,0,2022-10-06 19:07:00,69.57,69.5794,69.56,69.565,2320,-0.027081495871755124,-0.0116499840266008,-0.015431511845154323
1665083280,0,2022-10-06 19:08:00,69.565,69.565,69.55,69.55,1375,-0.02876792377999493,-0.010669129547872483,-0.018098794232122448
1665083340,0,2022-10-06 19:09:00,69.55,69.56,69.55,69.56,3332,-0.028963638821721815,-0.008691875671679491,-0.020271763150042324
1665083400,0,2022-10-06 19:10:00,69.56,69.56,69.52,69.55,3886,-0.02958462765700176,-0.007450291605567545,-0.022134336051434216
1665083460,0,2022-10-06 19:11:00,69.55,69.56,69.52,69.52,1826,-0.03212717301050816,-0.007994269567259151,-0.024132903443249008
1665083520,0,2022-10-06 19:12:00,69.5194,69.535,69.48,69.48,4749,-0.0369439572844783,-0.010248843072983432,-0.02669511421149487
1665083580,0,2022-10-06 19:13:00,69.49,69.525,69.49,69.525,1892,-0.03670703376941731,-0.00800953564633795,-0.028697498123079358
1665083640,0,2022-10-06 19:14:00,69.53,69.58,69.52,69.57,3356,-0.032513352567917764,-0.003052683555870725,-0.02946066901204704
1665083700,0,2022-10-06 19:15:00,69.57,69.59,69.565,69.57,9072,-0.02885718236653645,0.00048278931640847317,-0.029339971682944922
1665083760,0,2022-10-06 19:16:00,69.55,69.55,69.52,69.55,4327,-0.027259246369837342,0.0016645802504860648,-0.028923826620323407
1665083820,0,2022-10-06 19:17:00,69.56,69.56,69.485,69.495,2401,-0.03008411991805815,-0.0009282346381877908,-0.02915588527987036
1665083880,0,2022-10-06 19:18:00,69.49,69.54,69.49,69.5292,2967,-0.029226295832842197,-5.632844237746931e-05,-0.029169967390464728
1665083940,0,2022-10-06 19:19:00,69.54,69.54,69.53,69.5396,1440,-0.027391518605583087,0.001422759027905316,-0.028814277633488403
1665084000,0,2022-10-06 19:20:00,69.53,69.555,69.52,69.53,2666,-0.02640767298758817,0.0019252837167201865,-0.028332956704308358
1665084060,0,2022-10-06 19:21:00,69.5298,69.56,69.525,69.53,2993,-0.025335911628900476,0.002397636060326308,-0.027733547689226784
1665084120,0,2022-10-06 19:22:00,69.5594,69.575,69.525,69.57,2791,-0.021016601030169113,0.0053735573272461375,-0.02639015835741525
1665084180,0,2022-10-06 19:23:00,69.57,69.59,69.555,69.555,3998,-0.018589601546480594,0.006240445448747727,-0.02483004699522832
1665084240,0,2022-10-06 19:24:00,69.55,69.56,69.5,69.535,6064,-0.018071700508883737,0.00540667718907567,-0.023478377697959407
1665084300,0,2022-10-06 19:25:00,69.55,69.58,69.55,69.555,2632,-0.015864550687282986,0.006091061608541136,-0.02195561229582412
1665084360,0,2022-10-06 19:26:00,69.5498,69.585,69.5498,69.58,3419,-0.011960207656841249,0.007996323711186297,-0.019956531368027546
1665084420,0,2022-10-06 19:27:00,69.56,69.57,69.53,69.55,2424,-0.01115811317251314,0.007038734556411522,-0.018196847728924662
1665084480,0,2022-10-06 19:28:00,69.54,69.54,69.53,69.54,912,-0.011200254380824504,0.005597274678480129,-0.016797529059304633
1665084540,0,2022-10-06 19:29:00,69.55,69.59,69.54,69.59,4077,-0.007117028781863155,0.0077444002219531835,-0.014861429003816339
1665084600,0,2022-10-06 19:30:00,69.6,69.6098,69.59,69.6,2657,-0.003039093867784004,0.00945786810882587,-0.012496961976609874
1665084660,0,2022-10-06 19:31:00,69.6096,69.61,69.57,69.575,3751,-0.001803799061960376,0.008554530331719599,-0.010358329393679975
1665084720,0,2022-10-06 19:32:00,69.57,69.59,69.53,69.57,2494,-0.0012142797803420535,0.007315239690670338,-0.008529519471012392
1665084780,0,2022-10-06 19:33:00,69.59,69.62,69.59,69.62,4012,0.003250036235513676,0.009423644565220855,-0.006173608329707179
1665084840,0,2022-10-06 19:34:00,69.6194,69.6194,69.59,69.6,904,0.005115240678307487,0.009031079206411732,-0.003915838528104247
1665084900,0,2022-10-06 19:35:00,69.6,69.6,69.58,69.58,3197,0.004922848253954726,0.007070949425647178,-0.0021481011716924523
1665084960,0,2022-10-06 19:36:00,69.6,69.6,69.57,69.5996,2178,0.0062795453772821475,0.00674211723917968,-0.00046257186189753224
1665085020,0,2022-10-06 19:37:00,69.63,69.6894,69.63,69.675,1906,0.01328573776305575,0.010998647699962626,0.002287090063093124
1665085080,0,2022-10-06 19:38:00,69.675,69.73,69.665,69.69,3193,0.01982009660930828,0.014026405236972125,0.005793691372336155
1665085140,0,2022-10-06 19:39:00,69.69,69.73,69.69,69.7194,1449,0.027059037624368898,0.01701227700162619,0.010046760622742705
1665085200,0,2022-10-06 19:40:00,69.7,69.7096,69.66,69.7096,2836,0.03164044112477882,0.01727494440162889,0.014365496723149927
1665085260,0,2022-10-06 19:41:00,69.715,69.73,69.7,69.7,1613,0.034103473028224585,0.015790381044059724,0.01831309198416486
1665085320,0,2022-10-06 19:42:00,69.7096,69.78,69.69,69.78,5410,0.04202632169300102,0.01897058376706893,0.023055737925932095
1665085380,0,2022-10-06 19:43:00,69.78,69.78,69.74,69.765,2413,0.046558168120483856,0.01880194415564141,0.027756223964842446
1665085440,0,2022-10-06 19:44:00,69.78,69.82,69.77,69.81,4232,0.05316792622609512,0.020329361809002133,0.032838564417092986
1665085500,0,2022-10-06 19:45:00,69.79,69.81,69.72,69.72,7088,0.050561122163813366,0.014178046197376303,0.03638307596643706
1665085560,0,2022-10-06 19:46:00,69.745,69.84,69.735,69.815,2283,0.05552090676272314,0.015310264637028864,0.04021064212569428
1665085620,0,2022-10-06 19:47:00,69.84,69.87,69.835,69.87,3857,0.06316152538849451,0.018360706610240182,0.04480081877825433
1665085680,0,2022-10-06 19:48:00,69.84,69.84,69.784,69.795,3924,0.062445069606553716,0.014115400662639506,0.04832966894391421
1665085740,0,2022-10-06 19:49:00,69.81,69.81,69.775,69.8,1595,0.061570979525484404,0.010593048465256154,0.05097793106022825
1665085800,0,2022-10-06 19:50:00,69.81,69.91,69.8,69.81,11374,0.0609822083277578,0.008003421814023637,0.052978786513734166
1665085860,0,2022-10-06 19:51:00,69.82,69.84,69.76,69.78,5334,0.0574328040181058,0.0035632140034973017,0.0538695900146085
1665085920,0,2022-10-06 19:52:00,69.77,69.77,69.73,69.74,8019,0.050806543615777855,-0.002450437119064515,0.05325698073484237
1665085980,0,2022-10-06 19:53:00,69.74,69.74,69.71,69.72,5337,0.04344059551004875,-0.007853108179834895,0.051293703689883646
