Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,57.08,57.1,57.065,57.065,2093.0,-0.034114449802629565,-0.015637889975541316,-0.01847655982708825
1665075660,0,2022-10-06 17:01:00,57.0613,57.0613,56.98,57.0,4499.0,-0.039844866457634964,-0.01709464530443737,-0.022750221153197595
1665075720,0,2022-10-06 17:02:00,57.0,57.0,56.96,56.98,5437.0,-0.04547587817926768,-0.018180525620856067,-0.027295352558411614
1665075780,0,2022-10-06 17:03:00,56.96,56.98,56.95,56.95,771.0,-0.05176255826682308,-0.01957376456672917,-0.03218879370009391
1665075840,0,2022-10-06 17:04:00,56.94,56.94,56.9055,56.925,1535.0,-0.05809243516429774,-0.020722913171363065,-0.037369521992934675
1665075900,0,2022-10-06 17:05:00,56.91,56.91,56.88,56.89,1584.0,-0.06518174116471442,-0.022249775337423797,-0.04293196582729063
1665075960,0,2022-10-06 17:06:00,56.89,56.89,56.865,56.865,1257.0,-0.07198753086687049,-0.023244452031663886,-0.0487430788352066
1665076020,0,2022-10-06 17:07:00,56.86,56.885,56.86,56.87,2262.0,-0.07610047116494201,-0.02188591386378832,-0.05421455730115369
1665076080,0,2022-10-06 17:08:00,56.87,56.87,56.84,56.85,677.0,-0.08005106004617346,-0.020669202196015812,-0.05938185785015765
1665076140,0,2022-10-06 17:09:00,56.83,56.84,56.81,56.84,2935.0,-0.08303170877025678,-0.01891988073607931,-0.06411182803417748
1665076200,0,2022-10-06 17:10:00,56.85,56.86,56.83,56.86,2593.0,-0.08282530296981605,-0.014970779948510857,-0.0678545230213052
1665076260,0,2022-10-06 17:11:00,56.87,56.87,56.825,56.85,2883.0,-0.08251743172478854,-0.011730326962786669,-0.07078710476200187
1665076320,0,2022-10-06 17:12:00,56.85,56.87,56.8411,56.8692,3011.0,-0.0798042285359557,-0.007213699019163064,-0.07259052951679264
1665076380,0,2022-10-06 17:13:00,56.88,56.945,56.87,56.945,5694.0,-0.07072232599728778,0.0014945628156038948,-0.07221688881289168
1665076440,0,2022-10-06 17:14:00,56.94,56.98,56.925,56.98,3195.0,-0.06000890006530568,0.009766390998068794,-0.06977529106337448
1665076500,0,2022-10-06 17:15:00,56.98,56.99,56.95,56.965,2174.0,-0.05212790937711986,0.014117905349003701,-0.06624581472612356
1665076560,0,2022-10-06 17:16:00,56.99,56.99,56.95,56.95,1238.0,-0.046555874970394484,0.01575195180458326,-0.062307826774977745
1665076620,0,2022-10-06 17:17:00,56.96,56.985,56.9501,56.98,1446.0,-0.03926660727314868,0.01843297560146326,-0.05769958287461194
1665076680,0,2022-10-06 17:18:00,56.96,56.96,56.91,56.91,3730.0,-0.03869220543317198,0.015205901953151968,-0.053898107386323946
1665076740,0,2022-10-06 17:19:00,56.92,56.94,56.91,56.91,1306.0,-0.037801238687507066,0.012877494959053506,-0.05067873364656057
1665076800,0,2022-10-06 17:20:00,56.92,56.94,56.91,56.94,1883.0,-0.034279242078376626,0.01311959325454716,-0.047398835332923786
1665076860,0,2022-10-06 17:21:00,56.945,56.98,56.927,56.9687,6464.0,-0.028839737702803347,0.014847278104096355,-0.0436870158068997
1665076920,0,2022-10-06 17:22:00,56.96,56.97,56.94,56.9615,4660.0,-0.024823718745274448,0.015090637649300201,-0.03991435639457465
1665076980,0,2022-10-06 17:23:00,56.965,57.03,56.96,57.015,2697.0,-0.01712656749654684,0.01823023111842225,-0.03535679861496909
1665077040,0,2022-10-06 17:24:00,57.02,57.02,56.97,57.01,5951.0,-0.011299721731909074,0.019245661506448016,-0.03054538323835709
1665077100,0,2022-10-06 17:25:00,57.01,57.03,56.97,56.97,859.0,-0.009796640614517571,0.016598994099071614,-0.026395634713589185
1665077160,0,2022-10-06 17:26:00,56.96,56.96,56.92,56.935,3409.0,-0.011299393122392587,0.01207699327295728,-0.023376386395349866
1665077220,0,2022-10-06 17:27:00,56.93,56.93,56.9,56.915,893.0,-0.013943436903517181,0.007546359593466147,-0.021489796496983328
1665077280,0,2022-10-06 17:28:00,56.91,56.93,56.9,56.92,1809.0,-0.015457221211754302,0.004826060228183222,-0.020283281439937524
1665077340,0,2022-10-06 17:29:00,56.94,56.95,56.94,56.95,1939.0,-0.014073921496418507,0.004967487954815216,-0.019041409451233723
1665077400,0,2022-10-06 17:30:00,56.95,56.95,56.93,56.94,1008.0,-0.013627473896136166,0.004331148444078045,-0.01795862234021421
1665077460,0,2022-10-06 17:31:00,56.93,56.93,56.89,56.89,1463.0,-0.017110998153519574,0.0006780993493557125,-0.017789097502875287
1665077520,0,2022-10-06 17:32:00,56.89,56.89,56.82,56.82,5652.0,-0.02522930350441044,-0.005952164801228121,-0.019277138703182317
1665077580,0,2022-10-06 17:33:00,56.83,56.84,56.82,56.83,2777.0,-0.0305045649217206,-0.008981940974830627,-0.021522623946889974
1665077640,0,2022-10-06 17:34:00,56.85,56.9,56.85,56.89,2545.0,-0.02950364933789018,-0.006384820312800164,-0.023118829025090017
1665077700,0,2022-10-06 17:35:00,56.885,56.91,56.885,56.9,1304.0,-0.027585511494855552,-0.003573345975812426,-0.024012165519043126
1665077760,0,2022-10-06 17:36:00,56.885,56.91,56.885,56.89,6338.0,-0.0265660529398275,-0.0020431099366274956,-0.024522943003200005
1665077820,0,2022-10-06 17:37:00,56.87,56.895,56.87,56.87,4789.0,-0.027060026403098902,-0.002029666719919117,-0.025030359683179786
1665077880,0,2022-10-06 17:38:00,56.85,56.86,56.83,56.83,4095.0,-0.030329549470877737,-0.004239351830158361,-0.026090197640719376
1665077940,0,2022-10-06 17:39:00,56.78,56.79,56.78,56.79,2257.0,-0.03573638891747066,-0.007716953021401025,-0.028019435896069637
1665078000,0,2022-10-06 17:40:00,56.77,56.8,56.76,56.79,2613.0,-0.039565264393658595,-0.009236662798071164,-0.03032860159558743
1665078060,0,2022-10-06 17:41:00,56.79,56.83,56.79,56.82,3091.0,-0.03972104701011858,-0.007513956331624924,-0.03220709067849366
1665078120,0,2022-10-06 17:42:00,56.81,56.83,56.81,56.83,1202.0,-0.03859271661549002,-0.005108500749597088,-0.03348421586589293
1665078180,0,2022-10-06 17:43:00,56.84,56.86,56.8,56.8,3337.0,-0.03966205643035181,-0.004942272451567101,-0.03471978397878471
1665078240,0,2022-10-06 17:44:00,56.81,56.83,56.8,56.81,2164.0,-0.03925014823480666,-0.003624291404817556,-0.0356258568299891
1665078300,0,2022-10-06 17:45:00,56.8,56.84,56.8,56.84,1510.0,-0.03608697060884225,-0.0003688910230825182,-0.03571807958575973
1665078360,0,2022-10-06 17:46:00,56.81,56.835,56.81,56.83,2419.0,-0.033995170809483,0.0013783270210213916,-0.03537349783050439
1665078420,0,2022-10-06 17:47:00,56.83,56.85,56.82,56.85,3155.0,-0.030373445373413688,0.0040000419656725655,-0.03437348733908625
1665078480,0,2022-10-06 17:48:00,56.85,56.85,56.82,56.84,4462.0,-0.027987495867961343,0.0051087931768999326,-0.033096289044861275
1665078540,0,2022-10-06 17:49:00,56.845,56.845,56.82,56.82,1813.0,-0.027394657983421666,0.004561304849151689,-0.031955962832573355
1665078600,0,2022-10-06 17:50:00,56.8,56.825,56.8,56.82,3805.0,-0.026617994022792857,0.0042703750478244006,-0.030888369070617257
1665078660,0,2022-10-06 17:51:00,56.83,56.83,56.805,56.83,1292.0,-0.024908436856804883,0.004783945771049902,-0.029692382627854785
1665078720,0,2022-10-06 17:52:00,56.835,56.87,56.835,56.86,5173.0,-0.020892020993343863,0.007040289307608739,-0.0279323103009526
1665078780,0,2022-10-06 17:53:00,56.86,56.87,56.83,56.83,1844.0,-0.01990033311179218,0.0064255817513283395,-0.02632591486312052
1665078840,0,2022-10-06 17:54:00,56.83,56.84,56.745,56.76,11302.0,-0.02448063083294727,0.0014762272241386001,-0.02595685805708587
1665078900,0,2022-10-06 17:55:00,56.76,56.78,56.75,56.76,4871.0,-0.02779020163062995,-0.0014666748588352645,-0.026323526771794687
1665078960,0,2022-10-06 17:56:00,56.75,56.76,56.74,56.75,3849.0,-0.030864193547550656,-0.0036325334206047735,-0.027231660126945882
1665079020,0,2022-10-06 17:57:00,56.75,56.75,56.72,56.73,17169.0,-0.03451630466710043,-0.005827715632123635,-0.028688589034976793
1665079080,0,2022-10-06 17:58:00,56.72,56.79,56.72,56.79,4281.0,-0.032197972300174627,-0.002807506612158263,-0.029390465688016364
1665079140,0,2022-10-06 17:59:00,56.8,56.81,56.76,56.775,5538.0,-0.03121126776995453,-0.001456641665550533,-0.029754626104404
1665079200,0,2022-10-06 18:00:00,56.76,56.76,56.73,56.74,3509.0,-0.03287454749392538,-0.002495937111617101,-0.030378610382308276
1665079260,0,2022-10-06 18:01:00,56.725,56.725,56.67,56.67,2061.0,-0.03938709374496341,-0.0072067866901241034,-0.032180307054839305
1665079320,0,2022-10-06 18:02:00,56.68,56.685,56.65,56.68,2171.0,-0.0432429394545224,-0.008850105919746477,-0.03439283353477592
1665079380,0,2022-10-06 18:03:00,56.7,56.71,56.69,56.69,2204.0,-0.04497338336424406,-0.008464439863574508,-0.03650894350066955
1665079440,0,2022-10-06 18:04:00,56.7,56.7,56.67,56.67,1195.0,-0.04741206866827241,-0.008722500134082288,-0.03868956853419012
1665079500,0,2022-10-06 18:05:00,56.67,56.67,56.625,56.63,2520.0,-0.05197329426353292,-0.010626980583474235,-0.041346313680058686
1665079560,0,2022-10-06 18:06:00,56.62,56.65,56.59,56.59,1310.0,-0.05814549899755406,-0.0134393482539963,-0.04470615074355776
1665079620,0,2022-10-06 18:07:00,56.59,56.6,56.59,56.6,814.0,-0.06152092437039158,-0.013451818901467058,-0.048069105468924525
1665079680,0,2022-10-06 18:08:00,56.63,56.63,56.57,56.57,1952.0,-0.06585755764689338,-0.014230761742375087,-0.0516267959045183
1665079740,0,2022-10-06 18:09:00,56.58,56.59,56.58,56.59,1041.0,-0.06690924972794221,-0.012225963058739131,-0.05468328666920308
1665079800,0,2022-10-06 18:10:00,56.605,56.615,56.58,56.58,1676.0,-0.06776844723044206,-0.010468128448991185,-0.05730031878145088
1665079860,0,2022-10-06 18:11:00,56.58,56.61,56.575,56.61,1090.0,-0.0652761552767771,-0.006380669196260978,-0.058895486080516125
1665079920,0,2022-10-06 18:12:00,56.61,56.61,56.59,56.595,2836.0,-0.06377619827289038,-0.003904569753899398,-0.059871628518990985
1665079980,0,2022-10-06 18:13:00,56.59,56.62,56.59,56.61,2468.0,-0.06067764280519583,-0.0006448114289638734,-0.06003283137623196
1665080040,0,2022-10-06 18:14:00,56.6,56.61,56.58,56.58,3784.0,-0.059951678916768,6.492196757116458e-05,-0.06001660088433917
1665080100,0,2022-10-06 18:15:00,56.59,56.59,56.56,56.585,1706.0,-0.058300833375504624,0.0013726140070676393,-0.05967344738257226
1665080160,0,2022-10-06 18:16:00,56.6,56.605,56.54,56.54,2806.0,-0.059932782499870996,-0.00020746809383898057,-0.059725314406032015
1665080220,0,2022-10-06 18:17:00,56.53,56.54,56.52,56.52,2389.0,-0.062123822041748156,-0.0019188061085729097,-0.060205015933175246
1665080280,0,2022-10-06 18:18:00,56.52,56.52,56.46,56.4609,15319.0,-0.06784701459403664,-0.00611359892868911,-0.06173341566534753
1665080340,0,2022-10-06 18:19:00,56.48,56.48,56.42,56.42,3055.0,-0.07482049007409586,-0.01046965952699866,-0.0643508305470972
1665080400,0,2022-10-06 18:20:00,56.42,56.44,56.42,56.44,3093.0,-0.07783594248639503,-0.010788089551438257,-0.06704785293495677
1665080460,0,2022-10-06 18:21:00,56.45,56.49,56.45,56.49,1998.0,-0.07532285315146225,-0.006620000173204382,-0.06870285297825787
1665080520,0,2022-10-06 18:22:00,56.5,56.52,56.5,56.515,2518.0,-0.07050122642863954,-0.0014386987603053347,-0.0690625276683342
1665080580,0,2022-10-06 18:23:00,56.515,56.58,56.515,56.57,6802.0,-0.06153270148706724,0.006023860945013573,-0.06755656243208082
1665080640,0,2022-10-06 18:24:00,56.575,56.575,56.5457,56.555,2549.0,-0.05500143321105355,0.010044103376821809,-0.06504553658787536
1665080700,0,2022-10-06 18:25:00,56.57,56.6,56.57,56.6,2501.0,-0.045667802131994506,0.015502187564704686,-0.06116998969669919
1665080760,0,2022-10-06 18:26:00,56.62,56.65,56.62,56.645,4552.0,-0.034244953826387814,0.021540028696249103,-0.05578498252263692
1665080820,0,2022-10-06 18:27:00,56.66,56.67,56.64,56.64,3303.0,-0.025304033315428853,0.02438475936576645,-0.049688792681195304
1665080880,0,2022-10-06 18:28:00,56.63,56.64,56.62,56.64,3108.0,-0.018010673561079216,0.025342495296092872,-0.04335316885717209
1665080940,0,2022-10-06 18:29:00,56.645,56.66,56.64,56.64,5634.0,-0.012091252972219024,0.025009532707962454,-0.03710078568018148
1665081000,0,2022-10-06 18:30:00,56.66,56.74,56.65,56.73,4135.0,-0.00013625105248138425,0.029571627702160076,-0.02970787875464146
1665081060,0,2022-10-06 18:31:00,56.75,56.7752,56.75,56.76,2019.0,0.011624918554744568,0.033066237847508825,-0.021441319292764258
1665081120,0,2022-10-06 18:32:00,56.77,56.77,56.73,56.73,2368.0,0.018313870029871282,0.03180415145810843,-0.01349028142823715
1665081180,0,2022-10-06 18:33:00,56.73,56.76,56.71,56.76,4397.0,0.025738958849068183,0.03138339222184427,-0.005644433372776083
1665081240,0,2022-10-06 18:34:00,56.78,56.78,56.72,56.74,4068.0,0.029667573065253805,0.02824960515042391,0.0014179679148298941
1665081300,0,2022-10-06 18:35:00,56.78,56.82,56.775,56.82,1259.0,0.03878922154728315,0.029897002905962602,0.008892218641320546
1665081360,0,2022-10-06 18:36:00,56.81,56.83,56.795,56.795,2546.0,0.04349946783322878,0.027685799353526584,0.015813668479702194
1665081420,0,2022-10-06 18:37:00,56.79,56.795,56.77,56.79,1622.0,0.046295250902467444,0.0243852659382122,0.021909984964255245
1665081480,0,2022-10-06 18:38:00,56.8,56.8,56.77,56.77,716.0,0.046362656430758875,0.019562137173202904,0.02680051925755597
1665081540,0,2022-10-06 18:39:00,56.76,56.775,56.74,56.74,1471.0,0.04349395527565747,0.013354748814481197,0.030139206461176273
1665081600,0,2022-10-06 18:40:00,56.735,56.735,56.71,56.71,1213.0,0.038357577387458264,0.006574696741025593,0.03178288064643267
1665081660,0,2022-10-06 18:41:00,56.72,56.75,56.72,56.75,515.0,0.037087109499132964,0.004243383082160233,0.03284372641697273
1665081720,0,2022-10-06 18:42:00,56.75,56.78,56.75,56.76,1919.0,0.03646680435016947,0.0028984623465573844,0.033568342003612084
1665081780,0,2022-10-06 18:43:00,56.755,56.76,56.72,56.72,2159.0,0.03237435097875618,-0.0009551928198847232,0.03332954379864091
1665081840,0,2022-10-06 18:44:00,56.71,56.72,56.6921,56.715,2085.0,0.02840021399568826,-0.003943463842362119,0.03234367783805038
1665081900,0,2022-10-06 18:45:00,56.66,56.67,56.6257,56.64,8873.0,0.01898001876399036,-0.010690927259248022,0.02967094602323838
1665081960,0,2022-10-06 18:46:00,56.665,56.666,56.65,56.65,1384.0,0.012180948211934606,-0.01399199824904302,0.026172946460977627
1665082020,0,2022-10-06 18:47:00,56.65,56.65,56.61,56.61,1664.0,0.0035243436687366625,-0.018118882233792773,0.021643225902529435
1665082080,0,2022-10-06 18:48:00,56.575,56.59,56.575,56.585,647.0,-0.00529236181290571,-0.021548470172348115,0.016256108359442405
1665082140,0,2022-10-06 18:49:00,56.57,56.57,56.55,56.55,2403.0,-0.014931748024302749,-0.024950285106996123,0.010018537082693374
1665082200,0,2022-10-06 18:50:00,56.535,56.535,56.49,56.5,7640.0,-0.026302415306453497,-0.029056761911317498,0.0027543466048640004
1665082260,0,2022-10-06 18:51:00,56.49,56.525,56.48,56.525,4235.0,-0.0329170131451022,-0.028537087799972962,-0.004379925345129241
1665082320,0,2022-10-06 18:52:00,56.52,56.535,56.51,56.52,1908.0,-0.038123128111053006,-0.026994562212739014,-0.011128565898313994
1665082380,0,2022-10-06 18:53:00,56.54,56.56,56.511,56.56,2615.0,-0.03857665831957746,-0.021958473937010774,-0.016618184382566688
1665082440,0,2022-10-06 18:54:00,56.56,56.615,56.56,56.61,3147.0,-0.03450376422859591,-0.014308463876823378,-0.020195300351772534
1665082500,0,2022-10-06 18:55:00,56.61,56.69,56.6,56.67,5887.0,-0.026133220262977375,-0.0047503359289638725,-0.021382884334013502
1665082560,0,2022-10-06 18:56:00,56.66,56.67,56.57,56.57,21962.0,-0.027254495272671875,-0.004697288750926697,-0.022557206521745178
1665082620,0,2022-10-06 18:57:00,56.57,56.655,56.57,56.65,21488.0,-0.02144062816889658,0.0008932626822788815,-0.022333890851175462
1665082680,0,2022-10-06 18:58:00,56.64,56.64,56.595,56.595,2547.0,-0.02102873082925072,0.0010441280175397943,-0.022072858846790513
1665082740,0,2022-10-06 18:59:00,56.6,56.605,56.59,56.6,1717.0,-0.02006751518332095,0.0016042749307756538,-0.021671790114096603
1665082800,0,2022-10-06 19:00:00,56.59,56.61,56.565,56.58,3568.0,-0.020681177965769848,0.0007924897186614051,-0.021473667684431253
1665082860,0,2022-10-06 19:01:00,56.6,56.6,56.53,56.55,2662.0,-0.023319447348420397,-0.0014766237311913122,-0.021842823617229085
1665082920,0,2022-10-06 19:02:00,56.55,56.59,56.515,56.58,4243.0,-0.02272755643911495,-0.0007077862575086899,-0.02201977018160626
1665082980,0,2022-10-06 19:03:00,56.57,56.62,56.57,56.61,1869.0,-0.019611658359870887,0.0019264894573883008,-0.021538147817259188
1665083040,0,2022-10-06 19:04:00,56.62,56.65,56.62,56.64,3068.0,-0.014553770595682636,0.005587501777261243,-0.02014127237294388
1665083100,0,2022-10-06 19:05:00,56.63,56.63,56.58,56.59,5858.0,-0.014413787069941009,0.004581988242402295,-0.018995775312343303
1665083160,0,2022-10-06 19:06:00,56.62,56.62,56.59,56.6,5868.0,-0.013342132887999014,0.004522913939475431,-0.017865046827474446
1665083220,0,2022-10-06 19:07:00,56.6021,56.63,56.59,56.62,6109.0,-0.010755029094312363,0.005688014186529668,-0.01644304328084203
1665083280,0,2022-10-06 19:08:00,56.62,56.64,56.6,56.64,4545.0,-0.007010089893057625,0.007546362710227525,-0.01455645260328515
1665083340,0,2022-10-06 19:09:00,56.64,56.69,56.64,56.68,4516.0,-0.0008052504630953194,0.011000961712151865,-0.011806212175247185
1665083400,0,2022-10-06 19:10:00,56.695,56.7,56.64,56.65,2858.0,0.001672105220926312,0.010782653916938797,-0.009110548696012485
1665083460,0,2022-10-06 19:11:00,56.64,56.66,56.59,56.59,7041.0,-0.0011923267100613089,0.006334577588760941,-0.00752690429882225
1665083520,0,2022-10-06 19:12:00,56.5812,56.675,56.5812,56.64,7088.0,0.000565651995970029,0.006474045035833824,-0.005908393039863795
1665083580,0,2022-10-06 19:13:00,56.665,56.705,56.65,56.68,8659.0,0.00512742275430611,0.008828652635335926,-0.0037012298810298145
1665083640,0,2022-10-06 19:14:00,56.69,56.755,56.69,56.74,5755.0,0.013429352291410623,0.013704465737952351,-0.0002751134465417268
1665083700,0,2022-10-06 19:15:00,56.755,56.8,56.755,56.78,6924.0,0.022971555178990855,0.018597334900426064,0.00437422027856479
1665083760,0,2022-10-06 19:16:00,56.7808,56.7808,56.72,56.75,10151.0,0.02779269356465619,0.01873477862887312,0.009057914935783071
1665083820,0,2022-10-06 19:17:00,56.78,56.78,56.735,56.735,3041.0,0.03005663168943329,0.016798973402920175,0.013257658286513114
1665083880,0,2022-10-06 19:18:00,56.725,56.74,56.69,56.72,2700.0,0.030291265471653617,0.013626885748112404,0.016664379723541213
1665083940,0,2022-10-06 19:19:00,56.735,56.745,56.73,56.745,1477.0,0.03212419774578734,0.012367854417796902,0.01975634332799044
1665084000,0,2022-10-06 19:20:00,56.74,56.76,56.725,56.74,3559.0,0.03279530767287042,0.010431171475903986,0.022364136196966436
1665084060,0,2022-10-06 19:21:00,56.76,56.81,56.755,56.78,5135.0,0.03613825353969702,0.011019293874184464,0.025118959665512555
1665084120,0,2022-10-06 19:22:00,56.79,56.86,56.777,56.86,5372.0,0.044727305104423465,0.015686676351128727,0.029040628753294738
1665084180,0,2022-10-06 19:23:00,56.86,56.93,56.845,56.92,4511.0,0.05573323091605431,0.021354081730207655,0.034379149185846655
1665084240,0,2022-10-06 19:24:00,56.91,56.91,56.82,56.83,11472.0,0.05654148355004196,0.017729867491356244,0.038811616058685716
1665084300,0,2022-10-06 19:25:00,56.845,56.85,56.78,56.8,4694.0,0.05413722013165767,0.012260483258377565,0.041876736873280106
1665084360,0,2022-10-06 19:26:00,56.8,56.85,56.79,56.84,4871.0,0.05482747277957856,0.010360588725038755,0.0444668840545398
1665084420,0,2022-10-06 19:27:00,56.85,56.85,56.81,56.81,3145.0,0.05235029211593201,0.006306726449113766,0.04604356566681824
1665084480,0,2022-10-06 19:28:00,56.82,56.83,56.8,56.8,3801.0,0.04901517573141234,0.0023772880516752803,0.04663788767973706
1665084540,0,2022-10-06 19:29:00,56.81,56.83,56.79,56.83,2952.0,0.04823677770102108,0.0012791120170272119,0.04695766568399387
1665084600,0,2022-10-06 19:30:00,56.84,56.85,56.81,56.83,5554.0,0.047077214825904434,9.563931352844779e-05,0.046981575512375987
1665084660,0,2022-10-06 19:31:00,56.83,56.84,56.76,56.77,9031.0,0.04084590813086919,-0.004908533905205438,0.04575444203607463
1665084720,0,2022-10-06 19:32:00,56.76,56.8,56.735,56.79,6340.0,0.03709379139679925,-0.006928520511420309,0.04402231190821956
1665084780,0,2022-10-06 19:33:00,56.79,56.805,56.755,56.78,4582.0,0.032933656731678695,-0.008870924141232694,0.04180458087291139
1665084840,0,2022-10-06 19:34:00,56.78,56.78,56.75,56.77,5665.0,0.028501258840407218,-0.01064265762600334,0.03914391646641056
1665084900,0,2022-10-06 19:35:00,56.77,56.77,56.695,56.695,5462.0,0.018720875776423895,-0.01633843255198933,0.035059308328413225
