Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076260,0,2022-10-06 17:11:00,15.98,15.98,15.97,15.97,492,-0.0025393613844837404,-0.004467606567600502,0.0019282451831167616
1665076320,0,2022-10-06 17:12:00,15.98,15.99,15.98,15.99,2709,-0.00253252486195521,-0.003568616036057577,0.0010360911741023673
1665076380,0,2022-10-06 17:13:00,15.995,16.02,15.995,16.015,4187,-0.0005040059356193893,-0.0012320776877774054,0.000728071752158016
1665076440,0,2022-10-06 17:14:00,16.01,16.01,16.01,16.01,1761,0.0006921727780131448,-2.871917931589706e-05,0.0007208919573290419
1665076500,0,2022-10-06 17:15:00,16.01,16.025,16.005,16.02,3272,0.002419182621707705,0.0013586325315029305,0.0010605500902047746
1665076560,0,2022-10-06 17:16:00,16.02,16.02,16.02,16.02,1758,0.003744683979338248,0.0021473071113067787,0.0015973768680314694
1665076680,0,2022-10-06 17:18:00,16.02,16.02,16.015,16.015,995,0.004341647333845344,0.0021954163726510996,0.0021462309611942447
1665076740,0,2022-10-06 17:19:00,16.02,16.025,16.02,16.025,2778,0.005557597000951375,0.0027290928318057044,0.002828504169145671
1665076800,0,2022-10-06 17:20:00,16.03,16.045,16.03,16.045,4020,0.008042371275738702,0.004171093685274425,0.0038712775904642775
1665076860,0,2022-10-06 17:21:00,16.045,16.055,16.045,16.055,1367,0.01069520159045112,0.005459139199989474,0.005236062390461646
1665076920,0,2022-10-06 17:22:00,16.055,16.055,16.035,16.04,5647,0.011455166063907285,0.004975282938756511,0.006479883125150774
1665076980,0,2022-10-06 17:23:00,16.05,16.055,16.05,16.055,1396,0.013116617818734966,0.005309387754867353,0.007807230063867613
1665077040,0,2022-10-06 17:24:00,16.06,16.06,16.04,16.05,7312,0.013869987509057324,0.004850205956151769,0.009019781552905556
1665077100,0,2022-10-06 17:25:00,16.045,16.045,16.04,16.045,1324,0.013903311482852843,0.003906823943957829,0.009996487538895014
1665077160,0,2022-10-06 17:26:00,16.045,16.045,16.04,16.045,1233,0.013770977713232213,0.0030195921394697584,0.010751385573762455
1665077220,0,2022-10-06 17:27:00,16.05,16.05,16.05,16.05,503,0.013909223589301689,0.0025262704124313883,0.0113829531768703
1665077280,0,2022-10-06 17:28:00,16.05,16.06,16.05,16.06,2231,0.014656747012558924,0.0026190350685508963,0.012037711944008028
1665077340,0,2022-10-06 17:29:00,16.055,16.06,16.055,16.06,2429,0.01507538505627437,0.002430138489813074,0.012645246566461297
1665077400,0,2022-10-06 17:30:00,16.06,16.06,16.05,16.05,1563,0.0144338577679477,0.0014308889611891213,0.013002968806758579
1665077460,0,2022-10-06 17:31:00,16.04,16.04,16.04,16.04,939,0.012969027467772065,-2.7153071189212757e-05,0.012996180538961278
1665077520,0,2022-10-06 17:32:00,16.03,16.03,16.02,16.02,4633,0.01007813162042126,-0.0023344391348320143,0.012412570755253274
1665077640,0,2022-10-06 17:34:00,16.025,16.03,16.02,16.02,3593,0.007698334228674497,-0.003771389221263022,0.011469723449937519
1665077700,0,2022-10-06 17:35:00,16.02,16.02,16.018,16.018,790,0.005586546138516724,-0.004706541849136636,0.01029308798765336
1665077760,0,2022-10-06 17:36:00,16.02,16.02,16.02,16.02,505,0.004027891126131777,-0.005012157489217267,0.009040048615349044
1665077820,0,2022-10-06 17:37:00,16.015,16.015,16.015,16.015,332,0.0023619603771010134,-0.005342470590598425,0.007704430967699439
1665077880,0,2022-10-06 17:38:00,16.01,16.02,16.01,16.02,851,0.001428687449774202,-0.00502059481434019,0.006449282264114392
1665077940,0,2022-10-06 17:39:00,16.01,16.02,16.01,16.02,620,0.0006812093733792324,-0.004614458312588127,0.00529566768596736
1665078000,0,2022-10-06 17:40:00,16.015,16.02,16.01,16.01,1845,-0.0007099054656585224,-0.004804458521300706,0.0040945530556421835
1665078060,0,2022-10-06 17:41:00,16.01,16.025,16.01,16.015,4343,-0.0013928597644365937,-0.004389930256063022,0.0029970704916264285
1665078120,0,2022-10-06 17:42:00,16.015,16.015,16.015,16.015,225,-0.0019120648730037715,-0.00392730829170416,0.002015243418700389
1665078180,0,2022-10-06 17:43:00,16.02,16.025,16.02,16.025,889,-0.001499338791418836,-0.0028116657680953804,0.001312326976676544
1665078240,0,2022-10-06 17:44:00,16.03,16.03,16.025,16.025,365,-0.0011588914193367827,-0.0019769747168106614,0.0008180832974738788
1665078300,0,2022-10-06 17:45:00,16.03,16.03,16.025,16.025,200,-0.0008789524079411137,-0.001357628564331994,0.0004786761563908803
1665078360,0,2022-10-06 17:46:00,16.02,16.025,16.02,16.025,327,-0.000649610420005331,-0.000902629261116969,0.00025301884111163806
1665078420,0,2022-10-06 17:47:00,16.03,16.03,16.03,16.03,778,-6.366315971106928e-05,-0.0002533456006581659,0.0001896824409470966
1665078480,0,2022-10-06 17:48:00,16.03,16.03,16.01,16.02,3312,-0.0004015829625032552,-0.0004730123227602814,7.142936025702623e-05
1665078540,0,2022-10-06 17:49:00,16.02,16.02,16.02,16.02,2478,-0.000661758500733356,-0.0005865502887923057,-7.520821194105022e-05
1665078600,0,2022-10-06 17:50:00,16.02,16.025,16.02,16.02,454,-0.0008580583269761632,-0.0006262800920280904,-0.00023177823494807283
1665078780,0,2022-10-06 17:53:00,16.025,16.025,16.0,16.0,6480,-0.0025975176401047406,-0.0018925915241253342,-0.0007049261159794065
1665078840,0,2022-10-06 17:54:00,16.0,16.015,16.0,16.015,7572,-0.0027341593510676887,-0.0016233865880706257,-0.001110772762997063
1665078900,0,2022-10-06 17:55:00,16.02,16.03,16.015,16.03,1900,-0.0016134751149188276,-0.0004021618815374115,-0.001211313233381416
1665078960,0,2022-10-06 17:56:00,16.02,16.02,16.02,16.02,222,-0.0015147797718988443,-0.00024277323081394256,-0.0012720065410849017
1665079020,0,2022-10-06 17:57:00,16.02,16.02,16.02,16.02,556,-0.0014201919131586749,-0.00011854829765901853,-0.0013016436154996563
1665079080,0,2022-10-06 17:58:00,16.025,16.025,16.02,16.02,233,-0.0013299000931965566,-2.2605182157520165e-05,-0.0013072949110390364
1665079140,0,2022-10-06 17:59:00,16.025,16.03,16.01,16.02,2452,-0.0012440030821956327,5.0633463074722896e-05,-0.0012946365452703556
1665079200,0,2022-10-06 18:00:00,16.01,16.015,16.0,16.01,4065,-0.001960248978619461,-0.0005324899466792844,-0.0014277590319401766
1665079260,0,2022-10-06 18:01:00,16.01,16.01,15.99,15.99,787,-0.004094512869226463,-0.002133403069829029,-0.001961109799397434
1665079320,0,2022-10-06 18:02:00,15.985,15.985,15.9725,15.985,2831,-0.006118856226603242,-0.0033261971417646464,-0.0027926590848385956
1665079380,0,2022-10-06 18:03:00,15.99,15.995,15.97,15.97,2738,-0.00883173086583966,-0.004831257424800851,-0.004000473441038809
1665079440,0,2022-10-06 18:04:00,15.97,15.97,15.965,15.97,958,-0.010856555943695056,-0.005484866002124998,-0.005371689941570059
1665079500,0,2022-10-06 18:05:00,15.97,15.975,15.955,15.955,2609,-0.013515817119293061,-0.0065153017421784015,-0.0070005153771146595
1665079560,0,2022-10-06 18:06:00,15.955,15.955,15.95,15.95,742,-0.015844117845256633,-0.007074881974513579,-0.008769235870743054
1665079620,0,2022-10-06 18:07:00,15.96,15.96,15.955,15.96,643,-0.016690004535449887,-0.006336614931765466,-0.010353389603684421
1665079680,0,2022-10-06 18:08:00,15.955,15.955,15.955,15.955,129,-0.017561397189755468,-0.005766406068856837,-0.01179499112089863
1665079740,0,2022-10-06 18:09:00,15.96,15.965,15.96,15.965,3269,-0.017246261552079645,-0.004361016344944811,-0.012885245207134834
1665079800,0,2022-10-06 18:10:00,15.96,15.96,15.96,15.96,935,-0.017201682217123704,-0.003453149607991094,-0.01374853260913261
1665079860,0,2022-10-06 18:11:00,15.96,15.96,15.96,15.96,1398,-0.01697072482116546,-0.0025777537696262797,-0.014392971051539182
1665079920,0,2022-10-06 18:12:00,15.96,15.965,15.96,15.96,1336,-0.016596376720956485,-0.0017627245355338415,-0.014833652185422644
1665079980,0,2022-10-06 18:13:00,15.97,15.97,15.965,15.97,767,-0.015316230753887439,-0.0003860628547718344,-0.014930167899115604
1665080040,0,2022-10-06 18:14:00,15.97,15.97,15.97,15.97,181,-0.01413872344915923,0.0006331555599651002,-0.01477187900912433
1665080100,0,2022-10-06 18:15:00,15.965,15.965,15.96,15.965,1961,-0.013453910336346908,0.001054374938221938,-0.014508285274568846
1665080160,0,2022-10-06 18:16:00,15.965,15.965,15.945,15.945,7931,-0.014359496526180848,0.00011903099871039997,-0.014478527524891248
1665080220,0,2022-10-06 18:17:00,15.94,15.945,15.94,15.94,724,-0.015304220788571854,-0.0006605546109444832,-0.01464366617762737
1665080280,0,2022-10-06 18:18:00,15.945,15.95,15.94,15.94,846,-0.01586998229570291,-0.0009810528944604324,-0.014888929401242479
1665080340,0,2022-10-06 18:19:00,15.945,15.945,15.94,15.945,6217,-0.015733527837808126,-0.0006756787492525167,-0.015057849088555609
1665080400,0,2022-10-06 18:20:00,15.95,15.955,15.945,15.955,2327,-0.01464959881423944,0.00032660021945293653,-0.014976199033692376
1665080460,0,2022-10-06 18:21:00,15.955,15.965,15.95,15.965,2414,-0.012835698880511615,0.0017124001225446092,-0.014548099003056224
1665080520,0,2022-10-06 18:22:00,15.97,15.98,15.97,15.97,1396,-0.01086941603920799,0.0029429463710785864,-0.013812362410286577
1665080580,0,2022-10-06 18:23:00,15.965,15.975,15.965,15.975,1584,-0.008806152661673394,0.004004967798890547,-0.012811120460563942
1665080640,0,2022-10-06 18:24:00,15.975,15.975,15.96,15.965,1728,-0.007887001552077777,0.003939295126788932,-0.01182629667886671
1665080700,0,2022-10-06 18:25:00,15.965,15.975,15.965,15.975,1772,-0.006279267759065732,0.004437623135840783,-0.010716890894906515
1665080760,0,2022-10-06 18:26:00,15.975,15.975,15.97,15.975,883,-0.004948088659022076,0.004615041788707551,-0.009563130447729627
1665080820,0,2022-10-06 18:27:00,15.97,15.97,15.965,15.97,2467,-0.00424761399478335,0.004252413162357022,-0.008500027157140372
1665080880,0,2022-10-06 18:28:00,15.963,15.963,15.96,15.96,2386,-0.004448123998644249,0.0032415225267968997,-0.0076896465254411486
1665080940,0,2022-10-06 18:29:00,15.96,15.96,15.955,15.955,462,-0.004953388258094549,0.00218900661387728,-0.007142394871971829
1665081000,0,2022-10-06 18:30:00,15.955,15.96,15.955,15.96,1581,-0.004893941301732596,0.0017987628561913866,-0.006692704157923983
1665081060,0,2022-10-06 18:31:00,15.965,15.97,15.965,15.97,778,-0.003993873842452089,0.002159064252377515,-0.006152938094829604
1665081120,0,2022-10-06 18:32:00,15.965,15.97,15.96,15.96,872,-0.004040899350512106,0.0016896309954539997,-0.005730530345966106
1665081180,0,2022-10-06 18:33:00,15.96,15.96,15.95,15.95,1795,-0.004829413359955126,0.0007208935888087849,-0.005550306948763911
1665081240,0,2022-10-06 18:34:00,15.95,15.95,15.93,15.935,1997,-0.006588740138179006,-0.0008307465515320755,-0.00575799358664693
1665081300,0,2022-10-06 18:35:00,15.94,15.95,15.94,15.95,4811,-0.006695463509856836,-0.0007499759385679247,-0.005945487571288911
1665081360,0,2022-10-06 18:36:00,15.94,15.96,15.94,15.95,2730,-0.0067027771086376475,-0.0006058316298789886,-0.006096945478758659
1665081420,0,2022-10-06 18:37:00,15.95,15.955,15.945,15.95,2610,-0.00663212221185816,-0.00042814138647960086,-0.006203980825378559
1665081480,0,2022-10-06 18:38:00,15.94,15.945,15.94,15.945,797,-0.006900046469800358,-0.0005568525155374392,-0.006343193954262919
1665081540,0,2022-10-06 18:39:00,15.94,15.94,15.93,15.93,630,-0.008227906826084208,-0.0015077702974570315,-0.006720136528627177
1665081600,0,2022-10-06 18:40:00,15.94,15.94,15.935,15.94,780,-0.008376767141394126,-0.0013253044902135584,-0.0070514626511805675
1665081660,0,2022-10-06 18:41:00,15.94,15.945,15.94,15.94,2609,-0.008397933859752627,-0.001077176966857647,-0.00732075689289498
1665081720,0,2022-10-06 18:42:00,15.945,15.95,15.945,15.945,960,-0.007919954122174389,-0.00047935778342352714,-0.007440596338750861
1665081780,0,2022-10-06 18:43:00,15.95,15.95,15.945,15.95,492,-0.007056352286497258,0.00030739524180288264,-0.007363747528300141
1665081840,0,2022-10-06 18:44:00,15.94,15.94,15.94,15.94,2550,-0.007097047688326086,0.00021335987197924466,-0.0073104075603053304
1665081900,0,2022-10-06 18:45:00,15.94,15.94,15.93,15.935,4979,-0.007446913912685815,-0.00010920508190438716,-0.007337708830781428
1665081960,0,2022-10-06 18:46:00,15.94,15.94,15.94,15.94,1068,-0.0072373001122514324,8.032697482399705e-05,-0.0073176270870754295
1665082020,0,2022-10-06 18:47:00,15.935,15.935,15.93,15.93,744,-0.007788317218896168,-0.0003765521054565901,-0.007411765113439578
1665082080,0,2022-10-06 18:48:00,15.935,15.935,15.93,15.93,1969,-0.008131270026451531,-0.0005756039304095628,-0.007555666096041969
1665082140,0,2022-10-06 18:49:00,15.92,15.92,15.915,15.915,1422,-0.009503882396741048,-0.0015585730405592631,-0.007945309356181785
1665082200,0,2022-10-06 18:50:00,15.915,15.915,15.89,15.89,1610,-0.012465286591162084,-0.0036159817879842376,-0.008849304803177846
1665082260,0,2022-10-06 18:51:00,15.89,15.905,15.89,15.9,5663,-0.013845699716808824,-0.003997115930904783,-0.00984858378590404
1665082320,0,2022-10-06 18:52:00,15.9002,15.9002,15.89,15.89,6157,-0.015567155017905066,-0.004574856985600818,-0.010992298032304247
1665082380,0,2022-10-06 18:53:00,15.9,15.9,15.9,15.9,453,-0.015940749284942157,-0.003958761002110327,-0.01198198828283183
1665082440,0,2022-10-06 18:54:00,15.9,15.915,15.9,15.915,2998,-0.01485520918891936,-0.0022985767248700235,-0.012556632464049337
1665082500,0,2022-10-06 18:55:00,15.91,15.93,15.91,15.93,2542,-0.012638843481905582,-6.576881428499437e-05,-0.012573074667620587
1665082560,0,2022-10-06 18:56:00,15.925,15.93,15.925,15.93,1855,-0.01075834221878047,0.0014517859590720932,-0.012210128177852563
1665082620,0,2022-10-06 18:57:00,15.93,15.93,15.92,15.92,622,-0.00996013362552084,0.0017999956418653807,-0.01176012926738622
1665082680,0,2022-10-06 18:58:00,15.93,15.93,15.93,15.93,642,-0.008423529928515805,0.002669279471096334,-0.011092809399612139
1665082740,0,2022-10-06 18:59:00,15.92,15.92,15.915,15.92,4791,-0.007921364297773792,0.002537156081470678,-0.01045852037924447
1665082800,0,2022-10-06 19:00:00,15.92,15.925,15.92,15.925,3784,-0.007038797330121582,0.0027357784392983107,-0.009774575769419893
1665082860,0,2022-10-06 19:01:00,15.925,15.925,15.92,15.92,1256,-0.006665973667944414,0.0024868816811803845,-0.009152855349124798
1665082920,0,2022-10-06 19:02:00,15.9102,15.915,15.905,15.915,2150,-0.0066967702440976495,0.0019648680840217182,-0.008661638328119368
1665082980,0,2022-10-06 19:03:00,15.92,15.92,15.92,15.92,1054,-0.006245721746848787,0.0019327332650164643,-0.008178455011865251
1665083040,0,2022-10-06 19:04:00,15.915,15.92,15.915,15.92,2311,-0.005821159855877056,0.0018858361247905565,-0.0077069959806676126
1665083100,0,2022-10-06 19:05:00,15.92,15.92,15.91,15.915,1577,-0.005821048290519215,0.0015087581521187185,-0.007329806442637934
1665083160,0,2022-10-06 19:06:00,15.915,15.92,15.91,15.91,1264,-0.0061534845479673805,0.0009410575157364426,-0.007094542063703823
1665083220,0,2022-10-06 19:07:00,15.91,15.91,15.905,15.905,651,-0.006742675524055386,0.00028149323171874994,-0.007024168755774136
1665083280,0,2022-10-06 19:08:00,15.91,15.91,15.905,15.91,800,-0.006728592379690923,0.00023646110086657061,-0.006965053480557494
1665083340,0,2022-10-06 19:09:00,15.9,15.91,15.9,15.91,652,-0.006640879461686566,0.0002593392150967424,-0.006900218676783309
1665083400,0,2022-10-06 19:10:00,15.91,15.91,15.91,15.91,1531,-0.006496478976508513,0.0003229917602198375,-0.00681947073672835
1665083460,0,2022-10-06 19:11:00,15.905,15.905,15.885,15.885,3139,-0.008303612739100075,-0.001187313601897379,-0.007116299137202696
1665083520,0,2022-10-06 19:12:00,15.885,15.9,15.885,15.89,5321,-0.009225969815329194,-0.0016877365425011972,-0.007538233272827996
1665083580,0,2022-10-06 19:13:00,15.89,15.9,15.89,15.9,3512,-0.00904575419339615,-0.001206016736454523,-0.007839737456941626
1665083640,0,2022-10-06 19:14:00,15.9,15.91,15.9,15.91,1844,-0.0080037533022157,-0.00013121267621925801,-0.007872540625996441
1665083700,0,2022-10-06 19:15:00,15.91,15.92,15.905,15.92,7587,-0.006298439176049442,0.0012592811599576002,-0.007557720336007042
1665083760,0,2022-10-06 19:16:00,15.9187,15.92,15.91,15.92,1533,-0.00489058977035306,0.0021337044525231866,-0.0070242942228762465
1665083820,0,2022-10-06 19:17:00,15.92,15.925,15.905,15.905,4466,-0.004928421834033969,0.0016766979110738219,-0.006605119745107791
1665083880,0,2022-10-06 19:18:00,15.91,15.915,15.91,15.91,1483,-0.004503037589520531,0.0016816657244698085,-0.0061847033139903395
1665083940,0,2022-10-06 19:19:00,15.91,15.91,15.905,15.905,1485,-0.004517303066448264,0.0013339201980336604,-0.005851223264481924
1665084000,0,2022-10-06 19:20:00,15.9,15.9002,15.9,15.9,1539,-0.004875860883792882,0.0007802899045512342,-0.005656150788344116
1665084060,0,2022-10-06 19:21:00,15.895,15.91,15.895,15.905,2381,-0.004702356485601911,0.0007630354421937647,-0.005465391927795675
1665084120,0,2022-10-06 19:22:00,15.91,15.92,15.9,15.915,3010,-0.0037151110854747316,0.0014002246738567554,-0.005115335759331487
1665084180,0,2022-10-06 19:23:00,15.91,15.93,15.91,15.93,3142,-0.0017027095772785827,0.002730100945642323,-0.004432810522920906
1665084240,0,2022-10-06 19:24:00,15.92,15.92,15.9,15.91,5096,-0.0017020792266730922,0.002184585036998251,-0.003886664263671343
1665084300,0,2022-10-06 19:25:00,15.9,15.92,15.9,15.92,3454,-0.0008844676502519633,0.002401757290735504,-0.003286224940987467
1665084360,0,2022-10-06 19:26:00,15.91,15.925,15.905,15.925,6048,0.00016505102244579462,0.002761020770746609,-0.0025959697483008146
1665084420,0,2022-10-06 19:27:00,15.925,15.93,15.925,15.93,950,0.0013843029623377134,0.0031842181685108224,-0.001799915206173109
1665084480,0,2022-10-06 19:28:00,15.93,15.93,15.915,15.915,2756,0.0011272006022835512,0.002341692646765328,-0.001214492044481777
1665084540,0,2022-10-06 19:29:00,15.92,15.93,15.92,15.93,2984,0.0021095027349780082,0.002659195823567828,-0.0005496930885898199
1665084600,0,2022-10-06 19:30:00,15.94,15.94,15.94,15.94,1503,0.003652793548516442,0.0033619893096850095,0.00029080423883143247
1665084660,0,2022-10-06 19:31:00,15.935,15.935,15.93,15.93,2883,0.004022576453154514,0.002985417771458465,0.0010371586816960488
1665084720,0,2022-10-06 19:32:00,15.925,15.93,15.92,15.925,4193,0.0038675906781193703,0.002264345597138657,0.0016032450809807131
1665084780,0,2022-10-06 19:33:00,15.93,15.93,15.91,15.915,2892,0.0029043671714337194,0.001040897672362405,0.0018634694990713144
1665084840,0,2022-10-06 19:34:00,15.91,15.91,15.9,15.91,5652,0.0017177462796276188,-0.00011657857555495655,0.0018343248551825754
1665084900,0,2022-10-06 19:35:00,15.9,15.905,15.9,15.905,1281,0.0003696216916893036,-0.0011717625307946175,0.001541384222483921
1665084960,0,2022-10-06 19:36:00,15.9,15.9,15.895,15.9,2818,-0.001089673887937792,-0.0021048464883373706,0.0010151726003995785
1665085020,0,2022-10-06 19:37:00,15.9,15.905,15.9,15.905,2010,-0.0018217183006044024,-0.002269512720803185,0.0004477944201987823
1665085080,0,2022-10-06 19:38:00,15.91,15.91,15.9,15.905,3254,-0.0023744970478425387,-0.002257833174433057,-0.00011666387340948192
1665085140,0,2022-10-06 19:39:00,15.905,15.91,15.895,15.895,4270,-0.003578246812228514,-0.0027692663510552255,-0.0008089804611732884
1665085200,0,2022-10-06 19:40:00,15.89,15.89,15.89,15.89,3052,-0.0048794382593992935,-0.003256366238580804,-0.0016230720208184894
1665085260,0,2022-10-06 19:41:00,15.89,15.8902,15.885,15.885,1994,-0.00624214451277183,-0.003695257993562672,-0.002546886519209158
1665085320,0,2022-10-06 19:42:00,15.885,15.89,15.885,15.885,3504,-0.00723865631227838,-0.0037534158344553776,-0.003485240477823002
1665085380,0,2022-10-06 19:43:00,15.885,15.885,15.88,15.885,1554,-0.007936907365312607,-0.0035613335099916833,-0.004375573855320923
1665085440,0,2022-10-06 19:44:00,15.88,15.9,15.88,15.895,5206,-0.007595800271648301,-0.002576181133061902,-0.005019619138586399
