Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075960,0,2022-10-06 17:06:00,80.97,80.97,80.97,80.97,227.0,-0.014536892996616757,-0.01810604648733062,0.003569153490713862
1665076020,0,2022-10-06 17:07:00,80.98,80.98,80.94,80.945,1058.0,-0.01761372060599342,-0.016946299277365826,-0.0006674213286275944
1665076080,0,2022-10-06 17:08:00,80.94,80.94,80.91,80.91,468.0,-0.022615637159148605,-0.017558572664416808,-0.005057064494731797
1665076140,0,2022-10-06 17:09:00,80.85,80.85,80.85,80.85,371.0,-0.031063114377033685,-0.020804839905841508,-0.010258274471192177
1665076200,0,2022-10-06 17:10:00,80.84,80.88,80.83,80.88,3300.0,-0.034934350210122034,-0.019740860591143883,-0.01519348961897815
1665076260,0,2022-10-06 17:11:00,80.93,80.93,80.91,80.91,437.0,-0.03517609509118813,-0.015986084377767985,-0.019190010713420146
1665076380,0,2022-10-06 17:13:00,81.0,81.075,81.0,81.075,1704.0,-0.02180223600836939,-0.002089780235959394,-0.019712455772409997
1665076440,0,2022-10-06 17:14:00,81.07,81.07,81.055,81.055,2142.0,-0.012671124350788432,0.005633065137297253,-0.018304189488085685
1665076500,0,2022-10-06 17:15:00,81.085,81.12,81.085,81.11,740.0,-0.000985254825891957,0.013855147729754982,-0.014840402555646939
1665076560,0,2022-10-06 17:16:00,81.09,81.09,81.06,81.09,1008.0,0.006586127335495462,0.017141223912913922,-0.01055509657741846
1665076620,0,2022-10-06 17:17:00,81.12,81.12,81.09,81.12,1082.0,0.014836228717371114,0.02031306023583166,-0.005476831518460545
1665076680,0,2022-10-06 17:18:00,81.12,81.16,81.09,81.1,1962.0,0.01953546793430405,0.020009839562211678,-0.00047437162790762554
1665076740,0,2022-10-06 17:19:00,81.09,81.12,81.09,81.12,926.0,0.024590023241785275,0.02005151589575432,0.004538507346030955
1665076800,0,2022-10-06 17:20:00,81.21,81.22,81.2,81.22,941.0,0.036247124713568724,0.025366893894030212,0.01088023081953851
1665076860,0,2022-10-06 17:21:00,81.27,81.3,81.24,81.28,2160.0,0.04975343356224471,0.031098562194164958,0.01865487136807975
1665076920,0,2022-10-06 17:22:00,81.27,81.28,81.21,81.22,2100.0,0.054981983987119065,0.02906169009523145,0.025920293891887616
1665076980,0,2022-10-06 17:23:00,81.23,81.31,81.23,81.275,970.0,0.06283931569906542,0.029535217445742244,0.03330409825332318
1665077040,0,2022-10-06 17:24:00,81.26,81.26,81.15,81.15,1530.0,0.05830771728878403,0.020002895228368678,0.038304822060415356
1665077100,0,2022-10-06 17:25:00,81.07,81.07,81.07,81.07,223.0,0.047711077881416486,0.0075250046568009,0.040186073224615586
1665077220,0,2022-10-06 17:27:00,81.0745,81.0745,81.0745,81.0745,344.0,0.039224125891237804,-0.0007695578667022279,0.03999368375794003
1665077280,0,2022-10-06 17:28:00,81.05,81.09,81.02,81.09,2126.0,0.033364273182229454,-0.00530352846056846,0.038667801642797914
1665077340,0,2022-10-06 17:29:00,81.1,81.16,81.1,81.14,2086.0,0.03238160484119135,-0.005028957441285252,0.0374105622824766
1665077400,0,2022-10-06 17:30:00,81.13,81.13,81.04,81.04,1716.0,0.02326547887777508,-0.011316066723761217,0.0345815456015363
1665077460,0,2022-10-06 17:31:00,81.04,81.04,81.04,81.04,412.0,0.015858081283894876,-0.014978771454113138,0.030836852738008014
1665077520,0,2022-10-06 17:32:00,81.0,81.0,80.925,80.925,1466.0,0.0007000566017154597,-0.024109436909034044,0.024809493510749504
1665077580,0,2022-10-06 17:33:00,80.94,80.94,80.92,80.92,523.0,-0.011582726913971442,-0.029113776339776756,0.017531049425805315
1665077640,0,2022-10-06 17:34:00,80.94,81.0,80.94,80.96,1631.0,-0.01788311027340228,-0.028331327759366077,0.010448217485963796
1665077700,0,2022-10-06 17:35:00,80.94,80.94,80.91,80.94,842.0,-0.024210953529092194,-0.02772733681204479,0.0035163832829525976
1665077760,0,2022-10-06 17:36:00,80.96,80.96,80.96,80.96,227.0,-0.027297315583794557,-0.024650959093397724,-0.0026463564903968337
1665077820,0,2022-10-06 17:37:00,80.93,80.93,80.9107,80.92,4550.0,-0.03259520818410522,-0.02395908135496671,-0.00863612682913851
1665077880,0,2022-10-06 17:38:00,80.9318,80.975,80.93,80.975,3982.0,-0.03198705898850562,-0.01868074572749369,-0.013306313261011934
1665077940,0,2022-10-06 17:39:00,80.95,80.95,80.95,80.95,605.0,-0.033140365926556115,-0.015867242132435344,-0.01727312379412077
1665078000,0,2022-10-06 17:40:00,80.97,80.97,80.96,80.96,672.0,-0.03286856519795833,-0.01247635312307005,-0.020392212074888283
1665078060,0,2022-10-06 17:41:00,80.98,81.02,80.98,81.005,2278.0,-0.028691301775864986,-0.00663927176078136,-0.022052030015083626
1665078120,0,2022-10-06 17:42:00,81.005,81.02,81.005,81.02,958.0,-0.023894969444867797,-0.001474351543827336,-0.02242061790104046
1665078180,0,2022-10-06 17:43:00,81.04,81.04,80.99,80.99,6335.0,-0.0222580142631017,0.00013008291035100997,-0.02238809717345271
1665078240,0,2022-10-06 17:44:00,80.9954,81.01,80.9954,81.01,444.0,-0.01912640533988963,0.002609353466850463,-0.021735758806740092
1665078300,0,2022-10-06 17:45:00,80.96,80.96,80.96,80.96,233.0,-0.02044350484062818,0.0010338031728895324,-0.021477308013517712
1665078360,0,2022-10-06 17:46:00,80.93,80.93,80.92,80.92,1238.0,-0.024433329180638452,-0.002364816933696591,-0.02206851224694186
1665078420,0,2022-10-06 17:47:00,80.91,81.0,80.91,81.0,1204.0,-0.020899051051799233,0.0009355689561141023,-0.021834620007913336
1665078480,0,2022-10-06 17:48:00,80.9915,81.03,80.96,80.97,10413.0,-0.02028502629501361,0.0012396749703197825,-0.02152470126533339
1665078540,0,2022-10-06 17:49:00,80.98,80.99,80.98,80.99,931.0,-0.017977342781350103,0.0028378867871866297,-0.020815229568536733
1665078600,0,2022-10-06 17:50:00,81.01,81.02,81.0,81.02,978.0,-0.013571296236079888,0.005795146665965475,-0.019366442902045363
1665078660,0,2022-10-06 17:51:00,81.055,81.07,81.01,81.01,669.0,-0.010762327618152767,0.006883292227114077,-0.017645619845266844
1665078720,0,2022-10-06 17:52:00,81.01,81.01,80.9713,81.0,989.0,-0.009236641919002864,0.006727182341011186,-0.01596382426001405
1665078780,0,2022-10-06 17:53:00,80.95,80.95,80.95,80.95,382.0,-0.011924647232547159,0.003231341621973513,-0.015155988854520672
1665078840,0,2022-10-06 17:54:00,81.0,81.03,81.0,81.03,348.0,-0.007512974504038539,0.006114411480385707,-0.013627385984424246
1665078900,0,2022-10-06 17:55:00,81.01,81.06,81.01,81.06,1305.0,-0.0015777554204134958,0.0096397044512086,-0.011217459871622096
1665078960,0,2022-10-06 17:56:00,81.04,81.08,81.04,81.07,653.0,0.0038880459177050852,0.012084404631461746,-0.00819635871375666
1665079020,0,2022-10-06 17:57:00,81.03,81.03,81.0,81.0,900.0,0.0025420151037849337,0.008590699054033275,-0.006048683950248342
1665079080,0,2022-10-06 17:58:00,80.99,81.01,80.99,81.01,458.0,0.0022561845218831422,0.006643894777705188,-0.004387710255822045
1665079200,0,2022-10-06 18:00:00,81.03,81.03,81.02,81.03,693.0,0.003601973273703152,0.006391746823620158,-0.002789773549917006
1665079260,0,2022-10-06 18:01:00,81.01,81.01,80.92,80.922,5006.0,-0.004000066573425443,-0.0009682344188067489,-0.0030318321546186936
1665079320,0,2022-10-06 18:02:00,80.92,80.95,80.74,80.74,14611.0,-0.024429014412945094,-0.01711774580666112,-0.007311268606283974
1665079380,0,2022-10-06 18:03:00,80.76,80.78,80.725,80.725,1130.0,-0.04135278819703103,-0.027233215672597646,-0.014119572524433386
1665079440,0,2022-10-06 18:04:00,80.74,80.8,80.74,80.76,2103.0,-0.0513488754842939,-0.029783442367888407,-0.02156543311640549
1665079500,0,2022-10-06 18:05:00,80.77,80.77,80.75,80.75,658.0,-0.059393116230921805,-0.03026214649161305,-0.029130969739308756
1665079560,0,2022-10-06 18:06:00,80.69,80.69,80.62,80.62,835.0,-0.07538910979330637,-0.037006512043198096,-0.03838259775010828
1665079620,0,2022-10-06 18:07:00,80.64,80.66,80.64,80.66,515.0,-0.08387156503684423,-0.03639117382938876,-0.04748039120745547
1665079680,0,2022-10-06 18:08:00,80.63,80.63,80.6,80.63,770.0,-0.0919547243867811,-0.03557946654346049,-0.056375257843320606
1665079740,0,2022-10-06 18:09:00,80.62,80.64,80.62,80.64,419.0,-0.09644204610667373,-0.0320534306106825,-0.06438861549599123
1665079800,0,2022-10-06 18:10:00,80.59,80.62,80.59,80.62,657.0,-0.1004541409458426,-0.028852420359881087,-0.07160172058596151
1665079860,0,2022-10-06 18:11:00,80.62,80.62,80.6,80.6,741.0,-0.10404818515378622,-0.02595717165425976,-0.07809101349952646
1665079920,0,2022-10-06 18:12:00,80.58,80.58,80.562,80.562,811.0,-0.10870963648304155,-0.02449489838681207,-0.08421473809622948
1665079980,0,2022-10-06 18:13:00,80.585,80.63,80.585,80.61,1604.0,-0.1072938546300719,-0.018463293227073935,-0.08883056140299797
1665080040,0,2022-10-06 18:14:00,80.64,80.65,80.64,80.65,703.0,-0.10177101865261307,-0.010352365799692065,-0.091418652852921
1665080100,0,2022-10-06 18:15:00,80.6,80.6,80.52,80.58,3446.0,-0.10186827230387507,-0.008359695560763256,-0.09350857674311182
1665080160,0,2022-10-06 18:16:00,80.62,80.62,80.57,80.57,960.0,-0.1015812969901333,-0.0064581761976171825,-0.09512312079251611
1665080220,0,2022-10-06 18:17:00,80.505,80.505,80.505,80.505,247.0,-0.1053840223484599,-0.00820872124475501,-0.09717530110370488
1665080280,0,2022-10-06 18:18:00,80.49,80.496,80.49,80.49,760.0,-0.10835898925482468,-0.008946950520895836,-0.09941203873392884
1665080340,0,2022-10-06 18:19:00,80.56,80.56,80.49,80.53,9185.0,-0.10626406031533975,-0.005481617265128719,-0.10078244305021103
1665080400,0,2022-10-06 18:20:00,80.48,80.49,80.48,80.49,243.0,-0.10660263097167899,-0.004656150337174356,-0.10194648063450464
1665080460,0,2022-10-06 18:21:00,80.53,80.54,80.53,80.54,1363.0,-0.1016644440959027,0.00022562923088155495,-0.10189007332678425
1665080520,0,2022-10-06 18:22:00,80.56,80.56,80.51,80.51,1977.0,-0.09903008749414255,0.0022879886661133775,-0.10131807616025593
1665080580,0,2022-10-06 18:23:00,80.475,80.53,80.475,80.49,2179.0,-0.0974330264814256,0.0031080397430642698,-0.10054106622448987
1665080640,0,2022-10-06 18:24:00,80.47,80.48,80.47,80.48,237.0,-0.09586914077081587,0.003737540362939204,-0.09960668113375508
1665080700,0,2022-10-06 18:25:00,80.49,80.51,80.48,80.51,1094.0,-0.09115818597452119,0.006758796127387126,-0.09791698210190831
1665080760,0,2022-10-06 18:26:00,80.5,80.51,80.46,80.46,1441.0,-0.0904170312369672,0.0059999606919528825,-0.09641699192892009
1665080820,0,2022-10-06 18:27:00,80.45,80.48,80.4,80.408,1108.0,-0.09295410907806456,0.002770306280684434,-0.095724415358749
1665080880,0,2022-10-06 18:28:00,80.415,80.415,80.34,80.37,3067.0,-0.09691388107233934,-0.0009515725708722639,-0.09596230850146707
1665080940,0,2022-10-06 18:29:00,80.3432,80.3432,80.3432,80.3432,738.0,-0.10104972658268707,-0.004069934464975999,-0.09697979211771107
1665081000,0,2022-10-06 18:30:00,80.36,80.39,80.36,80.38,1001.0,-0.1002028850129335,-0.002578474316177942,-0.09762441069675556
1665081060,0,2022-10-06 18:31:00,80.445,80.495,80.445,80.47,3717.0,-0.09121800475159603,0.005125124756127641,-0.09634312950772367
1665081120,0,2022-10-06 18:32:00,80.44,80.48,80.43,80.475,8854.0,-0.08274018682887174,0.010882354143081557,-0.0936225409719533
1665081180,0,2022-10-06 18:33:00,80.46,80.46,80.41,80.41,720.0,-0.08034029886287897,0.010625793687259466,-0.09096609255013843
1665081240,0,2022-10-06 18:34:00,80.3608,80.3608,80.306,80.34,1880.0,-0.08312853138112075,0.006270048935214156,-0.08939858031633491
1665081300,0,2022-10-06 18:35:00,80.35,80.41,80.35,80.38,1715.0,-0.08117482715601909,0.006579002528252664,-0.08775382968427176
1665081360,0,2022-10-06 18:36:00,80.36,80.41,80.36,80.4,1530.0,-0.07712363635678798,0.00850415466198702,-0.085627791018775
1665081420,0,2022-10-06 18:37:00,80.37,80.39,80.36,80.39,2762.0,-0.07386844543026427,0.009407476470808585,-0.08327592190107286
1665081480,0,2022-10-06 18:38:00,80.37,80.37,80.32,80.33,788.0,-0.07526260130912021,0.006410656473562121,-0.08167325778268233
1665081540,0,2022-10-06 18:39:00,80.335,80.34,80.31,80.31,487.0,-0.07709263681182676,0.003664496776684456,-0.08075713358851122
1665081600,0,2022-10-06 18:40:00,80.3,80.33,80.3,80.33,1014.0,-0.07605243514800009,0.003763758752408919,-0.079816193900409
1665081660,0,2022-10-06 18:41:00,80.32,80.36,80.32,80.35,882.0,-0.07277532632139128,0.005632694063214191,-0.07840802038460547
1665081720,0,2022-10-06 18:42:00,80.36,80.41,80.33,80.41,935.0,-0.06459211768149942,0.011052722162484846,-0.07564483984398426
1665081780,0,2022-10-06 18:43:00,80.4123,80.43,80.39,80.4,1678.0,-0.05824240016953297,0.01392195173956104,-0.07216435190909401
1665081840,0,2022-10-06 18:44:00,80.39,80.39,80.35,80.35,1793.0,-0.056592423199546715,0.012457542967637847,-0.06904996616718456
1665081900,0,2022-10-06 18:45:00,80.35,80.35,80.27,80.27,1601.0,-0.06103654468230957,0.006410737187900001,-0.06744728187020957
1665081960,0,2022-10-06 18:46:00,80.28,80.31,80.28,80.3,1081.0,-0.06142967069096983,0.004814088943391789,-0.06624375963436162
1665082020,0,2022-10-06 18:47:00,80.27,80.295,80.25,80.25,1024.0,-0.0650262261599579,0.0009740267795229768,-0.06600025293948088
1665082080,0,2022-10-06 18:48:00,80.26,80.27,80.26,80.27,809.0,-0.06550755906401662,0.00039415510037141277,-0.06590171416438803
1665082140,0,2022-10-06 18:49:00,80.2547,80.255,80.2,80.2,1425.0,-0.07072219243256939,-0.003856382614545087,-0.0668658098180243
1665082200,0,2022-10-06 18:50:00,80.18,80.18,80.1,80.1573,2667.0,-0.07740804829188619,-0.008433790779089512,-0.06897425751279668
1665082260,0,2022-10-06 18:51:00,80.15,80.2,80.15,80.2,889.0,-0.07835784364272058,-0.007506868903939118,-0.07085097473878146
1665082320,0,2022-10-06 18:52:00,80.1543,80.1543,80.07,80.075,5970.0,-0.08818052839176005,-0.01386364292238286,-0.07431688546937719
1665082380,0,2022-10-06 18:53:00,80.09,80.09,80.02,80.05,4955.0,-0.09686575970918909,-0.018039099391849514,-0.07882666031733958
1665082440,0,2022-10-06 18:54:00,80.1,80.17,80.1,80.17,839.0,-0.09299389524611001,-0.011333787943016344,-0.08166010730309367
1665082500,0,2022-10-06 18:55:00,80.1814,80.27,80.1814,80.27,4471.0,-0.08092341573518524,0.0005893532543267549,-0.081512768989512
1665082560,0,2022-10-06 18:56:00,80.27,80.295,80.27,80.27,2779.0,-0.07054428317550787,0.008774788651203305,-0.07931907182671118
1665082620,0,2022-10-06 18:57:00,80.29,80.29,80.29,80.29,240.0,-0.06001311911110463,0.015444762172485249,-0.07545788128358988
1665082680,0,2022-10-06 18:58:00,80.27,80.29,80.27,80.27,1604.0,-0.0526737385009568,0.01822731422610646,-0.07090105272706326
1665082740,0,2022-10-06 18:59:00,80.27,80.3132,80.27,80.31,3479.0,-0.04313235781208391,0.022214955931983485,-0.0653473137440674
1665082800,0,2022-10-06 19:00:00,80.32,80.32,80.24,80.28,11365.0,-0.03755854265344283,0.022231016872499662,-0.05978955952594249
1665082860,0,2022-10-06 19:01:00,80.28,80.32,80.23,80.23,1963.0,-0.03675217986358348,0.01842990372988721,-0.05518208359347069
1665082920,0,2022-10-06 19:02:00,80.22,80.29,80.19,80.27,2327.0,-0.03251070269357115,0.01813710471991964,-0.050647807413490786
1665082980,0,2022-10-06 19:03:00,80.33,80.33,80.31,80.31,1125.0,-0.025626232515435277,0.020017259918444413,-0.04564349243387969
1665083040,0,2022-10-06 19:04:00,80.305,80.305,80.27,80.3,3694.0,-0.0207381008087566,0.019924313300098473,-0.04066241410885507
1665083100,0,2022-10-06 19:05:00,80.28,80.29,80.18,80.22,11393.0,-0.023053802738758122,0.01408688909607756,-0.03714069183483568
1665083160,0,2022-10-06 19:06:00,80.24,80.24,80.18,80.18,624.0,-0.02779626091481191,0.007475544736019024,-0.035271805650830934
1665083220,0,2022-10-06 19:07:00,80.205,80.22,80.205,80.21,1140.0,-0.0288019331505609,0.005175898000216034,-0.03397783115077693
1665083280,0,2022-10-06 19:08:00,80.22,80.22,80.18,80.185,666.0,-0.03125592782929232,0.0021775226571876943,-0.03343345048648001
1665083340,0,2022-10-06 19:09:00,80.18,80.27,80.16,80.27,1810.0,-0.02604175354248639,0.005913357555194898,-0.03195511109768129
1665083400,0,2022-10-06 19:10:00,80.27,80.27,80.23,80.23,474.0,-0.02485068532871537,0.005683540615172733,-0.030534225943888105
1665083460,0,2022-10-06 19:11:00,80.23,80.24,80.13,80.17,3219.0,-0.02842063831985797,0.0016908700992241087,-0.03011150841908208
1665083520,0,2022-10-06 19:12:00,80.16,80.26,80.16,80.26,1253.0,-0.023714240938886633,0.005117813984156359,-0.028832054923042992
1665083580,0,2022-10-06 19:13:00,80.21,80.22,80.21,80.22,378.0,-0.022947527994404027,0.0047076215429111765,-0.027655149537315203
1665083640,0,2022-10-06 19:14:00,80.24,80.29,80.24,80.29,1399.0,-0.016501271094938375,0.008923102753901464,-0.02542437384883984
1665083700,0,2022-10-06 19:15:00,80.3,80.33,80.28,80.28,2094.0,-0.012060457044427153,0.010691133443530149,-0.0227515904879573
1665083760,0,2022-10-06 19:16:00,80.28,80.3,80.275,80.3,1592.0,-0.006848304075560918,0.012722629129917108,-0.019570933205478026
1665083820,0,2022-10-06 19:17:00,80.33,80.33,80.23,80.23,3406.0,-0.008270710677450666,0.00904017802242189,-0.017310888699872556
1665083880,0,2022-10-06 19:18:00,80.225,80.29,80.205,80.29,2646.0,-0.004504553904823183,0.010245067836039498,-0.014749621740862681
1665083940,0,2022-10-06 19:19:00,80.295,80.3,80.27,80.28,1186.0,-0.0023002481267866415,0.009959498891260833,-0.012259747018047475
1665084000,0,2022-10-06 19:20:00,80.26,80.29,80.25,80.265,3371.0,-0.0017435954730444791,0.008412921236002397,-0.010156516709046876
1665084060,0,2022-10-06 19:21:00,80.27,80.33,80.27,80.29,2881.0,0.0007067004291627654,0.008690573710567714,-0.007983873281404949
1665084120,0,2022-10-06 19:22:00,80.29,80.31,80.25,80.28,2347.0,0.0018206735670247554,0.007843637478743764,-0.0060229639117190086
1665084180,0,2022-10-06 19:23:00,80.31,80.41,80.31,80.35,2228.0,0.008256741711306859,0.011423764498420693,-0.0031670227871138353
1665084240,0,2022-10-06 19:24:00,80.35,80.35,80.21,80.22,3431.0,0.002834780950152549,0.004801442989813108,-0.0019666620396605584
1665084300,0,2022-10-06 19:25:00,80.27,80.28,80.25,80.25,3753.0,0.0009476631919937972,0.0023314601853234845,-0.0013837969933296872
1665084360,0,2022-10-06 19:26:00,80.245,80.275,80.22,80.245,9256.0,-0.0009405078515101195,0.00035463131345565423,-0.0012951391649657737
1665084420,0,2022-10-06 19:27:00,80.26,80.26,80.18,80.185,7803.0,-0.0071954508872806855,-0.00472024937785193,-0.002475201509428756
1665084480,0,2022-10-06 19:28:00,80.185,80.185,80.14,80.15,4412.0,-0.014806070634534763,-0.009864695300084806,-0.004941375334449957
1665084540,0,2022-10-06 19:29:00,80.19,80.285,80.185,80.285,7504.0,-0.009830845984836856,-0.003911576520309519,-0.005919269464527336
1665084600,0,2022-10-06 19:30:00,80.315,80.34,80.27,80.32,4023.0,-0.003028822729547187,0.00231235738798412,-0.005341180117531307
1665084660,0,2022-10-06 19:31:00,80.32,80.32,80.16,80.16,9447.0,-0.010428618495581077,-0.004069950702439816,-0.006358667793141261
1665084720,0,2022-10-06 19:32:00,80.18,80.2207,80.14,80.2207,5681.0,-0.011265169383563034,-0.003925201272337418,-0.007339968111225616
1665084780,0,2022-10-06 19:33:00,80.2,80.23,80.11,80.13,2842.0,-0.01902753638259469,-0.009350054617095259,-0.009677481765499431
1665084840,0,2022-10-06 19:34:00,80.1,80.13,80.08,80.13,3670.0,-0.02489232492732185,-0.012171874529457935,-0.012720450397863917
1665084900,0,2022-10-06 19:35:00,80.13,80.13,80.04,80.08,3009.0,-0.03319217549739051,-0.016377380079621272,-0.016814795417769236
1665084960,0,2022-10-06 19:36:00,80.08,80.12,80.04,80.09,2655.0,-0.03851892821755598,-0.017363306239829394,-0.021155621977726587
1665085020,0,2022-10-06 19:37:00,80.14,80.17,80.13,80.13,3404.0,-0.03906246464256924,-0.01432547413187412,-0.02473699051069512
1665085080,0,2022-10-06 19:38:00,80.135,80.17,80.06,80.06,3956.0,-0.044627201560814456,-0.01591216884009547,-0.028715032720718986
1665085140,0,2022-10-06 19:39:00,80.08,80.145,80.04,80.04,4351.0,-0.05007390767555364,-0.017087099963867723,-0.03298680771168592
1665085200,0,2022-10-06 19:40:00,80.03,80.06,80.03,80.03,3051.0,-0.05456834799136345,-0.017265232223742023,-0.03730311576762143
1665085260,0,2022-10-06 19:41:00,80.04,80.05,79.93,79.93,15189.0,-0.06544497960071283,-0.022513491066473115,-0.04293148853423971
1665085320,0,2022-10-06 19:42:00,79.93,79.94,79.9,79.925,7486.0,-0.0736196057379459,-0.024550493762964948,-0.049069111974980956
1665085380,0,2022-10-06 19:43:00,79.945,79.96,79.87,79.955,9433.0,-0.07679209509632301,-0.02217838649707364,-0.05461370859924937
1665085440,0,2022-10-06 19:44:00,79.95,79.985,79.95,79.96,4061.0,-0.07800367969224453,-0.01871197687439613,-0.0592917028178484
1665085500,0,2022-10-06 19:45:00,79.94,79.94,79.88,79.92,7384.0,-0.08125487925096309,-0.017570541146491744,-0.06368433810447134
1665085560,0,2022-10-06 19:46:00,79.92,79.995,79.92,79.97,5235.0,-0.07888752985392955,-0.012162553399566567,-0.06672497645436298
