Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,79.05,79.05,78.99,79.0,1960.0,-0.04117808843297155,-0.008407325794918999,-0.03277076263805255
1665075720,0,2022-10-06 17:02:00,79.0,79.0,78.95,78.99,3079.0,-0.04556866264307757,-0.010238320004020016,-0.03533034263905756
1665075780,0,2022-10-06 17:03:00,78.97,79.01,78.97,79.0,2433.0,-0.04769154941573106,-0.009888965421338804,-0.03780258399439226
1665075840,0,2022-10-06 17:04:00,78.9399,78.9399,78.9399,78.9399,1212.0,-0.053605588346840705,-0.012642403481958754,-0.04096318486488195
1665075900,0,2022-10-06 17:05:00,78.93,78.93,78.915,78.93,508.0,-0.05841794832595326,-0.013963810768857048,-0.044454137557096214
1665075960,0,2022-10-06 17:06:00,78.93,78.94,78.9,78.92,6607.0,-0.06232030502383168,-0.01429293397338837,-0.04802737105044331
1665076020,0,2022-10-06 17:07:00,78.94,78.97,78.91,78.96,3587.0,-0.06147662089796313,-0.01075939987801585,-0.05071722101994728
1665076080,0,2022-10-06 17:08:00,78.94,78.95,78.94,78.95,1255.0,-0.06091274734181695,-0.008156421057495734,-0.05275632628432122
1665076140,0,2022-10-06 17:09:00,78.87,78.87,78.85,78.86,2262.0,-0.06695629088224564,-0.011359971678339534,-0.055596319203906105
1665076200,0,2022-10-06 17:10:00,78.88,78.9,78.88,78.88,1011.0,-0.06933278464319415,-0.010989172351430432,-0.05834361229176371
1665076260,0,2022-10-06 17:11:00,78.9,78.91,78.84,78.85,2084.0,-0.07279775514372488,-0.011563314281568933,-0.06123444086215595
1665076320,0,2022-10-06 17:12:00,78.85,78.89,78.85,78.89,1219.0,-0.07149198838324367,-0.00820603801687017,-0.0632859503663735
1665076380,0,2022-10-06 17:13:00,78.91,78.97,78.91,78.97,4849.0,-0.0632724618514402,1.0790811946631562e-05,-0.06328325266338683
1665076440,0,2022-10-06 17:14:00,78.97,79.0,78.96,79.0,950.0,-0.053718445772645396,0.007651845512593146,-0.06137029128523854
1665076500,0,2022-10-06 17:15:00,79.02,79.04,79.0,79.03,1375.0,-0.04322776712662346,0.014514019326892065,-0.05774178645351553
1665076560,0,2022-10-06 17:16:00,79.02,79.02,79.01,79.01,667.0,-0.036111391923867586,0.017304315623718355,-0.05341570754758594
1665076620,0,2022-10-06 17:17:00,79.0,79.0298,79.0,79.0298,1590.0,-0.028544871273012973,0.019896669019658378,-0.04844154029267135
1665076680,0,2022-10-06 17:18:00,79.02,79.02,78.98,78.98,1441.0,-0.026264037472216728,0.0177420022563637,-0.04400603972858043
1665076740,0,2022-10-06 17:19:00,78.98,78.98,78.97,78.97,683.0,-0.024975474950551302,0.015224451822423303,-0.040199926772974605
1665076800,0,2022-10-06 17:20:00,78.97,78.97,78.94,78.94,1269.0,-0.026074459015319462,0.011300374206124113,-0.037374833221443575
1665076860,0,2022-10-06 17:21:00,78.97,79.025,78.96,79.02,2745.0,-0.020256575202665772,0.013694606415022244,-0.033951181617688016
1665076920,0,2022-10-06 17:22:00,79.01,79.05,78.98,79.01,81646.0,-0.016265280760222822,0.014148720685972158,-0.03041400144619498
1665076980,0,2022-10-06 17:23:00,79.04,79.135,79.04,79.135,1763.0,-0.0029813289234539297,0.021946138018192844,-0.024927466941646773
1665077040,0,2022-10-06 17:24:00,79.12,79.13,79.05,79.12,4503.0,0.006263719711341764,0.02495294932239083,-0.018689229611049067
1665077100,0,2022-10-06 17:25:00,79.14,79.16,79.125,79.13,4831.0,0.014233330810256462,0.026338048337044423,-0.012104717526787963
1665077160,0,2022-10-06 17:26:00,79.12,79.12,79.07,79.1,3470.0,0.01792196251669509,0.02402134403478644,-0.006099381518091352
1665077220,0,2022-10-06 17:27:00,79.1,79.1,79.06,79.06,1322.0,0.01741679405290597,0.018812940456797857,-0.0013961464038918874
1665077280,0,2022-10-06 17:28:00,79.05,79.11,79.05,79.11,2477.0,0.020811128800033885,0.017765820163140617,0.0030453086368932673
1665077340,0,2022-10-06 17:29:00,79.115,79.115,79.115,79.115,708.0,0.02363220441330327,0.016469516621128,0.007162687792175269
1665077400,0,2022-10-06 17:30:00,79.1,79.13,79.085,79.1,1531.0,0.024376554772260306,0.013771093584068028,0.010605461188192278
1665077460,0,2022-10-06 17:31:00,79.11,79.11,79.045,79.045,1313.0,0.020294475369482257,0.007751211345031983,0.012543264024450274
1665077520,0,2022-10-06 17:32:00,79.02,79.02,78.95,78.96,3383.0,0.010084362157968485,-0.0019671214931854322,0.012051483651153917
1665077580,0,2022-10-06 17:33:00,78.95,78.97,78.92,78.97,1999.0,0.002767785001850598,-0.0074269589194426566,0.010194743921293254
1665077640,0,2022-10-06 17:34:00,79.01,79.02,79.01,79.01,2217.0,0.0001947654635756635,-0.007999982766174073,0.008194748229749737
1665077700,0,2022-10-06 17:35:00,79.035,79.04,79.01,79.01,2090.0,-0.0018233525845232634,-0.0080144806514184,0.006191128066895137
1665077760,0,2022-10-06 17:36:00,79.0,79.03,78.965,78.97,2361.0,-0.0065746034474614135,-0.01021258521148524,0.003637981764023827
1665077820,0,2022-10-06 17:37:00,78.92,78.92,78.88,78.88,1466.0,-0.017401656363460916,-0.016831710501987795,-0.0005699458614731212
1665077880,0,2022-10-06 17:38:00,78.855,78.87,78.83,78.83,1445.0,-0.02967468464393619,-0.023283791025970453,-0.006390893617965735
1665077940,0,2022-10-06 17:39:00,78.76,78.77,78.7214,78.75,2039.0,-0.045333898428992825,-0.03115440384882167,-0.014179494580171155
1665078000,0,2022-10-06 17:40:00,78.735,78.77,78.73,78.75,2324.0,-0.05708588759472377,-0.03432511441164209,-0.02276077318308168
1665078060,0,2022-10-06 17:41:00,78.78,78.84,78.78,78.83,2289.0,-0.05926096870641118,-0.029200156418663595,-0.030060812287747582
1665078120,0,2022-10-06 17:42:00,78.88,78.88,78.88,78.88,626.0,-0.0563011494211878,-0.02099226970675217,-0.03530887971443563
1665078180,0,2022-10-06 17:43:00,78.89,78.91,78.86,78.86,2066.0,-0.054936035742784384,-0.015701724822679,-0.03923431092010538
1665078240,0,2022-10-06 17:44:00,78.87,78.87,78.845,78.87,578.0,-0.052442729746957184,-0.010566735061481439,-0.041875994685475745
1665078300,0,2022-10-06 17:45:00,78.86,78.935,78.86,78.935,846.0,-0.04470646174742399,-0.0022643736495585876,-0.0424420880978654
1665078360,0,2022-10-06 17:46:00,78.9,78.92,78.9,78.91,933.0,-0.04013010976206033,0.0018495826686440592,-0.04197969243070439
1665078420,0,2022-10-06 17:47:00,78.9,78.94,78.885,78.935,1924.0,-0.03409302362238975,0.0063093350466517095,-0.04040235866904146
1665078480,0,2022-10-06 17:48:00,78.925,78.925,78.89,78.89,2187.0,-0.03256433193321584,0.006270421388660498,-0.03883475332187634
1665078540,0,2022-10-06 17:49:00,78.905,78.905,78.88,78.905,1393.0,-0.029798954319957716,0.007228639201534902,-0.03702759352149262
1665078600,0,2022-10-06 17:50:00,78.89,78.89,78.865,78.88,996.0,-0.02928706069909026,0.006192426257921886,-0.03547948695701215
1665078660,0,2022-10-06 17:51:00,78.88,78.92,78.88,78.92,473.0,-0.02536136557505131,0.008094497105568671,-0.03345586268061998
1665078720,0,2022-10-06 17:52:00,78.94,78.97,78.92,78.97,6111.0,-0.018008056112350346,0.012358245254615707,-0.030366301366966053
1665078780,0,2022-10-06 17:53:00,78.96,78.965,78.93,78.93,1113.0,-0.015232579398130497,0.012106977575068449,-0.027339556973198946
1665078840,0,2022-10-06 17:54:00,78.94,78.94,78.895,78.9,677.0,-0.015277632349693704,0.009649539698804194,-0.024927172048497898
1665078900,0,2022-10-06 17:55:00,78.89,78.89,78.87,78.87,855.0,-0.017531988567000667,0.005916146785197786,-0.023448135352198453
1665078960,0,2022-10-06 17:56:00,78.8688,78.8688,78.85,78.86,1545.0,-0.019896148126818503,0.002841589780303959,-0.02273773790712246
1665079020,0,2022-10-06 17:57:00,78.87,78.885,78.87,78.885,921.0,-0.019527371165111163,0.0025682933936090405,-0.022095664558720203
1665079080,0,2022-10-06 17:58:00,78.9,78.93,78.9,78.93,1096.0,-0.015426165612041132,0.005335599157343256,-0.020761764769384388
1665079140,0,2022-10-06 17:59:00,78.9,78.92,78.88,78.88,1806.0,-0.016025777607637792,0.003788789729397276,-0.019814567337035068
1665079200,0,2022-10-06 18:00:00,78.87,78.87,78.84,78.855,2000.0,-0.01830723113570798,0.00120586896106167,-0.01951310009676965
1665079260,0,2022-10-06 18:01:00,78.85,78.85,78.73,78.76,1124.0,-0.02746441288978474,-0.00636105023441207,-0.02110336265537267
1665079320,0,2022-10-06 18:02:00,78.74,78.77,78.74,78.77,1549.0,-0.033528137478995745,-0.009939819858898458,-0.023588317620097287
1665079380,0,2022-10-06 18:03:00,78.775,78.83,78.76,78.79,6310.0,-0.036301390220060625,-0.01017045807997067,-0.026130932140089956
1665079440,0,2022-10-06 18:04:00,78.78,78.78,78.78,78.78,467.0,-0.03885819632522214,-0.010181811348105745,-0.028676384977116394
1665079500,0,2022-10-06 18:05:00,78.74,78.77,78.74,78.75,767.0,-0.04281172593667293,-0.011308272767645226,-0.0315034531690277
1665079560,0,2022-10-06 18:06:00,78.74,78.76,78.74,78.75,3556.0,-0.04542133772984869,-0.011134307648656791,-0.0342870300811919
1665079620,0,2022-10-06 18:07:00,78.75,78.78,78.75,78.78,1090.0,-0.044555120898522205,-0.008214472653864248,-0.03634064824465796
1665079680,0,2022-10-06 18:08:00,78.78,78.8,78.725,78.725,2006.0,-0.04775617470988891,-0.009132421172184761,-0.03862375353770415
1665079740,0,2022-10-06 18:09:00,78.73,78.73,78.73,78.73,316.0,-0.04932103254260767,-0.008557823203922815,-0.04076320933868485
1665079800,0,2022-10-06 18:10:00,78.75,78.785,78.71,78.71,1808.0,-0.051580439305681125,-0.008653783973597014,-0.04292665533208411
1665079860,0,2022-10-06 18:11:00,78.72,78.72,78.72,78.72,490.0,-0.05196509771768376,-0.0072307539084797146,-0.04473434380920405
1665079920,0,2022-10-06 18:12:00,78.76,78.76,78.75,78.75,1557.0,-0.0492811110294582,-0.003637413776203323,-0.04564369725325488
1665079980,0,2022-10-06 18:13:00,78.775,78.78,78.77,78.77,1064.0,-0.045021222757739565,0.0004979795964122555,-0.04551920235415182
1665080040,0,2022-10-06 18:14:00,78.76,78.76,78.72,78.735,1237.0,-0.04396266388094716,0.0012452307785637273,-0.04520789465951089
1665080100,0,2022-10-06 18:15:00,78.72,78.75,78.72,78.75,762.0,-0.0414357284204101,0.003017732991280636,-0.04445346141169074
1665080160,0,2022-10-06 18:16:00,78.75,78.76,78.67,78.67,2132.0,-0.045365500029163286,-0.0007296308939780394,-0.04463586913518525
1665080220,0,2022-10-06 18:17:00,78.67,78.675,78.67,78.67,737.0,-0.04792739516388167,-0.0026332208229571386,-0.04529417434092453
1665080280,0,2022-10-06 18:18:00,78.64,78.64,78.62,78.63,2835.0,-0.05257928001115886,-0.00582808453618746,-0.0467511954749714
1665080340,0,2022-10-06 18:19:00,78.63,78.65,78.58,78.58,1320.0,-0.05961332905093286,-0.010289706860769174,-0.04932362219016369
1665080400,0,2022-10-06 18:20:00,78.58,78.605,78.58,78.605,490.0,-0.062450679961855826,-0.010501646217353708,-0.05194903374450212
1665080460,0,2022-10-06 18:21:00,78.61,78.63,78.61,78.63,1083.0,-0.06196768503494354,-0.008014921032353135,-0.05395276400259041
1665080520,0,2022-10-06 18:22:00,78.63,78.66,78.63,78.66,1812.0,-0.05848992336815684,-0.00362972749245314,-0.0548601958757037
1665080580,0,2022-10-06 18:23:00,78.68,78.74,78.68,78.72,3489.0,-0.05031230470194714,0.0036383129390052463,-0.05395061764095239
1665080640,0,2022-10-06 18:24:00,78.72,78.72,78.72,78.72,198.0,-0.04333197891273244,0.00849491098257596,-0.0518268898953084
1665080700,0,2022-10-06 18:25:00,78.745,78.785,78.74,78.785,2044.0,-0.03218406578542954,0.01571425928790309,-0.04789832507333263
1665080760,0,2022-10-06 18:26:00,78.81,78.82,78.8,78.8,1185.0,-0.02188659463685383,0.020809384349183044,-0.04269597898603687
1665080820,0,2022-10-06 18:27:00,78.81,78.825,78.81,78.825,1420.0,-0.011575053484705222,0.02489674040106532,-0.03647179388577054
1665080880,0,2022-10-06 18:28:00,78.79,78.875,78.79,78.865,6201.0,-0.00017341806938020454,0.029038700653112273,-0.029212118722492478
1665080940,0,2022-10-06 18:29:00,78.89,78.92,78.89,78.9,1150.0,0.011553486236863364,0.03261248396748467,-0.021058997730621313
1665081000,0,2022-10-06 18:30:00,78.91,79.06,78.91,79.06,7304.0,0.033373100878662854,0.04354567888742733,-0.01017257800876448
1665081060,0,2022-10-06 18:31:00,79.08,79.1,79.08,79.09,3565.0,0.052481082710500004,0.05012292857541159,0.0023581541350884173
1665081120,0,2022-10-06 18:32:00,79.09,79.09,79.05,79.05,3730.0,0.06366276553931982,0.04904368912338512,0.014619076415934698
1665081180,0,2022-10-06 18:33:00,79.03,79.04,79.02,79.04,1807.0,0.07090012085488695,0.045024835551161796,0.02587528530372515
1665081240,0,2022-10-06 18:34:00,79.08,79.09,79.05,79.09,1779.0,0.07975103888442447,0.043100602864559454,0.03665043601986502
1665081300,0,2022-10-06 18:35:00,79.15,79.18,79.15,79.16,2279.0,0.09136072065815881,0.04376822771063503,0.04759249294752378
1665081360,0,2022-10-06 18:36:00,79.195,79.22,79.19,79.1956,5039.0,0.10225536340786334,0.04373029636827164,0.058525067039591705
1665081420,0,2022-10-06 18:37:00,79.18,79.2,79.18,79.18,2302.0,0.10838130444075489,0.039884989920930536,0.06849631451982435
1665081480,0,2022-10-06 18:38:00,79.17,79.19,79.17,79.18,3322.0,0.11194571631048689,0.03475952143253003,0.07718619487795686
1665081540,0,2022-10-06 18:39:00,79.2,79.2,79.18,79.19,2397.0,0.11426033283167669,0.029659310362975866,0.08460102246870083
1665081600,0,2022-10-06 18:40:00,79.19,79.195,79.11,79.11,12866.0,0.10838990038722329,0.019031102334817973,0.08935879805240532
1665081660,0,2022-10-06 18:41:00,79.12,79.14,79.12,79.14,3730.0,0.10494850858161442,0.012471768423367266,0.09247674015824715
1665081720,0,2022-10-06 18:42:00,79.1483,79.155,79.13,79.155,2548.0,0.10225284823725644,0.00782088646320743,0.09443196177404901
1665081780,0,2022-10-06 18:43:00,79.14,79.155,79.08,79.08,6060.0,0.09299268303026054,-0.001151422995030793,0.09414410602529133
1665081840,0,2022-10-06 18:44:00,79.09,79.09,79.02,79.02,4230.0,0.07989149737773005,-0.011402086918049031,0.09129358429577908
1665081900,0,2022-10-06 18:45:00,79.0,79.01,78.96,79.0,2601.0,0.06712114967415062,-0.01933794769730278,0.0864590973714534
1665081960,0,2022-10-06 18:46:00,79.01,79.02,78.97,78.97,2496.0,0.05395781572205749,-0.02600102531951673,0.07995884104157422
1665082020,0,2022-10-06 18:47:00,78.975,78.975,78.885,78.885,1820.0,0.0362491316772946,-0.034967767491423704,0.0712168991687183
1665082080,0,2022-10-06 18:48:00,78.88,78.89,78.86,78.86,1866.0,0.019967409058992303,-0.040999592087780805,0.06096700114677311
1665082140,0,2022-10-06 18:49:00,78.86,78.86,78.82,78.82,1369.0,0.003792641662229812,-0.04573948758763464,0.04953212924986445
1665082200,0,2022-10-06 18:50:00,78.79,78.79,78.71,78.74,3575.0,-0.015304884265859187,-0.05186961081257891,0.036564726546719724
1665082260,0,2022-10-06 18:51:00,78.72,78.77,78.7,78.77,2309.0,-0.027699756326143188,-0.05141158629829033,0.02371182997214714
1665082320,0,2022-10-06 18:52:00,78.775,78.805,78.775,78.805,2447.0,-0.03430314889388342,-0.046411983092824446,0.012108834198941031
1665082380,0,2022-10-06 18:53:00,78.81,78.84,78.81,78.84,1332.0,-0.03629380519174674,-0.03872211151255022,0.0024283063208034774
1665082440,0,2022-10-06 18:54:00,78.87,78.93,78.87,78.93,966.0,-0.030260344397291306,-0.026150920574475826,-0.004109423822815479
1665082500,0,2022-10-06 18:55:00,78.91,79.02,78.91,78.97,1859.0,-0.021997543553808896,-0.014310495784794734,-0.007687047769014162
1665082560,0,2022-10-06 18:56:00,78.98,78.98,78.91,78.91,1888.0,-0.020059479718554485,-0.009897945559632257,-0.010161534158922228
1665082620,0,2022-10-06 18:57:00,78.91,78.925,78.9,78.91,1931.0,-0.01831245557733041,-0.0065207371347265446,-0.011791718442603866
1665082680,0,2022-10-06 18:58:00,78.91,78.9225,78.905,78.905,2116.0,-0.017133875915959607,-0.004273725978684591,-0.012860149937275016
1665082740,0,2022-10-06 18:59:00,78.89,78.9,78.86,78.875,3612.0,-0.018408391840338822,-0.004438593522451045,-0.013969798317887777
1665082800,0,2022-10-06 19:00:00,78.865,78.9,78.86,78.895,2973.0,-0.01760172036411234,-0.0029055376369796476,-0.014696182727132691
1665082860,0,2022-10-06 19:01:00,78.89,78.91,78.86,78.86,5474.0,-0.01956114618343463,-0.003891970765041549,-0.01566917541839308
1665082920,0,2022-10-06 19:02:00,78.855,78.93,78.83,78.9,4585.0,-0.017682506626670147,-0.001610664966621652,-0.016071841660048495
1665082980,0,2022-10-06 19:03:00,78.9,78.97,78.89,78.95,3441.0,-0.01202052399243314,0.0032410541340922843,-0.015261578126525425
1665083040,0,2022-10-06 19:04:00,78.95,79.0,78.95,79.0,3835.0,-0.003458907695033986,0.009442136345193152,-0.012901044040227138
1665083100,0,2022-10-06 19:05:00,78.98,78.99,78.93,78.945,6882.0,-0.001099135294580833,0.009441526996517045,-0.010540662291097878
1665083160,0,2022-10-06 19:06:00,78.95,78.96,78.92,78.94,3380.0,0.0003633545951799988,0.0087232135090223,-0.008359858913842302
1665083220,0,2022-10-06 19:07:00,78.92,78.95,78.86,78.86,3170.0,-0.004876727167484773,0.0027865053970860237,-0.007663232564570797
1665083280,0,2022-10-06 19:08:00,78.87,78.87,78.85,78.87,3670.0,-0.008128908295873316,-0.00037254058504201503,-0.007756367710831301
1665083340,0,2022-10-06 19:09:00,78.88,78.91,78.87,78.91,1833.0,-0.0073933931309824175,0.0002903796638791074,-0.007683772794861525
1665083400,0,2022-10-06 19:10:00,78.92,78.93,78.86,78.86,1862.0,-0.01072148360714209,-0.002430168649824451,-0.00829131495731764
1665083460,0,2022-10-06 19:11:00,78.84,78.86,78.76,78.77,2687.0,-0.020386266930557895,-0.009675961578592204,-0.01071030535196569
1665083520,0,2022-10-06 19:12:00,78.76,78.86,78.76,78.81,3960.0,-0.024535185295846418,-0.011059903955104582,-0.013475281340741836
1665083580,0,2022-10-06 19:13:00,78.82,78.85,78.79,78.84,1769.0,-0.025112996718263503,-0.009310172302017333,-0.01580282441624617
1665083640,0,2022-10-06 19:14:00,78.88,78.925,78.88,78.925,2429.0,-0.018498883197722193,-0.002156847025180819,-0.016342036172541374
1665083700,0,2022-10-06 19:15:00,78.95,78.99,78.95,78.98,2886.0,-0.0087186075540302,0.0060987428948089395,-0.01481735044883914
1665083760,0,2022-10-06 19:16:00,78.97,78.98,78.9,78.98,4750.0,-0.0009566410804353609,0.011088567494723024,-0.012045208575158384
1665083820,0,2022-10-06 19:17:00,78.99,79.0,78.98,78.983,2287.0,0.0053748898157408576,0.013936078712719393,-0.008561188896978536
1665083880,0,2022-10-06 19:18:00,78.94,78.98,78.89,78.96,2354.0,0.008439480804867117,0.013600535761476521,-0.005161054956609405
1665083940,0,2022-10-06 19:19:00,79.0,79.0,78.97,78.98,1315.0,0.012339778807131552,0.014000667010992765,-0.001660888203861214
1665084000,0,2022-10-06 19:20:00,78.94,79.03,78.94,79.03,7579.0,0.01924354756893365,0.01672354861823589,0.002519998950697759
1665084060,0,2022-10-06 19:21:00,79.05,79.13,79.05,79.1,6753.0,0.030017229105169463,0.021997784123577363,0.0080194449815921
1665084120,0,2022-10-06 19:22:00,79.1,79.23,79.1,79.23,4481.0,0.04848644137311453,0.032373597113217946,0.016112844259896585
1665084180,0,2022-10-06 19:23:00,79.21,79.31,79.2,79.29,14501.0,0.06719039467280652,0.04086204033032795,0.02632835434247857
1665084240,0,2022-10-06 19:24:00,79.28,79.285,79.17,79.215,11380.0,0.07509588065208561,0.03901402104768563,0.03608185960439998
1665084300,0,2022-10-06 19:25:00,79.205,79.25,79.15,79.15,7405.0,0.07524865877654463,0.03133343933771572,0.04391521943882891
1665084360,0,2022-10-06 19:26:00,79.15,79.25,79.14,79.22,4979.0,0.08009486774840013,0.028943718647656977,0.05115114910074316
1665084420,0,2022-10-06 19:27:00,79.225,79.25,79.205,79.22,2281.0,0.08297899309388868,0.02546227519451641,0.057516717899372266
1665084480,0,2022-10-06 19:28:00,79.23,79.23,79.19,79.19,2848.0,0.08189984351450619,0.019506500492107136,0.06239334302239905
1665084540,0,2022-10-06 19:29:00,79.21,79.23,79.2,79.22,1855.0,0.08251418679544997,0.016096675018440726,0.06641751177700925
1665084600,0,2022-10-06 19:30:00,79.22,79.24,79.141,79.141,7636.0,0.07575318296376565,0.007468536949405122,0.06828464601436053
1665084660,0,2022-10-06 19:31:00,79.13,79.13,79.01,79.02,5114.0,0.059940394400882724,-0.006675401290782243,0.06661579569166497
1665084720,0,2022-10-06 19:32:00,79.01,79.04,78.99,79.03,8154.0,0.04766609687268897,-0.0151597590551808,0.06282585592786977
1665084780,0,2022-10-06 19:33:00,79.05,79.05,78.98,79.03,7042.0,0.037506278617001954,-0.020255661848694255,0.05776194046569621
1665084840,0,2022-10-06 19:34:00,79.03,79.04,78.98,79.02,8238.0,0.028321164272909982,-0.023552620954228984,0.051873785227138966
1665084900,0,2022-10-06 19:35:00,79.0,79.0,78.93,78.95,7163.0,0.015218055721007318,-0.02932458360490532,0.04454263932591264
1665084960,0,2022-10-06 19:36:00,78.92,78.925,78.87,78.9,41702.0,0.000790058357296175,-0.03500206477489317,0.035792123132189345
1665085020,0,2022-10-06 19:37:00,78.9,78.95,78.9,78.92,3900.0,-0.008927490099807756,-0.03577569058559768,0.02684820048578993
1665085080,0,2022-10-06 19:38:00,78.9,78.94,78.881,78.93,6153.0,-0.015641495414072892,-0.033991756719890256,0.018350261305817364
