Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,60.2,60.22,60.19,60.2,1519.0,0.02019185180228078,-0.0036286123923028116,0.023820464194583592
1665075660,0,2022-10-06 17:01:00,60.19,60.2,60.14,60.155,2473.0,0.01708818823031777,-0.005385820771412659,0.022474009001730428
1665075720,0,2022-10-06 17:02:00,60.1651,60.1651,60.13,60.13,1302.0,0.012467503799527435,-0.008005204161762397,0.020472707961289832
1665075780,0,2022-10-06 17:03:00,60.145,60.145,60.13,60.14,783.0,0.009502950427254575,-0.008775806027228206,0.01827875645448278
1665075840,0,2022-10-06 17:04:00,60.12,60.13,60.09,60.13,2294.0,0.006274278122177179,-0.009603582665844483,0.015877860788021662
1665075900,0,2022-10-06 17:05:00,60.11,60.1399,60.09,60.1,1555.0,0.0012800274202220407,-0.011678266694239698,0.012958294114461739
1665075960,0,2022-10-06 17:06:00,60.1,60.1,60.07,60.07,1257.0,-0.005040596661594066,-0.014399112620844645,0.00935851595925058
1665076020,0,2022-10-06 17:07:00,60.07,60.1,60.065,60.065,3099.0,-0.010334070268015694,-0.01575406898181302,0.005419998713797326
1665076080,0,2022-10-06 17:08:00,60.05,60.065,60.05,60.065,922.0,-0.014363611466571058,-0.015826888144294705,0.0014632766777236492
1665076140,0,2022-10-06 17:09:00,60.055,60.1,60.01,60.01,55817.0,-0.021744435921668526,-0.01856617007951374,-0.003178265842154786
1665076200,0,2022-10-06 17:10:00,60.025,60.05,60.025,60.03,1358.0,-0.0256838917093134,-0.01800450069372689,-0.007679391015586509
1665076260,0,2022-10-06 17:11:00,60.055,60.055,60.05,60.05,1315.0,-0.026882224400949895,-0.015362266708290707,-0.011519957692659188
1665076320,0,2022-10-06 17:12:00,60.03,60.09,60.0282,60.09,6051.0,-0.024323855718890286,-0.010243118420984878,-0.014080737297905408
1665076380,0,2022-10-06 17:13:00,60.1,60.16,60.09,60.14,9243.0,-0.018053636885717594,-0.0031783196702497487,-0.014875317215467846
1665076440,0,2022-10-06 17:14:00,60.17,60.17,60.14,60.17,2717.0,-0.010542170427989106,0.0034665174299829925,-0.014008687857972098
1665076500,0,2022-10-06 17:15:00,60.14,60.14,60.14,60.14,1142.0,-0.006930142058799049,0.005662836639338439,-0.012592978698137488
1665076560,0,2022-10-06 17:16:00,60.11,60.14,60.09,60.09,3807.0,-0.008009833313032289,0.0036665163080841605,-0.011676349621116449
1665076620,0,2022-10-06 17:17:00,60.1,60.16,60.07,60.16,5884.0,-0.0031804195285900505,0.0067967440740211195,-0.00997716360261117
1665076680,0,2022-10-06 17:18:00,60.14,60.14,60.14,60.14,1198.0,-0.0009558882783409217,0.007217020259416198,-0.00817290853775712
1665076740,0,2022-10-06 17:19:00,60.14,60.16,60.14,60.155,2253.0,0.0019944525961008708,0.008133888907086393,-0.006139436310985522
1665076800,0,2022-10-06 17:20:00,60.16,60.21,60.16,60.19,26049.0,0.007075267211732239,0.010571762818174209,-0.00349649560644197
1665076860,0,2022-10-06 17:21:00,60.1978,60.24,60.19,60.24,2705.0,0.014963936586241289,0.014768345754146607,0.0001955908320946816
1665076920,0,2022-10-06 17:22:00,60.22,60.23,60.18,60.2,4725.0,0.017783105622264372,0.014070011832135753,0.00371309379012862
1665076980,0,2022-10-06 17:23:00,60.229,60.25,60.229,60.25,2394.0,0.023777803805799635,0.016051768012536813,0.0077260357932628235
1665077040,0,2022-10-06 17:24:00,60.22,60.22,60.14,60.16,3718.0,0.021024045359212096,0.010638407652759417,0.010385637706452679
1665077100,0,2022-10-06 17:25:00,60.13,60.14,60.07,60.08,4986.0,0.01224518566048971,0.001487638363229623,0.010757547297260087
1665077160,0,2022-10-06 17:26:00,60.09,60.125,60.09,60.125,1692.0,0.008817358994427593,-0.001552150642265996,0.01036950963669359
1665077220,0,2022-10-06 17:27:00,60.12,60.12,60.1,60.1,2041.0,0.004036955093731365,-0.00506604363436978,0.009102998728101145
1665077280,0,2022-10-06 17:28:00,60.11,60.14,60.11,60.135,781.0,0.0030376420080671096,-0.004852285376027228,0.007889927384094338
1665077340,0,2022-10-06 17:29:00,60.16,60.16,60.15,60.15,1622.0,0.003416668598980266,-0.0035786070280912578,0.006995275627071524
1665077400,0,2022-10-06 17:30:00,60.18,60.18,60.18,60.18,538.0,0.006067852753126601,-0.000741938299155938,0.006809791052282539
1665077460,0,2022-10-06 17:31:00,60.15,60.16,60.14,60.15,5297.0,0.005682679623141951,-0.0009016891433124719,0.006584368766454423
1665077520,0,2022-10-06 17:32:00,60.16,60.16,60.09,60.15,5613.0,0.005316145921611337,-0.0010145782758744686,0.006330724197485806
1665077580,0,2022-10-06 17:33:00,60.16,60.17,60.16,60.17,1305.0,0.00656383437856789,0.00018648814486566662,0.006377346233702223
1665077640,0,2022-10-06 17:34:00,60.185,60.22,60.185,60.21,2109.0,0.010657449729421842,0.0034240827965756945,0.007233366932846147
1665077700,0,2022-10-06 17:35:00,60.18,60.255,60.18,60.25,2650.0,0.016934128995998776,0.007760609650522103,0.009173519345476673
1665077760,0,2022-10-06 17:36:00,60.26,60.26,60.23,60.26,1551.0,0.022456494472706368,0.010626380101783755,0.011830114370922613
1665077820,0,2022-10-06 17:37:00,60.23,60.23,60.215,60.23,1733.0,0.024134057231115946,0.009843154288154667,0.01429090294296128
1665077880,0,2022-10-06 17:38:00,60.2,60.21,60.195,60.195,1386.0,0.022381332244329144,0.0064723434410942915,0.015908988803234853
1665077940,0,2022-10-06 17:39:00,60.18,60.21,60.18,60.18,1563.0,0.019556475548199614,0.0029179893959718067,0.016638486152227808
1665078000,0,2022-10-06 17:40:00,60.19,60.21,60.17,60.175,8009.0,0.016721542517920795,6.644509255438955e-05,0.016655097425366406
1665078060,0,2022-10-06 17:41:00,60.19,60.23,60.19,60.23,1289.0,0.018697346639285684,0.0016337993711354228,0.01706354726815026
1665078120,0,2022-10-06 17:42:00,60.2157,60.23,60.2157,60.23,992.0,0.02003226614588982,0.002374975102191649,0.017657291043698172
1665078180,0,2022-10-06 17:43:00,60.225,60.24,60.19,60.19,1019.0,0.017658972128039352,1.3448674729445165e-06,0.017657627260566407
1665078240,0,2022-10-06 17:44:00,60.19,60.22,60.19,60.2,2319.0,0.016396032688092532,-0.0010092756579790987,0.01740530834607163
1665078300,0,2022-10-06 17:45:00,60.2,60.2,60.12,60.15,28180.0,0.0112310968569318,-0.004939369191311868,0.016170466048243667
1665078360,0,2022-10-06 17:46:00,60.16,60.185,60.16,60.185,1029.0,0.009848527794261486,-0.005057550603185745,0.014906078397447231
1665078420,0,2022-10-06 17:47:00,60.1865,60.23,60.1816,60.23,1875.0,0.012242828069446432,-0.0021306002624006393,0.014373428331847071
1665078480,0,2022-10-06 17:48:00,60.24,60.25,60.23,60.25,1003.0,0.015574626540661995,0.000960958567051938,0.014613667973610057
1665078540,0,2022-10-06 17:49:00,60.26,60.26,60.22,60.22,1097.0,0.015614358943579987,0.0008005527759759427,0.014813806167604044
1665078600,0,2022-10-06 17:50:00,60.195,60.2007,60.18,60.19,1788.0,0.013074384513451776,-0.0013915373233218155,0.014465921836773591
1665078660,0,2022-10-06 17:51:00,60.18,60.18,60.165,60.17,2137.0,0.009339938626453659,-0.004100786568255946,0.013440725194709605
1665078720,0,2022-10-06 17:52:00,60.17,60.2,60.17,60.2,8152.0,0.008700815055426858,-0.003791928111426198,0.012492743166853056
1665078780,0,2022-10-06 17:53:00,60.19,60.2,60.15,60.1501,1912.0,0.004120295846711031,-0.00669795785611362,0.01081825370282465
1665078840,0,2022-10-06 17:54:00,60.15,60.15,60.11,60.14,2652.0,-0.00032108297317279266,-0.008911469340797954,0.008590386367625161
1665078900,0,2022-10-06 17:55:00,60.15,60.17,60.145,60.17,1653.0,-0.0014039742654148313,-0.007995488506431996,0.006591514241017163
1665078960,0,2022-10-06 17:56:00,60.17,60.175,60.14,60.175,4291.0,-0.0018375332634334995,-0.006743238003560531,0.004905704740127031
1665079020,0,2022-10-06 17:57:00,60.17,60.185,60.17,60.17,1914.0,-0.002555136087934784,-0.0059686726624494525,0.0034135365745146685
1665079080,0,2022-10-06 17:58:00,60.155,60.18,60.155,60.16,631.0,-0.003885962960836764,-0.005839599628281147,0.0019536366674443822
1665079140,0,2022-10-06 17:59:00,60.17,60.17,60.17,60.17,826.0,-0.004086628311846141,-0.004832211983432418,0.0007455836715862777
1665079200,0,2022-10-06 18:00:00,60.17,60.17,60.1,60.11,2913.0,-0.008983598278454963,-0.007783345560032993,-0.0012002527184219705
1665079260,0,2022-10-06 18:01:00,60.1,60.1,60.06,60.1,5272.0,-0.013515599269062761,-0.009852277240512634,-0.0036633220285501285
1665079320,0,2022-10-06 18:02:00,60.09,60.09,60.04,60.07,2855.0,-0.019305450765756405,-0.012513702989765021,-0.006791747775991384
1665079380,0,2022-10-06 18:03:00,60.08,60.11,60.08,60.095,4120.0,-0.021627352072108863,-0.011868483436893982,-0.009758868635214881
1665079440,0,2022-10-06 18:04:00,60.0934,60.11,60.09,60.09,1814.0,-0.023598900365435327,-0.011072025384176357,-0.01252687498125897
1665079500,0,2022-10-06 18:05:00,60.1,60.14,60.1,60.12,1630.0,-0.022481464978547194,-0.007963671997830579,-0.014517792980716615
1665079560,0,2022-10-06 18:06:00,60.09,60.09,60.07,60.07,1378.0,-0.025338386370833632,-0.00865647471209361,-0.01668191165874002
1665079620,0,2022-10-06 18:07:00,60.065,60.065,60.05,60.05,748.0,-0.028883400152587058,-0.009761190795077628,-0.01912220935750943
1665079680,0,2022-10-06 18:08:00,60.075,60.1,60.075,60.09,997.0,-0.02814079385450441,-0.007214867597595983,-0.020925926256908426
1665079740,0,2022-10-06 18:09:00,60.125,60.14,60.11,60.14,585.0,-0.0232496830072364,-0.0018590054002623757,-0.021390677606974023
1665079800,0,2022-10-06 18:10:00,60.16,60.16,60.14,60.14,1080.0,-0.019152662451602964,0.0017904121242968488,-0.020943074575899813
1665079860,0,2022-10-06 18:11:00,60.145,60.145,60.105,60.105,2064.0,-0.018516504894321884,0.0019412557452623443,-0.020457760639584228
1665079920,0,2022-10-06 18:12:00,60.11,60.135,60.11,60.125,1950.0,-0.0162116349574859,0.0033969005456786633,-0.019608535503164562
1665079980,0,2022-10-06 18:13:00,60.13,60.145,60.09,60.09,3747.0,-0.017013099993214098,0.0020763484079603725,-0.01908944840117447
1665080040,0,2022-10-06 18:14:00,60.09,60.12,60.08,60.11,78696.0,-0.015851705363161273,0.0025901944304105584,-0.01844189979357183
1665080100,0,2022-10-06 18:15:00,60.11,60.13,60.075,60.12,7626.0,-0.013963413782768441,0.0035827888086427118,-0.017546202591411153
1665080160,0,2022-10-06 18:16:00,60.125,60.13,60.08,60.085,1644.0,-0.015116878626820096,0.0019434591716728476,-0.017060337798492944
1665080220,0,2022-10-06 18:17:00,60.07,60.075,60.07,60.075,452.0,-0.0166460390758445,0.000331438978118756,-0.016977478053963255
1665080280,0,2022-10-06 18:18:00,60.07,60.1,60.07,60.1,1366.0,-0.015660098811387968,0.0010539033940602308,-0.0167140022054482
1665080340,0,2022-10-06 18:19:00,60.1,60.13,60.09,60.09,1921.0,-0.015506896623435296,0.0009656844656103225,-0.016472581089045618
1665080400,0,2022-10-06 18:20:00,60.07,60.07,60.06,60.07,1025.0,-0.01680559124400105,-0.00026640812396434496,-0.016539183120036705
1665080460,0,2022-10-06 18:21:00,60.07,60.11,60.07,60.11,1025.0,-0.014440687129130936,0.0016787967927246183,-0.016119483921855554
1665080520,0,2022-10-06 18:22:00,60.1,60.14,60.1,60.125,3235.0,-0.011226694593219122,0.003914231462909146,-0.015140926056128268
1665080580,0,2022-10-06 18:23:00,60.135,60.15,60.135,60.145,1006.0,-0.00698522813809177,0.006524558334429199,-0.01350978647252097
1665080640,0,2022-10-06 18:24:00,60.15,60.215,60.1474,60.215,9107.0,0.0020015074394308385,0.012409035129561447,-0.010407527690130609
1665080700,0,2022-10-06 18:25:00,60.23,60.26,60.225,60.26,1638.0,0.012609331525077039,0.018413487372166117,-0.0058041558470890795
1665080760,0,2022-10-06 18:26:00,60.285,60.29,60.265,60.285,3715.0,0.02277091072009796,0.02286005325374963,-8.914253365167185e-05
1665080820,0,2022-10-06 18:27:00,60.2819,60.295,60.25,60.25,4134.0,0.027680741591183278,0.02221590729986796,0.005464834291315318
1665080880,0,2022-10-06 18:28:00,60.26,60.34,60.26,60.3301,4669.0,0.03760176872275878,0.025709547545154768,0.01189222117760401
1665080940,0,2022-10-06 18:29:00,60.345,60.355,60.31,60.32,2295.0,0.04414044503698733,0.025798579087506657,0.018341865949480674
1665081000,0,2022-10-06 18:30:00,60.34,60.39,60.33,60.39,8994.0,0.0543443601545448,0.0288019953640513,0.025542364790493502
1665081060,0,2022-10-06 18:31:00,60.395,60.395,60.355,60.36,1826.0,0.05932640920499921,0.027027235531604563,0.032299173673394646
1665081120,0,2022-10-06 18:32:00,60.365,60.4,60.35,60.35,2717.0,0.06175591875501851,0.023565396065299088,0.038190522689719425
1665081180,0,2022-10-06 18:33:00,60.34,60.37,60.34,60.37,1704.0,0.06455105109471759,0.02108842272399853,0.04346262837071906
1665081240,0,2022-10-06 18:34:00,60.36,60.365,60.31,60.3228,3710.0,0.062240102915339435,0.015021979635696292,0.04721812327964314
1665081300,0,2022-10-06 18:35:00,60.355,60.36,60.34,60.34,4268.0,0.06109232182990354,0.011099358840208316,0.049992962989695224
1665081360,0,2022-10-06 18:36:00,60.31,60.36,60.29,60.33,7229.0,0.058699133551215255,0.0069649364492160165,0.05173419710199924
1665081420,0,2022-10-06 18:37:00,60.31,60.33,60.3,60.32,5895.0,0.05535747169696492,0.00289861967597254,0.05245885202099238
1665081480,0,2022-10-06 18:38:00,60.32,60.32,60.28,60.28,2265.0,0.04891762298839808,-0.0028329832260754473,0.05175060621447353
1665081540,0,2022-10-06 18:39:00,60.26,60.26,60.22,60.24,2127.0,0.04012380849606245,-0.009301438174728865,0.04942524667079132
1665081600,0,2022-10-06 18:40:00,60.23,60.255,60.22,60.22,3683.0,0.031181374822622843,-0.014595097478534783,0.045776472301157625
1665081660,0,2022-10-06 18:41:00,60.24,60.24,60.23,60.23,916.0,0.024617572089042028,-0.016927120169692486,0.041544692258734514
1665081720,0,2022-10-06 18:42:00,60.22,60.25,60.22,60.25,1947.0,0.02078989106314566,-0.016603840956471085,0.037393732019616745
1665081780,0,2022-10-06 18:43:00,60.24,60.25,60.24,60.25,1782.0,0.017554073837011686,-0.01587172654608405,0.033425800383095734
1665081840,0,2022-10-06 18:44:00,60.24,60.305,60.24,60.26,12756.0,0.0156165637728094,-0.014247389288229072,0.02986395306103847
1665081900,0,2022-10-06 18:45:00,60.24,60.24,60.17,60.2,7242.0,0.009134280232224512,-0.01658373826305117,0.02571801849527568
1665081960,0,2022-10-06 18:46:00,60.215,60.25,60.215,60.2425,4056.0,0.007341787085245244,-0.014700985128024351,0.022042772213269595
1665082020,0,2022-10-06 18:47:00,60.25,60.26,60.21,60.21,3069.0,0.0032611524306460637,-0.015025295826098826,0.01828644825674489
1665082080,0,2022-10-06 18:48:00,60.205,60.24,60.1947,60.24,2673.0,0.0024200722604632574,-0.012693100797025306,0.015113173057488563
1665082140,0,2022-10-06 18:49:00,60.23,60.23,60.16,60.18,3052.0,-0.0030527976422263237,-0.01453277655977191,0.011479978917545586
1665082200,0,2022-10-06 18:50:00,60.16,60.17,60.11,60.11,4616.0,-0.01288991454443078,-0.019495914769581093,0.006606000225150312
1665082260,0,2022-10-06 18:51:00,60.08,60.09,60.05,60.08,5309.0,-0.02284332619663587,-0.023559461137428947,0.0007161349407930756
1665082320,0,2022-10-06 18:52:00,60.07,60.1,60.05,60.1,79875.0,-0.02878581878800901,-0.02360156298304167,-0.005184255804967342
1665082380,0,2022-10-06 18:53:00,60.11,60.11,60.06,60.11,6047.0,-0.03231585351016264,-0.02170527816415624,-0.010610575346006401
1665082440,0,2022-10-06 18:54:00,60.12,60.19,60.12,60.19,3290.0,-0.028331512013153315,-0.01417674933371753,-0.014154762679435785
1665082500,0,2022-10-06 18:55:00,60.235,60.255,60.205,60.205,4851.0,-0.023690429506800115,-0.007628533461891462,-0.016061896044908652
1665082560,0,2022-10-06 18:56:00,60.215,60.25,60.215,60.25,2690.0,-0.016194533759588126,-0.00010611017174357723,-0.01608842358784455
1665082620,0,2022-10-06 18:57:00,60.24,60.24,60.21,60.21,3021.0,-0.013328011065787848,0.0022083300176453605,-0.015536341083433209
1665082680,0,2022-10-06 18:58:00,60.19,60.2,60.16,60.16,2764.0,-0.014918877775016881,0.0004939706467330628,-0.015412848421749944
1665082740,0,2022-10-06 18:59:00,60.1778,60.18,60.16,60.16,2018.0,-0.015995267615302566,-0.00046593535484209733,-0.015529332260460469
1665082800,0,2022-10-06 19:00:00,60.16,60.18,60.14,60.17,5672.0,-0.015858589939000467,-0.000263406142831997,-0.01559518379616847
1665082860,0,2022-10-06 19:01:00,60.16,60.16,60.12,60.12,2295.0,-0.019559385606406465,-0.0031713614481903955,-0.01638802415821607
1665082920,0,2022-10-06 19:02:00,60.08,60.12,60.07,60.1,2237.0,-0.023831412005584696,-0.0059547102778949,-0.017876701727689796
1665082980,0,2022-10-06 19:03:00,60.09,60.09,60.045,60.045,2184.0,-0.031294322580386336,-0.010734096682157232,-0.020560225898229104
1665083040,0,2022-10-06 19:04:00,60.06,60.07,60.04,60.07,2401.0,-0.03479039983891852,-0.011384139152551532,-0.023406260686366986
1665083100,0,2022-10-06 19:05:00,60.05,60.05,59.99,60.015,4425.0,-0.04152048430257338,-0.014491378892965118,-0.02702910540960826
1665083160,0,2022-10-06 19:06:00,60.005,60.005,59.91,59.91,8396.0,-0.054696242964375585,-0.022133710043813856,-0.03256253292056173
1665083220,0,2022-10-06 19:07:00,59.925,59.925,59.8736,59.8871,4435.0,-0.06622259242346473,-0.026928047602322397,-0.039294544821142335
1665083280,0,2022-10-06 19:08:00,59.895,59.895,59.85,59.88,2168.0,-0.0750649164449868,-0.028616297299075576,-0.04644861914591123
1665083340,0,2022-10-06 19:09:00,59.88,59.89,59.87,59.89,2972.0,-0.08033950174452542,-0.027112706078891352,-0.05322679566563407
1665083400,0,2022-10-06 19:10:00,59.9,59.9,59.85,59.855,4097.0,-0.08634848450918753,-0.02649735107484276,-0.05985113343434477
1665083460,0,2022-10-06 19:11:00,59.8501,59.86,59.8,59.8,3045.0,-0.09445981306258489,-0.027686943702592087,-0.0667728693599928
1665083520,0,2022-10-06 19:12:00,59.79,59.855,59.79,59.824,3351.0,-0.0978238475353379,-0.02484078254027608,-0.07298306499506182
1665083580,0,2022-10-06 19:13:00,59.82,59.85,59.8,59.83,3384.0,-0.0988660529195684,-0.020706390339605252,-0.07815966257996315
1665083640,0,2022-10-06 19:14:00,59.85,59.87,59.835,59.87,1219.0,-0.09536503374289396,-0.013764296930344644,-0.08160073681254931
1665083700,0,2022-10-06 19:15:00,59.88,59.91,59.86,59.885,3719.0,-0.0903387077925828,-0.0069903767840267805,-0.08334833100855601
1665083760,0,2022-10-06 19:16:00,59.895,59.92,59.85,59.92,8668.0,-0.08257917939513248,0.0006153212907388239,-0.08319450068587131
1665083820,0,2022-10-06 19:17:00,59.92,59.92,59.86,59.86,4594.0,-0.08034502832140333,0.0022795778915743886,-0.08262460621297772
1665083880,0,2022-10-06 19:18:00,59.84,59.91,59.8212,59.89,10050.0,-0.07528584980698128,0.005871005124797157,-0.08115685493177843
1665083940,0,2022-10-06 19:19:00,59.86,59.88,59.86,59.86,2960.0,-0.07285730994745876,0.006639635987455733,-0.07949694593491449
1665084000,0,2022-10-06 19:20:00,59.85,59.8621,59.82,59.85,3554.0,-0.07092204584158424,0.006859920074664211,-0.07778196591624845
1665084060,0,2022-10-06 19:21:00,59.86,59.9,59.85,59.9,2393.0,-0.06460898084876021,0.010538388053990586,-0.0751473689027508
1665084120,0,2022-10-06 19:22:00,59.91,59.94,59.89,59.94,3947.0,-0.05573567943446278,0.015529351574630423,-0.0712650310090932
1665084180,0,2022-10-06 19:23:00,59.945,59.99,59.93,59.98,4924.0,-0.04495761502799667,0.021045932784877236,-0.0660035478128739
1665084240,0,2022-10-06 19:24:00,59.95,59.95,59.87,59.94,8347.0,-0.03919180827046631,0.021449391633926077,-0.06064119990439239
1665084300,0,2022-10-06 19:25:00,59.95,59.99,59.95,59.965,3032.0,-0.03223350601575703,0.022726155110908287,-0.05495966112666532
1665084360,0,2022-10-06 19:26:00,59.96,60.04,59.955,60.04,4383.0,-0.020431605320304413,0.02762244464508873,-0.04805404996539314
1665084420,0,2022-10-06 19:27:00,60.03,60.03,60.0,60.0,2443.0,-0.014143146310232169,0.02712872292412878,-0.04127186923436095
1665084480,0,2022-10-06 19:28:00,59.99,60.01,59.97,59.985,3777.0,-0.010251696700521507,0.024816138027071562,-0.03506783472759307
1665084540,0,2022-10-06 19:29:00,59.97,60.02,59.97,60.02,4006.0,-0.00429398892424615,0.024619076642677533,-0.028913065566923683
1665084600,0,2022-10-06 19:30:00,60.04,60.055,60.02,60.03,2059.0,0.0012203859879278411,0.02410676124388122,-0.02288637525595338
1665084660,0,2022-10-06 19:31:00,60.03,60.03,59.955,59.955,5636.0,-0.0004560483229099077,0.01794426154643478,-0.018400309869344687
1665084720,0,2022-10-06 19:32:00,59.94,59.94,59.9,59.92,3017.0,-0.00455631966817549,0.011075192160935356,-0.015631511829110847
1665084780,0,2022-10-06 19:33:00,59.925,59.94,59.87,59.87,3907.0,-0.011705463090613932,0.0031408389907975325,-0.014846302081411465
1665084840,0,2022-10-06 19:34:00,59.89,59.89,59.85,59.86,5008.0,-0.017970969041634532,-0.0024997335681784544,-0.015471235473456078
1665084900,0,2022-10-06 19:35:00,59.86,59.89,59.86,59.88,8341.0,-0.021079602262048525,-0.0044866934308739545,-0.01659290883117457
