Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076680,0,2022-10-06 17:18:00,232.005,232.005,232.005,232.005,559.0,-0.07401019940587616,-0.003056459336960568,-0.0709537400689156
1665076740,0,2022-10-06 17:19:00,232.03,232.07,231.95,231.98,2427.0,-0.06768843603470032,0.0026122432273722324,-0.07030067926207255
1665076800,0,2022-10-06 17:20:00,232.06,232.06,232.0159,232.0159,709.0,-0.059100291672280036,0.00896031007183401,-0.06806060174411405
1665076860,0,2022-10-06 17:21:00,232.06,232.13,231.94,232.09,3192.0,-0.0457870698308227,0.017818825530633076,-0.06360589536145578
1665076920,0,2022-10-06 17:22:00,232.03,232.03,232.03,232.03,869.0,-0.03962101773473137,0.019187902101379536,-0.058808919836110904
1665076980,0,2022-10-06 17:23:00,231.925,231.99,231.925,231.955,743.0,-0.04032144965105999,0.014789976148040736,-0.05511142579910073
1665077040,0,2022-10-06 17:24:00,231.89,231.97,231.87,231.88,1622.0,-0.04639362337869102,0.006974241936327771,-0.05336786531501879
1665077100,0,2022-10-06 17:25:00,231.85,231.85,231.85,231.85,383.0,-0.053015484579759686,0.0002819045882072879,-0.053297389167966974
1665077160,0,2022-10-06 17:26:00,231.865,231.9,231.865,231.9,847.0,-0.05361078341729808,-0.0002507153994648764,-0.053360068017833204
1665077220,0,2022-10-06 17:27:00,231.865,231.865,231.73,231.73,1401.0,-0.06702749010293019,-0.010933937668077584,-0.0560935524348526
1665077280,0,2022-10-06 17:28:00,231.73,231.81,231.67,231.69,3401.0,-0.07996619203493083,-0.019098111680062577,-0.06086808035486825
1665077340,0,2022-10-06 17:29:00,231.71,231.71,231.695,231.695,752.0,-0.08879319563368426,-0.022340092223052804,-0.06645310341063146
1665077400,0,2022-10-06 17:30:00,231.64,231.68,231.56,231.68,2523.0,-0.09589363212117519,-0.023552422968434975,-0.07234120915274021
1665077460,0,2022-10-06 17:31:00,231.68,231.68,231.59,231.59,1234.0,-0.1075433344162775,-0.028161700210829824,-0.07938163420544768
1665077520,0,2022-10-06 17:32:00,231.635,231.645,231.53,231.56,2493.0,-0.1178381913777855,-0.030765245737870248,-0.08707294563991526
1665077580,0,2022-10-06 17:33:00,231.53,231.585,231.53,231.585,577.0,-0.12256677513533987,-0.028395063596339684,-0.09417171153900018
1665077640,0,2022-10-06 17:34:00,231.5975,231.66,231.37,231.37,4570.0,-0.1420257307843258,-0.03828321539626048,-0.10374251538806531
1665077700,0,2022-10-06 17:35:00,231.37,231.41,231.37,231.41,482.0,-0.15246194126959267,-0.038975540705221884,-0.11348640056437079
1665077760,0,2022-10-06 17:36:00,231.33,231.42,231.33,231.42,823.0,-0.15810328063818702,-0.03569350405905297,-0.12240977657913404
1665077820,0,2022-10-06 17:37:00,231.38,231.38,231.27,231.27,1562.0,-0.1726871985977425,-0.040221937614886766,-0.13246526098285574
1665077880,0,2022-10-06 17:38:00,231.26,231.26,231.18,231.2,1125.0,-0.18772944544815573,-0.04421134757223999,-0.14351809787591574
1665077940,0,2022-10-06 17:39:00,231.165,231.165,231.15,231.15,331.0,-0.20136391867339398,-0.04627665663798258,-0.1550872620354114
1665078000,0,2022-10-06 17:40:00,231.2,231.31,231.18,231.31,2467.0,-0.19698791999036303,-0.0335205263639613,-0.16346739362640172
1665078060,0,2022-10-06 17:41:00,231.315,231.32,231.315,231.32,426.0,-0.19051683361487903,-0.021639551990781825,-0.1688772816240972
1665078120,0,2022-10-06 17:42:00,231.26,231.275,231.25,231.275,626.0,-0.1868655057295996,-0.014390579284401905,-0.17247492644519768
1665078180,0,2022-10-06 17:43:00,231.32,231.32,231.12,231.12,2258.0,-0.19423992968583548,-0.017412002592510217,-0.17682792709332526
1665078240,0,2022-10-06 17:44:00,231.1,231.13,231.04,231.04,1824.0,-0.20418581820214854,-0.021886312887058612,-0.18229950531508993
1665078300,0,2022-10-06 17:45:00,231.24,231.24,231.06,231.06,2239.0,-0.2080558354932407,-0.020605064142520585,-0.1874507713507201
1665078360,0,2022-10-06 17:46:00,231.1,231.14,231.04,231.04,1665.0,-0.210312335245618,-0.01828925111591828,-0.1920230841296997
1665078420,0,2022-10-06 17:47:00,231.145,231.145,231.04,231.09,1414.0,-0.20569492239923193,-0.010937470615625777,-0.19475745178360615
1665078480,0,2022-10-06 17:48:00,231.105,231.16,231.01,231.05,3489.0,-0.20292407276289737,-0.006533296783432951,-0.19639077597946442
1665078540,0,2022-10-06 17:49:00,231.14,231.14,231.0,231.0,3172.0,-0.20242925811604096,-0.004830785709261209,-0.19759847240677975
1665078600,0,2022-10-06 17:50:00,231.09,231.13,231.03,231.09,885.0,-0.1925552095110561,0.004034610316578924,-0.19658981982763502
1665078660,0,2022-10-06 17:51:00,231.09,231.09,231.0,231.026,5553.0,-0.18773018328766966,0.007087709231972272,-0.19481789251964193
1665078720,0,2022-10-06 17:52:00,231.005,231.0764,231.0,231.0,2303.0,-0.18388459085292652,0.008746641333372357,-0.19263123218629888
1665078780,0,2022-10-06 17:53:00,230.94,231.005,230.94,231.005,733.0,-0.17837725101546198,0.01140318493666953,-0.1897804359521315
1665078840,0,2022-10-06 17:54:00,231.005,231.015,231.005,231.005,478.0,-0.1720295944360828,0.014200673212838993,-0.18623026764892178
1665078900,0,2022-10-06 17:55:00,231.045,231.14,231.01,231.055,1783.0,-0.16110730401703677,0.020098370905508006,-0.18120567492254477
1665078960,0,2022-10-06 17:56:00,231.035,231.065,231.0,231.055,722.0,-0.15071397330109448,0.024393361297160243,-0.17510733459825473
1665079020,0,2022-10-06 17:57:00,231.0,231.06,230.93,231.06,3137.0,-0.14045465181933992,0.02772214622313185,-0.16817679804247176
1665079080,0,2022-10-06 17:58:00,231.04,231.04,230.92,231.03,3170.0,-0.13320926146388956,0.02797402926286577,-0.16118329072675533
1665079140,0,2022-10-06 17:59:00,231.0,231.0,230.96,230.96,1668.0,-0.1315986649008778,0.023667700660702035,-0.15526636556157983
1665079200,0,2022-10-06 18:00:00,230.93,230.93,230.78,230.87,2245.0,-0.13601658879142065,0.015399821416127363,-0.151416410207548
1665079260,0,2022-10-06 18:01:00,230.84,230.84,230.69,230.69,965.0,-0.15228685293593003,-0.0006963541827056108,-0.15159049875322442
1665079320,0,2022-10-06 18:02:00,230.71,230.71,230.58,230.58,3072.0,-0.17207367694734899,-0.016386542555299644,-0.15568713439204934
1665079380,0,2022-10-06 18:03:00,230.6,230.6,230.57,230.57,1013.0,-0.18641294160647703,-0.024580645771542148,-0.1618322958349349
1665079440,0,2022-10-06 18:04:00,230.62,230.62,230.53,230.57,1148.0,-0.19552304421281974,-0.026952598702307873,-0.16857044551051187
1665079500,0,2022-10-06 18:05:00,230.56,230.56,230.56,230.56,456.0,-0.20123012694756426,-0.02612774514964189,-0.17510238179792237
1665079560,0,2022-10-06 18:06:00,230.54,230.6,230.505,230.54,2190.0,-0.20500370884005292,-0.023921061633704443,-0.18108264720634848
1665079620,0,2022-10-06 18:07:00,230.575,230.66,230.49,230.65,1918.0,-0.19684906549272796,-0.012613134629103573,-0.1842359308636244
1665079680,0,2022-10-06 18:08:00,230.62,230.62,230.54,230.6,1752.0,-0.19220540970215438,-0.006375583070823976,-0.1858298266313304
1665079740,0,2022-10-06 18:09:00,230.595,230.595,230.46,230.52,1908.0,-0.19275860918588705,-0.005543026043645288,-0.18721558314224176
1665079800,0,2022-10-06 18:10:00,230.52,230.56,230.43,230.43,1757.0,-0.19817483545733694,-0.00876740185207614,-0.1894074336052608
1665079860,0,2022-10-06 18:11:00,230.4575,230.54,230.37,230.42,5605.0,-0.20095763569324276,-0.00924016167038555,-0.19171747402285721
1665079920,0,2022-10-06 18:12:00,230.5,230.5,230.4628,230.4628,293.0,-0.19743353176764344,-0.0045728461958289834,-0.19286068557181446
1665079980,0,2022-10-06 18:13:00,230.53,230.65,230.53,230.59,2022.0,-0.18227551835846612,0.008468133770678676,-0.1907436521291448
1665080040,0,2022-10-06 18:14:00,230.575,230.575,230.51,230.527,1469.0,-0.1733480090680075,0.013916514448909845,-0.18726452351691736
1665080100,0,2022-10-06 18:15:00,230.37,230.47,230.33,230.44,1930.0,-0.17131821678552228,0.012757045385116073,-0.18407526217063835
1665080160,0,2022-10-06 18:16:00,230.43,230.43,230.14,230.15,1848.0,-0.19090948246977746,-0.005467376239311261,-0.1854421062304662
1665080220,0,2022-10-06 18:17:00,230.26,230.26,230.26,230.26,487.0,-0.19530822928828684,-0.007892898446256513,-0.18741533084203033
1665080280,0,2022-10-06 18:18:00,230.22,230.22,230.14,230.14,775.0,-0.20610145566419646,-0.0149488998577329,-0.19115255580646356
1665080340,0,2022-10-06 18:19:00,230.18,230.22,230.155,230.21,2253.0,-0.20662490703375624,-0.012377880981834122,-0.19424702605192212
1665080400,0,2022-10-06 18:20:00,230.17,230.19,230.0822,230.095,2090.0,-0.2138541078841456,-0.015685665465778764,-0.19816844241836684
1665080460,0,2022-10-06 18:21:00,230.16,230.3,230.16,230.275,3623.0,-0.20272195347479283,-0.0036428088451407603,-0.19907914462965207
1665080520,0,2022-10-06 18:22:00,230.28,230.315,230.18,230.18,3499.0,-0.19926830596349987,-0.00015132906707823746,-0.19911697689642163
1665080580,0,2022-10-06 18:23:00,230.09,230.24,230.09,230.18,1602.0,-0.19429159288810638,0.0038603072066522304,-0.1981519000947586
1665080640,0,2022-10-06 18:24:00,230.26,230.26,230.26,230.26,115.0,-0.1817965431237667,0.01308428557679353,-0.19488082870056023
1665080700,0,2022-10-06 18:25:00,230.27,230.27,230.22,230.23,1028.0,-0.17232838113605453,0.01804195805160458,-0.1903703391876591
1665080760,0,2022-10-06 18:26:00,230.2,230.29,230.2,230.25,1631.0,-0.16135100771390398,0.023215465179004108,-0.1845664728929081
1665080820,0,2022-10-06 18:27:00,230.2,230.21,230.07,230.07,3081.0,-0.1652707179077879,0.015436603988096154,-0.18070732189588407
1665080880,0,2022-10-06 18:28:00,230.07,230.07,230.0,230.01,1631.0,-0.171244613724582,0.0075701665370416504,-0.17881478026162365
1665080940,0,2022-10-06 18:29:00,230.08,230.1,230.07,230.1,697.0,-0.16679402368106366,0.00961660526444802,-0.17641062894551168
1665081000,0,2022-10-06 18:30:00,230.075,230.21,230.06,230.16,2905.0,-0.15661998277875,0.01583251693340934,-0.17245249971215934
1665081060,0,2022-10-06 18:31:00,230.235,230.235,230.15,230.15,1190.0,-0.14766174580086044,0.019832603129039117,-0.16749434892989956
1665081120,0,2022-10-06 18:32:00,230.19,230.19,230.03,230.0917,2348.0,-0.1436111413788126,0.019106566040869577,-0.16271770741968217
1665081180,0,2022-10-06 18:33:00,229.96,230.0,229.96,229.98,1621.0,-0.147711538012544,0.012004935525710553,-0.15971647353825455
1665081240,0,2022-10-06 18:34:00,229.84,229.865,229.8,229.8,1217.0,-0.16359975146616534,-0.0031066223423286132,-0.16049312912383673
1665081300,0,2022-10-06 18:35:00,229.95,230.055,229.73,229.9,3730.0,-0.16620618934047116,-0.004570448173307512,-0.16163574116716364
1665081360,0,2022-10-06 18:36:00,229.93,230.035,229.93,230.035,546.0,-0.15558495189912946,0.0048406314144273654,-0.16042558331355683
1665081420,0,2022-10-06 18:37:00,230.065,230.065,230.0585,230.0585,347.0,-0.14361577781372148,0.013447844399868292,-0.15706362221358977
1665081480,0,2022-10-06 18:38:00,229.99,229.99,229.99,229.99,735.0,-0.1380659601933587,0.015198129616184858,-0.15326408980954356
1665081540,0,2022-10-06 18:39:00,229.95,229.98,229.94,229.98,1092.0,-0.13294213202703986,0.016257566226002967,-0.14919969825304283
1665081600,0,2022-10-06 18:40:00,229.89,229.89,229.86,229.86,1179.0,-0.13698537626109442,0.009771457593558741,-0.14675683385465316
1665081660,0,2022-10-06 18:41:00,229.83,229.895,229.82,229.83,1183.0,-0.1409852356893566,0.004617278532237229,-0.14560251422159384
1665081720,0,2022-10-06 18:42:00,229.89,229.89,229.83,229.885,1199.0,-0.13812489494867464,0.005982095418335387,-0.14410699036701002
1665081780,0,2022-10-06 18:43:00,229.89,229.89,229.805,229.81,1014.0,-0.14029272035185159,0.0030514160121267453,-0.14334413636397833
1665081840,0,2022-10-06 18:44:00,229.76,229.76,229.26,229.36,7515.0,-0.17628981751559536,-0.026356544921293606,-0.14993327259430175
1665081900,0,2022-10-06 18:45:00,229.345,229.375,229.145,229.31,3947.0,-0.20647227463800277,-0.045231201634960805,-0.16124107300304197
1665081960,0,2022-10-06 18:46:00,229.255,229.38,229.255,229.31,2019.0,-0.2277665384844738,-0.05322037238514549,-0.17454616609932833
1665082020,0,2022-10-06 18:47:00,229.345,229.37,229.21,229.37,2440.0,-0.2370681236805865,-0.05001756606500654,-0.18705055761557995
1665082080,0,2022-10-06 18:48:00,229.33,229.35,229.33,229.35,470.0,-0.2432495009860247,-0.04495915469635581,-0.1982903462896689
1665082140,0,2022-10-06 18:49:00,229.345,229.345,229.17,229.17,2146.0,-0.2596793606870449,-0.049111211517900766,-0.21056814916914413
1665082200,0,2022-10-06 18:50:00,229.09,229.09,228.63,228.63,5383.0,-0.3126693720118965,-0.0816809782742019,-0.2309883937376946
1665082260,0,2022-10-06 18:51:00,228.61,228.72,228.38,228.72,6288.0,-0.3434430917449163,-0.08996375840577736,-0.2534793333391389
1665082320,0,2022-10-06 18:52:00,228.593,228.68,228.593,228.67,1297.0,-0.3676282785243927,-0.09131915614820302,-0.2763091223761897
1665082380,0,2022-10-06 18:53:00,228.64,228.65,228.49,228.504,1608.0,-0.39562945587559284,-0.09545626679952246,-0.3001731890760704
1665082440,0,2022-10-06 18:54:00,228.63,228.8,228.54,228.665,6585.0,-0.4002157976079843,-0.08003408682553115,-0.32018171078245317
1665082500,0,2022-10-06 18:55:00,228.665,229.245,228.665,229.15,2774.0,-0.36055876281020005,-0.03230164162219751,-0.32825712118800254
1665082560,0,2022-10-06 18:56:00,229.24,229.24,229.09,229.09,1320.0,-0.3301658294181209,-0.00152696658409468,-0.3286388628340262
1665082620,0,2022-10-06 18:57:00,229.13,229.13,229.13,229.13,639.0,-0.2994002453710891,0.023390893970349713,-0.3227911393414388
1665082680,0,2022-10-06 18:58:00,229.09,229.1,229.035,229.065,2858.0,-0.27706937188273173,0.03657741396696568,-0.3136467858496974
1665082740,0,2022-10-06 18:59:00,229.01,229.01,228.91,228.965,1481.0,-0.26439339553849095,0.03940271224896519,-0.30379610778745614
1665082800,0,2022-10-06 19:00:00,228.895,228.93,228.79,228.885,3294.0,-0.25783081127403307,0.03677223721073847,-0.29460304848477153
1665082860,0,2022-10-06 19:01:00,228.895,228.96,228.88,228.88,2978.0,-0.25014980296114686,0.03556259641889975,-0.2857123993800466
1665082920,0,2022-10-06 19:02:00,228.795,228.84,228.75,228.76,4679.0,-0.25085385852273134,0.027886832685852236,-0.2787406912085836
1665082980,0,2022-10-06 19:03:00,228.7,228.82,228.7,228.805,2602.0,-0.2449569919852479,0.027026959378668558,-0.27198395136391645
1665083040,0,2022-10-06 19:04:00,228.83,228.84,228.79,228.83,2451.0,-0.23555110518825018,0.029146276940533067,-0.26469738212878324
1665083100,0,2022-10-06 19:05:00,228.79,228.79,228.4324,228.4324,9708.0,-0.2572148564989618,0.005986020503857159,-0.26320087700281897
1665083160,0,2022-10-06 19:06:00,228.54,228.75,228.51,228.75,3939.0,-0.24592104505870793,0.013823865555288806,-0.25974491061399674
1665083220,0,2022-10-06 19:07:00,228.685,228.8,228.685,228.79,4346.0,-0.23107921506922935,0.022932556435813933,-0.2540117715050433
1665083280,0,2022-10-06 19:08:00,228.83,228.95,228.79,228.95,1799.0,-0.20405408655815904,0.039966147957507386,-0.24402023451566643
1665083340,0,2022-10-06 19:09:00,229.0875,229.12,229.07,229.07,1563.0,-0.1709825005559651,0.05843018716776108,-0.22941268772372617
1665083400,0,2022-10-06 19:10:00,229.105,229.115,229.03,229.115,1749.0,-0.1395334516874982,0.0719033888289824,-0.2114368405164806
1665083460,0,2022-10-06 19:11:00,228.97,228.975,228.88,228.88,2410.0,-0.13205019742656532,0.06350931447193223,-0.19555951189849755
1665083520,0,2022-10-06 19:12:00,228.88,229.11,228.88,229.02,2667.0,-0.11351431220870722,0.06563615975183226,-0.1791504719605395
1665083640,0,2022-10-06 19:14:00,229.26,229.38,229.14,229.38,1822.0,-0.06898033590178443,0.08813610884700407,-0.1571164447487885
1665083700,0,2022-10-06 19:15:00,229.405,229.43,229.36,229.43,1346.0,-0.029314339240784193,0.10224168440640347,-0.13155602364718766
1665083760,0,2022-10-06 19:16:00,229.39,229.39,229.32,229.39,2751.0,-0.001093808076291225,0.10436977245671715,-0.10546358053300837
1665083820,0,2022-10-06 19:17:00,229.32,229.35,229.29,229.3,2419.0,0.01384927255776347,0.09545028247261748,-0.08160100991485401
1665083880,0,2022-10-06 19:18:00,229.25,229.31,229.24,229.31,2965.0,0.026196708694897097,0.08623817488780089,-0.0600414661929038
1665083940,0,2022-10-06 19:19:00,229.305,229.305,229.305,229.305,355.0,0.035173227506675175,0.07617175495966319,-0.04099852745298801
1665084000,0,2022-10-06 19:20:00,229.36,229.415,229.32,229.34,1869.0,0.04459730090613334,0.06847666268729707,-0.02387936178116374
1665084060,0,2022-10-06 19:21:00,229.395,229.5199,229.395,229.45,2432.0,0.06024753162185448,0.06730151472241458,-0.007053983100560098
1665084120,0,2022-10-06 19:22:00,229.445,229.7355,229.37,229.7355,3688.0,0.09459745561142086,0.08132115096958475,0.013276304641836094
1665084180,0,2022-10-06 19:23:00,229.74,229.86,229.74,229.78,3203.0,0.1239816130891711,0.088564246757868,0.0354173663313031
1665084240,0,2022-10-06 19:24:00,229.66,229.66,229.395,229.395,2562.0,0.11487824230292176,0.06356870077729493,0.051309541525626834
1665084300,0,2022-10-06 19:25:00,229.515,229.515,229.37,229.375,1540.0,0.10484137639002711,0.04282546789152021,0.0620159084985069
1665084360,0,2022-10-06 19:26:00,229.33,229.66,229.33,229.58,3902.0,0.11213623783839921,0.04009626347191385,0.07203997436648536
1665084420,0,2022-10-06 19:27:00,229.5,229.55,229.45,229.545,2240.0,0.11378165649068706,0.03339334569936135,0.0803883107913257
1665084480,0,2022-10-06 19:28:00,229.54,229.54,229.54,229.54,754.0,0.1133752847055689,0.026389579131394558,0.08698570557417434
1665084540,0,2022-10-06 19:29:00,229.54,229.745,229.54,229.745,4699.0,0.12811815256955583,0.032905957596305185,0.09521219497325065
1665084600,0,2022-10-06 19:30:00,229.77,229.88,229.77,229.825,2362.0,0.14459056297505413,0.03950269440144277,0.10508786857361135
1665084660,0,2022-10-06 19:31:00,229.82,229.82,229.63,229.63,4912.0,0.14029298636424414,0.028164094232506223,0.11212889213173792
1665084720,0,2022-10-06 19:32:00,229.51,229.695,229.505,229.695,3127.0,0.14051234387582667,0.02270676139527099,0.11780558248055568
1665084780,0,2022-10-06 19:33:00,229.81,229.81,229.72,229.725,3484.0,0.14147608729513195,0.01893640385166101,0.12253968344347094
1665084840,0,2022-10-06 19:34:00,229.7174,229.7174,229.465,229.465,3118.0,0.11987815308182803,-0.0021292242893143354,0.12200737737114237
1665084900,0,2022-10-06 19:35:00,229.43,229.46,229.39,229.45,3053.0,0.1003939806573726,-0.017290717371015826,0.11768469802838842
1665084960,0,2022-10-06 19:36:00,229.43,229.43,229.32,229.375,2922.0,0.07800160647121857,-0.03174647324573589,0.10974807971695445
1665085020,0,2022-10-06 19:37:00,229.425,229.55,229.42,229.44,3956.0,0.06475400155073885,-0.035995262532972486,0.10074926408371133
1665085080,0,2022-10-06 19:38:00,229.325,229.36,229.3,229.36,2895.0,0.04725512018509903,-0.04279531511888984,0.09005043530398887
1665085140,0,2022-10-06 19:39:00,229.36,229.49,229.26,229.26,3578.0,0.025029442531860013,-0.05201679421770308,0.0770462367495631
1665085200,0,2022-10-06 19:40:00,229.25,229.28,229.1918,229.245,3502.0,0.006134345310272238,-0.056729513151432695,0.06286385846170493
1665085260,0,2022-10-06 19:41:00,229.25,229.31,229.19,229.29,2139.0,-0.005149669268575963,-0.054410822184224716,0.049261152915648754
1665085320,0,2022-10-06 19:42:00,229.26,229.26,229.035,229.12,5837.0,-0.027492989303055992,-0.061403313774963796,0.0339103244719078
1665085380,0,2022-10-06 19:43:00,229.12,229.19,229.1,229.19,3171.0,-0.03910108346909169,-0.058409126352799594,0.019308042883707903
1665085440,0,2022-10-06 19:44:00,229.23,229.42,229.23,229.42,4206.0,-0.029402569400076572,-0.03896848982702758,0.009565920426951008
1665085500,0,2022-10-06 19:45:00,229.37,229.37,229.13,229.14,4929.0,-0.04380512881155596,-0.042696839390805576,-0.0011082894207503852
1665085560,0,2022-10-06 19:46:00,229.135,229.135,229.06,229.095,5061.0,-0.05817972517311887,-0.045657148601894786,-0.012522576571224082
