Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075960,0,2022-10-06 17:06:00,47.995,48.01,47.995,48.005,2485,0.007964910039888196,0.0004264324734064859,0.00753847756648171
1665076020,0,2022-10-06 17:07:00,48.0,48.0,47.985,47.985,3472,0.007216082861873474,-0.00025791576368658885,0.007473998625560063
1665076080,0,2022-10-06 17:08:00,47.965,47.98,47.965,47.97,1002,0.005350579142778145,-0.001698735586225535,0.00704931472900368
1665076140,0,2022-10-06 17:09:00,47.975,47.98,47.965,47.98,2488,0.004625747691719084,-0.001938853629827676,0.00656460132154676
1665076200,0,2022-10-06 17:10:00,47.975,47.995,47.965,47.995,2282,0.005201725925878975,-0.0010903003165342283,0.006292026242413203
1665076260,0,2022-10-06 17:11:00,47.995,47.995,47.995,47.995,323,0.005593711996219497,-0.0005586513969549657,0.006152363393174463
1665076320,0,2022-10-06 17:12:00,47.995,48.02,47.995,48.015,5151,0.007432519179587871,0.0010241246291307262,0.006408394550457145
1665076380,0,2022-10-06 17:13:00,48.02,48.02,48.02,48.02,6087,0.009187339403830208,0.002223155882698451,0.006964183521131757
1665076440,0,2022-10-06 17:14:00,48.01,48.02,48.01,48.02,4560,0.0104574995293234,0.0027946528065533136,0.007662846722770086
1665076500,0,2022-10-06 17:15:00,48.015,48.055,48.015,48.05,3952,0.013726627838138938,0.0048510248922950805,0.008875602945843858
1665076560,0,2022-10-06 17:16:00,48.06,48.07,48.03,48.04,5770,0.015333761096179899,0.005166526520268833,0.010167234575911066
1665076620,0,2022-10-06 17:17:00,48.04,48.04,48.03,48.035,3875,0.01601930696961773,0.0046816579149653315,0.011337649054652399
1665076680,0,2022-10-06 17:18:00,48.03,48.03,47.98,47.99,7504,0.01278411576538474,0.0011571733685858728,0.011626942396798868
1665076740,0,2022-10-06 17:19:00,47.995,47.995,47.975,47.98,2869,0.009306013075288888,-0.0018567434572079843,0.011162756532496872
1665076800,0,2022-10-06 17:20:00,47.99,47.99,47.99,47.99,514,0.007272673211829783,-0.0031120666565336713,0.010384739868363455
1665076860,0,2022-10-06 17:21:00,48.0,48.015,47.98,48.015,4076,0.0075910231967242225,-0.0022349733373113866,0.00982599653403561
1665076920,0,2022-10-06 17:22:00,48.01,48.01,47.98,47.98,6689,0.004961912521679324,-0.003891267209885028,0.008853179731564352
1665076980,0,2022-10-06 17:23:00,47.99,48.04,47.99,48.04,2119,0.007631846750385307,-0.0009770663849432357,0.008608913135328543
1665077040,0,2022-10-06 17:24:00,48.04,48.04,47.97,47.97,10478,0.004052657365463119,-0.003645004615892339,0.0076976619813554584
1665077100,0,2022-10-06 17:25:00,47.97,47.9702,47.945,47.945,650,-0.000792036965911791,-0.0067917591578138,0.005999722191902009
1665077160,0,2022-10-06 17:26:00,47.935,47.94,47.89,47.91,57229,-0.007370734382632804,-0.010696365259627852,0.003325630876995047
1665077220,0,2022-10-06 17:27:00,47.89,47.975,47.89,47.955,6209,-0.00885124393267489,-0.00974149984773595,0.0008902559150610594
1665077280,0,2022-10-06 17:28:00,47.97,47.98,47.97,47.98,795,-0.0079160164413139,-0.007045017885099968,-0.0008709985562139324
1665077340,0,2022-10-06 17:29:00,47.985,47.99,47.98,47.99,4106,-0.006295356538480235,-0.004339486385813041,-0.0019558701526671933
1665077400,0,2022-10-06 17:30:00,47.985,48.025,47.985,48.02,40835,-0.0025607044033506554,-0.0004838674005467696,-0.002076837002803886
1665077460,0,2022-10-06 17:31:00,48.02,48.09,48.02,48.09,4250,0.005978532504833822,0.0064442956061101665,-0.0004657631012763442
1665077520,0,2022-10-06 17:32:00,48.1,48.105,48.03,48.03,5594,0.007814361620873456,0.0066240997777198395,0.001190261843153616
1665077580,0,2022-10-06 17:33:00,48.04,48.05,48.04,48.045,2409,0.01036021791838948,0.0073359648601886915,0.003024253058200789
1665077640,0,2022-10-06 17:34:00,48.045,48.05,47.995,48.015,11423,0.009843607121077014,0.005455483250300979,0.0043881238707760345
1665077700,0,2022-10-06 17:35:00,48.03,48.08,48.03,48.0591,6666,0.012844625930917175,0.0067652016481129125,0.006079424282804263
1665077760,0,2022-10-06 17:36:00,48.06,48.075,48.04,48.05,2951,0.014323548064780312,0.0065952990255808384,0.007728249039199473
1665077820,0,2022-10-06 17:37:00,48.03,48.04,47.99,47.99,3835,0.010532691639006941,0.0022435540798459754,0.008289137559160966
1665077880,0,2022-10-06 17:38:00,47.99,48.0,47.975,48.0,9795,0.008240337554546784,-3.904000369134644e-05,0.00827937755823813
1665077940,0,2022-10-06 17:39:00,48.0,48.02,47.98,47.98,7933,0.004754985066099948,-0.002819513993710546,0.007574499059810494
1665078000,0,2022-10-06 17:40:00,47.98,48.01,47.98,47.995,4609,0.0031666891270987207,-0.0035262479461694194,0.00669293707326814
1665078060,0,2022-10-06 17:41:00,48.0,48.03,48.0,48.03,2169,0.004678232888544187,-0.0016117633477791627,0.00628999623632335
1665078120,0,2022-10-06 17:42:00,48.025,48.05,48.01,48.05,3196,0.007404619221439646,0.0008916983880930367,0.006512920833346609
1665078180,0,2022-10-06 17:43:00,48.05,48.055,48.03,48.03,4126,0.007860852169187638,0.0010783450686728223,0.006782507100514815
1665078240,0,2022-10-06 17:44:00,48.035,48.06,48.035,48.05,3067,0.009724158869914845,0.002353321415520023,0.007370837454394822
1665078300,0,2022-10-06 17:45:00,48.055,48.06,48.04,48.04,3383,0.01027547712409671,0.00232371173576151,0.0079517653883352
1665078360,0,2022-10-06 17:46:00,48.033,48.05,48.033,48.035,2025,0.01019146177196717,0.0017917571069055744,0.008399704665061595
1665078420,0,2022-10-06 17:47:00,48.035,48.035,48.02,48.03,2807,0.009610635364779796,0.0009687445597745606,0.008641890805005235
1665078480,0,2022-10-06 17:48:00,48.02,48.025,48.0,48.02,6515,0.008248328232483004,-0.0003148500580177852,0.00856317829050079
1665078540,0,2022-10-06 17:49:00,48.0142,48.02,48.0142,48.02,1669,0.0070869955421457576,-0.0011809461986840263,0.008267941740829784
1665078600,0,2022-10-06 17:50:00,48.025,48.025,48.0,48.0025,2554,0.0047003446247231295,-0.0028540776928853238,0.007554422317608453
1665078660,0,2022-10-06 17:51:00,48.01,48.025,47.985,47.985,6460,0.001380884850398445,-0.004938829973768007,0.006319714824166452
1665078720,0,2022-10-06 17:52:00,47.985,48.0193,47.985,48.0193,7251,0.001500614259683175,-0.0038552804515866214,0.0053558947112697965
1665078780,0,2022-10-06 17:53:00,48.01,48.01,47.98,47.985,5678,-0.0011588640009563278,-0.0052118069697809,0.004052942968824572
1665078840,0,2022-10-06 17:54:00,48.0,48.02,47.99,48.01,4192,-0.0012349923931864737,-0.004230348289608837,0.0029953558964223633
1665078900,0,2022-10-06 17:55:00,48.005,48.025,47.995,48.025,3288,-8.398196096237598e-05,-0.002463470285907792,0.002379488324945416
1665078960,0,2022-10-06 17:56:00,48.03,48.03,48.015,48.015,1833,2.1043100872475407e-05,-0.0018867561792583524,0.0019077992801308278
1665079020,0,2022-10-06 17:57:00,48.02,48.02,48.015,48.015,1623,0.00010308788606039343,-0.0014437691152563476,0.001546857001316741
1665079080,0,2022-10-06 17:58:00,48.015,48.015,47.995,47.995,3337,-0.0014292483977484949,-0.0023808843192521887,0.0009516359215036938
1665079140,0,2022-10-06 17:59:00,48.0,48.005,47.99,47.99,4922,-0.0030123694360852937,-0.00317120428607119,0.0001588348499858963
1665079200,0,2022-10-06 18:00:00,47.985,47.995,47.97,47.995,9841,-0.003819517036653508,-0.003182681509311523,-0.0006368355273419846
1665079260,0,2022-10-06 18:01:00,47.985,47.985,47.955,47.965,5867,-0.006801532768875518,-0.004931757793226826,-0.0018697749756486914
1665079320,0,2022-10-06 18:02:00,47.96,47.965,47.95,47.96,1663,-0.00945921993493215,-0.006071555967426767,-0.003387663967505383
1665079380,0,2022-10-06 18:03:00,47.965,47.975,47.95,47.95,4268,-0.012231376889133116,-0.007074970337302186,-0.0051564065518309304
1665079440,0,2022-10-06 18:04:00,47.95,47.975,47.945,47.97,3932,-0.012668464224880438,-0.006009646138439606,-0.006658818086440832
1665079500,0,2022-10-06 18:05:00,47.975,47.975,47.955,47.955,2811,-0.014063122801616146,-0.0059234437721402515,-0.008139679029475894
1665079560,0,2022-10-06 18:06:00,47.95,47.97,47.94,47.96,4603,-0.014596680116142124,-0.005165600869332983,-0.009431079246809141
1665079620,0,2022-10-06 18:07:00,47.955,47.985,47.955,47.985,1664,-0.012854063423908713,-0.002738387341679657,-0.010115676082229056
1665079680,0,2022-10-06 18:08:00,47.98,47.995,47.975,47.975,4007,-0.01214000119011871,-0.001619460086311723,-0.010520541103806987
1665079740,0,2022-10-06 18:09:00,47.975,47.995,47.975,47.99,3249,-0.010245621933549387,0.00021993533620607957,-0.010465557269755467
1665079800,0,2022-10-06 18:10:00,47.99,48.005,47.985,47.99,4834,-0.0086446624370069,0.001456715866198853,-0.010101378303205753
1665079860,0,2022-10-06 18:11:00,47.995,47.995,47.96,47.965,6411,-0.009286136763790864,0.0006521932315319123,-0.009938329995322777
1665079920,0,2022-10-06 18:12:00,47.965,47.975,47.965,47.975,1213,-0.008885170646443896,0.0008425274791031053,-0.009727698125547002
1665079980,0,2022-10-06 18:13:00,47.975,48.005,47.975,47.99,6621,-0.007273186700984979,0.001963609139649618,-0.009236795840634597
1665080040,0,2022-10-06 18:14:00,47.985,48.01,47.985,47.985,4428,-0.00632621139669709,0.0023284675551500066,-0.008654678951847097
1665080100,0,2022-10-06 18:15:00,47.985,47.998,47.965,47.97,6130,-0.006708766797650867,0.0015567297233569852,-0.008265496521007852
1665080160,0,2022-10-06 18:16:00,47.97,47.97,47.95,47.955,3072,-0.008128617703839325,0.00010950305373482253,-0.008238120757574147
1665080220,0,2022-10-06 18:17:00,47.955,47.97,47.955,47.97,1168,-0.007951821488411781,0.00022903941532989407,-0.008180860903741675
1665080280,0,2022-10-06 18:18:00,47.975,47.975,47.955,47.965,3682,-0.008121547285576014,4.7450894532528876e-05,-0.008168998180108543
1665080340,0,2022-10-06 18:19:00,47.97,47.995,47.97,47.995,2827,-0.005768807698899536,0.0019201523849672053,-0.007688960083866742
1665080400,0,2022-10-06 18:20:00,47.995,48.005,47.995,48.005,2478,-0.003062031011914712,0.003701543257561624,-0.006763574269476336
1665080460,0,2022-10-06 18:21:00,48.01,48.025,47.98,48.0,11764,-0.001305302484944093,0.004366617427625795,-0.005671919912569888
1665080520,0,2022-10-06 18:22:00,47.995,48.0,47.99,47.995,5328,-0.00031293338278715055,0.00428718922382619,-0.00460012260661334
1665080580,0,2022-10-06 18:23:00,47.995,48.005,47.995,48.005,4026,0.001265850767140364,0.004692778699002963,-0.0034269279318625994
1665080640,0,2022-10-06 18:24:00,48.005,48.005,47.975,47.975,6395,9.520187300893213e-05,0.0028177038438972255,-0.0027225019708882934
1665080700,0,2022-10-06 18:25:00,47.98,48.01,47.98,48.01,5608,0.001968964683904062,0.0037531733238338845,-0.0017842086399298223
1665080760,0,2022-10-06 18:26:00,48.02,48.025,48.015,48.015,2210,0.003813434525099524,0.004478114532023477,-0.0006646800069239531
1665080820,0,2022-10-06 18:27:00,48.011,48.011,47.98,47.98,3539,0.0024230512437029006,0.002470185000501483,-4.7133756798582445e-05
1665080880,0,2022-10-06 18:28:00,47.98,48.0,47.975,48.0,7533,0.0029015480888361367,0.0023589454765077754,0.0005426026123283614
1665080940,0,2022-10-06 18:29:00,47.99,47.995,47.98,47.985,4414,0.00204679150779441,0.0012033511163728387,0.0008434403914215711
1665081000,0,2022-10-06 18:30:00,47.99,48.02,47.99,48.02,3382,0.004145807958458647,0.0026418940536296607,0.0015039139048289864
1665081060,0,2022-10-06 18:31:00,48.025,48.045,48.025,48.045,3427,0.00773739283622632,0.004986783145117866,0.0027506096911084537
1665081120,0,2022-10-06 18:32:00,48.045,48.06,48.025,48.03,7518,0.009266555998742376,0.005212757046107137,0.004053798952635239
1665081180,0,2022-10-06 18:33:00,48.03,48.03,48.0,48.0,6781,0.007965854134631911,0.003129644145597338,0.004836209989034573
1665081240,0,2022-10-06 18:34:00,48.0,48.025,47.98,48.025,8847,0.008850308752386127,0.0032112790106812433,0.0056390297417048835
1665081300,0,2022-10-06 18:35:00,48.05,48.08,48.05,48.07,1642,0.01303214289732324,0.005914490524494685,0.007117652372828555
1665081360,0,2022-10-06 18:36:00,48.07,48.1,48.055,48.095,6322,0.018154296225723954,0.008829315082316318,0.009324981143407636
1665081420,0,2022-10-06 18:37:00,48.09,48.1,48.08,48.09,3667,0.02156163235223829,0.009789320967064523,0.011772311385173768
1665081480,0,2022-10-06 18:38:00,48.095,48.095,48.06,48.06,3354,0.021592318692356116,0.007856005845745877,0.013736312846610239
1665081540,0,2022-10-06 18:39:00,48.06,48.06,48.03,48.045,4403,0.020173713190253295,0.005149920274914444,0.015023792915338851
1665081600,0,2022-10-06 18:40:00,48.04,48.05,48.04,48.05,4714,0.01923123066649879,0.0033659502009279474,0.01586528046557084
1665081660,0,2022-10-06 18:41:00,48.06,48.07,48.035,48.035,6742,0.017077077912368566,0.0009694379574381809,0.016107639954930385
1665081720,0,2022-10-06 18:42:00,48.035,48.035,47.99,47.99,5794,0.011604997231366099,-0.00360211417885143,0.015207111410217529
1665081780,0,2022-10-06 18:43:00,47.99,48.01,47.985,48.005,8981,0.008382085048452836,-0.005460021089411755,0.013842106137864591
1665081840,0,2022-10-06 18:44:00,48.0,48.005,47.985,47.985,4206,0.0041660474686935345,-0.007740846935336847,0.011906894404030382
1665081900,0,2022-10-06 18:45:00,47.985,48.0,47.97,48.0,6888,0.0020119889948801983,-0.007915924327320148,0.009927913322200346
1665081960,0,2022-10-06 18:46:00,47.995,48.0,47.995,47.995,586,-9.745270391903205e-05,-0.008020292820895503,0.00792284011697647
1665082020,0,2022-10-06 18:47:00,47.99,47.995,47.985,47.99,4457,-0.0021478990183183555,-0.00805659130823586,0.005908692289917505
1665082080,0,2022-10-06 18:48:00,47.99,48.0,47.985,47.995,2973,-0.003331036170422408,-0.00739178276827193,0.004060746597849522
1665082140,0,2022-10-06 18:49:00,47.995,47.995,47.98,47.985,7045,-0.005017755749186392,-0.007262801877628731,0.0022450461284423393
1665082200,0,2022-10-06 18:50:00,47.98,47.985,47.965,47.965,6470,-0.007877518886402868,-0.008098052011876166,0.00022053312547329795
1665082260,0,2022-10-06 18:51:00,47.96,47.98,47.945,47.975,3455,-0.009230580958160317,-0.007560891266906892,-0.0016696896912534252
1665082320,0,2022-10-06 18:52:00,47.975,47.975,47.945,47.96,13579,-0.011382061715714542,-0.007769897619568893,-0.003612164096145649
1665082380,0,2022-10-06 18:53:00,47.955,47.975,47.955,47.975,1693,-0.011741403486269064,-0.006503391512098732,-0.005238011974170332
1665082440,0,2022-10-06 18:54:00,47.98,48.0,47.975,47.995,10544,-0.01029369229812005,-0.004044544259159774,-0.0062491480389602755
1665082500,0,2022-10-06 18:55:00,47.995,48.0,47.98,47.99,18583,-0.009440999004851847,-0.0025534807727132566,-0.00688751823213859
1665082560,0,2022-10-06 18:56:00,47.995,48.0,47.985,47.985,3578,-0.00906420512546191,-0.0017413495146586556,-0.007322855610803255
1665082620,0,2022-10-06 18:57:00,48.0,48.0,47.99,47.995,2570,-0.0078679796629757,-0.00043609924173795573,-0.0074318804212377436
1665082680,0,2022-10-06 18:58:00,47.995,48.0,47.98,47.98,3874,-0.008037683592213796,-0.00048464253678084154,-0.007553041055432954
1665082740,0,2022-10-06 18:59:00,47.99,48.0,47.985,48.0,3299,-0.006483603381880698,0.0008555501388418053,-0.0073391535207225035
1665082800,0,2022-10-06 19:00:00,47.995,48.0,47.985,47.9928,6127,-0.005766490927825885,0.001258130074317295,-0.00702462100214318
1665082860,0,2022-10-06 19:01:00,47.9985,48.0,47.98,47.98,5025,-0.006160018310808368,0.0006916821530678491,-0.0068517004638762175
1665082920,0,2022-10-06 19:02:00,47.98,48.0,47.96,47.99,5703,-0.005600417048910344,0.001001026731972698,-0.0066014437808830425
1665082980,0,2022-10-06 19:03:00,48.0,48.0,47.995,47.995,4511,-0.004699300196456591,0.0015217148675411617,-0.006221015063997752
1665083040,0,2022-10-06 19:04:00,47.995,48.0,47.99,48.0,4970,-0.0035408832870160722,0.002144105421585345,-0.005684988708601417
1665083100,0,2022-10-06 19:05:00,47.99,47.99,47.96,47.965,4668,-0.005384962537036131,0.00024002093725222946,-0.00562498347428836
1665083160,0,2022-10-06 19:06:00,47.975,47.98,47.975,47.975,1357,-0.005970666080067133,-0.0002765460846230177,-0.005694119995444115
1665083220,0,2022-10-06 19:07:00,47.98,47.98,47.975,47.98,2229,-0.005962648444786112,-0.0002148227594735968,-0.005747825685312515
1665083280,0,2022-10-06 19:08:00,47.985,47.99,47.96,47.965,5053,-0.007084997608650667,-0.0010697375386705217,-0.0060152600699801455
1665083340,0,2022-10-06 19:09:00,47.965,47.98,47.96,47.98,2266,-0.006687009089077378,-0.0005373992152777861,-0.006149609873799592
1665083400,0,2022-10-06 19:10:00,47.98,47.995,47.975,47.99,5498,-0.005501268692370331,0.0005186729451434093,-0.006019941637513741
1665083460,0,2022-10-06 19:11:00,47.99,47.99,47.95,47.96,4959,-0.006902739678530168,-0.0007062384328131409,-0.006196501245717027
1665083520,0,2022-10-06 19:12:00,47.96,48.0,47.96,47.98,6081,-0.006326652961945456,-0.0001041213729827432,-0.006222531588962713
1665083580,0,2022-10-06 19:13:00,47.995,48.0,47.98,48.0,3845,-0.004207762765624068,0.0016118150586709162,-0.005819577824294984
1665083640,0,2022-10-06 19:14:00,47.985,48.0,47.985,48.0,3037,-0.0024997118965330856,0.0026558927422095186,-0.005155604638742604
1665083700,0,2022-10-06 19:15:00,48.0,48.0,47.985,47.985,8718,-0.002329589854973335,0.002260811827015416,-0.004590401681988751
1665083760,0,2022-10-06 19:16:00,47.99,48.0,47.975,47.995,5594,-0.0013720345249339516,0.0025746937256438396,-0.003946728250577791
1665083820,0,2022-10-06 19:17:00,47.995,47.995,47.96,47.965,2854,-0.002999339784580002,0.0007579107727982318,-0.0037572505573782336
1665083880,0,2022-10-06 19:18:00,47.96,47.97,47.95,47.97,4126,-0.003841253138610057,-6.720206498545857e-05,-0.0037740510736245982
1665083940,0,2022-10-06 19:19:00,47.98,48.0,47.98,47.985,6217,-0.003260515702159239,0.00041082829717228745,-0.0036713439993315265
1665084000,0,2022-10-06 19:20:00,47.985,47.9884,47.96,47.98,6914,-0.0031672255089034707,0.0004032947923424445,-0.003570520301245915
1665084060,0,2022-10-06 19:21:00,47.98,48.0,47.98,47.99,13406,-0.002260320365927271,0.0010481599482549155,-0.0033084803141821863
1665084120,0,2022-10-06 19:22:00,47.995,48.0,47.995,48.0,10663,-0.0007263027141348743,0.0020657420800378494,-0.0027920447941727237
1665084180,0,2022-10-06 19:23:00,48.0,48.0,47.995,48.0,33241,0.00048383992147904564,0.0026207077725214157,-0.00213686785104237
1665084240,0,2022-10-06 19:24:00,47.99,48.04,47.985,48.035,18258,0.004218466317794878,0.005084267335069798,-0.0008658010172749205
1665084300,0,2022-10-06 19:25:00,48.035,48.095,48.035,48.07,6408,0.009888404761426273,0.008603364622960954,0.001285040138465318
1665084360,0,2022-10-06 19:26:00,48.075,48.085,48.035,48.035,8463,0.011425953060445693,0.0081127303375843,0.0033132227228613934
1665084420,0,2022-10-06 19:27:00,48.035,48.045,48.01,48.035,10148,0.012500374627364863,0.007349721523602776,0.005150653103762087
1665084480,0,2022-10-06 19:28:00,48.035,48.035,48.015,48.025,3612,0.012401982696857772,0.005801063674476547,0.006600919022381225
1665084540,0,2022-10-06 19:29:00,48.03,48.05,48.02,48.05,3471,0.014177863860169282,0.006061555870230445,0.008116307989938837
1665084600,0,2022-10-06 19:30:00,48.06,48.065,48.035,48.035,9778,0.014211071451256885,0.004875810769054438,0.009335260682202447
1665084660,0,2022-10-06 19:31:00,48.04,48.04,48.0275,48.03,7405,0.01367627886363465,0.003472814545145763,0.010203464318488887
1665084720,0,2022-10-06 19:32:00,48.02,48.02,47.99,47.995,10751,0.010309404000238942,8.4751745400043e-05,0.010224652254838899
1665084780,0,2022-10-06 19:33:00,48.0,48.0,47.955,47.96,13298,0.004762030201270306,-0.004370097642854875,0.009132127844125182
1665084840,0,2022-10-06 19:34:00,47.96,47.995,47.96,47.995,6046,0.00315355180947563,-0.004782860827719641,0.00793641263719527
1665084900,0,2022-10-06 19:35:00,47.995,48.025,47.995,48.025,5185,0.004250572422073162,-0.002948672172097687,0.007199244594170849
