Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075780,0,2022-10-06 17:03:00,64.36,64.38,64.32,64.32,1608.0,-0.044573441987708406,-0.02668924778787239,-0.017884194199836015
1665075840,0,2022-10-06 17:04:00,64.32,64.32,64.32,64.32,508.0,-0.04846312912829376,-0.024463147942766193,-0.023999981185527566
1665075900,0,2022-10-06 17:05:00,64.3,64.3,64.3,64.3,1084.0,-0.052553760031841534,-0.022843023077051175,-0.02971073695479036
1665075960,0,2022-10-06 17:06:00,64.32,64.34,64.3,64.3,1359.0,-0.0551597670356756,-0.020359224064708192,-0.03480054297096741
1665076020,0,2022-10-06 17:07:00,64.31,64.31,64.29,64.3,1446.0,-0.05657290908101231,-0.01741789288803592,-0.03915501619297639
1665076080,0,2022-10-06 17:08:00,64.28,64.29,64.27,64.29,555.0,-0.057833086933271716,-0.01494245659223626,-0.042890630341035456
1665076140,0,2022-10-06 17:09:00,64.27,64.27,64.225,64.23,1155.0,-0.0629476640319524,-0.016045626952733552,-0.04690203707921885
1665076200,0,2022-10-06 17:10:00,64.22,64.23,64.2162,64.2162,720.0,-0.06733831373568933,-0.016349021325176384,-0.05098929241051294
1665076260,0,2022-10-06 17:11:00,64.25,64.25,64.2415,64.2415,804.0,-0.06799265964333756,-0.013602693786259688,-0.05438996585707787
1665076320,0,2022-10-06 17:12:00,64.26,64.3094,64.26,64.29,2992.0,-0.06386153282291218,-0.007577253572667447,-0.056284279250244734
1665076380,0,2022-10-06 17:13:00,64.345,64.42,64.335,64.4,2973.0,-0.051122199469887164,0.004129663824286062,-0.055251863294173226
1665076440,0,2022-10-06 17:14:00,64.37,64.41,64.37,64.41,1284.0,-0.03976093032471795,0.012392746375564229,-0.052153676700282176
1665076500,0,2022-10-06 17:15:00,64.41,64.43,64.41,64.43,1733.0,-0.02881109346937194,0.018674066584728193,-0.04748516005410013
1665076560,0,2022-10-06 17:16:00,64.42,64.42,64.365,64.365,1110.0,-0.02508901509587247,0.01791691596658214,-0.04300593106245461
1665076620,0,2022-10-06 17:17:00,64.39,64.46,64.39,64.46,1591.0,-0.01430859454575284,0.022957869213361418,-0.03726646375911426
1665076680,0,2022-10-06 17:18:00,64.45,64.45,64.3809,64.3809,1116.0,-0.01200930671251399,0.020205725637280215,-0.032215032349794205
1665076740,0,2022-10-06 17:19:00,64.36,64.39,64.36,64.39,736.0,-0.00934508625384467,0.01829595687675963,-0.0276410431306043
1665076800,0,2022-10-06 17:20:00,64.39,64.46,64.39,64.46,1577.0,-0.0015671917491459908,0.020859081105166648,-0.02242627285431264
1665076860,0,2022-10-06 17:21:00,64.46,64.48,64.43,64.45,4656.0,0.0037467391790215743,0.02093840962666737,-0.017191670447645795
1665076920,0,2022-10-06 17:22:00,64.44,64.44,64.38,64.39,3587.0,0.0030810527075999516,0.016218178524196596,-0.013137125816596646
1665076980,0,2022-10-06 17:23:00,64.39,64.41,64.39,64.41,851.0,0.004119833361514225,0.013805567342488698,-0.009685733980974474
1665077040,0,2022-10-06 17:24:00,64.3677,64.37,64.32,64.35,5277.0,0.00010041839394148155,0.007828921899932765,-0.007728503505991283
1665077100,0,2022-10-06 17:25:00,64.33,64.3434,64.3106,64.315,2015.0,-0.005841863058080321,0.00150931235832877,-0.007351175416409091
1665077160,0,2022-10-06 17:26:00,64.31,64.365,64.2725,64.35,3042.0,-0.007638899944325317,-0.00023017962233297991,-0.007408720321992337
1665077220,0,2022-10-06 17:27:00,64.33,64.43,64.3159,64.42,5961.0,-0.003375736251840067,0.003226387256121817,-0.006602123507961884
1665077280,0,2022-10-06 17:28:00,64.435,64.435,64.435,64.435,559.0,0.001199400387591254,0.00624121911644251,-0.005041818728851256
1665077340,0,2022-10-06 17:29:00,64.45,64.53,64.45,64.52,6087.0,0.011550867550809585,0.013274149023728673,-0.0017232814729190881
1665077400,0,2022-10-06 17:30:00,64.525,64.539,64.45,64.45,11326.0,0.01394531199434823,0.012534874773813855,0.0014104372205343755
1665077460,0,2022-10-06 17:31:00,64.41,64.41,64.38,64.38,615.0,0.010078334712289916,0.006934317993404432,0.0031440167188854836
1665077520,0,2022-10-06 17:32:00,64.375,64.375,64.28,64.33,2430.0,0.002945194850710209,-0.00015905749454022018,0.003104252345250429
1665077580,0,2022-10-06 17:33:00,64.31,64.31,64.31,64.31,596.0,-0.004272452560513784,-0.005901363924611371,0.0016289113640975865
1665077640,0,2022-10-06 17:34:00,64.33,64.35,64.32,64.32,3011.0,-0.009080894805094886,-0.008567844935353978,-0.0005130498697409078
1665077700,0,2022-10-06 17:35:00,64.3064,64.31,64.3064,64.31,1539.0,-0.013542427676995317,-0.010423502245803526,-0.00311892543119179
1665077760,0,2022-10-06 17:36:00,64.3,64.31,64.29,64.29,859.0,-0.018479042574611526,-0.012288093714735788,-0.006190948859875737
1665077880,0,2022-10-06 17:38:00,64.26,64.29,64.26,64.29,1656.0,-0.02213617341948293,-0.012756179647685752,-0.009379993771797178
1665077940,0,2022-10-06 17:39:00,64.26,64.27,64.26,64.27,483.0,-0.026344624384321946,-0.013571704490019813,-0.012772919894302133
1665078000,0,2022-10-06 17:40:00,64.28,64.2868,64.25,64.25,1064.0,-0.03093706175695843,-0.014531313490125035,-0.016405748266833393
1665078060,0,2022-10-06 17:41:00,64.29,64.31,64.28,64.31,3499.0,-0.02939624133087193,-0.01039239445123083,-0.0190038468796411
1665078120,0,2022-10-06 17:42:00,64.3,64.33,64.29,64.29,687.0,-0.029449487534577656,-0.008356512523949242,-0.021092975010628415
1665078180,0,2022-10-06 17:43:00,64.35,64.35,64.345,64.35,724.0,-0.024369273163884486,-0.002621038522604858,-0.02174823464127963
1665078240,0,2022-10-06 17:44:00,64.38,64.39,64.38,64.39,827.0,-0.01692045252400476,0.0038622256938198943,-0.020782678217824653
1665078300,0,2022-10-06 17:45:00,64.39,64.4,64.36,64.4,2705.0,-0.010093935469697612,0.008550994198501635,-0.018644929668199247
1665078360,0,2022-10-06 17:46:00,64.37,64.37,64.37,64.37,433.0,-0.007023656461669248,0.009297018565224,-0.016320675026893248
1665078420,0,2022-10-06 17:47:00,64.37,64.37,64.37,64.37,508.0,-0.004538125541301952,0.009426039588473038,-0.01396416512977499
1665078480,0,2022-10-06 17:48:00,64.4,64.42,64.38,64.41,1968.0,0.0006518274651625688,0.011692794075950048,-0.011040966610787479
1665078540,0,2022-10-06 17:49:00,64.4,64.41,64.4,64.41,468.0,0.004710601729883024,0.012601254672536403,-0.007890652942653379
1665078600,0,2022-10-06 17:50:00,64.4297,64.43,64.41,64.41,2694.0,0.007836871005892476,0.012582019158836683,-0.004745148152944208
1665078660,0,2022-10-06 17:51:00,64.42,64.43,64.395,64.395,2247.0,0.00900033700838776,0.010996388129065574,-0.0019960511206778145
1665078720,0,2022-10-06 17:52:00,64.42,64.43,64.42,64.42,820.0,0.011803618497424395,0.011039735694481767,0.0007638828029426276
1665078780,0,2022-10-06 17:53:00,64.4,64.4,64.35,64.35,2597.0,0.008281361903399898,0.006013983280365816,0.002267378623034082
1665078840,0,2022-10-06 17:54:00,64.38,64.39,64.37,64.37,1204.0,0.00702282625961459,0.003804358109264406,0.0032184681503501836
1665078900,0,2022-10-06 17:55:00,64.38,64.41,64.36,64.41,3945.0,0.009147645042858699,0.004743341514006812,0.004404303528851887
1665078960,0,2022-10-06 17:56:00,64.42,64.42,64.42,64.42,410.0,0.01150586323437608,0.005681247764419354,0.0058246154699567254
1665079020,0,2022-10-06 17:57:00,64.41,64.41,64.41,64.41,768.0,0.012424628333320697,0.005280010290691178,0.00714461804262952
1665079080,0,2022-10-06 17:58:00,64.4,64.4,64.39,64.39,563.0,0.01140742573753073,0.0034102461559209676,0.007997179581609762
1665079140,0,2022-10-06 17:59:00,64.41,64.41,64.365,64.365,340.0,0.008486170988831532,0.0003911931257774143,0.008094977863054117
1665079200,0,2022-10-06 18:00:00,64.36,64.38,64.31,64.37,5552.0,0.006499590533422861,-0.0012763098637050057,0.007775900397127867
1665079260,0,2022-10-06 18:01:00,64.37,64.37,64.27,64.27,1614.0,-0.0031081245303141714,-0.008707219941953632,0.00559909541163946
1665079320,0,2022-10-06 18:02:00,64.27,64.27,64.21,64.21,1015.0,-0.015386441181036048,-0.016788429274140405,0.0014019880931043578
1665079380,0,2022-10-06 18:03:00,64.23,64.23,64.15,64.16,2605.0,-0.028819464868277578,-0.024177162369105547,-0.004642302499172029
1665079440,0,2022-10-06 18:04:00,64.17,64.17,64.1415,64.1415,1400.0,-0.040491270151818526,-0.028679174122117197,-0.01181209602970133
1665079500,0,2022-10-06 18:05:00,64.1,64.1,64.07,64.07,987.0,-0.054878111668543283,-0.034452812511073565,-0.02042529915746972
1665079560,0,2022-10-06 18:06:00,64.059,64.09,64.03,64.04,3087.0,-0.06791762440478522,-0.03799386019785239,-0.02992376420693282
1665079620,0,2022-10-06 18:07:00,64.07,64.13,64.055,64.13,3949.0,-0.07018028966075462,-0.032205220363057445,-0.03797506929769718
1665079740,0,2022-10-06 18:09:00,64.07,64.07,64.05,64.07,3908.0,-0.07593958250049582,-0.03037161056223891,-0.04556797193825691
1665079860,0,2022-10-06 18:11:00,64.05,64.07,64.05,64.07,3106.0,-0.07958644062280484,-0.02721477494763834,-0.052371665675166504
1665079920,0,2022-10-06 18:12:00,64.08,64.09,64.07,64.07,1807.0,-0.0815366976630969,-0.02333202559034432,-0.05820467207275258
1665079980,0,2022-10-06 18:13:00,64.105,64.1277,64.105,64.12,1267.0,-0.07814687970135026,-0.01595376610287813,-0.06219311359847213
1665080040,0,2022-10-06 18:14:00,64.0992,64.12,64.0992,64.1185,1274.0,-0.07472013480595763,-0.010021616965988397,-0.06469851783996923
1665080100,0,2022-10-06 18:15:00,64.12,64.13,64.11,64.11,2870.0,-0.07186191433456202,-0.005730717195674223,-0.06613119713888779
1665080160,0,2022-10-06 18:16:00,64.13,64.13,64.07,64.07,1381.0,-0.07199451180758842,-0.004690651734960499,-0.06730386007262792
1665080220,0,2022-10-06 18:17:00,64.07,64.07,64.06,64.06,390.0,-0.07207566923734987,-0.0038174473317775515,-0.06825822190557232
1665080280,0,2022-10-06 18:18:00,64.06,64.07,64.04,64.05,1931.0,-0.07211559976794035,-0.0030859022898944294,-0.06902969747804592
1665080340,0,2022-10-06 18:19:00,64.06,64.08,64.055,64.07,2269.0,-0.06972961257945087,-0.0005599320811239539,-0.06916968049832692
1665080400,0,2022-10-06 18:20:00,64.0451,64.05,64.0415,64.05,2811.0,-0.06866105153343938,0.0004069031719100419,-0.06906795470534942
1665080460,0,2022-10-06 18:21:00,64.06,64.09,64.05,64.09,2993.0,-0.06385051451410106,0.004173952152998678,-0.06802446666709974
1665080520,0,2022-10-06 18:22:00,64.09,64.16,64.09,64.12,3848.0,-0.05696077166973623,0.00885095599789082,-0.06581172766762705
1665080580,0,2022-10-06 18:23:00,64.11,64.115,64.11,64.115,871.0,-0.05131255979257787,0.011599334300039343,-0.06291189409261722
1665080640,0,2022-10-06 18:24:00,64.14,64.14,64.11,64.11,793.0,-0.04670142444959424,0.012968375714418383,-0.059669800164012625
1665080700,0,2022-10-06 18:25:00,64.11,64.15,64.11,64.14,800.0,-0.040163339215638416,0.01560516875869937,-0.055768507974337786
1665080760,0,2022-10-06 18:26:00,64.16,64.17,64.14,64.1513,1396.0,-0.03368178139169231,0.017669381266116384,-0.051351162657808695
1665080820,0,2022-10-06 18:27:00,64.15,64.18,64.15,64.18,2856.0,-0.02593034114339332,0.0203366572115323,-0.04626699835492562
1665080880,0,2022-10-06 18:28:00,64.19,64.22,64.18,64.21,4873.0,-0.017168610565462927,0.023278710231570153,-0.04044732079703308
1665080940,0,2022-10-06 18:29:00,64.21,64.22,64.175,64.1949,1590.0,-0.011312911559215877,0.02330752739025376,-0.03462043894946964
1665081000,0,2022-10-06 18:30:00,64.14,64.19,64.14,64.19,4213.0,-0.006987074314338315,0.02210669170810506,-0.029093766022443374
1665081060,0,2022-10-06 18:31:00,64.2,64.23,64.2,64.21,1472.0,-0.0019228192157640933,0.021736757445343428,-0.02365957666110752
1665081120,0,2022-10-06 18:32:00,64.22,64.23,64.2,64.22,2812.0,0.0028645352827254555,0.02121928955506638,-0.018354754272340925
1665081180,0,2022-10-06 18:33:00,64.215,64.22,64.16,64.16,2096.0,0.001796342536167117,0.016120877446806434,-0.014324534910639317
1665081240,0,2022-10-06 18:34:00,64.14,64.14,64.06,64.1,2549.0,-0.003847356539196767,0.008381742697154042,-0.012229099236350809
1665081300,0,2022-10-06 18:35:00,64.12,64.1897,64.12,64.17,3270.0,-0.002641167990944382,0.007670344996325143,-0.010311512987269525
1665081360,0,2022-10-06 18:36:00,64.18,64.22,64.18,64.21,2507.0,0.0015248334983226641,0.009469077188473752,-0.007944243690151087
1665081420,0,2022-10-06 18:37:00,64.2,64.2,64.2,64.2,508.0,0.0039736969614239115,0.00953435252126,-0.005560655559836088
1665081480,0,2022-10-06 18:38:00,64.19,64.19,64.17,64.18,1821.0,0.0042515962905298466,0.007849801480292748,-0.0035982051897629017
1665081540,0,2022-10-06 18:39:00,64.14,64.17,64.14,64.17,1097.0,0.003623151647616396,0.005777085469903439,-0.002153933822287042
1665081600,0,2022-10-06 18:40:00,64.15,64.16,64.15,64.16,3079.0,0.002291770213446398,0.0035565632285867524,-0.0012647930151403542
1665081660,0,2022-10-06 18:41:00,64.17,64.17,64.17,64.17,1043.0,0.002020268859453722,0.002628049499675261,-0.000607780640221539
1665081720,0,2022-10-06 18:42:00,64.1295,64.205,64.11,64.19,2877.0,0.003379972711925916,0.003190202681717964,0.00018977003020795205
1665081780,0,2022-10-06 18:43:00,64.165,64.18,64.16,64.18,737.0,0.0036090287477748006,0.0027354069740534786,0.0008736217737213218
1665081840,0,2022-10-06 18:44:00,64.15,64.15,64.14,64.14,549.0,0.0005564768812860166,-0.0002537159139482442,0.0008101927952342608
1665081900,0,2022-10-06 18:45:00,64.09,64.09,64.035,64.055,3949.0,-0.008622091981408175,-0.007545827821313949,-0.0010762641600942265
1665081960,0,2022-10-06 18:46:00,64.04,64.08,64.04,64.08,2858.0,-0.013720718959518763,-0.01011556383953963,-0.003605155119979134
1665082020,0,2022-10-06 18:47:00,64.08,64.08,64.06,64.06,1707.0,-0.01915444985165493,-0.012439435785340638,-0.0067150140663142935
1665082080,0,2022-10-06 18:48:00,64.07,64.1,64.04,64.1,4890.0,-0.02000247889989737,-0.010629971866866459,-0.00937250703303091
1665082140,0,2022-10-06 18:49:00,64.0801,64.09,64.03,64.03,1385.0,-0.02602298622943522,-0.013320383357123447,-0.012702602872311772
1665082200,0,2022-10-06 18:50:00,63.98,63.99,63.91,63.94,3165.0,-0.03762283685821899,-0.019936187188725772,-0.017686649669493217
1665082260,0,2022-10-06 18:51:00,63.89,63.95,63.89,63.95,3272.0,-0.04548456784249311,-0.022238334538399913,-0.023246233304093193
1665082320,0,2022-10-06 18:52:00,63.91,63.91,63.91,63.91,471.0,-0.05431658422230612,-0.02485628073457034,-0.02946030348773578
1665082380,0,2022-10-06 18:53:00,63.89,63.9363,63.8703,63.92,3031.0,-0.059819541964614587,-0.024287390781503042,-0.035532151183111545
1665082440,0,2022-10-06 18:54:00,63.94,63.985,63.94,63.985,1119.0,-0.05826408672609773,-0.01818554843438895,-0.04007853829170878
1665082500,0,2022-10-06 18:55:00,63.97,64.075,63.97,64.075,3849.0,-0.04920195983864062,-0.007298737237545469,-0.04190322260109515
1665082560,0,2022-10-06 18:56:00,64.03,64.06,64.03,64.06,2005.0,-0.042737877977089056,-0.0006677243007951195,-0.04207015367629394
1665082620,0,2022-10-06 18:57:00,64.035,64.035,64.015,64.015,992.0,-0.040776128621430985,0.00103522004389036,-0.041811348665321345
1665082680,0,2022-10-06 18:58:00,64.0,64.01,64.0,64.0,977.0,-0.03997104147815378,0.0014722457497340566,-0.041443287227887836
1665082740,0,2022-10-06 18:59:00,63.9502,63.9502,63.95,63.95,507.0,-0.04287336874220671,-0.0011440652114550962,-0.04172930353075161
1665082800,0,2022-10-06 19:00:00,63.97,63.98,63.92,63.98,2979.0,-0.04226552407739348,-0.0004289764373134955,-0.041836547640079984
1665082860,0,2022-10-06 19:01:00,63.97,64.0,63.94,63.94,2683.0,-0.04449851729923182,-0.0021295757273214685,-0.04236894157191035
1665082920,0,2022-10-06 19:02:00,63.95,64.0,63.92,64.0,1948.0,-0.04095458301662802,0.0011314868442258638,-0.042086069860853885
1665082980,0,2022-10-06 19:03:00,63.97,64.03,63.96,64.03,1887.0,-0.035318115040041675,0.00541436385664977,-0.040732478896691446
1665083040,0,2022-10-06 19:04:00,64.03,64.07,64.03,64.06,4054.0,-0.028106430841404517,0.01010083844422955,-0.03820726928563407
1665083100,0,2022-10-06 19:05:00,64.03,64.03,63.98,63.982,4326.0,-0.028358171929752984,0.007879277884704869,-0.03623744981445785
1665083160,0,2022-10-06 19:06:00,64.0,64.03,64.0,64.02,2593.0,-0.0252008958943577,0.008829243136080127,-0.03403013903043783
1665083220,0,2022-10-06 19:07:00,64.03,64.03,64.0,64.03,1683.0,-0.02164233608434074,0.009910242356877673,-0.031552578441218414
1665083280,0,2022-10-06 19:08:00,64.03,64.03,64.01,64.0203,913.0,-0.019381443514291163,0.009736907941541802,-0.029118351455832966
1665083340,0,2022-10-06 19:09:00,64.02,64.06,64.02,64.04,2447.0,-0.01581770781393743,0.01064051491351643,-0.02645822272745386
1665083400,0,2022-10-06 19:10:00,64.04,64.06,64.03,64.06,1408.0,-0.011249906820054889,0.012166652725919179,-0.023416559545974068
1665083460,0,2022-10-06 19:11:00,63.98,64.01,63.92,63.92,1516.0,-0.018711032459378885,0.003764421669276149,-0.022475454128655033
1665083520,0,2022-10-06 19:12:00,63.9,63.96,63.9,63.93,4157.0,-0.02354569177839494,-0.0008561901197919226,-0.022689501658603017
1665083580,0,2022-10-06 19:13:00,63.94,64.0,63.94,63.975,4344.0,-0.023475459714624947,-0.0006287664448175433,-0.022846693269807403
1665083640,0,2022-10-06 19:14:00,63.99,64.03,63.975,64.02,2834.0,-0.019563164397268906,0.002626823098030799,-0.022189987495299705
1665083700,0,2022-10-06 19:15:00,64.05,64.09,64.04,64.04,3989.0,-0.014679592118469031,0.0060083163014645405,-0.020687908419933572
1665083760,0,2022-10-06 19:16:00,64.05,64.05,64.01,64.05,5830.0,-0.00988842190437822,0.008639589212444284,-0.018528011116822504
1665083820,0,2022-10-06 19:17:00,64.0,64.005,63.99,64.005,1791.0,-0.009611711088155062,0.0071330400229339536,-0.016744751111089015
1665083880,0,2022-10-06 19:18:00,63.98,64.0,63.96,63.96,2850.0,-0.012875123285269297,0.0030957022606557735,-0.01597082554592507
1665083940,0,2022-10-06 19:19:00,63.975,63.975,63.96,63.96,468.0,-0.01528520266151645,0.0005484983075268943,-0.015833700969043345
1665084000,0,2022-10-06 19:20:00,63.92,63.95,63.92,63.94,1161.0,-0.018594692740791174,-0.0022087934173982623,-0.016385899323392912
1665084060,0,2022-10-06 19:21:00,63.9328,64.01,63.93,64.01,7746.0,-0.015391647159120225,0.0007954017314181494,-0.016187048890538375
1665084120,0,2022-10-06 19:22:00,64.0,64.07,64.0,64.06,1074.0,-0.008718131137484875,0.005975134202442802,-0.014693265339927677
1665084180,0,2022-10-06 19:23:00,64.08,64.15,64.08,64.12,1496.0,0.0013960837642343904,0.012871479283329655,-0.011475395519095264
1665084240,0,2022-10-06 19:24:00,64.11,64.11,64.02,64.07,5740.0,0.005315812433494216,0.013432966362071584,-0.008117153928577368
1665084300,0,2022-10-06 19:25:00,64.065,64.13,64.065,64.13,5203.0,0.013112570650918087,0.016983779663596363,-0.0038712090126782773
1665084360,0,2022-10-06 19:26:00,64.12,64.16,64.11,64.16,2977.0,0.02146487329247293,0.020268865844120965,0.0011960074483519639
1665084420,0,2022-10-06 19:27:00,64.18,64.19,64.17,64.175,1236.0,0.028960667404334117,0.022211727964785724,0.006748939439548395
1665084480,0,2022-10-06 19:28:00,64.17,64.19,64.11,64.11,1650.0,0.02931821928791578,0.01805542387869391,0.011262795409221872
1665084540,0,2022-10-06 19:29:00,64.13,64.17,64.13,64.17,2420.0,0.034050566555265505,0.018230216916834907,0.015820349638430597
1665084600,0,2022-10-06 19:30:00,64.19,64.2,64.15,64.18,4018.0,0.038167926191434276,0.017878061242402942,0.020289864949031334
1665084660,0,2022-10-06 19:31:00,64.17,64.185,64.14,64.14,3113.0,0.03776793244551868,0.013982453997189875,0.023785478448328807
1665084720,0,2022-10-06 19:32:00,64.14,64.195,64.13,64.17,2470.0,0.039417305636661126,0.012505461750665855,0.02691184388599527
1665084780,0,2022-10-06 19:33:00,64.19,64.19,64.12,64.125,2590.0,0.03667060593585347,0.007807009639886561,0.028863596295966912
1665084840,0,2022-10-06 19:34:00,64.08,64.1,64.07,64.09,1490.0,0.03130871180063366,0.001956092403733397,0.029352619396900263
1665084900,0,2022-10-06 19:35:00,64.08,64.08,64.04,64.05,5401.0,0.023560119964770365,-0.004633999545703919,0.028194119510474284
1665084960,0,2022-10-06 19:36:00,64.05,64.06,64.04,64.04,5835.0,0.01642307371199081,-0.009416836638786782,0.02583991035077759
1665085020,0,2022-10-06 19:37:00,64.05,64.1,64.05,64.06,6396.0,0.012239654867670424,-0.010880204386485733,0.023119859254156157
1665085080,0,2022-10-06 19:38:00,64.08,64.09,64.02,64.02,2831.0,0.005631681073765549,-0.013990542544312489,0.019622223618078038
1665085140,0,2022-10-06 19:39:00,64.04,64.08,64.03,64.03,2408.0,0.0011880357244109518,-0.014747350314933669,0.01593538603934462
1665085200,0,2022-10-06 19:40:00,64.02,64.05,64.01,64.03,3449.0,-0.002306991665818714,-0.014593902164130668,0.012286910498311954
1665085260,0,2022-10-06 19:41:00,64.045,64.045,64.0,64.0004,3106.0,-0.0073802240465852265,-0.015733707635917745,0.008353483589332519
