Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075420,0,2022-10-06 16:57:00,64.63,64.68,64.63,64.6697,9482.0,0.006522330697734446,-0.01620716746651175,0.022729498164246197
1665075480,0,2022-10-06 16:58:00,64.67,64.68,64.65,64.67,5451.0,0.003329588797939209,-0.015519927493045593,0.018849516290984802
1665075540,0,2022-10-06 16:59:00,64.66,64.66,64.63,64.63,8942.0,-0.0024006743862088342,-0.01700015254175491,0.014599478155546075
1665075600,0,2022-10-06 17:00:00,64.63,64.68,64.63,64.66,9054.0,-0.00446967631810935,-0.015255323578924342,0.010785647260814992
1665075660,0,2022-10-06 17:01:00,64.65,64.67,64.63,64.64,7824.0,-0.007635194340892326,-0.014736673281365853,0.007101478940473528
1665075720,0,2022-10-06 17:02:00,64.645,64.645,64.6,64.6,6657.0,-0.01321917348306556,-0.016256521938831273,0.0030373484557657104
1665075780,0,2022-10-06 17:03:00,64.6,64.64,64.595,64.6,5739.0,-0.017443440064738525,-0.016384630816403387,-0.0010588092483351367
1665075840,0,2022-10-06 17:04:00,64.59,64.61,64.59,64.59,3346.0,-0.021351985790388994,-0.016234541233643086,-0.0051174445567459086
1665075900,0,2022-10-06 17:05:00,64.59,64.6,64.585,64.59,2047.0,-0.02417090924164711,-0.01524277174792096,-0.00892813749372615
1665075960,0,2022-10-06 17:06:00,64.585,64.6,64.585,64.595,3037.0,-0.02570515514514682,-0.013421614121136535,-0.012283541024010284
1665076020,0,2022-10-06 17:07:00,64.595,64.6099,64.595,64.6099,6029.0,-0.02542565942687247,-0.01051369472228975,-0.014911964704582722
1665076080,0,2022-10-06 17:08:00,64.59,64.62,64.59,64.61,24435.0,-0.024908952987445332,-0.007997590626290088,-0.016911362361155244
1665076140,0,2022-10-06 17:09:00,64.615,64.625,64.59,64.6,9224.0,-0.025017984090609957,-0.0064852973835637685,-0.01853268670704619
1665076200,0,2022-10-06 17:10:00,64.59,64.62,64.575,64.62,8777.0,-0.023222860492339237,-0.003752139028234437,-0.0194707214641048
1665076260,0,2022-10-06 17:11:00,64.63,64.66,64.63,64.66,5361.0,-0.018360893451045968,0.0008878624104470684,-0.019248755861493036
1665076320,0,2022-10-06 17:12:00,64.67,64.72,64.67,64.72,5031.0,-0.009556094276803151,0.007754129267751909,-0.01731022354455506
1665076380,0,2022-10-06 17:13:00,64.7101,64.77,64.71,64.74,6730.0,-0.0009534043906995748,0.01308545532308439,-0.014038859713783965
1665076440,0,2022-10-06 17:14:00,64.75,64.75,64.71,64.75,6706.0,0.0065951806128339285,0.016507232261294316,-0.009912051648460388
1665076500,0,2022-10-06 17:15:00,64.745,64.79,64.745,64.79,2765.0,0.01562503860006359,0.02042967219881918,-0.004804633598755591
1665076560,0,2022-10-06 17:16:00,64.805,64.805,64.745,64.745,3346.0,0.018931906953611133,0.018989232441893378,-5.732548828224623e-05
1665076620,0,2022-10-06 17:17:00,64.745,64.75,64.725,64.75,5764.0,0.021705870399216565,0.01741055670999905,0.004295313689217516
1665076680,0,2022-10-06 17:18:00,64.74,64.745,64.685,64.695,3581.0,0.019244378849194277,0.011959252127981409,0.007285126721212868
1665076740,0,2022-10-06 17:19:00,64.68,64.73,64.68,64.71,3584.0,0.01829313186443926,0.008806404114581112,0.009486727749858148
1665076800,0,2022-10-06 17:20:00,64.705,64.73,64.705,64.72,4280.0,0.018137104946319482,0.006920301757169067,0.011216803189150415
1665076860,0,2022-10-06 17:21:00,64.73,64.75,64.7,64.72,8981.0,0.017808170979733973,0.005273094232466845,0.012535076747267128
1665076920,0,2022-10-06 17:22:00,64.72,64.73,64.69,64.695,5393.0,0.015353215068827808,0.0022545106572485433,0.013098704411579265
1665076980,0,2022-10-06 17:23:00,64.69,64.72,64.6723,64.72,5983.0,0.015249153143543026,0.0017203589855710084,0.013528794157972018
1665077040,0,2022-10-06 17:24:00,64.71,64.73,64.68,64.7,8846.0,0.013398402026638223,-0.00010431370506703598,0.013502715731705259
1665077100,0,2022-10-06 17:25:00,64.68,64.69,64.66,64.67,2411.0,0.009402532609968262,-0.0032801464973895977,0.01268267910735786
1665077160,0,2022-10-06 17:26:00,64.67,64.71,64.65,64.71,5130.0,0.009355597510179336,-0.002661665277742819,0.012017262787922155
1665077220,0,2022-10-06 17:27:00,64.69,64.69,64.67,64.68,3795.0,0.0068190461071111486,-0.0041585733446488065,0.010977619451759955
1665077280,0,2022-10-06 17:28:00,64.7,64.73,64.6999,64.72,5077.0,0.007944892772997036,-0.002426181343010335,0.010371074116007371
1665077340,0,2022-10-06 17:29:00,64.74,64.77,64.74,64.77,13986.0,0.01272503027163907,0.001883164924505359,0.010841865347133712
1665077400,0,2022-10-06 17:30:00,64.755,64.755,64.7001,64.7001,15029.0,0.010749069277451895,-7.423685574545376e-05,0.010823306133197349
1665077460,0,2022-10-06 17:31:00,64.7,64.7,64.675,64.68,3138.0,0.007475036370010457,-0.0026786158105495134,0.01015365218055997
1665077520,0,2022-10-06 17:32:00,64.68,64.68,64.62,64.66,7069.0,0.0032292836776406375,-0.005539494802335468,0.008768778479976105
1665077580,0,2022-10-06 17:33:00,64.67,64.69,64.67,64.69,1226.0,0.0022592007001094316,-0.00520766222389334,0.007466862924002771
1665077640,0,2022-10-06 17:34:00,64.72,64.72,64.68,64.68,4666.0,0.0006756975046045,-0.005432932335518617,0.006108629840123117
1665077700,0,2022-10-06 17:35:00,64.68,64.7,64.6752,64.6849,8959.0,-0.00018175596770220181,-0.0050323086462602555,0.004850552678558054
1665077760,0,2022-10-06 17:36:00,64.67,64.67,64.62,64.62,6392.0,-0.006028686682839179,-0.008703391489117786,0.0026747048062786072
1665077820,0,2022-10-06 17:37:00,64.6,64.615,64.585,64.585,8515.0,-0.013332935115698774,-0.012806111937581905,-0.0005268231781168694
1665077880,0,2022-10-06 17:38:00,64.585,64.6,64.575,64.59,8865.0,-0.018504834199958964,-0.014382408817473675,-0.004122425382485289
1665077940,0,2022-10-06 17:39:00,64.595,64.6,64.58,64.59,11846.0,-0.02234601058562191,-0.014578868162509298,-0.007767142423112614
1665078000,0,2022-10-06 17:40:00,64.585,64.61,64.57,64.6,11555.0,-0.024303103074842625,-0.013228768521384007,-0.011074334553458617
1665078060,0,2022-10-06 17:41:00,64.59,64.64,64.59,64.63,7593.0,-0.023166316813401977,-0.009673585807954688,-0.01349273100544729
1665078120,0,2022-10-06 17:42:00,64.62,64.66,64.615,64.66,5176.0,-0.019618506303018535,-0.004900620238056996,-0.014717886064961539
1665078180,0,2022-10-06 17:43:00,64.7,64.705,64.675,64.68,4456.0,-0.015019868366920264,-0.00024158584156697832,-0.014778282525353285
1665078240,0,2022-10-06 17:44:00,64.7,64.71,64.69,64.7,5257.0,-0.009650338720504692,0.004102355043878875,-0.013752693764383567
1665078300,0,2022-10-06 17:45:00,64.695,64.695,64.665,64.665,7006.0,-0.008125489695871124,0.004501763254809955,-0.01262725295068108
1665078360,0,2022-10-06 17:46:00,64.67,64.69,64.665,64.665,6232.0,-0.006838209238438253,0.004631234969794262,-0.011469444208232515
1665078420,0,2022-10-06 17:47:00,64.66,64.67,64.645,64.65,6784.0,-0.006948309059666258,0.003616908118853006,-0.010565217178519264
1665078480,0,2022-10-06 17:48:00,64.65,64.675,64.64,64.67,6311.0,-0.005359944998701849,0.004164217743853933,-0.009524162742555782
1665078540,0,2022-10-06 17:49:00,64.67,64.685,64.67,64.68,2721.0,-0.003256697429577571,0.005013972250382569,-0.00827066967996014
1665078600,0,2022-10-06 17:50:00,64.68,64.7,64.66,64.675,8104.0,-0.0019706009303632754,0.005040054999677492,-0.007010655930040768
1665078660,0,2022-10-06 17:51:00,64.68,64.7,64.68,64.68,6177.0,-0.0005416580784896041,0.005175198281240931,-0.0057168563597305355
1665078720,0,2022-10-06 17:52:00,64.69,64.695,64.68,64.69,5192.0,0.0013817775812867694,0.0056789071528138444,-0.004297129571527075
1665078780,0,2022-10-06 17:53:00,64.69,64.695,64.67,64.685,6532.0,0.002474135689851664,0.0054170122091029916,-0.0029428765192513274
1665078840,0,2022-10-06 17:54:00,64.685,64.7,64.68,64.69,3996.0,0.0037006369351644253,0.005314810763532602,-0.001614173828368177
1665078900,0,2022-10-06 17:55:00,64.69,64.735,64.69,64.735,4324.0,0.008209142048315243,0.007858652701346737,0.00035048934696850715
1665078960,0,2022-10-06 17:56:00,64.71,64.725,64.7,64.72,4665.0,0.01045131395123633,0.008080659683414258,0.0023706542678220716
1665079020,0,2022-10-06 17:57:00,64.72,64.72,64.7,64.71,4206.0,0.01129117724894968,0.007136418384902086,0.004154758864047594
1665079080,0,2022-10-06 17:58:00,64.7,64.7,64.69,64.695,3713.0,0.010623934222962816,0.005175340287132178,0.0054485939358306385
1665079140,0,2022-10-06 17:59:00,64.7,64.7,64.64,64.64,25630.0,0.00559263060745252,0.00011522933729750471,0.005477401270155015
1665079200,0,2022-10-06 18:00:00,64.64,64.64,64.6,64.61,23918.0,-0.0008061700098949132,-0.005026857024039943,0.00422068701414503
1665079260,0,2022-10-06 18:01:00,64.61,64.61,64.54,64.55,10314.0,-0.010596613000586785,-0.011853840011785452,0.0012572270111986666
1665079320,0,2022-10-06 18:02:00,64.56,64.57,64.54,64.55,17641.0,-0.018146428870778664,-0.015522924705581864,-0.0026235041651967994
1665079380,0,2022-10-06 18:03:00,64.55,64.57,64.49,64.49,13854.0,-0.028641054650890396,-0.020814040388554875,-0.00782701426233552
1665079440,0,2022-10-06 18:04:00,64.5,64.51,64.485,64.4935,5000.0,-0.03625774374185653,-0.022744583583616806,-0.013513160158239723
1665079500,0,2022-10-06 18:05:00,64.49,64.51,64.455,64.46,8654.0,-0.04448440620637939,-0.024776996838511735,-0.019707409367867655
1665079560,0,2022-10-06 18:06:00,64.46,64.485,64.4493,64.46,11460.0,-0.05042285222609166,-0.024572354286579202,-0.02585049793951246
1665079620,0,2022-10-06 18:07:00,64.46,64.51,64.46,64.51,8247.0,-0.050512257486829526,-0.01972940763785365,-0.030782849848975877
1665079680,0,2022-10-06 18:08:00,64.5,64.54,64.48,64.48,8205.0,-0.05239982847473357,-0.017293582900606154,-0.035106245574127413
1665079740,0,2022-10-06 18:09:00,64.48,64.4813,64.46,64.47,4883.0,-0.05407926638861227,-0.015178416651587881,-0.03890084973702439
1665079800,0,2022-10-06 18:10:00,64.48,64.51,64.43,64.44,34560.0,-0.05717193978109947,-0.014616872035260062,-0.042555067745839406
1665079860,0,2022-10-06 18:11:00,64.45,64.48,64.45,64.47,45395.0,-0.056550280019877164,-0.011196169819230203,-0.04535411020064696
1665079920,0,2022-10-06 18:12:00,64.48,64.52,64.48,64.5,21193.0,-0.05302561462266908,-0.006137203537617694,-0.04688841108505139
1665079980,0,2022-10-06 18:13:00,64.5,64.53,64.49,64.49,7527.0,-0.05045756492830833,-0.002855323074605551,-0.04760224185370278
1665080040,0,2022-10-06 18:14:00,64.495,64.54,64.495,64.51,5804.0,-0.04627510360164422,0.0010617106016468508,-0.04733681420329107
1665080100,0,2022-10-06 18:15:00,64.51,64.515,64.46,64.47,20762.0,-0.04566177801976323,0.0013400289468222734,-0.047001806966585506
1665080160,0,2022-10-06 18:16:00,64.485,64.49,64.44,64.46,9384.0,-0.045458610934019816,0.0012345568260525575,-0.046693167760072374
1665080220,0,2022-10-06 18:17:00,64.46,64.47,64.44,64.45,5102.0,-0.04557910839180579,0.0008912474946132648,-0.046470355886419054
1665080280,0,2022-10-06 18:18:00,64.45,64.45,64.4,64.405,13443.0,-0.04874383878302524,-0.0018187863172849442,-0.046925052465740295
1665080340,0,2022-10-06 18:19:00,64.41,64.44,64.4,64.4,7820.0,-0.05106670346238218,-0.0033133207973135015,-0.04775338266506868
1665080400,0,2022-10-06 18:20:00,64.39,64.4,64.36,64.37,16454.0,-0.054697817345513045,-0.005555547744355488,-0.04914226960115756
1665080460,0,2022-10-06 18:21:00,64.38,64.44,64.38,64.44,8600.0,-0.05133532460612855,-0.001754444003976792,-0.04958088060215176
1665080520,0,2022-10-06 18:22:00,64.44,64.47,64.44,64.45,7978.0,-0.047318154230751475,0.0018101810971202295,-0.049128335327871704
1665080580,0,2022-10-06 18:23:00,64.45,64.46,64.435,64.46,9081.0,-0.04283383950098596,0.005035596661508594,-0.047869436162494554
1665080640,0,2022-10-06 18:24:00,64.46,64.5,64.45,64.5,6055.0,-0.035641469390753855,0.009782373417392562,-0.04542384280814642
1665080700,0,2022-10-06 18:25:00,64.5,64.5,64.47,64.4978,9839.0,-0.02977574956774731,0.012518474592319286,-0.0422942241600666
1665080760,0,2022-10-06 18:26:00,64.495,64.5,64.49,64.5,5216.0,-0.024665276776858036,0.014103157906566847,-0.038768434683424884
1665080820,0,2022-10-06 18:27:00,64.49,64.5,64.465,64.465,6247.0,-0.02317228211987299,0.01247692205084152,-0.03564920417071451
1665080880,0,2022-10-06 18:28:00,64.465,64.48,64.445,64.47,8628.0,-0.02133962497130426,0.011447663359528203,-0.03278728833083246
1665080940,0,2022-10-06 18:29:00,64.46,64.49,64.455,64.49,7919.0,-0.01806515427118427,0.011777707247718556,-0.029842861518902825
1665081000,0,2022-10-06 18:30:00,64.49,64.5,64.465,64.5,10503.0,-0.014496094272274718,0.012277413797302485,-0.026773508069577203
1665081060,0,2022-10-06 18:31:00,64.51,64.55,64.51,64.55,6150.0,-0.0075460205492277055,0.0153819900162796,-0.022928010565507306
1665081120,0,2022-10-06 18:32:00,64.555,64.56,64.525,64.53,4846.0,-0.0036102531531270188,0.015454205929904232,-0.01906445908303125
1665081180,0,2022-10-06 18:33:00,64.53,64.53,64.475,64.48,9163.0,-0.004474136211399582,0.011672258297305334,-0.016146394508704916
1665081240,0,2022-10-06 18:34:00,64.4767,64.4767,64.43,64.47,13974.0,-0.005897701157778101,0.008198954680741452,-0.014096655838519554
1665081300,0,2022-10-06 18:35:00,64.47,64.52,64.47,64.5,6064.0,-0.004552657156708051,0.007635198945449204,-0.012187856102157255
1665081360,0,2022-10-06 18:36:00,64.49,64.54,64.49,64.52,8267.0,-0.0018515240258807353,0.008269065661021216,-0.010120589686901951
1665081420,0,2022-10-06 18:37:00,64.52,64.525,64.505,64.52,5693.0,0.00028584835897049743,0.00832515043669796,-0.008039302077727463
1665081480,0,2022-10-06 18:38:00,64.505,64.51,64.47,64.475,7080.0,-0.0016325732581350394,0.005125383055673939,-0.006757956313808979
1665081540,0,2022-10-06 18:39:00,64.46,64.49,64.455,64.48,5941.0,-0.0027181449153204085,0.0032318491187908567,-0.005949994034111265
1665081600,0,2022-10-06 18:40:00,64.47,64.495,64.47,64.495,4901.0,-0.0023411068129348678,0.0028871097769411188,-0.0052282165898759865
1665081660,0,2022-10-06 18:41:00,64.5,64.51,64.465,64.49,8031.0,-0.0024178877092140283,0.0022482631045295668,-0.004666150813743595
1665081720,0,2022-10-06 18:42:00,64.48,64.54,64.48,64.53,17236.0,0.0007403937846959252,0.004325235678751616,-0.003584841894055691
1665081780,0,2022-10-06 18:43:00,64.53,64.53,64.505,64.52,5108.0,0.002408672518839694,0.004794811530316308,-0.002386139011476614
1665081840,0,2022-10-06 18:44:00,64.51,64.51,64.47,64.47,7369.0,-0.0003003247409338883,0.0016686514164341807,-0.001968976157368069
1665081900,0,2022-10-06 18:45:00,64.46,64.47,64.415,64.42,10853.0,-0.006407939975915156,-0.003551171054837669,-0.002856768921077487
1665081960,0,2022-10-06 18:46:00,64.41,64.44,64.41,64.42,6284.0,-0.011120083650311585,-0.006610651783387279,-0.004509431866924306
1665082020,0,2022-10-06 18:47:00,64.41,64.42,64.375,64.38,22228.0,-0.017876092698344337,-0.010693328665136025,-0.007182764033208312
1665082080,0,2022-10-06 18:48:00,64.38,64.4,64.38,64.39,8393.0,-0.02216782522658889,-0.01198804895470446,-0.010179776271884428
1665082140,0,2022-10-06 18:49:00,64.38,64.39,64.35,64.35,6536.0,-0.02846855213361721,-0.014631020689386223,-0.013837531444230985
1665082200,0,2022-10-06 18:50:00,64.34,64.35,64.28,64.32,11915.0,-0.0354737535321874,-0.01730897767036513,-0.01816477586182227
1665082260,0,2022-10-06 18:51:00,64.295,64.33,64.29,64.32,4716.0,-0.04055789988682079,-0.017914499219998815,-0.022643400666821977
1665082320,0,2022-10-06 18:52:00,64.32,64.34,64.305,64.31,5180.0,-0.04487672794371633,-0.017786661821515483,-0.02709006612220085
1665082380,0,2022-10-06 18:53:00,64.305,64.34,64.305,64.34,3892.0,-0.045355847043083486,-0.014612624736706104,-0.030743222306377382
1665082440,0,2022-10-06 18:54:00,64.35,64.4,64.35,64.37,9652.0,-0.04282118711189753,-0.009662371844416116,-0.03315881526748141
1665082500,0,2022-10-06 18:55:00,64.38,64.45,64.38,64.43,15388.0,-0.035561026913825344,-0.0019217693170751476,-0.0336392575967502
1665082560,0,2022-10-06 18:56:00,64.43,64.45,64.41,64.42,10165.0,-0.03026533414423227,0.0026991387620143442,-0.032964472906246614
1665082620,0,2022-10-06 18:57:00,64.43,64.43,64.4,64.4,11491.0,-0.02736682460515283,0.00447811864087503,-0.03184494324602786
1665082680,0,2022-10-06 18:58:00,64.4,64.41,64.37,64.37,4968.0,-0.027177202321198024,0.003734192739863869,-0.030911395061061893
1665082740,0,2022-10-06 18:59:00,64.363,64.4,64.36,64.39,9036.0,-0.025123484550917397,0.0046303284081156,-0.029753812959032996
1665082800,0,2022-10-06 19:00:00,64.38,64.42,64.37,64.41,4951.0,-0.021632697300120185,0.00649689252713025,-0.028129589827250435
1665082860,0,2022-10-06 19:01:00,64.41,64.415,64.375,64.39,15486.0,-0.020246665154331822,0.006306339738334891,-0.026553004892666713
1665082920,0,2022-10-06 19:02:00,64.39,64.4419,64.355,64.41,8804.0,-0.017334569710712344,0.007374748145563499,-0.024709317856275843
1665082980,0,2022-10-06 19:03:00,64.4,64.44,64.4,64.43,10115.0,-0.013260026902059963,0.009159432763372707,-0.02241945966543267
1665083040,0,2022-10-06 19:04:00,64.4286,64.44,64.42,64.42,8867.0,-0.010714330662779048,0.0093641032021229,-0.02007843386490195
1665083100,0,2022-10-06 19:05:00,64.41,64.41,64.365,64.37,10567.0,-0.012586342661478511,0.005993672962738752,-0.018580015624217263
1665083160,0,2022-10-06 19:06:00,64.38,64.4,64.37,64.37,5289.0,-0.013909584624443028,0.003736344799819387,-0.017645929424262415
1665083220,0,2022-10-06 19:07:00,64.4,64.41,64.37,64.38,13467.0,-0.013990078075480028,0.0029246810790259092,-0.016914759154505937
1665083280,0,2022-10-06 19:08:00,64.38,64.38,64.355,64.36,6207.0,-0.015489153251365906,0.0011404847225120265,-0.016629637973877932
1665083340,0,2022-10-06 19:09:00,64.36,64.39,64.35,64.38,22475.0,-0.014891686186871311,0.001390361429605299,-0.01628204761647661
1665083400,0,2022-10-06 19:10:00,64.38,64.43,64.38,64.41,7943.0,-0.011860716991748177,0.003537064499782746,-0.015397781491530923
1665083460,0,2022-10-06 19:11:00,64.405,64.425,64.345,64.37,11774.0,-0.012541744351793227,0.0022848297117901567,-0.014826574063583384
1665083520,0,2022-10-06 19:12:00,64.36,64.42,64.36,64.39,8100.0,-0.011336945339280646,0.0027917029794421906,-0.014128648318722837
1665083580,0,2022-10-06 19:13:00,64.395,64.42,64.385,64.42,9088.0,-0.007870656137569654,0.005006393744922547,-0.0128770498824922
1665083640,0,2022-10-06 19:14:00,64.4199,64.47,64.405,64.47,18393.0,-0.001076604413867699,0.009440356374899601,-0.0105169607887673
1665083700,0,2022-10-06 19:15:00,64.475,64.48,64.42,64.42,23388.0,0.0002700355908871188,0.008629597103723534,-0.008359561512836415
1665083760,0,2022-10-06 19:16:00,64.44,64.45,64.41,64.45,20417.0,0.0037151804881716544,0.009659793600806457,-0.005944613112634801
1665083820,0,2022-10-06 19:17:00,64.43,64.43,64.36,64.36,17249.0,-0.000807457332911099,0.004109724623778962,-0.004917181956690061
1665083880,0,2022-10-06 19:18:00,64.35,64.41,64.34,64.375,9609.0,-0.0031450515536164403,0.001417704322458897,-0.004562755876075337
1665083940,0,2022-10-06 19:19:00,64.375,64.39,64.335,64.34,8689.0,-0.007732681765801885,-0.0025359407117812385,-0.005196741054020647
1665084000,0,2022-10-06 19:20:00,64.34,64.37,64.315,64.335,10452.0,-0.011637717609929155,-0.005152781244726806,-0.006484936365202349
1665084060,0,2022-10-06 19:21:00,64.34,64.37,64.325,64.35,10352.0,-0.013368013868316098,-0.005506462002490999,-0.007861551865825099
1665084120,0,2022-10-06 19:22:00,64.35,64.42,64.34,64.41,12163.0,-0.009784992260279068,-0.0015387523155631754,-0.008246239944715893
1665084180,0,2022-10-06 19:23:00,64.395,64.4811,64.395,64.445,16471.0,-0.004074248923387813,0.003337592817062464,-0.007411841740450277
1665084240,0,2022-10-06 19:24:00,64.44,64.44,64.35,64.41,32742.0,-0.0023456124181535642,0.00405298345783737,-0.006398595875990934
1665084300,0,2022-10-06 19:25:00,64.41,64.479,64.41,64.469,9930.0,0.003742015754539807,0.008112489304424594,-0.004370473549884787
1665084360,0,2022-10-06 19:26:00,64.46,64.55,64.445,64.54,11074.0,0.014132698616265316,0.014802537732920082,-0.0006698391166547663
1665084420,0,2022-10-06 19:27:00,64.53,64.58,64.52,64.54,6693.0,0.022112490617715252,0.018225863787496015,0.0038866268302192373
1665084480,0,2022-10-06 19:28:00,64.55,64.55,64.5,64.52,7210.0,0.026517028617519145,0.018104321429839927,0.00841270718767922
1665084540,0,2022-10-06 19:29:00,64.52,64.5712,64.4901,64.5712,16705.0,0.03375001960178281,0.02026984993128287,0.013480169670499939
1665084600,0,2022-10-06 19:30:00,64.57,64.599,64.5501,64.5501,13074.0,0.0373490863888577,0.019095133374686206,0.018253953014171494
