Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665077460,0,2022-10-06 17:31:00,69.725,69.725,69.725,69.725,351,0.027323108661619244,-0.0028695987291275163,0.03019270739074676
1665077520,0,2022-10-06 17:32:00,69.68,69.71,69.67,69.68,1427,0.021853164379848522,-0.006671634408718593,0.028524798788567115
1665077640,0,2022-10-06 17:34:00,69.69,69.71,69.69,69.705,2329,0.019312858582111403,-0.007369552165164571,0.026682410747275974
1665077700,0,2022-10-06 17:35:00,69.69,69.69,69.69,69.69,1016,0.015905919753890885,-0.00862119279470807,0.024527112548598955
1665077760,0,2022-10-06 17:36:00,69.685,69.7,69.675,69.68,1659,0.012257680845692676,-0.009815545362325026,0.0220732262080177
1665077820,0,2022-10-06 17:37:00,69.67,69.67,69.65,69.65,263,0.00686652294501755,-0.012165362610400122,0.019031885555417672
1665077880,0,2022-10-06 17:38:00,69.65,69.65,69.64,69.64,448,0.0017667095134896726,-0.013812140833542399,0.015578850347032071
1665077940,0,2022-10-06 17:39:00,69.63,69.63,69.61,69.61,1610,-0.00464216664525452,-0.016176813593829276,0.011534646948574754
1665078000,0,2022-10-06 17:40:00,69.62,69.63,69.62,69.63,772,-0.008015022135509753,-0.015639735267267606,0.007624713131757853
1665078060,0,2022-10-06 17:41:00,69.64,69.655,69.64,69.655,606,-0.0085719314553927,-0.012957315669720443,0.004385384214327742
1665078180,0,2022-10-06 17:43:00,69.66,69.69,69.66,69.67,1016,-0.0077139893959667916,-0.009679498888235627,0.0019655094922688358
1665078240,0,2022-10-06 17:44:00,69.685,69.685,69.685,69.685,518,-0.005757322661139597,-0.006178265722726746,0.00042094306158714945
1665078300,0,2022-10-06 17:45:00,69.71,69.72,69.71,69.72,1084,-0.0013666883513820949,-0.0014301051303753955,6.341677899330064e-05
1665078360,0,2022-10-06 17:46:00,69.73,69.755,69.73,69.755,1166,0.004880864892456316,0.0038539584907704124,0.0010269064016859037
1665078420,0,2022-10-06 17:47:00,69.74,69.75,69.73,69.74,1491,0.008523467976459642,0.005997249259818991,0.0025262187166406515
1665078480,0,2022-10-06 17:48:00,69.74,69.74,69.71,69.71,1512,0.008887063350229596,0.005088675706871155,0.0037983876433584406
1665078540,0,2022-10-06 17:49:00,69.72,69.72,69.71,69.715,1126,0.009469514844212767,0.004536901760683461,0.0049326130835293065
1665078600,0,2022-10-06 17:50:00,69.7,69.7,69.68,69.68,1243,0.007025913993686572,0.001674640728125812,0.00535127326556076
1665078660,0,2022-10-06 17:51:00,69.685,69.685,69.685,69.685,243,0.005430204905749747,6.314531215118914e-05,0.005367059593598558
1665078720,0,2022-10-06 17:52:00,69.68,69.7,69.68,69.7,1074,0.00531470399747036,-4.188447690255809e-05,0.005356588474372918
1665078780,0,2022-10-06 17:53:00,69.7,69.7,69.64,69.64,2998,0.0003773206192079215,-0.003983414284131998,0.004360734903339919
1665078840,0,2022-10-06 17:54:00,69.65,69.67,69.63,69.67,3322,-0.0011021372482957759,-0.004370297721308557,0.0032681604730127804
1665078900,0,2022-10-06 17:55:00,69.675,69.675,69.675,69.675,842,-0.0018498362926635536,-0.004094397412541068,0.002244561119877514
1665078960,0,2022-10-06 17:56:00,69.67,69.69,69.67,69.69,696,-0.001217978435207101,-0.0027700316440676925,0.0015520532088605912
1665079020,0,2022-10-06 17:57:00,69.68,69.68,69.68,69.68,149,-0.0015067738068808012,-0.0024470616125931138,0.0009402878057123128
1665079080,0,2022-10-06 17:58:00,69.66,69.66,69.65,69.65,1217,-0.004109029168645861,-0.00403945357948654,-6.957558915932202e-05
1665079140,0,2022-10-06 17:59:00,69.65,69.655,69.65,69.655,343,-0.0057021462849320415,-0.004506056556618176,-0.001196089728313866
1665079200,0,2022-10-06 18:00:00,69.64,69.65,69.63,69.65,2286,-0.007284193640586523,-0.004870483129818125,-0.0024137105107683975
1665079260,0,2022-10-06 18:01:00,69.63,69.63,69.6,69.6,1210,-0.012429282666914787,-0.008012457724917111,-0.004416824941997676
1665079320,0,2022-10-06 18:02:00,69.59,69.59,69.55,69.585,1285,-0.017515272272561333,-0.010478757864450926,-0.007036514408110407
1665079380,0,2022-10-06 18:03:00,69.58,69.58,69.545,69.545,1116,-0.024491300912046654,-0.013963829203148996,-0.010527471708897658
1665079440,0,2022-10-06 18:04:00,69.52,69.55,69.52,69.55,1186,-0.029278886872745602,-0.015001132131078355,-0.014277754741667247
1665079500,0,2022-10-06 18:05:00,69.52,69.53,69.52,69.53,743,-0.03429162360123428,-0.016011095087653623,-0.018280528513580654
1665079560,0,2022-10-06 18:06:00,69.56,69.57,69.55,69.57,1211,-0.03463731051272134,-0.013085425599312549,-0.021551884913408793
1665079620,0,2022-10-06 18:07:00,69.56,69.61,69.56,69.595,687,-0.032519118656921364,-0.008773786994810052,-0.02374533166211131
1665079680,0,2022-10-06 18:08:00,69.575,69.575,69.575,69.575,160,-0.03208441998177136,-0.006671270655728038,-0.025413149326043324
1665079740,0,2022-10-06 18:09:00,69.59,69.59,69.59,69.59,625,-0.030181628484356793,-0.0038147833266507745,-0.026366845157706018
1665079800,0,2022-10-06 18:10:00,69.57,69.58,69.56,69.58,2010,-0.02914460804069563,-0.0022222103063916886,-0.02692239773430394
1665079920,0,2022-10-06 18:12:00,69.58,69.585,69.56,69.56,1206,-0.029595436946195264,-0.0021384313695130552,-0.02745700557668221
1665079980,0,2022-10-06 18:13:00,69.57,69.62,69.57,69.61,1994,-0.02562277655081857,0.0014673832206909092,-0.02709015977150948
1665080040,0,2022-10-06 18:14:00,69.58,69.58,69.55,69.56,1387,-0.02620689987011815,0.0007066079211130658,-0.026913507791231216
1665080160,0,2022-10-06 18:16:00,69.49,69.49,69.47,69.49,2166,-0.03194993779980848,-0.004029144006861808,-0.027920793792946673
1665080280,0,2022-10-06 18:18:00,69.455,69.455,69.455,69.455,303,-0.03887738987806699,-0.008765276868096254,-0.03011211300997074
1665080460,0,2022-10-06 18:21:00,69.46,69.495,69.46,69.495,1550,-0.04067095045358826,-0.008447069954894013,-0.03222388049869425
1665080520,0,2022-10-06 18:22:00,69.51,69.51,69.48,69.49,554,-0.04201153551470327,-0.007830124012807214,-0.034181411501896054
1665080580,0,2022-10-06 18:23:00,69.48,69.485,69.47,69.485,941,-0.04298194790715115,-0.007040429124204078,-0.035941518782947074
1665080700,0,2022-10-06 18:25:00,69.51,69.51,69.49,69.51,518,-0.041258117754154,-0.004253279176965538,-0.03700483857718846
1665080760,0,2022-10-06 18:26:00,69.53,69.53,69.53,69.53,781,-0.03784191899889322,-0.0006696643373638039,-0.037172254661529416
1665080820,0,2022-10-06 18:27:00,69.54,69.54,69.51,69.51,2032,-0.03632960465790802,0.0006741200028971203,-0.03700372466080514
1665080880,0,2022-10-06 18:28:00,69.535,69.535,69.5,69.5,737,-0.035528451203774125,0.0011802187656248173,-0.03670866996939894
1665080940,0,2022-10-06 18:29:00,69.505,69.505,69.49,69.5,968,-0.03449588423880812,0.0017702285844726634,-0.03626611282328078
1665081000,0,2022-10-06 18:30:00,69.52,69.5404,69.52,69.5404,990,-0.03007098551424292,0.00495610184723029,-0.03502708736147321
1665081060,0,2022-10-06 18:31:00,69.56,69.57,69.56,69.57,368,-0.02390024166435012,0.008901476557698476,-0.032801718222048595
1665081120,0,2022-10-06 18:32:00,69.57,69.57,69.54,69.56,2200,-0.01959096666328719,0.010568601247009125,-0.030159567910296316
1665081180,0,2022-10-06 18:33:00,69.56,69.575,69.56,69.56,717,-0.015991495176251647,0.011334458187235736,-0.027325953363487383
1665081240,0,2022-10-06 18:34:00,69.545,69.545,69.53,69.53,1784,-0.015382319564750446,0.009554907038989549,-0.024937226603739995
1665081300,0,2022-10-06 18:35:00,69.53,69.56,69.53,69.54,766,-0.013932027338455555,0.008804159412227553,-0.022736186750683108
1665081360,0,2022-10-06 18:36:00,69.585,69.585,69.57,69.57,1386,-0.010243826564732217,0.009993888148760715,-0.020237714713492932
1665081420,0,2022-10-06 18:37:00,69.54,69.54,69.53,69.535,1509,-0.010029494601667466,0.008166576089460371,-0.018196070691127837
1665081480,0,2022-10-06 18:38:00,69.53,69.53,69.485,69.485,686,-0.013735878452806105,0.0035681537906573878,-0.017304032243463493
1665081540,0,2022-10-06 18:39:00,69.495,69.495,69.46,69.46,978,-0.018477508211361737,-0.0009387807743185955,-0.017538727437043142
1665081600,0,2022-10-06 18:40:00,69.44,69.44,69.44,69.44,426,-0.023577332002702178,-0.004830883652527228,-0.01874644835017495
1665081660,0,2022-10-06 18:41:00,69.46,69.48,69.46,69.48,1082,-0.024113349708116516,-0.0042935210863532525,-0.019819828621763264
1665081720,0,2022-10-06 18:42:00,69.45,69.46,69.44,69.45,1091,-0.026651672984925767,-0.0054654754905299995,-0.021186197494395768
1665081780,0,2022-10-06 18:43:00,69.45,69.45,69.41,69.425,787,-0.030330967028177724,-0.007315815627025567,-0.023015151401152158
1665081840,0,2022-10-06 18:44:00,69.41,69.415,69.41,69.415,1038,-0.03366567356316352,-0.00852041772960909,-0.025145255833554432
1665081900,0,2022-10-06 18:45:00,69.41,69.41,69.38,69.38,1262,-0.03868670377076455,-0.010833158349768092,-0.02785354542099646
1665081960,0,2022-10-06 18:46:00,69.38,69.395,69.36,69.37,1288,-0.042977406027219445,-0.012099088484978385,-0.03087831754224106
1665082080,0,2022-10-06 18:48:00,69.365,69.37,69.365,69.37,639,-0.045849296330388256,-0.01197678303051776,-0.033872513299870496
1665082140,0,2022-10-06 18:49:00,69.36,69.36,69.32,69.32,2438,-0.05156545772084087,-0.014154355536776297,-0.03741110218406457
1665082200,0,2022-10-06 18:50:00,69.31,69.31,69.27,69.3,1179,-0.05705173279631026,-0.015712504489796553,-0.04133922830651371
1665082260,0,2022-10-06 18:51:00,69.26,69.295,69.26,69.295,1638,-0.06109879466119139,-0.015807653083742143,-0.04529114157744925
1665082320,0,2022-10-06 18:52:00,69.265,69.28,69.24,69.24,1241,-0.06796075145378211,-0.01813568790106629,-0.04982506355271582
1665082380,0,2022-10-06 18:53:00,69.235,69.235,69.235,69.235,469,-0.0729613073288391,-0.018508995020898616,-0.05445231230794048
1665082440,0,2022-10-06 18:54:00,69.25,69.29,69.25,69.29,1424,-0.07166018948359465,-0.013766301740523332,-0.05789388774307132
1665082500,0,2022-10-06 18:55:00,69.29,69.34,69.29,69.34,1875,-0.06583555083579995,-0.0063533304741829055,-0.059482220361617044
1665082560,0,2022-10-06 18:56:00,69.345,69.36,69.345,69.36,891,-0.05892638322472976,0.00044466970950983453,-0.059371052934239596
1665082620,0,2022-10-06 18:57:00,69.36,69.39,69.36,69.37,1477,-0.05204397118501447,0.005861665399380107,-0.05790563658439458
1665082680,0,2022-10-06 18:58:00,69.37,69.375,69.36,69.36,983,-0.04685639512898376,0.008839393164328649,-0.05569578829331241
1665082740,0,2022-10-06 18:59:00,69.36,69.385,69.34,69.34,1995,-0.043853520496725196,0.00947381423726977,-0.053327334733994966
1665082800,0,2022-10-06 19:00:00,69.31,69.32,69.3,69.32,1198,-0.04259652731764163,0.008584645933082669,-0.0511811732507243
1665082860,0,2022-10-06 19:01:00,69.31,69.31,69.27,69.27,780,-0.045114877079697635,0.004853036936821334,-0.04996791401651897
1665082920,0,2022-10-06 19:02:00,69.26,69.26,69.225,69.24,977,-0.04896697587243182,0.0008007505152697256,-0.04976772638770154
1665082980,0,2022-10-06 19:03:00,69.29,69.34,69.29,69.34,902,-0.04344976579980653,0.005054368470316019,-0.04850413427012255
1665083040,0,2022-10-06 19:04:00,69.31,69.33,69.3,69.33,1190,-0.03942973208707201,0.007259521746440428,-0.04668925383351244
1665083100,0,2022-10-06 19:05:00,69.31,69.31,69.275,69.275,1073,-0.04021825573565252,0.005176798478287933,-0.04539505421394045
1665083160,0,2022-10-06 19:06:00,69.285,69.3,69.285,69.3,401,-0.038383415224018336,0.005609311191937694,-0.04399272641595603
1665083220,0,2022-10-06 19:07:00,69.31,69.32,69.295,69.295,915,-0.0369073046781665,0.005668337390231627,-0.042575642068398124
1665083280,0,2022-10-06 19:08:00,69.305,69.31,69.305,69.31,905,-0.03413363055045693,0.00675360921435296,-0.04088723976480989
1665083340,0,2022-10-06 19:09:00,69.3255,69.3255,69.3,69.32,1755,-0.03077381599969442,0.008090739012092375,-0.038864555011786796
1665083400,0,2022-10-06 19:10:00,69.32,69.325,69.32,69.325,1303,-0.02739192350550468,0.009178105205025697,-0.036570028710530375
1665083460,0,2022-10-06 19:11:00,69.3,69.3,69.27,69.27,2027,-0.028817598349021978,0.006201944289206722,-0.0350195426382287
1665083520,0,2022-10-06 19:12:00,69.245,69.32,69.245,69.32,1213,-0.02561757039624979,0.007521577793583131,-0.03313914818983292
1665083640,0,2022-10-06 19:14:00,69.345,69.36,69.345,69.36,872,-0.019627604673729593,0.010809234812882661,-0.030436839486612254
1665083700,0,2022-10-06 19:15:00,69.41,69.41,69.38,69.39,1493,-0.012317772786602177,0.014495253360008065,-0.02681302614661024
1665083760,0,2022-10-06 19:16:00,69.37,69.375,69.36,69.37,1835,-0.00804576463814044,0.015013809206775842,-0.023059573844916283
1665083820,0,2022-10-06 19:17:00,69.36,69.36,69.34,69.34,734,-0.0070002224746730235,0.012847481096194605,-0.01984770357086763
1665083880,0,2022-10-06 19:18:00,69.34,69.364,69.34,69.364,1046,-0.004186760979351334,0.012528754073213036,-0.01671551505256437
1665083940,0,2022-10-06 19:19:00,69.34,69.358,69.34,69.358,634,-0.002413402132830811,0.011441690335786847,-0.013855092468617658
1665084000,0,2022-10-06 19:20:00,69.35,69.37,69.35,69.355,2682,-0.001235831502285123,0.010095408773066028,-0.011331240275351151
1665084060,0,2022-10-06 19:21:00,69.35,69.38,69.35,69.38,509,0.001695152114265852,0.010421113911693604,-0.008725961797427751
1665084120,0,2022-10-06 19:22:00,69.38,69.41,69.38,69.39,1273,0.004769909624499746,0.010796697137541998,-0.0060267875130422515
1665084180,0,2022-10-06 19:23:00,69.48,69.48,69.48,69.48,435,0.014304036908896478,0.016264659537550984,-0.0019606226286545056
1665084240,0,2022-10-06 19:24:00,69.47,69.47,69.39,69.425,3477,0.01722332139769378,0.015347155221078629,0.0018761661766151518
1665084300,0,2022-10-06 19:25:00,69.44,69.45,69.43,69.43,1361,0.01971309333167426,0.014269541724047284,0.0054435516076269735
1665084360,0,2022-10-06 19:26:00,69.41,69.445,69.41,69.445,946,0.022635699908647666,0.013753718640816554,0.008881981267831112
1665084420,0,2022-10-06 19:27:00,69.47,69.47,69.46,69.46,725,0.025864115888808215,0.013585707696781682,0.012278408192026533
1665084480,0,2022-10-06 19:28:00,69.465,69.465,69.44,69.44,863,0.026503312273376878,0.011379923265080274,0.015123389008296604
1665084540,0,2022-10-06 19:29:00,69.47,69.515,69.47,69.515,1644,0.03268498109578388,0.014049273669989822,0.01863570742579406
1665084600,0,2022-10-06 19:30:00,69.52,69.56,69.5,69.5,3271,0.03595910930599189,0.013858721504158261,0.022100387801833626
1665084660,0,2022-10-06 19:31:00,69.515,69.515,69.46,69.46,1419,0.034923635860351965,0.01025859844681467,0.024665037413537295
1665084720,0,2022-10-06 19:32:00,69.43,69.48,69.43,69.475,1182,0.03491095853557624,0.008196736897631153,0.02671422163794509
1665084780,0,2022-10-06 19:33:00,69.475,69.475,69.47,69.47,1027,0.03410432007845543,0.005912078752408272,0.028192241326047158
1665084840,0,2022-10-06 19:34:00,69.46,69.48,69.46,69.48,794,0.03388140595873779,0.004551331706152503,0.029330074252585284
1665084900,0,2022-10-06 19:35:00,69.48,69.48,69.43,69.45,2177,0.03092748286256608,0.0012779268879846359,0.029649555974581444
1665084960,0,2022-10-06 19:36:00,69.44,69.44,69.41,69.41,1872,0.02506982251243528,-0.0036637867697169313,0.02873360928215221
1665085020,0,2022-10-06 19:37:00,69.42,69.47,69.42,69.465,1584,0.024582255884681103,-0.0033210827179768893,0.027903338602657993
1665085080,0,2022-10-06 19:38:00,69.48,69.48,69.42,69.42,2351,0.02033037598107512,-0.0060583700972663,0.02638874607834142
1665085140,0,2022-10-06 19:39:00,69.45,69.45,69.42,69.42,1215,0.016767445845985662,-0.0076970401858846085,0.02446448603187027
1665085200,0,2022-10-06 19:40:00,69.41,69.41,69.4,69.405,2203,0.012588313166389753,-0.009500938292384416,0.02208925145877417
1665085260,0,2022-10-06 19:41:00,69.405,69.41,69.4,69.41,1458,0.009569467754559469,-0.01001582696337176,0.019585294717931228
1665085320,0,2022-10-06 19:42:00,69.425,69.425,69.36,69.39,2781,0.005499780121297704,-0.01126841167730682,0.016768191798604525
1665085380,0,2022-10-06 19:43:00,69.38,69.39,69.37,69.39,1767,0.0022486028573922567,-0.011615671152969815,0.013864274010362072
1665085440,0,2022-10-06 19:44:00,69.4,69.445,69.4,69.44,1943,0.003664363088148548,-0.00815992873777082,0.011824291825919368
1665085500,0,2022-10-06 19:45:00,69.41,69.41,69.35,69.365,2476,-0.0012510881622489478,-0.010460303990534653,0.009209215828285705
1665085560,0,2022-10-06 19:46:00,69.35,69.4,69.35,69.4,1720,-0.0022959449748185534,-0.009204128642483407,0.006908183667664854
1665085620,0,2022-10-06 19:47:00,69.4,69.46,69.4,69.46,1521,0.0016979244167458774,-0.004168207400735181,0.005866131817481059
1665085680,0,2022-10-06 19:48:00,69.44,69.44,69.37,69.37,3570,-0.0023718123780867018,-0.006590355356454208,0.004218542978367506
1665085740,0,2022-10-06 19:49:00,69.34,69.34,69.33,69.33,1860,-0.008724206591949724,-0.010354199656253784,0.0016299930643040603
1665085800,0,2022-10-06 19:50:00,69.35,69.35,69.29,69.34,5201,-0.012804011670141335,-0.011547203787556316,-0.001256807882585019
1665085860,0,2022-10-06 19:51:00,69.32,69.34,69.28,69.28,3929,-0.02064085027360818,-0.015507233912818528,-0.005133616360789652
1665085920,0,2022-10-06 19:52:00,69.26,69.295,69.26,69.27,4344,-0.027343320971212393,-0.01776776368833819,-0.009575557282874202
1665085980,0,2022-10-06 19:53:00,69.27,69.29,69.25,69.27,3406,-0.03228293965484852,-0.018165905897579455,-0.014117033757269064
1665086040,0,2022-10-06 19:54:00,69.28,69.35,69.28,69.34,7627,-0.030201068940840514,-0.01286722814685716,-0.017333840793983354
1665086100,0,2022-10-06 19:55:00,69.35,69.37,69.31,69.34,15722,-0.028225801926268446,-0.00871356890582807,-0.019512233020440375
1665086160,0,2022-10-06 19:56:00,69.33,69.365,69.25,69.25,14438,-0.03353605367352941,-0.011219056522471228,-0.02231699715105818
1665086220,0,2022-10-06 19:57:00,69.24,69.26,69.21,69.23,14178,-0.038909771667263726,-0.013274219612964436,-0.02563555205429929
1665086280,0,2022-10-06 19:58:00,69.23,69.25,69.19,69.2,13673,-0.04506969577441566,-0.015547314976093098,-0.029522380798322565
1665086340,0,2022-10-06 19:59:00,69.2,69.24,69.16,69.18,27480,-0.050977673969200055,-0.01716423453670199,-0.033813439432498066
1665086400,0,2022-10-06 20:00:00,69.18,69.18,69.18,69.18,7808,-0.05502548966062193,-0.016969640182499093,-0.038055849478122836
1665086460,0,2022-10-06 20:01:00,69.18,69.18,69.18,69.18,3502,-0.05756978412358649,-0.01561114771637092,-0.04195863640721557
1665149400,0,2022-10-07 13:30:00,68.45,68.45,68.2,68.2,5771,-0.13708374948203073,-0.07610009045985212,-0.0609836590221786
1665149460,0,2022-10-07 13:31:00,67.9505,68.655,67.9505,68.655,422,-0.16152251152091424,-0.08043108199898849,-0.08109142952192575
1665149580,0,2022-10-07 13:33:00,68.145,68.55,68.145,68.45,3468,-0.1951822537277792,-0.09127265936468276,-0.10390959436309644
1665149640,0,2022-10-07 13:34:00,68.465,68.59,68.46,68.58,1824,-0.20895917706673117,-0.08403966616290778,-0.12491951090382339
1665149700,0,2022-10-07 13:35:00,68.49,68.555,68.49,68.555,206,-0.2193660637047543,-0.07555724224074473,-0.14380882146400958
1665149760,0,2022-10-07 13:36:00,68.555,68.555,68.555,68.555,137,-0.22501970920514225,-0.06496871019290612,-0.16005099901223613
1665149820,0,2022-10-07 13:37:00,68.525,68.525,68.25,68.335,1747,-0.24443473392248904,-0.06750698792820231,-0.17692774599428673
1665149880,0,2022-10-07 13:38:00,68.21,68.27,68.21,68.22,542,-0.2660341437845517,-0.07128511823221195,-0.19474902555233975
1665149940,0,2022-10-07 13:39:00,68.21,68.28,68.21,68.225,915,-0.2795261698156821,-0.06782171541067389,-0.21170445440500824
1665150120,0,2022-10-07 13:42:00,68.3,68.32,68.235,68.235,1920,-0.28611364126668093,-0.05952734948933813,-0.2265862917773428
1665150240,0,2022-10-07 13:44:00,68.15,68.15,68.03,68.03,1334,-0.304367487659718,-0.06222495670590014,-0.24214253095381785
1665150300,0,2022-10-07 13:45:00,67.9205,67.9205,67.9205,67.9205,215,-0.3239354016410374,-0.06543429654977562,-0.2585011050912618
1665150420,0,2022-10-07 13:47:00,68.05,68.05,68.01,68.01,950,-0.3284352157102717,-0.055947288495207914,-0.27248792721506376
