Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076020,0,2022-10-06 17:07:00,60.02,60.02,60.0,60.01,2065,0.021209357481673408,-0.005519893069353306,0.026729250551026713
1665076080,0,2022-10-06 17:08:00,60.0,60.0,59.98,59.99,3933,0.019666543918624768,-0.005650165305921558,0.025316709224546326
1665076140,0,2022-10-06 17:09:00,59.995,59.995,59.95,59.98,6446,0.017435945897219085,-0.006304610661861797,0.023740556559080882
1665076200,0,2022-10-06 17:10:00,59.975,60.01,59.975,60.01,2299,0.017882788519798964,-0.004686214431425535,0.0225690029512245
1665076260,0,2022-10-06 17:11:00,60.03,60.03,60.0,60.02,4383,0.018826807229565645,-0.002993756577327082,0.021820563806892727
1665076320,0,2022-10-06 17:12:00,60.03,60.0374,60.0285,60.0318,2665,0.020293183059393982,-0.0012219045979990004,0.021515087657392983
1665076380,0,2022-10-06 17:13:00,60.085,60.13,60.07,60.12,5299,0.028246689102026323,0.005385281155706672,0.02286140794631965
1665076440,0,2022-10-06 17:14:00,60.12,60.16,60.12,60.16,3007,0.03734705208013622,0.011588515307053258,0.025758536773082964
1665076500,0,2022-10-06 17:15:00,60.16,60.18,60.15,60.16,5025,0.04405135866321075,0.014634257512102226,0.029417101151108523
1665076560,0,2022-10-06 17:16:00,60.17,60.185,60.14,60.185,2955,0.05079631272501217,0.017103369259122918,0.033692943465889254
1665076620,0,2022-10-06 17:17:00,60.19,60.21,60.19,60.21,2464,0.05749624752870375,0.019042643250251595,0.03845360427845215
1665076680,0,2022-10-06 17:18:00,60.2,60.215,60.15,60.15,4578,0.05730393151987556,0.015080261793138726,0.042223669726736836
1665076740,0,2022-10-06 17:19:00,60.17,60.17,60.16,60.17,2260,0.058095661922983766,0.012697593756997541,0.045398068165986225
1665076800,0,2022-10-06 17:20:00,60.16,60.2,60.16,60.2,4224,0.060447067088695405,0.012039199138167346,0.04840786795052806
1665076860,0,2022-10-06 17:21:00,60.22,60.235,60.2,60.23,2764,0.06399364302092891,0.012468620056320684,0.05152502296460823
1665076920,0,2022-10-06 17:22:00,60.21,60.22,60.18,60.2,3631,0.06364986469979783,0.009699873388151675,0.053949991311646156
1665076980,0,2022-10-06 17:23:00,60.1916,60.21,60.19,60.2,2420,0.06265516812683813,0.0069641414521535785,0.055691026674684556
1665077040,0,2022-10-06 17:24:00,60.2,60.2,60.15,60.16,6311,0.05797094524913149,0.0018239348595575425,0.05614701038957395
1665077100,0,2022-10-06 17:25:00,60.16,60.17,60.155,60.16,2947,0.05364033250734934,-0.0020053423057796865,0.05564567481312903
1665077160,0,2022-10-06 17:26:00,60.15,60.2,60.15,60.2,4092,0.052826999646903516,-0.0022549401329804153,0.05508193977988393
1665077220,0,2022-10-06 17:27:00,60.19,60.23,60.17,60.23,6992,0.053980918350006846,-0.0008808171439016674,0.05486173549390851
1665077280,0,2022-10-06 17:28:00,60.23,60.26,60.22,60.25,7570,0.055865260144742024,0.0008028197206668003,0.055062440424075224
1665077340,0,2022-10-06 17:29:00,60.27,60.31,60.27,60.31,4453,0.06149127995378478,0.005143071623767648,0.056348208330017135
1665077400,0,2022-10-06 17:30:00,60.315,60.315,60.27,60.27,8214,0.062007491713529816,0.004527426706810139,0.05748006500671968
1665077460,0,2022-10-06 17:31:00,60.28,60.285,60.25,60.265,4256,0.061306432645366726,0.0030610941109176365,0.05824533853444909
1665077520,0,2022-10-06 17:32:00,60.265,60.265,60.21,60.22,5449,0.05646877744785428,-0.0014212488692758526,0.05789002631713013
1665077580,0,2022-10-06 17:33:00,60.22,60.27,60.22,60.265,1628,0.05562481651023177,-0.0018121678455186932,0.05743698435575046
1665077640,0,2022-10-06 17:34:00,60.27,60.29,60.26,60.28,7391,0.055526273707137364,-0.0015285685188904802,0.057054842226027844
1665077700,0,2022-10-06 17:35:00,60.28,60.285,60.27,60.28,7444,0.05481628975933006,-0.0017908419733582287,0.05660713173268829
1665077760,0,2022-10-06 17:36:00,60.27,60.28,60.24,60.24,3775,0.05044446427589122,-0.004930133965437657,0.05537459824132888
1665077820,0,2022-10-06 17:37:00,60.24,60.265,60.23,60.23,12680,0.04564665839256321,-0.007782351879012536,0.05342901027157575
1665077880,0,2022-10-06 17:38:00,60.24,60.25,60.21,60.21,3406,0.039772062234483485,-0.010925558429673812,0.0506976206641573
1665077940,0,2022-10-06 17:39:00,60.19,60.19,60.17,60.17,1792,0.03152533234158028,-0.015337830658061616,0.0468631629996419
1665078000,0,2022-10-06 17:40:00,60.17,60.2,60.17,60.195,4181,0.026699258125304937,-0.016131123899469572,0.04283038202477451
1665078060,0,2022-10-06 17:41:00,60.195,60.23,60.195,60.22,3808,0.02460818279203636,-0.01457775938619052,0.03918594217822688
1665078120,0,2022-10-06 17:42:00,60.2,60.2,60.19,60.2,2881,0.02109399918001742,-0.014473554398567567,0.03556755357858499
1665078180,0,2022-10-06 17:43:00,60.2,60.215,60.2,60.2,2163,0.01810033396627375,-0.013973775689848991,0.03207410965612274
1665078240,0,2022-10-06 17:44:00,60.23,60.25,60.23,60.24,3926,0.01873948134620207,-0.010667702647936542,0.02940718399413861
1665078300,0,2022-10-06 17:45:00,60.24,60.24,60.22,60.23,3812,0.01822896169974797,-0.008942577835512517,0.027171539535260487
1665078360,0,2022-10-06 17:46:00,60.22,60.25,60.22,60.24,3089,0.01841896526221376,-0.007002059418437383,0.025421024680651143
1665078420,0,2022-10-06 17:47:00,60.24,60.24,60.22,60.22,2036,0.016762484118707732,-0.006926832449554731,0.023689316568262463
1665078480,0,2022-10-06 17:48:00,60.22,60.23,60.19,60.2,6893,0.013678204201511335,-0.008008889893400904,0.02168709409491224
1665078540,0,2022-10-06 17:49:00,60.2,60.2,60.13,60.155,11493,0.00751612501621679,-0.011336775262956358,0.01885290027917315
1665078600,0,2022-10-06 17:50:00,60.15,60.16,60.15,60.16,968,0.0030014917511991257,-0.012681126822379218,0.015682618573578343
1665078660,0,2022-10-06 17:51:00,60.17,60.18,60.155,60.16,2447,-0.0005698191174161593,-0.013001950152795604,0.012432131035379445
1665078720,0,2022-10-06 17:52:00,60.16,60.1679,60.15,60.15,5509,-0.004159081830806599,-0.013272970292948837,0.009113888462142238
1665078780,0,2022-10-06 17:53:00,60.15,60.15,60.1,60.1,2580,-0.010912389291938496,-0.01602102220326459,0.005108632911326091
1665078840,0,2022-10-06 17:54:00,60.105,60.13,60.1,60.12,2202,-0.014483642837930688,-0.015673820599405423,0.001190177761474735
1665078900,0,2022-10-06 17:55:00,60.13,60.18,60.12,60.18,3692,-0.012330252962712507,-0.010816344579349792,-0.0015139083833627135
1665078960,0,2022-10-06 17:56:00,60.18,60.18,60.16,60.17,2467,-0.011300329237535323,-0.007829136683338088,-0.0034711925541972355
1665079020,0,2022-10-06 17:57:00,60.16,60.17,60.15,60.15,1355,-0.011960071854701937,-0.006791103440403761,-0.005168968414298176
1665079080,0,2022-10-06 17:58:00,60.14,60.14,60.11,60.12,2684,-0.014733829496591966,-0.007651888865835031,-0.007081940630756935
1665079140,0,2022-10-06 17:59:00,60.125,60.125,60.11,60.12,3531,-0.016739094549393485,-0.00772572313490924,-0.009013371414484245
1665079200,0,2022-10-06 18:00:00,60.13,60.14,60.11,60.14,4901,-0.01652397065002731,-0.006008479388434452,-0.010515491261592857
1665079260,0,2022-10-06 18:01:00,60.13,60.13,60.08,60.08,2221,-0.020953443712919295,-0.008350361961061151,-0.012603081751858144
1665079320,0,2022-10-06 18:02:00,60.075,60.075,60.04,60.04,2537,-0.027375926098798686,-0.011818275477552431,-0.015557650621246255
1665079380,0,2022-10-06 18:03:00,60.055,60.07,60.02,60.03,1612,-0.03289352994985251,-0.013868703462885,-0.019024826486967506
1665079440,0,2022-10-06 18:04:00,60.01,60.01,59.97,59.97,4103,-0.04162790869413158,-0.018082465765731255,-0.02354544292840032
1665079500,0,2022-10-06 18:05:00,59.97,59.98,59.96,59.96,2997,-0.048794411599835996,-0.02019917493714854,-0.028595236662687457
1665079560,0,2022-10-06 18:06:00,59.94,59.95,59.92,59.94,7042,-0.055448573003445745,-0.021482669072606625,-0.03396590393083912
1665079620,0,2022-10-06 18:07:00,59.94,59.97,59.94,59.97,2173,-0.057636892359511194,-0.018936790742937658,-0.038700101616573536
1665079680,0,2022-10-06 18:08:00,59.95,59.9603,59.95,59.95,1378,-0.060289998494781116,-0.017271917502566063,-0.04301808099221505
1665079740,0,2022-10-06 18:09:00,59.96,59.96,59.95,59.95,1247,-0.06168157739284652,-0.014930797120505171,-0.04675078027234135
1665079800,0,2022-10-06 18:10:00,59.975,59.975,59.94,59.94,2314,-0.06286664259909713,-0.012892689861404627,-0.049973952737692506
1665079860,0,2022-10-06 18:11:00,59.93,59.96,59.93,59.96,1945,-0.06148324191911314,-0.009207431345136505,-0.052275810573976636
1665079920,0,2022-10-06 18:12:00,59.95,59.97,59.95,59.95,2053,-0.06049643805964422,-0.006576501988534059,-0.05391993607111016
1665079980,0,2022-10-06 18:13:00,59.97,59.975,59.96,59.96,4639,-0.05823616223744921,-0.0034529809330712327,-0.054783181304377974
1665080040,0,2022-10-06 18:14:00,59.96,59.972,59.95,59.95,2604,-0.0565993516959864,-0.0014529363132867318,-0.05514641538269967
1665080100,0,2022-10-06 18:15:00,59.95,59.95,59.9237,59.94,2495,-0.05546966421538713,-0.00025859906614995876,-0.05521106514923717
1665080160,0,2022-10-06 18:16:00,59.95,59.96,59.88,59.88,3655,-0.05873877329223376,-0.002822166514397269,-0.05591660677783649
1665080220,0,2022-10-06 18:17:00,59.88,59.88,59.84,59.85,7978,-0.0630238157508245,-0.005685767178390401,-0.057338048572434096
1665080280,0,2022-10-06 18:18:00,59.845,59.855,59.845,59.855,564,-0.06526396222692199,-0.006340730923590311,-0.05892323130333168
1665080340,0,2022-10-06 18:19:00,59.875,59.875,59.86,59.87,1577,-0.06507873268851228,-0.004924401108144474,-0.0601543315803678
1665080400,0,2022-10-06 18:20:00,59.87,59.89,59.86,59.89,1374,-0.06259653025598766,-0.0019537589404958824,-0.06064277131549178
1665080460,0,2022-10-06 18:21:00,59.885,59.98,59.885,59.98,10376,-0.05275894680878679,0.006307059605363992,-0.05906600641415078
1665080520,0,2022-10-06 18:22:00,59.98,60.0,59.97,59.97,8304,-0.04524791764862357,0.011054471012421775,-0.056302388661045345
1665080580,0,2022-10-06 18:23:00,59.96,59.99,59.95,59.98,4092,-0.03804984160976943,0.014602037641020735,-0.052651879250790165
1665080640,0,2022-10-06 18:24:00,59.985,59.985,59.96,59.975,5103,-0.03237556731596669,0.016221049547858787,-0.04859661686382548
1665080700,0,2022-10-06 18:25:00,59.99,60.0,59.98,60.0,3999,-0.025566656489587558,0.018423968299390345,-0.0439906247889779
1665080760,0,2022-10-06 18:26:00,60.015,60.02,59.99,59.99,4525,-0.020738402634279396,0.01860177772375881,-0.039340180358038206
1665080820,0,2022-10-06 18:27:00,59.985,60.0,59.97,59.975,3997,-0.017915828785994847,0.01713948125763469,-0.03505531004362954
1665080880,0,2022-10-06 18:28:00,59.97,59.99,59.96,59.99,5612,-0.014303660343202296,0.016601319760341793,-0.03090498010354409
1665080940,0,2022-10-06 18:29:00,59.99,59.99,59.95,59.96,10913,-0.013703771559328004,0.013760966835372868,-0.02746473839470087
1665081000,0,2022-10-06 18:30:00,59.975,60.005,59.965,59.99,5039,-0.010684442494351742,0.013424236720279304,-0.024108679214631046
1665081060,0,2022-10-06 18:31:00,59.99,60.0,59.98,60.0,1955,-0.007399390463454836,0.013367431000940969,-0.020766821464395804
1665081120,0,2022-10-06 18:32:00,59.98,60.0,59.98,60.0,1838,-0.004741308211741568,0.012820410602123387,-0.017561718813864955
1665081180,0,2022-10-06 18:33:00,59.98,59.98,59.93,59.93,1330,-0.008188778718675849,0.0074983520761512865,-0.015687130794827135
1665081240,0,2022-10-06 18:34:00,59.9,59.9,59.88,59.89,2928,-0.013987352150394372,0.0013598229155462119,-0.015347175065940584
1665081300,0,2022-10-06 18:35:00,59.91,59.94,59.9,59.93,3527,-0.015180110797466284,0.00013365141477944022,-0.015313762212245724
1665081360,0,2022-10-06 18:36:00,59.92,59.97,59.91,59.955,10527,-0.013947313603033251,0.00109315888736998,-0.015040472490403231
1665081420,0,2022-10-06 18:37:00,59.95,59.995,59.94,59.98,8389,-0.010828201116190428,0.0033698170993702436,-0.014198018215560671
1665081480,0,2022-10-06 18:38:00,59.98,59.98,59.95,59.95,3039,-0.01065421610665851,0.0028350416871217293,-0.013489257793780239
1665081540,0,2022-10-06 18:39:00,59.95,59.95,59.92,59.93,2081,-0.0119919290922752,0.0011978629612040305,-0.01318979205347923
1665081600,0,2022-10-06 18:40:00,59.925,59.925,59.91,59.91,2557,-0.014498776256594681,-0.0010471873624923588,-0.013451588894102322
1665081660,0,2022-10-06 18:41:00,59.935,59.95,59.905,59.91,2922,-0.016297602083255924,-0.0022768105513228803,-0.014020791531933044
1665081720,0,2022-10-06 18:42:00,59.91,59.925,59.89,59.92,1092,-0.0167234901003539,-0.0021621588547366833,-0.014561331245617216
1665081780,0,2022-10-06 18:43:00,59.91,59.91,59.9,59.9,2583,-0.01846202355990556,-0.003120553851430674,-0.015341469708474886
1665081840,0,2022-10-06 18:44:00,59.9,59.9,59.86,59.86,3924,-0.022804612184224027,-0.005970513980599314,-0.016834098203624713
1665081900,0,2022-10-06 18:45:00,59.85,59.85,59.78,59.78,7543,-0.03232880997040155,-0.012395769413421468,-0.019933040556980083
1665081960,0,2022-10-06 18:46:00,59.8,59.82,59.795,59.8,2675,-0.037826927210630856,-0.01431510932292062,-0.023511817887710236
1665082020,0,2022-10-06 18:47:00,59.7908,59.81,59.7908,59.81,1586,-0.04090577203176338,-0.013915163315242514,-0.026990608716520863
1665082080,0,2022-10-06 18:48:00,59.795,59.805,59.77,59.78,2730,-0.04524497213913037,-0.014603490738087602,-0.030641481401042767
1665082140,0,2022-10-06 18:49:00,59.78,59.78,59.74,59.74,3483,-0.05131990131568642,-0.016542735931714923,-0.0347771653839715
1665082200,0,2022-10-06 18:50:00,59.74,59.745,59.66,59.67,8224,-0.06107866461565692,-0.021041199385348333,-0.040037465230308586
1665082260,0,2022-10-06 18:51:00,59.66,59.68,59.64,59.66,3118,-0.06882608697755899,-0.023030897397800315,-0.04579518957975867
1665082320,0,2022-10-06 18:52:00,59.66,59.66,59.64,59.64,5087,-0.07570710350637455,-0.023929531141292704,-0.05177757236508185
1665082380,0,2022-10-06 18:53:00,59.64,59.645,59.62,59.63,3906,-0.08103317510580155,-0.02340448219257575,-0.057628692913225796
1665082440,0,2022-10-06 18:54:00,59.63,59.7,59.63,59.69,2378,-0.07949624345172168,-0.017494040430796706,-0.062002203020924976
1665082500,0,2022-10-06 18:55:00,59.68,59.77,59.68,59.76,4738,-0.071802109039524,-0.007839924814879218,-0.06396218422464478
1665082560,0,2022-10-06 18:56:00,59.77,59.77,59.74,59.74,2603,-0.06655112499533544,-0.002071152616552524,-0.06447997237878292
1665082620,0,2022-10-06 18:57:00,59.76,59.76,59.76,59.76,1423,-0.060083247182994626,0.0035173801566306395,-0.06360062733962527
1665082680,0,2022-10-06 18:58:00,59.75,59.75,59.72,59.72,4385,-0.05752199536781433,0.004862905577448756,-0.06238490094526308
1665082740,0,2022-10-06 18:59:00,59.72,59.74,59.71,59.74,2270,-0.05326435368507276,0.007296437808152263,-0.060560791493225026
1665082800,0,2022-10-06 19:00:00,59.73,59.74,59.72,59.725,4906,-0.05051817454690877,0.008034093557053007,-0.058552268103961774
1665082860,0,2022-10-06 19:01:00,59.73,59.73,59.69,59.69,2085,-0.0505829267942417,0.006375473047776067,-0.05695839984201777
1665082920,0,2022-10-06 19:02:00,59.68,59.71,59.64,59.7,3681,-0.04925949420405118,0.006159124510373273,-0.05541861871442445
1665082980,0,2022-10-06 19:03:00,59.71,59.74,59.71,59.74,3029,-0.04447037187037495,0.008758597475239605,-0.05322896934561455
1665083040,0,2022-10-06 19:04:00,59.735,59.77,59.73,59.76,2805,-0.03861598403778288,0.011690388246265344,-0.050306372284048224
1665083100,0,2022-10-06 19:05:00,59.74,59.74,59.7,59.73,12149,-0.03598230714287354,0.011459252112939758,-0.047441559255813295
1665083160,0,2022-10-06 19:06:00,59.74,59.76,59.72,59.73,5070,-0.033508830291950176,0.0111461831710905,-0.044655013463040676
1665083220,0,2022-10-06 19:07:00,59.735,59.78,59.735,59.77,5674,-0.027998170875505934,0.0133254740700278,-0.041323644945533734
1665083280,0,2022-10-06 19:08:00,59.78,59.78,59.76,59.765,7033,-0.023760495596242492,0.01405051947943299,-0.03781101507567548
1665083340,0,2022-10-06 19:09:00,59.77,59.79,59.75,59.79,4326,-0.018175302763808077,0.015708569849493925,-0.033883872613302
1665083400,0,2022-10-06 19:10:00,59.79,59.805,59.75,59.75,5123,-0.01678319666700645,0.013680540757036442,-0.030463737424042892
1665083460,0,2022-10-06 19:11:00,59.75,59.755,59.69,59.71,6393,-0.018692136942547677,0.009417280385196174,-0.02810941732774385
1665083520,0,2022-10-06 19:12:00,59.71,59.77,59.705,59.71,8533,-0.019974729614915532,0.006507750170262658,-0.02648247978517819
1665083580,0,2022-10-06 19:13:00,59.72,59.7599,59.7,59.745,7065,-0.01795995487543678,0.006818019927793129,-0.024777974803229907
1665083640,0,2022-10-06 19:14:00,59.73,59.8,59.73,59.8,9800,-0.011789291420008396,0.010390946706577212,-0.022180238126585608
1665083700,0,2022-10-06 19:15:00,59.8,59.84,59.7825,59.7922,7309,-0.0074425973575458215,0.011790112615231833,-0.019232709972777654
1665083760,0,2022-10-06 19:16:00,59.8,59.81,59.76,59.81,16638,-0.0025323088771784796,0.013360320876479339,-0.01589262975365782
1665083820,0,2022-10-06 19:17:00,59.8,59.8,59.73,59.74,3601,-0.004240404126157671,0.009321780502000119,-0.01356218462815779
1665083880,0,2022-10-06 19:18:00,59.7,59.74,59.685,59.74,5623,-0.005530331695858592,0.006425482345839357,-0.01195581404169795
1665083940,0,2022-10-06 19:19:00,59.74,59.76,59.72,59.72,3157,-0.008073376581563707,0.003105949968107395,-0.011179326549671102
1665084000,0,2022-10-06 19:20:00,59.72,59.73,59.6901,59.6901,4035,-0.012358971559464749,-0.0009437160078349174,-0.011415255551629831
1665084060,0,2022-10-06 19:21:00,59.69,59.75,59.69,59.75,4311,-0.010797440883351328,0.0004942517346228029,-0.011291692617974131
1665084120,0,2022-10-06 19:22:00,59.75,59.805,59.75,59.8,2999,-0.005462367665501233,0.004663459961978318,-0.010125827627479551
1665084180,0,2022-10-06 19:23:00,59.81,59.87,59.8,59.86,5852,0.003566106994242091,0.010953547697377315,-0.007387440703135224
1665084240,0,2022-10-06 19:24:00,59.85,59.85,59.77,59.82,8483,0.007408175665048589,0.01183649309454705,-0.004428317429498461
1665084300,0,2022-10-06 19:25:00,59.83,59.85,59.81,59.83,5499,0.01113164057049687,0.012447966399996265,-0.001316325829499395
1665084360,0,2022-10-06 19:26:00,59.82,59.88,59.82,59.87,5955,0.01711291204262011,0.014743390297695603,0.002369521744924506
1665084420,0,2022-10-06 19:27:00,59.87,59.895,59.86,59.89,5551,0.023199516050205204,0.01666399544422456,0.006535520605980645
1665084480,0,2022-10-06 19:28:00,59.875,59.875,59.85,59.85,3932,0.024512957753586306,0.014381949718084527,0.010131008035501779
1665084540,0,2022-10-06 19:29:00,59.85,59.895,59.85,59.88,7835,0.027655819968437356,0.014019849546348462,0.013635970422088894
1665084600,0,2022-10-06 19:30:00,59.89,59.915,59.875,59.89,3244,0.030600731162770956,0.01357180859254565,0.017028922570225306
1665084660,0,2022-10-06 19:31:00,59.89,59.89,59.845,59.85,4572,0.029368388296092007,0.00987157258069336,0.019496815715398647
1665084720,0,2022-10-06 19:32:00,59.83,59.9,59.825,59.9,5750,0.03205679900399616,0.010047986630878011,0.02200881237311815
1665084780,0,2022-10-06 19:33:00,59.905,59.91,59.87,59.895,9540,0.033398923644043066,0.009112089016739933,0.024286834627303133
1665084840,0,2022-10-06 19:34:00,59.89,59.895,59.87,59.87,12132,0.03207552928916613,0.006230955729490395,0.025844573559675732
1665084900,0,2022-10-06 19:35:00,59.87,59.87,59.82,59.85,7358,0.029077707167374456,0.0025865068861589784,0.026491200281215477
1665084960,0,2022-10-06 19:36:00,59.825,59.83,59.795,59.81,4621,0.02320673305865739,-0.002627573778046472,0.025834306836703864
1665085020,0,2022-10-06 19:37:00,59.81,59.845,59.81,59.835,5905,0.020336804818960275,-0.004398001614194874,0.02473480643315515
1665085080,0,2022-10-06 19:38:00,59.84,59.85,59.81,59.82,4539,0.016659945886800642,-0.006459888437083609,0.02311983432388425
1665085140,0,2022-10-06 19:39:00,59.825,59.87,59.81,59.81,7451,0.012791638223283996,-0.008262556880480203,0.0210541951037642
1665085200,0,2022-10-06 19:40:00,59.8,59.82,59.77,59.815,6327,0.010013999589780553,-0.008832156411186919,0.018846156000967472
1665085260,0,2022-10-06 19:41:00,59.82,59.83,59.81,59.81,5341,0.007324806932878403,-0.009217079254471256,0.01654188618734966
1665085320,0,2022-10-06 19:42:00,59.825,59.825,59.77,59.78,10833,0.002741253632649432,-0.011040506043760183,0.013781759676409615
