Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076320,0,2022-10-06 17:12:00,24.996,24.996,24.996,24.996,702.0,-0.01717028164195966,-0.010477436000957208,-0.006692845641002454
1665076380,0,2022-10-06 17:13:00,25.0,25.03,25.0,25.03,3178.0,-0.01595126133743463,-0.007406732557145742,-0.008544528780288888
1665076440,0,2022-10-06 17:14:00,25.02,25.02,25.015,25.02,1579.0,-0.015612128491014232,-0.005654079768580275,-0.009958048722433957
1665076500,0,2022-10-06 17:15:00,25.03,25.04,25.03,25.04,1411.0,-0.013573068528820897,-0.002892015845109553,-0.010681052683711344
1665076560,0,2022-10-06 17:16:00,25.05,25.05,25.03,25.03,746.0,-0.012618556381472246,-0.0015500029582087207,-0.011068553423263525
1665076620,0,2022-10-06 17:17:00,25.03,25.03,25.03,25.03,479.0,-0.011726918016666588,-0.0005266916747224508,-0.011200226341944137
1665076680,0,2022-10-06 17:18:00,25.03,25.03,25.02,25.02,1327.0,-0.011692421656587015,-0.00039375625171430076,-0.011298665404872715
1665076740,0,2022-10-06 17:19:00,25.03,25.03,25.02,25.02,946.0,-0.011532147623402267,-0.0001867857748236411,-0.011345361848578626
1665076800,0,2022-10-06 17:20:00,25.025,25.0293,25.025,25.025,923.0,-0.010876295915082324,0.00037525274679704214,-0.011251548661879366
1665076860,0,2022-10-06 17:21:00,25.03,25.04,25.02,25.04,4028.0,-0.009041924395287282,0.001767699413273668,-0.01080962380856095
1665076920,0,2022-10-06 17:22:00,25.05,25.05,25.04,25.04,1400.0,-0.0075016968581813614,0.0026463415603036715,-0.010148038418485033
1665076980,0,2022-10-06 17:23:00,25.0498,25.05,25.04,25.05,730.0,-0.005411755661206996,0.0037890262058224294,-0.009200781867029426
1665077100,0,2022-10-06 17:25:00,25.04,25.04,25.035,25.035,831.0,-0.0049092461118824815,0.0034332286041175546,-0.008342474716000036
1665077160,0,2022-10-06 17:26:00,25.035,25.04,25.03,25.04,1869.0,-0.004060735825525796,0.003425391112379392,-0.0074861269379051885
1665077220,0,2022-10-06 17:27:00,25.04,25.05,25.04,25.05,506.0,-0.0025519515746701416,0.003947340290588038,-0.006499291865258179
1665077340,0,2022-10-06 17:29:00,25.04,25.04,25.04,25.04,136.0,-0.0021384943801301404,0.0034886379881024316,-0.005627132368232572
1665077400,0,2022-10-06 17:30:00,25.03,25.03,25.01,25.01,1819.0,-0.0041833527675372295,0.0011550236805562743,-0.005338376448093504
1665077460,0,2022-10-06 17:31:00,25.01,25.01,24.99,24.99,3013.0,-0.007333217854338159,-0.0015958731249957232,-0.0057373447293424355
1665077520,0,2022-10-06 17:32:00,24.98,24.99,24.98,24.99,460.0,-0.00971749143682743,-0.0031841173659879953,-0.006533374070839435
1665077580,0,2022-10-06 17:33:00,24.97,24.97,24.97,24.97,784.0,-0.013070213002173148,-0.00522947114506697,-0.007840741857106178
1665077640,0,2022-10-06 17:34:00,24.98,24.995,24.98,24.99,2845.0,-0.01395259926560044,-0.00488948592679541,-0.00906311333880503
1665077700,0,2022-10-06 17:35:00,24.99,24.99,24.98,24.98,1617.0,-0.015282644352151209,-0.004975624810676944,-0.010307019541474265
1665077760,0,2022-10-06 17:36:00,24.98,24.98,24.98,24.98,519.0,-0.016150541279198904,-0.004674817390179711,-0.011475723889019194
1665077820,0,2022-10-06 17:37:00,24.99,24.99,24.97,24.97,1452.0,-0.017444186549340657,-0.00477477012825717,-0.012669416421083487
1665077880,0,2022-10-06 17:38:00,24.97,24.97,24.97,24.97,331.0,-0.01825893214219576,-0.004471612576889817,-0.013787319565305944
1665077940,0,2022-10-06 17:39:00,24.97,24.97,24.97,24.97,141.0,-0.018689186585117312,-0.003921493615849094,-0.014767692969268218
1665078000,0,2022-10-06 17:40:00,24.97,24.97,24.97,24.97,612.0,-0.01881329833857137,-0.0032364842954425224,-0.015576814043128849
1665078060,0,2022-10-06 17:41:00,24.98,24.99,24.98,24.99,1559.0,-0.0171006987341471,-0.0012191077528145994,-0.015881590981332502
1665078180,0,2022-10-06 17:43:00,24.975,24.98,24.975,24.98,1162.0,-0.016361759457360847,-0.00038413478082267513,-0.015977624676538172
1665078240,0,2022-10-06 17:44:00,24.97,24.98,24.97,24.98,2793.0,-0.01559635963129935,0.00030501203619105743,-0.015901371667490408
1665078300,0,2022-10-06 17:45:00,24.98,24.99,24.98,24.99,2099.0,-0.014021230313090882,0.0015041130835196214,-0.015525343396610504
1665078360,0,2022-10-06 17:46:00,25.0,25.0,25.0,25.0,314.0,-0.011829647738274218,0.0029565565266690304,-0.014786204264943249
1665078420,0,2022-10-06 17:47:00,25.0,25.005,24.9961,24.9961,2335.0,-0.010288896174092343,0.003597846472680726,-0.01388674264677307
1665078480,0,2022-10-06 17:48:00,24.995,25.0,24.995,25.0,456.0,-0.00865339114604069,0.004186681200585905,-0.012840072346626595
1665078540,0,2022-10-06 17:49:00,25.0,25.01,24.995,25.01,1413.0,-0.006475677620972675,0.005091515780523137,-0.011567193401495812
1665078600,0,2022-10-06 17:50:00,25.01,25.015,25.01,25.01,1455.0,-0.004695694914769177,0.005497198789381309,-0.010192893704150486
1665078660,0,2022-10-06 17:51:00,25.0135,25.0271,25.0135,25.0271,1895.0,-0.0018835068125930832,0.0066475095132459226,-0.008531016325839006
1665078720,0,2022-10-06 17:52:00,25.0297,25.0297,25.01,25.01,2114.0,-0.0010228636349616238,0.006006522152701906,-0.00702938578766353
1665078780,0,2022-10-06 17:53:00,25.01,25.01,24.985,24.99,3742.0,-0.0019323555768764322,0.004077624168629679,-0.006009979745506111
1665078900,0,2022-10-06 17:55:00,25.0,25.0,25.0,25.0,495.0,-0.0018251785447311875,0.003347840960619939,-0.0051730195053511265
1665078960,0,2022-10-06 17:56:00,24.99,24.99,24.985,24.985,1678.0,-0.0029169893765867982,0.001804824103011463,-0.004721813479598261
1665079020,0,2022-10-06 17:57:00,24.98,24.99,24.98,24.99,1068.0,-0.003340294280445022,0.0011052153593225922,-0.004445509639767614
1665079140,0,2022-10-06 17:59:00,24.975,24.975,24.96,24.96,1120.0,-0.006027039783123911,-0.0012652241146850372,-0.004761815668438874
1665079200,0,2022-10-06 18:00:00,24.96,24.96,24.95,24.95,1257.0,-0.00886107640450362,-0.0032794085888517973,-0.005581667815651823
1665079260,0,2022-10-06 18:01:00,24.94,24.94,24.93,24.93,791.0,-0.01257593613459207,-0.005595414655152196,-0.006980521479439873
1665079320,0,2022-10-06 18:02:00,24.92,24.93,24.92,24.93,1796.0,-0.015343123260620928,-0.006690081424944844,-0.008653041835676084
1665079380,0,2022-10-06 18:03:00,24.91,24.91,24.91,24.91,325.0,-0.018931738550122645,-0.008222957371557248,-0.010708781178565397
1665079440,0,2022-10-06 18:04:00,24.9,24.9,24.895,24.9,2200.0,-0.02232530621511586,-0.009293220029240368,-0.01303208618587549
1665079500,0,2022-10-06 18:05:00,24.9,24.9,24.89,24.9,1044.0,-0.02472966485617789,-0.00935806293624192,-0.015371601919935972
1665079560,0,2022-10-06 18:06:00,24.89,24.89,24.88,24.88,2531.0,-0.027927043679163432,-0.010044353407381967,-0.017882690271781465
1665079620,0,2022-10-06 18:07:00,24.88,24.88,24.88,24.88,763.0,-0.03011385564954594,-0.009784932302211578,-0.02032892334733436
1665079680,0,2022-10-06 18:08:00,24.89,24.89,24.88,24.88,608.0,-0.031483992029194496,-0.008924054945488105,-0.02255993708370639
1665079740,0,2022-10-06 18:09:00,24.89,24.89,24.89,24.89,1841.0,-0.0314009479730295,-0.007072808711458489,-0.024328139261571013
1665079800,0,2022-10-06 18:10:00,24.895,24.91,24.895,24.9,628.0,-0.030180318607396117,-0.0046817434766600816,-0.025498575130736036
1665079860,0,2022-10-06 18:11:00,24.89,24.89,24.88,24.88,3137.0,-0.03047549139947847,-0.003981533014993949,-0.026493958384484522
1665079920,0,2022-10-06 18:12:00,24.89,24.89,24.89,24.89,420.0,-0.02956173228900738,-0.0024542191236182863,-0.027107513165389095
1665079980,0,2022-10-06 18:13:00,24.89,24.9,24.89,24.9,1106.0,-0.02771121751825234,-0.0004829634822905958,-0.027228254035961744
1665080040,0,2022-10-06 18:14:00,24.9,24.9,24.89,24.895,342.0,-0.02634444705662986,0.0007070455834655084,-0.02705149264009537
1665080100,0,2022-10-06 18:15:00,24.89,24.89,24.8801,24.89,2392.0,-0.025372254278359208,0.0013433906893889278,-0.026715644967748135
1665080160,0,2022-10-06 18:16:00,24.89,24.89,24.86,24.86,2067.0,-0.02671458467397514,8.482350183983134e-07,-0.026715432908993537
1665080220,0,2022-10-06 18:17:00,24.87,24.87,24.86,24.86,1213.0,-0.02746182832098043,-0.0005971163295895136,-0.026864711991390917
1665080280,0,2022-10-06 18:18:00,24.86,24.86,24.86,24.86,514.0,-0.027734320314262817,-0.0006956866582975216,-0.027038633655965295
1665080340,0,2022-10-06 18:19:00,24.86,24.87,24.86,24.87,1742.0,-0.02683402976410676,0.00016368311348682885,-0.026997712877593588
1665080400,0,2022-10-06 18:20:00,24.87,24.87,24.87,24.87,533.0,-0.025822873010977077,0.0009398718932932121,-0.02676274490427029
1665080460,0,2022-10-06 18:21:00,24.88,24.885,24.88,24.885,611.0,-0.02353979722991184,0.0025783581394867583,-0.0261181553693986
1665080520,0,2022-10-06 18:22:00,24.886,24.89,24.88,24.88,737.0,-0.02188166324497587,0.0033891936995381865,-0.025270856944514055
1665080580,0,2022-10-06 18:23:00,24.89,24.89,24.89,24.89,387.0,-0.019535470940592603,0.004588308803137164,-0.024123779743729767
1665080640,0,2022-10-06 18:24:00,24.89,24.89,24.88,24.88,648.0,-0.018272380434986246,0.004681119446994817,-0.022953499881981063
1665080700,0,2022-10-06 18:25:00,24.89,24.89,24.89,24.89,622.0,-0.016276826558115687,0.005341338659092303,-0.02161816521720799
1665080760,0,2022-10-06 18:26:00,24.89,24.9,24.88,24.88,631.0,-0.01532558831773656,0.005034061519577145,-0.020359649837313705
1665080820,0,2022-10-06 18:27:00,24.88,24.89,24.87,24.87,1532.0,-0.015203386410686193,0.004125010741302011,-0.019328397151988204
1665080880,0,2022-10-06 18:28:00,24.87,24.87,24.8693,24.8698,2070.0,-0.014950340626981529,0.00350244522000534,-0.01845278584698687
1665080940,0,2022-10-06 18:29:00,24.87,24.87,24.8651,24.8651,1842.0,-0.014956639906102964,0.0027969167527071223,-0.017753556658810087
1665081000,0,2022-10-06 18:30:00,24.88,24.89,24.87,24.89,2008.0,-0.012804804413612203,0.003959001796158306,-0.01676380620977051
1665081060,0,2022-10-06 18:31:00,24.9,24.9,24.9,24.9,357.0,-0.01017524892047561,0.00527084583143592,-0.01544609475191153
1665081120,0,2022-10-06 18:32:00,24.9,24.91,24.8957,24.91,4787.0,-0.007201377819921362,0.006595773545592135,-0.013797151365513497
1665081180,0,2022-10-06 18:33:00,24.91,24.91,24.8997,24.9,1921.0,-0.005587075643479267,0.006568060577627384,-0.01215513622110665
1665081240,0,2022-10-06 18:34:00,24.89,24.89,24.87,24.87,2741.0,-0.006651800996483104,0.004402668179698838,-0.011054469176181941
1665081300,0,2022-10-06 18:35:00,24.88,24.89,24.88,24.89,708.0,-0.005814741931214229,0.004191781795974171,-0.0100065237271884
1665081360,0,2022-10-06 18:36:00,24.9,24.9,24.89,24.89,953.0,-0.005092661558922629,0.003931089734612618,-0.009023751293535246
1665081420,0,2022-10-06 18:37:00,24.89,24.89,24.88,24.88,1122.0,-0.005266613842067613,0.003005709961174108,-0.008272323803241721
1665081480,0,2022-10-06 18:38:00,24.88,24.88,24.865,24.87,1461.0,-0.0061406036497508865,0.0017053761227926682,-0.007845979772543555
1665081540,0,2022-10-06 18:39:00,24.8625,24.8625,24.86,24.86,1101.0,-0.007553095907624652,0.00023430709193512228,-0.007787402999559774
1665081600,0,2022-10-06 18:40:00,24.86,24.86,24.86,24.86,838.0,-0.008573674218979477,-0.0006290169755357611,-0.007944657243443716
1665081660,0,2022-10-06 18:41:00,24.87,24.87,24.85,24.85,543.0,-0.01007328771968119,-0.001702904380989979,-0.00837038333869121
1665081720,0,2022-10-06 18:42:00,24.85,24.86,24.8465,24.85,3663.0,-0.011133403280403797,-0.002210415953370069,-0.008922987327033729
1665081780,0,2022-10-06 18:43:00,24.86,24.87,24.85,24.85,4753.0,-0.011837101759258672,-0.002331291545779955,-0.009505810213478717
1665081840,0,2022-10-06 18:44:00,24.85,24.85,24.832,24.832,1386.0,-0.013689434165662817,-0.003346899161747279,-0.010342535003915538
1665081900,0,2022-10-06 18:45:00,24.84,24.84,24.82,24.82,3487.0,-0.01594195175853841,-0.004479533403698296,-0.011462418354840112
1665081960,0,2022-10-06 18:46:00,24.82,24.87,24.82,24.87,11794.0,-0.013536466091888855,-0.0016592381896389924,-0.011877227902249862
1665082020,0,2022-10-06 18:47:00,24.87,24.88,24.86,24.86,2787.0,-0.012295285400444556,-0.0003344459985557529,-0.011960839401888803
1665082080,0,2022-10-06 18:48:00,24.86,24.86,24.855,24.855,851.0,-0.011581593572099536,0.00030339666383141436,-0.01188499023593095
1665082140,0,2022-10-06 18:49:00,24.855,24.855,24.84,24.84,615.0,-0.01208703053197624,-0.00016163223683622954,-0.01192539829514001
1665082200,0,2022-10-06 18:50:00,24.84,24.84,24.82,24.82,2975.0,-0.013940725807874088,-0.0016122620101872605,-0.012328463797686828
1665082260,0,2022-10-06 18:51:00,24.82,24.82,24.8,24.8,3504.0,-0.016829624091748485,-0.0036009282352493267,-0.013228695856499158
1665082320,0,2022-10-06 18:52:00,24.8,24.81,24.8,24.8016,2338.0,-0.018773580022514835,-0.004435907332812541,-0.014337672689702294
1665082380,0,2022-10-06 18:53:00,24.81,24.81,24.8,24.8,583.0,-0.020210313814168046,-0.0046981128995725995,-0.015512200914595447
1665082440,0,2022-10-06 18:54:00,24.81,24.81,24.8,24.8,2499.0,-0.021105642980682404,-0.004474753652869565,-0.01663088932781284
1665082500,0,2022-10-06 18:55:00,24.8,24.82,24.8,24.82,4249.0,-0.01997114995752014,-0.0026722085037658404,-0.0172989414537543
1665082560,0,2022-10-06 18:56:00,24.83,24.83,24.82,24.82,637.0,-0.01885471069484268,-0.0012446153928707022,-0.017610095301971978
1665082620,0,2022-10-06 18:57:00,24.81,24.82,24.81,24.82,1494.0,-0.01776513907086752,-0.00012403501511643392,-0.017641104055751086
1665082680,0,2022-10-06 18:58:00,24.815,24.815,24.8051,24.8104,2198.0,-0.017474846327626636,0.00013300618249955862,-0.017607852510126195
1665082740,0,2022-10-06 18:59:00,24.805,24.81,24.8013,24.81,3089.0,-0.017080174277197102,0.0004221425863432729,-0.017502316863540375
1665082800,0,2022-10-06 19:00:00,24.8,24.8,24.7766,24.78,5854.0,-0.018969474815722975,-0.001173726361746081,-0.017795748453976894
1665082860,0,2022-10-06 19:01:00,24.77,24.77,24.74,24.74,3148.0,-0.023424402875072303,-0.004502923536876327,-0.018921479338195976
1665082920,0,2022-10-06 19:02:00,24.74,24.75,24.73,24.75,4068.0,-0.025850065566871194,-0.005542868982940173,-0.02030719658393102
1665082980,0,2022-10-06 19:03:00,24.75,24.75,24.75,24.75,1568.0,-0.027455925902987843,-0.005718983455245456,-0.021736942447742387
1665083040,0,2022-10-06 19:04:00,24.745,24.755,24.74,24.75,2524.0,-0.028401190543501542,-0.005331398476607321,-0.02306979206689422
1665083100,0,2022-10-06 19:05:00,24.75,24.75,24.725,24.725,2378.0,-0.030812424201524635,-0.006194105707704331,-0.024618318493820304
1665083160,0,2022-10-06 19:06:00,24.73,24.73,24.73,24.73,1391.0,-0.03195156824468981,-0.0058665998006956,-0.02608496844399421
1665083220,0,2022-10-06 19:07:00,24.73,24.73,24.725,24.725,1772.0,-0.03287879997942511,-0.005435065228344721,-0.02744373475108039
1665083280,0,2022-10-06 19:08:00,24.73,24.7302,24.73,24.73,1354.0,-0.03283171601114532,-0.004310385008051941,-0.028521331003093377
1665083340,0,2022-10-06 19:09:00,24.73,24.73,24.73,24.73,980.0,-0.032420676252392866,-0.0031194761994395893,-0.029301200052953277
1665083400,0,2022-10-06 19:10:00,24.73,24.75,24.73,24.74,2411.0,-0.03093144936160641,-0.0013041994469225049,-0.029627249914683906
1665083460,0,2022-10-06 19:11:00,24.75,24.75,24.715,24.72,3058.0,-0.031007622602597706,-0.0011042981503310394,-0.029903324452266667
1665083520,0,2022-10-06 19:12:00,24.71,24.73,24.71,24.73,2610.0,-0.029916218473999834,-1.031521738653271e-05,-0.0299059032566133
1665083580,0,2022-10-06 19:13:00,24.735,24.74,24.72,24.7315,1948.0,-0.02860054608294149,0.0010442857389374519,-0.029644831821878943
1665083640,0,2022-10-06 19:14:00,24.74,24.75,24.74,24.75,1446.0,-0.02576803300068775,0.0031014390569529537,-0.028869472057640705
1665083700,0,2022-10-06 19:15:00,24.76,24.765,24.74,24.74,4603.0,-0.024052895594355306,0.0038532611706283207,-0.027906156764983626
1665083760,0,2022-10-06 19:16:00,24.74,24.755,24.735,24.755,1430.0,-0.021238438702276596,0.005334174450165624,-0.02657261315244222
1665083820,0,2022-10-06 19:17:00,24.75,24.75,24.735,24.74,2949.0,-0.01998792759079393,0.0052677484493186336,-0.025255676040112564
1665083880,0,2022-10-06 19:18:00,24.73,24.7474,24.73,24.7474,3347.0,-0.018190086377060766,0.005652471730441443,-0.02384255810750221
1665083940,0,2022-10-06 19:19:00,24.75,24.78,24.75,24.7774,3361.0,-0.014181064498757223,0.007729194886995989,-0.021910259385753212
1665084000,0,2022-10-06 19:20:00,24.78,24.795,24.78,24.79,2819.0,-0.00987335716391513,0.009629521777470465,-0.019502878941385596
1665084060,0,2022-10-06 19:21:00,24.786,24.81,24.786,24.81,2692.0,-0.004790414298565082,0.011769971714256412,-0.016560386012821494
1665084120,0,2022-10-06 19:22:00,24.805,24.819,24.8,24.819,1777.0,-3.551132089185671e-05,0.01321989975354371,-0.013255411074435567
1665084180,0,2022-10-06 19:23:00,24.815,24.83,24.805,24.82,5283.0,0.00377001678208444,0.013620342285216006,-0.009850325503131566
1665084240,0,2022-10-06 19:24:00,24.82,24.82,24.79,24.79,4678.0,0.004315430346728988,0.011332604679888444,-0.007017174333159456
1665084300,0,2022-10-06 19:25:00,24.8,24.81,24.795,24.795,1242.0,0.005092430372062751,0.009687683764177765,-0.004595253392115015
1665084360,0,2022-10-06 19:26:00,24.8,24.815,24.8,24.815,1570.0,0.00723859927655468,0.009467082134935755,-0.002228482858381076
1665084420,0,2022-10-06 19:27:00,24.82,24.82,24.82,24.82,792.0,0.009236439879483527,0.009171938190291683,6.450168919184466e-05
1665084480,0,2022-10-06 19:28:00,24.825,24.825,24.8074,24.82,3175.0,0.010696441036998294,0.008505551478245159,0.002190889558753135
1665084540,0,2022-10-06 19:29:00,24.83,24.84,24.83,24.84,2080.0,0.013313861419248951,0.008898377488396652,0.0044154839308522984
1665084600,0,2022-10-06 19:30:00,24.87,24.87,24.87,24.87,1633.0,0.017605984380622886,0.010552400359816468,0.007053584020806416
1665084660,0,2022-10-06 19:31:00,24.87,24.87,24.85,24.85,2688.0,0.019172679186478803,0.009695276132537909,0.009477403053940894
1665084720,0,2022-10-06 19:32:00,24.845,24.845,24.83,24.83,2244.0,0.01858621296102214,0.007287047925664997,0.011299165035357144
1665084780,0,2022-10-06 19:33:00,24.84,24.84,24.82,24.82,2855.0,0.01711720138311179,0.004654429078203716,0.012462772304908075
1665084840,0,2022-10-06 19:34:00,24.81,24.81,24.8,24.8,2188.0,0.014175756968700881,0.0013703877310342442,0.012805369237666637
1665084900,0,2022-10-06 19:35:00,24.795,24.795,24.77,24.78,2843.0,0.010114217818170346,-0.002152921135597034,0.01226713895376738
1665084960,0,2022-10-06 19:36:00,24.77,24.78,24.77,24.775,1478.0,0.006417978109709566,-0.004679328675246251,0.011097306784955817
1665085020,0,2022-10-06 19:37:00,24.7799,24.8,24.775,24.8,3670.0,0.0054432264508363915,-0.004523264267295541,0.009966490718131932
1665085080,0,2022-10-06 19:38:00,24.805,24.805,24.78,24.78,2420.0,0.0030220594650991472,-0.005555545002426228,0.008577604467525375
1665085140,0,2022-10-06 19:39:00,24.79,24.81,24.79,24.8,3699.0,0.0026861359353596015,-0.004713174825732619,0.007399310761092221
1665085200,0,2022-10-06 19:40:00,24.81,24.81,24.79,24.795,1850.0,0.001993476350119039,-0.004324667528778546,0.006318143878897585
1665085260,0,2022-10-06 19:41:00,24.785,24.79,24.765,24.765,1970.0,-0.0009650857334726481,-0.005826583689896187,0.004861497956423539
1665085320,0,2022-10-06 19:42:00,24.77,24.78,24.76,24.775,2189.0,-0.0024743285541433124,-0.005868661208453481,0.0033943326543101685
1665085380,0,2022-10-06 19:43:00,24.775,24.79,24.775,24.79,3317.0,-0.002432005082543043,-0.004661070189482569,0.0022290651069395264
1665085440,0,2022-10-06 19:44:00,24.785,24.805,24.785,24.805,2726.0,-0.0011745493132551132,-0.0027228915361557117,0.0015483422229005987
1665085500,0,2022-10-06 19:45:00,24.805,24.805,24.7915,24.7915,8231.0,-0.0012529010687885034,-0.0022409946333512816,0.0009880935645627783
1665085560,0,2022-10-06 19:46:00,24.8,24.845,24.8,24.84,4428.0,0.002568936171964964,0.0012646740859217484,0.0013042620860432156
1665085620,0,2022-10-06 19:47:00,24.845,24.88,24.845,24.86,5088.0,0.007129419068032661,0.004660125585591556,0.0024692934824411044
1665085680,0,2022-10-06 19:48:00,24.865,24.93,24.835,24.86,45521.0,0.010621200037107315,0.006521525243732968,0.0040996747933743465
1665085740,0,2022-10-06 19:49:00,24.86,24.89,24.86,24.89,6009.0,0.015629048944081347,0.009223499320565601,0.006405549623515747
1665085800,0,2022-10-06 19:50:00,24.88,24.93,24.84,24.865,20610.0,0.017380166475820857,0.008779693481844087,0.00860047299397677
