Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075360,0,2022-10-06 16:56:00,23.165,23.165,23.14,23.14,2988.0,0.011584505651153876,-0.0038988523181394483,0.015483357969293324
1665075420,0,2022-10-06 16:57:00,23.135,23.1406,23.135,23.14,1195.0,0.009570068126265596,-0.004730631874422183,0.01430070000068778
1665075480,0,2022-10-06 16:58:00,23.13,23.135,23.13,23.13,1208.0,0.0070850237050379405,-0.005772541036519871,0.012857564741557812
1665075540,0,2022-10-06 16:59:00,23.13,23.13,23.13,23.13,420.0,0.005057310569259954,-0.006240203337838288,0.011297513907098242
1665075600,0,2022-10-06 17:00:00,23.125,23.145,23.125,23.13,3641.0,0.003411013262663687,-0.006309200515547645,0.009720213778211332
1665075660,0,2022-10-06 17:01:00,23.13,23.1301,23.11,23.115,3184.0,0.0008857260479508966,-0.0070675901842083486,0.007953316232159245
1665075720,0,2022-10-06 17:02:00,23.12,23.12,23.1051,23.115,1863.0,-0.001102869075236157,-0.007244948245916322,0.006142079170680165
1665075780,0,2022-10-06 17:03:00,23.11,23.12,23.11,23.1147,1663.0,-0.0026722485127734785,-0.007051462146762915,0.004379213633989436
1665075840,0,2022-10-06 17:04:00,23.12,23.125,23.115,23.125,733.0,-0.003049713901010165,-0.005943142027999681,0.002893428126989516
1665075900,0,2022-10-06 17:05:00,23.125,23.135,23.125,23.135,2447.0,-0.0025129735197033654,-0.0043251213173543055,0.0018121477976509402
1665075960,0,2022-10-06 17:06:00,23.13,23.13,23.12,23.12,681.0,-0.003260393750650792,-0.004058033238641385,0.0007976394879905938
1665076020,0,2022-10-06 17:07:00,23.125,23.125,23.125,23.125,335.0,-0.003409963518475223,-0.0033660824051726535,-4.388111330256954e-05
1665076080,0,2022-10-06 17:08:00,23.125,23.125,23.095,23.105,7113.0,-0.0050837294218339935,-0.0040318786468251395,-0.0010518507750088542
1665076140,0,2022-10-06 17:09:00,23.1,23.1,23.0801,23.085,2379.0,-0.007932591831337987,-0.005504592845063307,-0.0024279989862746806
1665076200,0,2022-10-06 17:10:00,23.08,23.095,23.075,23.09,2798.0,-0.009675346233866122,-0.0057978777980731535,-0.003877468435792969
1665076260,0,2022-10-06 17:11:00,23.0909,23.1,23.0909,23.095,3095.0,-0.010531631349991244,-0.00532333033135862,-0.005208301018632624
1665076320,0,2022-10-06 17:12:00,23.1,23.12,23.1,23.115,3197.0,-0.00948704981590609,-0.0034229990378187728,-0.006064050778087317
1665076380,0,2022-10-06 17:13:00,23.11,23.155,23.11,23.15,6391.0,-0.005768508160244323,0.00023643409427439536,-0.006004942254518719
1665076440,0,2022-10-06 17:14:00,23.145,23.145,23.125,23.145,3607.0,-0.003188243237310928,0.002253359213766233,-0.005441602451077161
1665076500,0,2022-10-06 17:15:00,23.15,23.16,23.15,23.16,6040.0,6.624629760665357e-05,0.004406278998947052,-0.004340032701340399
1665076560,0,2022-10-06 17:16:00,23.165,23.17,23.145,23.15,1576.0,0.0018175842945034049,0.004926093596675043,-0.003108509302171638
1665076620,0,2022-10-06 17:17:00,23.15,23.15,23.14,23.15,4682.0,0.0031690019924219825,0.005022009035674896,-0.001853007043252914
1665076680,0,2022-10-06 17:18:00,23.15,23.15,23.12,23.12,3042.0,0.0017985286561206237,0.0029212285594988306,-0.0011226999033782067
1665076740,0,2022-10-06 17:19:00,23.12,23.13,23.12,23.13,3402.0,0.0015020207298839239,0.0020997765066097045,-0.0005977557767257805
1665076800,0,2022-10-06 17:20:00,23.13,23.15,23.125,23.135,6730.0,0.0016514573035735225,0.0017993704642394425,-0.00014791316066591992
1665076860,0,2022-10-06 17:21:00,23.14,23.16,23.135,23.155,6360.0,0.0033451588094202123,0.002794457576068906,0.0005507012333513065
1665076920,0,2022-10-06 17:22:00,23.15,23.15,23.13,23.135,3202.0,0.0030385698603296873,0.0019902949015827044,0.0010482749587469827
1665076980,0,2022-10-06 17:23:00,23.14,23.15,23.14,23.15,1197.0,0.003960318463061441,0.0023296348034515663,0.0016306836596098745
1665077040,0,2022-10-06 17:24:00,23.15,23.15,23.13,23.14,4081.0,0.003839633539698184,0.0017671599040706473,0.0020724736356275367
1665077100,0,2022-10-06 17:25:00,23.14,23.145,23.1301,23.14,1549.0,0.003701323317233829,0.0013030797452850337,0.002398243571948795
1665077160,0,2022-10-06 17:26:00,23.13,23.13,23.125,23.125,1721.0,0.0023541990880424635,-3.523558712506536e-05,0.002389434675167529
1665077220,0,2022-10-06 17:27:00,23.13,23.13,23.12,23.12,3247.0,0.0008730709986402019,-0.0012130909412218617,0.0020861619398620636
1665077280,0,2022-10-06 17:28:00,23.12,23.145,23.12,23.14,1978.0,0.0012981350767624633,-0.0006304214904796802,0.0019285565672421436
1665077340,0,2022-10-06 17:29:00,23.15,23.16,23.15,23.16,925.0,0.0032118105217087134,0.0010266031635732557,0.0021852073581354577
1665077400,0,2022-10-06 17:30:00,23.15,23.155,23.14,23.14,2883.0,0.0030790854655116107,0.0007151024859009224,0.0023639829796106883
1665077460,0,2022-10-06 17:31:00,23.13,23.13,23.12,23.12,679.0,0.0013445677096193265,-0.0008155322159930896,0.002160099925612416
1665077520,0,2022-10-06 17:32:00,23.12,23.12,23.1,23.1,3465.0,-0.0016251492525150013,-0.003028199342501934,0.0014030500899869327
1665077580,0,2022-10-06 17:33:00,23.1,23.1,23.1,23.1,638.0,-0.003933330356719722,-0.004269104357365324,0.0003357740006456018
1665077640,0,2022-10-06 17:34:00,23.11,23.12,23.11,23.12,2818.0,-0.004101468482730297,-0.0035497939867007193,-0.000551674496029578
1665077700,0,2022-10-06 17:35:00,23.12,23.12,23.11,23.11,1795.0,-0.00498418104888998,-0.003546005242288321,-0.0014381758066016586
1665077760,0,2022-10-06 17:36:00,23.11,23.11,23.105,23.105,511.0,-0.006017825583072067,-0.0036637198211763268,-0.0023541057618957405
1665077820,0,2022-10-06 17:37:00,23.105,23.105,23.1,23.1,1642.0,-0.007157942234261583,-0.003843069177892674,-0.003314873056368909
1665077880,0,2022-10-06 17:38:00,23.1,23.1,23.095,23.1,1108.0,-0.007969624029534828,-0.003723800778532735,-0.0042458232510020925
1665077940,0,2022-10-06 17:39:00,23.1,23.1,23.1,23.1,1439.0,-0.00851473513375467,-0.0034151295062020614,-0.005099605627552608
1665078000,0,2022-10-06 17:40:00,23.1,23.1,23.1,23.1,1031.0,-0.00884478246459608,-0.0029961414696347763,-0.005848640994961303
1665078060,0,2022-10-06 17:41:00,23.11,23.115,23.11,23.11,2594.0,-0.008204850516232653,-0.0018849676170170802,-0.006319882899215573
1665078120,0,2022-10-06 17:42:00,23.11,23.11,23.11,23.11,2090.0,-0.007609976761628445,-0.001032075089930297,-0.006577901671698148
1665078180,0,2022-10-06 17:43:00,23.11,23.1219,23.11,23.12,2145.0,-0.0062594634010544326,0.0002547506165149734,-0.006514214017569406
1665078240,0,2022-10-06 17:44:00,23.115,23.125,23.115,23.125,1130.0,-0.004731175572672441,0.0014264307559175727,-0.006157606328590014
1665078300,0,2022-10-06 17:45:00,23.12,23.12,23.12,23.12,3172.0,-0.00387874293706858,0.001823090713217148,-0.005701833650285728
1665078360,0,2022-10-06 17:46:00,23.115,23.12,23.115,23.115,421.0,-0.0035655408101753494,0.0017090342720883032,-0.005274575082263653
1665078420,0,2022-10-06 17:47:00,23.12,23.125,23.12,23.125,1195.0,-0.0024818007869953362,0.002234219436214653,-0.004716020223209989
1665078480,0,2022-10-06 17:48:00,23.13,23.135,23.12,23.12,3205.0,-0.002003294492059382,0.002170180584920486,-0.004173475076979868
1665078540,0,2022-10-06 17:49:00,23.13,23.135,23.13,23.135,549.0,-0.00040898563429436763,0.0030115915541484004,-0.003420577188442768
1665078600,0,2022-10-06 17:50:00,23.135,23.145,23.135,23.145,1101.0,0.0016424983498204426,0.0040504604306105686,-0.0024079620807901264
1665078660,0,2022-10-06 17:51:00,23.15,23.15,23.15,23.15,1107.0,0.0036299288405032826,0.004830312737034727,-0.0012003838965314445
1665078720,0,2022-10-06 17:52:00,23.145,23.155,23.145,23.15,2693.0,0.005145665790863063,0.005076839749915607,6.882604094745693e-05
1665078780,0,2022-10-06 17:53:00,23.14,23.14,23.12,23.125,1880.0,0.004280266925292153,0.003369152707475757,0.0009111142178163963
1665078840,0,2022-10-06 17:54:00,23.13,23.13,23.125,23.125,936.0,0.0035534699004138304,0.002113884546077947,0.0014395853543358833
1665078900,0,2022-10-06 17:55:00,23.13,23.15,23.13,23.145,1975.0,0.004538988243883324,0.0024795223116379525,0.0020594659322453715
1665078960,0,2022-10-06 17:56:00,23.145,23.145,23.135,23.14,4740.0,0.004860531239543775,0.0022408522458387224,0.0026196789937050526
1665079020,0,2022-10-06 17:57:00,23.14,23.14,23.14,23.14,1087.0,0.005057061720599165,0.0019499061815152902,0.003107155539083875
1665079080,0,2022-10-06 17:58:00,23.14,23.14,23.135,23.135,4444.0,0.0047545478613564285,0.0013179138578180427,0.0034366340035383858
1665079140,0,2022-10-06 17:59:00,23.14,23.145,23.14,23.14,3196.0,0.004862213095726986,0.00114046327375088,0.003721749821976106
1665079200,0,2022-10-06 18:00:00,23.13,23.13,23.11,23.12,3975.0,0.0032957147682886045,-0.0003408280429500017,0.0036365428112386062
1665079260,0,2022-10-06 18:01:00,23.12,23.12,23.09,23.09,1045.0,-0.00036231913233208957,-0.003199089554856557,0.0028367704225244674
1665079320,0,2022-10-06 18:02:00,23.09,23.09,23.08,23.08,1813.0,-0.004021891913364328,-0.005486929868711037,0.0014650379553467082
1665079380,0,2022-10-06 18:03:00,23.085,23.085,23.07,23.07,1804.0,-0.007640965836813507,-0.0072848030337281725,-0.0003561628030853349
1665079440,0,2022-10-06 18:04:00,23.07,23.07,23.05,23.055,5829.0,-0.011585927277273811,-0.00898381157935078,-0.00260211569792303
1665079500,0,2022-10-06 18:05:00,23.055,23.055,23.05,23.05,1776.0,-0.01494353607219523,-0.009873136299417759,-0.00507039977277747
1665079560,0,2022-10-06 18:06:00,23.04,23.04,23.015,23.015,16408.0,-0.020195867338046014,-0.012100374052214834,-0.00809549328583118
1665079620,0,2022-10-06 18:07:00,23.015,23.03,23.01,23.03,5223.0,-0.022884208160714792,-0.011830971899906888,-0.011053236260807904
1665079680,0,2022-10-06 18:08:00,23.02,23.0208,23.02,23.02,2203.0,-0.02552739019374073,-0.01157932314634626,-0.013948067047394468
1665079740,0,2022-10-06 18:09:00,23.02,23.02,23.015,23.015,1012.0,-0.027706209277230442,-0.011006513783868778,-0.016699695493361665
1665079800,0,2022-10-06 18:10:00,23.02,23.02,23.0,23.0,5137.0,-0.030294102185639105,-0.010875525353821951,-0.019418576831817153
1665079860,0,2022-10-06 18:11:00,23.0,23.01,23.0,23.01,3474.0,-0.031178700878147225,-0.009408099237064059,-0.021770601641083166
1665079920,0,2022-10-06 18:12:00,23.005,23.01,23.005,23.005,9521.0,-0.03191531010016391,-0.008115766767264592,-0.023799543332899315
1665079980,0,2022-10-06 18:13:00,23.005,23.01,23.005,23.005,10406.0,-0.032128718349888175,-0.006663340013591083,-0.02546537833629709
1665080040,0,2022-10-06 18:14:00,23.01,23.015,23.005,23.015,6324.0,-0.03113205850736378,-0.00453334413685335,-0.02659871437051043
1665080100,0,2022-10-06 18:15:00,23.01,23.01,23.005,23.005,2008.0,-0.030794139160576606,-0.0033563398320529403,-0.027437799328523665
1665080160,0,2022-10-06 18:16:00,23.005,23.005,22.995,22.995,4960.0,-0.030976177972515728,-0.002830702915193651,-0.028145475057322077
1665080220,0,2022-10-06 18:17:00,22.995,22.995,22.995,22.995,222.0,-0.03076579609614427,-0.0020962568310577516,-0.02866953926508652
1665080280,0,2022-10-06 18:18:00,22.995,22.995,22.995,22.995,395.0,-0.030250359627803647,-0.0012646562901737005,-0.028985703337629946
1665080340,0,2022-10-06 18:19:00,22.995,23.01,22.995,23.01,10204.0,-0.028305212997306484,0.0005443922722587723,-0.028849605269565256
1665080400,0,2022-10-06 18:20:00,23.01,23.01,23.005,23.005,1366.0,-0.026857531585978478,0.0015936589468694244,-0.028451190532847902
1665080460,0,2022-10-06 18:21:00,23.005,23.01,22.9946,23.0,12235.0,-0.025816099920852764,0.0021080724895961127,-0.027924172410448877
1665080520,0,2022-10-06 18:22:00,23.005,23.005,22.995,23.005,2980.0,-0.024307102463321684,0.0028936559577017566,-0.02720075842102344
1665080580,0,2022-10-06 18:23:00,23.0,23.01,23.0,23.005,1699.0,-0.022847835481346834,0.003482338351741287,-0.02633017383308812
1665080640,0,2022-10-06 18:24:00,23.005,23.005,22.995,23.0,4293.0,-0.021843021344682967,0.003589721990724125,-0.02543274333540709
1665080700,0,2022-10-06 18:25:00,23.0,23.005,23.0,23.005,1474.0,-0.020407990082688343,0.004019802602175,-0.024427792684863343
1665080760,0,2022-10-06 18:26:00,23.005,23.015,23.005,23.015,2261.0,-0.018253387355109396,0.0049395242638031606,-0.023192911618912557
1665080820,0,2022-10-06 18:27:00,23.015,23.035,23.015,23.025,4657.0,-0.015559571687006724,0.0061066719455246665,-0.02166624363253139
1665080880,0,2022-10-06 18:28:00,23.025,23.025,23.015,23.015,3728.0,-0.014069436087353893,0.006077446036141999,-0.020146882123495892
1665081000,0,2022-10-06 18:30:00,23.0,23.025,23.0,23.025,3736.0,-0.011943894679227185,0.006562389955414968,-0.018506284634642153
1665081060,0,2022-10-06 18:31:00,23.025,23.035,23.02,23.035,2406.0,-0.009344750901586707,0.007329226986444358,-0.016673977888031065
1665081120,0,2022-10-06 18:32:00,23.03,23.03,23.03,23.03,655.0,-0.0076007522051249055,0.007258580546324929,-0.014859332751449834
1665081180,0,2022-10-06 18:33:00,23.03,23.03,23.02,23.02,4245.0,-0.006945473999010687,0.0063310870019513184,-0.013276561000962006
1665081240,0,2022-10-06 18:34:00,23.02,23.02,22.985,22.995,4881.0,-0.008347230686538865,0.003943464251538513,-0.012290694938077378
1665081300,0,2022-10-06 18:35:00,23.0,23.015,23.0,23.015,2915.0,-0.007754906374067616,0.00362863085120781,-0.011383537225275426
1665081360,0,2022-10-06 18:36:00,23.01,23.03,23.005,23.025,2555.0,-0.006404738820151579,0.003983038724099079,-0.010387777544250658
1665081420,0,2022-10-06 18:37:00,23.025,23.03,23.02,23.02,3423.0,-0.005672787160303727,0.003771992307157546,-0.009444779467461273
1665081480,0,2022-10-06 18:38:00,23.02,23.02,23.01,23.01,2270.0,-0.005832394410731467,0.0028899080453838443,-0.008722302456115312
1665081540,0,2022-10-06 18:39:00,22.995,23.0,22.995,23.0,1497.0,-0.00668869759085311,0.0016268838922097618,-0.008315581483062872
1665081600,0,2022-10-06 18:40:00,23.005,23.01,23.005,23.005,650.0,-0.006884505522968709,0.00114486076807533,-0.00802936629104404
1665081660,0,2022-10-06 18:41:00,23.01,23.02,23.01,23.02,2338.0,-0.005762879196012705,0.0018131896760250682,-0.007576068872037773
1665081720,0,2022-10-06 18:42:00,23.01,23.035,23.005,23.035,2155.0,-0.0036218570971620068,0.0031633694199006135,-0.00678522651706262
1665081780,0,2022-10-06 18:43:00,23.03,23.03,23.025,23.03,1986.0,-0.0023020038049281766,0.0035865781697075553,-0.005888581974635732
1665081900,0,2022-10-06 18:45:00,23.01,23.01,22.99,22.99,4853.0,-0.004432580242013984,0.0011648013860973989,-0.005597381628111383
1665081960,0,2022-10-06 18:46:00,22.99,22.99,22.99,22.99,526.0,-0.00605132155036614,-0.000363151937803805,-0.005688169612562335
1665082020,0,2022-10-06 18:47:00,22.99,22.998,22.99,22.99,2297.0,-0.007250605235821439,-0.001249948498607283,-0.006000656737214156
1665082080,0,2022-10-06 18:48:00,22.99,22.99,22.985,22.985,952.0,-0.008506447379858173,-0.002004632514115213,-0.00650181486574296
1665082140,0,2022-10-06 18:49:00,22.985,22.985,22.96,22.965,4230.0,-0.010988871311742088,-0.0035896451567993017,-0.007399226154942786
1665082200,0,2022-10-06 18:50:00,22.96,22.96,22.94,22.945,4818.0,-0.01440400263943431,-0.005603821187593219,-0.008800181451841091
1665082260,0,2022-10-06 18:51:00,22.94,22.94,22.94,22.94,1980.0,-0.01731438755270176,-0.0068113648806885346,-0.010503022672013225
1665082320,0,2022-10-06 18:52:00,22.94,22.94,22.925,22.925,4371.0,-0.020593869891563088,-0.00807267777563989,-0.012521192115923199
1665082380,0,2022-10-06 18:53:00,22.93,22.935,22.93,22.93,1365.0,-0.022529716511559883,-0.008006819516509348,-0.014522896995050535
1665082440,0,2022-10-06 18:54:00,22.94,22.96,22.94,22.96,3667.0,-0.021396494159574786,-0.0054988777316194,-0.015897616427955386
1665082500,0,2022-10-06 18:55:00,22.96,22.99,22.96,22.98,4675.0,-0.01866936560278276,-0.002217399339861901,-0.01645196626292086
1665082560,0,2022-10-06 18:56:00,22.98,22.99,22.975,22.975,1627.0,-0.01671883051580636,-0.00021349140230839808,-0.016505339113497962
1665082620,0,2022-10-06 18:57:00,22.9795,22.99,22.9795,22.98,2363.0,-0.014601245128393003,0.001523275188083966,-0.01612452031647697
1665082680,0,2022-10-06 18:58:00,22.98,22.98,22.975,22.98,2424.0,-0.01277577230203164,0.002678998411556263,-0.015454770713587904
1665082740,0,2022-10-06 18:59:00,22.9748,22.985,22.9748,22.98,1299.0,-0.011199965702441972,0.0034038440089167454,-0.014603809711358717
1665082800,0,2022-10-06 19:00:00,22.975,22.985,22.97,22.98,4720.0,-0.009837724455440622,0.003812868204734478,-0.0136505926601751
1665082860,0,2022-10-06 19:01:00,22.985,22.985,22.965,22.97,1449.0,-0.009456051404878707,0.003355633004237116,-0.012811684409115823
1665082920,0,2022-10-06 19:02:00,22.96,22.98,22.955,22.975,4152.0,-0.008650398144126825,0.0033290290119912004,-0.011979427156118026
1665082980,0,2022-10-06 19:03:00,22.99,22.99,22.985,22.985,2665.0,-0.007122887490893959,0.003885231732179254,-0.011008119223073213
1665083040,0,2022-10-06 19:04:00,22.99,23.0,22.98,22.995,3824.0,-0.00504722658035206,0.004768714114176923,-0.009815940694528983
1665083100,0,2022-10-06 19:05:00,22.98,22.98,22.97,22.97,2843.0,-0.0053577802649051876,0.0035665283436990373,-0.008924308608604225
1665083160,0,2022-10-06 19:06:00,22.97,22.975,22.965,22.975,3817.0,-0.005141173832406309,0.003026507820958332,-0.008167681653364641
1665083220,0,2022-10-06 19:07:00,22.98,22.98,22.965,22.97,3385.0,-0.005311739461276943,0.002284753753670159,-0.007596493214947102
1665083280,0,2022-10-06 19:08:00,22.975,22.975,22.97,22.97,1331.0,-0.005384840857551865,0.0017693218859161901,-0.007154162743468055
1665083340,0,2022-10-06 19:09:00,22.98,23.0,22.97,23.0,3894.0,-0.0029875859303309937,0.0033332614505096492,-0.006320847380840643
1665083400,0,2022-10-06 19:10:00,22.995,23.0,22.985,22.99,7151.0,-0.0018730689824515423,0.0035582227187112812,-0.0054312917011628235
1665083460,0,2022-10-06 19:11:00,22.99,22.99,22.98,22.98,3979.0,-0.0017762472257665252,0.0029240355803170385,-0.004700282806083564
1665083520,0,2022-10-06 19:12:00,22.975,22.99,22.96,22.98,3883.0,-0.001680147590462866,0.002416108172496558,-0.004096255762959424
1665083580,0,2022-10-06 19:13:00,22.98,22.99,22.97,22.98,3101.0,-0.0015857088723123525,0.0020084375125176577,-0.00359414638483001
1665083640,0,2022-10-06 19:14:00,22.98,23.01,22.975,23.005,6685.0,0.0005006543270624775,0.00327584056951399,-0.0027751862424515127
1665083700,0,2022-10-06 19:15:00,23.005,23.02,22.985,22.985,19964.0,0.0005341223114534444,0.0026474468431239655,-0.002113324531670521
1665083760,0,2022-10-06 19:16:00,22.985,22.995,22.97,22.995,6780.0,0.001351977600513976,0.002772241705747598,-0.0014202641052336218
1665083820,0,2022-10-06 19:17:00,22.995,22.995,22.97,22.97,8133.0,-1.696173256249267e-05,0.0011226418981369034,-0.001139603630699396
1665083880,0,2022-10-06 19:18:00,22.96,22.97,22.955,22.97,3481.0,-0.001089299252978293,4.024350217688246e-05,-0.0011295427551551755
1665083940,0,2022-10-06 19:19:00,22.98,22.9837,22.975,22.975,4127.0,-0.0015181756663764645,-0.00031090632897703106,-0.0012072693373994334
1665084000,0,2022-10-06 19:20:00,22.97,22.975,22.965,22.9673,4377.0,-0.0024511338174271202,-0.0009950915840221492,-0.001456042233404971
1665084060,0,2022-10-06 19:21:00,22.965,22.98,22.965,22.98,4184.0,-0.002141045373750927,-0.000548002512276765,-0.0015930428614741622
1665084120,0,2022-10-06 19:22:00,22.985,23.0,22.98,22.99,4983.0,-0.001075978412195866,0.000413651559422637,-0.001489629971618503
1665084180,0,2022-10-06 19:23:00,22.99,23.0135,22.99,23.0,9447.0,0.000568458419934359,0.0016464707132422896,-0.0010780122933079306
1665084240,0,2022-10-06 19:24:00,23.0,23.0,22.965,22.98,16361.0,0.00025491510128716754,0.0010663419156760785,-0.000811426814388911
1665084300,0,2022-10-06 19:25:00,22.985,22.99,22.985,22.99,3231.0,0.0008040772863786572,0.0012924032806140547,-0.0004883259942353974
1665084360,0,2022-10-06 19:26:00,22.99,23.01,22.99,23.005,5326.0,0.002421750482259455,0.002328061181195882,9.368930106357304e-05
1665084420,0,2022-10-06 19:27:00,23.0,23.005,22.995,23.0,3447.0,0.0032626995618585397,0.0025352082086359732,0.0007274913532225665
1665084480,0,2022-10-06 19:28:00,22.995,23.005,22.98,22.98,4598.0,0.002288939444028415,0.0012491584726446788,0.0010397809713837362
1665084540,0,2022-10-06 19:29:00,22.99,23.0,22.985,23.0,9438.0,0.003095378788248837,0.0016444782534920806,0.0014509005347567564
