Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075840,0,2022-10-06 17:04:00,119.39,119.41,119.39,119.41,572.0,0.05298145187302339,-0.014542631797409347,0.06752408367043274
1665075900,0,2022-10-06 17:05:00,119.43,119.43,119.38,119.388,1602.0,0.046793474984724526,-0.016584486948566568,0.0633779619332911
1665075960,0,2022-10-06 17:06:00,119.36,119.36,119.33,119.33,825.0,0.03678530534310198,-0.021274125272151292,0.058059430615253274
1665076020,0,2022-10-06 17:07:00,119.31,119.36,119.31,119.3472,3131.0,0.029897020805151442,-0.022529927848081464,0.052426948653232906
1665076080,0,2022-10-06 17:08:00,119.32,119.326,119.29,119.29,925.0,0.019596546927189706,-0.026264321380834565,0.04586086830802427
1665076140,0,2022-10-06 17:09:00,119.25,119.258,119.18,119.21,2466.0,0.004921286231621025,-0.0327516656611226,0.037672951892743625
1665076200,0,2022-10-06 17:10:00,119.19,119.23,119.18,119.2,2395.0,-0.007430228971244901,-0.03608254469119082,0.02865231571994592
1665076260,0,2022-10-06 17:11:00,119.18,119.18,119.14,119.14,894.0,-0.021808991834205926,-0.04036904604332148,0.01856005420911555
1665076320,0,2022-10-06 17:12:00,119.1,119.15,119.1,119.11,1732.0,-0.035219031207375906,-0.043023268333193164,0.00780423712581726
1665076380,0,2022-10-06 17:13:00,119.16,119.3,119.16,119.256,4967.0,-0.03367739218398924,-0.0331853034478452,-0.0004920887361440406
1665076440,0,2022-10-06 17:14:00,119.22,119.34,119.2,119.34,3437.0,-0.025384912696353013,-0.019914259168167178,-0.005470653528185835
1665076500,0,2022-10-06 17:15:00,119.36,119.41,119.34,119.34,1628.0,-0.018598669078428998,-0.01050241244019453,-0.008096256638234468
1665076560,0,2022-10-06 17:16:00,119.345,119.345,119.3,119.3,1544.0,-0.01626074408912359,-0.006531589960711298,-0.009729154128412293
1665076620,0,2022-10-06 17:17:00,119.31,119.345,119.305,119.345,1555.0,-0.010653985261726007,-0.0007398649066509694,-0.009914120355075037
1665076680,0,2022-10-06 17:18:00,119.36,119.37,119.255,119.255,2295.0,-0.013319299738725476,-0.0027241435069203512,-0.010595156231805125
1665076740,0,2022-10-06 17:19:00,119.24,119.315,119.24,119.315,2214.0,-0.010469397408868986,0.00010060705834891333,-0.010570004467217899
1665076800,0,2022-10-06 17:20:00,119.32,119.37,119.32,119.37,1976.0,-0.00372979418848729,0.005472168222984488,-0.009201962411471778
1665076860,0,2022-10-06 17:21:00,119.43,119.45,119.41,119.44,2041.0,0.007177072086037128,0.013103227598007125,-0.005926155511969997
1665076920,0,2022-10-06 17:22:00,119.4,119.4,119.34,119.34,2398.0,0.007663339713232631,0.010871596180162101,-0.0032082564669294713
1665076980,0,2022-10-06 17:23:00,119.28,119.36,119.28,119.36,1452.0,0.009552428712183314,0.010208548143290228,-0.0006561194311069142
1665077040,0,2022-10-06 17:24:00,119.37,119.37,119.24,119.28,2746.0,0.004541858227440798,0.00415838212683817,0.00038347610060262833
1665077100,0,2022-10-06 17:25:00,119.26,119.28,119.19,119.19,1998.0,-0.006615048656357203,-0.0055988198055678656,-0.001016228850789338
1665077160,0,2022-10-06 17:26:00,119.15,119.21,119.15,119.2,2257.0,-0.01448310905071537,-0.010773504159940826,-0.003709604890774545
1665077220,0,2022-10-06 17:27:00,119.16,119.21,119.16,119.2,1429.0,-0.02048249415682335,-0.013418311412839043,-0.007064182743984307
1665077280,0,2022-10-06 17:28:00,119.19,119.23,119.19,119.19,1510.0,-0.025747169164091588,-0.014946389136085824,-0.010800780028005764
1665077340,0,2022-10-06 17:29:00,119.21,119.26,119.21,119.26,1309.0,-0.023994453922895786,-0.010554939115912019,-0.013439514806983768
1665077400,0,2022-10-06 17:30:00,119.22,119.26,119.14,119.14,2076.0,-0.03192045247837427,-0.014784750137112404,-0.01713570234126187
1665077460,0,2022-10-06 17:31:00,119.04,119.04,119.04,119.04,852.0,-0.04574372254347736,-0.022886416161772394,-0.022857306381704967
1665077520,0,2022-10-06 17:32:00,118.97,118.97,118.79,118.79,1836.0,-0.07599564384754842,-0.04251066997267476,-0.03348497387487366
1665077580,0,2022-10-06 17:33:00,118.83,118.84,118.805,118.84,1926.0,-0.09484264038096057,-0.04908613320486953,-0.045756507176091046
1665077640,0,2022-10-06 17:34:00,118.8,118.89,118.8,118.88,2505.0,-0.10533709475464548,-0.04766447006284354,-0.057672624691801934
1665077700,0,2022-10-06 17:35:00,118.83,118.84,118.76,118.76,1585.0,-0.12193147245763214,-0.05140707821266416,-0.07052439424496798
1665077760,0,2022-10-06 17:36:00,118.7,118.72,118.69,118.72,1279.0,-0.1367341162709863,-0.05296777762081466,-0.08376633865017165
1665077820,0,2022-10-06 17:37:00,118.73,118.76,118.73,118.73,1117.0,-0.14597568488518675,-0.04976747698801208,-0.09620820789717467
1665077880,0,2022-10-06 17:38:00,118.705,118.83,118.705,118.83,1140.0,-0.14357548155007294,-0.037893818922318606,-0.10568166262775433
1665077940,0,2022-10-06 17:39:00,118.805,118.84,118.78,118.84,2072.0,-0.13926107173990943,-0.026863527289724076,-0.11239754445018535
1665078000,0,2022-10-06 17:40:00,118.82,118.85,118.82,118.85,602.0,-0.1334960945753778,-0.01687884010015396,-0.11661725447522385
1665078060,0,2022-10-06 17:41:00,118.87,118.91,118.87,118.87,1931.0,-0.12586260996413046,-0.007396284391125288,-0.11846632557300517
1665078120,0,2022-10-06 17:42:00,118.85,118.89,118.85,118.89,1400.0,-0.11685218629477845,0.001291311422581376,-0.11814349771735982
1665078180,0,2022-10-06 17:43:00,118.88,118.93,118.88,118.89,1393.0,-0.10846108870431692,0.007745927210434322,-0.11620701591475124
1665078240,0,2022-10-06 17:44:00,118.9,118.95,118.9,118.93,2918.0,-0.09745995995160683,0.01499764477051553,-0.11245760472212236
1665078300,0,2022-10-06 17:45:00,118.98,119.01,118.97,119.01,694.0,-0.08134842078695215,0.024887347148136174,-0.10623576793508832
1665078360,0,2022-10-06 17:46:00,118.98,118.98,118.92,118.92,2590.0,-0.07497785966604908,0.02500632661523139,-0.09998418628128047
1665078420,0,2022-10-06 17:47:00,118.91,118.92,118.91,118.92,1597.0,-0.0691322307574751,0.024681564419044302,-0.0938137951765194
1665078480,0,2022-10-06 17:48:00,118.89,118.89,118.8,118.84,3123.0,-0.07014625676063702,0.018934030732705914,-0.08908028749334293
1665078540,0,2022-10-06 17:49:00,118.84,118.89,118.84,118.89,1426.0,-0.06615273004791788,0.018342045956340036,-0.08449477600425792
1665078600,0,2022-10-06 17:50:00,118.87,118.8793,118.86,118.86,2743.0,-0.06466318370547697,0.015865273839024766,-0.08052845754450173
1665078660,0,2022-10-06 17:51:00,118.88,118.91,118.86,118.86,1852.0,-0.06275925783940295,0.014215359764079033,-0.07697461760348198
1665078720,0,2022-10-06 17:52:00,118.88,118.895,118.85,118.88,2631.0,-0.058956931216812336,0.014414149109335722,-0.07337108032614806
1665078780,0,2022-10-06 17:53:00,118.85,118.85,118.78,118.78,2600.0,-0.06328323450435391,0.008070276657435316,-0.07135351116178923
1665078840,0,2022-10-06 17:54:00,118.78,118.86,118.78,118.86,1739.0,-0.05956984551873745,0.009426932514441419,-0.06899677803317887
1665078900,0,2022-10-06 17:55:00,118.89,118.9,118.87,118.9,1821.0,-0.05279075334462391,0.012964819750843973,-0.06575557309546788
1665078960,0,2022-10-06 17:56:00,118.87,118.89,118.86,118.89,1374.0,-0.04767561556325006,0.01446396602577426,-0.06213958158902432
1665079020,0,2022-10-06 17:57:00,118.885,118.89,118.86,118.89,857.0,-0.043124717124129575,0.015211891571915798,-0.05833660869604537
1665079080,0,2022-10-06 17:58:00,118.86,118.9,118.86,118.88,993.0,-0.03986546943394842,0.014776911409677566,-0.054642380843625986
1665079140,0,2022-10-06 17:59:00,118.86,118.86,118.82,118.83,1708.0,-0.04084622444098329,0.011036925122114162,-0.051883149563097454
1665079200,0,2022-10-06 18:00:00,118.83,118.83,118.76,118.83,2856.0,-0.04114913819928745,0.008587209091048008,-0.04973634729033546
1665079260,0,2022-10-06 18:01:00,118.81,118.81,118.73,118.73,2624.0,-0.04889473572275449,0.0006732892540647767,-0.04956802497681927
1665079320,0,2022-10-06 18:02:00,118.74,118.74,118.66,118.71,2882.0,-0.056001460440882056,-0.0051467483712502315,-0.050854712069631824
1665079380,0,2022-10-06 18:03:00,118.7,118.7,118.55,118.56,4321.0,-0.07289702584179736,-0.01763385101773242,-0.05526317482406494
1665079440,0,2022-10-06 18:04:00,118.535,118.578,118.535,118.5436,2484.0,-0.08661181895257641,-0.025078915302809174,-0.06153290364976724
1665079500,0,2022-10-06 18:05:00,118.56,118.58,118.51,118.51,1929.0,-0.09905033983478972,-0.030013948948017982,-0.06903639088677174
1665079560,0,2022-10-06 18:06:00,118.45,118.48,118.42,118.425,2790.0,-0.11444746770735037,-0.0363288614564629,-0.07811860625088747
1665079620,0,2022-10-06 18:07:00,118.39,118.47,118.39,118.45,2201.0,-0.1232121978900409,-0.03607487331132274,-0.08713732457871816
1665079680,0,2022-10-06 18:08:00,118.44,118.44,118.32,118.32,1343.0,-0.13904539449596598,-0.04152645593379825,-0.09751893856216773
1665079740,0,2022-10-06 18:09:00,118.32,118.35,118.32,118.35,1509.0,-0.14747259531831958,-0.03996292540492147,-0.10750966991339811
1665079800,0,2022-10-06 18:10:00,118.28,118.28,118.28,118.28,1208.0,-0.15797854929230937,-0.040375103503129006,-0.11760344578918036
1665079860,0,2022-10-06 18:11:00,118.22,118.23,118.22,118.23,1905.0,-0.1683979884537763,-0.04063563413167673,-0.12776235432209956
1665079920,0,2022-10-06 18:12:00,118.23,118.26,118.23,118.24,1362.0,-0.17384458052097784,-0.03686578095910262,-0.13697879956187523
1665079980,0,2022-10-06 18:13:00,118.28,118.355,118.28,118.355,2069.0,-0.16695692951358865,-0.02398250396137075,-0.1429744255522179
1665080040,0,2022-10-06 18:14:00,118.325,118.37,118.32,118.37,1697.0,-0.1584613974762874,-0.012389577539255597,-0.1460718199370318
1665080100,0,2022-10-06 18:15:00,118.36,118.395,118.34,118.395,3668.0,-0.1480052239715519,-0.0015467232276160925,-0.14645850074393582
1665080160,0,2022-10-06 18:16:00,118.41,118.43,118.32,118.325,3678.0,-0.14371044160776592,0.0021984473089359247,-0.14590888891670184
1665080220,0,2022-10-06 18:17:00,118.34,118.43,118.34,118.42,4003.0,-0.13112951022181107,0.011823502955912613,-0.1429530131777237
1665080280,0,2022-10-06 18:18:00,118.35,118.35,118.26,118.26,1868.0,-0.1325418345180367,0.008328942927749605,-0.1408707774457863
1665080340,0,2022-10-06 18:19:00,118.25,118.25,118.16,118.16,2051.0,-0.14011511612311267,0.0006045290581389029,-0.14071964518125157
1665080400,0,2022-10-06 18:20:00,118.16,118.24,118.16,118.24,2558.0,-0.1380700790202809,0.0021196529287765553,-0.14018973194905746
1665080460,0,2022-10-06 18:21:00,118.27,118.32,118.27,118.32,3141.0,-0.12851262739816605,0.009341683640713139,-0.13785431103887918
1665080520,0,2022-10-06 18:22:00,118.33,118.36,118.3,118.3,3068.0,-0.12115550572958966,0.013359044247431617,-0.13451454997702128
1665080580,0,2022-10-06 18:23:00,118.28,118.33,118.24,118.33,2285.0,-0.11161752714903628,0.018317618262388008,-0.12993514541142429
1665080640,0,2022-10-06 18:24:00,118.33,118.33,118.33,118.33,707.0,-0.10287275729646694,0.02164991049196588,-0.12452266778843282
1665080700,0,2022-10-06 18:25:00,118.335,118.36,118.31,118.36,1312.0,-0.09245594037726335,0.025653381928935598,-0.11810932230619894
1665080760,0,2022-10-06 18:26:00,118.36,118.36,118.33,118.33,2085.0,-0.08563415002318209,0.02598013782641348,-0.11161428784959557
1665080820,0,2022-10-06 18:27:00,118.3,118.3,118.27,118.3,2349.0,-0.0817067171244048,0.023926056580152608,-0.10563277370455741
1665080880,0,2022-10-06 18:28:00,118.27,118.29,118.27,118.29,1558.0,-0.07849625867521581,0.021709212023473284,-0.1002054706986891
1665080940,0,2022-10-06 18:29:00,118.24,118.245,118.24,118.24,682.0,-0.07907500195661044,0.01690437499366293,-0.09597937695027337
1665081000,0,2022-10-06 18:30:00,118.24,118.28,118.19,118.28,2788.0,-0.07543641048812333,0.016434373169720032,-0.09187078365784336
1665081060,0,2022-10-06 18:31:00,118.3,118.34,118.3,118.34,1080.0,-0.0669396632066821,0.019944896360929013,-0.08688455956761111
1665081120,0,2022-10-06 18:32:00,118.34,118.37,118.33,118.35,1856.0,-0.058722101510880975,0.022529966445384103,-0.08125206795626508
1665081180,0,2022-10-06 18:33:00,118.34,118.34,118.24,118.26,2787.0,-0.05879413036448966,0.017966350073420345,-0.07676048043791
1665081240,0,2022-10-06 18:34:00,118.22,118.22,118.09,118.13,3053.0,-0.06855091501772392,0.006567652336148866,-0.07511856735387279
1665081300,0,2022-10-06 18:35:00,118.22,118.28,118.22,118.25,3193.0,-0.06584126293671488,0.0074218435337263244,-0.07326310647044121
1665081360,0,2022-10-06 18:36:00,118.22,118.35,118.22,118.29,5206.0,-0.05977710517595369,0.010788801035590018,-0.07056590621154371
1665081420,0,2022-10-06 18:37:00,118.29,118.29,118.24,118.24,955.0,-0.058333367840020856,0.009786030697218284,-0.06811939853723914
1665081480,0,2022-10-06 18:38:00,118.23,118.23,118.19,118.19,1502.0,-0.06052607086355977,0.006074662138943504,-0.06660073300250327
1665081540,0,2022-10-06 18:39:00,118.17,118.2,118.15,118.2,3273.0,-0.060756523991827294,0.004675367208540782,-0.06543189120036808
1665081600,0,2022-10-06 18:40:00,118.16,118.16,118.13,118.15,1595.0,-0.06423330038585107,0.0009588726516136098,-0.06519217303746468
1665081660,0,2022-10-06 18:41:00,118.18,118.21,118.145,118.16,1648.0,-0.06542754627422198,-0.0001882985894058331,-0.06523924768481615
1665081720,0,2022-10-06 18:42:00,118.16,118.28,118.16,118.22,2360.0,-0.06083127115799414,0.0035263812214576112,-0.06435765237945175
1665081780,0,2022-10-06 18:43:00,118.15,118.19,118.14,118.19,1754.0,-0.05893012944403608,0.0043420183483325325,-0.06327214779236862
1665081840,0,2022-10-06 18:44:00,118.17,118.17,118.07,118.07,1372.0,-0.06634171209613271,-0.0024556514430112697,-0.06388606065312144
1665081900,0,2022-10-06 18:45:00,118.02,118.02,117.94,117.94,2448.0,-0.08176284708457615,-0.01430142914516376,-0.06746141793941239
1665081960,0,2022-10-06 18:46:00,117.94,118.0,117.94,118.0,2651.0,-0.08812683777827601,-0.01653233587109089,-0.07159450190718512
1665082020,0,2022-10-06 18:47:00,117.98,118.04,117.95,117.95,3243.0,-0.09609717991402533,-0.019602142405472173,-0.07649503750855316
1665082080,0,2022-10-06 18:48:00,117.9593,117.97,117.92,117.95,2797.0,-0.1012466254059774,-0.01980127031793938,-0.08144535508803802
1665082140,0,2022-10-06 18:49:00,117.94,117.94,117.9,117.9,1795.0,-0.10811588753891499,-0.021336425960701566,-0.08677946157821342
1665082200,0,2022-10-06 18:50:00,117.9,117.9,117.78,117.81,4258.0,-0.11944518536343196,-0.026132579028174813,-0.09331260633525715
1665082260,0,2022-10-06 18:51:00,117.75,117.82,117.74,117.8,1858.0,-0.12775793795684365,-0.027556265297269192,-0.10020167265957446
1665082320,0,2022-10-06 18:52:00,117.77,117.77,117.49,117.6,9749.0,-0.14876926334534346,-0.0388540725486152,-0.10991519079672826
1665082380,0,2022-10-06 18:53:00,117.6,117.67,117.59,117.62,3492.0,-0.16194031015005805,-0.04162009548266382,-0.12032021466739423
1665082440,0,2022-10-06 18:54:00,117.68,117.74,117.54,117.74,7375.0,-0.16084138317198438,-0.03241693480367211,-0.12842444836831227
1665082500,0,2022-10-06 18:55:00,117.72,117.87,117.69,117.87,2160.0,-0.14777707989091482,-0.01548210521808202,-0.1322949746728328
1665082560,0,2022-10-06 18:56:00,117.85,117.88,117.65,117.73,6538.0,-0.1470255365237847,-0.011784449480761516,-0.13524108704302318
1665082620,0,2022-10-06 18:57:00,117.78,117.795,117.78,117.795,571.0,-0.1395760306205034,-0.003467954861984174,-0.13610807575851921
1665082680,0,2022-10-06 18:58:00,117.83,117.88,117.69,117.69,7085.0,-0.1405249814869336,-0.0035335245827314843,-0.1369914569042021
1665082740,0,2022-10-06 18:59:00,117.67,117.74,117.67,117.74,2679.0,-0.13567843323141915,0.0010504189382263829,-0.13672885216964553
1665082800,0,2022-10-06 19:00:00,117.69,117.72,117.69,117.72,1441.0,-0.13193052866392918,0.0038386588045730696,-0.13576918746850225
1665082860,0,2022-10-06 19:01:00,117.65,117.67,117.54,117.6,7923.0,-0.1370633039610425,-0.001035293194032172,-0.13602801076701032
1665082920,0,2022-10-06 19:02:00,117.49,117.6064,117.49,117.59,2229.0,-0.14032045493216572,-0.0034339553321243166,-0.1368864996000414
1665082980,0,2022-10-06 19:03:00,117.57,117.61,117.49,117.53,6040.0,-0.14605958512397876,-0.007338468419149868,-0.1387211167048289
1665083040,0,2022-10-06 19:04:00,117.5652,117.62,117.52,117.6,3162.0,-0.1433075123668459,-0.003669116529613603,-0.1396383958372323
1665083100,0,2022-10-06 19:05:00,117.58,117.58,117.35,117.41,6687.0,-0.15467489111991028,-0.012029196226142375,-0.1426456948937679
1665083160,0,2022-10-06 19:06:00,117.48,117.52,117.46,117.52,3225.0,-0.15304335149772896,-0.008318125283168831,-0.14472522621456013
1665083220,0,2022-10-06 19:07:00,117.57,117.57,117.54,117.55,2431.0,-0.14762783354304077,-0.002322085862784512,-0.14530574768025625
1665083280,0,2022-10-06 19:08:00,117.56,117.58,117.42,117.45,7193.0,-0.14967974587436572,-0.003499198555287575,-0.14618054731907815
1665083340,0,2022-10-06 19:09:00,117.43,117.505,117.43,117.505,1454.0,-0.14519415301856498,0.0007891154404105483,-0.14598326845897552
1665083400,0,2022-10-06 19:10:00,117.54,117.58,117.35,117.4,7737.0,-0.14840123379515546,-0.0019343722689439402,-0.14646686152621152
1665083460,0,2022-10-06 19:11:00,117.46,117.46,117.33,117.33,7027.0,-0.15480676735180054,-0.006671924660471229,-0.14813484269132932
1665083520,0,2022-10-06 19:12:00,117.27,117.4025,117.26,117.31,16338.0,-0.15965660968416273,-0.009217413594266727,-0.150439196089896
1665083580,0,2022-10-06 19:13:00,117.34,117.48,117.34,117.46,4035.0,-0.14967108319603994,0.0006144903150848702,-0.15028557351112481
1665083640,0,2022-10-06 19:14:00,117.46,117.53,117.46,117.53,2745.0,-0.1345579660535492,0.012582085966060502,-0.1471400520196097
1665083700,0,2022-10-06 19:15:00,117.57,117.6,117.49,117.49,8764.0,-0.12437466383588003,0.018212310546983745,-0.14258697438286377
1665083760,0,2022-10-06 19:16:00,117.51,117.54,117.46,117.52,5434.0,-0.11258575567291018,0.024000974967962885,-0.13658673064087307
1665083820,0,2022-10-06 19:17:00,117.53,117.54,117.33,117.33,11101.0,-0.11722309821561794,0.015490905940204108,-0.13271400415582205
1665083880,0,2022-10-06 19:18:00,117.33,117.46,117.33,117.44,4307.0,-0.1107455392594403,0.01757477191710538,-0.1283203111765457
1665083940,0,2022-10-06 19:19:00,117.46,117.48,117.4,117.4,2675.0,-0.10759935444465896,0.016576765385509395,-0.12417611983016835
1665084000,0,2022-10-06 19:20:00,117.38,117.39,117.23,117.345,9697.0,-0.1082956557499557,0.012704371264170136,-0.12100002701412584
1665084060,0,2022-10-06 19:21:00,117.325,117.43,117.31,117.33,4851.0,-0.10880363363017409,0.00975711470716141,-0.1185607483373355
1665084120,0,2022-10-06 19:22:00,117.32,117.41,117.2,117.385,8800.0,-0.10357423016161249,0.011989214540578413,-0.1155634447021909
1665084180,0,2022-10-06 19:23:00,117.37,117.57,117.36,117.555,4167.0,-0.0847355325134771,0.024662329750971046,-0.10939786226444814
1665084240,0,2022-10-06 19:24:00,117.52,117.53,117.42,117.49,11535.0,-0.07419540720493956,0.028161964047606874,-0.10235737125254643
1665084300,0,2022-10-06 19:25:00,117.5,117.58,117.5,117.52,3859.0,-0.06269878017171493,0.031726872864665204,-0.09442565303638013
1665084360,0,2022-10-06 19:26:00,117.55,117.7425,117.53,117.73,3503.0,-0.03622479853403604,0.04656068360187528,-0.08278548213591132
1665084420,0,2022-10-06 19:27:00,117.71,117.71,117.6,117.69,6275.0,-0.018261140002707066,0.051619473706563404,-0.06988061370927047
1665084480,0,2022-10-06 19:28:00,117.675,117.675,117.59,117.6,4437.0,-0.011158431580696515,0.04697774570285917,-0.05813617728355568
1665084540,0,2022-10-06 19:29:00,117.64,117.66,117.55,117.66,7501.0,-0.0006801451351918786,0.045964825718691045,-0.046644970853882924
1665084600,0,2022-10-06 19:30:00,117.69,117.735,117.67,117.735,4905.0,0.013519995471810375,0.048131973060554646,-0.03461197758874427
