Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075540,0,2022-10-06 16:59:00,61.64,61.65,61.62,61.62,4240.0,0.016805905520101305,-0.0056957855577739365,0.02250169107787524
1665075600,0,2022-10-06 17:00:00,61.62,61.685,61.62,61.66,5993.0,0.016518887124341575,-0.004786243162826935,0.02130513028716851
1665075660,0,2022-10-06 17:01:00,61.68,61.68,61.65,61.65,3726.0,0.015308044938208809,-0.004797668279167763,0.020105713217376572
1665075720,0,2022-10-06 17:02:00,61.65,61.665,61.62,61.64,4734.0,0.013387207955474878,-0.0053748042095213555,0.018762012164996233
1665075780,0,2022-10-06 17:03:00,61.66,61.68,61.65,61.67,5015.0,0.0141228803142468,-0.003711305480599548,0.017834185794846347
1665075840,0,2022-10-06 17:04:00,61.67,61.685,61.67,61.685,3404.0,0.01573489848348686,-0.0016794298490875915,0.01741432833257445
1665075900,0,2022-10-06 17:05:00,61.69,61.715,61.69,61.71,2112.0,0.018812862593485136,0.0011188274087285469,0.01769403518475659
1665075960,0,2022-10-06 17:06:00,61.71,61.71,61.68,61.68,1947.0,0.01861681894639844,0.0007382270093134781,0.01787859193708496
1665076020,0,2022-10-06 17:07:00,61.68,61.69,61.64,61.64,4038.0,0.015060182824655044,-0.002254727289943935,0.01731491011459898
1665076080,0,2022-10-06 17:08:00,61.63,61.65,61.62,61.64,3524.0,0.012102018537540005,-0.0041703132616471815,0.016272331799187186
1665076140,0,2022-10-06 17:09:00,61.64,61.64,61.59,61.62,5233.0,0.008051012118428957,-0.006577055744606583,0.01462806786303554
1665076200,0,2022-10-06 17:10:00,61.62,61.63,61.61,61.61,2423.0,0.003987676466785217,-0.008512313117000259,0.012499989583785476
1665076260,0,2022-10-06 17:11:00,61.625,61.625,61.6,61.6,3298.0,-3.901302059716727e-05,-0.010031202083506116,0.00999218906290895
1665076320,0,2022-10-06 17:12:00,61.61,61.63,61.61,61.62,1747.0,-0.0015979405332728902,-0.009272103676945472,0.007674163143672582
1665076380,0,2022-10-06 17:13:00,61.61,61.69,61.61,61.67,4680.0,0.0011874916494889476,-0.005189337195346908,0.006376828844835856
1665076440,0,2022-10-06 17:14:00,61.675,61.69,61.65,61.69,2156.0,0.004951719238263763,-0.001140087685257675,0.006091806923521438
1665076500,0,2022-10-06 17:15:00,61.69,61.7,61.67,61.69,2931.0,0.007844470548690197,0.0014021309001350062,0.0064423396485551905
1665076560,0,2022-10-06 17:16:00,61.7,61.7,61.66,61.68,4038.0,0.009223754674536622,0.0022251320207851448,0.006998622653751477
1665076620,0,2022-10-06 17:17:00,61.67,61.68,61.6,61.63,16031.0,0.006210672383687665,-0.0006303602160510494,0.006841032599738715
1665076680,0,2022-10-06 17:18:00,61.635,61.65,61.56,61.56,3300.0,-0.001804827102127149,-0.006916687761492691,0.005111860659365542
1665076740,0,2022-10-06 17:19:00,61.58,61.59,61.55,61.56,3852.0,-0.008064209011500623,-0.010540855736692932,0.0024766467251923093
1665076800,0,2022-10-06 17:20:00,61.56,61.59,61.56,61.59,3012.0,-0.010483220946056804,-0.01036789413699929,-0.00011532680905751349
1665076860,0,2022-10-06 17:21:00,61.6,61.6,61.555,61.57,11003.0,-0.013854432906796887,-0.0109912848781915,-0.0028631480286053883
1665076920,0,2022-10-06 17:22:00,61.56,61.56,61.53,61.545,3538.0,-0.018332112558006486,-0.012375171623520878,-0.005956940934485608
1665076980,0,2022-10-06 17:23:00,61.54,61.57,61.54,61.555,2451.0,-0.020833632369551935,-0.011901353148053061,-0.008932279221498874
1665077040,0,2022-10-06 17:24:00,61.55,61.55,61.51,61.51,3162.0,-0.026145835841624887,-0.013770845296100809,-0.012374990545524078
1665077100,0,2022-10-06 17:25:00,61.51,61.53,61.49,61.49,3590.0,-0.03160530197112621,-0.015384249140481705,-0.016221052830644504
1665077160,0,2022-10-06 17:26:00,61.48,61.48,61.45,61.48,4432.0,-0.03632020789057577,-0.016079324047945015,-0.020240883842630758
1665077220,0,2022-10-06 17:27:00,61.48,61.48,61.46,61.475,2304.0,-0.03999917739565717,-0.015806634842421126,-0.024192542553236045
1665077280,0,2022-10-06 17:28:00,61.48,61.51,61.48,61.49,5837.0,-0.04122914863303606,-0.013629284863840012,-0.02759986376919605
1665077340,0,2022-10-06 17:29:00,61.48,61.52,61.48,61.52,2869.0,-0.03932979107105439,-0.009383941841486668,-0.02994584922956772
1665077400,0,2022-10-06 17:30:00,61.51,61.52,61.46,61.46,2955.0,-0.04217981245614766,-0.009787170581263951,-0.03239264187488371
1665077460,0,2022-10-06 17:31:00,61.46,61.46,61.42,61.44,3169.0,-0.045527495165778475,-0.010507882632715813,-0.03501961253306266
1665077520,0,2022-10-06 17:32:00,61.44,61.44,61.35,61.36,4638.0,-0.054013258027552524,-0.015194916395591888,-0.038818341631960636
1665077580,0,2022-10-06 17:33:00,61.36,61.41,61.35,61.41,5834.0,-0.05605750804145515,-0.01379133312759561,-0.04226617491385954
1665077640,0,2022-10-06 17:34:00,61.43,61.45,61.41,61.41,2920.0,-0.0570202964222446,-0.011803297206708044,-0.045216999215536555
1665077700,0,2022-10-06 17:35:00,61.42,61.42,61.38,61.4,1461.0,-0.05792253465308761,-0.01016442835004084,-0.04775810630304677
1665077760,0,2022-10-06 17:36:00,61.4,61.4,61.36,61.37,3225.0,-0.060362492986051564,-0.010083509346403827,-0.05027898363964774
1665077820,0,2022-10-06 17:37:00,61.37,61.41,61.37,61.39,4173.0,-0.0599908079992133,-0.007769459487652446,-0.05222134851156086
1665077880,0,2022-10-06 17:38:00,61.38,61.4,61.37,61.4,3009.0,-0.05821822508361407,-0.00479750125764257,-0.0534207238259715
1665077940,0,2022-10-06 17:39:00,61.405,61.405,61.38,61.39,2223.0,-0.056963714536244936,-0.002834392568218741,-0.054129321968026195
1665078000,0,2022-10-06 17:40:00,61.38,61.38,61.35,61.38,3279.0,-0.05612939755998525,-0.0016000604735672413,-0.05452933708641801
1665078060,0,2022-10-06 17:41:00,61.37,61.3961,61.37,61.37,6088.0,-0.055633799956808616,-0.0008835702963124817,-0.054750229660496134
1665078120,0,2022-10-06 17:42:00,61.37,61.41,61.37,61.41,3034.0,-0.05142062462717689,0.0026636840266553996,-0.05408430865383229
1665078180,0,2022-10-06 17:43:00,61.45,61.48,61.45,61.48,2454.0,-0.041949668176584964,0.009707712381797864,-0.05165738055838283
1665078240,0,2022-10-06 17:44:00,61.47,61.495,61.46,61.495,4728.0,-0.03285476305801893,0.01504209400029112,-0.04789685705831005
1665078300,0,2022-10-06 17:45:00,61.495,61.495,61.47,61.48,2177.0,-0.02655129308696047,0.01707645117707967,-0.04362774426404014
1665078360,0,2022-10-06 17:46:00,61.45,61.45,61.4,61.4,3955.0,-0.027691864555940526,0.012748703766479692,-0.04044056832242022
1665078420,0,2022-10-06 17:47:00,61.39,61.4142,61.37,61.39,1893.0,-0.02906761867487262,0.00909835971803808,-0.0381659783929107
1665078480,0,2022-10-06 17:48:00,61.4,61.42,61.4,61.42,6466.0,-0.027421071404234,0.008595925590941363,-0.03601699699517536
1665078540,0,2022-10-06 17:49:00,61.45,61.45,61.41,61.42,2085.0,-0.025818550649127303,0.008158757076838448,-0.03397730772596575
1665078600,0,2022-10-06 17:50:00,61.42,61.44,61.41,61.41,2088.0,-0.025066506745289985,0.007128640784540612,-0.032195147529830596
1665078660,0,2022-10-06 17:51:00,61.42,61.45,61.42,61.42,4828.0,-0.023393919564270504,0.007040982372448074,-0.030434901936718578
1665078720,0,2022-10-06 17:52:00,61.42,61.4366,61.42,61.42,4908.0,-0.02181689063822745,0.0068944090387929036,-0.028711299677020352
1665078780,0,2022-10-06 17:53:00,61.41,61.41,61.37,61.375,1899.0,-0.023922444720241742,0.00383108396542289,-0.027753528685664632
1665078840,0,2022-10-06 17:54:00,61.4,61.41,61.39,61.39,3559.0,-0.024102893705070016,0.0029205079844756947,-0.02702340168954571
1665078900,0,2022-10-06 17:55:00,61.4,61.41,61.39,61.4,2246.0,-0.02317187346577043,0.0030812225790202256,-0.026253096044790657
1665078960,0,2022-10-06 17:56:00,61.4,61.41,61.355,61.36,4137.0,-0.025369257911158627,0.0007070705069056257,-0.026076328418064253
1665079020,0,2022-10-06 17:57:00,61.37,61.37,61.36,61.36,601.0,-0.02680174705884042,-0.000580334912620932,-0.026221412146219487
1665079080,0,2022-10-06 17:58:00,61.36,61.365,61.35,61.365,4392.0,-0.027219774202364988,-0.0007986896449163998,-0.026421084557448588
1665079140,0,2022-10-06 17:59:00,61.36,61.38,61.35,61.36,4345.0,-0.027635951888001387,-0.0009718938644422345,-0.026664058023559152
1665079200,0,2022-10-06 18:00:00,61.3681,61.3681,61.32,61.36,4455.0,-0.027647077403671005,-0.0007864155040894806,-0.026860661899581525
1665079260,0,2022-10-06 18:01:00,61.35,61.35,61.25,61.255,5011.0,-0.03571679594268318,-0.007084907234481321,-0.028631888708201856
1665079320,0,2022-10-06 18:02:00,61.27,61.275,61.23,61.27,4443.0,-0.04043561478729174,-0.009442980863271902,-0.03099263392401984
1665079380,0,2022-10-06 18:03:00,61.285,61.29,61.25,61.25,2473.0,-0.04526733194717991,-0.011419758418528062,-0.03384757352865185
1665079440,0,2022-10-06 18:04:00,61.25,61.26,61.24,61.24,2663.0,-0.04933471910153031,-0.012389716458302766,-0.036945002643227545
1665079500,0,2022-10-06 18:05:00,61.25,61.255,61.2,61.2,3165.0,-0.05515008260876897,-0.014564063972433136,-0.04058601863633583
1665079560,0,2022-10-06 18:06:00,61.19,61.22,61.16,61.17,2767.0,-0.061470950512060085,-0.0167079455005794,-0.044763005011480686
1665079620,0,2022-10-06 18:07:00,61.17,61.27,61.16,61.27,6439.0,-0.057745465815074226,-0.010385968642874825,-0.0473594971721994
1665079680,0,2022-10-06 18:08:00,61.25,61.25,61.21,61.21,2726.0,-0.058954895573108956,-0.009276318720727643,-0.04967857685238131
1665079740,0,2022-10-06 18:09:00,61.195,61.21,61.18,61.19,3065.0,-0.06082604543398418,-0.008917974865282285,-0.05190807056870189
1665079800,0,2022-10-06 18:10:00,61.2,61.21,61.13,61.135,6325.0,-0.06598633611775284,-0.01126261243924076,-0.05472372367851208
1665079860,0,2022-10-06 18:11:00,61.14,61.16,61.13,61.16,3199.0,-0.06728301587150298,-0.010047433754392716,-0.057235582117110266
1665079920,0,2022-10-06 18:12:00,61.16,61.175,61.14,61.14,2174.0,-0.06912761663729583,-0.009513627616148448,-0.05961398902114738
1665079980,0,2022-10-06 18:13:00,61.14,61.2,61.14,61.1701,5925.0,-0.06738389795936683,-0.006215927150575562,-0.06116797080879127
1665080040,0,2022-10-06 18:14:00,61.18,61.2,61.17,61.17,2733.0,-0.06525780614093435,-0.0032718682657144615,-0.06198593787521989
1665080100,0,2022-10-06 18:15:00,61.15,61.15,61.12,61.12,35183.0,-0.06683698997389342,-0.003880841678938818,-0.0629561482949546
1665080160,0,2022-10-06 18:16:00,61.13,61.145,61.03,61.045,31451.0,-0.07329547314816409,-0.008271459882567583,-0.06502401326559651
1665080220,0,2022-10-06 18:17:00,61.05,61.05,61.01,61.01,1942.0,-0.08031228505793564,-0.0122306174338713,-0.06808166762406434
1665080280,0,2022-10-06 18:18:00,61.02,61.04,60.98,61.0,6021.0,-0.08569226834841004,-0.014088480579476564,-0.07160378776893347
1665080340,0,2022-10-06 18:19:00,61.0,61.02,60.97,60.98,5099.0,-0.09052624650078656,-0.015137966985482462,-0.0753882795153041
1665080400,0,2022-10-06 18:20:00,60.98,61.0,60.97,60.99,7993.0,-0.09248419238655003,-0.013676730296996745,-0.07880746208955329
1665080460,0,2022-10-06 18:21:00,61.01,61.08,61.01,61.065,11077.0,-0.08698133868010416,-0.006539101272440687,-0.08044223740766347
1665080520,0,2022-10-06 18:22:00,61.06,61.1,61.06,61.1,4332.0,-0.07888672294222943,0.0012444115723472399,-0.08013113451457667
1665080580,0,2022-10-06 18:23:00,61.1,61.14,61.08,61.11,7207.0,-0.07084807274370775,0.007426449416695138,-0.07827452216040288
1665080640,0,2022-10-06 18:24:00,61.11,61.13,61.09,61.11,2895.0,-0.06374259953695116,0.011625538098761379,-0.07536813763571254
1665080700,0,2022-10-06 18:25:00,61.115,61.13,61.11,61.1275,6669.0,-0.05605321056257395,0.015451941658510882,-0.07150515222108483
1665080760,0,2022-10-06 18:26:00,61.15,61.16,61.11,61.14,8441.0,-0.04839282648791965,0.018489860586532153,-0.0668826870744518
1665080820,0,2022-10-06 18:27:00,61.12,61.12,61.09,61.09,3911.0,-0.045828219859764374,0.016843573771749942,-0.06267179363151432
1665080880,0,2022-10-06 18:28:00,61.1,61.1083,61.05,61.08,4028.0,-0.044094374554397575,0.014861935261693396,-0.05895630981609097
1665080940,0,2022-10-06 18:29:00,61.07,61.07,61.035,61.04,2799.0,-0.04542433194131945,0.01082558229981722,-0.05624991424113667
1665081000,0,2022-10-06 18:30:00,61.05,61.08,61.03,61.08,9785.0,-0.04275778195167845,0.010793705831566573,-0.053551487783245026
1665081060,0,2022-10-06 18:31:00,61.08,61.115,61.0775,61.11,3447.0,-0.037788174045815026,0.012610650989944003,-0.05039882503575903
1665081120,0,2022-10-06 18:32:00,61.11,61.15,61.11,61.14,4734.0,-0.03107080974298526,0.015462412234219014,-0.046533221977204275
1665081180,0,2022-10-06 18:33:00,61.14,61.14,61.08,61.09,2885.0,-0.029442438169624552,0.013672627046063777,-0.04311506521568833
1665081240,0,2022-10-06 18:34:00,61.08,61.08,61.05,61.07,3040.0,-0.0294265637099258,0.01095080120461002,-0.04037736491453582
1665081300,0,2022-10-06 18:35:00,61.07,61.11,61.07,61.09,4772.0,-0.027483339404355434,0.01031522040814431,-0.037798559812499744
1665081360,0,2022-10-06 18:36:00,61.09,61.14,61.09,61.11,4510.0,-0.02405222817457542,0.010997065310339463,-0.03504929348491488
1665081420,0,2022-10-06 18:37:00,61.09,61.115,61.09,61.11,3154.0,-0.02108993614925936,0.011167485868524417,-0.032257422017783775
1665081480,0,2022-10-06 18:38:00,61.1,61.1,61.07,61.08,4934.0,-0.020921873324297735,0.009068438954788833,-0.029990312279086568
1665081540,0,2022-10-06 18:39:00,61.08,61.08,61.05,61.05,7790.0,-0.02294493665716857,0.0056363004975343994,-0.028581237154702968
1665081600,0,2022-10-06 18:40:00,61.03,61.06,61.02,61.06,4162.0,-0.023470756229571066,0.0040883847401055225,-0.02755914096967659
1665081660,0,2022-10-06 18:41:00,61.0553,61.08,61.0553,61.06,3811.0,-0.023615250125558873,0.0031551126752941763,-0.02677036280085305
1665081720,0,2022-10-06 18:42:00,61.05,61.1,61.045,61.08,2281.0,-0.021863896338942368,0.003925173169528548,-0.025789069508470916
1665081780,0,2022-10-06 18:43:00,61.08,61.09,61.07,61.07,4079.0,-0.021040312644707626,0.0037990054910106326,-0.02483931813571826
1665081840,0,2022-10-06 18:44:00,61.0675,61.0675,61.0,61.0,3956.0,-0.025739324705973843,-0.0007200052562044632,-0.02501931944976938
1665081900,0,2022-10-06 18:45:00,60.985,60.985,60.9216,60.93,5221.0,-0.03471160680861374,-0.007753829887075486,-0.02695777692153825
1665081960,0,2022-10-06 18:46:00,60.96,60.98,60.94,60.94,7663.0,-0.04054787789405623,-0.010872080778014378,-0.02967579711604185
1665082020,0,2022-10-06 18:47:00,60.93,60.96,60.925,60.95,4070.0,-0.04386065007901152,-0.011347882370375734,-0.03251276770863579
1665082080,0,2022-10-06 18:48:00,60.95,60.97,60.94,60.95,12529.0,-0.045956290393959875,-0.010754818148259272,-0.0352014722457006
1665082140,0,2022-10-06 18:49:00,60.95,60.95,60.9,60.9,5705.0,-0.051063059411156075,-0.01268926973236438,-0.038373789678791695
1665082200,0,2022-10-06 18:50:00,60.89,60.89,60.81,60.83,8872.0,-0.0600662196450088,-0.017353943972973684,-0.042712275672035116
1665082260,0,2022-10-06 18:51:00,60.81,60.82,60.78,60.82,3821.0,-0.06723318313711246,-0.019616725972061877,-0.047616457165050585
1665082320,0,2022-10-06 18:52:00,60.8,60.81,60.78,60.8,6190.0,-0.07367757694846233,-0.0208488958267294,-0.05282868112173293
1665082380,0,2022-10-06 18:53:00,60.78,60.8,60.78,60.8,2991.0,-0.07788697293229774,-0.02004663344845184,-0.0578403394838459
1665082440,0,2022-10-06 18:54:00,60.81,60.86,60.81,60.86,7551.0,-0.07551100713122594,-0.014136534117904026,-0.06137447301332191
1665082500,0,2022-10-06 18:55:00,60.86,60.94,60.85,60.88,6548.0,-0.0711935295704933,-0.007855245245737108,-0.06333828432475619
1665082560,0,2022-10-06 18:56:00,60.9,60.93,60.87,60.87,3076.0,-0.06779728897937076,-0.003567203723691653,-0.06423008525567911
1665082620,0,2022-10-06 18:57:00,60.875,60.89,60.87,60.871,2521.0,-0.06428402596375804,-4.3152566463144915e-05,-0.0642408733972949
1665082680,0,2022-10-06 18:58:00,60.87,60.89,60.85,60.89,4806.0,-0.059283218461921194,0.003966123948298955,-0.06324934241022015
1665082740,0,2022-10-06 18:59:00,60.88,60.887,60.84,60.87,4135.0,-0.05628505624866875,0.005571428929241125,-0.06185648517790988
1665082800,0,2022-10-06 19:00:00,60.88,60.91,60.865,60.895,6274.0,-0.05130034162291963,0.0084449148439922,-0.05974525646691183
1665082860,0,2022-10-06 19:01:00,60.89,60.9,60.88,60.88,4322.0,-0.048006900344923054,0.009390684897591026,-0.05739758524251408
1665082920,0,2022-10-06 19:02:00,60.86,60.87,60.82,60.87,4153.0,-0.04567720247362672,0.00937630621510989,-0.05505350868873661
1665082980,0,2022-10-06 19:03:00,60.88,60.91,60.88,60.9,2643.0,-0.040938240295560036,0.011292214714541261,-0.0522304550101013
1665083040,0,2022-10-06 19:04:00,60.91,60.96,60.9,60.96,5541.0,-0.031972520750969124,0.01620634740730574,-0.048178868158274865
1665083100,0,2022-10-06 19:05:00,60.93,60.93,60.84,60.87,4193.0,-0.03176322457499481,0.013132514866624048,-0.04489573944161886
1665083160,0,2022-10-06 19:06:00,60.88,60.885,60.83,60.84,5621.0,-0.03363043441348168,0.009012244022509747,-0.04264267843599143
1665083220,0,2022-10-06 19:07:00,60.84,60.86,60.81,60.85,2926.0,-0.03391237449305606,0.006984243154348299,-0.04089661764740436
1665083280,0,2022-10-06 19:08:00,60.85,60.865,60.85,60.86,3329.0,-0.032949081113876844,0.006358029226822021,-0.039307110340698864
1665083340,0,2022-10-06 19:09:00,60.85,60.9,60.84,60.9,6450.0,-0.028627992784166167,0.008543294045226163,-0.03717128682939233
1665083400,0,2022-10-06 19:10:00,60.91,60.93,60.89,60.89,3729.0,-0.025714000585281838,0.009165828995288394,-0.03487982958057023
1665083460,0,2022-10-06 19:11:00,60.87,60.88,60.86,60.865,6299.0,-0.02513222321481834,0.007798085092601513,-0.03293030830741985
1665083520,0,2022-10-06 19:12:00,60.83,60.895,60.83,60.86,4038.0,-0.024788868030377387,0.006513152221633976,-0.03130202025201136
1665083580,0,2022-10-06 19:13:00,60.86,60.88,60.835,60.84,5768.0,-0.025832804931113174,0.004375372256718555,-0.03020817718783173
1665083640,0,2022-10-06 19:14:00,60.855,60.91,60.85,60.91,6690.0,-0.020772267688883517,0.007548727599158572,-0.02832099528804209
1665083700,0,2022-10-06 19:15:00,60.92,60.94,60.91,60.91,5288.0,-0.0165707383089142,0.009400205583302311,-0.025970943892216512
1665083760,0,2022-10-06 19:16:00,60.89,60.915,60.86,60.9,5578.0,-0.013887822261267502,0.00966649730475921,-0.023554319566026712
1665083820,0,2022-10-06 19:17:00,60.93,60.93,60.85,60.85,3448.0,-0.015616160716675154,0.00635052707948125,-0.021966687796156403
1665083880,0,2022-10-06 19:18:00,60.84,60.88,60.84,60.85,5620.0,-0.016792310096654717,0.004139502159601349,-0.020931812256256066
1665083940,0,2022-10-06 19:19:00,60.85,60.86,60.83,60.83,3826.0,-0.019117870891832922,0.0014511530915385165,-0.02056902398337144
1665084000,0,2022-10-06 19:20:00,60.79,60.81,60.77,60.78,4759.0,-0.024710627971913368,-0.0033132831908335436,-0.021397344781079825
1665084060,0,2022-10-06 19:21:00,60.79,60.83,60.79,60.82,3089.0,-0.025619931918164696,-0.0033780697096678983,-0.022241862208496797
1665084120,0,2022-10-06 19:22:00,60.82,60.86,60.795,60.85,12707.0,-0.023647222110604105,-0.0011242879216858473,-0.022522934188918257
1665084180,0,2022-10-06 19:23:00,60.845,60.93,60.845,60.93,4778.0,-0.015450401354129895,0.005658026267830692,-0.021108427621960586
1665084240,0,2022-10-06 19:24:00,60.93,60.93,60.85,60.92,9079.0,-0.009650038637758485,0.009166711187361683,-0.018816749825120167
1665084300,0,2022-10-06 19:25:00,60.93,60.96,60.92,60.945,4308.0,-0.003001320969509891,0.012652343084488222,-0.015653664053998113
1665084360,0,2022-10-06 19:26:00,60.95,60.99,60.94,60.96,5518.0,0.003438572599279155,0.015273789322621814,-0.01183521672334266
1665084420,0,2022-10-06 19:27:00,60.96,60.97,60.95,60.95,3257.0,0.007647166448343512,0.015585906537348938,-0.007938740089005426
1665084480,0,2022-10-06 19:28:00,60.93,60.94,60.915,60.92,3976.0,0.008464188222411906,0.013122342649133865,-0.004658154426721959
1665084540,0,2022-10-06 19:29:00,60.93,60.97,60.93,60.965,7729.0,0.012597590601266972,0.013804596022391145,-0.001207005421124173
1665084600,0,2022-10-06 19:30:00,60.97,60.98,60.93,60.9525,6858.0,0.014695297985248601,0.012721842725098218,0.001973455260150382
1665084660,0,2022-10-06 19:31:00,60.955,60.98,60.95,60.95,6606.0,0.015971902938687776,0.011198758142829916,0.0047731447958578605
1665084720,0,2022-10-06 19:32:00,60.94,61.015,60.94,61.015,3651.0,0.0219752612020514,0.01376169312495483,0.00821356807709657
1665084780,0,2022-10-06 19:33:00,61.02,61.05,61.0,61.0,7392.0,0.025231735497257546,0.01361453393612878,0.011617201561128766
1665084840,0,2022-10-06 19:34:00,61.0,61.0,60.965,60.97,8177.0,0.025102400708640005,0.010788159318008991,0.014314241390631014
