Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,58.75,58.76,58.72,58.72,1928.0,-0.016714635733521277,-0.00883829715433853,-0.007876338579182747
1665075660,0,2022-10-06 17:01:00,58.715,58.715,58.66,58.66,3085.0,-0.02229084615165533,-0.011531606057978067,-0.010759240093677264
1665075720,0,2022-10-06 17:02:00,58.69,58.69,58.64,58.64,2540.0,-0.02800108683648972,-0.013793477394249964,-0.014207609442239755
1665075780,0,2022-10-06 17:03:00,58.65,58.66,58.62,58.625,1018.0,-0.033352402622774946,-0.015315834544428152,-0.018036568078346794
1665075840,0,2022-10-06 17:04:00,58.62,58.62,58.58,58.58,1755.0,-0.04075468818042083,-0.018174496081659226,-0.022580192098761602
1665075900,0,2022-10-06 17:05:00,58.584,58.59,58.575,58.575,1667.0,-0.04648861916512459,-0.01912674165309039,-0.0273618775120342
1665075960,0,2022-10-06 17:06:00,58.593,58.593,58.56,58.565,3285.0,-0.05124895119969608,-0.019109658950129504,-0.032139292249566576
1665076020,0,2022-10-06 17:07:00,58.59,58.61,58.59,58.61,3093.0,-0.05080477884843759,-0.014932389279096812,-0.03587238956934078
1665076080,0,2022-10-06 17:08:00,58.61,58.61,58.59,58.59,1397.0,-0.051473250324249875,-0.012480688603927273,-0.0389925617203226
1665076140,0,2022-10-06 17:09:00,58.59,58.59,58.55,58.58,3705.0,-0.05220811258792679,-0.010572440694083349,-0.04163567189384344
1665076200,0,2022-10-06 17:10:00,58.56,58.61,58.56,58.6,3466.0,-0.0505934535342476,-0.007166225312323325,-0.043427228221924276
1665076260,0,2022-10-06 17:11:00,58.6,58.6,58.56,58.57,4739.0,-0.051145006087253364,-0.006174222292263262,-0.0449707837949901
1665076320,0,2022-10-06 17:12:00,58.59,58.59,58.55,58.59,2548.0,-0.049398843488191346,-0.003542447754560994,-0.04585639573363035
1665076380,0,2022-10-06 17:13:00,58.58,58.67,58.58,58.67,4956.0,-0.041086051212694485,0.0038162756167487016,-0.04490232682944319
1665076440,0,2022-10-06 17:14:00,58.69,58.69,58.65,58.68,1959.0,-0.03330724186621836,0.009276067970579858,-0.04258330983679822
1665076500,0,2022-10-06 17:15:00,58.71,58.72,58.71,58.72,805.0,-0.023642280220222744,0.015152823693260382,-0.03879510391348313
1665076560,0,2022-10-06 17:16:00,58.74,58.74,58.69,58.69,3053.0,-0.018193751520712453,0.016481081914216537,-0.03467483343492899
1665076620,0,2022-10-06 17:17:00,58.7,58.705,58.7,58.705,516.0,-0.0125210438328196,0.017723031681687516,-0.030244075514507116
1665076680,0,2022-10-06 17:18:00,58.72,58.72,58.69,58.7,1459.0,-0.008332785173273294,0.01752903227298706,-0.025861817446260354
1665076740,0,2022-10-06 17:19:00,58.69,58.7,58.69,58.7,852.0,-0.0049564254237921546,0.01672431361797456,-0.021680739041766716
1665076800,0,2022-10-06 17:20:00,58.68,58.69,58.68,58.69,539.0,-0.003052366640872606,0.014902697920715292,-0.017955064561587897
1665076860,0,2022-10-06 17:21:00,58.7,58.76,58.69,58.74,4362.0,0.002462806099487125,0.016334296528860016,-0.013871490429372893
1665076920,0,2022-10-06 17:22:00,58.74,58.74,58.71,58.71,2649.0,0.004362581823698974,0.014587257802457496,-0.010224675978758521
1665076980,0,2022-10-06 17:23:00,58.71,58.83,58.71,58.79,3365.0,0.012183060447242156,0.01792618914080054,-0.005743128693558386
1665077040,0,2022-10-06 17:24:00,58.77,58.775,58.73,58.77,4151.0,0.016575936172849026,0.01785525189312593,-0.0012793157202769037
1665077100,0,2022-10-06 17:25:00,58.77,58.77,58.745,58.745,1192.0,0.01783444637184317,0.01529100967369606,0.0025434366981471114
1665077160,0,2022-10-06 17:26:00,58.75,58.75,58.69,58.72,3238.0,0.016622915087616263,0.01126358271157532,0.005359332376040942
1665077220,0,2022-10-06 17:27:00,58.69,58.69,58.67,58.68,1363.0,0.012293391544851318,0.0055472473350483,0.006746144209803018
1665077280,0,2022-10-06 17:28:00,58.68,58.71,58.67,58.71,1223.0,0.01115438145812675,0.0035265897986589845,0.007627791659467765
1665077340,0,2022-10-06 17:29:00,58.71,58.72,58.69,58.71,1543.0,0.010134879179830136,0.002005670016289896,0.00812920916354024
1665077400,0,2022-10-06 17:30:00,58.73,58.73,58.71,58.71,1923.0,0.00922062663494927,0.0008731339771272228,0.008347492657822047
1665077460,0,2022-10-06 17:31:00,58.71,58.71,58.67,58.67,2866.0,0.005208370348967151,-0.002511297847083917,0.007719668196051068
1665077520,0,2022-10-06 17:32:00,58.66,58.68,58.61,58.61,5483.0,-0.0027808147223709057,-0.008400386334737579,0.005619571612366673
1665077580,0,2022-10-06 17:33:00,58.61,58.66,58.61,58.66,1502.0,-0.00501985357060164,-0.00851154014637465,0.003491686575773011
1665077640,0,2022-10-06 17:34:00,58.67,58.75,58.67,58.72,5316.0,-0.001930555191634653,-0.004337793413926131,0.002407238222291478
1665077700,0,2022-10-06 17:35:00,58.72,58.75,58.72,58.74,4511.0,0.0021072775006345523,-0.0002399685773255408,0.002347246077960093
1665077760,0,2022-10-06 17:36:00,58.73,58.73,58.7,58.7,6139.0,0.002055923883446553,-0.0002330577556108322,0.0022889816390573854
1665077820,0,2022-10-06 17:37:00,58.7,58.72,58.68,58.69,5438.0,0.0011945394382664176,-0.000875553760632774,0.0020700931988991917
1665077880,0,2022-10-06 17:38:00,58.69,58.69,58.61,58.61,3195.0,-0.005875713781613001,-0.006356645584409754,0.0004809318027967531
1665077940,0,2022-10-06 17:39:00,58.61,58.61,58.55,58.59,3744.0,-0.0129435678566594,-0.010739599727564922,-0.0022039681290944775
1665078000,0,2022-10-06 17:40:00,58.59,58.63,58.59,58.63,4383.0,-0.015142672127915091,-0.010350963199056491,-0.0047917089288586
1665078060,0,2022-10-06 17:41:00,58.63,58.65,58.63,58.63,2386.0,-0.016693051005645998,-0.00952107366142992,-0.00717197734421608
1665078120,0,2022-10-06 17:42:00,58.63,58.67,58.63,58.65,1860.0,-0.016122059516625598,-0.007160065737927615,-0.008961993778697983
1665078180,0,2022-10-06 17:43:00,58.67,58.69,58.65,58.65,3399.0,-0.01549097433842661,-0.005223184447782903,-0.010267789890643707
1665078240,0,2022-10-06 17:44:00,58.65,58.67,58.64,58.65,1430.0,-0.014819999063902856,-0.0036417673386073164,-0.01117823172529554
1665078300,0,2022-10-06 17:45:00,58.65,58.6948,58.65,58.68,2599.0,-0.011732254913610518,-0.0004432185506519828,-0.011289036362958535
1665078360,0,2022-10-06 17:46:00,58.67,58.69,58.65,58.69,2149.0,-0.008381660437876803,0.0023259007400653862,-0.01070756117794219
1665078420,0,2022-10-06 17:47:00,58.67,58.67,58.64,58.64,2451.0,-0.009649637296625713,0.0008463391050531829,-0.010495976401678896
1665078480,0,2022-10-06 17:48:00,58.67,58.67,58.65,58.65,2406.0,-0.00973537828514992,0.0006084784932231802,-0.0103438567783731
1665078540,0,2022-10-06 17:49:00,58.66,58.68,58.65,58.66,2155.0,-0.008893888993704024,0.0011599742277352606,-0.010053863221439285
1665078600,0,2022-10-06 17:50:00,58.66,58.66,58.65,58.65,3125.0,-0.008930968449192278,0.0008983158177976059,-0.009829284266989884
1665078660,0,2022-10-06 17:51:00,58.66,58.6752,58.6437,58.6752,3501.0,-0.006847985476156282,0.0023850390326668833,-0.009233024508823165
1665078720,0,2022-10-06 17:52:00,58.68,58.71,58.67,58.7,2660.0,-0.0031596314605124576,0.004858714438648567,-0.008018345899161025
1665078780,0,2022-10-06 17:53:00,58.69,58.71,58.69,58.69,2428.0,-0.001031609009956469,0.005589389511363644,-0.006620998521320113
1665078840,0,2022-10-06 17:54:00,58.7,58.7,58.64,58.64,2997.0,-0.003341202713826874,0.002623836645994592,-0.005965039359821466
1665078900,0,2022-10-06 17:55:00,58.64,58.65,58.63,58.65,2105.0,-0.00431491626855518,0.0013200984730130294,-0.0056350147415682094
1665078960,0,2022-10-06 17:56:00,58.64,58.68,58.63,58.66,3721.0,-0.004230903626030624,0.0011232888924300691,-0.0053541925184606935
1665079020,0,2022-10-06 17:57:00,58.665,58.6856,58.665,58.68,2531.0,-0.00252142473372885,0.0022662142277854753,-0.004787638961514325
1665079080,0,2022-10-06 17:58:00,58.69,58.72,58.69,58.71,1851.0,0.001239807158917472,0.004821956896345438,-0.0035821497374279657
1665079140,0,2022-10-06 17:59:00,58.72,58.72,58.665,58.665,4358.0,0.0005827688165780387,0.0033319348432048037,-0.002749166026626765
1665079200,0,2022-10-06 18:00:00,58.67,58.68,58.63,58.65,3988.0,-0.0011352272501099492,0.0012911510212134524,-0.0024263782713234015
1665079260,0,2022-10-06 18:01:00,58.65,58.65,58.57,58.585,3645.0,-0.007653483686965501,-0.0041816843325136795,-0.0034717993544518214
1665079320,0,2022-10-06 18:02:00,58.59,58.59,58.57,58.58,2945.0,-0.01307202096727167,-0.007680177290255878,-0.005391843677015791
1665079380,0,2022-10-06 18:03:00,58.61,58.62,58.6,58.6,2070.0,-0.015572903212898837,-0.008144847628706436,-0.0074280555841924
1665079440,0,2022-10-06 18:04:00,58.606,58.62,58.606,58.6133,1286.0,-0.016293846246227872,-0.007092632529628377,-0.009201213716599495
1665079500,0,2022-10-06 18:05:00,58.605,58.605,58.57,58.59,3799.0,-0.01853169225528717,-0.007464382830950139,-0.01106730942433703
1665079560,0,2022-10-06 18:06:00,58.56,58.57,58.56,58.56,1404.0,-0.022466965427575758,-0.009119724802590982,-0.013347240624984776
1665079620,0,2022-10-06 18:07:00,58.56,58.58,58.56,58.566,1407.0,-0.024815490386735917,-0.009174599809400913,-0.015640890577335004
1665079680,0,2022-10-06 18:08:00,58.58,58.59,58.54,58.54,2739.0,-0.02844677928196404,-0.010244710963703229,-0.018202068318260812
1665079740,0,2022-10-06 18:09:00,58.54,58.56,58.54,58.55,2460.0,-0.030169905575576195,-0.009574269805852305,-0.02059563576972389
1665079800,0,2022-10-06 18:10:00,58.56,58.57,58.52,58.52,2404.0,-0.033569279103893734,-0.010378914667335874,-0.02319036443655786
1665079860,0,2022-10-06 18:11:00,58.53,58.53,58.52,58.52,1339.0,-0.035850050055096006,-0.010127748494830516,-0.02572230156026549
1665079920,0,2022-10-06 18:12:00,58.53,58.55,58.51,58.51,3621.0,-0.03802615208176974,-0.009843080417203394,-0.028183071664566343
1665079980,0,2022-10-06 18:13:00,58.53,58.54,58.53,58.53,2119.0,-0.03770228726413194,-0.007615372479652476,-0.030086914784479463
1665080040,0,2022-10-06 18:14:00,58.52,58.54,58.52,58.53,2126.0,-0.03701889132707237,-0.005545581234074323,-0.031473310092998044
1665080100,0,2022-10-06 18:15:00,58.53,58.53,58.51,58.52,2511.0,-0.036859320250151484,-0.004308808125722749,-0.032550512124428735
1665080160,0,2022-10-06 18:16:00,58.54,58.54,58.48,58.49,4073.0,-0.038707413335181684,-0.004925520968602354,-0.03378189236657933
1665080220,0,2022-10-06 18:17:00,58.48,58.5,58.47,58.49,2463.0,-0.03971423938943275,-0.004745877618282733,-0.034968361771150015
1665080280,0,2022-10-06 18:18:00,58.5,58.5,58.47,58.47,2694.0,-0.04164592089188801,-0.005342047296590394,-0.03630387359529762
1665080340,0,2022-10-06 18:19:00,58.48,58.49,58.46,58.46,3707.0,-0.04348246997908234,-0.005742877107027776,-0.03773959287205456
1665080400,0,2022-10-06 18:20:00,58.45,58.52,58.45,58.5,11700.0,-0.04123495179977965,-0.002796287142180068,-0.03843866465759958
1665080460,0,2022-10-06 18:21:00,58.51,58.51,58.48,58.5,3852.0,-0.03900416175275012,-0.0004523976761204307,-0.03855176407662969
1665080520,0,2022-10-06 18:22:00,58.52,58.53,58.49,58.51,1726.0,-0.03601417910333993,0.002030067978631811,-0.03804424708197174
1665080580,0,2022-10-06 18:23:00,58.52,58.58,58.52,58.56,3003.0,-0.02927257812042683,0.00701733516923593,-0.03628991328966276
1665080640,0,2022-10-06 18:24:00,58.56,58.57,58.52,58.57,8252.0,-0.022859385576886382,0.010744422170221105,-0.033603807747107486
1665080700,0,2022-10-06 18:25:00,58.59,58.63,58.55,58.63,10921.0,-0.012787973919387241,0.016652667062176198,-0.02944064098156344
1665080760,0,2022-10-06 18:26:00,58.66,58.69,58.62,58.63,14271.0,-0.004751534883808972,0.019751284878203573,-0.024502819762012545
1665080820,0,2022-10-06 18:27:00,58.635,58.72,58.635,58.66,19960.0,0.00399213142479482,0.022795960949445894,-0.018803829524651074
1665080880,0,2022-10-06 18:28:00,58.65,58.7,58.63,58.64,16211.0,0.009201646265729835,0.022404380632304727,-0.013202734366574893
1665080940,0,2022-10-06 18:29:00,58.665,58.68,58.66,58.68,4502.0,0.016369196112435702,0.023657544383208474,-0.007288348270772774
1665081000,0,2022-10-06 18:30:00,58.7,58.78,58.685,58.78,4440.0,0.02977546227594985,0.0296510484373781,0.00012441383857175053
1665081060,0,2022-10-06 18:31:00,58.78,58.79,58.76,58.78,2863.0,0.03993962565448328,0.03185216945272922,0.008087456201754056
1665081120,0,2022-10-06 18:32:00,58.775,58.775,58.71,58.71,4645.0,0.04186380350769525,0.027021077844752956,0.014842725662942296
1665081180,0,2022-10-06 18:33:00,58.71,58.75,58.7,58.72,3817.0,0.04369199067465246,0.023079412009368132,0.020612578665284327
1665081240,0,2022-10-06 18:34:00,58.73,58.74,58.71,58.74,6235.0,0.04622185821943248,0.02048742364331852,0.025734434576113956
1665081300,0,2022-10-06 18:35:00,58.74,58.78,58.74,58.76,1897.0,0.049272644948587185,0.01883056829797858,0.030442076650608604
1665081360,0,2022-10-06 18:36:00,58.76,58.8,58.76,58.78,2580.0,0.052696792443526874,0.017803772634334615,0.03489301980919226
1665081420,0,2022-10-06 18:37:00,58.77,58.79,58.77,58.78,2147.0,0.05477899583765122,0.01590878082276717,0.03887021501488405
1665081480,0,2022-10-06 18:38:00,58.77,58.77,58.76,58.76,2026.0,0.0541906481169363,0.012256346481641797,0.041934301635294505
1665081540,0,2022-10-06 18:39:00,58.74,58.766,58.74,58.74,2726.0,0.05151669308655471,0.0076659131610081616,0.04385077992554655
1665081600,0,2022-10-06 18:40:00,58.73,58.73,58.7,58.71,5494.0,0.04644146685948414,0.0020725495471500682,0.04436891731233407
1665081660,0,2022-10-06 18:41:00,58.73,58.7402,58.73,58.74,2714.0,0.044329064922507655,-3.1881911861132706e-05,0.04436094683436879
1665081720,0,2022-10-06 18:42:00,58.73,58.736,58.73,58.73,679.0,0.041371153833161145,-0.002391834400966117,0.04376298823412726
1665081780,0,2022-10-06 18:43:00,58.73,58.73,58.71,58.72,1546.0,0.03778451518670778,-0.004782778437935592,0.04256729362464337
1665081840,0,2022-10-06 18:44:00,58.71,58.725,58.68,58.69,22760.0,0.03215071550431503,-0.00833326249626267,0.0404839780005777
1665081900,0,2022-10-06 18:45:00,58.69,58.7,58.64,58.64,8956.0,0.023381775975330754,-0.01368176162019756,0.037063537595528315
1665081960,0,2022-10-06 18:46:00,58.67,58.68,58.67,58.68,1562.0,0.019435948413025983,-0.014102071346001867,0.03353801975902785
1665082020,0,2022-10-06 18:47:00,58.65,58.65,58.59,58.59,2958.0,0.008943508603081796,-0.019675608924756845,0.02861911752783864
1665082080,0,2022-10-06 18:48:00,58.59,58.62,58.59,58.6,1442.0,0.001418736574166246,-0.02176030476293792,0.023179041337104165
1665082140,0,2022-10-06 18:49:00,58.59,58.61,58.56,58.56,2772.0,-0.007683791215711722,-0.024690266042252707,0.017006474826540986
1665082200,0,2022-10-06 18:50:00,58.56,58.56,58.51,58.53,3649.0,-0.017120999128401593,-0.027301979163954063,0.01018098003555247
1665082260,0,2022-10-06 18:51:00,58.51,58.55,58.495,58.55,5086.0,-0.022724270294993687,-0.026324200264436926,0.003599929969443239
1665082320,0,2022-10-06 18:52:00,58.56,58.57,58.53,58.57,3013.0,-0.02525988992358208,-0.023087855914420256,-0.0021720340091618247
1665082380,0,2022-10-06 18:53:00,58.57,58.59,58.57,58.5881,2819.0,-0.02551474986137947,-0.01867417268177412,-0.006840577179605354
1665082440,0,2022-10-06 18:54:00,58.6,58.64,58.6,58.61,29150.0,-0.023676651523622638,-0.013468859475213826,-0.010207792048408812
1665082500,0,2022-10-06 18:55:00,58.61,58.71,58.61,58.69,2988.0,-0.015584960215996091,-0.004301734534069821,-0.01128322568192627
1665082560,0,2022-10-06 18:56:00,58.69,58.69,58.625,58.63,2441.0,-0.01385403443120481,-0.0020566469994228315,-0.011797387431781978
1665082620,0,2022-10-06 18:57:00,58.63,58.63,58.63,58.63,1079.0,-0.01234001526157158,-0.0004341022638316809,-0.011905912997739899
1665082680,0,2022-10-06 18:58:00,58.613,58.613,58.58,58.58,1593.0,-0.015001794940495472,-0.0024767055542044593,-0.012525089386291013
1665082740,0,2022-10-06 18:59:00,58.57,58.59,58.55,58.55,3342.0,-0.019309436626940624,-0.005427477792519689,-0.013881958834420935
1665082800,0,2022-10-06 19:00:00,58.55,58.59,58.5397,58.58,3104.0,-0.020071156619145825,-0.004951358227779911,-0.015119798391365914
1665082860,0,2022-10-06 19:01:00,58.585,58.59,58.51,58.53,6562.0,-0.024427818645882837,-0.007446416203613537,-0.0169814024422693
1665082920,0,2022-10-06 19:02:00,58.51,58.545,58.5,58.545,1933.0,-0.026366196944358933,-0.007507835601671703,-0.01885836134268723
1665082980,0,2022-10-06 19:03:00,58.59,58.6,58.57,58.6,2670.0,-0.023196935532126872,-0.0034708593515517146,-0.019726076180575158
1665083040,0,2022-10-06 19:04:00,58.6,58.62,58.57,58.62,3068.0,-0.01885410182701719,0.0006975794828463742,-0.019551681309863563
1665083100,0,2022-10-06 19:05:00,58.58,58.59,58.55,58.55,5181.0,-0.020820780812158546,-0.0010152796018359847,-0.01980550121032256
1665083160,0,2022-10-06 19:06:00,58.56,58.58,58.56,58.56,1909.0,-0.02132663151776626,-0.001216904245954959,-0.0201097272718113
1665083220,0,2022-10-06 19:07:00,58.56,58.565,58.54,58.54,2218.0,-0.02307535635527813,-0.0023725032667734625,-0.02070285308850467
1665083280,0,2022-10-06 19:08:00,58.55,58.55,58.54,58.54,1617.0,-0.024182472893450324,-0.002783695843956522,-0.021398777049493802
1665083340,0,2022-10-06 19:09:00,58.55,58.6,58.55,58.6,3006.0,-0.019987963367597672,0.0011286509455169028,-0.021116614313114575
1665083400,0,2022-10-06 19:10:00,58.605,58.62,58.56,58.56,4536.0,-0.01966476686308738,0.0011614779600217576,-0.020826244823109137
1665083460,0,2022-10-06 19:11:00,58.55,58.55,58.48,58.48,3657.0,-0.02556921670299772,-0.003794377503910866,-0.021774839199086855
1665083520,0,2022-10-06 19:12:00,58.485,58.52,58.485,58.5,3689.0,-0.02830838148693715,-0.005226833830280234,-0.023081547656656917
1665083580,0,2022-10-06 19:13:00,58.55,58.56,58.53,58.53,4394.0,-0.027738685730916757,-0.003725710459407873,-0.024012975271508884
1665083640,0,2022-10-06 19:14:00,58.53,58.61,58.53,58.61,2046.0,-0.020594466141659495,0.002734807303879514,-0.02332927344553901
1665083700,0,2022-10-06 19:15:00,58.6,58.67,58.6,58.63,5272.0,-0.013167006735351094,0.008129813368150333,-0.021296820103501427
1665083760,0,2022-10-06 19:16:00,58.64,58.66,58.57,58.66,11058.0,-0.004804558405794523,0.013193809358165526,-0.01799836776396005
1665083820,0,2022-10-06 19:17:00,58.6619,58.68,58.65,58.65,4490.0,0.0010042493556028376,0.01520209369565031,-0.014197844340047472
1665083880,0,2022-10-06 19:18:00,58.64,58.67,58.61,58.655,8912.0,0.005942725529294535,0.016112455895473606,-0.010169730366179072
1665083940,0,2022-10-06 19:19:00,58.66,58.69,58.66,58.68,3968.0,0.011738480645099969,0.017526568809023233,-0.005788088163923264
1665084000,0,2022-10-06 19:20:00,58.66,58.685,58.65,58.66,6662.0,0.014550100970630808,0.01627055130764326,-0.0017204503370124497
1665084060,0,2022-10-06 19:21:00,58.67,58.74,58.67,58.73,4220.0,0.022171169875583985,0.01911329617007715,0.0030578737055068374
1665084120,0,2022-10-06 19:22:00,58.73,58.75,58.69,58.74,3719.0,0.02868715069998018,0.020503421595578674,0.008183729104401505
1665084180,0,2022-10-06 19:23:00,58.76,58.82,58.73,58.8,4976.0,0.038251669571522484,0.024054352373696783,0.014197317197825701
1665084240,0,2022-10-06 19:24:00,58.8,58.8,58.7,58.74,8160.0,0.040522997239285985,0.021060544033168226,0.01946245320611776
1665084300,0,2022-10-06 19:25:00,58.74,58.77,58.67,58.69,5227.0,0.03785212293637841,0.014711735784208518,0.02314038715216989
1665084360,0,2022-10-06 19:26:00,58.695,58.78,58.695,58.76,4907.0,0.04091223995903448,0.014217482245491672,0.026694757713542808
1665084420,0,2022-10-06 19:27:00,58.76,58.78,58.75,58.77,3282.0,0.043641251985796714,0.013557195417803123,0.03008405656799359
1665084480,0,2022-10-06 19:28:00,58.76,58.76,58.73,58.74,3056.0,0.04288886822345006,0.010243849324365173,0.03264501889908489
1665084540,0,2022-10-06 19:29:00,58.74,58.75,58.73,58.73,4671.0,0.04101291093702031,0.006694313630348336,0.03431859730667197
1665084600,0,2022-10-06 19:30:00,58.735,58.76,58.7,58.7,7582.0,0.03668259783868422,0.001891200425609793,0.034791397413074424
1665084660,0,2022-10-06 19:31:00,58.7054,58.7054,58.61,58.629,6677.0,0.02720804942444488,-0.006066678390903635,0.033274727815348515
1665084720,0,2022-10-06 19:32:00,58.62,58.63,58.56,58.62,5084.0,0.018756958223264064,-0.011614215673667563,0.030371173896931628
1665084780,0,2022-10-06 19:33:00,58.62,58.62,58.6,58.61,3076.0,0.011124257615811928,-0.01539753302489576,0.026521790640707688
1665084840,0,2022-10-06 19:34:00,58.6,58.64,58.6,58.64,1565.0,0.007410611753947194,-0.015288943109408395,0.02269955486335559
1665084900,0,2022-10-06 19:35:00,58.63,58.66,58.6,58.66,6111.0,0.00601205033220964,-0.01335000362491676,0.0193620539571264
1665084960,0,2022-10-06 19:36:00,58.645,58.665,58.62,58.66,5986.0,0.004847797932477249,-0.011611404819719322,0.01645920275219657
