Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076320,0,2022-10-06 17:12:00,203.22,203.32,203.22,203.3,1639.0,-0.07452479206170892,-0.017590808678319386,-0.056933983383389536
1665076380,0,2022-10-06 17:13:00,203.5,203.53,203.445,203.47,2548.0,-0.05415621872029419,0.0022222117304762784,-0.05637843045077047
1665076440,0,2022-10-06 17:14:00,203.555,203.555,203.51,203.51,437.0,-0.03438988668676757,0.017590835011202323,-0.05198072169796989
1665076500,0,2022-10-06 17:15:00,203.585,203.76,203.585,203.62,1615.0,-0.00973660789483688,0.03379529104250641,-0.04353189893734329
1665076560,0,2022-10-06 17:16:00,203.57,203.57,203.44,203.55,1070.0,0.004105551932383378,0.038109960695781334,-0.034004408763397956
1665076620,0,2022-10-06 17:17:00,203.55,203.55,203.55,203.55,135.0,0.014903762031394763,0.03912653663583417,-0.02422277460443941
1665076680,0,2022-10-06 17:18:00,203.63,203.63,203.55,203.55,426.0,0.023194054706920042,0.03793346344908756,-0.01473940874216752
1665076740,0,2022-10-06 17:19:00,203.63,203.64,203.58,203.58,766.0,0.0318181409375029,0.03724603974373634,-0.005427898806233436
1665076800,0,2022-10-06 17:20:00,203.74,203.74,203.69,203.72,832.0,0.04938039492512303,0.04384663498508517,0.0055337599400378575
1665076860,0,2022-10-06 17:21:00,203.68,203.75,203.58,203.73,1982.0,0.06337497688213034,0.046272973553673984,0.017102003328456357
1665076920,0,2022-10-06 17:22:00,203.671,203.82,203.56,203.56,1562.0,0.06005591742527372,0.034363131277453884,0.02569278614781983
1665076980,0,2022-10-06 17:23:00,203.66,203.71,203.66,203.71,605.0,0.06873692876334303,0.034435314092418554,0.03430161467092448
1665077040,0,2022-10-06 17:24:00,203.61,203.675,203.58,203.64,1224.0,0.0691709185152547,0.027895443075464176,0.04127547543979052
1665077100,0,2022-10-06 17:25:00,203.59,203.59,203.44,203.44,707.0,0.05276825044606426,0.009194220005018988,0.04357403044104527
1665077220,0,2022-10-06 17:27:00,203.39,203.455,203.38,203.39,743.0,0.0353272056574383,-0.006597459826885581,0.04192466548432388
1665077280,0,2022-10-06 17:28:00,203.39,203.39,203.39,203.39,246.0,0.021259980188773397,-0.016531748236440387,0.037791728425213784
1665077340,0,2022-10-06 17:29:00,203.49,203.5,203.45,203.45,968.0,0.014782695503186005,-0.01840722633762222,0.033189921840808226
1665077400,0,2022-10-06 17:30:00,203.45,203.45,203.18,203.22,1439.0,-0.008808142304644662,-0.03359845131636231,0.02479030901171765
1665077460,0,2022-10-06 17:31:00,203.19,203.19,203.18,203.18,282.0,-0.030381497939771407,-0.044137445561191244,0.01375594762141984
1665077520,0,2022-10-06 17:32:00,202.9,202.9,202.85,202.85,493.0,-0.0732622580762552,-0.06961456455814002,-0.0036476935181151676
1665077580,0,2022-10-06 17:33:00,202.855,202.91,202.85,202.875,1467.0,-0.10402909569802432,-0.08030512174392732,-0.023723973954096998
1665077640,0,2022-10-06 17:34:00,202.97,203.05,202.86,202.86,1050.0,-0.12814523234527542,-0.08353700671294273,-0.04460822563233269
1665077700,0,2022-10-06 17:35:00,202.86,202.86,202.8,202.8,484.0,-0.1503656216575564,-0.08460591682017897,-0.06575970483737743
1665077760,0,2022-10-06 17:36:00,202.9,202.9,202.9,202.9,279.0,-0.15808398226795362,-0.07385942194446093,-0.08422456032349268
1665077820,0,2022-10-06 17:37:00,202.83,202.855,202.83,202.855,642.0,-0.16591934762061555,-0.06535582983769829,-0.10056351778291726
1665077880,0,2022-10-06 17:38:00,202.86,202.86,202.86,202.86,253.0,-0.16976848745395046,-0.05536397573682654,-0.11440451171712392
1665077940,0,2022-10-06 17:39:00,202.84,202.89,202.84,202.89,674.0,-0.16845634928969844,-0.04324147005805962,-0.12521487923163882
1665078000,0,2022-10-06 17:40:00,202.895,202.895,202.895,202.895,208.0,-0.1651097299383082,-0.03191588056533548,-0.1331938493729727
1665078060,0,2022-10-06 17:41:00,202.815,202.97,202.815,202.97,646.0,-0.15462323637314057,-0.017143509600134277,-0.1374797267730063
1665078120,0,2022-10-06 17:42:00,202.96,202.96,202.96,202.96,421.0,-0.14544295524518702,-0.006370582777744577,-0.13907237246744245
1665078180,0,2022-10-06 17:43:00,203.04,203.12,203.04,203.04,1526.0,-0.13021119133873071,0.007088944902969407,-0.13730013624170012
1665078240,0,2022-10-06 17:44:00,203.04,203.09,203.04,203.09,938.0,-0.11280498096942893,0.01959612421781698,-0.1324011051872459
1665078300,0,2022-10-06 17:45:00,203.07,203.07,203.03,203.03,578.0,-0.10266843460064479,0.023786136469280905,-0.1264545710699257
1665078360,0,2022-10-06 17:46:00,203.07,203.07,203.07,203.07,214.0,-0.09036580215101253,0.02887101513513053,-0.11923681728614306
1665078480,0,2022-10-06 17:48:00,203.07,203.07,202.89,202.89,2298.0,-0.09405615220154573,0.02014453206767787,-0.1142006842692236
1665078540,0,2022-10-06 17:49:00,202.92,202.99,202.92,202.99,307.0,-0.08789837913911924,0.021041844104083496,-0.10894022324320274
1665078660,0,2022-10-06 17:51:00,202.99,203.0049,202.96,202.96,823.0,-0.08446538452739105,0.019579870972649363,-0.10404525550004042
1665078720,0,2022-10-06 17:52:00,203.025,203.07,203.025,203.07,218.0,-0.0720382191247495,0.02560562910023273,-0.09764384822498223
1665078780,0,2022-10-06 17:53:00,203.025,203.025,202.765,202.765,1496.0,-0.08581137193891664,0.009465981028852474,-0.09527735296776911
1665078840,0,2022-10-06 17:54:00,202.85,202.86,202.78,202.78,1208.0,-0.09442781506180609,0.0006796303247704194,-0.0951074453865765
1665078900,0,2022-10-06 17:55:00,202.62,202.86,202.62,202.86,2111.0,-0.09372072274999255,0.0011093781092671728,-0.09483010085925972
1665078960,0,2022-10-06 17:56:00,202.845,202.845,202.77,202.77,406.0,-0.09927817780200598,-0.0035584615541970066,-0.09571971624780898
1665079080,0,2022-10-06 17:58:00,202.72,202.72,202.72,202.72,428.0,-0.10648953799599781,-0.008615857398551058,-0.09787368059744675
1665079140,0,2022-10-06 17:59:00,202.84,202.84,202.71,202.71,482.0,-0.11172362888305543,-0.01107995862848693,-0.1006436702545685
1665079200,0,2022-10-06 18:00:00,202.59,202.66,202.52,202.52,984.0,-0.12970790375032948,-0.02325138679660879,-0.10645651695372069
1665079260,0,2022-10-06 18:01:00,202.62,202.62,202.62,202.62,535.0,-0.13434278686571588,-0.022309015929596138,-0.11203377093611974
1665079320,0,2022-10-06 18:02:00,202.48,202.48,202.35,202.35,928.0,-0.15798159515421162,-0.036758259374473495,-0.12122333577973812
1665079380,0,2022-10-06 18:03:00,202.42,202.42,202.23,202.23,691.0,-0.18427431851239362,-0.05044078618612438,-0.13383353232626924
1665079440,0,2022-10-06 18:04:00,202.25,202.25,202.25,202.25,349.0,-0.2011785967159483,-0.05387605151174324,-0.14730254520420505
1665079500,0,2022-10-06 18:05:00,202.295,202.3,202.2,202.2,1311.0,-0.21611865973341082,-0.05505289162336463,-0.1610657681100462
1665079560,0,2022-10-06 18:06:00,202.21,202.21,202.21,202.21,713.0,-0.22456322580421784,-0.050797966155337326,-0.1737652596488805
1665079620,0,2022-10-06 18:07:00,202.29,202.34,202.29,202.34,1404.0,-0.21824984337189335,-0.03558766697841026,-0.1826621763934831
1665079680,0,2022-10-06 18:08:00,202.35,202.38,202.34,202.35,782.0,-0.21001856262438423,-0.021885108984720902,-0.18813345363966333
1665079800,0,2022-10-06 18:10:00,202.37,202.37,202.29,202.3389,1295.0,-0.20206164964415052,-0.01114255680358972,-0.1909190928405608
1665079860,0,2022-10-06 18:11:00,202.29,202.29,202.2116,202.29,1465.0,-0.1974257588517503,-0.005205332808951579,-0.1922204260427987
1665079920,0,2022-10-06 18:12:00,202.375,202.3775,202.26,202.29,2361.0,-0.191543784483315,0.0005413132475869664,-0.19208509773090196
1665079980,0,2022-10-06 18:13:00,202.3,202.43,202.2,202.2,4094.0,-0.19193205203529828,0.00012243655648297436,-0.19205448859178126
1665080040,0,2022-10-06 18:14:00,202.17,202.17,202.17,202.17,351.0,-0.19244215280070875,-0.00031013136714197476,-0.19213202143356678
1665080100,0,2022-10-06 18:15:00,202.155,202.31,202.155,202.28,2288.0,-0.181873802656213,0.008206575021883045,-0.19008037767809605
1665080160,0,2022-10-06 18:16:00,202.25,202.26,202.135,202.135,1510.0,-0.18308807188591913,0.005593844633741546,-0.18868191651966068
1665080220,0,2022-10-06 18:17:00,202.105,202.17,202.105,202.17,865.0,-0.1791609258763458,0.0076167925146519155,-0.18677771839099772
1665080280,0,2022-10-06 18:18:00,202.09,202.09,202.035,202.035,887.0,-0.184811612895885,0.001572884396090185,-0.18638449729197518
1665080340,0,2022-10-06 18:19:00,202.04,202.04,202.04,202.04,322.0,-0.18673381369012532,-0.00027945311852009547,-0.18645436057160522
1665080400,0,2022-10-06 18:20:00,202.01,202.09,202.01,202.09,414.0,-0.18212318680596695,0.0034649390125106316,-0.18558812581847758
1665080460,0,2022-10-06 18:21:00,202.1,202.28,202.1,202.215,2281.0,-0.16646388441174054,0.015299393125389638,-0.18176327753713017
1665080520,0,2022-10-06 18:22:00,202.29,202.4375,202.29,202.36,2825.0,-0.14073122430903595,0.03282564258247539,-0.17355686689151134
1665080580,0,2022-10-06 18:23:00,202.35,202.44,202.35,202.39,615.0,-0.11657337124501055,0.04558679651720063,-0.16216016776221118
1665080640,0,2022-10-06 18:24:00,202.375,202.375,202.375,202.375,159.0,-0.09751438811795765,0.05171662371540284,-0.1492310118333605
1665080700,0,2022-10-06 18:25:00,202.44,202.44,202.43,202.43,373.0,-0.07708339691450306,0.05771809193508595,-0.134801488849589
1665080760,0,2022-10-06 18:26:00,202.48,202.48,202.47,202.47,1059.0,-0.05700688361361017,0.062235684188783086,-0.11924256780239326
1665080820,0,2022-10-06 18:27:00,202.38,202.38,202.29,202.29,798.0,-0.05498674488939059,0.05140465833040213,-0.10639140321979272
1665080880,0,2022-10-06 18:28:00,202.265,202.39,202.24,202.39,3567.0,-0.044800177571147515,0.04927298051891617,-0.09407315809006368
1665080940,0,2022-10-06 18:29:00,202.39,202.39,202.37,202.37,458.0,-0.03790414702183398,0.04493520885458377,-0.08283935587641775
1665081000,0,2022-10-06 18:30:00,202.42,202.52,202.41,202.51,3396.0,-0.020901226824804553,0.04955050324129055,-0.0704517300660951
1665081060,0,2022-10-06 18:31:00,202.51,202.51,202.47,202.48,948.0,-0.00973482237617418,0.04857352615193674,-0.05830834852811092
1665081120,0,2022-10-06 18:32:00,202.47,202.53,202.45,202.5,1669.0,0.0007201648400041449,0.04722281069449206,-0.04650264585448791
1665081180,0,2022-10-06 18:33:00,202.45,202.45,202.26,202.26,2423.0,-0.010242112011553672,0.029008427074347393,-0.039250539085901065
1665081240,0,2022-10-06 18:34:00,202.15,202.15,202.1,202.11,743.0,-0.03067988319713777,0.006856524711010635,-0.037536407908148404
1665081300,0,2022-10-06 18:35:00,202.095,202.28,202.095,202.28,2898.0,-0.03278150012945957,0.0038039262229510665,-0.03658542635241064
1665081360,0,2022-10-06 18:36:00,202.23,202.25,202.23,202.25,676.0,-0.03644765014618656,0.00011022096497926431,-0.036557871111165825
1665081420,0,2022-10-06 18:37:00,202.33,202.33,202.33,202.33,436.0,-0.03252286568468321,0.003228004341186093,-0.035750870025869304
1665081480,0,2022-10-06 18:38:00,202.32,202.32,202.21,202.21,696.0,-0.03864991072842372,-0.002319232562043534,-0.036330678166380186
1665081540,0,2022-10-06 18:39:00,202.21,202.27,202.21,202.26,1016.0,-0.039021243332740596,-0.0021524521330883242,-0.03686879119965227
1665081600,0,2022-10-06 18:40:00,202.21,202.22,202.12,202.13,2084.0,-0.04923785727248742,-0.009895252858268117,-0.0393426044142193
1665081660,0,2022-10-06 18:41:00,202.17,202.228,202.17,202.21,1526.0,-0.05029944531904107,-0.008765472723857415,-0.041533972595183655
1665081720,0,2022-10-06 18:42:00,202.195,202.38,202.14,202.38,2586.0,-0.036996707232219705,0.0036298122903711608,-0.040626519522590866
1665081780,0,2022-10-06 18:43:00,202.28,202.335,202.23,202.32,1341.0,-0.030939043976388803,0.007749980436961658,-0.03868902441335046
1665081840,0,2022-10-06 18:44:00,202.32,202.32,202.22,202.22,899.0,-0.03381763779049152,0.0038971092982871547,-0.03771474708877867
1665081900,0,2022-10-06 18:45:00,202.1,202.11,201.99,202.01,1323.0,-0.052439696900762556,-0.011779959849587102,-0.040659737051175454
1665081960,0,2022-10-06 18:46:00,202.05,202.11,202.03,202.03,1203.0,-0.06483658427319483,-0.019341477777615496,-0.045495106495579335
1665082020,0,2022-10-06 18:47:00,202.03,202.1,202.03,202.08,1066.0,-0.06982176287812081,-0.01946132510603317,-0.05036043777208764
1665082080,0,2022-10-06 18:48:00,202.06,202.06,201.971,202.06,1217.0,-0.07452728158139621,-0.019333475047446855,-0.055193806533949355
1665082140,0,2022-10-06 18:49:00,202.11,202.11,201.97,202.03,2746.0,-0.07975779017704099,-0.019651186914473304,-0.060106603262567684
1665082200,0,2022-10-06 18:50:00,202.01,202.038,201.93,201.935,2996.0,-0.0905251938895617,-0.024334872501595217,-0.06619032138796649
1665082260,0,2022-10-06 18:51:00,201.9,201.92,201.83,201.92,1138.0,-0.09912614900460426,-0.026348662093310216,-0.07277748691129404
1665082320,0,2022-10-06 18:52:00,201.92,202.0,201.88,201.945,2582.0,-0.10274084433396524,-0.023970685938136962,-0.07877015839582828
1665082380,0,2022-10-06 18:53:00,201.87,201.975,201.87,201.97,3607.0,-0.10240773276203186,-0.018910059492962858,-0.083497673269069
1665082440,0,2022-10-06 18:54:00,202.03,202.2,202.03,202.17,3498.0,-0.0850252922682273,-0.001222095199326645,-0.08380319706890066
1665082500,0,2022-10-06 18:55:00,202.11,202.5,202.1,202.465,4577.0,-0.04690485835118352,0.02951867097417371,-0.07642352932535723
1665082560,0,2022-10-06 18:56:00,202.49,202.56,202.47,202.52,3789.0,-0.012116428833849113,0.0514456803932065,-0.06356210922705562
1665082620,0,2022-10-06 18:57:00,202.49,202.52,202.45,202.45,895.0,0.009693496615170716,0.05860448467378107,-0.048910988058610355
1665082680,0,2022-10-06 18:58:00,202.44,202.45,202.44,202.45,614.0,0.026670577846005017,0.0604652527236923,-0.03379467487768728
1665082740,0,2022-10-06 18:59:00,202.4,202.4,202.2,202.27,3463.0,0.025308797296361263,0.047282777739238835,-0.021973980442877572
1665082800,0,2022-10-06 19:00:00,202.27,202.37,202.225,202.36,3493.0,0.031132943050408812,0.04248553879462911,-0.011352595744220295
1665082860,0,2022-10-06 19:01:00,202.25,202.25,202.08,202.08,1786.0,0.01300504649816503,0.019486113793908258,-0.00648106729574323
1665082920,0,2022-10-06 19:02:00,201.89,202.175,201.89,202.1,3362.0,0.00024951448148158306,0.005384465421779851,-0.005134950940298268
1665082980,0,2022-10-06 19:03:00,202.11,202.22,202.1,202.16,1789.0,-0.004960654642474083,0.00013943703825934888,-0.005100091680733432
1665083040,0,2022-10-06 19:04:00,202.205,202.22,202.1519,202.22,2376.0,-0.004199839515763415,0.0007202017319760138,-0.004920041247739429
1665083100,0,2022-10-06 19:05:00,202.18,202.32,202.14,202.24,6286.0,-0.0019604562738493314,0.0023676679791120783,-0.00432812425296141
1665083160,0,2022-10-06 19:06:00,202.3,202.33,202.26,202.26,972.0,0.0014118292436080537,0.00459196279725557,-0.003180133553647517
1665083220,0,2022-10-06 19:07:00,202.33,202.34,202.24,202.33,2257.0,0.009621889643398163,0.010241618557636544,-0.0006197289142383813
1665083280,0,2022-10-06 19:08:00,202.27,202.27,202.2,202.2,851.0,0.005574251613097658,0.004955184421868832,0.0006190671912288266
1665083340,0,2022-10-06 19:09:00,202.28,202.28,202.28,202.28,1173.0,0.008721267382952647,0.006481760153379056,0.002239507229573591
1665083400,0,2022-10-06 19:10:00,202.34,202.34,202.22,202.22,779.0,0.006301165579998269,0.0032493266803397423,0.003051838899658527
1665083460,0,2022-10-06 19:11:00,202.17,202.28,202.16,202.25,8913.0,0.0067264286622616964,0.0029396718100825354,0.003786756852179161
1665083520,0,2022-10-06 19:12:00,202.25,202.29,202.17,202.17,5437.0,0.0006011911493715161,-0.002548452562246116,0.003149643711617632
1665083580,0,2022-10-06 19:13:00,202.22,202.24,202.17,202.225,2221.0,0.00018282909624645072,-0.0023734516922969454,0.002556280788543396
1665083640,0,2022-10-06 19:14:00,202.24,202.35,202.18,202.32,3173.0,0.007431316614770367,0.0039000286609815766,0.0035312879537887903
1665083700,0,2022-10-06 19:15:00,202.4,202.475,202.33,202.41,3365.0,0.020205130863018894,0.013339074327384083,0.006866056535634811
1665083760,0,2022-10-06 19:16:00,202.29,202.29,202.17,202.23,2748.0,0.015623872728639299,0.007006252954403588,0.00861761977423571
1665083820,0,2022-10-06 19:17:00,202.25,202.28,202.17,202.24,1596.0,0.012654238888558211,0.003229295291458,0.009424943597100211
1665083880,0,2022-10-06 19:18:00,202.17,202.28,202.12,202.175,12751.0,0.004998209653251706,-0.003541387155078804,0.00853959680833051
1665083940,0,2022-10-06 19:19:00,202.22,202.23,202.14,202.2,1339.0,0.0009372384899393182,-0.006081886654712954,0.007019125144652272
1665084000,0,2022-10-06 19:20:00,202.2,202.29,202.14,202.17,7398.0,-0.004648277247582655,-0.009333921913787941,0.004685644666205286
1665084060,0,2022-10-06 19:21:00,202.17,202.3,202.17,202.265,2962.0,-0.001393074167310715,-0.004862975066812801,0.0034699008995020863
1665084120,0,2022-10-06 19:22:00,202.25,202.54,202.23,202.54,5823.0,0.02311049604278992,0.015712476114630267,0.007398019928159653
1665084180,0,2022-10-06 19:23:00,202.68,202.68,202.59,202.62,4676.0,0.04842684881660375,0.03282306311075528,0.015603785705848474
1665084240,0,2022-10-06 19:24:00,202.56,202.56,202.37,202.49,4168.0,0.05733935484943231,0.03338845531486707,0.023950899534565244
1665084300,0,2022-10-06 19:25:00,202.55,202.59,202.48,202.48,1173.0,0.06287092675725603,0.031136021778152626,0.031734904979103404
1665084360,0,2022-10-06 19:26:00,202.475,202.74,202.475,202.74,2812.0,0.08722904233451345,0.044395309884328035,0.042833732450185416
1665084420,0,2022-10-06 19:27:00,202.74,202.74,202.64,202.73,1701.0,0.10452125206217033,0.049350015689587926,0.05517123637258241
1665084480,0,2022-10-06 19:28:00,202.71,202.74,202.69,202.72,1912.0,0.1160804334492127,0.04872735766130423,0.06735307578790847
1665084540,0,2022-10-06 19:29:00,202.72,202.9,202.72,202.89,4506.0,0.1373751717615903,0.056017676778945466,0.08135749498264484
1665084600,0,2022-10-06 19:30:00,203.0,203.06,202.86,202.86,3024.0,0.15010039212870652,0.05499431771684933,0.09510607441185719
1665084660,0,2022-10-06 19:31:00,202.79,202.8,202.76,202.76,1747.0,0.15038254036926446,0.04422117276592581,0.10616136760333865
1665084720,0,2022-10-06 19:32:00,202.69,202.88,202.69,202.81,4136.0,0.15287843952788194,0.03737365753963462,0.11550478198824732
1665084780,0,2022-10-06 19:33:00,202.845,202.845,202.651,202.67,1890.0,0.14192362046949825,0.021135070785000737,0.12078854968449751
1665084840,0,2022-10-06 19:34:00,202.645,202.69,202.635,202.69,2749.0,0.13331886342410826,0.010024250991688605,0.12329461243241965
1665084900,0,2022-10-06 19:35:00,202.68,202.73,202.53,202.655,4974.0,0.12226591857745461,-0.0008229550839720379,0.12308887366142665
1665084960,0,2022-10-06 19:36:00,202.65,202.65,202.52,202.531,2154.0,0.10232112226080403,-0.016614201120498107,0.11893532338130214
1665085020,0,2022-10-06 19:37:00,202.575,202.75,202.575,202.735,4225.0,0.10180230893851672,-0.013706411554228345,0.11550872049274506
1665085080,0,2022-10-06 19:38:00,202.67,202.67,202.48,202.48,3313.0,0.07989381064970758,-0.02849192787443,0.10838573852413758
1665085140,0,2022-10-06 19:39:00,202.55,202.74,202.52,202.575,4766.0,0.06939690958978417,-0.031191063147482725,0.1005879727372669
1665085200,0,2022-10-06 19:40:00,202.52,202.61,202.43,202.61,3680.0,0.06317401662730049,-0.029931164887973136,0.09310518151527362
1665085260,0,2022-10-06 19:41:00,202.595,202.69,202.5878,202.61,4244.0,0.05757859887461336,-0.02842126611252821,0.08599986498714157
1665085320,0,2022-10-06 19:42:00,202.575,202.575,202.44,202.48,4206.0,0.042168187827655856,-0.03506534172758857,0.07723352955524443
1665085380,0,2022-10-06 19:43:00,202.48,202.56,202.47,202.55,3124.0,0.03519800039396159,-0.03362842332902627,0.06882642372298786
1665085440,0,2022-10-06 19:44:00,202.56,202.81,202.56,202.7,5473.0,0.041301722485570735,-0.022019760989933704,0.06332148347550444
