Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076140,0,2022-10-06 17:09:00,87.68,87.68,87.645,87.65,3518,-0.08549146683030528,-0.02519675999982389,-0.060294706830481395
1665076200,0,2022-10-06 17:10:00,87.64,87.64,87.59,87.61,2412,-0.09416190198675167,-0.027093756125016216,-0.06706814586173546
1665076260,0,2022-10-06 17:11:00,87.62,87.62,87.61,87.62,822,-0.09908418705818178,-0.025612832957157064,-0.07347135410102472
1665076320,0,2022-10-06 17:12:00,87.58,87.63,87.58,87.63,2020,-0.10101379288840917,-0.02203395102990756,-0.07897984185850161
1665076380,0,2022-10-06 17:13:00,87.6,87.68,87.6,87.65,19175,-0.09977899639770271,-0.016639323631360878,-0.08313967276634184
1665076440,0,2022-10-06 17:14:00,87.64,87.66,87.56,87.655,3574,-0.09727562027082115,-0.011308758003583441,-0.08596686226723771
1665076500,0,2022-10-06 17:15:00,87.65,87.65,87.56,87.56,2856,-0.10178407919966048,-0.012653773545938218,-0.08913030565372226
1665076560,0,2022-10-06 17:16:00,87.61,87.61,87.51,87.51,2628,-0.10814501905331042,-0.015211770719670517,-0.0929332483336399
1665076620,0,2022-10-06 17:17:00,87.505,87.53,87.47,87.47,5102,-0.115087122710122,-0.01772309950118567,-0.09736402320893633
1665076680,0,2022-10-06 17:18:00,87.47,87.49,87.42,87.42,2954,-0.12320316263830478,-0.020671311543494747,-0.10253185109481003
1665076740,0,2022-10-06 17:19:00,87.41,87.425,87.35,87.35,2093,-0.13374190431834165,-0.02496804257882529,-0.10877386173951636
1665076800,0,2022-10-06 17:20:00,87.28,87.28,87.26,87.26,751,-0.1476541161267022,-0.03110420350974867,-0.11654991261695354
1665076860,0,2022-10-06 17:21:00,87.3,87.36,87.27,87.36,5676,-0.14889412120589895,-0.025875366871156324,-0.12301875433474263
1665076920,0,2022-10-06 17:22:00,87.4,87.4,87.25,87.28,5050,-0.15455060243652952,-0.025225478481429503,-0.1293251239551
1665076980,0,2022-10-06 17:23:00,87.255,87.35,87.255,87.345,2316,-0.15203587288861797,-0.018168599146814374,-0.1338672737418036
1665077040,0,2022-10-06 17:24:00,87.335,87.335,87.215,87.275,3534,-0.15391708622982492,-0.01603984999041705,-0.13787723623940787
1665077100,0,2022-10-06 17:25:00,87.26,87.28,87.2,87.22,1623,-0.158024394844972,-0.01611772688445129,-0.1419066679605207
1665077160,0,2022-10-06 17:26:00,87.1,87.14,87.075,87.13,5060,-0.16662101105517024,-0.01977147447571964,-0.1468495365794506
1665077220,0,2022-10-06 17:27:00,87.115,87.115,87.07,87.07,2618,-0.1762437615212349,-0.023515379953427423,-0.15272838156780746
1665077280,0,2022-10-06 17:28:00,87.09,87.18,87.09,87.18,3323,-0.1729995487921201,-0.016216933779450105,-0.15678261501267
1665077340,0,2022-10-06 17:29:00,87.23,87.25,87.22,87.245,1933,-0.16330109666769488,-0.0052147853240199216,-0.15808631134367496
1665077400,0,2022-10-06 17:30:00,87.24,87.24,87.18,87.19,2418,-0.15822907751986293,-0.0001142129409503756,-0.15811486457891255
1665077460,0,2022-10-06 17:31:00,87.18,87.2,87.16,87.2,1339,-0.15165437217589783,0.005168393922411779,-0.1568227660983096
1665077520,0,2022-10-06 17:32:00,87.19,87.2157,87.12,87.12,5231,-0.1511567611836142,0.004532803931756341,-0.15568956511537055
1665077580,0,2022-10-06 17:33:00,87.14,87.175,87.12,87.175,1776,-0.1446568464610607,0.008826174923447894,-0.1534830213845086
1665077640,0,2022-10-06 17:34:00,87.2,87.22,87.175,87.2,3262,-0.13592150761620303,0.014049211014644458,-0.1499707186308475
1665077700,0,2022-10-06 17:35:00,87.19,87.23,87.19,87.22,2047,-0.12593317652559222,0.01923003368420423,-0.14516321020979644
1665077760,0,2022-10-06 17:36:00,87.21,87.23,87.21,87.23,1035,-0.11587470428622737,0.023430804738855282,-0.13930550902508265
1665077820,0,2022-10-06 17:37:00,87.23,87.23,87.215,87.215,900,-0.10787020661393854,0.025148241928915294,-0.13301844854285383
1665077880,0,2022-10-06 17:38:00,87.2,87.2476,87.2,87.21,2988,-0.10076844682382102,0.025800001375226256,-0.12656844819904728
1665077940,0,2022-10-06 17:39:00,87.19,87.19,87.12,87.15,2894,-0.0988423564261609,0.0221808734183091,-0.12102322984447
1665078000,0,2022-10-06 17:40:00,87.105,87.18,87.095,87.17,2419,-0.09461146102712803,0.021129415053873585,-0.11574087608100161
1665078060,0,2022-10-06 17:41:00,87.145,87.225,87.145,87.225,1801,-0.08583099926404714,0.02392790145356359,-0.10975890071761073
1665078120,0,2022-10-06 17:42:00,87.21,87.21,87.165,87.19,1946,-0.08076561185121989,0.023194631093112678,-0.10396024294433256
1665078180,0,2022-10-06 17:43:00,87.23,87.24,87.22,87.22,3232,-0.07348343525312373,0.024381446152967085,-0.09786488140609081
1665078240,0,2022-10-06 17:44:00,87.22,87.265,87.22,87.23,1836,-0.06614288737422669,0.02537759522549131,-0.091520482599718
1665078300,0,2022-10-06 17:45:00,87.21,87.31,87.21,87.295,9738,-0.054452795590194114,0.029654149607619112,-0.08410694519781323
1665078360,0,2022-10-06 17:46:00,87.275,87.34,87.275,87.34,1825,-0.04108360350197415,0.03441867335667127,-0.07550227685864543
1665078420,0,2022-10-06 17:47:00,87.34,87.34,87.28,87.28,3069,-0.03492730082884066,0.03245998082384381,-0.06738728165268447
1665078480,0,2022-10-06 17:48:00,87.27,87.27,87.24,87.25,3115,-0.03209911724357539,0.028230531527287266,-0.06032964877086266
1665078540,0,2022-10-06 17:49:00,87.235,87.26,87.235,87.245,2191,-0.02991636238624551,0.02433062910769372,-0.05424699149393923
1665078600,0,2022-10-06 17:50:00,87.23,87.27,87.23,87.27,1233,-0.025870997613267832,0.022700795104537125,-0.04857179271780496
1665078660,0,2022-10-06 17:51:00,87.26,87.335,87.26,87.335,1496,-0.01722154090951733,0.025080201446630104,-0.042301742356147434
1665078720,0,2022-10-06 17:52:00,87.35,87.38,87.33,87.38,3402,-0.0066589005757009545,0.028514273424357188,-0.03517317400005814
1665078780,0,2022-10-06 17:53:00,87.36,87.36,87.27,87.3,3158,-0.00468920913951365,0.024387171888435595,-0.029076381027949245
1665078840,0,2022-10-06 17:54:00,87.33,87.34,87.325,87.33,1915,-0.0006994029243827526,0.022701582482853196,-0.02340098540723595
1665078900,0,2022-10-06 17:55:00,87.31,87.35,87.31,87.35,2698,0.004029925625061992,0.021944728825838353,-0.01791480320077636
1665078960,0,2022-10-06 17:56:00,87.31,87.33,87.27,87.33,1582,0.006093873341882272,0.019206941234126907,-0.013113067892244635
1665079020,0,2022-10-06 17:57:00,87.31,87.31,87.29,87.29,1217,0.004450597355429409,0.014050932198139235,-0.009600334842709826
1665079080,0,2022-10-06 17:58:00,87.3,87.3,87.28,87.28,1709,0.0023146905585633704,0.009532020321018558,-0.007217329762455186
1665079140,0,2022-10-06 17:59:00,87.25,87.25,87.215,87.215,1581,-0.004570304117706314,0.0021176205157990985,-0.006687924633505413
1665079200,0,2022-10-06 18:00:00,87.18,87.19,87.13,87.135,2475,-0.016294213859879392,-0.007685031381099182,-0.00860918247878021
1665079260,0,2022-10-06 18:01:00,87.16,87.16,87.08,87.09,2268,-0.028883667773442312,-0.01621958823572968,-0.012664079537712631
1665079320,0,2022-10-06 18:02:00,87.11,87.11,87.035,87.08,1508,-0.03921576223251577,-0.021241346155842514,-0.017974416076673258
1665079380,0,2022-10-06 18:03:00,87.085,87.1,87.01,87.01,2279,-0.05244785034452093,-0.027578747414278137,-0.024869102930242793
1665079440,0,2022-10-06 18:04:00,86.98,86.98,86.93,86.93,945,-0.06859894102663588,-0.03498387047711447,-0.03361507054952141
1665079500,0,2022-10-06 18:05:00,86.905,86.905,86.835,86.835,3299,-0.08804952271746913,-0.04354756173435817,-0.04450196098311096
1665079560,0,2022-10-06 18:06:00,86.84,86.85,86.74,86.75,1854,-0.10906579586304588,-0.05165106790394793,-0.057414727959097946
1665079620,0,2022-10-06 18:07:00,86.73,86.8,86.73,86.8,3201,-0.12030001789037215,-0.05030823194501935,-0.0699917859453528
1665079680,0,2022-10-06 18:08:00,86.805,86.805,86.685,86.685,2298,-0.13690460759393375,-0.05353025731886475,-0.083374350275069
1665079740,0,2022-10-06 18:09:00,86.685,86.73,86.67,86.7,1764,-0.14715715385632677,-0.05102624286500622,-0.09613091099132055
1665079800,0,2022-10-06 18:10:00,86.72,86.74,86.69,86.69,2258,-0.1543104917672622,-0.04654366462075331,-0.10776682714650888
1665079860,0,2022-10-06 18:11:00,86.69,86.83,86.69,86.8,4886,-0.14938150589387078,-0.033291742997889506,-0.11608976289598127
1665079920,0,2022-10-06 18:12:00,86.78,86.79,86.725,86.75,2315,-0.1478060154700387,-0.02537300205924592,-0.12243301341079277
1665079980,0,2022-10-06 18:13:00,86.76,86.79,86.74,86.74,2320,-0.14568497863690766,-0.018601572180891895,-0.12708340645601576
1665080040,0,2022-10-06 18:14:00,86.745,86.745,86.725,86.725,1288,-0.14355955116208463,-0.013180915764855083,-0.13037863539722955
1665080100,0,2022-10-06 18:15:00,86.71,86.74,86.675,86.675,2848,-0.14424692791357074,-0.011094634013072951,-0.1331522939004978
1665080160,0,2022-10-06 18:16:00,86.69,86.72,86.66,86.665,4409,-0.14393935211587916,-0.008629646572305083,-0.13530970554357408
1665080220,0,2022-10-06 18:17:00,86.69,86.73,86.675,86.71,2768,-0.1384682958399992,-0.0025268722371400987,-0.1359414236028591
1665080280,0,2022-10-06 18:18:00,86.695,86.705,86.69,86.69,1681,-0.13419931105589455,0.0013936900375716432,-0.1355930010934662
1665080340,0,2022-10-06 18:19:00,86.71,86.76,86.685,86.685,3608,-0.12972418837824762,0.004695050172174864,-0.13441923855042248
1665080400,0,2022-10-06 18:20:00,86.7,86.745,86.695,86.745,1684,-0.11995337501682002,0.011572690826881976,-0.131526065843702
1665080460,0,2022-10-06 18:21:00,86.74,86.76,86.73,86.74,2828,-0.1113300497334535,0.016156812888198813,-0.12748686262165232
1665080520,0,2022-10-06 18:22:00,86.75,86.75,86.73,86.74,2609,-0.10330516468540907,0.019345358348994604,-0.12265052303440367
1665080580,0,2022-10-06 18:23:00,86.74,86.82,86.74,86.7994,3913,-0.0911021332126154,0.025238711857430624,-0.11634084507004602
1665080640,0,2022-10-06 18:24:00,86.785,86.785,86.76,86.76,2412,-0.08364617256340523,0.026155738005312637,-0.10980191056871787
1665080700,0,2022-10-06 18:25:00,86.77,86.82,86.77,86.82,2493,-0.07206505043011191,0.030189488110884774,-0.10225453854099668
1665080760,0,2022-10-06 18:26:00,86.84,86.88,86.82,86.88,3085,-0.057383942770925955,0.03589647661605658,-0.09328041938698253
1665080820,0,2022-10-06 18:27:00,86.87,86.92,86.86,86.86,3411,-0.04682314397504683,0.03716582032954856,-0.08398896430459539
1665080880,0,2022-10-06 18:28:00,86.82,86.86,86.8,86.86,1581,-0.03801541678195974,0.03677883801810852,-0.07479425480006827
1665080940,0,2022-10-06 18:29:00,86.85,86.86,86.81,86.81,2182,-0.03467015568443799,0.032099279292504224,-0.06676943497694221
1665081000,0,2022-10-06 18:30:00,86.81,86.86,86.8,86.85,3886,-0.028463239944969132,0.030644956025578464,-0.059108195970547596
1665081060,0,2022-10-06 18:31:00,86.85,86.92,86.85,86.92,3339,-0.017691858782200143,0.033133069750677965,-0.05082492853287811
1665081120,0,2022-10-06 18:32:00,86.91,86.96,86.89,86.9,2909,-0.010646567457726519,0.032142688860121275,-0.042789256317847794
1665081180,0,2022-10-06 18:33:00,86.85,86.93,86.84,86.9,2074,-0.005005423913402751,0.030227065923556035,-0.035232489836958786
1665081240,0,2022-10-06 18:34:00,86.87,86.87,86.83,86.84,1965,-0.0053150074736834085,0.023933985890620305,-0.029248993364303713
1665081300,0,2022-10-06 18:35:00,86.86,86.89,86.86,86.87,1980,-0.0031038264172025265,0.02091613355768095,-0.024019959974883476
1665081360,0,2022-10-06 18:36:00,86.84,86.88,86.835,86.835,1729,-0.004128071157381896,0.015913511054001264,-0.02004158221138316
1665081420,0,2022-10-06 18:37:00,86.85,86.86,86.79,86.8,1821,-0.007675521353732506,0.009892848686120524,-0.01756837003985303
1665081480,0,2022-10-06 18:38:00,86.75,86.755,86.72,86.72,904,-0.016749158728615043,0.000655369048990391,-0.017404527777605434
1665081540,0,2022-10-06 18:39:00,86.68,86.72,86.68,86.7,3017,-0.025262701871554327,-0.006286539275159115,-0.018976162596395212
1665081600,0,2022-10-06 18:40:00,86.71,86.71,86.63,86.64,1607,-0.036431287503518206,-0.013964099925698394,-0.022467187577819812
1665081660,0,2022-10-06 18:41:00,86.65,86.73,86.6276,86.73,5139,-0.037586945334808775,-0.01209580620559117,-0.025491139129217605
1665081720,0,2022-10-06 18:42:00,86.7574,86.82,86.745,86.81,3337,-0.031682267620453786,-0.0049529027929889405,-0.026729364827464845
1665081780,0,2022-10-06 18:43:00,86.82,86.82,86.745,86.745,3567,-0.03188022932437207,-0.004120691597525775,-0.027759537726846292
1665081840,0,2022-10-06 18:44:00,86.74,86.76,86.73,86.735,3056,-0.032469740866460484,-0.0037681625116913545,-0.02870157835476913
1665081900,0,2022-10-06 18:45:00,86.71,86.75,86.71,86.74,3663,-0.03216272294798728,-0.0027689156745745146,-0.029393807273412762
1665081960,0,2022-10-06 18:46:00,86.73,86.745,86.715,86.72,5254,-0.033151096681962144,-0.003005831526839503,-0.03014526515512264
1665082020,0,2022-10-06 18:47:00,86.74,86.74,86.645,86.645,3169,-0.03953057927489567,-0.007508251295818419,-0.03202232797907725
1665082080,0,2022-10-06 18:48:00,86.64,86.645,86.64,86.645,563,-0.04407825846564606,-0.009644744389255042,-0.03443351407639102
1665082140,0,2022-10-06 18:49:00,86.63,86.64,86.53,86.53,8702,-0.05631272782061103,-0.017503370995376008,-0.03880935682523502
1665082200,0,2022-10-06 18:50:00,86.51,86.55,86.46,86.46,5519,-0.07084044337996431,-0.025624869243783432,-0.04521557413618088
1665082260,0,2022-10-06 18:51:00,86.43,86.52,86.43,86.52,4209,-0.0766289334235637,-0.025130687429906248,-0.051498245993657446
1665082320,0,2022-10-06 18:52:00,86.54,86.54,86.5,86.51,2162,-0.08108853179477649,-0.02367222864089523,-0.05741630315388126
1665082380,0,2022-10-06 18:53:00,86.515,86.58,86.505,86.58,2437,-0.07807438770618091,-0.016526467641839723,-0.06154792006434119
1665082440,0,2022-10-06 18:54:00,86.605,86.66,86.605,86.66,2200,-0.06844137581106224,-0.005514764597376834,-0.06292661121368541
1665082500,0,2022-10-06 18:55:00,86.69,86.83,86.69,86.79,2333,-0.0497438152002303,0.010546236810764095,-0.0602900520109944
1665082560,0,2022-10-06 18:56:00,86.78,86.79,86.74,86.74,1157,-0.0385164521552781,0.017418879884573038,-0.05593533203985114
1665082620,0,2022-10-06 18:57:00,86.72,86.75,86.715,86.734,1828,-0.029759783648202642,0.020940438713318806,-0.05070022236152145
1665082680,0,2022-10-06 18:58:00,86.71,86.71,86.65,86.65,2472,-0.029260857796245432,0.017151491652220817,-0.04641234944846625
1665082740,0,2022-10-06 18:59:00,86.59,86.63,86.59,86.6,3889,-0.03252510839318745,0.011109792844223039,-0.04363490123741049
1665082800,0,2022-10-06 19:00:00,86.6,86.61,86.57,86.61,2736,-0.03391419238346316,0.007776567083157868,-0.04169075946662103
1665082860,0,2022-10-06 19:01:00,86.58,86.6,86.49,86.49,4772,-0.0441886691008051,-0.0019983277073472513,-0.04219034139345785
1665082920,0,2022-10-06 19:02:00,86.49,86.569,86.445,86.549,5038,-0.04702834551353874,-0.003870403296064709,-0.04315794221747403
1665082980,0,2022-10-06 19:03:00,86.5,86.54,86.49,86.5,6524,-0.05262605956323796,-0.007574493876611146,-0.04505156568662681
1665083040,0,2022-10-06 19:04:00,86.5,86.52,86.49,86.5,9301,-0.05641200578948258,-0.009088352082284604,-0.047323653707197974
1665083100,0,2022-10-06 19:05:00,86.49,86.57,86.49,86.565,5753,-0.05355014592926466,-0.004981193777653346,-0.04856895215161131
1665083160,0,2022-10-06 19:06:00,86.58,86.63,86.58,86.615,1206,-0.0467090859712016,0.0014878929443277733,-0.048196978915529376
1665083220,0,2022-10-06 19:07:00,86.615,86.63,86.59,86.59,2509,-0.04281128587903993,0.004308554429191563,-0.04711984030823149
1665083280,0,2022-10-06 19:08:00,86.585,86.64,86.585,86.605,2971,-0.03807299479966275,0.007237476406854994,-0.045310471206517745
1665083340,0,2022-10-06 19:09:00,86.61,86.615,86.59,86.61,4398,-0.03352791780243081,0.009426042723269551,-0.04295396052570036
1665083400,0,2022-10-06 19:10:00,86.615,86.655,86.57,86.57,6454,-0.03277575869859106,0.008142561461687438,-0.0409183201602785
1665083460,0,2022-10-06 19:11:00,86.56,86.56,86.425,86.425,3367,-0.043379898902713876,-0.001969262993948298,-0.04141063590876558
1665083520,0,2022-10-06 19:12:00,86.43,86.5,86.41,86.47,3476,-0.04760388454523934,-0.004954598909179007,-0.04264928563606033
1665083580,0,2022-10-06 19:13:00,86.49,86.52,86.455,86.47,2657,-0.05037078059513078,-0.006177195967256355,-0.04419358462787443
1665083640,0,2022-10-06 19:14:00,86.5,86.54,86.49,86.53,2641,-0.047178225869600965,-0.0023877129933812247,-0.04479051287621974
1665083700,0,2022-10-06 19:15:00,86.54,86.595,86.5,86.51,6542,-0.04573473455052124,-0.0007553773394411989,-0.04497935721108004
1665083760,0,2022-10-06 19:16:00,86.515,86.515,86.42,86.49,5565,-0.0456780420976628,-0.0005589479092662081,-0.04511909418839659
1665083820,0,2022-10-06 19:17:00,86.485,86.5,86.39,86.39,2043,-0.05309028542265537,-0.006376952987407022,-0.04671333243524835
1665083880,0,2022-10-06 19:18:00,86.37,86.42,86.31,86.385,4263,-0.05869144147018801,-0.009582487227951728,-0.04910895424223628
1665083940,0,2022-10-06 19:19:00,86.375,86.385,86.33,86.34,1417,-0.0660007068468218,-0.013513402083668413,-0.052487304763153386
1665084000,0,2022-10-06 19:20:00,86.31,86.4,86.31,86.34,3287,-0.07097519445703426,-0.014790311755104701,-0.05618488270192956
1665084060,0,2022-10-06 19:21:00,86.35,86.41,86.345,86.385,2433,-0.07047400732021458,-0.011431299694628014,-0.05904270762558657
1665084120,0,2022-10-06 19:22:00,86.395,86.47,86.37,86.47,4289,-0.06249758996435162,-0.0027639058710120373,-0.05973368409333958
1665084180,0,2022-10-06 19:23:00,86.45,86.52,86.425,86.5,4181,-0.053142874486525216,0.0052726476854514995,-0.058415522171976715
1665084240,0,2022-10-06 19:24:00,86.46,86.46,86.315,86.39,4903,-0.05398299342000712,0.0035460230015756794,-0.0575290164215828
1665084300,0,2022-10-06 19:25:00,86.4,86.41,86.3,86.32,3409,-0.05961006103547106,-0.0016648356911106096,-0.05794522534436045
1665084360,0,2022-10-06 19:26:00,86.32,86.46,86.32,86.45,3952,-0.052969044938919296,0.003980944324352927,-0.05694998926327222
1665084420,0,2022-10-06 19:27:00,86.43,86.51,86.42,86.48,3529,-0.044769171416675135,0.009744654277277678,-0.054513825693952814
1665084480,0,2022-10-06 19:28:00,86.48,86.48,86.44,86.44,2593,-0.04102546228766357,0.010790690725031402,-0.051816153012694974
1665084540,0,2022-10-06 19:29:00,86.47,86.5,86.45,86.49,3022,-0.03363622622033802,0.014543941433885571,-0.04818016765422359
1665084600,0,2022-10-06 19:30:00,86.47,86.47,86.34,86.34,2575,-0.039429431851701224,0.007000588642017892,-0.04643002049371912
1665084660,0,2022-10-06 19:31:00,86.33,86.35,86.261,86.261,8035,-0.049820924219829976,-0.0027127229808886835,-0.04710820123894129
1665084720,0,2022-10-06 19:32:00,86.23,86.3,86.21,86.27,5183,-0.05667669830633315,-0.007654797653913484,-0.04902190065241967
1665084780,0,2022-10-06 19:33:00,86.26,86.3,86.18,86.18,2936,-0.0685816301597697,-0.015647783605880025,-0.05293384655388968
1665084840,0,2022-10-06 19:34:00,86.21,86.23,86.185,86.185,3826,-0.07672843853316635,-0.019035673583421342,-0.05769276494974501
1665084900,0,2022-10-06 19:35:00,86.18,86.18,86.07,86.09,4626,-0.08981521502475687,-0.025697960060009475,-0.06411725496474739
1665084960,0,2022-10-06 19:36:00,86.09,86.09,86.0,86.0,5664,-0.10622433945520982,-0.03368566759236993,-0.07253867186283988
1665085020,0,2022-10-06 19:37:00,86.0,86.115,85.99,86.091,17927,-0.11061069803227497,-0.03045762093554806,-0.08015307709672691
1665085080,0,2022-10-06 19:38:00,86.1,86.26,86.09,86.26,11183,-0.09930530149827632,-0.015321779521239531,-0.08398352197703679
1665085140,0,2022-10-06 19:39:00,86.28,86.34,86.165,86.165,7589,-0.09689446032209048,-0.010328750676042942,-0.08656570964604754
1665085200,0,2022-10-06 19:40:00,86.14,86.19,86.1,86.1,5546,-0.09908659945389786,-0.010016711846280252,-0.08906988760761761
1665085260,0,2022-10-06 19:41:00,86.11,86.22,86.09,86.215,5306,-0.090501106187304,-0.001144974863749107,-0.0893561313235549
1665085320,0,2022-10-06 19:42:00,86.215,86.25,86.13,86.25,6018,-0.0799512056942433,0.007523940503449275,-0.08747514619769257
1665085380,0,2022-10-06 19:43:00,86.23,86.35,86.23,86.345,4303,-0.06319614171029286,0.01942320358991978,-0.08261934530021264
1665085440,0,2022-10-06 19:44:00,86.36,86.45,86.34,86.36,7341,-0.04815218968059298,0.02757372449569573,-0.07572591417628871
1665085500,0,2022-10-06 19:45:00,86.36,86.36,86.26,86.29,4585,-0.041400920259263785,0.02745999513361995,-0.06886091539288373
