Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665079740,0,2022-10-06 18:09:00,88.99,88.99,88.98,88.98,1001.0,-0.002854890159866841,-0.029108520223386544,0.026253630063519703
1665079800,0,2022-10-06 18:10:00,89.01,89.02,89.0,89.02,560.0,-0.004003908406815526,-0.024206030776268185,0.02020212236945266
1665079860,0,2022-10-06 18:11:00,88.96,88.96,88.96,88.96,232.0,-0.009644832578558749,-0.023877563958409127,0.014232731379850377
1665079920,0,2022-10-06 18:12:00,88.985,89.015,88.98,88.98,467.0,-0.012359005846107607,-0.021273389780766386,0.00891438393465878
1665079980,0,2022-10-06 18:13:00,88.96,88.96,88.95,88.95,1335.0,-0.01673781389510509,-0.0205217582638111,0.0037839443687060063
1665080040,0,2022-10-06 18:14:00,88.96,88.99,88.95,88.975,1064.0,-0.017983457649791035,-0.017413921614797632,-0.0005695360349934017
1665080100,0,2022-10-06 18:15:00,88.95,88.98,88.95,88.98,2535.0,-0.018355589279252627,-0.01422884259540738,-0.004126746683845247
1665080160,0,2022-10-06 18:16:00,88.95,88.95,88.92,88.94,2867.0,-0.021628848085470054,-0.014001681121299845,-0.007627166964170208
1665080220,0,2022-10-06 18:17:00,88.935,88.98,88.935,88.97,2273.0,-0.02155372210076223,-0.011141244109273616,-0.010412477991488613
1665080280,0,2022-10-06 18:18:00,88.96,88.96,88.945,88.96,2261.0,-0.02204695704605797,-0.009307583243655484,-0.012739373802402485
1665080400,0,2022-10-06 18:20:00,88.97,88.97,88.97,88.97,238.0,-0.02138442650981176,-0.00691604216592742,-0.01446838434388434
1665080460,0,2022-10-06 18:21:00,88.99,89.005,88.98,88.98,1560.0,-0.01982393191292431,-0.004284438055231973,-0.015539493857692335
1665080520,0,2022-10-06 18:22:00,89.0,89.0,88.995,88.995,642.0,-0.017178827235426297,-0.0013114667021871668,-0.01586736053323913
1665080580,0,2022-10-06 18:23:00,88.975,89.04,88.975,89.04,846.0,-0.011320938075158438,0.0036371379664645546,-0.014958076041622992
1665080640,0,2022-10-06 18:24:00,89.0,89.0,89.0,89.0,213.0,-0.009793293427378558,0.004131826091395547,-0.013925119518774105
1665080700,0,2022-10-06 18:25:00,89.04,89.06,89.04,89.06,537.0,-0.003698491570276019,0.00818130235879847,-0.011879793929074489
1665080820,0,2022-10-06 18:27:00,89.06,89.06,89.06,89.06,529.0,0.0011187861419301726,0.01039886405680373,-0.009280077914873558
1665080880,0,2022-10-06 18:28:00,89.02,89.02,89.02,89.02,1154.0,0.0016893736812164661,0.00877556127687202,-0.007086187595655554
1665080940,0,2022-10-06 18:29:00,88.98,88.98,88.98,88.98,627.0,-0.0010737201120036843,0.004809973986921496,-0.005883694098925181
1665081000,0,2022-10-06 18:30:00,89.0,89.03,88.95,88.97,4855.0,-0.004024021857546245,0.0014877377931031485,-0.0055117596506493935
1665081120,0,2022-10-06 18:32:00,88.945,88.96,88.945,88.95,686.0,-0.007885095625624672,-0.001898668779980222,-0.00598642684564445
1665081180,0,2022-10-06 18:33:00,88.98,88.99,88.98,88.99,1252.0,-0.007629411590642121,-0.0013143877959981374,-0.006315023794643984
1665081240,0,2022-10-06 18:34:00,88.96,88.96,88.935,88.95,3757.0,-0.010533027670462047,-0.00337440310065445,-0.0071586245698075975
1665081300,0,2022-10-06 18:35:00,88.97,89.03,88.97,89.005,2339.0,-0.0083004416626693,-0.0009134536742893612,-0.007386987988379939
1665081360,0,2022-10-06 18:36:00,88.95,89.03,88.95,89.03,2448.0,-0.0044623706689463916,0.0023396938555468377,-0.006802064524493229
1665081480,0,2022-10-06 18:38:00,88.98,88.98,88.98,88.98,262.0,-0.005393085751705939,0.001127183018229832,-0.0065202687699357715
1665081540,0,2022-10-06 18:39:00,88.96,88.96,88.96,88.96,448.0,-0.00765626040914924,-0.0009087933113707753,-0.006747467097778465
1665081600,0,2022-10-06 18:40:00,88.95,88.95,88.9,88.945,4805.0,-0.010538733312714044,-0.0030330129719484625,-0.007505720340765581
1665081660,0,2022-10-06 18:41:00,88.97,89.0,88.97,88.98,1578.0,-0.009884958712234493,-0.0019033906971751297,-0.007981568015059363
1665081720,0,2022-10-06 18:42:00,88.95,89.01,88.95,89.005,780.0,-0.007265791048467918,0.000572621573273157,-0.007838412621741075
1665081840,0,2022-10-06 18:44:00,88.99,89.03,88.99,89.03,1254.0,-0.003136633579160275,0.00376142323406464,-0.006898056813224915
1665081900,0,2022-10-06 18:45:00,88.97,88.98,88.95,88.95,2274.0,-0.00624755996555848,0.0005203974781331482,-0.006767957443691628
1665081960,0,2022-10-06 18:46:00,88.98,89.01,88.98,89.01,896.0,-0.0038273734025864314,0.0023524672328841577,-0.006179840635470589
1665082020,0,2022-10-06 18:47:00,88.985,88.985,88.96,88.96,543.0,-0.005876203036692118,0.00024291007902277686,-0.006119113115714895
1665082080,0,2022-10-06 18:48:00,88.99,89.03,88.99,89.03,1979.0,-0.0018304005786689004,0.003430970029636796,-0.005261370608305696
1665082140,0,2022-10-06 18:49:00,88.99,88.99,88.975,88.975,605.0,-0.003027217449684372,0.0017873225268970599,-0.004814539976581432
1665082200,0,2022-10-06 18:50:00,88.95,88.95,88.93,88.95,2256.0,-0.00592469827513753,-0.0008881266388448784,-0.0050365716362926515
1665082260,0,2022-10-06 18:51:00,88.95,88.97,88.935,88.96,4998.0,-0.0073295656081739935,-0.001834395177505073,-0.00549517043066892
1665082320,0,2022-10-06 18:52:00,88.95,88.95,88.95,88.95,971.0,-0.009144438127137278,-0.002919414157174685,-0.0062250239699625926
1665082380,0,2022-10-06 18:53:00,88.95,88.955,88.94,88.945,1061.0,-0.01086099707357846,-0.003708778482892694,-0.007152218590685766
1665082440,0,2022-10-06 18:54:00,88.97,89.005,88.97,89.005,1585.0,-0.007295782606291823,-0.00011485121248484484,-0.007180931393806978
1665082500,0,2022-10-06 18:55:00,89.0,89.08,89.0,89.06,1775.0,-3.1916199091597264e-05,0.005719212155772305,-0.0057511283548639025
1665082560,0,2022-10-06 18:56:00,89.035,89.035,89.035,89.035,119.0,0.0036652089484334738,0.007533069842637901,-0.0038678608942044274
1665082680,0,2022-10-06 18:58:00,89.0145,89.0145,89.0145,89.0145,160.0,0.004884720571709522,0.007002065172731159,-0.0021173446010216376
1665082740,0,2022-10-06 18:59:00,89.0,89.0,88.96,88.96,2817.0,0.001436933717343436,0.002843422654692059,-0.001406488937348623
1665082800,0,2022-10-06 19:00:00,88.98,88.99,88.945,88.97,2083.0,-0.0004829783049302705,0.000738808505934682,-0.0012217868108649525
1665082860,0,2022-10-06 19:01:00,88.94,88.95,88.94,88.95,3559.0,-0.0035771204499752685,-0.0018842669112882527,-0.0016928535386870158
1665082920,0,2022-10-06 19:02:00,88.9375,88.975,88.9375,88.97,1417.0,-0.004365099390383875,-0.0021377966813574873,-0.002227302709026388
1665082980,0,2022-10-06 19:03:00,88.98,88.98,88.95,88.95,673.0,-0.006528158681120999,-0.003440684777675689,-0.00308747390344531
1665083040,0,2022-10-06 19:04:00,88.96,88.98,88.96,88.98,946.0,-0.005755305889749707,-0.002134265589043517,-0.00362104030070619
1665083100,0,2022-10-06 19:05:00,88.97,88.97,88.93,88.96,3349.0,-0.006679648507471825,-0.002446886565412508,-0.004232761942059317
1665083160,0,2022-10-06 19:06:00,88.94,88.94,88.925,88.94,896.0,-0.008923168809005233,-0.0037523254935567327,-0.0051708433154485
1665083220,0,2022-10-06 19:07:00,88.95,88.95,88.93,88.93,1253.0,-0.011376944899268437,-0.004964881267055949,-0.006412063632212488
1665083280,0,2022-10-06 19:08:00,88.96,88.97,88.96,88.96,767.0,-0.01077660485718468,-0.003491632979977753,-0.007284971877206926
1665083340,0,2022-10-06 19:09:00,88.98,88.98,88.98,88.98,449.0,-0.008588001065149342,-0.0010424233503539323,-0.00754557771479541
1665083400,0,2022-10-06 19:10:00,88.96,88.97,88.96,88.97,486.0,-0.007573134834174766,-2.2045695503484716e-05,-0.0075510891386712815
1665083460,0,2022-10-06 19:11:00,88.95,88.95,88.95,88.95,1368.0,-0.008287149783313907,-0.0005888485157141002,-0.007698301267599807
1665083520,0,2022-10-06 19:12:00,88.95,88.97,88.94,88.94,1999.0,-0.009549843549365278,-0.0014812338254123758,-0.008068609723952902
1665083580,0,2022-10-06 19:13:00,88.95,89.02,88.95,89.02,890.0,-0.004048537029319732,0.003216058155706536,-0.007264595185026268
1665083640,0,2022-10-06 19:14:00,88.99,89.05,88.9733,89.05,2395.0,0.002700902973884922,0.007972398527128954,-0.005271495553244031
1665083700,0,2022-10-06 19:15:00,89.05,89.09,89.045,89.09,1253.0,0.011149029438257685,0.013136419993201372,-0.0019873905549436877
1665083760,0,2022-10-06 19:16:00,89.02,89.09,89.02,89.09,1134.0,0.017640877472302918,0.015702614421797285,0.0019382630505056335
1665083820,0,2022-10-06 19:17:00,89.11,89.11,89.035,89.035,352.0,0.01813858316879191,0.012960256094629021,0.005178327074162889
1665083880,0,2022-10-06 19:18:00,88.99,89.05,88.99,89.05,1205.0,0.019518397225368744,0.011472056120964684,0.00804634110440406
1665084060,0,2022-10-06 19:21:00,89.1,89.145,89.1,89.1303,1001.0,0.026782714252874484,0.014989098518776337,0.011793615734098147
1665084120,0,2022-10-06 19:22:00,89.13,89.195,89.13,89.195,1338.0,0.037330168171848754,0.020429241950200485,0.01690092622164827
1665084180,0,2022-10-06 19:23:00,89.24,89.29,89.24,89.29,536.0,0.05274677545114059,0.028676679383593855,0.024070096067546738
1665084240,0,2022-10-06 19:24:00,89.25,89.25,89.2,89.2,1271.0,0.05704472388418935,0.02637970225331409,0.030665021630875262
1665084300,0,2022-10-06 19:25:00,89.25,89.25,89.23,89.23,382.0,0.06215514246980547,0.025192096671144165,0.036963045798661304
1665084360,0,2022-10-06 19:26:00,89.25,89.25,89.25,89.25,380.0,0.06704615255858926,0.02406648540794236,0.0429796671506469
1665084420,0,2022-10-06 19:27:00,89.25,89.25,89.25,89.25,401.0,0.07011408180126466,0.021707531720494208,0.04840655008077045
1665084480,0,2022-10-06 19:28:00,89.28,89.28,89.28,89.28,133.0,0.07411187158626831,0.020564257204398285,0.05354761438187002
1665084540,0,2022-10-06 19:29:00,89.28,89.35,89.28,89.345,2715.0,0.08158464852225222,0.022429627312305758,0.059155021209946465
1665084600,0,2022-10-06 19:30:00,89.37,89.37,89.33,89.34,619.0,0.08611078830375618,0.021564613675047764,0.06454617462870842
1665084660,0,2022-10-06 19:31:00,89.32,89.32,89.32,89.32,290.0,0.0870801480949126,0.01802717877296335,0.06905296932194925
1665084720,0,2022-10-06 19:32:00,89.3,89.36,89.29,89.345,1966.0,0.0888415536510081,0.015830867463247078,0.07301068618776102
1665084780,0,2022-10-06 19:33:00,89.35,89.35,89.345,89.345,719.0,0.08920913289124144,0.012958757362784332,0.0762503755284571
1665084840,0,2022-10-06 19:34:00,89.29,89.29,89.28,89.28,1513.0,0.08329530884422809,0.005635946652616783,0.0776593621916113
1665084900,0,2022-10-06 19:35:00,89.26,89.265,89.25,89.25,1760.0,0.0753195742336743,-0.0018718303663496083,0.07719140460002391
1665084960,0,2022-10-06 19:36:00,89.25,89.25,89.23,89.23,1017.0,0.06661699498913265,-0.008459527688713012,0.07507652267784566
1665085020,0,2022-10-06 19:37:00,89.24,89.29,89.24,89.29,1394.0,0.06382589164951469,-0.009000504822664776,0.07282639647217946
1665085080,0,2022-10-06 19:38:00,89.26,89.275,89.23,89.265,1470.0,0.058917467190838124,-0.011127143425073066,0.07004461061591119
1665085140,0,2022-10-06 19:39:00,89.29,89.3,89.25,89.25,1774.0,0.053203830168314425,-0.013472624358077417,0.06667645452639184
1665085200,0,2022-10-06 19:40:00,89.24,89.24,89.21,89.21,1552.0,0.044930139279827586,-0.017397052197251406,0.06232719147707899
1665085260,0,2022-10-06 19:41:00,89.235,89.24,89.22,89.24,1386.0,0.040329040842621566,-0.01759852050756594,0.057927561350187506
1665085320,0,2022-10-06 19:42:00,89.23,89.24,89.23,89.24,1091.0,0.036264601430644916,-0.017330367935634076,0.05359496936627899
1665085380,0,2022-10-06 19:43:00,89.2,89.2325,89.19,89.22,3468.0,0.031071498171357348,-0.018018776955937316,0.049090275127294664
1665085440,0,2022-10-06 19:44:00,89.23,89.295,89.23,89.295,2038.0,0.03263164236227567,-0.013166906212015196,0.045798548574290866
1665085500,0,2022-10-06 19:45:00,89.285,89.285,89.16,89.2,3677.0,0.02590375940800982,-0.015915831333024835,0.041819590741034654
1665085560,0,2022-10-06 19:46:00,89.19,89.225,89.17,89.195,2600.0,0.019938566103007815,-0.01750481971042147,0.037443385813429285
1665085620,0,2022-10-06 19:47:00,89.2,89.3,89.2,89.27,3152.0,0.021020667461158382,-0.013138174681816724,0.034158842142975106
1665085680,0,2022-10-06 19:48:00,89.27,89.27,89.15,89.15,3485.0,0.012056266331953225,-0.017682060648817506,0.02973832698077073
1665085740,0,2022-10-06 19:49:00,89.15,89.185,89.14,89.14,3965.0,0.00409776098760517,-0.02051245279453245,0.02461021378213762
1665085800,0,2022-10-06 19:50:00,89.15,89.21,89.11,89.17,6495.0,0.0002089290399140964,-0.01952102779377882,0.019729956833692917
1665085860,0,2022-10-06 19:51:00,89.19,89.21,89.11,89.11,2655.0,-0.007626582361154988,-0.021885231355878325,0.014258648994723335
1665085920,0,2022-10-06 19:52:00,89.08,89.09,88.99,88.99,5246.0,-0.02325125274821005,-0.030007921394346708,0.006756668646136659
1665085980,0,2022-10-06 19:53:00,89.0,89.02,88.95,88.95,7383.0,-0.0384187152708364,-0.03614030713357845,-0.0022784081372579533
1665086040,0,2022-10-06 19:54:00,88.97,89.06,88.95,89.06,8867.0,-0.04108930596213156,-0.031048718259898887,-0.010040587702232675
1665086100,0,2022-10-06 19:55:00,89.06,89.13,89.05,89.12,8415.0,-0.03792707011101015,-0.022309185927021982,-0.01561788418398817
1665086160,0,2022-10-06 19:56:00,89.12,89.12,88.95,88.97,12000.0,-0.04698312954261041,-0.025092196286897794,-0.02189093325571262
1665086220,0,2022-10-06 19:57:00,88.96,89.06,88.95,89.0,17626.0,-0.05114975012814682,-0.02340705349794736,-0.02774269663019946
1665086280,0,2022-10-06 19:58:00,89.0,89.0,88.95,88.95,11835.0,-0.057819897309087764,-0.02406176054311064,-0.03375813676597712
1665086340,0,2022-10-06 19:59:00,88.95,88.98,88.88,88.91,20873.0,-0.06557776307980134,-0.025455701051059376,-0.04012206202874197
1665086400,0,2022-10-06 20:00:00,88.92,88.92,88.92,88.92,6277.0,-0.07011081730949797,-0.023991004224604803,-0.04611981308489317
1665149400,0,2022-10-07 13:30:00,87.97,87.97,87.5772,87.5772,3038.0,-0.1799813205685723,-0.1070892059869433,-0.072892114581629
1665149520,0,2022-10-07 13:32:00,87.61,87.805,87.6,87.805,665.0,-0.2458390502379899,-0.13835754852508872,-0.10748150171290119
1665149580,0,2022-10-07 13:33:00,87.77,87.82,87.76,87.76,537.0,-0.2982251455603375,-0.15259491507794906,-0.14563023048238846
1665149700,0,2022-10-07 13:35:00,87.855,87.855,87.855,87.855,437.0,-0.3282914579005052,-0.14612898193449336,-0.18216247596601182
1665149820,0,2022-10-07 13:37:00,87.955,87.955,87.955,87.955,677.0,-0.34012926434481017,-0.12637343070303866,-0.2137558336417715
1665150060,0,2022-10-07 13:41:00,88.035,88.035,87.9,87.97,1411.0,-0.34433120085419944,-0.10446029376994234,-0.2398709070842571
1665150120,0,2022-10-07 13:42:00,87.845,87.845,87.58,87.71,1268.0,-0.3644400548048168,-0.09965531817644774,-0.26478473662836904
1665150240,0,2022-10-07 13:44:00,87.81,87.81,87.61,87.61,365.0,-0.38401889986806736,-0.09538733059175863,-0.28863156927630873
1665150300,0,2022-10-07 13:45:00,87.355,87.51,87.34,87.41,4851.0,-0.4109365830388043,-0.09784401100999646,-0.31309257202880786
1665150360,0,2022-10-07 13:46:00,87.55,87.55,87.545,87.545,760.0,-0.4165736671977527,-0.08278487613515584,-0.33378879106259685
1665150420,0,2022-10-07 13:47:00,87.5,87.59,87.48,87.59,433.0,-0.4126531642772875,-0.06309149857175245,-0.34956166570553504
1665150660,0,2022-10-07 13:51:00,87.4,87.44,87.395,87.395,800.0,-0.42043450057292375,-0.05669826789391097,-0.3637362326790128
1665150780,0,2022-10-07 13:53:00,86.985,86.985,86.985,86.985,729.0,-0.4544462654703665,-0.07256802623308295,-0.38187823923728353
1665150840,0,2022-10-07 13:54:00,86.9713,86.9713,86.915,86.915,639.0,-0.4814988303846661,-0.07969647291790605,-0.4018023574667601
1665150900,0,2022-10-07 13:55:00,86.85,86.95,86.84,86.95,4103.0,-0.4944146709256785,-0.0740898507671347,-0.4203248201585438
1665150960,0,2022-10-07 13:56:00,87.01,87.03,87.01,87.03,881.0,-0.49251779760680847,-0.05775438195861171,-0.43476341564819676
1665151020,0,2022-10-07 13:57:00,87.03,87.03,87.03,87.03,201.0,-0.48541890486289674,-0.04052439137175995,-0.4448945134911368
1665151080,0,2022-10-07 13:58:00,87.03,87.03,87.03,87.03,113.0,-0.47432525493688615,-0.023544593156599458,-0.4507806617802867
1665151260,0,2022-10-07 14:01:00,87.06,87.084,86.99,86.99,920.0,-0.46341911604970676,-0.010110763415536017,-0.45330835263417074
1665151380,0,2022-10-07 14:03:00,86.99,86.99,86.99,86.99,930.0,-0.4495932908127287,0.0029720494571536804,-0.4525653402698824
1665151440,0,2022-10-07 14:04:00,87.0635,87.0635,87.005,87.02,1744.0,-0.4312443588941619,0.0170567851005764,-0.4483011439947383
1665151500,0,2022-10-07 14:05:00,87.05,87.09,87.05,87.09,437.0,-0.4063699038708535,0.033544992099107884,-0.43991489596996136
1665151560,0,2022-10-07 14:06:00,87.0,87.0,87.0,87.0,318.0,-0.389429861856911,0.04038802729044033,-0.4298178891473513
1665151680,0,2022-10-07 14:08:00,87.345,87.355,87.345,87.355,536.0,-0.3434007137051651,0.06913374035374897,-0.4125344540589141
1665151740,0,2022-10-07 14:09:00,87.365,87.365,87.365,87.365,321.0,-0.302626871549748,0.08792606600733288,-0.39055293755708087
1665151800,0,2022-10-07 14:10:00,87.485,87.485,87.38,87.48,913.0,-0.25805902517102197,0.10599512990884719,-0.36405415507986916
1665151860,0,2022-10-07 14:11:00,87.34,87.37,87.34,87.37,920.0,-0.22897528199484896,0.1080630984680162,-0.33703838046286516
1665151920,0,2022-10-07 14:12:00,87.44,87.44,87.44,87.44,380.0,-0.19799542301640827,0.11123436595716552,-0.3092297889735738
1665151980,0,2022-10-07 14:13:00,87.45,87.45,87.435,87.435,540.0,-0.17186595603311616,0.10989106635236612,-0.2817570223854823
1665152100,0,2022-10-07 14:15:00,87.38,87.4,87.38,87.4,307.0,-0.1522275878150623,0.10362354765633602,-0.2558511354713983
1665152160,0,2022-10-07 14:16:00,87.375,87.53,87.375,87.53,931.0,-0.12473624419332907,0.1048919130224554,-0.22962815721578447
1665152220,0,2022-10-07 14:17:00,87.525,87.525,87.52,87.52,5311.0,-0.10257366734789741,0.10164359189430966,-0.20421725924220707
1665152340,0,2022-10-07 14:19:00,87.62,87.645,87.62,87.645,303.0,-0.07406938443654099,0.10411829984453289,-0.17818768428107387
1665152400,0,2022-10-07 14:20:00,87.62,87.645,87.48,87.48,1957.0,-0.06405526666341643,0.09130593409412596,-0.1553612007575424
1665152460,0,2022-10-07 14:21:00,87.445,87.49,87.445,87.49,695.0,-0.0546817525487171,0.08054355856706025,-0.13522531111577735
1665152520,0,2022-10-07 14:22:00,87.57,87.59,87.56,87.59,3393.0,-0.0387374693813598,0.07719027338753405,-0.11592774276889385
1665152580,0,2022-10-07 14:23:00,87.66,87.66,87.66,87.66,563.0,-0.020220011408312644,0.07656618508846498,-0.09678619649677762
1665152640,0,2022-10-07 14:24:00,87.69,87.73,87.6,87.645,8883.0,-0.006678185231024258,0.07208640901260269,-0.07876459424362695
1665152760,0,2022-10-07 14:26:00,87.62,87.71,87.62,87.7,1212.0,0.00839507670538353,0.06972773675920838,-0.06133266005382485
1665152820,0,2022-10-07 14:27:00,87.87,87.87,87.87,87.87,329.0,0.03367019558199047,0.07600228450865226,-0.042332088926661786
1665152880,0,2022-10-07 14:28:00,87.85,87.99,87.85,87.88,2285.0,0.053886654011449764,0.07697499435048924,-0.023088340339039476
1665152940,0,2022-10-07 14:29:00,87.81,87.88,87.805,87.805,5434.0,0.06312876071248752,0.0689736808412216,-0.005844920128734079
1665153000,0,2022-10-07 14:30:00,87.755,87.78,87.67,87.76,1664.0,0.06606056783478209,0.05752439037081294,0.008536177463969155
1665153120,0,2022-10-07 14:32:00,87.59,87.66,87.59,87.66,1208.0,0.05962753275584021,0.04087308423349684,0.018754448522343366
1665153180,0,2022-10-07 14:33:00,87.69,87.76,87.675,87.72,2004.0,0.05869421430077182,0.03195181262274276,0.026742401678029055
1665153240,0,2022-10-07 14:34:00,87.685,87.685,87.675,87.675,562.0,0.053704358368150906,0.021569565352097475,0.03213479301605343
1665153300,0,2022-10-07 14:35:00,87.585,87.585,87.555,87.5558,992.0,0.039674079693114095,0.006031429341648534,0.03364265035146556
1665153360,0,2022-10-07 14:36:00,87.59,87.59,87.59,87.59,180.0,0.030957774979697206,-0.0021479002974146844,0.03310567527711189
1665153420,0,2022-10-07 14:37:00,87.555,87.555,87.53,87.53,374.0,0.01898964137254211,-0.011292827123655827,0.030282468496197937
1665153480,0,2022-10-07 14:38:00,87.57,87.57,87.55,87.55,1441.0,0.010991933943898857,-0.015432427641839264,0.02642436158573812
1665153540,0,2022-10-07 14:39:00,87.57,87.63,87.57,87.63,1988.0,0.010982426027510428,-0.012353548446582156,0.023335974474092584
