Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075240,0,2022-10-06 16:54:00,91.43,91.43,91.35,91.355,6261.0,-0.031693706733221916,-0.02931585206550492,-0.002377854667716994
1665075300,0,2022-10-06 16:55:00,91.3406,91.3406,91.33,91.335,1856.0,-0.0419787741869726,-0.031680735615404486,-0.010298038571568115
1665075360,0,2022-10-06 16:56:00,91.3,91.3099,91.25,91.2701,5253.0,-0.054735692856596074,-0.035550123428022364,-0.01918556942857371
1665075420,0,2022-10-06 16:57:00,91.29,91.34,91.28,91.314,2661.0,-0.060604666824460196,-0.033135277916709185,-0.02746938890775101
1665075480,0,2022-10-06 16:58:00,91.29,91.33,91.29,91.31,1406.0,-0.06483130264743409,-0.02988953099174646,-0.034941771655687626
1665075540,0,2022-10-06 16:59:00,91.31,91.35,91.31,91.35,1943.0,-0.06421306800564253,-0.02341703707996392,-0.04079603092567861
1665075600,0,2022-10-06 17:00:00,91.37,91.385,91.33,91.33,2280.0,-0.06459236487596343,-0.019037067160227857,-0.04555529771573557
1665075660,0,2022-10-06 17:01:00,91.3,91.31,91.22,91.24,4292.0,-0.07133292664185831,-0.02062210314089819,-0.050710823500960116
1665075720,0,2022-10-06 17:02:00,91.2494,91.2494,91.21,91.22,6117.0,-0.0773965243029835,-0.021348560641618698,-0.056047963661364796
1665075780,0,2022-10-06 17:03:00,91.21,91.25,91.17,91.17,19261.0,-0.08525379854685866,-0.023364667908395087,-0.061889130638463574
1665075840,0,2022-10-06 17:04:00,91.19,91.19,91.15,91.15,4927.0,-0.09203367097671844,-0.024115632270603884,-0.06791803870611456
1665075900,0,2022-10-06 17:05:00,91.13,91.13,91.08,91.11,5260.0,-0.09948760326817307,-0.025255651649646813,-0.07423195161852626
1665075960,0,2022-10-06 17:06:00,91.1,91.11,91.08,91.08,4824.0,-0.10658697924274918,-0.02588402209937833,-0.08070295714337085
1665076020,0,2022-10-06 17:07:00,91.08,91.09,91.06,91.06,3060.0,-0.11252994356195245,-0.025461589134865265,-0.08706835442708719
1665076080,0,2022-10-06 17:08:00,91.0699,91.07,91.03,91.03,3236.0,-0.11829688206204025,-0.02498282210796246,-0.0933140599540778
1665076140,0,2022-10-06 17:09:00,91.03,91.03,91.01,91.025,7102.0,-0.12186588650442332,-0.022841461240276417,-0.0990244252641469
1665076200,0,2022-10-06 17:10:00,91.035,91.09,91.035,91.09,5345.0,-0.1180881448395752,-0.015250975660342628,-0.10283716917923257
1665076260,0,2022-10-06 17:11:00,91.09,91.09,91.01,91.015,6313.0,-0.11976554786751592,-0.013542702950626678,-0.10622284491688924
1665076320,0,2022-10-06 17:12:00,91.02,91.035,91.01,91.035,5097.0,-0.11811946137525808,-0.00951729316669507,-0.10860216820856301
1665076380,0,2022-10-06 17:13:00,91.03,91.14,91.03,91.13,6435.0,-0.1079053541647994,0.0005574512350108862,-0.10846280539981029
1665076440,0,2022-10-06 17:14:00,91.13,91.16,91.08,91.16,2046.0,-0.09627999547664956,0.009746247938528602,-0.10602624341517816
1665076500,0,2022-10-06 17:15:00,91.1616,91.17,91.13,91.17,1797.0,-0.08527687974688547,0.01659949093463417,-0.10187637068151964
1665076560,0,2022-10-06 17:16:00,91.18,91.185,91.13,91.13,2709.0,-0.07887527192731625,0.018400879003362722,-0.09727615093067897
1665076620,0,2022-10-06 17:17:00,91.125,91.14,91.12,91.14,3207.0,-0.07216318292989854,0.020090374400624347,-0.09225355733052289
1665076680,0,2022-10-06 17:18:00,91.13,91.13,91.06,91.06,4206.0,-0.07246381767060939,0.015831791727930797,-0.08829560939854018
1665076740,0,2022-10-06 17:19:00,91.05,91.085,91.05,91.08,1984.0,-0.07027811762222314,0.01441399342105365,-0.08469211104327679
1665076800,0,2022-10-06 17:20:00,91.07,91.1,91.0616,91.1,2510.0,-0.06616934273961306,0.014818214642930982,-0.08098755738254404
1665076860,0,2022-10-06 17:21:00,91.15,91.19,91.13,91.1825,5060.0,-0.05561495395420479,0.020298082742671406,-0.0759130366968762
1665076920,0,2022-10-06 17:22:00,91.17,91.17,91.14,91.16,4639.0,-0.04850692907727705,0.02192488609567933,-0.07043181517295638
1665076980,0,2022-10-06 17:23:00,91.16,91.2583,91.16,91.2583,6914.0,-0.034543582759710034,0.028710585930597082,-0.06325416869030712
1665077040,0,2022-10-06 17:24:00,91.23,91.24,91.16,91.18,3779.0,-0.02945613384696344,0.027038427874674947,-0.05649456172163839
1665077100,0,2022-10-06 17:25:00,91.19,91.215,91.125,91.125,7266.0,-0.029522022774628454,0.021578031157607952,-0.051100053932236406
1665077160,0,2022-10-06 17:26:00,91.125,91.14,91.075,91.12,14019.0,-0.02963607224474174,0.01717118534999574,-0.04680725759473748
1665077220,0,2022-10-06 17:27:00,91.1,91.1028,91.03,91.046,5652.0,-0.035290828128779594,0.009213143572766307,-0.0445039717015459
1665077280,0,2022-10-06 17:28:00,91.035,91.08,91.02,91.08,4204.0,-0.03660676703363208,0.006317763734331058,-0.04292453076796314
1665077340,0,2022-10-06 17:29:00,91.09,91.12,91.09,91.1,1862.0,-0.035625160568372394,0.005839496159672594,-0.04146465672804499
1665077400,0,2022-10-06 17:30:00,91.06,91.1189,91.05,91.075,4221.0,-0.03644441293242551,0.0040161950364955845,-0.04046060796892109
1665077460,0,2022-10-06 17:31:00,91.06,91.06,91.01,91.01,4725.0,-0.04185614156031647,-0.0011164268731163052,-0.04073971468720017
1665077520,0,2022-10-06 17:32:00,91.02,91.035,90.9211,90.9211,55113.0,-0.05271084471252152,-0.009576904020257085,-0.043133940692264436
1665077580,0,2022-10-06 17:33:00,90.94,90.96,90.92,90.94,5097.0,-0.059106856074379266,-0.012778332305691864,-0.0463285237686874
1665077640,0,2022-10-06 17:34:00,90.95,91.03,90.95,91.0,7062.0,-0.05865806889549674,-0.00986363610144747,-0.04879443279404927
1665077700,0,2022-10-06 17:35:00,91.005,91.05,91.005,91.02,2637.0,-0.056042545391875365,-0.005798490078260873,-0.05024405531361449
1665077760,0,2022-10-06 17:36:00,91.01,91.044,90.98,90.98,7012.0,-0.05654556777058417,-0.005041209965575735,-0.051504357805008436
1665077820,0,2022-10-06 17:37:00,90.94,90.96,90.91,90.91,3232.0,-0.0618793252721872,-0.008299973973743012,-0.05357935129844419
1665077880,0,2022-10-06 17:38:00,90.91,90.95,90.91,90.91,6118.0,-0.06535301761364565,-0.009418933052161162,-0.055934084561484486
1665077940,0,2022-10-06 17:39:00,90.91,90.91,90.85,90.85,15696.0,-0.0721161324952817,-0.012945638347037769,-0.059170494148243935
1665078000,0,2022-10-06 17:40:00,90.835,90.88,90.835,90.865,2277.0,-0.07539645176157705,-0.012980766090666493,-0.06241568567091056
1665078060,0,2022-10-06 17:41:00,90.88,90.9,90.8613,90.9,1433.0,-0.07431526085326823,-0.009519660145886122,-0.0647956007073821
1665078120,0,2022-10-06 17:42:00,90.9,90.91,90.88,90.89,2952.0,-0.07341899719743594,-0.006898717192043061,-0.06652028000539288
1665078180,0,2022-10-06 17:43:00,90.91,90.95,90.905,90.91,5438.0,-0.07028467100327873,-0.003011512798308677,-0.06727315820497005
1665078240,0,2022-10-06 17:44:00,90.92,90.94,90.92,90.94,2002.0,-0.06463487502774967,0.0021106265417763087,-0.06674550156952598
1665078300,0,2022-10-06 17:45:00,90.9473,91.0,90.91,90.96,3623.0,-0.05787637533153145,0.0070953009903956255,-0.06497167632192707
1665078360,0,2022-10-06 17:46:00,90.96,91.01,90.96,90.995,6494.0,-0.04912967186204753,0.01267360356790364,-0.06180327542995117
1665078420,0,2022-10-06 17:47:00,90.98,91.04,90.96,91.01,8245.0,-0.040520378011464686,0.01702631793478919,-0.057546695946253876
1665078480,0,2022-10-06 17:48:00,91.03,91.03,90.97,91.01,14945.0,-0.03331343407711529,0.019386609495310868,-0.05270004357242616
1665078540,0,2022-10-06 17:49:00,91.01,91.0208,91.01,91.0208,2870.0,-0.02642578929575734,0.021019403421335056,-0.047445192717092396
1665078600,0,2022-10-06 17:50:00,91.0,91.045,90.99,91.04,4286.0,-0.019196713876795002,0.02259878307223792,-0.04179549694903292
1665078660,0,2022-10-06 17:51:00,91.05,91.05,91.0,91.03,8190.0,-0.01411186317672275,0.02214690701784814,-0.03625877019457089
1665078720,0,2022-10-06 17:52:00,91.05,91.1,91.05,91.0801,3269.0,-0.005970605640470694,0.024230531643280158,-0.030201137283750852
1665078780,0,2022-10-06 17:53:00,91.08,91.0984,91.07,91.07,1923.0,-0.00032978442958153664,0.023897082283335456,-0.024226866712916992
1665078840,0,2022-10-06 17:54:00,91.072,91.072,91.0,91.0,1948.0,-0.0014906249688380058,0.01818899339526319,-0.019679618364101197
1665078900,0,2022-10-06 17:55:00,90.995,91.0,90.95,90.99,17634.0,-0.003180849038400879,0.013199015460560255,-0.016379864498961134
1665078960,0,2022-10-06 17:56:00,90.96,91.01,90.96,91.0,7095.0,-0.003671128875936347,0.010166988498419832,-0.013838117374356178
1665079020,0,2022-10-06 17:57:00,91.0175,91.02,91.0027,91.02,3934.0,-0.0024179734338503067,0.009136115152404698,-0.011554088586255005
1665079080,0,2022-10-06 17:58:00,91.03,91.045,91.03,91.0338,2732.0,-0.000307746538368292,0.00899707363830937,-0.009304820176677662
1665079140,0,2022-10-06 17:59:00,91.03,91.03,90.99,90.99,3708.0,-0.0021449448790633596,0.0057279002380914434,-0.007872845117154803
1665079200,0,2022-10-06 18:00:00,90.995,91.01,90.965,91.01,5443.0,-0.001964459876731439,0.0047267081923386915,-0.006691168069070131
1665079260,0,2022-10-06 18:01:00,90.99,90.99,90.91,90.95,22964.0,-0.006586992027308725,8.334083340912502e-05,-0.00667033286071785
1665079320,0,2022-10-06 18:02:00,90.91,90.94,90.87,90.94,3446.0,-0.010931289387130505,-0.003408765221130124,-0.007522524166000381
1665079380,0,2022-10-06 18:03:00,90.925,90.97,90.92,90.955,7149.0,-0.013013786869748856,-0.00439301016299878,-0.008620776706750075
1665079440,0,2022-10-06 18:04:00,90.94,90.945,90.91,90.91,1990.0,-0.01808681154280123,-0.0075728278688409235,-0.010513983673960305
1665079500,0,2022-10-06 18:05:00,90.93,90.93,90.875,90.9258,19411.0,-0.020594887152270758,-0.008064722782648363,-0.012530164369622395
1665079560,0,2022-10-06 18:06:00,90.88,90.92,90.85,90.8665,3747.0,-0.027055688417206625,-0.011620419238067382,-0.015435269179139243
1665079620,0,2022-10-06 18:07:00,90.85,90.92,90.85,90.92,4118.0,-0.0275414365487876,-0.009684933895718686,-0.017856502653068915
1665079680,0,2022-10-06 18:08:00,90.931,90.94,90.85,90.85,4919.0,-0.03319219150603203,-0.012268551082370491,-0.02092364042366154
1665079740,0,2022-10-06 18:09:00,90.85,90.87,90.85,90.86,1490.0,-0.036443441782992636,-0.012415841087464876,-0.02402760069552776
1665079800,0,2022-10-06 18:10:00,90.89,90.895,90.83,90.83,4931.0,-0.04096857015632338,-0.013552775568636495,-0.027415794587686886
1665079860,0,2022-10-06 18:11:00,90.835,90.9,90.83,90.89,7957.0,-0.03926069557523704,-0.009475920790040115,-0.02978477478519692
1665079920,0,2022-10-06 18:12:00,90.896,90.896,90.82,90.82,2683.0,-0.043059247449591,-0.010619578131515262,-0.03243966931807574
1665079980,0,2022-10-06 18:13:00,90.85,90.875,90.84,90.84,3647.0,-0.04394917558535383,-0.009207605013822472,-0.034741570571531356
1665080040,0,2022-10-06 18:14:00,90.8471,90.8512,90.81,90.83,4484.0,-0.04494328822066507,-0.008161374119306966,-0.0367819141013581
1665080100,0,2022-10-06 18:15:00,90.81,90.85,90.81,90.85,4093.0,-0.04361453557629602,-0.0054660971799503355,-0.038148438396345685
1665080160,0,2022-10-06 18:16:00,90.853,90.853,90.7531,90.7891,7957.0,-0.04693457797085898,-0.007028911659610636,-0.039905666311248346
1665080220,0,2022-10-06 18:17:00,90.76,90.79,90.73,90.77,4882.0,-0.050524530525336786,-0.008495091371270747,-0.04202943915406604
1665080280,0,2022-10-06 18:18:00,90.75,90.75,90.69,90.73,7374.0,-0.05595227648083778,-0.011138269861417388,-0.04481400661942039
1665080340,0,2022-10-06 18:19:00,90.74,90.76,90.6626,90.67,10658.0,-0.06435347600174168,-0.01563157550585703,-0.04872190049588465
1665080400,0,2022-10-06 18:20:00,90.66,90.73,90.65,90.73,3900.0,-0.06541591464630869,-0.013355211320339233,-0.05206070332596946
1665080460,0,2022-10-06 18:21:00,90.72,90.8,90.71,90.77,4135.0,-0.06231194589608435,-0.008200994056091912,-0.05411095183999244
1665080520,0,2022-10-06 18:22:00,90.76,90.79,90.75,90.77,3690.0,-0.059169953902085126,-0.004047201649674148,-0.05512275225241098
1665080580,0,2022-10-06 18:23:00,90.78,90.86,90.77,90.81,9708.0,-0.052843094603034046,0.0018237261195015453,-0.05466682072253559
1665080640,0,2022-10-06 18:24:00,90.8,90.81,90.78,90.81,2976.0,-0.04728395304849187,0.005906294139234984,-0.05319024718772685
1665080700,0,2022-10-06 18:25:00,90.82,90.84,90.79,90.84,3377.0,-0.03999648940263967,0.01055500622806975,-0.05055149563070942
1665080760,0,2022-10-06 18:26:00,90.8669,90.89,90.86,90.89,2590.0,-0.029842533675520144,0.016567169564151427,-0.04640970323967157
1665080820,0,2022-10-06 18:27:00,90.92,90.95,90.91,90.91,8027.0,-0.01995162780752935,0.021166460345713782,-0.04111808815324313
1665080880,0,2022-10-06 18:28:00,90.92,91.0,90.92,90.98,8543.0,-0.006390928021417608,0.027781728105460417,-0.034172656126878025
1665080940,0,2022-10-06 18:29:00,90.995,91.055,90.98,91.0,6146.0,0.005901824551997947,0.032059584543100775,-0.02615775999110283
1665081000,0,2022-10-06 18:30:00,91.01,91.09,91.0,91.06,6179.0,0.020251966032006408,0.03712778081848739,-0.016875814786480984
1665081060,0,2022-10-06 18:31:00,91.08,91.1,91.0556,91.08,3946.0,0.032859604330766956,0.039788335293798355,-0.006928730963031396
1665081120,0,2022-10-06 18:32:00,91.07,91.08,90.96,90.96,2616.0,0.03279026562660192,0.031775197271706655,0.0010150683548952677
1665081180,0,2022-10-06 18:33:00,90.97,91.03,90.97,91.03,1844.0,0.03794630777433383,0.02954499153555085,0.008401316238782982
1665081240,0,2022-10-06 18:34:00,91.029,91.03,90.99,91.03,4685.0,0.04155350537982372,0.02652175131283259,0.01503175406699113
1665081300,0,2022-10-06 18:35:00,91.04,91.14,91.04,91.12,4089.0,0.05108560030856779,0.02884307699326133,0.02224252331530646
1665081360,0,2022-10-06 18:36:00,91.1,91.15,91.1,91.14,2917.0,0.059567035363173204,0.029859609638293393,0.02970742572487981
1665081420,0,2022-10-06 18:37:00,91.11,91.13,91.09,91.1,2407.0,0.062342324532878024,0.026107919046398573,0.03623440548647945
1665081480,0,2022-10-06 18:38:00,91.12,91.1226,91.0762,91.085,4074.0,0.06260966135208434,0.021100204692483915,0.04150945665960043
1665081540,0,2022-10-06 18:39:00,91.125,91.14,91.1,91.1,7753.0,0.06330219405828075,0.017434189918944257,0.04586800413933649
1665081600,0,2022-10-06 18:40:00,91.095,91.1,91.05,91.05,1510.0,0.05913478014936402,0.010613420808022023,0.048521359341341996
1665081660,0,2022-10-06 18:41:00,91.07,91.08,91.07,91.08,622.0,0.05758897403669039,0.0072540917562787105,0.05033488228041168
1665081720,0,2022-10-06 18:42:00,91.07,91.08,91.045,91.045,4192.0,0.052929564985007005,0.0020757461636762564,0.05085381882133075
1665081780,0,2022-10-06 18:43:00,91.04,91.05,90.97,90.97,4496.0,0.04269293891904624,-0.006528703921827604,0.049221642840873846
1665081840,0,2022-10-06 18:44:00,90.975,90.975,90.915,90.92,5136.0,0.0301976570848268,-0.01521918860483764,0.04541684568966444
1665081900,0,2022-10-06 18:45:00,90.91,90.93,90.89,90.93,5295.0,0.020861494313464846,-0.019644281100959678,0.04050577541442452
1665081960,0,2022-10-06 18:46:00,90.94,90.96,90.88,90.89,6197.0,0.010118215853680113,-0.024310047648595526,0.03442826350227564
1665082020,0,2022-10-06 18:47:00,90.89,90.89,90.8,90.8,3165.0,-0.0055936771373410465,-0.032017552511693345,0.026423875374352302
1665082080,0,2022-10-06 18:48:00,90.8,90.835,90.8,90.82,3040.0,-0.016244377604536453,-0.034134602383111,0.017890224778574552
1665082140,0,2022-10-06 18:49:00,90.8,90.8,90.76,90.79,2847.0,-0.026796984778485466,-0.035749767645648016,0.00895278286716255
1665082200,0,2022-10-06 18:50:00,90.77,90.7783,90.7,90.72,20501.0,-0.040343363791947695,-0.0394369173272882,-0.0009064464646594992
1665082260,0,2022-10-06 18:51:00,90.67,90.7258,90.66,90.7258,6057.0,-0.05003419220658145,-0.039302196593537564,-0.010731995613043891
1665082320,0,2022-10-06 18:52:00,90.72,90.7724,90.72,90.77,5520.0,-0.05353060544076982,-0.03423888786218074,-0.01929171757858908
1665082380,0,2022-10-06 18:53:00,90.79,90.79,90.7501,90.79,2510.0,-0.05406448355367388,-0.02781821278006784,-0.026246270773606042
1665082440,0,2022-10-06 18:54:00,90.79,90.8635,90.77,90.8635,6901.0,-0.048003396792537956,-0.017405700815145527,-0.03059769597739243
1665082500,0,2022-10-06 18:55:00,90.84,90.96,90.82,90.89,3602.0,-0.04059367472278552,-0.00799678299631447,-0.03259689172647105
1665082560,0,2022-10-06 18:56:00,90.92,90.92,90.85,90.85,2980.0,-0.037516614129998516,-0.003935777922821966,-0.03358083620717655
1665082620,0,2022-10-06 18:57:00,90.9,90.91,90.86,90.9,2662.0,-0.030689667920484,0.0023129346293540437,-0.03300260254983804
1665082680,0,2022-10-06 18:58:00,90.87,90.89,90.84,90.84,6793.0,-0.029777505871194876,0.00258007734291453,-0.032357583214109406
1665082740,0,2022-10-06 18:59:00,90.83,90.84,90.75,90.8,4418.0,-0.03191438738960528,0.00035455665960330146,-0.03226894404920858
1665082800,0,2022-10-06 19:00:00,90.7894,90.808,90.74,90.77,7012.0,-0.035618047982211465,-0.0026792831464023045,-0.03293876483580916
1665082860,0,2022-10-06 19:01:00,90.79,90.79,90.71,90.75,20294.0,-0.039709314281452635,-0.005416439556514781,-0.034292874724937854
1665082920,0,2022-10-06 19:02:00,90.76,90.83,90.74,90.8,3866.0,-0.038473590563981475,-0.003344572671234898,-0.03512901789274658
1665082980,0,2022-10-06 19:03:00,90.79,90.89,90.79,90.8835,2895.0,-0.030406016818801618,0.00377840085915597,-0.03418441767795759
1665083040,0,2022-10-06 19:04:00,90.907,90.94,90.907,90.92,1774.0,-0.020827079932189463,0.010685870196614503,-0.031512950128803965
1665083100,0,2022-10-06 19:05:00,90.91,90.91,90.85,90.87,5661.0,-0.017073473198422562,0.011551581544305124,-0.028625054742727685
1665083160,0,2022-10-06 19:06:00,90.84,90.845,90.83,90.83,2416.0,-0.017128926917592935,0.009196902260107803,-0.026325829177700738
1665083220,0,2022-10-06 19:07:00,90.88,90.9,90.8,90.825,5930.0,-0.017376032516139617,0.007159837329248898,-0.024535869845388514
1665083280,0,2022-10-06 19:08:00,90.83,90.83,90.8,90.81,5368.0,-0.018568197500584915,0.004774137875842882,-0.023342335376427797
1665083340,0,2022-10-06 19:09:00,90.8353,90.906,90.825,90.88,2592.0,-0.013706580921450495,0.007708603563981842,-0.021415184485432337
1665083400,0,2022-10-06 19:10:00,90.8777,90.91,90.85,90.86,3250.0,-0.011336863306198097,0.00806265694338739,-0.019399520249585488
1665083460,0,2022-10-06 19:11:00,90.85,90.855,90.73,90.73,4647.0,-0.019721422287929613,-0.0002575216306753003,-0.019463900657254313
1665083520,0,2022-10-06 19:12:00,90.73,90.83,90.73,90.79,5945.0,-0.021279450865762328,-0.0014524401668064117,-0.019827010698955917
1665083580,0,2022-10-06 19:13:00,90.84,90.845,90.81,90.81,6433.0,-0.020662186066445543,-0.0006681402939917001,-0.019994045772453842
1665083640,0,2022-10-06 19:14:00,90.83,90.895,90.82,90.87,2911.0,-0.015156782749983222,0.0038698104179764985,-0.01902659316795972
1665083700,0,2022-10-06 19:15:00,90.915,90.98,90.905,90.95,3645.0,-0.004288939322577789,0.011790123076305545,-0.016079062398883334
1665083760,0,2022-10-06 19:16:00,90.98,91.01,90.91,91.01,8349.0,0.009060954409122246,0.020112013446404464,-0.011051059037282217
1665083820,0,2022-10-06 19:17:00,91.0,91.03,90.95,90.98,7946.0,0.017023851727032024,0.022459928611451394,-0.005436076884419369
1665083880,0,2022-10-06 19:18:00,90.945,90.9976,90.91,90.96,8740.0,0.021473143338170075,0.021527376178071555,-5.4232839901480374e-05
1665083940,0,2022-10-06 19:19:00,90.96,91.02,90.96,90.97,7578.0,0.02551206818067442,0.020453040816460717,0.0050590273642137
1665084000,0,2022-10-06 19:20:00,90.96,90.99,90.9459,90.99,3216.0,0.029981173761768787,0.019937717118044068,0.010043456643724719
1665084060,0,2022-10-06 19:21:00,91.01,91.06,91.01,91.03,4619.0,0.036331827151386165,0.021030696406129156,0.015301130745257008
1665084120,0,2022-10-06 19:22:00,91.05,91.13,91.034,91.13,6684.0,0.04887058035234304,0.02685555968566882,0.02201502066667422
1665084180,0,2022-10-06 19:23:00,91.14,91.2,91.1,91.185,12176.0,0.06252492453711511,0.03240792309635271,0.0301170014407624
1665084240,0,2022-10-06 19:24:00,91.16,91.175,91.03,91.06,13089.0,0.06253872782106384,0.025937381104241153,0.03660134671682269
1665084300,0,2022-10-06 19:25:00,91.05,91.085,90.96,91.0,8657.0,0.05705052551849121,0.016359343041334816,0.0406911824771564
1665084360,0,2022-10-06 19:26:00,91.0,91.1,90.987,91.1,6080.0,0.06007771145786478,0.015509223184566705,0.044568488273298075
1665084420,0,2022-10-06 19:27:00,91.08,91.13,91.07,91.1,9642.0,0.061764792049018524,0.013757043020576357,0.04800774902844217
1665084480,0,2022-10-06 19:28:00,91.0929,91.1,91.0,91.015,12591.0,0.05560207978227538,0.0060754646030665715,0.04952661517920881
1665084540,0,2022-10-06 19:29:00,91.04,91.05,91.0,91.03,11127.0,0.05133668322250173,0.0014480544346343327,0.0498886287878674
