Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665078600,0,2022-10-06 17:50:00,116.41,116.4324,116.41,116.4324,712.0,-0.08152682458421623,-0.004955913319565658,-0.07657091126465057
1665078720,0,2022-10-06 17:52:00,116.45,116.45,116.41,116.41,1392.0,-0.07904500595094532,-0.0019792757490357943,-0.07706573020190953
1665078780,0,2022-10-06 17:53:00,116.4,116.4,116.35,116.35,2027.0,-0.08098608815051023,-0.0031362863588805523,-0.07784980179162967
1665078840,0,2022-10-06 17:54:00,116.38,116.38,116.38,116.38,552.0,-0.07919079827097164,-0.00107279718347357,-0.07811800108749807
1665078900,0,2022-10-06 17:55:00,116.36,116.43,116.36,116.43,2608.0,-0.07289316889787756,0.004179865751696418,-0.07707303464957398
1665078960,0,2022-10-06 17:56:00,116.43,116.47,116.42,116.47,1629.0,-0.0639375542164089,0.010508384346532063,-0.07444593856294096
1665079020,0,2022-10-06 17:57:00,116.45,116.45,116.42,116.42,695.0,-0.060181017879472165,0.01141193654677504,-0.0715929544262472
1665079080,0,2022-10-06 17:58:00,116.41,116.41,116.4,116.4,558.0,-0.05814748065959918,0.010756379013318426,-0.06890385967291761
1665079140,0,2022-10-06 17:59:00,116.39,116.39,116.38,116.38,771.0,-0.05748704573622376,0.009133451149355085,-0.06662049688557885
1665079200,0,2022-10-06 18:00:00,116.36,116.36,116.29,116.34,2072.0,-0.0595053711297453,0.005692100604666836,-0.06519747173441214
1665079260,0,2022-10-06 18:01:00,116.32,116.32,116.29,116.29,893.0,-0.06439716029981923,0.0006402491476743266,-0.06503740944749356
1665079320,0,2022-10-06 18:02:00,116.23,116.24,116.23,116.24,881.0,-0.07148449186840367,-0.00515766593672809,-0.06632682593167558
1665079380,0,2022-10-06 18:03:00,116.21,116.21,116.2,116.2,1050.0,-0.07941348962877726,-0.01046933095768135,-0.0689441586710959
1665079440,0,2022-10-06 18:04:00,116.2,116.23,116.2,116.23,1278.0,-0.08232750793527543,-0.010706679411343623,-0.07162082852393181
1665079500,0,2022-10-06 18:05:00,116.24,116.24,116.19,116.19,1062.0,-0.08686324868328654,-0.01219393612748379,-0.07466931255580275
1665079620,0,2022-10-06 18:07:00,116.16,116.16,116.16,116.16,1045.0,-0.09182015954073108,-0.013720677587942667,-0.07809948195278842
1665079680,0,2022-10-06 18:08:00,116.12,116.12,116.12,116.12,481.0,-0.09784827876475788,-0.01579903744957556,-0.08204924131518232
1665079800,0,2022-10-06 18:10:00,116.09,116.09,116.0,116.0,1347.0,-0.11102873366945687,-0.02318359388341963,-0.08784513978603724
1665079920,0,2022-10-06 18:12:00,115.9658,116.02,115.9658,116.0,1281.0,-0.12009001618829984,-0.025795901121810072,-0.09429411506648977
1665080040,0,2022-10-06 18:14:00,116.0,116.01,116.0,116.01,1258.0,-0.12502304361829886,-0.02458314284144726,-0.1004399007768516
1665080160,0,2022-10-06 18:16:00,115.82,115.82,115.82,115.82,801.0,-0.14261988227579536,-0.033743985199155016,-0.10887589707664035
1665080220,0,2022-10-06 18:17:00,115.8228,115.85,115.8228,115.85,1315.0,-0.1523881190327785,-0.03480977756491052,-0.11757834146786797
1665080280,0,2022-10-06 18:18:00,115.855,115.855,115.855,115.855,737.0,-0.15790581883915422,-0.032261981897029,-0.12564383694212522
1665080340,0,2022-10-06 18:19:00,115.86,115.86,115.86,115.86,704.0,-0.16003044610809525,-0.027509287332776022,-0.13252115877531923
1665080400,0,2022-10-06 18:20:00,115.82,115.82,115.82,115.82,707.0,-0.16306221452556713,-0.024432844600198317,-0.1386293699253688
1665080460,0,2022-10-06 18:21:00,115.83,115.94,115.83,115.94,2966.0,-0.15400662323412462,-0.012301802647004645,-0.14170482058711997
1665080520,0,2022-10-06 18:22:00,115.96,116.0,115.96,116.0,1498.0,-0.14037040073243645,0.001067535883746834,-0.14143793661618329
1665080580,0,2022-10-06 18:23:00,115.97,116.0,115.97,116.0,930.0,-0.12808708793788526,0.010680678942638439,-0.1387677668805237
1665080640,0,2022-10-06 18:24:00,115.945,115.945,115.945,115.945,396.0,-0.12139119229613016,0.013901259667514848,-0.135292451963645
1665080700,0,2022-10-06 18:25:00,116.01,116.01,115.9672,115.9672,803.0,-0.11299080463041378,0.017841317866584994,-0.13083212249699877
1665080760,0,2022-10-06 18:26:00,116.04,116.06,116.04,116.06,803.0,-0.0977188108224567,0.02649064933963366,-0.12420946016209036
1665080820,0,2022-10-06 18:27:00,116.04,116.05,116.03,116.05,1052.0,-0.08543768962451281,0.031017416430062034,-0.11645510605457485
1665080880,0,2022-10-06 18:28:00,116.02,116.05,116.02,116.05,1341.0,-0.07484207968735745,0.03329042109377392,-0.10813250078113137
1665080940,0,2022-10-06 18:29:00,116.02,116.02,116.02,116.02,318.0,-0.06808093709059904,0.03204125095242587,-0.1001221880430249
1665081000,0,2022-10-06 18:30:00,116.0,116.03,115.97,116.03,1477.0,-0.06121017366476167,0.031129611502610594,-0.09233978516737226
1665081060,0,2022-10-06 18:31:00,116.05,116.07,116.05,116.07,786.0,-0.05193866187912022,0.03232089863060164,-0.08425956050972186
1665081120,0,2022-10-06 18:32:00,116.06,116.06,116.06,116.06,441.0,-0.044880484133912546,0.03150326110064745,-0.07638374523456
1665081180,0,2022-10-06 18:33:00,116.01,116.025,115.94,115.94,1961.0,-0.04841176385906465,0.02237758510039628,-0.07078934895946093
1665081240,0,2022-10-06 18:34:00,115.88,115.88,115.87,115.87,998.0,-0.056210780579817765,0.011662854703714531,-0.0678736352835323
1665081300,0,2022-10-06 18:35:00,115.92,116.06,115.92,116.06,2718.0,-0.046523847462694334,0.01707983025667037,-0.0636036777193647
1665081360,0,2022-10-06 18:36:00,116.08,116.19,116.08,116.14,1218.0,-0.032022417271633685,0.02526500835818482,-0.057287425629818506
1665081480,0,2022-10-06 18:38:00,116.04,116.0592,115.99,115.99,3629.0,-0.03226178202483254,0.020020514883988774,-0.052282296908821316
1665081540,0,2022-10-06 18:39:00,115.9962,116.03,115.9962,116.03,1138.0,-0.02889077968588083,0.01871321377835239,-0.04760399346423322
1665081600,0,2022-10-06 18:40:00,116.09,116.09,116.02,116.02,1863.0,-0.026718162130450196,0.016708665067026424,-0.04342682719747662
1665081720,0,2022-10-06 18:42:00,116.03,116.0881,115.9902,116.07,1867.0,-0.020722884420294463,0.018163154221745727,-0.03888603864204019
1665081780,0,2022-10-06 18:43:00,116.03,116.045,116.03,116.045,369.0,-0.01778387328646147,0.016881732284462977,-0.03466560557092445
1665081840,0,2022-10-06 18:44:00,116.04,116.05,115.99,115.99,1126.0,-0.01966602840057874,0.01199966173627657,-0.03166569013685531
1665081900,0,2022-10-06 18:45:00,115.95,115.95,115.9,115.9,1703.0,-0.028096024248938534,0.0028557327103334237,-0.030951756959271957
1665081960,0,2022-10-06 18:46:00,115.94,115.99,115.94,115.99,1458.0,-0.027201052058941855,0.003000563920264085,-0.03020161597920594
1665082020,0,2022-10-06 18:47:00,115.98,115.98,115.98,115.98,639.0,-0.02698760031964298,0.002571212527650371,-0.02955881284729335
1665082080,0,2022-10-06 18:48:00,115.98,115.98,115.96,115.96,1060.0,-0.02810825664562344,0.0011604449613359276,-0.02926870160695937
1665082200,0,2022-10-06 18:50:00,115.89,115.9,115.84,115.84,2382.0,-0.03823859129821017,-0.007175911753000634,-0.031062679545209533
1665082260,0,2022-10-06 18:51:00,115.8,115.86,115.77,115.86,1660.0,-0.044144254159391494,-0.010465259691345569,-0.033678994468045925
1665082320,0,2022-10-06 18:52:00,115.82,115.82,115.81,115.82,1012.0,-0.05145901276391385,-0.014224014636694336,-0.03723499812721951
1665082380,0,2022-10-06 18:53:00,115.8,115.8,115.775,115.79,947.0,-0.05899668388980217,-0.017409348610066128,-0.04158733527973604
1665082440,0,2022-10-06 18:54:00,115.82,115.96,115.82,115.95,1909.0,-0.05146640703526373,-0.007903257404422145,-0.04356314963084158
1665082500,0,2022-10-06 18:55:00,115.98,116.1,115.98,116.05,2585.0,-0.03700289773857435,0.005248201513813791,-0.04225109925238814
1665082560,0,2022-10-06 18:56:00,116.05,116.09,116.05,116.07,970.0,-0.023653961420791347,0.014877710265277434,-0.03853167168606878
1665082620,0,2022-10-06 18:57:00,116.05,116.09,116.05,116.09,940.0,-0.011330390671290047,0.021761024811822988,-0.033091415483113035
1665082680,0,2022-10-06 18:58:00,116.05,116.07,116.01,116.01,2380.0,-0.007927816543656263,0.02013087915156542,-0.028058695695221684
1665082740,0,2022-10-06 18:59:00,116.0,116.03,115.99,116.02,1423.0,-0.004373915827784458,0.01894782389394978,-0.02332173972173424
1665082800,0,2022-10-06 19:00:00,115.97,116.01,115.93,116.005,2105.0,-0.002736256681984628,0.01646838643179969,-0.01920464311378432
1665082860,0,2022-10-06 19:01:00,116.01,116.01,115.8604,115.8604,1808.0,-0.012957050722377517,0.004998073913125442,-0.01795512463550296
1665082920,0,2022-10-06 19:02:00,115.799,115.88,115.78,115.88,1144.0,-0.019253603879690218,-0.0010387833953498064,-0.01821482048434041
1665082980,0,2022-10-06 19:03:00,115.91,115.91,115.89,115.89,1811.0,-0.023169665710852883,-0.003963876181209976,-0.019205789529642907
1665083040,0,2022-10-06 19:04:00,115.85,115.85,115.78,115.802,1489.0,-0.03299370656765177,-0.011030333630407091,-0.02196337293724468
1665083100,0,2022-10-06 19:05:00,115.775,115.775,115.76,115.77,1005.0,-0.042867314571466864,-0.016723153307377746,-0.026144161264089118
1665083160,0,2022-10-06 19:06:00,115.71,115.71,115.71,115.71,585.0,-0.0549008557189552,-0.02300535556389286,-0.03189550015506234
1665083220,0,2022-10-06 19:07:00,115.75,115.82,115.75,115.795,2408.0,-0.05692256623942171,-0.0200216528674875,-0.03690091337193421
1665083280,0,2022-10-06 19:08:00,115.79,115.81,115.79,115.81,877.0,-0.056661256063264887,-0.015808274153064537,-0.04085298191020035
1665083340,0,2022-10-06 19:09:00,115.81,115.86,115.81,115.86,828.0,-0.051822209559858834,-0.008775382119726782,-0.04304682744013205
1665083400,0,2022-10-06 19:10:00,115.82,115.82,115.78,115.78,1788.0,-0.053822133700364816,-0.008620245008186214,-0.0452018886921786
1665083460,0,2022-10-06 19:11:00,115.75,115.75,115.68,115.68,769.0,-0.0627528761614542,-0.014040789975420472,-0.048712086186033725
1665083520,0,2022-10-06 19:12:00,115.68,115.79,115.674,115.79,2985.0,-0.060259835341369694,-0.009238199324268774,-0.05102163601710092
1665083640,0,2022-10-06 19:14:00,115.77,115.79,115.745,115.79,3008.0,-0.057619876461359354,-0.005278592355406744,-0.05234128410595261
1665083700,0,2022-10-06 19:15:00,115.83,115.84,115.76,115.76,1724.0,-0.05728805823386551,-0.003957419302330317,-0.053330638931535196
1665083760,0,2022-10-06 19:16:00,115.67,115.7,115.65,115.7,2317.0,-0.06116155610995122,-0.006264733742732814,-0.054896822367218406
1665083820,0,2022-10-06 19:17:00,115.59,115.59,115.59,115.59,948.0,-0.07227427887769977,-0.01390196520838509,-0.05837231366931468
1665083880,0,2022-10-06 19:18:00,115.57,115.63,115.57,115.63,1679.0,-0.0769663063581163,-0.014875194151041285,-0.062091112207075014
1665083940,0,2022-10-06 19:19:00,115.65,115.65,115.65,115.65,371.0,-0.07816984576459163,-0.012862986846013294,-0.06530685891857833
1665084000,0,2022-10-06 19:20:00,115.63,115.68,115.63,115.66,1927.0,-0.07742424449317298,-0.009693908459675715,-0.06773033603349726
1665084060,0,2022-10-06 19:21:00,115.69,115.75,115.69,115.73,1518.0,-0.07037371079624677,-0.0021146998101995995,-0.06825901098604717
1665084120,0,2022-10-06 19:22:00,115.7,115.82,115.7,115.79,2870.0,-0.059261483987597785,0.007198021598759513,-0.0664595055863573
1665084180,0,2022-10-06 19:23:00,115.75,115.88,115.75,115.86,1671.0,-0.04429593325161818,0.0177308578677913,-0.06202679111940948
1665084240,0,2022-10-06 19:24:00,115.83,115.83,115.75,115.79,2902.0,-0.03765003528749844,0.01950140466552884,-0.05715143995302728
1665084300,0,2022-10-06 19:25:00,115.88,115.88,115.86,115.86,750.0,-0.02643002935793959,0.024577128476070152,-0.05100715783400974
1665084360,0,2022-10-06 19:26:00,115.84,115.99,115.84,115.97,2289.0,-0.008563300730969559,0.03395508568243215,-0.04251838641340171
1665084420,0,2022-10-06 19:27:00,115.95,115.98,115.95,115.98,1263.0,0.006330156748632021,0.03907883452962699,-0.03274867778099497
1665084480,0,2022-10-06 19:28:00,115.9105,115.9105,115.9105,115.9105,500.0,0.012382521933503199,0.036104959771598534,-0.023722437838095335
1665084540,0,2022-10-06 19:29:00,115.92,115.94,115.92,115.94,982.0,0.019336568480824212,0.03444720505513564,-0.015110636574311428
1665084600,0,2022-10-06 19:30:00,116.08,116.085,115.99,116.04,2994.0,0.03254174377025265,0.038121904275651264,-0.0055801605053986125
1665084660,0,2022-10-06 19:31:00,116.06,116.06,116.0,116.02,2760.0,0.04092139114779059,0.03720124132255136,0.0037201498252392266
1665084720,0,2022-10-06 19:32:00,115.98,116.09,115.98,116.09,3673.0,0.052604346886326425,0.03910735764886976,0.013496989237456666
1665084780,0,2022-10-06 19:33:00,116.11,116.11,116.07,116.09,1893.0,0.06115818005031315,0.03812895265028519,0.02302922740002796
1665084840,0,2022-10-06 19:34:00,116.05,116.15,116.05,116.11,3766.0,0.06875838346880414,0.03658332485502094,0.0321750586137832
1665084900,0,2022-10-06 19:35:00,116.13,116.13,116.1,116.105,4023.0,0.07353052707622965,0.03308437476995715,0.04044615230627249
1665084960,0,2022-10-06 19:36:00,116.1,116.1,116.04,116.04,2460.0,0.07124624611820707,0.024640075049547655,0.04660617106865941
1665085020,0,2022-10-06 19:37:00,116.05,116.08,116.04,116.075,3060.0,0.0714366670642903,0.019864396796504716,0.05157227026778559
1665085080,0,2022-10-06 19:38:00,116.07,116.07,116.02,116.04,2520.0,0.06797974140022234,0.013125976905949396,0.05485376449427294
1665085140,0,2022-10-06 19:39:00,116.05,116.09,116.0,116.0,2465.0,0.06130574275856304,0.005161582611432083,0.05614416014713096
1665085200,0,2022-10-06 19:40:00,115.94,115.94,115.88,115.93,1876.0,0.04979413991671322,-0.0050800161843341934,0.054874156101047414
1665085260,0,2022-10-06 19:41:00,115.91,115.91,115.9,115.9,737.0,0.03781446088204632,-0.013647756175200879,0.0514622170572472
1665085320,0,2022-10-06 19:42:00,115.89,115.89,115.78,115.8,4029.0,0.020020530460200803,-0.02515334927763712,0.04517387973783792
1665085380,0,2022-10-06 19:43:00,115.77,115.77,115.76,115.76,2497.0,0.002660379497683607,-0.03401080019212346,0.036671179689807064
1665085440,0,2022-10-06 19:44:00,115.78,115.87,115.78,115.87,3435.0,-0.002196267319092726,-0.031093957607119832,0.028897690288027106
1665085500,0,2022-10-06 19:45:00,115.84,115.84,115.745,115.79,4822.0,-0.012358070183282166,-0.03300460837704742,0.020646538193765253
1665085560,0,2022-10-06 19:46:00,115.79,115.8931,115.78,115.8931,2428.0,-0.011954262510698754,-0.026080640563571206,0.014126378052872453
1665085620,0,2022-10-06 19:47:00,115.88,115.985,115.88,115.94,3379.0,-0.00776034752492194,-0.017509380462235515,0.009749032937313575
1665085680,0,2022-10-06 19:48:00,115.93,115.93,115.87,115.87,4902.0,-0.009970125270839958,-0.015775326566522828,0.005805201295682868
1665085740,0,2022-10-06 19:49:00,115.86,115.96,115.86,115.95,3134.0,-0.005206046578635437,-0.008808998299454644,0.0036029517208192073
1665085800,0,2022-10-06 19:50:00,115.93,116.04,115.87,115.96,7658.0,-0.000616457328860065,-0.003375527239743418,0.002759069910883353
1665085860,0,2022-10-06 19:51:00,115.95,115.99,115.9,115.95,6042.0,0.0021886790614615848,-0.00045631267953741457,0.0026449917409989993
1665085920,0,2022-10-06 19:52:00,115.94,115.94,115.88,115.9,7466.0,0.0003728892924925731,-0.001817681958805141,0.002190571251297714
1665085980,0,2022-10-06 19:53:00,115.89,115.97,115.83,115.875,4853.0,-0.003048289464317122,-0.004191088572491869,0.0011427991081747468
1665086040,0,2022-10-06 19:54:00,115.89,115.955,115.87,115.95,6980.0,0.00028894415316926825,-0.0006830839640043828,0.0009720281171736511
1665086100,0,2022-10-06 19:55:00,115.96,116.11,115.96,116.11,8473.0,0.01566382582893766,0.011753438169411209,0.003910387659526453
1665086160,0,2022-10-06 19:56:00,116.13,116.14,115.88,115.88,13415.0,0.009183589810476178,0.00421856172075978,0.004965028089716398
1665086220,0,2022-10-06 19:57:00,115.89,116.0,115.875,115.94,14470.0,0.008788150311005438,0.003058497777031232,0.005729652533974206
1665086280,0,2022-10-06 19:58:00,115.93,115.93,115.83,115.89,9690.0,0.004389579189620463,-0.001072058675482995,0.005461637865103458
1665086340,0,2022-10-06 19:59:00,115.88,115.98,115.88,115.91,17349.0,0.0024888231351098966,-0.0023782517839948487,0.004867074919104745
1665086640,0,2022-10-06 20:04:00,115.92,115.92,115.92,115.92,10885.0,0.0017689849370015054,-0.0024784719856825923,0.004247456922684098
1665149400,0,2022-10-07 13:30:00,114.58,114.58,114.455,114.455,6803.0,-0.11568124709783945,-0.09594296321641883,-0.019738283881420612
1665149520,0,2022-10-07 13:32:00,114.16,114.16,113.93,114.07,2675.0,-0.23709460556277406,-0.17388505734508275,-0.06320954821769131
1665149640,0,2022-10-07 13:34:00,114.38,114.38,114.38,114.38,694.0,-0.3047877541542334,-0.19326256474923367,-0.11152518940499975
1665149700,0,2022-10-07 13:35:00,114.32,114.32,114.32,114.32,307.0,-0.35913665684948626,-0.19808917395558917,-0.1610474828938971
1665149820,0,2022-10-07 13:37:00,114.33,114.57,114.33,114.56,2289.0,-0.3784796813902176,-0.1739457587970564,-0.2045339225931612
1665149880,0,2022-10-07 13:38:00,114.3,114.3,114.3,114.3,103.0,-0.4100620546755209,-0.16442250566588776,-0.24563954900963317
1665149940,0,2022-10-07 13:39:00,114.35,114.35,114.35,114.35,179.0,-0.4261444034924864,-0.1444038835862826,-0.2817405199062038
1665150000,0,2022-10-07 13:40:00,114.62,114.71,114.62,114.67,778.0,-0.408361122326383,-0.10129648193614332,-0.3070646403902397
1665150060,0,2022-10-07 13:41:00,114.61,114.61,114.61,114.61,191.0,-0.39456098896459935,-0.06999707885948775,-0.3245639101051116
1665150180,0,2022-10-07 13:43:00,114.37,114.37,114.37,114.37,546.0,-0.3983977962855505,-0.05906710894435108,-0.3393306873411994
1665150240,0,2022-10-07 13:44:00,113.81,113.82,113.81,113.82,1921.0,-0.4407383399554021,-0.08112612209136216,-0.35961221786403996
1665150300,0,2022-10-07 13:45:00,113.5676,113.5676,113.5676,113.5676,296.0,-0.4890229443696086,-0.10352858120445485,-0.38549436316515373
1665150420,0,2022-10-07 13:47:00,113.9,113.9,113.87,113.87,1297.0,-0.49715677467283115,-0.08932992920614191,-0.40782684546668924
1665150480,0,2022-10-07 13:48:00,113.97,113.97,113.97,113.97,274.0,-0.48988662149533013,-0.0656478208229127,-0.4242388006724174
1665150540,0,2022-10-07 13:49:00,113.9,113.96,113.9,113.96,726.0,-0.47940559981498154,-0.04413343931405128,-0.43527216050093026
1665150600,0,2022-10-07 13:50:00,114.02,114.0504,114.02,114.0504,760.0,-0.4585192654521393,-0.01859768396096717,-0.4399215814911721
1665150660,0,2022-10-07 13:51:00,113.98,114.01,113.78,113.78,1886.0,-0.4585004078692805,-0.014863061102486641,-0.44363734676679384
1665150840,0,2022-10-07 13:54:00,113.855,113.855,113.73,113.73,443.0,-0.4572491615252119,-0.010889451806734396,-0.4463597097184775
1665150900,0,2022-10-07 13:55:00,113.71,113.71,113.54,113.54,330.0,-0.4662147188166301,-0.015884007278522072,-0.45033071153810805
1665151020,0,2022-10-07 13:57:00,113.495,113.495,113.47,113.47,449.0,-0.4735100731752482,-0.018543489309712113,-0.45496658386553607
1665151140,0,2022-10-07 13:59:00,113.4343,113.4343,113.35,113.35,616.0,-0.483402330029719,-0.022748596931346288,-0.4606537330983727
1665151200,0,2022-10-07 14:00:00,113.42,113.42,113.33,113.33,754.0,-0.4872392568526749,-0.02126841900344173,-0.46597083784923315
1665151260,0,2022-10-07 14:01:00,113.2,113.265,113.2,113.265,998.0,-0.48987799716294944,-0.019125727450973018,-0.4707522697119764
1665151320,0,2022-10-07 14:02:00,113.29,113.29,113.15,113.15,434.0,-0.49553652023037387,-0.01982740041471792,-0.47570911981565595
1665151380,0,2022-10-07 14:03:00,113.25,113.25,113.25,113.25,159.0,-0.48634548821505064,-0.00850909471951572,-0.4778363934955349
1665151440,0,2022-10-07 14:04:00,113.23,113.23,113.07,113.07,1392.0,-0.48796111283876087,-0.00809977547458074,-0.47986133736418013
