Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076020,0,2022-10-06 17:07:00,132.43,132.43,132.43,132.43,701.0,-0.007818182268351848,-0.005561604379236647,-0.0022565778891152004
1665076080,0,2022-10-06 17:08:00,132.37,132.37,132.32,132.33,1239.0,-0.01651504231506351,-0.011406771540758648,-0.005108270774304863
1665076140,0,2022-10-06 17:09:00,132.31,132.32,132.24,132.27,1243.0,-0.027926940729827265,-0.01825493596441792,-0.009672004765409345
1665076200,0,2022-10-06 17:10:00,132.23,132.3,132.23,132.295,930.0,-0.03455532905218206,-0.01990665942941817,-0.014648669622763889
1665076260,0,2022-10-06 17:11:00,132.29,132.29,132.29,132.29,231.0,-0.03975357826141135,-0.020083926910917968,-0.01966965135049338
1665076320,0,2022-10-06 17:12:00,132.36,132.36,132.36,132.36,833.0,-0.0377892028183453,-0.014495641174281537,-0.023293561644063765
1665076380,0,2022-10-06 17:13:00,132.39,132.49,132.39,132.45,1326.0,-0.02864002886360595,-0.004277173775633747,-0.0243628550879722
1665076500,0,2022-10-06 17:15:00,132.5,132.5,132.5,132.5,539.0,-0.01715688654735459,0.005764774832494091,-0.02292166137984868
1665076560,0,2022-10-06 17:16:00,132.5,132.5,132.5,132.5,599.0,-0.007964602549748179,0.0119656470640804,-0.01993024961382858
1665076620,0,2022-10-06 17:17:00,132.51,132.53,132.51,132.51,821.0,0.0001258148563465511,0.016044851576140103,-0.015919036719793552
1665076680,0,2022-10-06 17:18:00,132.515,132.515,132.48,132.48,761.0,0.004069864791546252,0.015991121209071844,-0.011921256417525592
1665076740,0,2022-10-06 17:19:00,132.5,132.5,132.5,132.5,623.0,0.008708993774490636,0.016504200153612984,-0.007795206379122347
1665076800,0,2022-10-06 17:20:00,132.55,132.7,132.55,132.7,1185.0,0.028198807151170513,0.028795210824234287,-0.0005964036730637754
1665076860,0,2022-10-06 17:21:00,132.7,132.74,132.65,132.74,1089.0,0.04633813321950697,0.037547629514056595,0.008790503705450375
1665076920,0,2022-10-06 17:22:00,132.7,132.7,132.7,132.7,401.0,0.056830902837475605,0.03843231930562018,0.018398583531855424
1665077040,0,2022-10-06 17:24:00,132.65,132.68,132.59,132.68,2428.0,0.06280864652293872,0.035528050392866634,0.027280596130072082
1665077100,0,2022-10-06 17:25:00,132.65,132.65,132.61,132.61,614.0,0.06119225030471398,0.027129323339713518,0.03406292696500046
1665077220,0,2022-10-06 17:27:00,132.62,132.65,132.61,132.61,561.0,0.05922849542940867,0.02013245477152656,0.03909604065788211
1665077280,0,2022-10-06 17:28:00,132.63,132.63,132.63,132.63,149.0,0.05861041402650358,0.015611498694897169,0.04299891533160641
1665077340,0,2022-10-06 17:29:00,132.695,132.695,132.695,132.695,367.0,0.06264342245410148,0.015715605697996057,0.046927816756105425
1665077400,0,2022-10-06 17:30:00,132.69,132.69,132.6,132.6,1324.0,0.05751095415718055,0.008466509920860094,0.049044444236320456
1665077460,0,2022-10-06 17:31:00,132.545,132.55,132.46,132.46,1063.0,0.04166630288003148,-0.0059025130850311885,0.04756881596506267
1665077520,0,2022-10-06 17:32:00,132.46,132.46,132.4,132.4,636.0,0.023991247857992448,-0.018862054485656178,0.042853302343648626
1665077580,0,2022-10-06 17:33:00,132.4,132.4,132.39,132.39,765.0,0.009072144944894944,-0.02702492591900295,0.03609707086389789
1665077640,0,2022-10-06 17:34:00,132.46,132.46,132.46,132.46,334.0,0.0028640484181892134,-0.026586417956566945,0.029450466374756158
1665077700,0,2022-10-06 17:35:00,132.4,132.4,132.4,132.4,394.0,-0.006818808386697128,-0.02901541980916263,0.0221966114224655
1665077760,0,2022-10-06 17:36:00,132.4,132.4,132.4,132.4,261.0,-0.01432738499013908,-0.02921919713008367,0.014891812139944588
1665077820,0,2022-10-06 17:37:00,132.37,132.37,132.34,132.34,1036.0,-0.024833222670991972,-0.03178002784874925,0.006946805177757276
1665077880,0,2022-10-06 17:38:00,132.34,132.43,132.34,132.39,1737.0,-0.028792688401892974,-0.0285915948637202,-0.00020109353817277312
1665078000,0,2022-10-06 17:40:00,132.39,132.39,132.39,132.39,432.0,-0.031566712112436335,-0.025092494859410848,-0.006474217253025485
1665078060,0,2022-10-06 17:41:00,132.44,132.455,132.42,132.455,914.0,-0.02819517271626637,-0.01737676437059271,-0.010818408345673661
1665078120,0,2022-10-06 17:42:00,132.45,132.45,132.42,132.42,1077.0,-0.028024363528800222,-0.01376476414650125,-0.014259599382298973
1665078180,0,2022-10-06 17:43:00,132.45,132.45,132.45,132.45,515.0,-0.02517801030748501,-0.008734728740148828,-0.016443281567336182
1665078240,0,2022-10-06 17:44:00,132.47,132.47,132.44,132.44,363.0,-0.023458753392702647,-0.00561237746029317,-0.017846375932409477
1665078300,0,2022-10-06 17:45:00,132.455,132.48,132.4,132.48,1221.0,-0.018653537822530097,-0.0006457295120964948,-0.018007808310433603
1665078360,0,2022-10-06 17:46:00,132.49,132.49,132.485,132.485,631.0,-0.014277331460448295,0.002984381479988245,-0.01726171294043654
1665078540,0,2022-10-06 17:49:00,132.49,132.53,132.48,132.53,852.0,-0.007096231530482555,0.00813238512796319,-0.015228616658445744
1665078600,0,2022-10-06 17:50:00,132.55,132.56,132.525,132.56,984.0,0.001004017491908371,0.012986107320283293,-0.011982089828374922
1665078660,0,2022-10-06 17:51:00,132.57,132.57,132.54,132.54,1155.0,0.005743483050849818,0.014180458303379792,-0.008436975252529974
1665078720,0,2022-10-06 17:52:00,132.61,132.62,132.58,132.5917,1677.0,0.01351550326884876,0.017561982817102986,-0.004046479548254227
1665078780,0,2022-10-06 17:53:00,132.58,132.58,132.46,132.47,2838.0,0.00974240796077197,0.011031110007220958,-0.0012887020464489875
1665078840,0,2022-10-06 17:54:00,132.46,132.48,132.45,132.45,1076.0,0.005079812970564035,0.005094812013610418,-1.4999043046383213e-05
1665078900,0,2022-10-06 17:55:00,132.5,132.54,132.5,132.54,797.0,0.008548380280558376,0.006850703458883807,0.0016976768216745688
1665078960,0,2022-10-06 17:56:00,132.52,132.53,132.52,132.53,770.0,0.010370780534486812,0.006938482970249795,0.0034322975642370177
1665079020,0,2022-10-06 17:57:00,132.51,132.55,132.51,132.55,8102.0,0.013275843063524917,0.007874836399430318,0.005401006664094598
1665079080,0,2022-10-06 17:58:00,132.51,132.525,132.5,132.51,31013.0,0.012209714354781909,0.005446966152549849,0.00676274820223206
1665079140,0,2022-10-06 17:59:00,132.5,132.5,132.49,132.49,1035.0,0.00963984469004231,0.0023016771902481994,0.00733816749979411
1665079200,0,2022-10-06 18:00:00,132.48,132.495,132.45,132.495,3093.0,0.007915418659933948,0.0004618009281118704,0.007453617731822078
1665079260,0,2022-10-06 18:01:00,132.51,132.51,132.37,132.37,2372.0,-0.0034973415478134484,-0.008760767423708422,0.005263425875894973
1665079320,0,2022-10-06 18:02:00,132.395,132.395,132.34,132.38,1391.0,-0.011601386251356871,-0.013491849701801475,0.0018904634504446041
1665079380,0,2022-10-06 18:03:00,132.435,132.435,132.34,132.34,1488.0,-0.021009382685718947,-0.01831987690893084,-0.002689505776788106
1665079500,0,2022-10-06 18:05:00,132.37,132.37,132.29,132.29,1887.0,-0.03212950088718003,-0.02355199608831354,-0.00857750479886649
1665079560,0,2022-10-06 18:06:00,132.26,132.26,132.26,132.26,1273.0,-0.04286885844231847,-0.027433082914761583,-0.015435775527556888
1665079620,0,2022-10-06 18:07:00,132.26,132.295,132.26,132.285,1216.0,-0.04880004902321389,-0.026691418796525597,-0.02210863022668829
1665079680,0,2022-10-06 18:08:00,132.26,132.285,132.26,132.285,302.0,-0.052890867295730004,-0.02462578965523337,-0.028265077640496634
1665079740,0,2022-10-06 18:09:00,132.3,132.3,132.3,132.3,540.0,-0.054296598223800174,-0.02082521646664283,-0.033471381757157345
1665079800,0,2022-10-06 18:10:00,132.295,132.295,132.295,132.295,149.0,-0.055178050110782806,-0.017365334682900364,-0.03781271542788244
1665079860,0,2022-10-06 18:11:00,132.26,132.28,132.25,132.28,711.0,-0.0564364178272001,-0.014898961919454126,-0.041537455907745977
1665079920,0,2022-10-06 18:12:00,132.28,132.28,132.26,132.26,1036.0,-0.058374609994501725,-0.013469723269404599,-0.044904886725097126
1665079980,0,2022-10-06 18:13:00,132.29,132.34,132.275,132.34,977.0,-0.05284613251876635,-0.006352996634935382,-0.04649313588383097
1665080040,0,2022-10-06 18:14:00,132.3,132.3,132.3,132.3,407.0,-0.051103352359518794,-0.0036881731805502582,-0.047415179178968536
1665080100,0,2022-10-06 18:15:00,132.255,132.255,132.22,132.22,1560.0,-0.05553731830474362,-0.006497711300620067,-0.049039607004123555
1665080160,0,2022-10-06 18:16:00,132.25,132.25,132.11,132.11,2962.0,-0.06715324811017354,-0.014490912884839988,-0.05266233522533355
1665080220,0,2022-10-06 18:17:00,132.125,132.125,132.125,132.125,150.0,-0.07429218743797605,-0.017303881770114,-0.05698830566786205
1665080280,0,2022-10-06 18:18:00,132.125,132.125,132.07,132.07,1015.0,-0.08342620329381134,-0.02115031810075943,-0.06227588519305191
1665080340,0,2022-10-06 18:19:00,132.095,132.095,132.07,132.075,776.0,-0.08923289716042859,-0.021565609573901343,-0.06766728758652725
1665080400,0,2022-10-06 18:20:00,132.05,132.12,132.05,132.12,1207.0,-0.08917565848426534,-0.017206696718190473,-0.07196896176607487
1665080460,0,2022-10-06 18:21:00,132.15,132.25,132.15,132.22,1787.0,-0.08013735857008442,-0.006534717443207633,-0.07360264112687678
1665080520,0,2022-10-06 18:22:00,132.28,132.28,132.26,132.26,574.0,-0.0689519400211509,0.003720560884580712,-0.07267250090573162
1665080580,0,2022-10-06 18:23:00,132.24,132.26,132.21,132.24,1611.0,-0.060998099961182106,0.00933952075563961,-0.07033762071682172
1665080640,0,2022-10-06 18:24:00,132.23,132.25,132.2,132.25,858.0,-0.05327360304855233,0.013651214134615508,-0.06692481718316784
1665080700,0,2022-10-06 18:25:00,132.23,132.24,132.21,132.21,993.0,-0.04980542338140026,0.013695515041414072,-0.06350093842281433
1665080820,0,2022-10-06 18:27:00,132.165,132.18,132.16,132.16,1374.0,-0.050509209415622536,0.010393383205753434,-0.06090259262137597
1665080880,0,2022-10-06 18:28:00,132.16,132.19,132.13,132.18,767.0,-0.04888956360863972,0.009610423210188998,-0.05849998681882872
1665080940,0,2022-10-06 18:29:00,132.17,132.17,132.14,132.14,730.0,-0.050254347507916464,0.006596511448729803,-0.056850858956646266
1665081000,0,2022-10-06 18:30:00,132.15,132.22,132.15,132.22,2199.0,-0.044369157143989923,0.009985361450125074,-0.054354518594115
1665081060,0,2022-10-06 18:31:00,132.2008,132.24,132.2008,132.24,863.0,-0.037657179996841705,0.013357870877818638,-0.05101505087466034
1665081120,0,2022-10-06 18:32:00,132.22,132.25,132.21,132.22,2079.0,-0.0335648083858473,0.013960193991050439,-0.04752500237689774
1665081180,0,2022-10-06 18:33:00,132.19,132.19,132.12,132.12,1955.0,-0.03795323736997602,0.0076574120055373715,-0.045610649375513394
1665081240,0,2022-10-06 18:34:00,132.13,132.13,131.99,132.01,1512.0,-0.049733878455924696,-0.0032985832643290386,-0.04643529519159566
1665081300,0,2022-10-06 18:35:00,132.07,132.135,132.07,132.135,1383.0,-0.04842544764341028,-0.001592121961451698,-0.04683332568195858
1665081360,0,2022-10-06 18:36:00,132.11,132.16,132.11,132.12,1206.0,-0.04804504803084342,-0.0009693778791078633,-0.047075670151735555
1665081420,0,2022-10-06 18:37:00,132.07,132.09,132.07,132.09,515.0,-0.04959265462460394,-0.002013587578294701,-0.04757906704630924
1665081480,0,2022-10-06 18:38:00,132.07,132.07,132.0,132.0,1026.0,-0.05741949563540061,-0.007872342871273093,-0.049547152764127515
1665081540,0,2022-10-06 18:39:00,132.025,132.025,132.025,132.025,343.0,-0.06090298080755474,-0.009084662434741778,-0.05181831837281296
1665081600,0,2022-10-06 18:40:00,131.975,131.975,131.92,131.92,1045.0,-0.07131422439479707,-0.015596724817587275,-0.05571749957720979
1665081660,0,2022-10-06 18:41:00,131.97,131.97,131.92,131.925,898.0,-0.07825962350850091,-0.01803369914503289,-0.06022592436346802
1665081720,0,2022-10-06 18:42:00,131.89,131.955,131.87,131.955,1520.0,-0.08041616556613462,-0.01615219296213327,-0.06426397260400135
1665081780,0,2022-10-06 18:43:00,131.93,131.9325,131.882,131.882,1394.0,-0.08701270232847946,-0.018198983779582484,-0.06881371854889698
1665081840,0,2022-10-06 18:44:00,131.915,131.915,131.88,131.9,2097.0,-0.0897534339533479,-0.016751772323560732,-0.07300166162978716
1665081900,0,2022-10-06 18:45:00,131.86,131.92,131.84,131.865,3390.0,-0.09366992244630978,-0.016534608653218097,-0.07713531379309169
1665081960,0,2022-10-06 18:46:00,131.9,131.9,131.87,131.87,866.0,-0.09527207243428393,-0.014509406912953784,-0.08076266552133014
1665082020,0,2022-10-06 18:47:00,131.8412,131.89,131.8412,131.865,1419.0,-0.0958404569270499,-0.0120622331245758,-0.0837782238024741
1665082080,0,2022-10-06 18:48:00,131.87,131.89,131.86,131.89,1403.0,-0.09319927147919316,-0.007536838141375249,-0.08566243333781791
1665082140,0,2022-10-06 18:49:00,131.865,131.89,131.79,131.79,8831.0,-0.09804507465844381,-0.009906113056500715,-0.0881389616019431
1665082200,0,2022-10-06 18:50:00,131.8,131.8,131.69,131.7,8510.0,-0.10790380849226722,-0.015811877512259292,-0.09209193098000792
1665082260,0,2022-10-06 18:51:00,131.7,131.74,131.67,131.74,2819.0,-0.11120733148464979,-0.015292320403713491,-0.0959150110809363
1665082320,0,2022-10-06 18:52:00,131.73,131.76,131.725,131.73,3036.0,-0.11332596253015481,-0.013928761159374803,-0.09939720137078001
1665082380,0,2022-10-06 18:53:00,131.75,131.755,131.695,131.71,4471.0,-0.11528983628338096,-0.012714107930080765,-0.1025757283533002
1665082440,0,2022-10-06 18:54:00,131.72,131.85,131.72,131.83,5690.0,-0.105941989950054,-0.002693009277403041,-0.10324898067265095
1665082500,0,2022-10-06 18:55:00,131.83,132.0,131.82,131.92,5036.0,-0.09023137541598203,0.010414084205335142,-0.10064545962131717
1665082560,0,2022-10-06 18:56:00,131.93,131.94,131.88,131.91,2042.0,-0.07769193240019945,0.01836282177689419,-0.09605475417709364
1665082620,0,2022-10-06 18:57:00,131.89,131.89,131.87,131.87,1154.0,-0.07017308750295115,0.020705333339314,-0.09087842084226515
1665082680,0,2022-10-06 18:58:00,131.86,131.88,131.84,131.84,2120.0,-0.06587572369451777,0.02000215771819791,-0.08587788141271568
1665082740,0,2022-10-06 18:59:00,131.83,131.83,131.8,131.8,1686.0,-0.06494900591079045,0.016743100401540187,-0.08169210631233063
1665082800,0,2022-10-06 19:00:00,131.815,131.815,131.74,131.78,2658.0,-0.06507822695300547,0.01329110348746014,-0.07836933044046561
1665082860,0,2022-10-06 19:01:00,131.77,131.77,131.66,131.66,1808.0,-0.07401048586697812,0.003487075658790001,-0.07749756152576812
1665082920,0,2022-10-06 19:02:00,131.62,131.69,131.6,131.69,836.0,-0.07777210768429654,-0.00021963692682273883,-0.0775524707574738
1665082980,0,2022-10-06 19:03:00,131.78,131.795,131.75,131.75,1562.0,-0.07504663067297201,0.0020046720676014373,-0.07705130274057345
1665083040,0,2022-10-06 19:04:00,131.76,131.76,131.74,131.74,709.0,-0.07285377397550974,0.003358023012050973,-0.07621179698756071
1665083100,0,2022-10-06 19:05:00,131.75,131.75,131.68,131.68,1466.0,-0.07509180620428424,0.0008959926266211837,-0.07598779883090542
1665083160,0,2022-10-06 19:06:00,131.75,131.77,131.7,131.77,4170.0,-0.06881001599941783,0.005742226265190081,-0.07455224226460791
1665083220,0,2022-10-06 19:07:00,131.79,131.81,131.79,131.79,2750.0,-0.061508784175117626,0.010434766471592222,-0.07194355064670985
1665083280,0,2022-10-06 19:08:00,131.87,131.88,131.84,131.84,1839.0,-0.051098887057179354,0.016675730871624397,-0.06777461792880375
1665083340,0,2022-10-06 19:09:00,131.845,131.94,131.83,131.915,2211.0,-0.03637775527468534,0.025117490123294728,-0.06149524539798007
1665083400,0,2022-10-06 19:10:00,131.915,131.92,131.91,131.915,1588.0,-0.024429543704087564,0.02965256135511401,-0.05408210505920157
1665083460,0,2022-10-06 19:11:00,131.89,131.89,131.82,131.84,5500.0,-0.020772915907116385,0.02664735132166815,-0.047420267228784535
1665083520,0,2022-10-06 19:12:00,131.84,131.995,131.82,131.94,4861.0,-0.009694100215398294,0.030180933610708997,-0.03987503382610729
1665083580,0,2022-10-06 19:13:00,131.97,131.995,131.97,131.98,1076.0,0.002287240856048811,0.033729819745724886,-0.031442578889676075
1665083640,0,2022-10-06 19:14:00,132.05,132.115,132.02,132.1,1687.0,0.02122091558888428,0.04213079558284828,-0.020909879993964004
1665083700,0,2022-10-06 19:15:00,132.12,132.16,132.08,132.12,4409.0,0.03740859903385285,0.046654783222253485,-0.009246184188400633
1665083760,0,2022-10-06 19:16:00,132.15,132.22,132.1,132.22,4020.0,0.057642156159857905,0.05351067227860683,0.004131483881251075
1665083820,0,2022-10-06 19:17:00,132.18,132.19,132.09,132.11,4409.0,0.06406283873823782,0.04794508388558939,0.016117754852648422
1665083880,0,2022-10-06 19:18:00,132.1,132.21,132.05,132.13,6942.0,0.06995866880691892,0.043072731163416395,0.026885937643502524
1665083940,0,2022-10-06 19:19:00,132.165,132.215,132.13,132.15,4632.0,0.07537610069766743,0.03879213044333192,0.036583970254335504
1665084000,0,2022-10-06 19:20:00,132.15,132.21,132.1,132.11,4623.0,0.07557065729929491,0.03118934963596752,0.04438130766332739
1665084060,0,2022-10-06 19:21:00,132.11,132.21,132.11,132.21,851.0,0.08283909159058567,0.030766227141806622,0.052072864448779045
1665084120,0,2022-10-06 19:22:00,132.21,132.295,132.15,132.295,2409.0,0.09437032539042889,0.033837968753319875,0.060532356637109014
1665084180,0,2022-10-06 19:23:00,132.28,132.37,132.28,132.37,945.0,0.10831222850552535,0.03822389749473307,0.07008833101079229
1665084240,0,2022-10-06 19:24:00,132.32,132.32,132.18,132.26,4162.0,0.10922611580645025,0.03131022783652637,0.07791588796992388
1665084300,0,2022-10-06 19:25:00,132.315,132.315,132.29,132.29,1540.0,0.11109054470824731,0.02653972539065874,0.08455081931758857
1665084360,0,2022-10-06 19:26:00,132.27,132.45,132.27,132.45,2618.0,0.12404882325284916,0.03159840314820847,0.09245042010464069
1665084420,0,2022-10-06 19:27:00,132.455,132.455,132.37,132.4175,3903.0,0.13019506629203192,0.030195716949912993,0.09999934934211893
1665084480,0,2022-10-06 19:28:00,132.39,132.39,132.355,132.36,1862.0,0.12893989982651988,0.023152440387520748,0.10578745943899913
1665084540,0,2022-10-06 19:29:00,132.4,132.46,132.4,132.4,3112.0,0.1296779899196565,0.0191124243845259,0.11056556553513061
1665084600,0,2022-10-06 19:30:00,132.44,132.465,132.44,132.455,2129.0,0.13316591817016388,0.018080282108026605,0.11508563606213727
1665084660,0,2022-10-06 19:31:00,132.43,132.5,132.43,132.5,2084.0,0.13797080875764323,0.018308138156404752,0.11966267060123847
1665084720,0,2022-10-06 19:32:00,132.48,132.6,132.46,132.54,3189.0,0.1433538904571492,0.018952975884728565,0.12440091457242063
1665084780,0,2022-10-06 19:33:00,132.6,132.6,132.51,132.54,2150.0,0.14593774203990506,0.01722946197398753,0.12870828006591753
1665084840,0,2022-10-06 19:34:00,132.54,132.57,132.48,132.56,1321.0,0.14789446060711953,0.015348944432961587,0.13254551617415794
1665084900,0,2022-10-06 19:35:00,132.56,132.5896,132.51,132.57,2822.0,0.14853981605881472,0.012795439907725414,0.1357443761510893
1665084960,0,2022-10-06 19:36:00,132.52,132.52,132.39,132.465,13685.0,0.1389766066143352,0.0025857843705967,0.1363908222437385
1665085020,0,2022-10-06 19:37:00,132.47,132.57,132.47,132.55,2738.0,0.13668091139015814,0.00023207131713570694,0.13644884007302244
1665085080,0,2022-10-06 19:38:00,132.565,132.565,132.46,132.49,2947.0,0.12853834776561257,-0.006328393845927899,0.13486674161154047
1665085140,0,2022-10-06 19:39:00,132.51,132.55,132.43,132.435,2156.0,0.11630655748695062,-0.014848147299671877,0.1311547047866225
1665085200,0,2022-10-06 19:40:00,132.38,132.46,132.38,132.41,4235.0,0.10340351316622787,-0.022200953296315717,0.12560446646254358
