Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,32.13,32.16,32.13,32.14,6721.0,0.0022431248231171708,-0.013099671202319713,0.015342796025436884
1665075660,0,2022-10-06 17:01:00,32.13,32.14,32.12,32.13,5105.0,-0.0006383473161974962,-0.012784914673307505,0.012146567357110009
1665075720,0,2022-10-06 17:02:00,32.13,32.13,32.11,32.11,2719.0,-0.004484077940261955,-0.013304516237897572,0.008820438297635617
1665075780,0,2022-10-06 17:03:00,32.115,32.135,32.115,32.135,3833.0,-0.005451712156379074,-0.011417720363211753,0.0059660082068326795
1665075840,0,2022-10-06 17:04:00,32.13,32.135,32.13,32.135,1412.0,-0.006147702358106244,-0.00969096845195114,0.0035432660938448947
1665075900,0,2022-10-06 17:05:00,32.1316,32.15,32.1316,32.14,3893.0,-0.006224074141705671,-0.007813872188440454,0.0015897980467347817
1665075960,0,2022-10-06 17:06:00,32.14,32.14,32.135,32.135,1051.0,-0.006611840363710542,-0.006561310728356259,-5.052963535428275e-05
1665076020,0,2022-10-06 17:07:00,32.14,32.14,32.1228,32.125,5106.0,-0.007638017997891211,-0.006069990690029543,-0.0015680273078616685
1665076080,0,2022-10-06 17:08:00,32.125,32.125,32.11,32.115,5007.0,-0.009152681181390676,-0.006067723098823205,-0.0030849580825674703
1665076140,0,2022-10-06 17:09:00,32.12,32.12,32.1,32.11,4085.0,-0.010633939445597207,-0.006039185090423789,-0.004594754355173418
1665076200,0,2022-10-06 17:10:00,32.11,32.13,32.105,32.13,2387.0,-0.010077843334123315,-0.004386471183159917,-0.005691372150963398
1665076260,0,2022-10-06 17:11:00,32.14,32.15,32.13,32.135,5105.0,-0.009128447881160184,-0.0027496605841574283,-0.006378787297002756
1665076320,0,2022-10-06 17:12:00,32.15,32.155,32.14,32.15,2903.0,-0.007084010442156341,-0.0005641785161228678,-0.006519831926033473
1665076380,0,2022-10-06 17:13:00,32.16,32.2,32.16,32.185,8673.0,-0.002609490962107941,0.0031282727711404263,-0.005737763733248367
1665076440,0,2022-10-06 17:14:00,32.18,32.185,32.17,32.18,2354.0,0.0005270640830801199,0.00501186225306279,-0.00448479816998267
1665076500,0,2022-10-06 17:15:00,32.185,32.21,32.18,32.205,2888.0,0.004972774570525473,0.007566058192406515,-0.0025932836218810415
1665076560,0,2022-10-06 17:16:00,32.21,32.21,32.19,32.195,4949.0,0.007601490484390183,0.00815581928501698,-0.0005543288006267968
1665076620,0,2022-10-06 17:17:00,32.2,32.23,32.2,32.225,1798.0,0.011967561465510812,0.010017512212910086,0.0019500492526007252
1665076680,0,2022-10-06 17:18:00,32.23,32.24,32.19,32.195,5708.0,0.01285872748815109,0.008726942588440291,0.004131784899710798
1665076740,0,2022-10-06 17:19:00,32.2,32.2,32.18,32.18,2552.0,0.01221381508437247,0.006465624147729337,0.005748190936643133
1665076800,0,2022-10-06 17:20:00,32.185,32.195,32.175,32.18,2695.0,0.01156935305765927,0.00465692969681291,0.006912423360846361
1665076860,0,2022-10-06 17:21:00,32.19,32.22,32.175,32.2,7935.0,0.01252802978251566,0.004492485137335439,0.00803554464518022
1665076920,0,2022-10-06 17:22:00,32.19,32.195,32.17,32.18,7372.0,0.011540918615004614,0.002804299175859514,0.0087366194391451
1665076980,0,2022-10-06 17:23:00,32.18,32.195,32.165,32.195,6885.0,0.011832601676182719,0.002476785789630096,0.009355815886552623
1665077040,0,2022-10-06 17:24:00,32.19,32.195,32.165,32.17,6556.0,0.009931981833219083,0.00046093275733316737,0.009471049075885916
1665077100,0,2022-10-06 17:25:00,32.17,32.175,32.155,32.155,1469.0,0.00713312603792815,-0.001870338430366214,0.009003464468294364
1665077160,0,2022-10-06 17:26:00,32.15,32.17,32.14,32.17,3868.0,0.006055582311844887,-0.002358305725159583,0.00841388803700447
1665077220,0,2022-10-06 17:27:00,32.17,32.18,32.16,32.16,1646.0,0.004344622614063098,-0.003255412338353098,0.0076000349524161966
1665077280,0,2022-10-06 17:28:00,32.16,32.18,32.155,32.18,2688.0,0.004550057350961367,-0.002439982081163864,0.006990039432125231
1665077340,0,2022-10-06 17:29:00,32.19,32.21,32.19,32.21,3973.0,0.007052320380147137,4.9824758417523624e-05,0.007002495621729613
1665077400,0,2022-10-06 17:30:00,32.21,32.21,32.17,32.17,2919.0,0.005741531353102403,-0.0010087714149017695,0.006750302768004172
1665077460,0,2022-10-06 17:31:00,32.16,32.16,32.135,32.135,2539.0,0.0018571065444135115,-0.0039145569788725295,0.005771663523286041
1665077520,0,2022-10-06 17:32:00,32.14,32.14,32.1,32.11,4511.0,-0.003201711827571785,-0.007178700280686261,0.003976988453114476
1665077580,0,2022-10-06 17:33:00,32.11,32.11,32.11,32.11,693.0,-0.007128686770549564,-0.008884540178931232,0.0017558534083816685
1665077640,0,2022-10-06 17:34:00,32.12,32.14,32.115,32.125,5041.0,-0.008927556748432153,-0.008546728125451057,-0.0003808286229810959
1665077700,0,2022-10-06 17:35:00,32.13,32.13,32.1,32.11,4258.0,-0.011431770471865832,-0.008840753479107788,-0.002591016992758043
1665077760,0,2022-10-06 17:36:00,32.11,32.11,32.085,32.09,6582.0,-0.014858926289690544,-0.009814327437546,-0.005044598852144543
1665077820,0,2022-10-06 17:37:00,32.075,32.08,32.07,32.075,2190.0,-0.01857126858239866,-0.010821335784203292,-0.007749932798195367
1665077880,0,2022-10-06 17:38:00,32.07,32.115,32.07,32.115,3240.0,-0.018077277289421545,-0.008261875592980942,-0.009815401696440603
1665077940,0,2022-10-06 17:39:00,32.11,32.12,32.11,32.12,4061.0,-0.017085377817267045,-0.005815980896661153,-0.011269396920605891
1665078000,0,2022-10-06 17:40:00,32.125,32.135,32.12,32.13,4749.0,-0.01531582264316711,-0.0032371405780489745,-0.012078682065118135
1665078060,0,2022-10-06 17:41:00,32.13,32.16,32.13,32.155,2913.0,-0.011760577733049615,0.0002544834656548166,-0.012015061198704432
1665078120,0,2022-10-06 17:42:00,32.15,32.17,32.145,32.165,1196.0,-0.008043384966057943,0.003177340986117192,-0.011220725952175135
1665078180,0,2022-10-06 17:43:00,32.155,32.18,32.155,32.17,3409.0,-0.00464053154500732,0.0052641555257342525,-0.009904687070741573
1665078240,0,2022-10-06 17:44:00,32.175,32.18,32.175,32.18,1913.0,-0.0011238739468097947,0.0070246504991454215,-0.008148524445955216
1665078300,0,2022-10-06 17:45:00,32.185,32.185,32.175,32.175,1177.0,0.0012452894016021787,0.007515051078045916,-0.006269761676443737
1665078360,0,2022-10-06 17:46:00,32.185,32.19,32.175,32.18,1834.0,0.003486140578829122,0.007804721804218288,-0.004318581225389166
1665078420,0,2022-10-06 17:47:00,32.185,32.185,32.18,32.18,1005.0,0.005202065112797527,0.007616517070549354,-0.0024144519577518272
1665078480,0,2022-10-06 17:48:00,32.19,32.195,32.18,32.195,2043.0,0.007683748834701021,0.008078560633962279,-0.00039481179926125756
1665078540,0,2022-10-06 17:49:00,32.19,32.2,32.19,32.2,1754.0,0.009939384242635185,0.008267356833517155,0.001672027409118031
1665078600,0,2022-10-06 17:50:00,32.2,32.2091,32.19,32.2,3373.0,0.011593350625012988,0.007937058572715965,0.003656292052297023
1665078660,0,2022-10-06 17:51:00,32.195,32.2,32.18,32.18,3631.0,0.011161633680998762,0.006004273302961391,0.00515736037803737
1665078720,0,2022-10-06 17:52:00,32.185,32.185,32.17,32.18,2011.0,0.010696195805422803,0.004431068341908346,0.006265127463514457
1665078780,0,2022-10-06 17:53:00,32.17,32.175,32.16,32.165,4957.0,0.009013061335316763,0.0021983470974418443,0.006814714237874919
1665078840,0,2022-10-06 17:54:00,32.16,32.2,32.16,32.195,4909.0,0.009984815681136183,0.0025360811546090104,0.007448734526527173
1665078900,0,2022-10-06 17:55:00,32.2,32.22,32.2,32.22,2654.0,0.012626676599580833,0.004142353658442927,0.008484322941137906
1665078960,0,2022-10-06 17:56:00,32.215,32.23,32.205,32.23,5225.0,0.015350337699793215,0.005492811806924246,0.009857525892868969
1665079020,0,2022-10-06 17:57:00,32.22,32.2215,32.205,32.215,4694.0,0.01611274639426341,0.005004176401115553,0.011108569993147858
1665079080,0,2022-10-06 17:58:00,32.215,32.227,32.21,32.227,1795.0,0.01748371905922852,0.00510011925286453,0.01238359980636399
1665079140,0,2022-10-06 17:59:00,32.22,32.22,32.2,32.21,2649.0,0.017002472924268375,0.0036950984943235083,0.013307374429944866
1665079200,0,2022-10-06 18:00:00,32.21,32.215,32.19,32.215,4228.0,0.016830528255290744,0.0028185230602767,0.014012005195014044
1665079260,0,2022-10-06 18:01:00,32.21,32.21,32.17,32.17,3609.0,0.012914269289510116,-0.0008781887244031436,0.01379245801391326
1665079320,0,2022-10-06 18:02:00,32.18,32.18,32.15,32.155,6864.0,0.008502222871420884,-0.004232188113993901,0.012734410985414784
1665079380,0,2022-10-06 18:03:00,32.16,32.16,32.13,32.13,4347.0,0.002954297924240734,-0.00782409044893924,0.010778388373179975
1665079440,0,2022-10-06 18:04:00,32.135,32.145,32.13,32.135,3336.0,-0.0010271737343714449,-0.009444449686041136,0.008417275951669691
1665079500,0,2022-10-06 18:05:00,32.135,32.14,32.115,32.115,3428.0,-0.005730296273348756,-0.011318057780014757,0.005587761506666002
1665079560,0,2022-10-06 18:06:00,32.11,32.125,32.09,32.09,7218.0,-0.011344078362022003,-0.013545471894950404,0.0022013935329284005
1665079620,0,2022-10-06 18:07:00,32.1,32.12,32.1,32.12,2307.0,-0.013219901042752724,-0.0123370356605449,-0.0008828653822078247
1665079680,0,2022-10-06 18:08:00,32.12,32.135,32.11,32.115,5040.0,-0.014937768943120489,-0.011243922848730131,-0.0036938460943903577
1665079740,0,2022-10-06 18:09:00,32.115,32.13,32.115,32.125,1938.0,-0.015315725059444674,-0.009297503172043453,-0.006018221887401221
1665079800,0,2022-10-06 18:10:00,32.13,32.13,32.11,32.11,2765.0,-0.016633887543065384,-0.00849253252453133,-0.008141355018534054
1665079860,0,2022-10-06 18:11:00,32.1111,32.13,32.105,32.12,4661.0,-0.016679355157947384,-0.0068304001115306635,-0.00984895504641672
1665079920,0,2022-10-06 18:12:00,32.12,32.14,32.12,32.13,2290.0,-0.015727179013957482,-0.004702579174032608,-0.011024599839924874
1665079980,0,2022-10-06 18:13:00,32.135,32.145,32.13,32.14,2293.0,-0.014004224154547273,-0.00238369945169792,-0.011620524702849354
1665080040,0,2022-10-06 18:14:00,32.14,32.15,32.14,32.15,1994.0,-0.011697017650405428,-6.119435804485991e-05,-0.011635823292360568
1665080100,0,2022-10-06 18:15:00,32.14,32.14,32.13,32.13,3415.0,-0.011351519475923055,0.00022744305315001122,-0.011578962529073067
1665080160,0,2022-10-06 18:16:00,32.135,32.135,32.09,32.11,10725.0,-0.01254690957311766,-0.0007743576352356729,-0.011772551937881987
1665080220,0,2022-10-06 18:17:00,32.11,32.12,32.1,32.11,6605.0,-0.013340484041599154,-0.0012543456829737336,-0.01208613835862542
1665080280,0,2022-10-06 18:18:00,32.11,32.12,32.11,32.12,1978.0,-0.013012481314149227,-0.0007410743644190431,-0.012271406949730184
1665080340,0,2022-10-06 18:19:00,32.13,32.14,32.13,32.14,2171.0,-0.01101176713948604,0.0010077118481953157,-0.012019478987681355
1665080400,0,2022-10-06 18:20:00,32.13,32.145,32.13,32.145,5091.0,-0.008919905411310936,0.0024796588610963358,-0.011399564272407271
1665080460,0,2022-10-06 18:21:00,32.15,32.155,32.135,32.135,13880.0,-0.007977051858908624,0.0027380099307989184,-0.010715061789707542
1665080520,0,2022-10-06 18:22:00,32.14,32.16,32.135,32.135,6183.0,-0.007147442359347167,0.002854095544288301,-0.010001537903635468
1665080580,0,2022-10-06 18:23:00,32.14,32.15,32.14,32.15,2918.0,-0.00521942987553814,0.0038256864224778635,-0.009045116298016003
1665080640,0,2022-10-06 18:24:00,32.155,32.16,32.14,32.145,3204.0,-0.004048258500752411,0.003997486237810875,-0.008045744738563286
1665080700,0,2022-10-06 18:25:00,32.155,32.16,32.15,32.16,1488.0,-0.0018879588937252834,0.004926228675870402,-0.006814187569595685
1665080760,0,2022-10-06 18:26:00,32.155,32.16,32.135,32.15,16724.0,-0.0009716220632185468,0.004674052405101711,-0.005645674468320257
1665080820,0,2022-10-06 18:27:00,32.14,32.155,32.14,32.15,4576.0,-0.0002426217308979517,0.004322442189937845,-0.004565063920835797
1665080880,0,2022-10-06 18:28:00,32.15,32.155,32.13,32.15,11372.0,0.00033129729562375587,0.003917088973167643,-0.0035857916775438865
1665080940,0,2022-10-06 18:29:00,32.15,32.15,32.14,32.1489,2198.0,0.0006894241990806904,0.0034201727012996615,-0.002730748502218971
1665081000,0,2022-10-06 18:30:00,32.15,32.15,32.13,32.145,4606.0,0.0006510401582033865,0.002705430928337886,-0.0020543907701344997
1665081060,0,2022-10-06 18:31:00,32.1501,32.175,32.1501,32.175,4306.0,0.0030067103238096138,0.004048880875155291,-0.001042170551345677
1665081120,0,2022-10-06 18:32:00,32.17,32.185,32.17,32.17,3915.0,0.004419195948443644,0.004369093199831457,5.010274861218711e-05
1665081180,0,2022-10-06 18:33:00,32.17,32.17,32.15,32.16,6456.0,0.004677762224737592,0.0037021275809003234,0.0009756346438372681
1665081240,0,2022-10-06 18:34:00,32.15,32.15,32.115,32.125,7509.0,0.002035012016996518,0.0008475018985273999,0.001187510118469118
1665081300,0,2022-10-06 18:35:00,32.13,32.16,32.13,32.145,7687.0,0.0015367318027585952,0.0002793773474315817,0.0012573544553270135
1665081360,0,2022-10-06 18:36:00,32.15,32.17,32.135,32.165,8037.0,0.0027242703038297122,0.0011735326788021587,0.0015507376250275535
1665081420,0,2022-10-06 18:37:00,32.167,32.17,32.165,32.165,1147.0,0.0036236321459313103,0.0016583156167230052,0.001965316529208305
1665081480,0,2022-10-06 18:38:00,32.16,32.16,32.14,32.15,6916.0,0.003090384219987641,0.0009000541526234685,0.0021903300673641723
1665081540,0,2022-10-06 18:39:00,32.15,32.155,32.145,32.155,2497.0,0.0030362397284946496,0.0006767277289043815,0.002359511999590268
1665081600,0,2022-10-06 18:40:00,32.15,32.18,32.145,32.17,5209.0,0.004155799004642802,0.0014370296040420267,0.002718769400600775
1665081660,0,2022-10-06 18:41:00,32.17,32.19,32.17,32.19,4498.0,0.006581028648284359,0.003089807398146867,0.0034912212501374924
1665081720,0,2022-10-06 18:42:00,32.19,32.22,32.185,32.215,5130.0,0.010400441860276999,0.0055273764881116055,0.004873065372165393
1665081780,0,2022-10-06 18:43:00,32.21,32.23,32.21,32.23,3480.0,0.014470917261576233,0.007678281511528671,0.006792635750047561
1665081840,0,2022-10-06 18:44:00,32.22,32.23,32.205,32.21,12713.0,0.01589968383225937,0.007285638465769446,0.008614045366489924
1665081900,0,2022-10-06 18:45:00,32.21,32.21,32.17,32.17,10868.0,0.013647011671608311,0.0040263730440947085,0.009620638627513603
1665081960,0,2022-10-06 18:46:00,32.18,32.195,32.165,32.17,6661.0,0.01172657608509553,0.001684749966065541,0.01004182611902999
1665082020,0,2022-10-06 18:47:00,32.17,32.19,32.17,32.175,4672.0,0.010487185513497366,0.00035628751557390155,0.010130897997923464
1665082080,0,2022-10-06 18:48:00,32.175,32.175,32.16,32.16,6724.0,0.008200059732168086,-0.0015446706126043038,0.00974473034477239
1665082140,0,2022-10-06 18:49:00,32.16,32.16,32.15,32.16,11303.0,0.006314704094585011,-0.0027440210001499037,0.009058725094734914
1665082200,0,2022-10-06 18:50:00,32.16,32.16,32.1,32.1,10143.0,-2.071361684841122e-05,-0.0072635509692666606,0.007242837352418249
1665082260,0,2022-10-06 18:51:00,32.1,32.105,32.09,32.105,4373.0,-0.004585263520489491,-0.009462480698326193,0.004877217177836702
1665082320,0,2022-10-06 18:52:00,32.1,32.1,32.07,32.07,3370.0,-0.01090124690914962,-0.012622771269589057,0.0017215243604394373
1665082380,0,2022-10-06 18:53:00,32.065,32.07,32.06,32.07,4064.0,-0.015725436208995802,-0.013957568455548191,-0.0017678677534476105
1665082440,0,2022-10-06 18:54:00,32.075,32.12,32.075,32.1,6247.0,-0.016932702056912774,-0.01213186744277213,-0.004800834614140643
1665082500,0,2022-10-06 18:55:00,32.1,32.15,32.095,32.15,3249.0,-0.013696996358760316,-0.007116929395695738,-0.0065800669630645785
1665082560,0,2022-10-06 18:56:00,32.15,32.155,32.13,32.13,4733.0,-0.012601249770654022,-0.0048169462460715545,-0.007784303524582467
1665082620,0,2022-10-06 18:57:00,32.135,32.15,32.125,32.135,4166.0,-0.011200294469198013,-0.002732792755692437,-0.008467501713505576
1665082680,0,2022-10-06 18:58:00,32.13,32.13,32.115,32.115,3054.0,-0.011570482828801687,-0.0024823848922368875,-0.0090880979365648
1665082740,0,2022-10-06 18:59:00,32.11,32.115,32.095,32.095,5164.0,-0.013324100685146334,-0.003388802198865228,-0.009935298486281106
1665082800,0,2022-10-06 19:00:00,32.11,32.115,32.085,32.11,2339.0,-0.013349595009238158,-0.0027314372183656413,-0.010618157790872516
1665082860,0,2022-10-06 19:01:00,32.11,32.11,32.085,32.085,3964.0,-0.015211739052219286,-0.0036748650090774153,-0.011536874043141871
1665082920,0,2022-10-06 19:02:00,32.075,32.095,32.05,32.087,5012.0,-0.01633778650410278,-0.003840729968768726,-0.012497056535334054
1665082980,0,2022-10-06 19:03:00,32.08,32.12,32.08,32.11,2794.0,-0.015199073977754551,-0.0021616139539363966,-0.013037460023818155
1665083040,0,2022-10-06 19:04:00,32.105,32.12,32.1,32.11,2443.0,-0.014133711468765853,-0.0008770011559581566,-0.013256710312807696
1665083100,0,2022-10-06 19:05:00,32.1,32.105,32.075,32.08,4044.0,-0.015531120198538417,-0.001819527908584577,-0.01371159228995384
1665083160,0,2022-10-06 19:06:00,32.09,32.09,32.075,32.08,2648.0,-0.016448963275159656,-0.002189896788164652,-0.014259066486995004
1665083220,0,2022-10-06 19:07:00,32.09,32.1,32.075,32.09,6534.0,-0.016182897728064916,-0.0015390649928559274,-0.014643832735208988
1665083280,0,2022-10-06 19:08:00,32.1,32.11,32.085,32.085,3120.0,-0.016188881727032367,-0.0012360391934587017,-0.014952842533573665
1665083340,0,2022-10-06 19:09:00,32.09,32.109,32.08,32.1,5401.0,-0.014812500168076781,0.0001122738923975096,-0.01492477406047429
1665083400,0,2022-10-06 19:10:00,32.11,32.115,32.1,32.11,4130.0,-0.012767614329369792,0.001725727784883599,-0.01449334211425339
1665083460,0,2022-10-06 19:11:00,32.11,32.11,32.08,32.085,3844.0,-0.013014297910686423,0.0011832353628535748,-0.014197533273539998
1665083520,0,2022-10-06 19:12:00,32.085,32.115,32.07,32.115,7321.0,-0.010666095042360269,0.0028251505849437846,-0.013491245627304053
1665083580,0,2022-10-06 19:13:00,32.1,32.125,32.1,32.11,5482.0,-0.009103644418537726,0.003510080967013062,-0.012613725385550788
1665083640,0,2022-10-06 19:14:00,32.12,32.15,32.12,32.15,2943.0,-0.004584873765480779,0.0064230812960560085,-0.011007955061536788
1665083700,0,2022-10-06 19:15:00,32.1411,32.15,32.11,32.11,9348.0,-0.004183160304933153,0.005459835805282908,-0.009642996110216061
1665083760,0,2022-10-06 19:16:00,32.11,32.13,32.1,32.13,8958.0,-0.0022253145987463085,0.0059341452091758035,-0.008159459807922112
1665083820,0,2022-10-06 19:17:00,32.135,32.135,32.075,32.075,6465.0,-0.0050534945771048,0.00248477218465385,-0.00753826676175865
1665083880,0,2022-10-06 19:18:00,32.07,32.11,32.07,32.1,4197.0,-0.00521741342537041,0.0018566826691105926,-0.007074096094481002
1665083940,0,2022-10-06 19:19:00,32.105,32.115,32.1,32.1,6026.0,-0.005286382170588411,0.0014301711391140736,-0.006716553309702484
1665084000,0,2022-10-06 19:20:00,32.09,32.11,32.085,32.09,3131.0,-0.0060778946385440236,0.0005109269369267689,-0.0065888215754707925
1665084060,0,2022-10-06 19:21:00,32.09,32.11,32.08,32.1,4236.0,-0.005831040935220244,0.000606224512200439,-0.006437265447420683
1665084120,0,2022-10-06 19:22:00,32.1,32.13,32.095,32.12,4570.0,-0.003975744832210637,0.0019692164921680374,-0.0059449613243786744
1665084180,0,2022-10-06 19:23:00,32.12,32.165,32.12,32.14,8241.0,-0.0008814160354688738,0.00405083623112784,-0.004932252266596714
1665084240,0,2022-10-06 19:24:00,32.13,32.145,32.095,32.12,21379.0,-4.248132537298943e-05,0.00391181675297898,-0.003954298078351969
1665084300,0,2022-10-06 19:25:00,32.13,32.135,32.12,32.125,1826.0,0.001014148220434663,0.0039747570390293065,-0.002960608818594643
1665084360,0,2022-10-06 19:26:00,32.125,32.155,32.12,32.145,8908.0,0.003425876232441283,0.00510918804082874,-0.001683311808387458
1665084420,0,2022-10-06 19:27:00,32.135,32.15,32.13,32.135,3868.0,0.004478644603878479,0.004929565129812749,-0.0004509205259342706
1665084480,0,2022-10-06 19:28:00,32.13,32.13,32.1,32.1,6523.0,0.002460401651539712,0.0023290577419791863,0.00013134390956052598
1665084540,0,2022-10-06 19:29:00,32.105,32.135,32.105,32.13,7148.0,0.003244280801112609,0.0024903495132416664,0.0007539312878709426
1665084600,0,2022-10-06 19:30:00,32.14,32.14,32.09,32.095,8874.0,0.0010294364789729116,0.00022040415288157524,0.0008090323260913363
1665084660,0,2022-10-06 19:31:00,32.09,32.09,32.02,32.035,15396.0,-0.005503896667768515,-0.005050343195087881,-0.0004535534726806341
1665084720,0,2022-10-06 19:32:00,32.03,32.03,32.01,32.01,27361.0,-0.0125541844987751,-0.009680504820875572,-0.002873679677899528
